"country_name","country_code","Año","BN.GSR.MRCH.CD"
"Malawi","MWI","1981",28258713.2046009
"Malaysia","MYS","1981",-115011121.400029
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",-107157267.687321
"Nigeria","NGA","1981",-1139696750.76288
"Nicaragua","NIC","1981",-414200000.0
"Netherlands","NLD","1981",5901879082.92818
"Norway","NOR","1981",3034820941.0388
"Nepal","NPL","1981",-218162704.497686
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",2399536775.91065
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",-2939397719.16759
"Panama","PAN","1981",-341100000.0
"Peru","PER","1981",-553000000.0
"Philippines","PHL","1981",-2224000000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",-256280309.713164
"Poland","POL","1981",-2181000000.0
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",-6947527687.14936
"Paraguay","PRY","1981",-373900000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",103000000.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",82533425656.5715
"Sudan","SDN","1981",-840855370.234113
"Senegal","SEN","1981",-416845377.80558
"Singapore","SGP","1981",-4694958644.28709
"Solomon Islands","SLB","1981",-9653327.3172523
"Sierra Leone","SLE","1981",-116124732.584764
"El Salvador","SLV","1981",-100320000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",-14797081.3806548
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",2544403594.49528
"Eswatini","SWZ","1981",-115545160.736547
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",-74549920.6994408
"Syrian Arab Republic","SYR","1981",-2192500000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",2200702.17999238
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-36226943.5783361
"Thailand","THA","1981",-2028951762.00639
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",-29499482.2248217
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",962125000.40089
"Tunisia","TUN","1981",-961919791.338171
"Turkiye","TUR","1981",-3864000000.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",-448240027.1627
"Uganda","UGA","1981",-55500000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",-362400000.0
"United States","USA","1981",-28050000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",-23111111.1111111
"Venezuela, RB","VEN","1981",8058000000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",-40596275.9707504
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",-170085899.261103
"Zambia","ZMB","1981",-69100000.0
"Zimbabwe","ZWE","1981",-82463836.6022781
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",-121300000.0
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",-77800000.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",2764000000.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",-77414814.8148148
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",-379104167.911601
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",-1452646455.1587
"Bulgaria","BGR","1982",-290000000.0
"Bahrain","BHR","1982",527154256.721155
"Bahamas, The","BHS","1982",-437600000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",331700000.0
"Brazil","BRA","1982",778000000.0
"Barbados","BRB","1982",-300500000.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",-119165453.445565
"Central African Republic","CAF","1982",-25306883.030061
"Canada","CAN","1982",15066170347.4851
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",-3219186796.27608
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",63000000.0
"China","CHN","1982",4249000000.0
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",140319910.595973
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",444681130.683942
"Colombia","COL","1982",-2243789480.00031
"Comoros","COM","1982",-5520331.26868848
"Cabo Verde","CPV","1982",-92736161.941074
"Costa Rica","CRI","1982",64100000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",-536195966.871794
"Czechia","CZE","1982",""
"Germany","DEU","1982",26186535113.9254
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",-18077777.7777778
"Denmark","DNK","1982",-794268390.906838
"Dominican Republic","DOM","1982",-489600000.0
"Algeria","DZA","1982",3620493483.38476
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",140000000.0
"Egypt, Arab Rep.","EGY","1982",-3714714291.02103
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",-9253770945.99948
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",-272415459.0688
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",214791334.003138
"Fiji","FJI","1982",-154024564.877592
"France","FRA","1982",-15543565189.0729
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",1437769355.02436
"United Kingdom","GBR","1982",3167233655.02974
"Georgia","GEO","1982",""
"Ghana","GHA","1982",18300000.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",-34125203.0680586
"Guinea-Bissau","GNB","1982",-49700000.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",-4699000000.0
"Grenada","GRD","1982",-40525925.9259259
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-113900000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",-12733333.3375778
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",4350000.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",-124780000.024956
"Hungary","HUN","1982",410012953.679648
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",1893000000.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",-4819968799.13706
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",7900000000.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",-152100000.0
"Israel","ISR","1982",-3236700000.0
"Italy","ITA","1982",-8090427882.02004
"Jamaica","JAM","1982",-441500000.0
"Jordan","JOR","1982",-2127014533.74278
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",-425641976.433431
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",-19659935.8088456
"St. Kitts and Nevis","KNA","1982",-20985185.1851852
"Korea, Rep.","KOR","1982",-6363800000.0
"Kuwait","KWT","1982",3007873971.4977
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",1877743.07501223
"Libya","LBY","1982",2725187728.97144
"St. Lucia","LCA","1982",-65751851.8518519
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",-780445722.331
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",-486473073.087981
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",-1745967245.14079
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-124322405.248401
"Maldives","MDV","1982",-28700000.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",6195000000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",-86882096.020712
"Malta","MLT","1982",-263743730.05391
"Myanmar","MMR","1982",-495403737.033337
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",-833900000.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-186539606.908874
"Mauritius","MUS","1982",-30167715.9463576
"Malawi","MWI","1982",25674814.6003182
"Malaysia","MYS","1982",-731354840.81234
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",-133996232.994185
"Nigeria","NGA","1982",-2724729846.87372
"Nicaragua","NIC","1982",-317500000.0
"Netherlands","NLD","1982",6655514875.18583
"Norway","NOR","1982",2370389165.68005
"Nepal","NPL","1982",-318701933.1119
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",1840474817.14092
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",-3419080126.31537
"Panama","PAN","1982",-301200000.0
"Peru","PER","1982",-428000000.0
"Philippines","PHL","1982",-2646000000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",-248773182.657885
"Poland","POL","1982",-84000000.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",-4759310072.08831
"Paraguay","PRY","1982",-315100000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",1814000000.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",39758812107.9474
"Sudan","SDN","1982",-349437689.197606
"Senegal","SEN","1982",-250543011.046768
"Singapore","SGP","1982",-5180780600.3749
"Solomon Islands","SLB","1982",-823804.335771825
"Sierra Leone","SLE","1982",-137730546.346515
"El Salvador","SLV","1982",-100240000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",-18122569.1527457
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",-221886191.731884
"Eswatini","SWZ","1982",-115028714.994262
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",-79164340.9617877
"Syrian Arab Republic","SYR","1982",-1633400000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",-23964851.3542244
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-63337200.1568854
"Thailand","THA","1982",-730561531.484201
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",-30663052.6012166
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",-169416666.73725
"Tunisia","TUN","1982",-1163051530.90772
"Turkiye","TUR","1982",-2628000000.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",-539073588.5129
"Uganda","UGA","1982",9500000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",218000000.0
"United States","USA","1982",-36487000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",-26398518.5185185
"Venezuela, RB","VEN","1982",2932000000.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",-32596211.3142844
"World","WLD","1982",""
"Samoa","WSM","1982",-31855350.5593537
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",684633643.617878
"Zambia","ZMB","1982",-61500000.0
"Zimbabwe","ZWE","1982",-159741475.730551
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",-162100000.0
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",-41800000.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",3716000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",-63218518.5185185
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",-154044166.760131
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",-1206770151.71322
"Bulgaria","BGR","1983",-406000000.0
"Bahrain","BHR","1983",183776596.233448
"Bahamas, The","BHS","1983",-489200000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",259100000.0
"Brazil","BRA","1983",6469000000.0
"Barbados","BRB","1983",-301750000.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",25070063.2487839
"Central African Republic","CAF","1983",-14118287.8855472
"Canada","CAN","1983",14157510545.3063
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",-5820474243.99756
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",986000000.0
"China","CHN","1983",1990000000.0
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",141471542.734173
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",416660066.733784
"Colombia","COL","1983",-1494000000.0
"Comoros","COM","1983",-9331795.01036076
"Cabo Verde","CPV","1983",-101287795.125737
"Costa Rica","CRI","1983",-41800000.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",-598130675.120095
"Czechia","CZE","1983",""
"Germany","DEU","1983",21425883965.1337
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",-15014814.8148148
"Denmark","DNK","1983",251744359.761066
"Dominican Republic","DOM","1983",-493800000.0
"Algeria","DZA","1983",3226277982.63162
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",927000000.0
"Egypt, Arab Rep.","EGY","1983",-4557857149.36837
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",-7555715831.13933
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",-337342995.33205
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",161926043.661007
"Fiji","FJI","1983",-180753515.102537
"France","FRA","1983",-8576320792.65432
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",1274634719.65948
"United Kingdom","GBR","1983",-2376939979.74557
"Georgia","GEO","1983",""
"Ghana","GHA","1983",-60600000.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",-33063305.9864851
"Guinea-Bissau","GNB","1983",-49800000.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",-4270000000.0
"Grenada","GRD","1983",-38577777.7777778
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",35700000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",-32400000.0107997
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",-49050000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",-139340000.027868
"Hungary","HUN","1983",433993459.291207
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",963000000.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",-4097695768.23893
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",3480000000.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",20400000.0
"Israel","ISR","1983",-3249700000.0
"Italy","ITA","1983",-1894341035.76691
"Jamaica","JAM","1983",-438500000.0
"Jordan","JOR","1983",-2120120876.60631
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",-217255484.298403
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",-13669184.6609198
"St. Kitts and Nevis","KNA","1983",-28318518.5185185
"Korea, Rep.","KOR","1983",-4381600000.0
"Kuwait","KWT","1983",4583557304.47339
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",990552.539570672
"Libya","LBY","1983",3369666927.9916
"St. Lucia","LCA","1983",-49581481.4814815
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",-664357667.5838
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",-542376191.915587
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",-1226916509.38296
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",-68323979.4091057
"Maldives","MDV","1983",-37800000.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",13287000000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",-74134132.4845183
"Malta","MLT","1983",-253440192.978612
"Myanmar","MMR","1983",-356574204.886332
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",-805500000.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",-62869826.9844534
"Mauritius","MUS","1983",-14522218.9957861
"Malawi","MWI","1983",29963482.0296852
"Malaysia","MYS","1983",438126009.850341
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",3652910.17410441
"Nigeria","NGA","1983",-1079499400.45249
"Nicaragua","NIC","1983",-290400000.0
"Netherlands","NLD","1983",5995161369.89825
"Norway","NOR","1983",4349671670.99246
"Nepal","NPL","1983",-366800407.232318
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",1895483502.88212
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",-2728063121.56282
"Panama","PAN","1983",-376800000.0
"Peru","PER","1983",293000000.0
"Philippines","PHL","1983",-2482000000.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",-154495050.430172
"Poland","POL","1983",303000000.0
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",-2985078596.38623
"Paraguay","PRY","1983",-225400000.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",1869000000.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",12646322913.9491
"Sudan","SDN","1983",-188923076.923078
"Senegal","SEN","1983",-275122918.572634
"Singapore","SGP","1983",-4357682025.67743
"Solomon Islands","SLB","1983",522394.025442011
"Sierra Leone","SLE","1983",-17874853.2497628
"El Salvador","SLV","1983",-74280000.0000001
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",-8975982.49275346
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1900567269.04795
"Eswatini","SWZ","1983",-160937079.292913
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",-69505691.113151
"Syrian Arab Republic","SYR","1983",-2106200000.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",-20930755.4228856
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-18269799.3046802
"Thailand","THA","1983",-2861115999.57444
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",-33972187.4933372
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",-130625000.05443
"Tunisia","TUN","1983",-1084319600.73755
"Turkiye","TUR","1983",-2990000000.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",-325232923.5806
"Uganda","UGA","1983",25200000.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",416700000.0
"United States","USA","1983",-67095000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",-22259259.2592593
"Venezuela, RB","VEN","1983",8350000000.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",-27896399.5365754
"World","WLD","1983",""
"Samoa","WSM","1983",-26421267.413892
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",4154047703.00964
"Zambia","ZMB","1983",212000000.0
"Zimbabwe","ZWE","1983",84039389.736578
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",-417000000.0
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",-34100000.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",3982000000.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",-114966666.666667
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",-67054704.2626306
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",-1408266956.29398
"Bulgaria","BGR","1984",-178000000.0
"Bahrain","BHR","1984",72340425.6120791
"Bahamas, The","BHS","1984",-512400000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",-23100000.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",312200000.0
"Brazil","BRA","1984",13086000000.0
"Barbados","BRB","1984",-267700000.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",94271806.8038569
"Central African Republic","CAF","1984",-25622678.1202871
"Canada","CAN","1984",15562790432.1186
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",-1612983310.15094
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",362000000.0
"China","CHN","1984",14000000.0
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",524216742.607446
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",650785357.598735
"Colombia","COL","1984",246000000.0
"Comoros","COM","1984",-25600009.4886842
"Cabo Verde","CPV","1984",-75540261.2580355
"Costa Rica","CRI","1984",4600000.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",-651783168.173873
"Czechia","CZE","1984",""
"Germany","DEU","1984",22792126647.1695
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",-25122222.2222222
"Denmark","DNK","1984",-195099749.45551
"Dominican Republic","DOM","1984",-389000000.0
"Algeria","DZA","1984",3557428449.89235
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",1054000000.0
"Egypt, Arab Rep.","EGY","1984",-6216285717.98585
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
