"Country Name","Country Code","Año","EN.CO2.TRAN.ZS"
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",23.27706473214285
"Austria","AUT","1971",19.629629629629626
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",10.032225237449117
"Benin","BEN","1971",83.33333333333334
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",8.680555555555555
"Bulgaria","BGR","1971",8.098370927318294
"Bahrain","BHR","1971",6.228373702422145
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",44.95412844036697
"Brazil","BRA","1971",48.450543167524295
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",20.0
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",24.768484492135823
"Central Europe and the Baltics","CEB","1971",8.14951918393476
"Switzerland","CHE","1971",23.618607041891547
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",28.673323823109843
"China","CHN","1971",5.826935155158491
"Cote d'Ivoire","CIV","1971",36.66666666666667
"Cameroon","CMR","1971",76.7123287671233
"Congo, Dem. Rep.","COD","1971",16.279069767441857
"Congo, Rep.","COG","1971",61.40350877192983
"Colombia","COL","1971",25.346831646044244
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",53.54330708661418
"Caribbean small states","CSS","1971",21.46788990825688
"Cuba","CUB","1971",19.94233541566555
"Curacao","CUW","1971",10.337698139214336
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",34.48275862068965
"Czechia","CZE","1971",3.535846845086931
"Germany","DEU","1971",10.199450004600333
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",13.465703971119133
"Dominican Republic","DOM","1971",40.804597701149426
"Algeria","DZA","1971",30.966239813736905
"East Asia & Pacific (excluding high income)","EAP","1971",8.2760731663553
"Early-demographic dividend","EAR","1971",25.763986267588606
"East Asia & Pacific","EAS","1971",11.891817176557316
"Europe & Central Asia (excluding high income)","ECA","1971",15.52590697249383
"Europe & Central Asia","ECS","1971",12.42360119297656
"Ecuador","ECU","1971",52.72206303724928
"Egypt, Arab Rep.","EGY","1971",19.960079840319363
"Euro area","EMU","1971",13.079605574290726
"Eritrea","ERI","1971",""
"Spain","ESP","1971",21.46337365591398
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",41.98473282442748
"European Union","EUU","1971",12.064357962755508
"Fragile and conflict affected situations","FCS","1971",29.368956235669422
"Finland","FIN","1971",15.863453815261044
"Fiji","FJI","1971",""
"France","FRA","1971",14.293140521254225
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",0.0
"United Kingdom","GBR","1971",11.86634460547504
"Georgia","GEO","1971",""
"Ghana","GHA","1971",54.45026178010471
"Gibraltar","GIB","1971",42.85714285714285
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",19.51316839584996
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",30.08849557522124
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",19.098690830512016
"Hong Kong SAR, China","HKG","1971",13.976164680390033
"Honduras","HND","1971",40.17857142857142
"Heavily indebted poor countries (HIPC)","HPC","1971",38.84839650145772
"Croatia","HRV","1971",""
"Haiti","HTI","1971",36.8421052631579
"Hungary","HUN","1971",11.879873900779824
"IBRD only","IBD","1971",16.29335567673165
"IDA & IBRD total","IBT","1971",16.804219940521417
"IDA total","IDA","1971",32.746085011185684
"IDA blend","IDB","1971",32.053973013493255
"Indonesia","IDN","1971",32.14285714285714
"IDA only","IDX","1971",33.35079905685093
"Isle of Man","IMN","1971",""
"India","IND","1971",24.26385282581073
"Not classified","INX","1971",""
"Ireland","IRL","1971",13.077634011090572
"Iran, Islamic Rep.","IRN","1971",19.36230393417331
"Iraq","IRQ","1971",23.860329776915616
"Iceland","ISL","1971",22.142857142857146
"Israel","ISR","1971",22.94843863471315
"Italy","ITA","1971",16.64707915658486
"Jamaica","JAM","1971",29.11392405063291
"Jordan","JOR","1971",38.51851851851852
"Japan","JPN","1971",13.805184770735087
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",47.6780185758514
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",12.259161314695884
"Kuwait","KWT","1971",13.827512473271561
"Latin America & Caribbean (excluding high income)","LAC","1971",34.99241969163878
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",27.292576419213972
"Liberia","LBR","1971",""
"Libya","LBY","1971",17.741935483870968
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",32.678663933872386
"Least developed countries: UN classification","LDC","1971",33.74635568513119
"Low income","LIC","1971",8.985377832347359
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",48.913043478260875
"Lower middle income","LMC","1971",26.592060374237573
"Low & middle income","LMY","1971",17.535195425510214
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",11.140641590784778
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",3.2826747720364744
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",26.443768996960486
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",21.736862693962706
"Mexico","MEX","1971",32.244985061886474
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",17.955628252135156
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",30.76923076923077
"Myanmar","MMR","1971",34.368070953436806
"Middle East & North Africa (excluding high income)","MNA","1971",22.804329087252178
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",10.580204778156995
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",50.0
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",31.899921813917125
"North America","NAC","1971",25.297521303994603
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",52.28070175438596
"Nicaragua","NIC","1971",46.30872483221476
"Netherlands","NLD","1971",13.36676330016454
"Norway","NOR","1971",29.708568943018705
"Nepal","NPL","1971",31.57894736842105
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",37.407407407407405
"OECD members","OED","1971",19.47276189012546
"Oman","OMN","1971",34.61538461538461
"Other small states","OSS","1971",17.19681908548708
"Pakistan","PAK","1971",20.03780718336484
"Panama","PAN","1971",31.72690763052209
"Peru","PER","1971",34.200260078023405
"Philippines","PHL","1971",38.765754019991306
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",9.823572397953857
"Pre-demographic dividend","PRE","1971",37.133550488599354
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",2.5570644322450162
"Portugal","PRT","1971",27.032661570535094
"Paraguay","PRY","1971",68.42105263157896
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",19.53764843529364
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",10.267857142857142
"Romania","ROU","1971",7.248146532926297
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",24.054067386907406
"Saudi Arabia","SAU","1971",26.203630623520123
"Sudan","SDN","1971",64.17445482866044
"Senegal","SEN","1971",35.24590163934426
"Singapore","SGP","1971",25.247524752475247
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",43.84615384615384
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",22.678120262758963
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",22.67812026275897
"Small states","SST","1971",19.41793893129771
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",10.95960895291999
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",16.886125335284078
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",26.519337016574585
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",8.726842099270106
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",10.466321243523316
"Togo","TGO","1971",61.764705882352935
"Thailand","THA","1971",35.221674876847295
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",34.12043947439255
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",22.804329087252178
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",24.054067386907406
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",22.678120262758963
"Trinidad and Tobago","TTO","1971",13.594040968342643
"Tunisia","TUN","1971",23.924731182795696
"Turkiye","TUR","1971",26.57560508027798
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",50.71428571428571
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",15.626916429726267
"Uruguay","URY","1971",33.72549019607843
"United States","USA","1971",25.33948681114435
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",26.12200435729848
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",17.249846531614487
"Vanuatu","VUT","1971",""
"World","WLD","1971",18.864577900240057
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",55.0
"South Africa","ZAF","1971",18.282513208988476
"Zambia","ZMB","1971",18.694362017804153
"Zimbabwe","ZWE","1971",28.68965517241379
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",20.674862673293223
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",48.69791666666667
"Angola","AGO","1972",71.25
"Albania","ALB","1972",17.528089887640448
"Andorra","AND","1972",""
"Arab World","ARB","1972",24.388975559022363
"United Arab Emirates","ARE","1972",20.930232558139537
"Argentina","ARG","1972",30.87143883169739
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",23.138602520045822
"Austria","AUT","1972",20.694444444444443
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",9.881948244859668
"Benin","BEN","1972",80.0
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",8.680555555555555
"Bulgaria","BGR","1972",7.468123861566485
"Bahrain","BHR","1972",6.666666666666667
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",44.16666666666667
"Brazil","BRA","1972",50.20506888211168
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",15.384615384615383
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",25.182349160215743
"Central Europe and the Baltics","CEB","1972",8.08572358076235
"Switzerland","CHE","1972",24.206248412496826
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",28.294573643410853
"China","CHN","1972",6.028603389585864
"Cote d'Ivoire","CIV","1972",36.22641509433962
"Cameroon","CMR","1972",80.51948051948051
"Congo, Dem. Rep.","COD","1972",16.666666666666664
"Congo, Rep.","COG","1972",62.295081967213115
"Colombia","COL","1972",26.09809663250366
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",54.22535211267606
"Caribbean small states","CSS","1972",20.173160173160174
"Cuba","CUB","1972",19.970341077607515
"Curacao","CUW","1972",10.559886605244508
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",30.414746543778804
"Czechia","CZE","1972",3.7309028916136655
"Germany","DEU","1972",10.36021644935205
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",13.384454513767864
"Dominican Republic","DOM","1972",32.603938730853386
"Algeria","DZA","1972",27.38589211618257
"East Asia & Pacific (excluding high income)","EAP","1972",8.420027622936974
"Early-demographic dividend","EAR","1972",25.61692660446321
"East Asia & Pacific","EAS","1972",11.860491022778458
"Europe & Central Asia (excluding high income)","ECA","1972",15.069525883732618
"Europe & Central Asia","ECS","1972",12.71780206311919
"Ecuador","ECU","1972",51.98863636363637
"Egypt, Arab Rep.","EGY","1972",20.461606746560143
"Euro area","EMU","1972",13.35658970587612
"Eritrea","ERI","1972",""
"Spain","ESP","1972",21.73669467787115
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",42.97520661157025
"European Union","EUU","1972",12.264986003159065
"Fragile and conflict affected situations","FCS","1972",31.11447779566329
"Finland","FIN","1972",15.324615737554485
"Fiji","FJI","1972",""
"France","FRA","1972",15.020519835841311
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",0.0
"United Kingdom","GBR","1972",12.66234844710181
"Georgia","GEO","1972",""
"Ghana","GHA","1972",52.23880597014926
"Gibraltar","GIB","1972",33.333333333333336
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",19.62681409813407
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",32.93172690763051
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",19.368276456268262
"Hong Kong SAR, China","HKG","1972",15.690376569037657
"Honduras","HND","1972",41.37931034482759
"Heavily indebted poor countries (HIPC)","HPC","1972",39.49375866851595
"Croatia","HRV","1972",""
"Haiti","HTI","1972",44.44444444444445
"Hungary","HUN","1972",10.785576303927883
"IBRD only","IBD","1972",16.434490973448337
"IDA & IBRD total","IBT","1972",16.961955831568428
"IDA total","IDA","1972",33.917175831636115
"IDA blend","IDB","1972",32.724107919930375
"Indonesia","IDN","1972",30.804516584333097
"IDA only","IDX","1972",34.96681980602347
"Isle of Man","IMN","1972",""
"India","IND","1972",23.470038249043775
"Not classified","INX","1972",""
"Ireland","IRL","1972",14.118747078073865
"Iran, Islamic Rep.","IRN","1972",19.232558139534884
"Iraq","IRQ","1972",24.107919930374237
"Iceland","ISL","1972",21.333333333333336
"Israel","ISR","1972",21.829521829521827
"Italy","ITA","1972",16.783604738439447
"Jamaica","JAM","1972",24.671052631578945
"Jordan","JOR","1972",42.0
"Japan","JPN","1972",13.704502219403933
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",45.857988165680474
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",10.920692798541477
"Kuwait","KWT","1972",13.980582524271846
"Latin America & Caribbean (excluding high income)","LAC","1972",35.816741597088416
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",27.710843373493972
"Liberia","LBR","1972",""
"Libya","LBY","1972",24.074074074074073
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",33.583233941046174
"Least developed countries: UN classification","LDC","1972",36.301134410450324
"Low income","LIC","1972",9.490238611713666
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",50.14749262536873
"Lower middle income","LMC","1972",26.274013294051763
"Low & middle income","LMY","1972",17.69285626460101
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",11.428344833055752
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",3.726708074534161
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",25.72614107883817
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",22.087763613934094
"Mexico","MEX","1972",31.5824093215561
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",18.082481131346437
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",26.506024096385545
"Myanmar","MMR","1972",34.168564920273354
"Middle East & North Africa (excluding high income)","MNA","1972",23.17596566523605
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",10.526315789473685
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",55.17241379310346
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",33.28038125496426
"North America","NAC","1972",25.47954684102997
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",50.73099415204678
"Nicaragua","NIC","1972",47.05882352941176
"Netherlands","NLD","1972",12.805391743892164
"Norway","NOR","1972",29.68152866242038
"Nepal","NPL","1972",23.076923076923077
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",36.39301874595992
"OECD members","OED","1972",19.741617115184212
"Oman","OMN","1972",34.61538461538461
"Other small states","OSS","1972",16.72504378283713
"Pakistan","PAK","1972",18.625
"Panama","PAN","1972",30.82706766917293
"Peru","PER","1972",36.62337662337662
"Philippines","PHL","1972",38.125
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",9.78003271137221
"Pre-demographic dividend","PRE","1972",38.16621499548329
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",2.613556953179595
"Portugal","PRT","1972",29.16093535075654
"Paraguay","PRY","1972",66.66666666666666
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",19.81287712959403
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",10.931174089068826
"Romania","ROU","1972",7.251521298174443
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",23.328746975376003
"Saudi Arabia","SAU","1972",27.411519777931993
"Sudan","SDN","1972",63.929618768328446
"Senegal","SEN","1972",37.6
"Singapore","SGP","1972",22.299168975069254
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",42.10526315789473
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",22.75918841702581
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",22.759188417025808
"Small states","SST","1972",18.45885938180235
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",11.348600508905852
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",17.226686145605065
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",31.906614785992215
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",8.864428898444686
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",10.398481267099704
"Togo","TGO","1972",58.333333333333336
"Thailand","THA","1972",34.37328954570334
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",34.96254423456959
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",23.17596566523605
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",23.328746975376003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",22.75918841702581
"Trinidad and Tobago","TTO","1972",15.173674588665447
"Tunisia","TUN","1972",23.671497584541065
"Turkiye","TUR","1972",25.05606523955148
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",51.829268292682926
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",15.884051910033063
"Uruguay","URY","1972",33.03411131059246
"United States","USA","1972",25.50303844276219
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",27.474150664697195
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",18.238993710691823
"Vanuatu","VUT","1972",""
"World","WLD","1972",19.11478060743509
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",63.44827586206897
"South Africa","ZAF","1972",17.71965371154909
"Zambia","ZMB","1972",18.253968253968253
"Zimbabwe","ZWE","1972",33.187772925764186
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",19.661178716296828
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",47.630057803468205
"Angola","AGO","1973",65.9090909090909
"Albania","ALB","1973",20.153061224489797
"Andorra","AND","1973",""
"Arab World","ARB","1973",24.43793540215326
"United Arab Emirates","ARE","1973",23.8390092879257
"Argentina","ARG","1973",30.08474576271187
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",24.137712401724578
"Austria","AUT","1973",20.72490706319703
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",9.73537813862577
"Benin","BEN","1973",78.04878048780488
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",6.744868035190615
"Bulgaria","BGR","1973",7.115441393563627
"Bahrain","BHR","1973",5.3864168618266985
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",45.059288537549406
"Brazil","BRA","1973",50.227576974564926
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",11.76470588235294
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",26.16822429906542
"Central Europe and the Baltics","CEB","1973",7.996294750026092
"Switzerland","CHE","1973",23.06260181521992
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",27.45
"China","CHN","1973",6.296433448283843
"Cote d'Ivoire","CIV","1973",33.579335793357934
"Cameroon","CMR","1973",80.0
"Congo, Dem. Rep.","COD","1973",18.702290076335874
"Congo, Rep.","COG","1973",60.0
"Colombia","COL","1973",26.83182135380321
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",51.533742331288344
"Caribbean small states","CSS","1973",20.17479970866715
"Cuba","CUB","1973",20.322580645161292
"Curacao","CUW","1973",8.782051282051283
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",32.59911894273127
"Czechia","CZE","1973",4.081905781584582
"Germany","DEU","1973",10.13846782547542
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",14.262849012982393
"Dominican Republic","DOM","1973",33.909287257019436
"Algeria","DZA","1973",27.11555959963603
"East Asia & Pacific (excluding high income)","EAP","1973",8.702229072123753
"Early-demographic dividend","EAR","1973",25.195779799108315
"East Asia & Pacific","EAS","1973",11.935152353707965
"Europe & Central Asia (excluding high income)","ECA","1973",15.625753556788041
"Europe & Central Asia","ECS","1973",12.813625275874086
"Ecuador","ECU","1973",51.88916876574308
"Egypt, Arab Rep.","EGY","1973",21.65297245045916
"Euro area","EMU","1973",13.443840846861136
"Eritrea","ERI","1973",""
"Spain","ESP","1973",23.254144836000858
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",43.84615384615384
"European Union","EUU","1973",12.350746379238299
"Fragile and conflict affected situations","FCS","1973",30.748482805124745
"Finland","FIN","1973",15.049050302650805
"Fiji","FJI","1973",""
"France","FRA","1973",15.109977013433435
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",6.557377049180328
"United Kingdom","GBR","1973",12.823100821649923
"Georgia","GEO","1973",""
"Ghana","GHA","1973",52.88461538461539
"Gibraltar","GIB","1973",33.333333333333336
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",18.386714116251486
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",36.12167300380228
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",19.399367694628484
"Hong Kong SAR, China","HKG","1973",15.991692627206644
"Honduras","HND","1973",41.73228346456693
"Heavily indebted poor countries (HIPC)","HPC","1973",38.780096308186195
"Croatia","HRV","1973",""
"Haiti","HTI","1973",48.648648648648646
"Hungary","HUN","1973",10.582568116814691
"IBRD only","IBD","1973",16.577054869482502
"IDA & IBRD total","IBT","1973",17.106562562686133
"IDA total","IDA","1973",33.82334464128659
"IDA blend","IDB","1973",32.34220135628587
"Indonesia","IDN","1973",28.81619937694704
"IDA only","IDX","1973",35.2
"Isle of Man","IMN","1973",""
"India","IND","1973",22.82614476413338
"Not classified","INX","1973",""
"Ireland","IRL","1973",15.994236311239193
"Iran, Islamic Rep.","IRN","1973",19.915335770636904
"Iraq","IRQ","1973",24.915254237288135
"Iceland","ISL","1973",22.754491017964074
"Israel","ISR","1973",21.980830670926515
"Italy","ITA","1973",16.837419197463106
"Jamaica","JAM","1973",20.471464019851116
"Jordan","JOR","1973",41.27906976744186
"Japan","JPN","1973",13.187364198562593
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",46.89265536723163
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",11.065513703649419
"Kuwait","KWT","1973",13.53846153846154
"Latin America & Caribbean (excluding high income)","LAC","1973",35.93719713122699
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",25.195618153364634
"Liberia","LBR","1973",""
"Libya","LBY","1973",28.373702422145325
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",33.55892874407812
"Least developed countries: UN classification","LDC","1973",35.33614810003248
"Low income","LIC","1973",10.219284440247614
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",46.1756373937677
"Lower middle income","LMC","1973",25.62061428735764
"Low & middle income","LMY","1973",17.9758083965642
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",11.835891381345926
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",3.9013195639701665
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",24.009603841536613
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",22.30926967769073
"Mexico","MEX","1973",31.071428571428573
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",18.334538361129848
