"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Caribbean small states","CSS","1966",16.29258594596207
"Cuba","CUB","1966",15.093860321316
"Curacao","CUW","1966",13.5845222295952
"Cayman Islands","CYM","1966",13.626876056058
"Cyprus","CYP","1966",10.1602004885322
"Czechia","CZE","1966",6.83631287005297
"Germany","DEU","1966",7.83608014575095
"Djibouti","DJI","1966",17.8967234871335
"Dominica","DMA","1966",17.372032125459
"Denmark","DNK","1966",8.16602731089569
"Dominican Republic","DOM","1966",19.1457664341459
"Algeria","DZA","1966",19.2905349143965
"East Asia & Pacific (excluding high income)","EAP","1966",17.011693633316764
"Early-demographic dividend","EAR","1966",16.748774587287823
"East Asia & Pacific","EAS","1966",16.070810529643794
"Europe & Central Asia (excluding high income)","ECA","1966",9.790815943420336
"Europe & Central Asia","ECS","1966",8.828449241477532
"Ecuador","ECU","1966",17.3996720896133
"Egypt, Arab Rep.","EGY","1966",16.0140864446784
"Euro area","EMU","1966",8.386846297285304
"Eritrea","ERI","1966",17.9506074265818
"Spain","ESP","1966",9.48947234283378
"Estonia","EST","1966",6.57545103444034
"Ethiopia","ETH","1966",17.785973787099
"European Union","EUU","1966",8.14115859263639
"Fragile and conflict affected situations","FCS","1966",15.608019411298935
"Finland","FIN","1966",8.03878918172196
"Fiji","FJI","1966",17.7303532682037
"France","FRA","1966",8.08875243475466
"Faroe Islands","FRO","1966",11.6145537237067
"Micronesia, Fed. Sts.","FSM","1966",18.1521760353008
"Gabon","GAB","1966",13.3138397087603
"United Kingdom","GBR","1966",8.33701357279425
"Georgia","GEO","1966",9.94873603130402
"Ghana","GHA","1966",19.5122511947176
"Gibraltar","GIB","1966",9.48223596459319
"Guinea","GIN","1966",15.9721290280761
"Gambia, The","GMB","1966",17.6699094151332
"Guinea-Bissau","GNB","1966",16.7512539903656
"Equatorial Guinea","GNQ","1966",15.1899521844501
"Greece","GRC","1966",8.39491264903394
"Grenada","GRD","1966",15.775143830213
"Greenland","GRL","1966",19.51980854772
"Guatemala","GTM","1966",18.4339615736505
"Guam","GUM","1966",17.1343017145819
"Guyana","GUY","1966",17.5701892400793
"High income","HIC","1966",9.160985902164459
"Hong Kong SAR, China","HKG","1966",13.7861433520132
"Honduras","HND","1966",18.8375310411007
"Heavily indebted poor countries (HIPC)","HPC","1966",17.951587035505813
"Croatia","HRV","1966",7.36829834947131
"Haiti","HTI","1966",15.459916281629
"Hungary","HUN","1966",5.90483462639445
"IBRD only","IBD","1966",15.561717219220972
"IDA & IBRD total","IBT","1966",15.95297629916711
"IDA total","IDA","1966",17.794957635416317
"IDA blend","IDB","1966",17.96682867959278
"Indonesia","IDN","1966",16.7741300999888
"IDA only","IDX","1966",17.720807764620044
"Isle of Man","IMN","1966",6.04402642317334
"India","IND","1966",16.0895596907644
"Not classified","INX","1966",""
"Ireland","IRL","1966",10.6246996703554
"Iran, Islamic Rep.","IRN","1966",17.2988898969825
"Iraq","IRQ","1966",18.0064805135281
"Iceland","ISL","1966",11.7838117403672
"Israel","ISR","1966",10.83418903582
"Italy","ITA","1966",8.50162760767896
"Jamaica","JAM","1966",16.2948658513493
"Jordan","JOR","1966",20.9180637404174
"Japan","JPN","1966",7.87988347456538
"Kazakhstan","KAZ","1966",13.220810989812
"Kenya","KEN","1966",21.5652888585329
"Kyrgyz Republic","KGZ","1966",15.127177818526
"Cambodia","KHM","1966",16.2218210014904
"Kiribati","KIR","1966",16.836176727909
"St. Kitts and Nevis","KNA","1966",15.2497531347232
"Korea, Rep.","KOR","1966",15.6788088863433
"Kuwait","KWT","1966",21.5617384544082
"Latin America & Caribbean (excluding high income)","LAC","1966",16.749629631318058
"Lao PDR","LAO","1966",16.3977002837149
"Lebanon","LBN","1966",15.8757817168832
"Liberia","LBR","1966",17.5652627673969
"Libya","LBY","1966",20.6902709652841
"St. Lucia","LCA","1966",18.1108905857393
"Latin America & Caribbean","LCN","1966",16.57733448513166
"Least developed countries: UN classification","LDC","1966",17.733911209563725
"Low income","LIC","1966",17.571963870849473
"Liechtenstein","LIE","1966",9.4742863085643
"Sri Lanka","LKA","1966",15.5131159122497
"Lower middle income","LMC","1966",16.3449419494044
"Low & middle income","LMY","1966",16.129561043420352
"Lesotho","LSO","1966",15.5841346546292
"Late-demographic dividend","LTE","1966",15.282809171047456
"Lithuania","LTU","1966",8.6271592129314
"Luxembourg","LUX","1966",7.4717667627463
"Latvia","LVA","1966",6.4900238455578
"Macao SAR, China","MAC","1966",12.0584026264346
"St. Martin (French part)","MAF","1966",15.9811985898942
"Morocco","MAR","1966",18.58876946756
"Monaco","MCO","1966",4.6773495019489
"Moldova","MDA","1966",9.55913105873501
"Madagascar","MDG","1966",18.8358432298384
"Maldives","MDV","1966",19.6729952560443
"Middle East & North Africa","MEA","1966",17.463802919362973
"Mexico","MEX","1966",18.9264024985367
"Marshall Islands","MHL","1966",20.160148164288
"Middle income","MIC","1966",16.032943128846135
"North Macedonia","MKD","1966",11.822418444935
"Mali","MLI","1966",17.0995212620075
"Malta","MLT","1966",8.29843430257459
"Myanmar","MMR","1966",15.6440298050582
"Middle East & North Africa (excluding high income)","MNA","1966",17.548540584393713
"Montenegro","MNE","1966",11.003219097328
"Mongolia","MNG","1966",18.485756889904
"Northern Mariana Islands","MNP","1966",17.0997723823976
"Mozambique","MOZ","1966",17.6816856127265
"Mauritania","MRT","1966",18.0794748976408
"Mauritius","MUS","1966",15.9979677804155
"Malawi","MWI","1966",18.3140249486524
"Malaysia","MYS","1966",17.1296885973139
"North America","NAC","1966",9.572767359073685
"Namibia","NAM","1966",16.8942457054094
"New Caledonia","NCL","1966",15.8904913542946
"Niger","NER","1966",19.7077992753784
"Nigeria","NGA","1966",17.1055345140418
"Nicaragua","NIC","1966",18.885398439935
"Netherlands","NLD","1966",9.49272240166125
"Norway","NOR","1966",8.14249539417699
"Nepal","NPL","1966",15.8644104013693
"Nauru","NRU","1966",19.35621402686
"New Zealand","NZL","1966",11.1539085155046
"OECD members","OED","1966",9.908760773565216
"Oman","OMN","1966",18.2688888010748
"Other small states","OSS","1966",14.234989889972447
"Pakistan","PAK","1966",18.3105353796977
"Panama","PAN","1966",17.6746818772251
"Peru","PER","1966",17.6804005949052
"Philippines","PHL","1966",18.2388010858652
"Palau","PLW","1966",17.6872020192577
"Papua New Guinea","PNG","1966",18.8136608187572
"Poland","POL","1966",8.15684421201235
"Pre-demographic dividend","PRE","1966",17.955032659000572
"Puerto Rico","PRI","1966",13.274688221238
"Korea, Dem. People's Rep.","PRK","1966",13.942846082018301
"Portugal","PRT","1966",9.92382996209531
"Paraguay","PRY","1966",17.5045253150516
"West Bank and Gaza","PSE","1966",20.1227122287415
"Pacific island small states","PSS","1966",18.253795819245838
"Post-demographic dividend","PST","1966",8.906563293239053
"French Polynesia","PYF","1966",17.9939607448415
"Qatar","QAT","1966",19.3780015133032
"Romania","ROU","1966",6.95702746995256
"Russian Federation","RUS","1966",7.70230982558292
"Rwanda","RWA","1966",18.9499087614394
"South Asia","SAS","1966",16.519346937086503
"Saudi Arabia","SAU","1966",18.9209976209799
"Sudan","SDN","1966",19.3224011949166
"Senegal","SEN","1966",18.3722923146894
"Singapore","SGP","1966",14.5128827395945
"Solomon Islands","SLB","1966",18.8041761109966
"Sierra Leone","SLE","1966",16.4106713491223
"El Salvador","SLV","1966",18.5252810916929
"San Marino","SMR","1966",8.39168933387349
"Somalia","SOM","1966",17.6490646327516
"Serbia","SRB","1966",7.4404727744662
"Sub-Saharan Africa (excluding high income)","SSA","1966",17.89385234509775
"South Sudan","SSD","1966",17.4248708616974
"Sub-Saharan Africa","SSF","1966",17.89360524479184
"Small states","SST","1966",15.095708949551685
"Sao Tome and Principe","STP","1966",18.8805716732368
"Suriname","SUR","1966",18.7887953548826
"Slovak Republic","SVK","1966",9.03692645622255
"Slovenia","SVN","1966",7.93249800199004
"Sweden","SWE","1966",7.14706897681335
"Eswatini","SWZ","1966",18.2240989219731
"Sint Maarten (Dutch part)","SXM","1966",14.5044847954496
"Seychelles","SYC","1966",16.5392746788096
"Syrian Arab Republic","SYR","1966",18.9798979110992
"Turks and Caicos Islands","TCA","1966",14.929107589658
"Chad","TCD","1966",16.7188465289901
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",17.057090507930518
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",9.453381955565884
"Togo","TGO","1966",17.9939276668712
"Thailand","THA","1966",17.457285365261
"Tajikistan","TJK","1966",17.8717782860798
"Turkmenistan","TKM","1966",17.547514826285
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",16.669499789405933
"Timor-Leste","TLS","1966",15.7931789585047
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",17.548540584393717
"Tonga","TON","1966",18.4287062290759
"South Asia (IDA & IBRD)","TSA","1966",16.519346937086507
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",17.89360524479184
"Trinidad and Tobago","TTO","1966",15.0740371275891
"Tunisia","TUN","1966",18.0759010319122
"Turkiye","TUR","1966",16.4262415498314
"Tuvalu","TUV","1966",13.2200509770603
"Tanzania","TZA","1966",18.6562122640348
"Uganda","UGA","1966",18.822656669189
"Ukraine","UKR","1966",7.32462977551468
"Upper middle income","UMC","1966",15.79565506858973
"Uruguay","URY","1966",9.67067947572512
"United States","USA","1966",9.46248004186661
"Uzbekistan","UZB","1966",17.4889383322088
"St. Vincent and the Grenadines","VCT","1966",17.903024845826
"Venezuela, RB","VEN","1966",17.8385931449921
"British Virgin Islands","VGB","1966",15.6691497559723
"Virgin Islands (U.S.)","VIR","1966",14.7277077166376
"Viet Nam","VNM","1966",15.8258269957767
"Vanuatu","VUT","1966",18.9295962074271
"World","WLD","1966",14.377708098497077
"Samoa","WSM","1966",19.6737776393647
"Kosovo","XKX","1966",16.5581954736506
"Yemen, Rep.","YEM","1966",17.3473581024655
"South Africa","ZAF","1966",16.652347388398
"Zambia","ZMB","1966",19.5398059725306
"Zimbabwe","ZWE","1966",18.9933433749784
"Aruba","ABW","1967",12.7026625018593
"Africa Eastern and Southern","AFE","1967",18.260848608733124
"Afghanistan","AFG","1967",18.1451828120936
"Africa Western and Central","AFW","1967",17.453443099360314
"Angola","AGO","1967",19.4616946183409
"Albania","ALB","1967",15.5366526829249
"Andorra","AND","1967",10.3471074380165
"Arab World","ARB","1967",17.848195704843306
"United Arab Emirates","ARE","1967",20.9143820939267
"Argentina","ARG","1967",10.3390071412819
"Armenia","ARM","1967",12.7701991270123
"American Samoa","ASM","1967",18.218823239176
"Antigua and Barbuda","ATG","1967",14.6107007078169
"Australia","AUS","1967",9.54733216740121
"Austria","AUT","1967",8.01340046351794
"Azerbaijan","AZE","1967",16.3466364678591
"Burundi","BDI","1967",17.4131345884235
"Belgium","BEL","1967",7.71007791951628
"Benin","BEN","1967",16.899412029588
"Burkina Faso","BFA","1967",17.1832552383234
"Bangladesh","BGD","1967",18.6336913636261
"Bulgaria","BGR","1967",7.42067156624739
"Bahrain","BHR","1967",19.6249089385383
"Bahamas, The","BHS","1967",16.0938180303766
"Bosnia and Herzegovina","BIH","1967",11.8610619599984
"Belarus","BLR","1967",8.28875724396716
"Belize","BLZ","1967",19.2495511669659
"Bermuda","BMU","1967",10.4614550534854
"Bolivia","BOL","1967",16.0208651364339
"Brazil","BRA","1967",16.3887389115069
"Barbados","BRB","1967",11.7283950617284
"Brunei Darussalam","BRN","1967",18.5755977205145
"Bhutan","BTN","1967",17.5529973919022
"Botswana","BWA","1967",18.2760198320506
"Central African Republic","CAF","1967",16.2944632325881
"Canada","CAN","1967",10.1269866569068
"Central Europe and the Baltics","CEB","1967",7.3108041256371745
"Switzerland","CHE","1967",8.43926703242493
"Channel Islands","CHI","1967",7.339699638178
"Chile","CHL","1967",13.8316008266913
"China","CHN","1967",17.5352105947581
"Cote d'Ivoire","CIV","1967",19.8669604654656
"Cameroon","CMR","1967",16.8223689456671
"Congo, Dem. Rep.","COD","1967",17.4533561303002
"Congo, Rep.","COG","1967",17.3555054768458
"Colombia","COL","1967",17.6306842271892
"Comoros","COM","1967",17.8003541469173
"Cabo Verde","CPV","1967",16.9904140990146
"Costa Rica","CRI","1967",17.1109652547654
"Caribbean small states","CSS","1967",16.092582370579827
"Cuba","CUB","1967",15.0138578474993
"Curacao","CUW","1967",13.2666548571273
"Cayman Islands","CYM","1967",13.3346330051662
"Cyprus","CYP","1967",9.83287513344481
"Czechia","CZE","1967",6.88033549520219
"Germany","DEU","1967",7.76843982798651
"Djibouti","DJI","1967",17.9552752199881
"Dominica","DMA","1967",17.3928694850824
"Denmark","DNK","1967",8.25178710885
"Dominican Republic","DOM","1967",18.8688568083517
"Algeria","DZA","1967",18.9840996904565
"East Asia & Pacific (excluding high income)","EAP","1967",17.273005370699607
"Early-demographic dividend","EAR","1967",16.68081833287039
"East Asia & Pacific","EAS","1967",16.277955392228343
"Europe & Central Asia (excluding high income)","ECA","1967",9.484190927579352
"Europe & Central Asia","ECS","1967",8.670496371857922
"Ecuador","ECU","1967",17.3460766096146
"Egypt, Arab Rep.","EGY","1967",15.9269834595613
"Euro area","EMU","1967",8.326672690728707
"Eritrea","ERI","1967",18.0096355013211
"Spain","ESP","1967",9.46840569972805
"Estonia","EST","1967",6.44673429904792
"Ethiopia","ETH","1967",17.8584627082266
"European Union","EUU","1967",8.072924569145567
"Fragile and conflict affected situations","FCS","1967",15.620617951069475
"Finland","FIN","1967",7.90134967006315
"Fiji","FJI","1967",17.2925032081798
"France","FRA","1967",8.03277295299201
"Faroe Islands","FRO","1967",11.7369308600337
"Micronesia, Fed. Sts.","FSM","1967",18.1695929692975
"Gabon","GAB","1967",13.4852550644439
"United Kingdom","GBR","1967",8.31165058437721
"Georgia","GEO","1967",9.72924328475485
"Ghana","GHA","1967",19.3101431149233
"Gibraltar","GIB","1967",9.55348283389561
"Guinea","GIN","1967",15.979137055333
"Gambia, The","GMB","1967",17.639933633948502
"Guinea-Bissau","GNB","1967",16.2159403137955
"Equatorial Guinea","GNQ","1967",15.2815752443289
"Greece","GRC","1967",8.36969673510945
"Grenada","GRD","1967",15.1661457081029
"Greenland","GRL","1967",18.8828310363976
"Guatemala","GTM","1967",18.4180292115095
"Guam","GUM","1967",16.767668324487
"Guyana","GUY","1967",17.4055826804659
"High income","HIC","1967",8.979651334321519
"Hong Kong SAR, China","HKG","1967",12.9582803308821
"Honduras","HND","1967",18.794933120737
"Heavily indebted poor countries (HIPC)","HPC","1967",17.985956706872162
"Croatia","HRV","1967",7.25221816045831
"Haiti","HTI","1967",15.4022045751277
"Hungary","HUN","1967",5.9683834551553
"IBRD only","IBD","1967",15.606286050676198
"IDA & IBRD total","IBT","1967",15.988597225829224
"IDA total","IDA","1967",17.781507460073165
"IDA blend","IDB","1967",17.938375567133757
"Indonesia","IDN","1967",16.7235769396425
"IDA only","IDX","1967",17.71381303017191
"Isle of Man","IMN","1967",6.02483354327875
"India","IND","1967",15.9938284825769
"Not classified","INX","1967",""
"Ireland","IRL","1967",10.544028483743
"Iran, Islamic Rep.","IRN","1967",17.2222511204738
"Iraq","IRQ","1967",18.2983665386189
"Iceland","ISL","1967",11.582708910246
"Israel","ISR","1967",10.9244383998207
"Italy","ITA","1967",8.50879564969848
"Jamaica","JAM","1967",16.295617843943
"Jordan","JOR","1967",20.939906279409
"Japan","JPN","1967",7.83552838985335
"Kazakhstan","KAZ","1967",12.6021735695911
"Kenya","KEN","1967",21.5537167099249
"Kyrgyz Republic","KGZ","1967",14.7373408916414
"Cambodia","KHM","1967",16.122524296494
"Kiribati","KIR","1967",16.890075592199
"St. Kitts and Nevis","KNA","1967",14.9214258336527
"Korea, Rep.","KOR","1967",15.1148759464319
"Kuwait","KWT","1967",21.4913377082089
"Latin America & Caribbean (excluding high income)","LAC","1967",16.585808773921837
"Lao PDR","LAO","1967",16.4079450264372
"Lebanon","LBN","1967",15.667294654767
"Liberia","LBR","1967",17.5973145407156
"Libya","LBY","1967",21.4517339344267
"St. Lucia","LCA","1967",17.8611113795136
"Latin America & Caribbean","LCN","1967",16.408646507878956
"Least developed countries: UN classification","LDC","1967",17.747416777669144
"Low income","LIC","1967",17.6631181632796
"Liechtenstein","LIE","1967",9.65566205182818
"Sri Lanka","LKA","1967",15.3146608519118
"Lower middle income","LMC","1967",16.25412709695157
"Low & middle income","LMY","1967",16.17219752768792
"Lesotho","LSO","1967",15.4802235226543
"Late-demographic dividend","LTE","1967",15.421361328739343
"Lithuania","LTU","1967",8.38400278441537
"Luxembourg","LUX","1967",7.35778800547256
"Latvia","LVA","1967",6.32794236467525
"Macao SAR, China","MAC","1967",11.3464550532806
"St. Martin (French part)","MAF","1967",15.896764540864
"Morocco","MAR","1967",18.3978032295962
"Monaco","MCO","1967",4.13148489965833
"Moldova","MDA","1967",9.09893921995327
"Madagascar","MDG","1967",18.827591549636
"Maldives","MDV","1967",19.5196347382355
"Middle East & North Africa","MEA","1967",17.416483590350868
"Mexico","MEX","1967",18.9044118222875
"Marshall Islands","MHL","1967",20.2646166718962
"Middle income","MIC","1967",16.0721153149644
"North Macedonia","MKD","1967",11.397219408824
"Mali","MLI","1967",17.1636210855634
"Malta","MLT","1967",7.77113962318475
"Myanmar","MMR","1967",15.5895452316526
"Middle East & North Africa (excluding high income)","MNA","1967",17.492960516950795
"Montenegro","MNE","1967",10.7609104924684
"Mongolia","MNG","1967",18.4834067851632
"Northern Mariana Islands","MNP","1967",16.8806823507358
"Mozambique","MOZ","1967",17.6657824532594
"Mauritania","MRT","1967",18.1780164250008
"Mauritius","MUS","1967",15.5045295818462
"Malawi","MWI","1967",18.3625661577282
"Malaysia","MYS","1967",16.6956115528617
"North America","NAC","1967",9.130717941337743
"Namibia","NAM","1967",17.0160819120225
"New Caledonia","NCL","1967",15.8251218534383
"Niger","NER","1967",19.6661860513473
"Nigeria","NGA","1967",17.1373159683876
"Nicaragua","NIC","1967",18.8106160883183
"Netherlands","NLD","1967",9.32479841309199
"Norway","NOR","1967",8.17996776198908
"Nepal","NPL","1967",15.8901738612281
"Nauru","NRU","1967",18.3545625391522
"New Zealand","NZL","1967",10.8134823629572
"OECD members","OED","1967",9.76553033073949
"Oman","OMN","1967",18.3570444420507
"Other small states","OSS","1967",14.143003662846072
"Pakistan","PAK","1967",18.275159541538
"Panama","PAN","1967",17.5595691889719
"Peru","PER","1967",17.591969902444
"Philippines","PHL","1967",18.0148019482995
"Palau","PLW","1967",17.1181131380136
"Papua New Guinea","PNG","1967",18.8916085163365
"Poland","POL","1967",7.8850516346654
"Pre-demographic dividend","PRE","1967",18.015596119829645
"Puerto Rico","PRI","1967",12.8838127333242
"Korea, Dem. People's Rep.","PRK","1967",14.3529094698391
"Portugal","PRT","1967",9.81299015330009
"Paraguay","PRY","1967",17.3394716169258
"West Bank and Gaza","PSE","1967",20.1478444813652
"Pacific island small states","PSS","1967",18.007178128038735
"Post-demographic dividend","PST","1967",8.717163489792696
"French Polynesia","PYF","1967",17.9287629707357
"Qatar","QAT","1967",19.8197574616535
"Romania","ROU","1967",6.87141649708608
"Russian Federation","RUS","1967",7.2354341566176
"Rwanda","RWA","1967",18.677786309481
"South Asia","SAS","1967",16.436552870715545
"Saudi Arabia","SAU","1967",18.997065835564
"Sudan","SDN","1967",19.4307103648174
"Senegal","SEN","1967",18.3439223661568
"Singapore","SGP","1967",13.7940707595257
"Solomon Islands","SLB","1967",18.8061518701123
"Sierra Leone","SLE","1967",16.4730889822196
"El Salvador","SLV","1967",18.5632780947077
"San Marino","SMR","1967",8.34992321255901
"Somalia","SOM","1967",17.619137160097
"Serbia","SRB","1967",7.36041040951768
"Sub-Saharan Africa (excluding high income)","SSA","1967",17.92510009886478
"South Sudan","SSD","1967",17.4124794243921
"Sub-Saharan Africa","SSF","1967",17.92483488053273
"Small states","SST","1967",14.962896897586784
"Sao Tome and Principe","STP","1967",18.6791145998672
"Suriname","SUR","1967",18.4028910140584
"Slovak Republic","SVK","1967",8.83667421873153
"Slovenia","SVN","1967",7.96194316891743
"Sweden","SWE","1967",7.30700687947706
"Eswatini","SWZ","1967",18.2428439237219
"Sint Maarten (Dutch part)","SXM","1967",14.8880371192253
"Seychelles","SYC","1967",16.4674107320173
"Syrian Arab Republic","SYR","1967",19.0646716790439
"Turks and Caicos Islands","TCA","1967",14.9413735343384
"Chad","TCD","1967",16.7714543105802
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",17.316141301696085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",9.16431619955162
"Togo","TGO","1967",18.0661555785157
"Thailand","THA","1967",17.3194199048203
"Tajikistan","TJK","1967",17.5382583246156
"Turkmenistan","TKM","1967",17.1503603332719
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",16.499451065144875
"Timor-Leste","TLS","1967",15.8019737659186
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",17.4929605169508
"Tonga","TON","1967",18.3438525624842
"South Asia (IDA & IBRD)","TSA","1967",16.436552870715545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",17.924834880532728
"Trinidad and Tobago","TTO","1967",14.5517503702637
"Tunisia","TUN","1967",17.9483871581171
"Turkiye","TUR","1967",16.6637893850785
"Tuvalu","TUV","1967",13.2768361581921
"Tanzania","TZA","1967",18.6834880871064
"Uganda","UGA","1967",18.8577843751488
"Ukraine","UKR","1967",7.05322598602585
"Upper middle income","UMC","1967",15.933798733237893
"Uruguay","URY","1967",9.56627428064082
"United States","USA","1967",9.03040470659985
"Uzbekistan","UZB","1967",17.0434925815984
"St. Vincent and the Grenadines","VCT","1967",17.6066394850674
"Venezuela, RB","VEN","1967",17.59563930101
"British Virgin Islands","VGB","1967",17.9600606673407
"Virgin Islands (U.S.)","VIR","1967",14.6288911149332
"Viet Nam","VNM","1967",15.6063344111898
"Vanuatu","VUT","1967",18.8663804668634
"World","WLD","1967",14.380415558998493
"Samoa","WSM","1967",19.3940457479438
"Kosovo","XKX","1967",16.356190578014
"Yemen, Rep.","YEM","1967",17.5515933820669
"South Africa","ZAF","1967",16.6390597689915
"Zambia","ZMB","1967",19.5307343028024
"Zimbabwe","ZWE","1967",18.963451093415
"Aruba","ABW","1968",12.1297322329358
"Africa Eastern and Southern","AFE","1968",18.296463768940992
"Afghanistan","AFG","1968",18.2366910785806
"Africa Western and Central","AFW","1968",17.471539235682165
"Angola","AGO","1968",19.6087322666321
"Albania","ALB","1968",15.2016026282954
"Andorra","AND","1968",10.2256007846984
"Arab World","ARB","1968",17.784919846170354
"United Arab Emirates","ARE","1968",20.1975625400898
"Argentina","ARG","1968",10.2829608242255
"Armenia","ARM","1968",12.0256403524539
"American Samoa","ASM","1968",17.9962524418929
"Antigua and Barbuda","ATG","1968",14.4088501752735
"Australia","AUS","1968",9.3672440589659
"Austria","AUT","1968",7.89377177901111
"Azerbaijan","AZE","1968",15.6263022797938
"Burundi","BDI","1968",17.4914684943945
"Belgium","BEL","1968",7.53646838600283
"Benin","BEN","1968",16.9979526844101
"Burkina Faso","BFA","1968",17.2356937729952
"Bangladesh","BGD","1968",18.5634856658606
"Bulgaria","BGR","1968",7.43583975931563
"Bahrain","BHR","1968",19.2650079890436
"Bahamas, The","BHS","1968",16.0907746627637
"Bosnia and Herzegovina","BIH","1968",11.4294780826444
"Belarus","BLR","1968",7.88096395906419
"Belize","BLZ","1968",19.0478681207556
"Bermuda","BMU","1968",9.99366195743289
"Bolivia","BOL","1968",15.9988053174643
"Brazil","BRA","1968",16.0383462809778
"Barbados","BRB","1968",11.2528913651266
"Brunei Darussalam","BRN","1968",18.2863353982379
"Bhutan","BTN","1968",17.6325983313468
"Botswana","BWA","1968",18.288757385084
"Central African Republic","CAF","1968",16.4403018286938
"Canada","CAN","1968",9.57463572375007
"Central Europe and the Baltics","CEB","1968",7.272765131207133
"Switzerland","CHE","1968",8.26252096278529
"Channel Islands","CHI","1968",7.26546025207199
"Chile","CHL","1968",13.616130188872
"China","CHN","1968",17.0933985927786
"Cote d'Ivoire","CIV","1968",19.9243952307843
"Cameroon","CMR","1968",16.9135896787009
"Congo, Dem. Rep.","COD","1968",17.5553866581778
"Congo, Rep.","COG","1968",17.4566592385661
"Colombia","COL","1968",17.2751148196249
"Comoros","COM","1968",17.7316691170376
"Cabo Verde","CPV","1968",16.872935206136
"Costa Rica","CRI","1968",16.5649162602984
"Caribbean small states","CSS","1968",15.879924024334473
"Cuba","CUB","1968",14.8029390908706
"Curacao","CUW","1968",12.9320539697898
"Cayman Islands","CYM","1968",13.0733944954128
"Cyprus","CYP","1968",9.51662245689547
"Czechia","CZE","1968",6.82930573396844
"Germany","DEU","1968",7.62579601237399
"Djibouti","DJI","1968",18.0111508308842
"Dominica","DMA","1968",17.4142031940197
"Denmark","DNK","1968",8.15302378411026
"Dominican Republic","DOM","1968",18.5601688931487
"Algeria","DZA","1968",18.6371122514786
"East Asia & Pacific (excluding high income)","EAP","1968",16.910430665913964
"Early-demographic dividend","EAR","1968",16.615853805085717
"East Asia & Pacific","EAS","1968",15.961484573073568
"Europe & Central Asia (excluding high income)","ECA","1968",9.231082911157145
"Europe & Central Asia","ECS","1968",8.517228899367582
"Ecuador","ECU","1968",17.2772199230509
"Egypt, Arab Rep.","EGY","1968",15.8245607766651
"Euro area","EMU","1968",8.217140375212432
"Eritrea","ERI","1968",18.0428788182929
"Spain","ESP","1968",9.41082790132788
"Estonia","EST","1968",6.39970180847384
"Ethiopia","ETH","1968",17.9761110761699
"European Union","EUU","1968",7.986032270346887
"Fragile and conflict affected situations","FCS","1968",15.630461043946408
"Finland","FIN","1968",7.7305628283472
"Fiji","FJI","1968",16.8096741208376
"France","FRA","1968",7.94485106329445
"Faroe Islands","FRO","1968",11.8209353377609
"Micronesia, Fed. Sts.","FSM","1968",18.1992020151874
"Gabon","GAB","1968",13.65385865456
"United Kingdom","GBR","1968",8.22897102032241
"Georgia","GEO","1968",9.47754408659633
"Ghana","GHA","1968",19.119962383668
"Gibraltar","GIB","1968",9.61088583905178
"Guinea","GIN","1968",15.987776887982
"Gambia, The","GMB","1968",17.6035669828478
"Guinea-Bissau","GNB","1968",15.594613349893
"Equatorial Guinea","GNQ","1968",15.3985870956408
"Greece","GRC","1968",8.3599239084665
"Grenada","GRD","1968",14.5200597216202
"Greenland","GRL","1968",18.1001693209983
"Guatemala","GTM","1968",18.4107329504913
"Guam","GUM","1968",16.3189008260001
"Guyana","GUY","1968",17.2291159920131
"High income","HIC","1968",8.807649558751732
"Hong Kong SAR, China","HKG","1968",12.0876379869784
"Honduras","HND","1968",18.7558753137006
"Heavily indebted poor countries (HIPC)","HPC","1968",18.025374550573716
"Croatia","HRV","1968",7.12555560915661
"Haiti","HTI","1968",15.3388379330599
"Hungary","HUN","1968",6.13659662888412
"IBRD only","IBD","1968",15.372120431589183
"IDA & IBRD total","IBT","1968",15.794091958531329
"IDA total","IDA","1968",17.765085288540497
"IDA blend","IDB","1968",17.88805089209015
"Indonesia","IDN","1968",16.6309114445547
"IDA only","IDX","1968",17.712014584129076
"Isle of Man","IMN","1968",6.05225988700565
"India","IND","1968",15.9124337427851
"Not classified","INX","1968",""
"Ireland","IRL","1968",10.4088912959017
"Iran, Islamic Rep.","IRN","1968",17.1865561598777
"Iraq","IRQ","1968",18.3375604122659
"Iceland","ISL","1968",11.2137282670925
"Israel","ISR","1968",11.0309426778296
"Italy","ITA","1968",8.43311289098353
"Jamaica","JAM","1968",16.3032101418227
"Jordan","JOR","1968",20.9174015144254
"Japan","JPN","1968",7.94632424971818
"Kazakhstan","KAZ","1968",12.0029368066768
"Kenya","KEN","1968",21.4970884397153
"Kyrgyz Republic","KGZ","1968",14.3380316073929
"Cambodia","KHM","1968",16.0634585586032
"Kiribati","KIR","1968",16.7852291413455
