"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Mauritius","MUS","1979",6.0926417813444855
"Malawi","MWI","1979",1.713841991884174
"Malaysia","MYS","1979",1.1820680393113756
"North America","NAC","1979",0.5787273443344682
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.1147312481539254
"Niger","NER","1979",0.9350700552599834
"Nigeria","NGA","1979",0.47865155327460757
"Nicaragua","NIC","1979",0.4472222222222222
"Netherlands","NLD","1979",0.34631767936351476
"Norway","NOR","1979",0.1898290444274378
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.0024137878019157
"OECD members","OED","1979",0.6318461689593743
"Oman","OMN","1979",4.747883990533114
"Other small states","OSS","1979",1.4711287513110296
"Pakistan","PAK","1979",4.1773277218628175
"Panama","PAN","1979",0.08392462043183033
"Peru","PER","1979",0.26996674009762
"Philippines","PHL","1979",0.24286085857211118
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",0.47114160718587883
"Pre-demographic dividend","PRE","1979",1.4224808657715713
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",0.3268549477782594
"Paraguay","PRY","1979",0.12939256451888922
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1.381347561013974
"Post-demographic dividend","PST","1979",0.666602079077024
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",2.7525768132415576
"Romania","ROU","1979",0.6008171913337076
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",0.5650036435293997
"South Asia","SAS","1979",3.1007862884593997
"Saudi Arabia","SAU","1979",1.7842051671043357
"Sudan","SDN","1979",2.551796283011864
"Senegal","SEN","1979",1.9150291756156104
"Singapore","SGP","1979",0.7842952817054244
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.06993450974658119
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",1.3535293868841245
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",1.3567136548143326
"Small states","SST","1979",0.8191581275478439
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",0.13093980992608237
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.2982384097663509
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",2.3894862604540026
"Syrian Arab Republic","SYR","1979",1.289810973906409
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.9160939613518468
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.5078891008564227
"Togo","TGO","1979",0.45475426669909397
"Thailand","THA","1979",0.6247609689099065
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.15278415493457173
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.2350189159859501
"Tonga","TON","1979",0.2764599474384791
"South Asia (IDA & IBRD)","TSA","1979",3.1007862884593997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1.3567136548143326
"Trinidad and Tobago","TTO","1979",0.18486773553830121
"Tunisia","TUN","1979",0.7317194166087906
"Turkiye","TUR","1979",0.4279451330123745
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",4.9584686910342946
"Uganda","UGA","1979",0.9449564304940918
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.4755475190786696
"Uruguay","URY","1979",0.2743662240693777
"United States","USA","1979",0.6822872405001821
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.14894122218144926
"Venezuela, RB","VEN","1979",0.09269506162329863
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",0.747432707653802
"Samoa","WSM","1979",0.25078457744900245
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",1.9109433744063764
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",2.6559522686630253
"Afghanistan","AFG","1980",7.168613088524803
"Africa Western and Central","AFW","1980",1.5176627626687442
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",1.6487744500182921
"United Arab Emirates","ARE","1980",3.376935553507042
"Argentina","ARG","1980",0.09278145129922492
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",0.9473167765694007
"Austria","AUT","1980",0.20054597618823491
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.4159793444739296
"Belgium","BEL","1980",""
"Benin","BEN","1980",7.829721962871797
"Burkina Faso","BFA","1980",1.6062052840121528
"Bangladesh","BGD","1980",3.68235167933317
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",1.880710375768918
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",0.08318739054290718
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",0.09330776217217586
"Barbados","BRB","1980",0.14736296316510694
"Brunei Darussalam","BRN","1980",0.1605248464544947
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",0.1940248685637987
"Central Europe and the Baltics","CEB","1980",0.49617531527806497
"Switzerland","CHE","1980",0.33999383829937063
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",1.2689054088695206
"Cote d'Ivoire","CIV","1980",1.718754726239409
"Cameroon","CMR","1980",1.9206101598848093
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",0.5143216898856484
"Colombia","COL","1980",0.01222727282477889
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.01217070260310251
"Caribbean small states","CSS","1980",0.1405984705842775
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.47556914350954216
"Czechia","CZE","1980",""
"Germany","DEU","1980",0.5204504470958716
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.5151582441032954
"Dominican Republic","DOM","1980",0.024146914913897186
"Algeria","DZA","1980",0.12359265376630856
"East Asia & Pacific (excluding high income)","EAP","1980",0.9111912713631768
"Early-demographic dividend","EAR","1980",0.8019341755512656
"East Asia & Pacific","EAS","1980",0.9241624021314337
"Europe & Central Asia (excluding high income)","ECA","1980",0.2657971959569612
"Europe & Central Asia","ECS","1980",0.48484344628980086
"Ecuador","ECU","1980",""
"Egypt, Arab Rep.","EGY","1980",1.480688903063849
"Euro area","EMU","1980",0.4038074294067199
"Eritrea","ERI","1980",""
"Spain","ESP","1980",0.25234413883124074
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.9978146405235999
"European Union","EUU","1980",0.4096284927028626
"Fragile and conflict affected situations","FCS","1980",0.9069813733749984
"Finland","FIN","1980",0.1048338860006737
"Fiji","FJI","1980",1.4024523248454335
"France","FRA","1980",0.3848811549406703
"Faroe Islands","FRO","1980",0.031418876460977754
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.10554896596157186
"United Kingdom","GBR","1980",1.0508943229931738
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.9340726787494712
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",0.6678096562638627
"Guinea-Bissau","GNB","1980",1.355747387551113
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",0.2062397447239677
"Grenada","GRD","1980",0.07488499803872624
"Greenland","GRL","1980",0.004989390208468463
"Guatemala","GTM","1980",0.015234059093103297
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.8322276416686912
"High income","HIC","1980",0.623096325876171
"Hong Kong SAR, China","HKG","1980",1.5780263733516657
"Honduras","HND","1980",0.04626488187033496
"Heavily indebted poor countries (HIPC)","HPC","1980",1.908468023222477
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.03191810886617274
"Hungary","HUN","1980",0.5130565195969615
"IBRD only","IBD","1980",0.56999037985385
"IDA & IBRD total","IBT","1980",0.7545573870664023
"IDA total","IDA","1980",2.025829325236861
"IDA blend","IDB","1980",2.1830775597028658
"Indonesia","IDN","1980",0.5314976977660487
"IDA only","IDX","1980",1.955624448551208
"Isle of Man","IMN","1980",""
"India","IND","1980",1.0429218544011465
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.44361757885138675
"Iran, Islamic Rep.","IRN","1980",1.4287031062770763
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",0.18258770015576012
"Israel","ISR","1980",0.13835257191236294
"Italy","ITA","1980",0.4434632154752677
"Jamaica","JAM","1980",0.04914851680132285
"Jordan","JOR","1980",0.6699729903970538
"Japan","JPN","1980",0.9403953822523906
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1.5757571542875115
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.33132693946371267
"Kuwait","KWT","1980",3.4713931490494994
"Latin America & Caribbean (excluding high income)","LAC","1980",0.11222142557373159
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",1.2060401091063413
"Libya","LBY","1980",0.9518890200708383
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",0.10212539975332799
"Least developed countries: UN classification","LDC","1980",2.658794139457278
"Low income","LIC","1980",1.886743570396349
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",6.500380052704586
"Lower middle income","LMC","1980",1.2007873422622612
"Low & middle income","LMY","1980",0.8597397698305757
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",0.937649067630255
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.0014709397466306287
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.2469182476129267
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1.1412780910381166
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",1.4288890317221559
"Mexico","MEX","1980",0.16447452957714626
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",0.7991482463534733
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1.0035089749577393
"Malta","MLT","1980",0.5244457682651802
"Myanmar","MMR","1980",1.9013231854738604
"Middle East & North Africa (excluding high income)","MNA","1980",0.7852623169457007
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",6.3173521450838335
"Malawi","MWI","1980",1.2156156703662344
"Malaysia","MYS","1980",1.1474176410038637
"North America","NAC","1980",0.5341567460867711
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.08873310075340465
"Niger","NER","1980",1.2530459914347936
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",0.3295225438323948
"Netherlands","NLD","1980",0.3147188737779976
"Norway","NOR","1980",0.18486548953019705
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",0.9440682052293599
"OECD members","OED","1980",0.5364108078260396
"Oman","OMN","1980",3.366705928543384
"Other small states","OSS","1980",1.574219864803104
"Pakistan","PAK","1980",3.2384092837888865
"Panama","PAN","1980",0.0682113170031206
"Peru","PER","1980",0.3970257892628903
"Philippines","PHL","1980",0.36468411122564
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.19933397842074332
"Poland","POL","1980",0.39882736803749774
"Pre-demographic dividend","PRE","1980",2.2887674671721774
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.38992371943069853
"Paraguay","PRY","1980",0.08154323191175133
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.9924581036431028
"Post-demographic dividend","PST","1980",0.5748222911526458
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2.7219814413513364
"Romania","ROU","1980",0.6271108001344301
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.38964138180740937
"South Asia","SAS","1980",2.336613536905649
"Saudi Arabia","SAU","1980",1.6594621830911211
"Sudan","SDN","1980",5.245143514893391
"Senegal","SEN","1980",1.3891754611330385
"Singapore","SGP","1980",0.8284170015351696
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.026250745057911203
"San Marino","SMR","1980",""
"Somalia","SOM","1980",2.830915541142716
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",2.0801787583720426
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",2.084214172416156
"Small states","SST","1980",1.0541613728900918
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",0.09048857633372517
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.3332483751752262
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",2.97741273100616
"Syrian Arab Republic","SYR","1980",0.6883669865605697
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.9111912713631768
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.45180044972288785
"Togo","TGO","1980",0.8652875333221957
"Thailand","THA","1980",0.8017608147130866
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.10189854468401753
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.7852623169457007
"Tonga","TON","1980",0.3817795004808673
"South Asia (IDA & IBRD)","TSA","1980",2.336613536905649
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",2.084214172416156
"Trinidad and Tobago","TTO","1980",0.11335283762047697
"Tunisia","TUN","1980",0.3448021431652553
"Turkiye","TUR","1980",0.2657971959569612
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",3.4659361892067064
"Uganda","UGA","1980",12.161391697796509
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",0.5106670284137335
"Uruguay","URY","1980",0.4947601504652928
"United States","USA","1980",0.6235413100980239
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.1913509376184462
"Venezuela, RB","VEN","1980",0.026826869141784067
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",0.6513492140804594
"Samoa","WSM","1980",0.1821551834334654
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",1.9008791662985791
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.305255521726545
"Afghanistan","AFG","1981",5.311200407744185
"Africa Western and Central","AFW","1981",1.1252898664386763
"Angola","AGO","1981",0.035789798255660296
"Albania","ALB","1981",0.026075959269351624
"Andorra","AND","1981",""
"Arab World","ARB","1981",1.3787274454028104
"United Arab Emirates","ARE","1981",3.870216945678169
"Argentina","ARG","1981",0.09944678748709207
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",0.8690516304077911
"Austria","AUT","1981",0.1935394901399476
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.10348823518476058
"Belgium","BEL","1981",""
"Benin","BEN","1981",9.100939813146294
"Burkina Faso","BFA","1981",0.8484458083198387
"Bangladesh","BGD","1981",4.684747885055651
"Bulgaria","BGR","1981",1.5591202281274967
"Bahrain","BHR","1981",1.0603757022897615
"Bahamas, The","BHS","1981",0.000841250434646058
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",0.052485983155086825
"Bermuda","BMU","1981",0.07127764473869559
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",0.03937724144978031
"Barbados","BRB","1981",0.11721604020037109
"Brunei Darussalam","BRN","1981",0.17488454224395544
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",0.21266977623440936
"Canada","CAN","1981",0.18331401249102483
"Central Europe and the Baltics","CEB","1981",0.7551669660014855
"Switzerland","CHE","1981",0.40407595324450185
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",2.2898222417419847
"Cote d'Ivoire","CIV","1981",1.8455100523708894
"Cameroon","CMR","1981",0.6767351827094474
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",0.14288802712152932
"Colombia","COL","1981",0.00750217851722327
"Comoros","COM","1981",0.13526613612282165
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.01000930617309482
"Caribbean small states","CSS","1981",0.11072223022623573
"Cuba","CUB","1981",0.025323620979875172
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.4492398436367411
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.5166396153423721
"Djibouti","DJI","1981",0.2356068488121948
"Dominica","DMA","1981",""
"Denmark","DNK","1981",0.5915114968998307
"Dominican Republic","DOM","1981",0.011567974704695312
"Algeria","DZA","1981",0.2510876916440785
"East Asia & Pacific (excluding high income)","EAP","1981",1.2424008858529507
"Early-demographic dividend","EAR","1981",0.8859569143233943
"East Asia & Pacific","EAS","1981",0.960712981935778
"Europe & Central Asia (excluding high income)","ECA","1981",0.6389196947907707
"Europe & Central Asia","ECS","1981",0.4631949987545166
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",1.2390839889393532
"Euro area","EMU","1981",0.3857981963086084
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.24010537266873078
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",1.0295401432545126
"European Union","EUU","1981",0.4132168800833366
"Fragile and conflict affected situations","FCS","1981",0.8274175976150853
"Finland","FIN","1981",0.12431536592954662
"Fiji","FJI","1981",1.2834883271747424
"France","FRA","1981",0.35745068788330847
"Faroe Islands","FRO","1981",0.01728673079888057
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.18797462699901724
"United Kingdom","GBR","1981",0.8472990880037415
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1.691963135467248
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",0.9144225585364473
"Gambia, The","GMB","1981",0.5283428271091097
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",0.06840725116862387
"Greece","GRC","1981",0.21441787080443592
"Grenada","GRD","1981",0.07737771850973807
"Greenland","GRL","1981",0.0006783685237005003
"Guatemala","GTM","1981",0.040270777597001414
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.7049414141138416
"High income","HIC","1981",0.6180980472622511
"Hong Kong SAR, China","HKG","1981",1.0557168175890899
"Honduras","HND","1981",0.056713515275087
"Heavily indebted poor countries (HIPC)","HPC","1981",2.1032022936732
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.02473022778401204
"Hungary","HUN","1981",0.8245102216977523
"IBRD only","IBD","1981",0.7348959033979909
"IDA & IBRD total","IBT","1981",0.9087521177970898
"IDA total","IDA","1981",1.7928215841669088
"IDA blend","IDB","1981",1.1522373981152796
"Indonesia","IDN","1981",0.8440408455480614
"IDA only","IDX","1981",2.487634931842036
"Isle of Man","IMN","1981",""
"India","IND","1981",1.3269129788117304
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.4296198043975181
"Iran, Islamic Rep.","IRN","1981",2.44913059563448
"Iraq","IRQ","1981",1.0913711191775337
"Iceland","ISL","1981",0.20285917158838632
"Israel","ISR","1981",0.15012952351047962
"Italy","ITA","1981",0.3996742013102201
"Jamaica","JAM","1981",0.06614255145910876
"Jordan","JOR","1981",0.512154248809053
"Japan","JPN","1981",0.9657098460827752
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",1.3151449436191858
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",4.477381503782615
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.39918175387615423
"Kuwait","KWT","1981",3.039258869833331
"Latin America & Caribbean (excluding high income)","LAC","1981",0.0796512493581514
"Lao PDR","LAO","1981",0.030504079920689393
"Lebanon","LBN","1981",0.34165711996752135
"Liberia","LBR","1981",0.2614149081905815
"Libya","LBY","1981",0.39968025579536365
"St. Lucia","LCA","1981",0.06794170601623808
"Latin America & Caribbean","LCN","1981",0.07305990630567827
"Least developed countries: UN classification","LDC","1981",3.169508263307859
"Low income","LIC","1981",1.9602507676587444
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",5.188266865934176
"Lower middle income","LMC","1981",1.2860618184923285
"Low & middle income","LMY","1981",0.994626638263072
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",1.0777534056995441
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.12889351273224922
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.24887729706398257
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.8552939141061838
"Maldives","MDV","1981",7.6988952641945705
"Middle East & North Africa","MEA","1981",1.358424552415503
"Mexico","MEX","1981",0.15376517446752072
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",0.9425286342709928
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0024353332057682605
"Malta","MLT","1981",0.4079166037165735
"Myanmar","MMR","1981",1.1211380760458953
"Middle East & North Africa (excluding high income)","MNA","1981",0.9765230927415842
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",7.229304478399323
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",5.975740986826901
"Malawi","MWI","1981",1.3381512527740407
"Malaysia","MYS","1981",1.0654369292225132
"North America","NAC","1981",0.5575634259152349
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.13605199017923564
"Niger","NER","1981",5.334954407294832
"Nigeria","NGA","1981",0.6820329953600275
"Nicaragua","NIC","1981",0.04214350517288895
"Netherlands","NLD","1981",0.3061162138759767
"Norway","NOR","1981",0.18936486984282908
"Nepal","NPL","1981",41.002723029592026
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.7426505277414616
"OECD members","OED","1981",0.5297054150695061
"Oman","OMN","1981",3.1378238885416985
"Other small states","OSS","1981",1.3020930046444636
"Pakistan","PAK","1981",3.0117550962426307
"Panama","PAN","1981",0.05097690583818696
"Peru","PER","1981",0.042487200730779856
"Philippines","PHL","1981",0.166090814399413
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.2236880672171299
"Poland","POL","1981",0.48939554862116286
"Pre-demographic dividend","PRE","1981",1.3777238998464214
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",0.7003418087772821
"Portugal","PRT","1981",0.329870816574066
"Paraguay","PRY","1981",0.10336714898687632
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.933063336708291
"Post-demographic dividend","PST","1981",0.5651351060696558
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",3.32659098545893
"Romania","ROU","1981",0.8517819848855486
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.7548495374887788
"South Asia","SAS","1981",2.7620800263889125
"Saudi Arabia","SAU","1981",1.4593112686529044
"Sudan","SDN","1981",4.421860815383346
"Senegal","SEN","1981",2.9796556887758183
"Singapore","SGP","1981",0.8564277772983181
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",2.6990838969532134
"El Salvador","SLV","1981",0.010903214104479286
"San Marino","SMR","1981",""
"Somalia","SOM","1981",1.243021317590872
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",1.4925906197707541
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",1.4978478564618183
"Small states","SST","1981",0.7759845243677785
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",0.29484109237272244
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.31995861967043526
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",3.9742212674543502
"Syrian Arab Republic","SYR","1981",0.6768871974473966
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",1.2503661636345038
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.6395229940291342
"Togo","TGO","1981",1.6040781569831977
"Thailand","THA","1981",0.7487623575920285
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",0.0756131128756114
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",0.9765230927415842
"Tonga","TON","1981",0.29758952484872536
"South Asia (IDA & IBRD)","TSA","1981",2.7620800263889125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",1.4978478564618183
"Trinidad and Tobago","TTO","1981",0.11673578370987611
"Tunisia","TUN","1981",0.25581808491739205
"Turkiye","TUR","1981",0.3073402250693335
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",3.017189688738292
"Uganda","UGA","1981",7.954094593829786
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",0.6770737586108043
"Uruguay","URY","1981",0.33525357663246297
"United States","USA","1981",0.6605522704084431
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.10340535537472711
"Venezuela, RB","VEN","1981",0.03907893945770456
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",2.3602387850739883
"Vanuatu","VUT","1981",0.0189000189000189
"World","WLD","1981",0.6807869539829998
"Samoa","WSM","1981",0.0834488205403311
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",2.859191443251843
"Zimbabwe","ZWE","1981",1.3378725030018557
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.083955868811014
"Afghanistan","AFG","1982",11.611886878888967
"Africa Western and Central","AFW","1982",0.8053877528747942
"Angola","AGO","1982",0.01917767266677708
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",1.3102806581492306
"United Arab Emirates","ARE","1982",3.99271163278494
"Argentina","ARG","1982",0.0595395235714727
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
