"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Early-demographic dividend","EAR","1972",22.111243349968472
"East Asia & Pacific","EAS","1972",96.06129850198924
"Europe & Central Asia (excluding high income)","ECA","1972",18.163957108223798
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",11.746920985086609
"Egypt, Arab Rep.","EGY","1972",11.831753356870813
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",11.461218100250836
"Finland","FIN","1972",""
"Fiji","FJI","1972",15.460773057787982
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",22.835944700460832
"United Kingdom","GBR","1972",28.55085667264231
"Georgia","GEO","1972",""
"Ghana","GHA","1972",10.060390763765541
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",13.065878378378379
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",12.949126731071239
"Guam","GUM","1972",""
"Guyana","GUY","1972",16.17820790922743
"High income","HIC","1972",58.648761202519744
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",25.75342626110998
"Heavily indebted poor countries (HIPC)","HPC","1972",12.24009296320155
"Croatia","HRV","1972",""
"Haiti","HTI","1972",7.900430107526882
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",22.174740564785317
"IDA & IBRD total","IBT","1972",20.801761957712777
"IDA total","IDA","1972",13.55114434294783
"IDA blend","IDB","1972",15.95406970885193
"Indonesia","IDN","1972",""
"IDA only","IDX","1972",11.292535383949312
"Isle of Man","IMN","1972",""
"India","IND","1972",12.922357680101198
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",20.465226150889595
"Iraq","IRQ","1972",12.668127053669224
"Iceland","ISL","1972",29.247837943965337
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",28.913904523660623
"Jordan","JOR","1972",17.022017045454547
"Japan","JPN","1972",117.80714247045248
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",16.48604836566569
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",34.28052581015535
"Kuwait","KWT","1972",12.001366120218579
"Latin America & Caribbean (excluding high income)","LAC","1972",28.941040656105596
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",25.161620791695192
"Least developed countries: UN classification","LDC","1972",9.212544146678058
"Low income","LIC","1972",8.63872039936582
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",13.88666622942218
"Lower middle income","LMC","1972",16.30950144077815
"Low & middle income","LMY","1972",21.24254559533076
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",14.325637181409295
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",16.464437259891927
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",17.725026934134352
"Mexico","MEX","1972",33.683185840707964
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",21.833766734009508
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",13.83183455884195
"Malta","MLT","1972",""
"Myanmar","MMR","1972",6.357222605566913
"Middle East & North Africa (excluding high income)","MNA","1972",21.048484335509368
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",9.374045020111598
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",24.240506329113924
"North America","NAC","1972",52.66936562793333
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",5.703495316832859
"Nigeria","NGA","1972",6.140629106364468
"Nicaragua","NIC","1972",23.772684364066272
"Netherlands","NLD","1972",""
"Norway","NOR","1972",34.17219006313286
"Nepal","NPL","1972",3.5152858128928224
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",12.73653455284553
"OECD members","OED","1972",58.01537972694003
"Oman","OMN","1972",4.703835227272727
"Other small states","OSS","1972",22.058707371939516
"Pakistan","PAK","1972",28.77288606807748
"Panama","PAN","1972",40.79091833766908
"Peru","PER","1972",10.319705635436815
"Philippines","PHL","1972",19.240747138422453
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",10.52035221215469
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",21.87710915489324
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",15.460773057787984
"Post-demographic dividend","PST","1972",59.40583565198999
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",14.866844733384955
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",2.036563948425161
"South Asia","SAS","1972",14.43646758312341
"Saudi Arabia","SAU","1972",4.55092094835685
"Sudan","SDN","1972",9.806847096923432
"Senegal","SEN","1972",11.569623248614967
"Singapore","SGP","1972",50.25113522758754
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",5.809447960226346
"El Salvador","SLV","1972",25.22963948719123
"San Marino","SMR","1972",""
"Somalia","SOM","1972",10.834622217683307
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",23.662495636626733
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",23.66091529678257
"Small states","SST","1972",25.373123557675104
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",19.007853822728002
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",37.59298778484396
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",20.599022004889974
"Syrian Arab Republic","SYR","1972",6.266796705678371
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",6.385895327812345
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",18.163957108223798
"Togo","TGO","1972",12.044913100337322
"Thailand","THA","1972",20.982283523086235
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",25.0687009839043
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",21.048484335509368
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",14.43646758312341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",23.660915296782584
"Trinidad and Tobago","TTO","1972",24.15085275042037
"Tunisia","TUN","1972",31.167400468384077
"Turkiye","TUR","1972",18.163957108223798
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",8.816901408450704
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",21.73292032352435
"United States","USA","1972",53.89059580489559
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",18.222659425709733
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",53.65240216135942
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",42.30367186670912
"Zambia","ZMB","1972",11.740560747663551
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",35.10966114450601
"Afghanistan","AFG","1973",5.487692525792908
"Africa Western and Central","AFW","1973",10.329971072736747
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",16.599178494841265
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",15.648260805311251
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",28.365515857085512
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",5.330711021510895
"Belgium","BEL","1973",""
"Benin","BEN","1973",11.328058418260882
"Burkina Faso","BFA","1973",6.0891066880687355
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",55.105082724698164
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",10.9951725229503
"Brazil","BRA","1973",41.81041020365918
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",12.36293892003541
"Central African Republic","CAF","1973",16.263047604855448
"Canada","CAN","1973",40.84839356515437
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",6.362630273195749
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",31.366481716789647
"Cameroon","CMR","1973",15.312882973088952
"Congo, Dem. Rep.","COD","1973",3.2747737372509698
"Congo, Rep.","COG","1973",15.31539735099338
"Colombia","COL","1973",19.003536765915445
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",25.55301872044971
"Caribbean small states","CSS","1973",30.597432735950274
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",46.30861691099869
"Dominican Republic","DOM","1973",23.19131695667008
"Algeria","DZA","1973",49.13802343029634
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",22.026969535251663
"East Asia & Pacific","EAS","1973",96.72902216367544
"Europe & Central Asia (excluding high income)","ECA","1973",18.971153846085137
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",11.822442279902285
"Egypt, Arab Rep.","EGY","1973",10.277708281210908
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",12.051387947412488
"Finland","FIN","1973",""
"Fiji","FJI","1973",17.044925496622675
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",20.564245810055866
"United Kingdom","GBR","1973",33.564903173270224
"Georgia","GEO","1973",""
"Ghana","GHA","1973",5.343330477006569
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",16.359375
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",11.9064295536965
"Guam","GUM","1973",""
"Guyana","GUY","1973",17.998138957816376
"High income","HIC","1973",61.95343295851479
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",27.808220701820314
"Heavily indebted poor countries (HIPC)","HPC","1973",12.803814827634989
"Croatia","HRV","1973",""
"Haiti","HTI","1973",10.87266495287061
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",22.185462373416645
"IDA & IBRD total","IBT","1973",20.748251995812996
"IDA total","IDA","1973",12.330914727500701
"IDA blend","IDB","1973",13.059243509884897
"Indonesia","IDN","1973",""
"IDA only","IDX","1973",11.711889035638727
"Isle of Man","IMN","1973",""
"India","IND","1973",13.093863834112723
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",19.797457723231002
"Iraq","IRQ","1973",11.966306584362139
"Iceland","ISL","1973",28.319159017277318
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",31.573579859294142
"Jordan","JOR","1973",19.126410835214447
"Japan","JPN","1973",116.68957492767598
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",17.893316634407377
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",34.37265934543086
"Kuwait","KWT","1973",15.435446667913471
"Latin America & Caribbean (excluding high income)","LAC","1973",27.363477334468335
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",23.334773894485657
"Least developed countries: UN classification","LDC","1973",10.129819742503795
"Low income","LIC","1973",9.260203302982656
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",11.592588567702673
"Lower middle income","LMC","1973",16.309055781002677
"Low & middle income","LMY","1973",21.405515617103998
"Lesotho","LSO","1973",6.826397146254459
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",15.89815103760337
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",15.154093059264842
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",17.886468179417676
"Mexico","MEX","1973",31.49927641099855
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",21.939949720049956
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",17.22395114795251
"Malta","MLT","1973",""
"Myanmar","MMR","1973",6.5828716950756565
"Middle East & North Africa (excluding high income)","MNA","1973",21.376777594975135
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",12.998356392263016
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",27.789349997329488
"North America","NAC","1973",55.162183754827744
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",5.908817159768607
"Nigeria","NGA","1973",6.048189624212347
"Nicaragua","NIC","1973",25.969953971223923
"Netherlands","NLD","1973",""
"Norway","NOR","1973",34.02653777476756
"Nepal","NPL","1973",4.7908514478542905
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",15.996304749483754
"OECD members","OED","1973",61.229096291709844
"Oman","OMN","1973",11.134592680047225
"Other small states","OSS","1973",20.58180109116883
"Pakistan","PAK","1973",26.290078824156936
"Panama","PAN","1973",45.60053347451193
"Peru","PER","1973",10.552723467715937
"Philippines","PHL","1973",20.271642516670333
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",14.995517656062097
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",11.052717382762555
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",20.345432368439933
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",17.044925496622675
"Post-demographic dividend","PST","1973",62.97452743411193
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",15.86774204539677
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",3.660246051649428
"South Asia","SAS","1973",13.695676983777766
"Saudi Arabia","SAU","1973",4.266991908888765
"Sudan","SDN","1973",9.218852076528233
"Senegal","SEN","1973",15.28682917203415
"Singapore","SGP","1973",59.08268882988958
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",6.005307669800074
"El Salvador","SLV","1973",27.689278395900146
"San Marino","SMR","1973",""
"Somalia","SOM","1973",19.55791960493246
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",25.20509150247729
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",25.204493999596746
"Small states","SST","1973",25.851122443499598
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",18.01001620268081
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",37.73445112178855
"Eswatini","SWZ","1973",14.675324675324674
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",23.954183266932272
"Syrian Arab Republic","SYR","1973",6.624074637460704
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",7.823712662360754
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",18.971153846085137
"Togo","TGO","1973",14.719649869772432
"Thailand","THA","1973",22.526592410345586
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",23.163726957187855
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",21.37677759497513
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",13.695676983777766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",25.20449399959674
"Trinidad and Tobago","TTO","1973",22.833633212449623
"Tunisia","TUN","1973",34.48770954573091
"Turkiye","TUR","1973",18.971153846085137
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",9.43566962816716
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",12.173631547969393
"United States","USA","1973",56.485376490133135
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",19.389240031125006
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",56.28061093816595
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",44.11103409435515
"Zambia","ZMB","1973",10.559788426421509
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",34.517836465224754
"Afghanistan","AFG","1974",5.376082618327987
"Africa Western and Central","AFW","1974",9.461084487691044
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",11.645643061546533
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",17.94668454837583
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",27.856929856532254
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",9.197668217510437
"Belgium","BEL","1974",""
"Benin","BEN","1974",12.324353793230454
"Burkina Faso","BFA","1974",8.509340387957227
"Bangladesh","BGD","1974",2.611807689308114
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",41.87223276407337
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",10.531575691238757
"Brazil","BRA","1974",46.166059480889025
"Barbados","BRB","1974",40.34476779470958
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",17.115652801154123
"Central African Republic","CAF","1974",21.581486232420236
"Canada","CAN","1974",41.76717332819781
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",6.06169235624028
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",32.98240900401157
"Cameroon","CMR","1974",17.195263201521787
"Congo, Dem. Rep.","COD","1974",4.582185304205969
"Congo, Rep.","COG","1974",15.091554293825407
"Colombia","COL","1974",29.6184053799196
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",27.997760451567157
"Caribbean small states","CSS","1974",25.4491390947652
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",44.90344937078116
"Dominican Republic","DOM","1974",26.85203541032915
"Algeria","DZA","1974",42.006497280139506
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",19.069697796161428
"East Asia & Pacific","EAS","1974",89.9678668220546
"Europe & Central Asia (excluding high income)","ECA","1974",17.935256151670917
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",10.058040392411662
"Egypt, Arab Rep.","EGY","1974",13.217316913933228
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",""
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",10.164464250851887
"Finland","FIN","1974",""
"Fiji","FJI","1974",16.786666666666665
"France","FRA","1974",""
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",13.119989238633305
"United Kingdom","GBR","1974",35.19952825374506
"Georgia","GEO","1974",""
"Ghana","GHA","1974",5.676824034334764
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",14.69188529591214
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",12.658548557917083
"Guam","GUM","1974",""
"Guyana","GUY","1974",13.047239970671415
"High income","HIC","1974",60.63242085550203
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",28.148864185596906
"Heavily indebted poor countries (HIPC)","HPC","1974",14.34227155509162
"Croatia","HRV","1974",""
"Haiti","HTI","1974",13.913901662539796
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",21.36762299613241
"IDA & IBRD total","IBT","1974",19.5018803396532
"IDA total","IDA","1974",10.26952373199655
"IDA blend","IDB","1974",10.31275663331282
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",10.235629277790983
"Isle of Man","IMN","1974",""
"India","IND","1974",12.91379979380569
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",15.371101793816266
"Iraq","IRQ","1974",6.96403893087124
"Iceland","ISL","1974",30.839924909190437
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",30.854344201556135
"Jordan","JOR","1974",20.814363494944256
"Japan","JPN","1974",111.53428354154724
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",17.976430658998773
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",36.204301075268816
"Kuwait","KWT","1974",9.223708608017535
"Latin America & Caribbean (excluding high income)","LAC","1974",26.578326408953554
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",23.0170521795195
"Least developed countries: UN classification","LDC","1974",8.565874142613492
"Low income","LIC","1974",9.371561575259035
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",13.412140843885407
"Lower middle income","LMC","1974",14.96461566949581
"Low & middle income","LMY","1974",19.93904528037782
"Lesotho","LSO","1974",8.39609756097561
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",15.123941562313655
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",14.206218049659006
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",12.737312851842725
"Mexico","MEX","1974",28.7
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",20.37123037159398
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",26.312278861842792
"Malta","MLT","1974",""
"Myanmar","MMR","1974",2.9965372577752105
"Middle East & North Africa (excluding high income)","MNA","1974",18.03180824610377
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",11.439445026304833
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",28.236503631113834
"North America","NAC","1974",55.88777940780555
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",8.491230881613907
"Nigeria","NGA","1974",4.699551112017955
"Nicaragua","NIC","1974",24.927908486777657
"Netherlands","NLD","1974",""
"Norway","NOR","1974",33.45546918120216
"Nepal","NPL","1974",4.886008935275177
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",18.582492581602374
"OECD members","OED","1974",60.4931570448272
"Oman","OMN","1974",11.580650835532103
"Other small states","OSS","1974",15.687356353006427
"Pakistan","PAK","1974",20.286145603959046
"Panama","PAN","1974",54.060041650451694
"Peru","PER","1974",9.192244563293086
"Philippines","PHL","1974",22.027695410273097
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",14.8727379438521
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",9.978132964188122
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",""
"Paraguay","PRY","1974",17.78012937907211
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",16.786666666666665
"Post-demographic dividend","PST","1974",62.41809151621445
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",7.93813964578879
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",6.190027570256578
"South Asia","SAS","1974",12.229286464070924
"Saudi Arabia","SAU","1974",2.750594616568993
"Sudan","SDN","1974",8.938701487123685
"Senegal","SEN","1974",17.741325184391254
"Singapore","SGP","1974",53.314525305110905
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",7.162373568065979
"El Salvador","SLV","1974",28.818162184072683
"San Marino","SMR","1974",""
"Somalia","SOM","1974",31.110281304293675
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",23.770763746442086
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",23.769401022568438
"Small states","SST","1974",20.363620049617957
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",18.272538733683056
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",36.98291873492758
"Eswatini","SWZ","1974",16.29398663697105
"Sint Maarten (Dutch part)","SXM","1974",""
