"country_name","country_code","Año","SE.PRM.REPT.MA.ZS"
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",10.76119
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",3.35268
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",14.23769
"Guam","GUM","1976",""
"Guyana","GUY","1976",8.92563
"High income","HIC","1976",3.38233
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",15.56837
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",3.69139
"IBRD only","IBD","1976",10.83714
"IDA & IBRD total","IBT","1976",11.07689
"IDA total","IDA","1976",12.4406
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",16.06169
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",15.94199
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",3.51628
"Jamaica","JAM","1976",4.0374
"Jordan","JOR","1976",3.95851
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.0
"Kuwait","KWT","1976",10.66023
"Latin America & Caribbean (excluding high income)","LAC","1976",14.47264
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",16.91647
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",14.30694
"Least developed countries: UN classification","LDC","1976",17.1219
"Low income","LIC","1976",15.50929
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",12.39313
"Low & middle income","LMY","1976",11.06078
"Lesotho","LSO","1976",7.91676
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",6.79722
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",13.00456
"Mexico","MEX","1976",11.58645
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",10.80064
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.91743
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",13.08937
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",13.24207
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",14.63093
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",12.95888
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",2.85726
"Norway","NOR","1976",0.0
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.0
"OECD members","OED","1976",4.46434
"Oman","OMN","1976",9.43087
"Other small states","OSS","1976",14.66811
"Pakistan","PAK","1976",""
"Panama","PAN","1976",12.6099
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",12.99569
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",12.80806
"Paraguay","PRY","1976",16.11486
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",2.85344
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",20.43011
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",15.06652
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",12.01898
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",9.13855
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",12.00946
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",12.0067
"Small states","SST","1976",11.28286
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",26.18849
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.0
"Eswatini","SWZ","1976",9.18897
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.4239
"Syrian Arab Republic","SYR","1976",10.29525
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",35.35537
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",28.20049
"Thailand","THA","1976",11.12527
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",14.60581
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",13.14805
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",15.06652
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",12.0067
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",20.11833
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",0.46313
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",15.03105
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",9.84504
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",1.94543
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",31.11768
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",12.13885
"United Arab Emirates","ARE","1977",12.05696
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",24.56622
"Belgium","BEL","1977",24.30338
"Benin","BEN","1977",20.95282
"Burkina Faso","BFA","1977",17.9258
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",10.45035
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",2.75628
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",13.79229
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",19.27108
"Cameroon","CMR","1977",26.44041
"Congo, Dem. Rep.","COD","1977",20.34521
"Congo, Rep.","COG","1977",25.03518
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",8.46408
"Caribbean small states","CSS","1977",6.79396
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",1.06361
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",12.55197
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",12.15579
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",11.60141
"Egypt, Arab Rep.","EGY","1977",5.13046
"Euro area","EMU","1977",6.37798
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",16.39827
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",33.80653
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2.19788
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",23.31288
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",2.69841
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",15.37855
"Guam","GUM","1977",""
"Guyana","GUY","1977",7.64167
"High income","HIC","1977",3.4191
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",15.482240000000001
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",3.1137
"IBRD only","IBD","1977",10.78036
"IDA & IBRD total","IBT","1977",10.94759
"IDA total","IDA","1977",11.87298
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",15.50904
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",14.64711
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",2.95169
"Jamaica","JAM","1977",4.88002
"Jordan","JOR","1977",4.65769
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",5.55648
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",5.19555
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",0.0
"Kuwait","KWT","1977",8.85152
"Latin America & Caribbean (excluding high income)","LAC","1977",14.65102
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",15.43279
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",14.44081
"Least developed countries: UN classification","LDC","1977",16.59076
"Low income","LIC","1977",15.48863
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",11.81301
"Low & middle income","LMY","1977",10.90525
"Lesotho","LSO","1977",14.87465
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",6.55403
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",29.23336
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",12.97077
"Mexico","MEX","1977",10.44655
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",10.62375
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",1.00499
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",13.04876
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",12.38997
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",15.79799
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",12.47977
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",14.30872
"Netherlands","NLD","1977",3.31748
"Norway","NOR","1977",0.0
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.0
"OECD members","OED","1977",4.34841
"Oman","OMN","1977",""
"Other small states","OSS","1977",15.86944
"Pakistan","PAK","1977",""
"Panama","PAN","1977",12.90425
"Peru","PER","1977",9.47101
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",12.68167
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",14.61006
"Paraguay","PRY","1977",15.45162
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",2.74932
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",20.28746
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",17.32113
"South Asia","SAS","1977",13.97663
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",24.9018
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",9.06522
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",11.78831
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",11.78587
"Small states","SST","1977",12.09106
"Sao Tome and Principe","STP","1977",52.56275
"Suriname","SUR","1977",24.84332
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.0
"Eswatini","SWZ","1977",11.7469
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.80857
"Syrian Arab Republic","SYR","1977",10.23967
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",36.51792
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",10.94848
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",14.96857
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",13.1066
"Tonga","TON","1977",5.7398
"South Asia (IDA & IBRD)","TSA","1977",13.97663
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",11.78587
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",25.42984
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",14.77957
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",9.74755
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",1.49583
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",29.87202
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",11.96706
"United Arab Emirates","ARE","1978",9.58217
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",26.31058
"Belgium","BEL","1978",23.90038
"Benin","BEN","1978",20.02447
"Burkina Faso","BFA","1978",18.31012
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",11.59648
"Bhutan","BTN","1978",3.06497
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",28.64437
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",2.54199
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",18.00903
"Cameroon","CMR","1978",18.90718
"Congo, Dem. Rep.","COD","1978",19.60802
"Congo, Rep.","COG","1978",24.8636
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",8.67231
"Caribbean small states","CSS","1978",7.30657
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.98926
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",13.55789
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",12.12653
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",13.24436
"Egypt, Arab Rep.","EGY","1978",5.91964
"Euro area","EMU","1978",6.45408
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",15.92282
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",34.87755
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",2.09286
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",18.52488
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",2.14391
"Grenada","GRD","1978",12.72461
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",15.43844
"Guam","GUM","1978",""
"Guyana","GUY","1978",8.38812
"High income","HIC","1978",3.39646
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",14.74581
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",2.95258
"IBRD only","IBD","1978",10.74937
"IDA & IBRD total","IBT","1978",10.86772
"IDA total","IDA","1978",11.49695
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",15.25724
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",11.87158
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",2.64188
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",3.70663
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",6.10367
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",5.50896
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",8.16231
"Latin America & Caribbean (excluding high income)","LAC","1978",15.51887
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",10.37384
"Libya","LBY","1978",15.75095
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",15.25903
"Least developed countries: UN classification","LDC","1978",16.37927
"Low income","LIC","1978",15.01112
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",11.34829
"Low & middle income","LMY","1978",10.82174
"Lesotho","LSO","1978",16.31822
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",6.28896
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",28.42375
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",12.85299
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",10.55045
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",4.22675
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",12.92691
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",13.21604
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",13.87593
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",11.95312
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",15.14626
"Netherlands","NLD","1978",3.34903
"Norway","NOR","1978",0.0
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.0
"OECD members","OED","1978",4.4308
"Oman","OMN","1978",15.54411
"Other small states","OSS","1978",15.9391
"Pakistan","PAK","1978",""
"Panama","PAN","1978",13.22398
"Peru","PER","1978",15.42699
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",11.54807
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",18.3741
"Paraguay","PRY","1978",15.39733
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",2.70328
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",14.57427
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",13.23218
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",14.72942
"Singapore","SGP","1978",15.2524
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",14.31857
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",11.01941
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",11.01726
"Small states","SST","1978",12.38398
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",27.99246
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.0
"Eswatini","SWZ","1978",12.07391
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",0.77427
"Syrian Arab Republic","SYR","1978",9.23233
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",27.24882
"Thailand","THA","1978",10.96267
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",15.82077
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",12.983460000000001
"Tonga","TON","1978",6.3112
"South Asia (IDA & IBRD)","TSA","1978",13.23218
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",11.01726
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",22.62903
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",15.2938
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",9.68769
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",1.27644
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",12.22845
"United Arab Emirates","ARE","1979",9.88927
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",27.48266
"Belgium","BEL","1979",24.15893
"Benin","BEN","1979",18.11105
"Burkina Faso","BFA","1979",17.44431
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",18.03036
"Bhutan","BTN","1979",13.30384
"Botswana","BWA","1979",2.55195
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",2.47736
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",18.4281
"Cameroon","CMR","1979",27.76613
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",24.86642
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",27.26573
"Costa Rica","CRI","1979",8.77929
"Caribbean small states","CSS","1979",6.89888
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
