"country_name","country_code","Año","DT.TDS.DPPF.XP.ZS"
"Sierra Leone","SLE","1977",10.513242703698385
"El Salvador","SLV","1977",8.526264240056818
"San Marino","SMR","1977",""
"Somalia","SOM","1977",3.7373941659711925
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",0.0
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",1.4059265608153504
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",2.605949032086511
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",24.245186768727915
"Thailand","THA","1977",2.9675630216960136
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",15.079017923209863
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",4.914516151393092
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",17.287710091922264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",11.112727858755532
"Turkiye","TUR","1977",17.063156288704754
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",5.3938623140070145
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",7.643950827624006
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",17.524947052008503
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",0.589837099220435
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",4.690565209294884
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",33.905616306789184
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",3.0833129239603054
"Burkina Faso","BFA","1978",5.261293895383297
"Bangladesh","BGD","1978",19.521098935133306
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",52.438895892351276
"Brazil","BRA","1978",31.893832092621988
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",2.460417062776937
"Central African Republic","CAF","1978",3.578309185039767
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",13.790900824922895
"Cameroon","CMR","1978",8.535691135125658
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",5.371887642411742
"Colombia","COL","1978",9.905715155868812
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",26.55428117073171
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",11.170513524976437
"Algeria","DZA","1978",22.531967886823995
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",20.537022250974836
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",12.931551064196963
"Egypt, Arab Rep.","EGY","1978",15.712785520281178
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",6.728087037553829
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",4.6774167307421015
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",18.445955311235558
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",7.414148700411122
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",4.736291154890992
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",3.3293550595238095
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",2.58816989103847
"Guam","GUM","1978",""
"Guyana","GUY","1978",16.99015825542943
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",11.36013857041755
"Heavily indebted poor countries (HIPC)","HPC","1978",15.228533399810635
"Croatia","HRV","1978",""
"Haiti","HTI","1978",12.897066442135957
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",14.169533801680176
"IDA & IBRD total","IBT","1978",12.989731871650775
"IDA total","IDA","1978",8.215651648590194
"IDA blend","IDB","1978",5.05028741269456
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",13.815568026910634
"Isle of Man","IMN","1978",""
"India","IND","1978",14.216236425873541
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",0.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",18.821893383484355
"Jordan","JOR","1978",8.381733366339864
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",8.740026531268118
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",25.721771608186376
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",21.633232324468622
"Least developed countries: UN classification","LDC","1978",14.839079029458896
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",13.544754545170951
"Lower middle income","LMC","1978",9.52421688376293
"Low & middle income","LMY","1978",14.30853215849276
"Lesotho","LSO","1978",0.4691514778974043
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",28.70223952973368
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",4.802386806469004
"Maldives","MDV","1978",0.33889609374999996
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",14.366648438418702
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",6.4441158186705065
"Malta","MLT","1978",""
"Myanmar","MMR","1978",24.548982331134063
"Middle East & North Africa (excluding high income)","MNA","1978",8.12792701722014
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",16.815300576674062
"Mauritius","MUS","1978",2.5996750365362753
"Malawi","MWI","1978",20.115255393230576
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",2.834179422427939
"Nigeria","NGA","1978",0.8439852994029995
"Nicaragua","NIC","1978",15.344853244978824
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",5.688216651806481
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",28.06458674805638
"Panama","PAN","1978",""
"Peru","PER","1978",32.3836146056717
"Philippines","PHL","1978",15.102167417515275
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",5.688914692162498
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",5.745903229088399
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",9.303569576773665
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",1.301571038251366
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",1.313330657560523
"South Asia","SAS","1978",16.417409830778524
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",17.177751774891576
"Senegal","SEN","1978",16.013705335282953
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",0.036030960298295465
"Sierra Leone","SLE","1978",20.30725688220222
"El Salvador","SLV","1978",4.194749385160484
"San Marino","SMR","1978",""
"Somalia","SOM","1978",2.732746633746684
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",1.9611158355144338
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",1.5735675113986152
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",5.399356064299994
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",18.706701821318543
"Thailand","THA","1978",3.746735517301325
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",21.633232324468622
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",8.127927017220141
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",16.417409830778524
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",13.098216688489424
"Turkiye","TUR","1978",20.537022250974836
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",13.80045202800062
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.45661598639455786
"Venezuela, RB","VEN","1978",7.0039769940119765
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",27.272197998920433
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",25.287254108005886
"Zimbabwe","ZWE","1978",0.8094748329181783
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",4.76891924372924
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",15.024614261799114
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",3.5783384250153856
"Burkina Faso","BFA","1979",5.074928419070381
"Bangladesh","BGD","1979",22.031145707508642
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",31.921977913899706
"Brazil","BRA","1979",36.818140555061674
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",1.611591765726007
"Central African Republic","CAF","1979",2.348876900638804
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",17.96065377748818
"Cameroon","CMR","1979",8.76621010729824
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",13.347977945519283
"Colombia","COL","1979",13.511304814697237
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",24.651616503194457
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",22.972147308878988
"Algeria","DZA","1979",27.857957147589673
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",28.371855867295384
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",38.62031935783897
"Egypt, Arab Rep.","EGY","1979",11.1291644342299
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",5.333508716193099
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",5.810270083922011
"Finland","FIN","1979",""
"Fiji","FJI","1979",3.0007231279802205
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",16.074224605132674
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",8.894839588829791
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",6.4626900776411205
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",4.803759229735787
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",2.8720360824742266
"Guam","GUM","1979",""
"Guyana","GUY","1979",31.871357783541733
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",13.153162942271882
"Heavily indebted poor countries (HIPC)","HPC","1979",13.88233606324278
"Croatia","HRV","1979",""
"Haiti","HTI","1979",10.736680892350206
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",18.639839039835124
"IDA & IBRD total","IBT","1979",16.55236792226452
"IDA total","IDA","1979",7.894943906694032
"IDA blend","IDB","1979",5.12865728629391
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",13.696807473628885
"Isle of Man","IMN","1979",""
"India","IND","1979",10.695918182961977
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",0.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",19.817149283315587
"Jordan","JOR","1979",10.306362720294556
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",10.860011398280372
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",33.035632814565304
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",13.512331329533694
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",28.332847135319234
"Least developed countries: UN classification","LDC","1979",14.341079143016636
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",11.456584891192437
"Lower middle income","LMC","1979",9.53353695878859
"Low & middle income","LMY","1979",18.017074266256834
"Lesotho","LSO","1979",0.8733766976647335
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",34.34269646473172
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",7.862224641891618
"Maldives","MDV","1979",0.18504880382775118
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",58.16007399806554
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",18.16960259706603
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",6.866508803052642
"Malta","MLT","1979",""
"Myanmar","MMR","1979",29.53864034204821
"Middle East & North Africa (excluding high income)","MNA","1979",9.744840139831041
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",32.923396915380344
"Mauritius","MUS","1979",3.9443706853710494
"Malawi","MWI","1979",17.787359349171712
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",2.462221910301651
"Nigeria","NGA","1979",1.4442862045597558
"Nicaragua","NIC","1979",9.689682830796254
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",2.1727128800988904
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",25.50880726582673
"Panama","PAN","1979",""
"Peru","PER","1979",25.16155284959085
"Philippines","PHL","1979",14.561715087130297
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",5.451693910078685
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",5.53788508799816
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",10.605024776823312
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",3.0007231279802205
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",1.3900881488736532
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",2.150880113736695
"South Asia","SAS","1979",13.729041931558594
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",16.18061960790802
"Senegal","SEN","1979",17.67393051804304
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",1.8960321148970722
"Sierra Leone","SLE","1979",22.226225946812367
"El Salvador","SLV","1979",2.871823417030568
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2.6196275445201107
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",0.006371002008473535
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",2.3978332456521154
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",3.902809768156531
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",8.717072246260791
"Thailand","THA","1979",4.866176689296169
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",28.332847135319234
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",9.744840139831044
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",13.729041931558596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",12.229045748237748
"Turkiye","TUR","1979",28.371855867295388
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",11.531996541871251
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.6774107784431138
"Venezuela, RB","VEN","1979",9.476415016252684
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",18.521408395035863
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",18.927470437956206
"Zimbabwe","ZWE","1979",1.1829527883812823
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",4.699030126740809
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",18.44116391001607
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",3.640802353037735
"Burkina Faso","BFA","1980",7.530728974987598
"Bangladesh","BGD","1980",20.59459630314613
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",28.488918829492206
"Brazil","BRA","1980",35.16727369752954
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",1.690854483589559
"Central African Republic","CAF","1980",3.8418711520381303
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",23.908982985339904
"Cameroon","CMR","1980",9.747502524918277
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",7.613022948489838
"Colombia","COL","1980",9.390958889345793
"Comoros","COM","1980",2.161010280578752
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",19.502165846052847
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",17.353169530119565
"Algeria","DZA","1980",27.36557014414735
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",19.072984396691105
"Egypt, Arab Rep.","EGY","1980",11.417842070858844
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",6.336593135495091
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",7.285322129851688
"Finland","FIN","1980",""
"Fiji","FJI","1980",4.943040427190438
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",16.38116559791363
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",11.610820699035528
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",1.8604912499921662
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",5.5172677749360615
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",2.871483097055616
"Guam","GUM","1980",""
"Guyana","GUY","1980",23.04404675825396
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",10.85569492997054
"Heavily indebted poor countries (HIPC)","HPC","1980",15.161898363862779
"Croatia","HRV","1980",""
"Haiti","HTI","1980",9.331880787044822
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",16.90071092910793
"IDA total","IDA","1980",7.785857497169493
"IDA blend","IDB","1980",4.887717743786551
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",15.35207168950087
"Isle of Man","IMN","1980",""
"India","IND","1980",9.271040758579534
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",6.903786754778654
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",17.588069238885765
"Jordan","JOR","1980",10.655207686443141
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",12.05830047277366
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",27.130927149991198
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",6.968432811103993
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",24.156743014566178
