"country_name","country_code","Año","PA.NUS.ATLS"
"Cayman Islands","CYM","1970",0.827844
"Cyprus","CYP","1970",0.9706
"Czechia","CZE","1970",""
"Germany","DEU","1970",1.8713
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",2.0
"Denmark","DNK","1970",7.5
"Dominican Republic","DOM","1970",1.0
"Algeria","DZA","1970",4.93706
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",0.999521
"Egypt, Arab Rep.","EGY","1970",0.3981
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",0.4207
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",2.5
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",0.7064
"Fiji","FJI","1970",0.8723
"France","FRA","1970",0.8467
"Faroe Islands","FRO","1970",7.5
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",276.403137
"United Kingdom","GBR","1970",0.4167
"Georgia","GEO","1970",""
"Ghana","GHA","1970",0.000102
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",24.685
"Gambia, The","GMB","1970",2.08333
"Guinea-Bissau","GNB","1970",0.5490769231
"Equatorial Guinea","GNQ","1970",70.0
"Greece","GRC","1970",0.088
"Grenada","GRD","1970",2.0
"Greenland","GRL","1970",7.5
"Guatemala","GTM","1970",1.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",2.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",6.0793
"Honduras","HND","1970",2.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",5.000000004
"Hungary","HUN","1970",60.0
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",365.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",7.5
"Not classified","INX","1970",""
"Ireland","IRL","1970",0.5291
"Iran, Islamic Rep.","IRN","1970",75.75
"Iraq","IRQ","1970",0.357143
"Iceland","ISL","1970",0.88
"Israel","ISR","1970",0.0003
"Italy","ITA","1970",0.3228
"Jamaica","JAM","1970",0.833333
"Jordan","JOR","1970",0.357143
"Japan","JPN","1970",360.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",7.14286
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",55.54
"Kiribati","KIR","1970",0.8961
"St. Kitts and Nevis","KNA","1970",2.0
"Korea, Rep.","KOR","1970",310.5558
"Kuwait","KWT","1970",0.357143
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",0.12
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",1.0
"Libya","LBY","1970",0.357142999
"St. Lucia","LCA","1970",2.0
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",4.37295
"Sri Lanka","LKA","1970",5.95
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",0.714286
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",1.2395
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",6.051404
"St. Martin (French part)","MAF","1970",0.8467
"Morocco","MAR","1970",5.06049
"Monaco","MCO","1970",0.846731
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",55.5419
"Maldives","MDV","1970",4.75
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",0.0125
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",276.403137
"Malta","MLT","1970",0.9706
"Myanmar","MMR","1970",18.2058333333
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",0.02875
"Mauritania","MRT","1970",5.55419
"Mauritius","MUS","1970",5.55555
"Malawi","MWI","1970",0.833333
"Malaysia","MYS","1970",3.06122
"North America","NAC","1970",""
"Namibia","NAM","1970",0.716414
"New Caledonia","NCL","1970",100.985
"Niger","NER","1970",276.403137
"Nigeria","NGA","1970",0.714286
"Nicaragua","NIC","1970",0.0
"Netherlands","NLD","1970",1.6427
"Norway","NOR","1970",7.1429
"Nepal","NPL","1970",10.125000010125
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",0.8929
"OECD members","OED","1970",""
"Oman","OMN","1970",0.416667
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",4.762
"Panama","PAN","1970",1.0
"Peru","PER","1970",0.0
"Philippines","PHL","1970",5.90435
"Palau","PLW","1970",1.0
"Papua New Guinea","PNG","1970",0.892857
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",1.0
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",0.1434
"Paraguay","PRY","1970",126.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",100.985
"Qatar","QAT","1970",4.7619
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",100.0
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",4.5
"Sudan","SDN","1970",0.000348
"Senegal","SEN","1970",276.403137
"Singapore","SGP","1970",3.06122
"Solomon Islands","SLB","1970",0.896
"Sierra Leone","SLE","1970",0.000833
"El Salvador","SLV","1970",1.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",7.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",0.02875
"Suriname","SUR","1970",0.002
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",5.1732
"Eswatini","SWZ","1970",0.714286
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",5.555546
"Syrian Arab Republic","SYR","1970",3.82
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",276.403137
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",276.403137
"Thailand","THA","1970",20.8
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",0.8961
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",2.0
"Tunisia","TUN","1970",0.525
"Turkiye","TUR","1970",1.1e-05
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",7.14286
"Uganda","UGA","1970",0.07143
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",0.000248
"United States","USA","1970",1.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",2.0
"Venezuela, RB","VEN","1970",0.0045
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",1.0
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",100.985
"World","WLD","1970",""
"Samoa","WSM","1970",0.72107
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",0.714286
"Zambia","ZMB","1970",0.0007
"Zimbabwe","ZWE","1970",1.0
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",45.0
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",2.82e-08
"Albania","ALB","1971",""
"Andorra","AND","1971",0.417515
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",4.747963
"Argentina","ARG","1971",0.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",1.0
"Antigua and Barbuda","ATG","1971",1.9749
"Australia","AUS","1971",0.892857
"Austria","AUT","1971",1.8158
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",87.5
"Belgium","BEL","1971",1.2161
"Benin","BEN","1971",275.356457
"Burkina Faso","BFA","1971",275.356457
"Bangladesh","BGD","1971",4.8
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",0.474796
"Bahamas, The","BHS","1971",1.0
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",1.643682
"Bermuda","BMU","1971",1.0
"Bolivia","BOL","1971",1.2e-05
"Brazil","BRA","1971",0.0
"Barbados","BRB","1971",1.9749
"Brunei Darussalam","BRN","1971",3.05226
"Bhutan","BTN","1971",7.5008
"Botswana","BWA","1971",0.712444
"Central African Republic","CAF","1971",275.356457
"Canada","CAN","1971",1.0098
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",4.1339
"Channel Islands","CHI","1971",0.4109202374
"Chile","CHL","1971",0.012209
"China","CHN","1971",2.461809
"Cote d'Ivoire","CIV","1971",275.356456685332
"Cameroon","CMR","1971",275.356457
"Congo, Dem. Rep.","COD","1971",0.0
"Congo, Rep.","COG","1971",275.356457
"Colombia","COL","1971",19.9333
"Comoros","COM","1971",275.354313
"Cabo Verde","CPV","1971",28.3121
"Costa Rica","CRI","1971",6.625833
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",1.0
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",0.832759
"Cyprus","CYP","1971",0.9483
"Czechia","CZE","1971",""
"Germany","DEU","1971",1.7933
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",1.9724
"Denmark","DNK","1971",7.4263
"Dominican Republic","DOM","1971",1.0
"Algeria","DZA","1971",4.912638
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",0.999521
"Egypt, Arab Rep.","EGY","1971",0.3921
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",0.4175
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",2.4935
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",0.7038
"Fiji","FJI","1971",0.8553
"France","FRA","1971",0.8447
"Faroe Islands","FRO","1971",7.41692
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",275.356457
"United Kingdom","GBR","1971",0.4109
"Georgia","GEO","1971",""
"Ghana","GHA","1971",0.000103
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",24.612752
"Gambia, The","GMB","1971",2.054598
"Guinea-Bissau","GNB","1971",0.5384615385
"Equatorial Guinea","GNQ","1971",69.469
"Greece","GRC","1971",0.088
"Grenada","GRD","1971",1.974873
"Greenland","GRL","1971",7.426338
"Guatemala","GTM","1971",1.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",2.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",5.9609
"Honduras","HND","1971",2.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",5.000000004
"Hungary","HUN","1971",59.8217
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",393.420013
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",7.441554
"Not classified","INX","1971",""
"Ireland","IRL","1971",0.5218
"Iran, Islamic Rep.","IRN","1971",75.749993
"Iraq","IRQ","1971",0.3535
"Iceland","ISL","1971",0.88
"Israel","ISR","1971",0.0004
"Italy","ITA","1971",0.3204
"Jamaica","JAM","1971",0.832802
"Jordan","JOR","1971",0.357143
"Japan","JPN","1971",350.6777
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",7.14286
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",71.655
"Kiribati","KIR","1971",0.8775
"St. Kitts and Nevis","KNA","1971",1.972
"Korea, Rep.","KOR","1971",347.1475
"Kuwait","KWT","1971",0.356098
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",0.12
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",1.0
"Libya","LBY","1971",0.356325749
"St. Lucia","LCA","1971",1.974873
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",4.133854
"Sri Lanka","LKA","1971",5.93
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",0.715217
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",1.2115
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",5.947368
"St. Martin (French part)","MAF","1971",0.8447
"Morocco","MAR","1971",5.049959
"Monaco","MCO","1971",0.844659
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",55.426325
"Maldives","MDV","1971",4.73
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",0.0125
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",275.356457
"Malta","MLT","1971",0.9483
"Myanmar","MMR","1971",17.7666666667
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.028312
"Mauritania","MRT","1971",5.542633
"Mauritius","MUS","1971",5.485759
"Malawi","MWI","1971",0.830894
"Malaysia","MYS","1971",3.05226
"North America","NAC","1971",""
"Namibia","NAM","1971",0.713048
"New Caledonia","NCL","1971",100.689451
"Niger","NER","1971",275.356457
"Nigeria","NGA","1971",1.13
"Nicaragua","NIC","1971",0.0
"Netherlands","NLD","1971",1.596
"Norway","NOR","1971",7.0559
"Nepal","NPL","1971",10.125000010125
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",0.8665
"OECD members","OED","1971",""
"Oman","OMN","1971",0.4156
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",4.762
"Panama","PAN","1971",1.0
"Peru","PER","1971",0.0
"Philippines","PHL","1971",6.431708
"Palau","PLW","1971",1.0
"Papua New Guinea","PNG","1971",0.882758
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",1.0
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",0.1415
"Paraguay","PRY","1971",126.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",100.689451
"Qatar","QAT","1971",4.747963
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",99.707333
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",4.486829
"Sudan","SDN","1971",0.000348
"Senegal","SEN","1971",275.356457
"Singapore","SGP","1971",3.0612
"Solomon Islands","SLB","1971",0.879
"Sierra Leone","SLE","1971",0.000831
"El Salvador","SLV","1971",1.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",7.128558
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",0.02836
"Suriname","SUR","1971",0.002
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",5.1259
"Eswatini","SWZ","1971",0.715217
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",5.485763
"Syrian Arab Republic","SYR","1971",3.82
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",275.356457
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",275.356457
"Thailand","THA","1971",20.8
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",0.8775
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",1.9749
"Tunisia","TUN","1971",0.522917
"Turkiye","TUR","1971",1.5e-05
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",7.14286
"Uganda","UGA","1971",0.07143
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",0.000248
"United States","USA","1971",1.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",1.974873
"Venezuela, RB","VEN","1971",0.0044
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",1.0
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",99.863
"World","WLD","1971",""
"Samoa","WSM","1971",0.7192
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",0.715217
"Zambia","ZMB","1971",0.0007
"Zimbabwe","ZWE","1971",1.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",45.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",2.71e-08
"Albania","ALB","1972",""
"Andorra","AND","1972",0.386279
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",4.385978
"Argentina","ARG","1972",0.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",1.0
"Antigua and Barbuda","ATG","1972",1.9213
"Australia","AUS","1972",0.856
"Austria","AUT","1972",1.6799
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",87.5
"Belgium","BEL","1972",1.0911
"Benin","BEN","1972",252.027627
"Burkina Faso","BFA","1972",252.027627
"Bangladesh","BGD","1972",6.0
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",0.438598
"Bahamas, The","BHS","1972",1.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",1.601562
"Bermuda","BMU","1972",1.0
"Bolivia","BOL","1972",1.3e-05
"Brazil","BRA","1972",0.0
"Barbados","BRB","1972",1.9213
"Brunei Darussalam","BRN","1972",2.819556
"Bhutan","BTN","1972",7.594468
"Botswana","BWA","1972",0.772828
"Central African Republic","CAF","1972",252.027627
"Canada","CAN","1972",0.9899
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",3.8193
"Channel Islands","CHI","1972",0.4003904615
"Chile","CHL","1972",0.020835
"China","CHN","1972",2.245066
"Cote d'Ivoire","CIV","1972",252.027627462649
"Cameroon","CMR","1972",252.027627
"Congo, Dem. Rep.","COD","1972",0.0
"Congo, Rep.","COG","1972",252.027627
"Colombia","COL","1972",21.8667
"Comoros","COM","1972",252.025492
"Cabo Verde","CPV","1972",27.053417
"Costa Rica","CRI","1972",6.635
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",0.953
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",0.800497
"Cyprus","CYP","1972",0.8888
"Czechia","CZE","1972",""
"Germany","DEU","1972",1.6303
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",1.9219
"Denmark","DNK","1972",6.9493
"Dominican Republic","DOM","1972",1.0
"Algeria","DZA","1972",4.480515
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",0.999521
"Egypt, Arab Rep.","EGY","1972",0.3868
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",0.3863
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",2.3
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",0.6974
"Fiji","FJI","1972",0.825184
"France","FRA","1972",0.769
"Faroe Islands","FRO","1972",6.949292
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",252.027627
"United Kingdom","GBR","1972",0.4004
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.000133
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",22.736274
"Gambia, The","GMB","1972",2.001333
"Guinea-Bissau","GNB","1972",0.5384615385
"Equatorial Guinea","GNQ","1972",64.271
"Greece","GRC","1972",0.088
"Grenada","GRD","1972",1.921278
"Greenland","GRL","1972",6.949292
"Guatemala","GTM","1972",1.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",2.1
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",5.641417
"Honduras","HND","1972",2.000009
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",5.00001381919052
"Hungary","HUN","1972",55.26
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",415.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",7.7306
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.5084
"Iran, Islamic Rep.","IRN","1972",75.75
"Iraq","IRQ","1972",0.3329
"Iceland","ISL","1972",0.8826
"Israel","ISR","1972",0.0004
"Italy","ITA","1972",0.3012
"Jamaica","JAM","1972",0.76746
"Jordan","JOR","1972",0.357143
"Japan","JPN","1972",303.1725
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",7.14286
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",162.9
"Kiribati","KIR","1972",0.835
"St. Kitts and Nevis","KNA","1972",1.922
"Korea, Rep.","KOR","1972",392.8942
"Kuwait","KWT","1972",0.328949
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",0.2475
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",1.0
"Libya","LBY","1972",0.328946999
"St. Lucia","LCA","1972",1.921278
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",3.81925
"Sri Lanka","LKA","1972",5.97
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",0.768725
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",1.0911
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",5.714561
"St. Martin (French part)","MAF","1972",0.769
"Morocco","MAR","1972",4.6008
"Monaco","MCO","1972",0.769036
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",50.405333
"Maldives","MDV","1972",4.37
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",0.0125
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",252.027627
"Malta","MLT","1972",0.8888
"Myanmar","MMR","1972",16.2666666667
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.027053
"Mauritania","MRT","1972",5.04967
"Mauritius","MUS","1972",5.338526
"Malawi","MWI","1972",0.801558
"Malaysia","MYS","1972",2.819556
"North America","NAC","1972",""
"Namibia","NAM","1972",0.772828
"New Caledonia","NCL","1972",91.645969
"Niger","NER","1972",252.027627
"Nigeria","NGA","1972",0.899
"Nicaragua","NIC","1972",0.0
"Netherlands","NLD","1972",1.4564
"Norway","NOR","1972",6.5882
"Nepal","NPL","1972",10.1250040252792
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",0.8228
"OECD members","OED","1972",""
"Oman","OMN","1972",0.383773
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",5.807
"Panama","PAN","1972",1.0
"Peru","PER","1972",0.0
"Philippines","PHL","1972",6.674842
"Palau","PLW","1972",1.0
"Papua New Guinea","PNG","1972",0.835039
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",1.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.1349
"Paraguay","PRY","1972",126.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",91.645969
"Qatar","QAT","1972",4.385978
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",92.105
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",4.144753
"Sudan","SDN","1972",0.000348
"Senegal","SEN","1972",252.027627
"Singapore","SGP","1972",3.0507
"Solomon Islands","SLB","1972",0.8373
"Sierra Leone","SLE","1972",0.000801
"El Salvador","SLV","1972",1.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",6.980125
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",0.027053
"Suriname","SUR","1972",0.002
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",4.7624
"Eswatini","SWZ","1972",0.768725
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",5.338533
"Syrian Arab Republic","SYR","1972",3.82
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",252.027627
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",252.027627
"Thailand","THA","1972",20.800029
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",0.835
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",1.9213
"Tunisia","TUN","1972",0.477083
"Turkiye","TUR","1972",1.4e-05
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",7.1429
"Uganda","UGA","1972",0.07143
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",0.000531
"United States","USA","1972",1.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",1.921278
"Venezuela, RB","VEN","1972",0.0044
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",1.0
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",81.611
