"country_name","country_code","Año","SE.SEC.ENRL"
"Qatar","QAT","1975",7811.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",30209602.0
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",183364.0
"Solomon Islands","SLB","1975",2014.0
"Sierra Leone","SLE","1975",47861.0
"El Salvador","SLV","1975",170576.0
"San Marino","SMR","1975",1140.0
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",7025004.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",7028782.0
"Small states","SST","1975",1166128.875
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",29532.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",531594.0
"Eswatini","SWZ","1975",16876.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",3778.0
"Syrian Arab Republic","SYR","1975",458327.0
"Turks and Caicos Islands","TCA","1975",639.0
"Chad","TCD","1975",14195.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",48813604.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",42341020.0
"Togo","TGO","1975",48415.0
"Thailand","THA","1975",1066486.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",18262036.0
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",6770901.5
"Tonga","TON","1975",11351.0
"South Asia (IDA & IBRD)","TSA","1975",30209602.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",7028782.0
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",196447.0
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",62031.0
"Uganda","UGA","1975",55263.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",89212176.0
"Uruguay","URY","1975",182195.0
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",4878.0
"Venezuela, RB","VEN","1975",631210.0
"British Virgin Islands","VGB","1975",796.0
"Virgin Islands (U.S.)","VIR","1975",9160.0
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",1505.0
"World","WLD","1975",234053440.0
"Samoa","WSM","1975",20093.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",77672.0
"Zimbabwe","ZWE","1975",70005.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",5336703.0
"Afghanistan","AFG","1976",204889.0
"Africa Western and Central","AFW","1976",2129755.75
"Angola","AGO","1976",""
"Albania","ALB","1976",396099.0
"Andorra","AND","1976",1753.0
"Arab World","ARB","1976",6923891.0
"United Arab Emirates","ARE","1976",12562.0
"Argentina","ARG","1976",1283056.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",2500.0
"Antigua and Barbuda","ATG","1976",6827.0
"Australia","AUS","1976",""
"Austria","AUT","1976",914475.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",13623.0
"Belgium","BEL","1976",795203.0
"Benin","BEN","1976",43123.0
"Burkina Faso","BFA","1976",16227.0
"Bangladesh","BGD","1976",2183413.0
"Bulgaria","BGR","1976",809823.0
"Bahrain","BHR","1976",18617.0
"Bahamas, The","BHS","1976",30610.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",879169.0
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",4824.0
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",9403986.0
"Barbados","BRB","1976",29025.0
"Brunei Darussalam","BRN","1976",15946.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",16275.0
"Central African Republic","CAF","1976",23011.0
"Canada","CAN","1976",2589862.0
"Central Europe and the Baltics","CEB","1976",9750639.0
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",863413.0
"China","CHN","1976",45368416.0
"Cote d'Ivoire","CIV","1976",119482.0
"Cameroon","CMR","1976",143812.0
"Congo, Dem. Rep.","COD","1976",511481.0
"Congo, Rep.","COG","1976",102110.0
"Colombia","COL","1976",1490779.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",116037.0
"Caribbean small states","CSS","1976",500064.78125
"Cuba","CUB","1976",629398.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",1495.0
"Cyprus","CYP","1976",49373.0
"Czechia","CZE","1976",980311.0
"Germany","DEU","1976",""
"Djibouti","DJI","1976",1994.0
"Dominica","DMA","1976",6487.0
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",260133.0
"Algeria","DZA","1976",509258.0
"East Asia & Pacific (excluding high income)","EAP","1976",60339248.0
"Early-demographic dividend","EAR","1976",59763368.0
"East Asia & Pacific","EAS","1976",74751640.0
"Europe & Central Asia (excluding high income)","ECA","1976",36219488.0
"Europe & Central Asia","ECS","1976",81259328.0
"Ecuador","ECU","1976",383624.0
"Egypt, Arab Rep.","EGY","1976",2176362.0
"Euro area","EMU","1976",30700906.0
"Eritrea","ERI","1976",""
"Spain","ESP","1976",3188619.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",39756368.0
"Fragile and conflict affected situations","FCS","1976",12541575.0
"Finland","FIN","1976",419808.0
"Fiji","FJI","1976",63293.0
"France","FRA","1976",4890152.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",15233.0
"Gabon","GAB","1976",22542.0
"United Kingdom","GBR","1976",5154371.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",555980.0
"Gibraltar","GIB","1976",1629.0
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",6618.0
"Guinea-Bissau","GNB","1976",2153.0
"Equatorial Guinea","GNQ","1976",4523.0
"Greece","GRC","1976",661796.0
"Grenada","GRD","1976",10197.0
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",111228.0
"Guam","GUM","1976",13242.0
"Guyana","GUY","1976",71327.0
"High income","HIC","1976",86172552.0
"Hong Kong SAR, China","HKG","1976",368655.0
"Honduras","HND","1976",63115.0
"Heavily indebted poor countries (HIPC)","HPC","1976",4601817.0
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",855662.0
"IBRD only","IBD","1976",148305280.0
"IDA & IBRD total","IBT","1976",165676400.0
"IDA total","IDA","1976",17371126.0
"IDA blend","IDB","1976",6359099.0
"Indonesia","IDN","1976",3833129.0
"IDA only","IDX","1976",11012026.0
"Isle of Man","IMN","1976",""
"India","IND","1976",25196116.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",270956.0
"Iran, Islamic Rep.","IRN","1976",2183137.0
"Iraq","IRQ","1976",525255.0
"Iceland","ISL","1976",25853.0
"Israel","ISR","1976",289282.0
"Italy","ITA","1976",4875179.0
"Jamaica","JAM","1976",216248.0
"Jordan","JOR","1976",164186.0
"Japan","JPN","1976",8843511.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",538962.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",3111510.0
"Kuwait","KWT","1976",108219.0
"Latin America & Caribbean (excluding high income)","LAC","1976",18571414.0
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",31224.0
"Libya","LBY","1976",166122.0
"St. Lucia","LCA","1976",4522.0
"Latin America & Caribbean","LCN","1976",21017238.0
"Least developed countries: UN classification","LDC","1976",7372198.5
"Low income","LIC","1976",5851768.5
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",1088089.0
"Lower middle income","LMC","1976",55913076.0
"Low & middle income","LMY","1976",161112816.0
"Lesotho","LSO","1976",17795.0
"Late-demographic dividend","LTE","1976",97318448.0
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",22652.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",11758.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",486173.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",8358489.0
"Mexico","MEX","1976",2938972.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",155261056.0
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",55444.0
"Malta","MLT","1976",32409.0
"Myanmar","MMR","1976",933486.0
"Middle East & North Africa (excluding high income)","MNA","1976",7646093.0
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",184688.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",69061.0
"Malawi","MWI","1976",85974.0
"Malaysia","MYS","1976",975288.0
"North America","NAC","1976",24274686.0
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",8862.0
"Niger","NER","1976",14462.0
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",89823.0
"Netherlands","NLD","1976",1283585.0
"Norway","NOR","1976",326640.0
"Nepal","NPL","1976",262748.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",362430.0
"OECD members","OED","1976",88139800.0
"Oman","OMN","1976",1379.0
"Other small states","OSS","1976",598369.9375
"Pakistan","PAK","1976",1935849.0
"Panama","PAN","1976",144191.0
"Peru","PER","1976",890106.0
"Philippines","PHL","1976",2291707.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",43004.0
"Poland","POL","1976",3093668.0
"Pre-demographic dividend","PRE","1976",5136388.0
"Puerto Rico","PRI","1976",299000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",466491.0
"Paraguay","PRY","1976",81915.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",123431.7421875
"Post-demographic dividend","PST","1976",85728944.0
"French Polynesia","PYF","1976",9035.0
"Qatar","QAT","1976",10109.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",15928000.0
"Rwanda","RWA","1976",19936.0
"South Asia","SAS","1976",30873384.0
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",189743.0
"Solomon Islands","SLB","1976",2725.0
"Sierra Leone","SLE","1976",50478.0
"El Salvador","SLV","1976",187682.0
"San Marino","SMR","1976",1211.0
"Somalia","SOM","1976",31857.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",7463187.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",7466459.0
"Small states","SST","1976",1221866.5
"Sao Tome and Principe","STP","1976",4010.0
"Suriname","SUR","1976",30603.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",507642.0
"Eswatini","SWZ","1976",17868.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",3272.0
"Syrian Arab Republic","SYR","1976",488409.0
"Turks and Caicos Islands","TCA","1976",671.0
"Chad","TCD","1976",16391.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",58159924.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",41693728.0
"Togo","TGO","1976",64404.0
"Thailand","THA","1976",1193741.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",20005396.0
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",7477510.5
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",30873384.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",7466459.0
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",201845.0
"Turkiye","TUR","1976",1746160.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",66094.0
"Uganda","UGA","1976",66986.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",99347968.0
"Uruguay","URY","1976",183912.0
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",5084.0
"Venezuela, RB","VEN","1976",715848.0
"British Virgin Islands","VGB","1976",821.0
"Virgin Islands (U.S.)","VIR","1976",10590.0
"Viet Nam","VNM","1976",2987997.0
"Vanuatu","VUT","1976",1788.0
"World","WLD","1976",248001216.0
"Samoa","WSM","1976",20766.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",83637.0
"Zimbabwe","ZWE","1976",72725.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",5581601.5
"Afghanistan","AFG","1977",223379.0
"Africa Western and Central","AFW","1977",2323689.75
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",7556831.0
"United Arab Emirates","ARE","1977",16244.0
"Argentina","ARG","1977",1288107.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",2602.0
"Antigua and Barbuda","ATG","1977",6927.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",13736.0
"Belgium","BEL","1977",811608.0
"Benin","BEN","1977",47370.0
"Burkina Faso","BFA","1977",18081.0
"Bangladesh","BGD","1977",2238186.0
"Bulgaria","BGR","1977",828214.0
"Bahrain","BHR","1977",19554.0
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",858677.0
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",5393.0
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",10102668.0
"Barbados","BRB","1977",28677.0
"Brunei Darussalam","BRN","1977",16005.0
"Bhutan","BTN","1977",1536.0
"Botswana","BWA","1977",17896.0
"Central African Republic","CAF","1977",24844.0
"Canada","CAN","1977",2587871.0
"Central Europe and the Baltics","CEB","1977",9630551.0
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",903617.0
"China","CHN","1977",59055676.0
"Cote d'Ivoire","CIV","1977",130102.0
"Cameroon","CMR","1977",163810.0
"Congo, Dem. Rep.","COD","1977",599412.0
"Congo, Rep.","COG","1977",122006.0
"Colombia","COL","1977",1616111.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",121202.0
"Caribbean small states","CSS","1977",517790.90625
"Cuba","CUB","1977",806049.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",1558.0
"Cyprus","CYP","1977",50633.0
"Czechia","CZE","1977",1001695.0
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",6516.0
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",279314.0
"Algeria","DZA","1977",612229.0
"East Asia & Pacific (excluding high income)","EAP","1977",74925808.0
"Early-demographic dividend","EAR","1977",63027256.0
"East Asia & Pacific","EAS","1977",89761208.0
"Europe & Central Asia (excluding high income)","ECA","1977",35654352.0
"Europe & Central Asia","ECS","1977",81461584.0
"Ecuador","ECU","1977",425765.0
"Egypt, Arab Rep.","EGY","1977",2397265.0
"Euro area","EMU","1977",31431622.0
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3381677.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",40397424.0
"Fragile and conflict affected situations","FCS","1977",12858274.0
"Finland","FIN","1977",431090.0
"Fiji","FJI","1977",65870.0
"France","FRA","1977",4961775.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",15071.0
"Gabon","GAB","1977",23460.0
"United Kingdom","GBR","1977",5285143.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",576979.0
"Gibraltar","GIB","1977",1777.0
"Guinea","GIN","1977",83020.0
"Gambia, The","GMB","1977",7456.0
"Guinea-Bissau","GNB","1977",3177.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",677884.0
"Grenada","GRD","1977",10088.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",119105.0
"Guam","GUM","1977",13300.0
"Guyana","GUY","1977",""
"High income","HIC","1977",87399592.0
"Hong Kong SAR, China","HKG","1977",395621.0
"Honduras","HND","1977",93330.0
"Heavily indebted poor countries (HIPC)","HPC","1977",4953569.0
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",848081.0
"IBRD only","IBD","1977",165373552.0
"IDA & IBRD total","IBT","1977",183495392.0
"IDA total","IDA","1977",18121838.0
"IDA blend","IDB","1977",6632971.0
"Indonesia","IDN","1977",4084307.0
"IDA only","IDX","1977",11488866.0
"Isle of Man","IMN","1977",""
"India","IND","1977",26265096.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",281121.0
"Iran, Islamic Rep.","IRN","1977",2356878.0
"Iraq","IRQ","1977",593928.0
"Iceland","ISL","1977",26506.0
"Israel","ISR","1977",294678.0
"Italy","ITA","1977",5067343.0
"Jamaica","JAM","1977",225741.0
"Jordan","JOR","1977",185700.0
"Japan","JPN","1977",8993333.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",572210.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",1300.0
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",3322010.0
"Kuwait","KWT","1977",131589.0
"Latin America & Caribbean (excluding high income)","LAC","1977",20141096.0
"Lao PDR","LAO","1977",48669.0
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",200063.0
"St. Lucia","LCA","1977",4528.0
"Latin America & Caribbean","LCN","1977",22693822.0
"Least developed countries: UN classification","LDC","1977",7682224.0
"Low income","LIC","1977",6175013.5
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",58438120.0
"Low & middle income","LMY","1977",179224112.0
"Lesotho","LSO","1977",18955.0
"Late-demographic dividend","LTE","1977",111762616.0
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",23314.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",14305.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",529027.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",9184318.0
"Mexico","MEX","1977",3263507.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",173049088.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",61999.0
"Malta","MLT","1977",30285.0
"Myanmar","MMR","1977",896312.0
"Middle East & North Africa (excluding high income)","MNA","1977",8421464.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",46656.0
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",79961.0
"Malawi","MWI","1977",97119.0
"Malaysia","MYS","1977",988914.0
"North America","NAC","1977",24212264.0
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",9993.0
"Niger","NER","1977",18098.0
"Nigeria","NGA","1977",745717.0
"Nicaragua","NIC","1977",105429.0
"Netherlands","NLD","1977",1330981.0
"Norway","NOR","1977",330163.0
"Nepal","NPL","1977",308797.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",360444.0
"OECD members","OED","1977",89929832.0
"Oman","OMN","1977",2579.0
"Other small states","OSS","1977",620412.875
"Pakistan","PAK","1977",2009469.0
"Panama","PAN","1977",154423.0
"Peru","PER","1977",969129.0
"Philippines","PHL","1977",2508519.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",43246.0
"Poland","POL","1977",3004349.0
"Pre-demographic dividend","PRE","1977",5542613.5
"Puerto Rico","PRI","1977",294500.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",482593.0
"Paraguay","PRY","1977",92437.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",128701.84375
"Post-demographic dividend","PST","1977",87011104.0
"French Polynesia","PYF","1977",9668.0
"Qatar","QAT","1977",10347.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",21890.0
"South Asia","SAS","1977",32180042.0
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",187034.0
"Solomon Islands","SLB","1977",3179.0
"Sierra Leone","SLE","1977",53913.0
"El Salvador","SLV","1977",197732.0
"San Marino","SMR","1977",1221.0
"Somalia","SOM","1977",12389.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",7901347.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",7905291.0
"Small states","SST","1977",1266905.625
"Sao Tome and Principe","STP","1977",3829.0
"Suriname","SUR","1977",32247.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",513287.0
"Eswatini","SWZ","1977",19762.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",512187.0
"Turks and Caicos Islands","TCA","1977",671.0
"Chad","TCD","1977",19580.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",72662056.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",40990192.0
"Togo","TGO","1977",81169.0
"Thailand","THA","1977",1324539.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",21510120.0
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",8247694.5
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",32180042.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",7905291.0
"Trinidad and Tobago","TTO","1977",77362.0
"Tunisia","TUN","1977",213046.0
"Turkiye","TUR","1977",1887524.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",70944.0
"Uganda","UGA","1977",70647.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",114610976.0
"Uruguay","URY","1977",180418.0
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",774829.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",11799.0
"Viet Nam","VNM","1977",3200912.0
"Vanuatu","VUT","1977",2127.0
"World","WLD","1977",267398528.0
"Samoa","WSM","1977",22008.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",89270.0
"Zimbabwe","ZWE","1977",75701.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",5898465.5
"Afghanistan","AFG","1978",238674.0
"Africa Western and Central","AFW","1978",2618850.5
"Angola","AGO","1978",105368.0
"Albania","ALB","1978",415601.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",8206998.5
"United Arab Emirates","ARE","1978",18905.0
"Argentina","ARG","1978",1293073.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",2679.0
"Antigua and Barbuda","ATG","1978",5706.0
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",14891.0
"Belgium","BEL","1978",832600.0
"Benin","BEN","1978",53519.0
"Burkina Faso","BFA","1978",19319.0
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",809785.0
"Bahrain","BHR","1978",21485.0
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",833331.0
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",5269.0
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",10521905.0
"Barbados","BRB","1978",30021.0
"Brunei Darussalam","BRN","1978",16410.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",18977.0
"Central African Republic","CAF","1978",30554.0
"Canada","CAN","1978",2544408.0
"Central Europe and the Baltics","CEB","1978",9515632.0
"Switzerland","CHE","1978",626312.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",933204.0
"China","CHN","1978",68488200.0
"Cote d'Ivoire","CIV","1978",147563.0
"Cameroon","CMR","1978",183179.0
"Congo, Dem. Rep.","COD","1978",704332.0
"Congo, Rep.","COG","1978",136642.0
"Colombia","COL","1978",1633635.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",532421.0
"Cuba","CUB","1978",818346.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",49358.0
"Czechia","CZE","1978",1013162.0
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",6342.0
"Denmark","DNK","1978",452625.0
"Dominican Republic","DOM","1978",298293.0
"Algeria","DZA","1978",741961.0
"East Asia & Pacific (excluding high income)","EAP","1978",85462904.0
"Early-demographic dividend","EAR","1978",66430568.0
"East Asia & Pacific","EAS","1978",100681968.0
"Europe & Central Asia (excluding high income)","ECA","1978",34860684.0
"Europe & Central Asia","ECS","1978",81122944.0
"Ecuador","ECU","1978",461115.0
"Egypt, Arab Rep.","EGY","1978",2561268.0
"Euro area","EMU","1978",31853088.0
"Eritrea","ERI","1978",""
"Spain","ESP","1978",3502459.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",40758280.0
"Fragile and conflict affected situations","FCS","1978",13333188.0
"Finland","FIN","1978",437675.0
"Fiji","FJI","1978",67328.0
"France","FRA","1978",4948694.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",26342.0
"United Kingdom","GBR","1978",5344922.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",592262.0
"Gibraltar","GIB","1978",1769.0
"Guinea","GIN","1978",91011.0
"Gambia, The","GMB","1978",7588.0
"Guinea-Bissau","GNB","1978",3731.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",689784.0
"Grenada","GRD","1978",10077.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",159040.0
"Guam","GUM","1978",12000.0
"Guyana","GUY","1978",""
"High income","HIC","1978",88096680.0
"Hong Kong SAR, China","HKG","1978",424538.0
"Honduras","HND","1978",109390.0
"Heavily indebted poor countries (HIPC)","HPC","1978",5317830.5
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",852820.0
"IBRD only","IBD","1978",177758768.0
"IDA & IBRD total","IBT","1978",196813248.0
"IDA total","IDA","1978",19054484.0
"IDA blend","IDB","1978",6997576.0
"Indonesia","IDN","1978",4467512.0
"IDA only","IDX","1978",12056908.0
"Isle of Man","IMN","1978",""
"India","IND","1978",27178592.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",288110.0
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",716822.0
"Iceland","ISL","1978",26251.0
"Israel","ISR","1978",303575.0
"Italy","ITA","1978",5208725.0
