"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Comoros","COM","1968",55220001.220703095
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",70360000.6103516
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",4340000.15258789
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",5889999.8664856
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",65440002.44140631
"Dominica","DMA","1968",""
"Denmark","DNK","1968",""
"Dominican Republic","DOM","1968",251289993.28613302
"Algeria","DZA","1968",805580017.089844
"East Asia & Pacific (excluding high income)","EAP","1968",7816209810.91261
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",10117559850.6033
"Europe & Central Asia (excluding high income)","ECA","1968",1166010009.76563
"Europe & Central Asia","ECS","1968",1345010010.24246
"Ecuador","ECU","1968",139190002.44140598
"Egypt, Arab Rep.","EGY","1968",226119995.117188
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",277820007.324219
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",53740001.6784668
"France","FRA","1968",""
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",92839996.3378906
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",433019989.013672
"Gibraltar","GIB","1968",8060000.419616699
"Guinea","GIN","1968",35619998.9318848
"Gambia, The","GMB","1968",45580001.8310547
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",""
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",98150001.5258789
"Guam","GUM","1968",""
"Guyana","GUY","1968",103379997.253418
"High income","HIC","1968",3576450058.16221
"Hong Kong SAR, China","HKG","1968",8680000.30517578
"Honduras","HND","1968",100629997.253418
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",34810001.373291
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",2382729980.46875
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",5941910156.25
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",73480003.3569336
"Iraq","IRQ","1968",15659999.8474121
"Iceland","ISL","1968",""
"Israel","ISR","1968",364529998.779297
"Italy","ITA","1968",""
"Jamaica","JAM","1968",117910003.662109
"Jordan","JOR","1968",295339996.33789104
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",458049987.792969
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",69440002.44140631
"Kiribati","KIR","1968",11770000.4577637
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",1514790039.0625
"Kuwait","KWT","1968",90000.0035762787
"Latin America & Caribbean (excluding high income)","LAC","1968",4281169982.91016
"Lao PDR","LAO","1968",376829986.57226604
"Lebanon","LBN","1968",127139999.38964799
"Liberia","LBR","1968",95639999.3896484
"Libya","LBY","1968",47130001.0681152
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",4978619996.72651
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",4144629964.3069496
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",357209991.455078
"Lower middle income","LMC","1968",22042380047.377197
"Low & middle income","LMY","1968",35262000000.0
"Lesotho","LSO","1968",112529998.77929701
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",980000.019073486
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",558580017.089844
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",345739990.234375
"Maldives","MDV","1968",2119999.8855590797
"Middle East & North Africa","MEA","1968",3330820048.61534
"Mexico","MEX","1968",180190002.44140598
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",28181789062.5
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",204039993.28613302
"Malta","MLT","1968",153070007.32421902
"Myanmar","MMR","1968",124800003.05175799
"Middle East & North Africa (excluding high income)","MNA","1968",2797130042.41884
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",173289993.28613302
"Mozambique","MOZ","1968",140000.000596046
"Mauritania","MRT","1968",158669998.168945
"Mauritius","MUS","1968",87569999.6948242
"Malawi","MWI","1968",358359985.35156304
"Malaysia","MYS","1968",202279998.779297
"North America","NAC","1968",340000.00357627904
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",106580001.831055
"Niger","NER","1968",206009994.506836
"Nigeria","NGA","1968",497209991.455078
"Nicaragua","NIC","1968",66330001.8310547
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",70230003.3569336
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",460000.00834465
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",2483310058.59375
"Panama","PAN","1968",75650001.5258789
"Peru","PER","1968",206119995.117188
"Philippines","PHL","1968",465459991.455078
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",898469970.703125
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",60900001.5258789
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",122839996.337891
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",123989997.86377
"South Asia","SAS","1968",9031330208.89759
"Saudi Arabia","SAU","1968",3190000.05722046
"Sudan","SDN","1968",234490005.493164
"Senegal","SEN","1968",347220001.220703
"Singapore","SGP","1968",36209999.0844727
"Solomon Islands","SLB","1968",59729999.5422363
"Sierra Leone","SLE","1968",67290000.9155273
"El Salvador","SLV","1968",64400001.525878906
"San Marino","SMR","1968",""
"Somalia","SOM","1968",243229995.727539
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",8292359943.579881
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",8314909942.816939
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",1379999.99523163
"Suriname","SUR","1968",160759994.506836
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",""
"Eswatini","SWZ","1968",70739997.8637695
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",22549999.237060502
"Syrian Arab Republic","SYR","1968",34500000.0
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",146520004.272461
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",131289993.286133
"Thailand","THA","1968",405839996.33789104
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",12109999.6566772
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",28200000.762939498
"Tunisia","TUN","1968",435290008.544922
"Turkiye","TUR","1968",1209010009.76563
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",283709991.455078
"Uganda","UGA","1968",165380004.882813
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",5885179973.60229
"Uruguay","URY","1968",142800003.05175802
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",107980003.35693401
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",2626879882.8125
"Vanuatu","VUT","1968",21209999.084472697
"World","WLD","1968",38966519531.25
"Samoa","WSM","1968",6739999.771118159
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",54770000.4577637
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",265799987.792969
"Zimbabwe","ZWE","1968",13300000.1907349
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",158690002.44140598
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",-1100000.02384186
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",7489999.771118159
"Argentina","ARG","1969",52509998.3215332
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",""
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",108629997.253418
"Belgium","BEL","1969",""
"Benin","BEN","1969",91129997.253418
"Burkina Faso","BFA","1969",162649993.89648402
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",1169999.95708466
"Bahamas, The","BHS","1969",560000.002384186
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",57150001.5258789
"Bermuda","BMU","1969",90000.0035762787
"Bolivia","BOL","1969",194360000.61035198
"Brazil","BRA","1969",722340026.855469
"Barbados","BRB","1969",9720000.26702881
"Brunei Darussalam","BRN","1969",209999.993443489
"Bhutan","BTN","1969",800000.011920929
"Botswana","BWA","1969",111500000.0
"Central African Republic","CAF","1969",132889999.389648
"Canada","CAN","1969",""
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",415589996.33789104
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",326649993.89648396
"Cameroon","CMR","1969",257059997.558594
"Congo, Dem. Rep.","COD","1969",600150024.414063
"Congo, Rep.","COG","1969",115019996.64306599
"Colombia","COL","1969",594419982.910156
"Comoros","COM","1969",41950000.762939505
"Cabo Verde","CPV","1969",59999.9986588955
"Costa Rica","CRI","1969",77849998.4741211
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",8369999.88555908
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",23129999.1607666
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",69580001.8310547
"Dominica","DMA","1969",""
"Denmark","DNK","1969",""
"Dominican Republic","DOM","1969",191960006.71386698
"Algeria","DZA","1969",863460021.972656
"East Asia & Pacific (excluding high income)","EAP","1969",8002090063.09509
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",10938360152.3787
"Europe & Central Asia (excluding high income)","ECA","1969",1204629974.36523
"Europe & Central Asia","ECS","1969",1393719980.23987
"Ecuador","ECU","1969",102819999.69482401
"Egypt, Arab Rep.","EGY","1969",62139999.3896484
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",231360000.61035198
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",73059997.55859381
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",127580001.831055
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",458359985.35156304
"Gibraltar","GIB","1969",11960000.038146999
"Guinea","GIN","1969",84900001.5258789
"Gambia, The","GMB","1969",27440000.5340576
"Guinea-Bissau","GNB","1969",839999.973773956
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",76059997.55859381
"Guam","GUM","1969",""
"Guyana","GUY","1969",116379997.253418
"High income","HIC","1969",4123390064.96966
"Hong Kong SAR, China","HKG","1969",7119999.88555908
"Honduras","HND","1969",70440002.44140631
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",24190000.5340576
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",2240320068.35938
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",5520189941.40625
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",110919998.168945
"Iraq","IRQ","1969",27879999.1607666
"Iceland","ISL","1969",""
"Israel","ISR","1969",308359985.35156304
"Italy","ITA","1969",""
"Jamaica","JAM","1969",92589996.3378906
"Jordan","JOR","1969",311970001.220703
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",411470001.220703
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",89250000.0
"Kiribati","KIR","1969",11819999.6948242
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",2161590087.89063
"Kuwait","KWT","1969",2079999.9237060498
"Latin America & Caribbean (excluding high income)","LAC","1969",3471960024.83368
"Lao PDR","LAO","1969",396709991.455078
"Lebanon","LBN","1969",56529998.779296905
"Liberia","LBR","1969",92360000.6103516
"Libya","LBY","1969",53150001.5258789
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",4183060013.35382
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",3749160020.56003
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",329720001.220703
"Lower middle income","LMC","1969",20981739968.0577
"Low & middle income","LMY","1969",33658691406.25
"Lesotho","LSO","1969",101980003.35693401
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",449999.988079071
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",491820007.324219
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",310760009.765625
"Maldives","MDV","1969",1149999.97615814
"Middle East & North Africa","MEA","1969",3441059986.17411
"Mexico","MEX","1969",129770004.272461
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",26621810546.875
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",153740005.493164
"Malta","MLT","1969",128529998.779297
"Myanmar","MMR","1969",205059997.55859402
"Middle East & North Africa (excluding high income)","MNA","1969",2984040002.6738596
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",254750000.0
"Mozambique","MOZ","1969",419999.986886978
"Mauritania","MRT","1969",81220001.2207031
"Mauritius","MUS","1969",44380001.0681152
"Malawi","MWI","1969",211910003.66210902
"Malaysia","MYS","1969",234169998.168945
"North America","NAC","1969",90000.0035762787
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",108830001.831055
"Niger","NER","1969",219639999.38964802
"Nigeria","NGA","1969",546849975.585938
"Nicaragua","NIC","1969",90300003.0517578
"Netherlands","NLD","1969",""
"Norway","NOR","1969",""
"Nepal","NPL","1969",71739997.8637695
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",349999.99403953605
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",2013719970.70313
"Panama","PAN","1969",92720001.2207031
"Peru","PER","1969",198960006.71386698
"Philippines","PHL","1969",586039978.027344
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",916460021.972656
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",79269996.6430664
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",122459999.084473
"Qatar","QAT","1969",259999.990463257
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",131669998.168945
"South Asia","SAS","1969",8096009913.62333
"Saudi Arabia","SAU","1969",8779999.73297119
"Sudan","SDN","1969",61500000.0
"Senegal","SEN","1969",352350006.10351604
"Singapore","SGP","1969",127169998.168945
"Solomon Islands","SLB","1969",64290000.9155273
"Sierra Leone","SLE","1969",55189998.626709
"El Salvador","SLV","1969",72800003.0517578
"San Marino","SMR","1969",""
"Somalia","SOM","1969",230619995.117188
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",7627069968.8457
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",7638099968.5786705
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",151529998.779297
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",82919998.1689453
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",11029999.7329712
"Syrian Arab Republic","SYR","1969",70589996.3378906
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",163789993.28613302
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",114949996.94824201
"Thailand","THA","1969",431609985.35156304
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",4920000.07629395
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",51419998.1689453
"Tunisia","TUN","1969",708659973.144531
"Turkiye","TUR","1969",1088969970.70313
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",241550003.05175802
"Uganda","UGA","1969",193630004.882813
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",5162319968.5812
"Uruguay","URY","1969",113879997.253418
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",67419998.1689453
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",2577280029.29688
"Vanuatu","VUT","1969",27209999.084472697
"World","WLD","1969",37830609375.0
"Samoa","WSM","1969",3500000.0
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",32090000.152587898
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",161529998.779297
"Zimbabwe","ZWE","1969",4960000.03814697
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",3304149951.9646163
"Afghanistan","AFG","1970",177809997.55859402
"Africa Western and Central","AFW","1970",3527229969.9783344
"Angola","AGO","1970",-469999.998807907
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",4586879976.689816
"United Arab Emirates","ARE","1970",35779998.779296905
"Argentina","ARG","1970",-34630001.0681152
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",132179992.675781
"Belgium","BEL","1970",""
"Benin","BEN","1970",107889999.38964799
"Burkina Faso","BFA","1970",156080001.831055
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",6980000.01907349
"Bahamas, The","BHS","1970",579999.983310699
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",51799999.237060495
"Bermuda","BMU","1970",90000.0035762787
"Bolivia","BOL","1970",183839996.33789098
"Brazil","BRA","1970",785289978.027344
"Barbados","BRB","1970",18409999.8474121
"Brunei Darussalam","BRN","1970",90000.0035762787
"Bhutan","BTN","1970",1799999.95231628
"Botswana","BWA","1970",107849998.47412099
"Central African Republic","CAF","1970",102809997.558594
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",343500000.0
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",375380004.88281304
"Cameroon","CMR","1970",421820007.324219
"Congo, Dem. Rep.","COD","1970",656250000.0
"Congo, Rep.","COG","1970",109819999.69482401
"Colombia","COL","1970",772929992.675781
"Comoros","COM","1970",55900001.5258789
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",70330001.8310547
"Caribbean small states","CSS","1970",474479993.10493565
"Cuba","CUB","1970",12130000.1144409
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",43349998.4741211
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",83430000.3051758
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",196800003.05175802
"Algeria","DZA","1970",853090026.855469
"East Asia & Pacific (excluding high income)","EAP","1970",8516950013.995171
"Early-demographic dividend","EAR","1970",20302969837.188736
"East Asia & Pacific","EAS","1970",11034490062.0729
"Europe & Central Asia (excluding high income)","ECA","1970",836259963.989258
"Europe & Central Asia","ECS","1970",1100179958.34351
"Ecuador","ECU","1970",127160003.662109
"Egypt, Arab Rep.","EGY","1970",1196449951.17188
"Euro area","EMU","1970",190249996.1853032
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",272989990.234375
"European Union","EUU","1970",190249996.1853032
"Fragile and conflict affected situations","FCS","1970",5266690068.960191
"Finland","FIN","1970",""
"Fiji","FJI","1970",60759998.3215332
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",170020004.272461
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",402649993.89648396
"Gibraltar","GIB","1970",23690000.5340576
"Guinea","GIN","1970",74059997.55859381
"Gambia, The","GMB","1970",10899999.6185303
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",83900001.5258789
"Guam","GUM","1970",""
"Guyana","GUY","1970",119120002.746582
"High income","HIC","1970",3746300040.45367
"Hong Kong SAR, China","HKG","1970",11079999.923706101
"Honduras","HND","1970",81919998.1689453
"Heavily indebted poor countries (HIPC)","HPC","1970",6079580058.336258
"Croatia","HRV","1970",""
"Haiti","HTI","1970",39319999.6948242
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",20702939785.778534
"IDA & IBRD total","IBT","1970",32750769916.594044
"IDA total","IDA","1970",12047830130.815514
"IDA blend","IDB","1970",5296230093.479164
"Indonesia","IDN","1970",3194199951.17188
"IDA only","IDX","1970",6751600037.33635
"Isle of Man","IMN","1970",""
"India","IND","1970",5318970214.84375
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",164979995.727539
"Iraq","IRQ","1970",56680000.3051758
"Iceland","ISL","1970",""
"Israel","ISR","1970",423799987.792969
"Italy","ITA","1970",""
"Jamaica","JAM","1970",69029998.7792969
"Jordan","JOR","1970",540450012.207031
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",447109985.35156304
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",139869995.117188
"Kiribati","KIR","1970",19229999.5422363
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",1694380004.88281
"Kuwait","KWT","1970",2339999.91416931
"Latin America & Caribbean (excluding high income)","LAC","1970",3876230035.78186
"Lao PDR","LAO","1970",413989990.234375
"Lebanon","LBN","1970",129169998.168945
"Liberia","LBR","1970",75279998.7792969
"Libya","LBY","1970",31870000.8392334
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",4323780028.58162
"Least developed countries: UN classification","LDC","1970",5535200028.598308
"Low income","LIC","1970",3793310042.61971
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",354559997.558594
"Lower middle income","LMC","1970",22826139904.9163
"Low & middle income","LMY","1970",37207730468.75
"Lesotho","LSO","1970",64199996.9482422
"Late-demographic dividend","LTE","1970",7278250041.738158
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",1399999.97615814
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",557489990.234375
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",342260009.765625
"Maldives","MDV","1970",1809999.9427795399
"Middle East & North Africa","MEA","1970",6348399954.2594
"Mexico","MEX","1970",216649993.89648402
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",28302208984.375
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",155320007.32421902
"Malta","MLT","1970",168899993.89648402
"Myanmar","MMR","1970",165279998.779297
"Middle East & North Africa (excluding high income)","MNA","1970",5747409959.79309
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",264700012.207031
"Mozambique","MOZ","1970",829999.983310699
"Mauritania","MRT","1970",53259998.3215332
"Mauritius","MUS","1970",47709999.0844727
"Malawi","MWI","1970",286339996.33789104
"Malaysia","MYS","1970",208080001.831055
"North America","NAC","1970",79999.9982118607
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",161089996.33789098
"Niger","NER","1970",219619995.117188
"Nigeria","NGA","1970",761380004.882813
"Nicaragua","NIC","1970",125370002.746582
"Netherlands","NLD","1970",""
"Norway","NOR","1970",""
"Nepal","NPL","1970",142279998.779297
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",4462390007.019044
"Oman","OMN","1970",629999.995231628
"Other small states","OSS","1970",777969987.5861409
"Pakistan","PAK","1970",2690060058.59375
"Panama","PAN","1970",89169998.1689453
"Peru","PER","1970",291739990.234375
"Philippines","PHL","1970",302980010.986328
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",1249630004.88281
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",5945930042.326449
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",87000000.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",176819998.2643128
"Post-demographic dividend","PST","1970",2076970036.864281
"French Polynesia","PYF","1970",138759994.506836
"Qatar","QAT","1970",409999.99642372096
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",164419998.168945
"South Asia","SAS","1970",8128329901.69525
