"country_name","country_code","Año","DT.ODA.ODAT.GI.ZS"
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",54.368566584860204
"Lower middle income","LMC","1978",8.39233182140242
"Low & middle income","LMY","1978",4.5244023848929
"Lesotho","LSO","1978",74.07794227123259
"Late-demographic dividend","LTE","1978",0.966243623614283
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",12.73822686074125
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",35.34839683865423
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",5.882800319405599
"Mexico","MEX","1978",0.07164464476621393
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2.741279514818148
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",80.70790009197289
"Malta","MLT","1978",23.149743592132545
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",189.84672384319134
"Mauritius","MUS","1978",14.031626207824813
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",1.8250521615320592
"North America","NAC","1978",2.5170819580595974e-05
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",38.04751409429673
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",23.963295529380172
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",0.07479885239639296
"Oman","OMN","1978",7.655632645961847
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",20.872940022732127
"Panama","PAN","1978",1.9514236593332206
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",66.05211425810562
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",4.29063933529807
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.015385653931215671
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",82.60013092357832
"South Asia","SAS","1978",8.450392167450458
"Saudi Arabia","SAU","1978",0.0211144031779554
"Sudan","SDN","1978",33.72298396183892
"Senegal","SEN","1978",61.83867165781902
"Singapore","SGP","1978",0.23295627400638347
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",4.128248917232136
"San Marino","SMR","1978",""
"Somalia","SOM","1978",162.2845854225963
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",26.626215583809365
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",44.19879247562816
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",68.11276823153291
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1.9874745080466747
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",23.461306614134095
"Thailand","THA","1978",3.7830688896518145
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",70.84494385911067
"South Asia (IDA & IBRD)","TSA","1978",8.45039216745045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",16.913755955497383
"Turkiye","TUR","1978",1.7590317256462633
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",19.7021700348099
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",0.5872808605749593
"Uruguay","URY","1978",0.46628750076232645
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",-0.07391257086058235
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",1.0541804888590205
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",1.9810434914297979
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",7.660287588120269
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",80.826674444869
"Belgium","BEL","1979",""
"Benin","BEN","1979",37.49662172640625
"Burkina Faso","BFA","1979",68.40743468146455
"Bangladesh","BGD","1979",64.34752908283265
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",0.60875512017434
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",13.152405473718073
"Brazil","BRA","1979",""
"Barbados","BRB","1979",4.056829559348412
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",32.57734171879566
"Central African Republic","CAF","1979",121.45533260185606
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-0.7313670578247722
"China","CHN","1979",0.017603575888374447
"Cote d'Ivoire","CIV","1979",6.254540252905483
"Cameroon","CMR","1979",16.398108796967637
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",28.968106777925417
"Colombia","COL","1979",0.7790655669073839
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",2.9631387017605966
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",0.9490645230288421
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",5.993083225910504
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",3.2993239972027473
"Algeria","DZA","1979",0.7836625403590193
"East Asia & Pacific (excluding high income)","EAP","1979",2.155417118362274
"Early-demographic dividend","EAR","1979",5.71019214214035
"East Asia & Pacific","EAS","1979",0.5684867520260063
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",0.06158913834994155
"Ecuador","ECU","1979",1.7997767491601944
"Egypt, Arab Rep.","EGY","1979",27.110215740411576
"Euro area","EMU","1979",0.011910030887554341
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.01066746820001718
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",3.671002062237879
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",56.94759396113761
"Guinea-Bissau","GNB","1979",202.93459803201767
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",3.1980833965619597
"Guam","GUM","1979",""
"Guyana","GUY","1979",17.937956065157056
"High income","HIC","1979",0.10582648358940527
"Hong Kong SAR, China","HKG","1979",0.16200822037320484
"Honduras","HND","1979",8.095471531950423
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",1.6191552233372652
"IDA & IBRD total","IBT","1979",3.3725858802771027
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",6.658191108516361
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",3.776258515284528
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",0.025834586858951535
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",17.44434052466339
"Italy","ITA","1979",""
"Jamaica","JAM","1979",24.543824236214494
"Jordan","JOR","1979",141.61781907123517
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",30.813777834527773
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",145.4152823000772
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.533570301550026
"Kuwait","KWT","1979",0.03463084589693254
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",35.643986908182285
"Lower middle income","LMC","1979",8.84667218185004
"Low & middle income","LMY","1979",4.453699349683426
"Lesotho","LSO","1979",68.10913444888119
"Late-demographic dividend","LTE","1979",0.8769185984447582
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",13.78860652776219
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",24.5934914485143
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",6.936801877707477
"Mexico","MEX","1979",0.19248553416149664
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",2.7120896787842583
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",75.9587046098582
"Malta","MLT","1979",22.13481463209142
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",138.11959699634448
"Mauritius","MUS","1979",8.47428872516751
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",2.0312745344981518
"North America","NAC","1979",2.0796746367807692e-05
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",31.66351586131177
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",43.35572089838921
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",0.09364736662809904
"Oman","OMN","1979",25.111019632119014
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",20.847135506940038
"Panama","PAN","1979",1.5439420987866015
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",52.274111073999705
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",2.50213057412503
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",0.01243611674010438
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",110.30025643733907
"South Asia","SAS","1979",8.561399211743623
"Saudi Arabia","SAU","1979",0.036498323041898664
"Sudan","SDN","1979",57.882063529234216
"Senegal","SEN","1979",65.96233476717323
"Singapore","SGP","1979",0.14097574075277272
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",5.933907753663043
"San Marino","SMR","1979",""
"Somalia","SOM","1979",201.98895281380365
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",27.550335602692684
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",59.939543949313986
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",2.1061030786528123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",25.147608942448326
"Thailand","THA","1979",5.215591228794374
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",162.9157561667759
"South Asia (IDA & IBRD)","TSA","1979",8.561399211743618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",9.919299125578243
"Turkiye","TUR","1979",4.488959908219121
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",33.577263461124836
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.6786209292076205
"Uruguay","URY","1979",0.40196060216435836
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.056721946187676966
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",1.0205566762518061
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",2.114336653714004
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",7.083285118605572
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",90.79084500906369
"Belgium","BEL","1980",""
"Benin","BEN","1980",41.42488012005741
"Burkina Faso","BFA","1980",72.05939496384714
"Bangladesh","BGD","1980",46.937718546257045
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",14.571535374088668
"Bahamas, The","BHS","1980",0.5814905639167322
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",31.420095112159746
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",18.629596363352217
"Brazil","BRA","1980",""
"Barbados","BRB","1980",3.3703377960258094
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",19.8692508413773
"Botswana","BWA","1980",24.774707991190603
"Central African Republic","CAF","1980",197.17040457721933
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-0.11764027294143913
"China","CHN","1980",0.06182214009117903
"Cote d'Ivoire","CIV","1980",7.769754984505426
"Cameroon","CMR","1980",18.90448777073857
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",14.940365989633062
"Colombia","COL","1980",0.6635231085076376
"Comoros","COM","1980",112.95737968380092
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",1.9237599881708516
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",0.8656039285523551
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",6.466726242612266
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",4.256890613682123
"Algeria","DZA","1980",1.239828765309906
"East Asia & Pacific (excluding high income)","EAP","1980",2.1174344656528232
"Early-demographic dividend","EAR","1980",5.162946752917954
"East Asia & Pacific","EAS","1980",0.6004756000231725
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",0.09147561856376413
"Ecuador","ECU","1980",0.7281685052711405
"Egypt, Arab Rep.","EGY","1980",23.210234262505168
"Euro area","EMU","1980",0.008705017152346655
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",0.007818833921531373
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",9.666857914876372
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",4.716031346893343
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",81.79212082899912
"Guinea-Bissau","GNB","1980",186.31759223095113
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",3.3567999267578164
"Guam","GUM","1980",""
"Guyana","GUY","1980",13.48684191221169
"High income","HIC","1980",0.09195323387085919
"Hong Kong SAR, China","HKG","1980",0.10825784237334735
"Honduras","HND","1980",9.629812146278597
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",1.6244160845272255
"IDA & IBRD total","IBT","1980",3.243896380828374
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",6.193155386209988
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",5.999462895097998
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",0.062347227987527454
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",13.4135664132458
"Italy","ITA","1980",""
"Jamaica","JAM","1980",25.996249134738946
"Jordan","JOR","1980",108.44538838445987
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",22.172722029813645
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",206.04788492081627
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.6232623414471881
"Kuwait","KWT","1980",0.2571032154788419
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",28.0469188602735
"Lower middle income","LMC","1980",8.383318410423382
"Low & middle income","LMY","1980",4.299273526498791
"Lesotho","LSO","1980",58.27772718721687
"Late-demographic dividend","LTE","1980",0.9960574085939876
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",17.60085458126386
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",9.471801685308698
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",5.285428195512247
"Mexico","MEX","1980",0.12740430483365678
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",2.674388806727299
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",5.643623396837335
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",91.07967860169403
"Mauritius","MUS","1980",14.10278554922518
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",1.8053216169943598
"North America","NAC","1980",3.827549124604908e-05
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",23.457701736951538
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",42.37096039575109
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",0.09089075642224834
"Oman","OMN","1980",16.447365650256348
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",27.76048363776341
"Panama","PAN","1980",1.4932785845134366
"Peru","PER","1980",""
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",49.574589367644535
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",2.3776829418705687
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",31.862709766068182
"Post-demographic dividend","PST","1980",0.010713927283050192
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",76.09469250549644
"South Asia","SAS","1980",11.161395172590437
"Saudi Arabia","SAU","1980",0.034036178851764944
"Sudan","SDN","1980",70.01458485921229
"Senegal","SEN","1980",48.26022487311163
"Singapore","SGP","1980",0.2593032188124732
"Solomon Islands","SLB","1980",567.8782959932324
"Sierra Leone","SLE","1980",50.767750900439665
"El Salvador","SLV","1980",17.740304313260836
"San Marino","SMR","1980",""
"Somalia","SOM","1980",187.55907988255518
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",21.84910739197985
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",38.18655562486792
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2.08417180559725
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",27.9798593244973
"Thailand","THA","1980",4.411972208587968
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",94.14193862565523
"South Asia (IDA & IBRD)","TSA","1980",11.161395172590446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",9.36703706301881
"Turkiye","TUR","1980",7.622637558505353
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",147.97649931347388
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",0.6845972566924642
"Uruguay","URY","1980",0.48955852843767955
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",0.11012840868576128
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",1.11163411499705
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",14.200867433049815
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",6.515300089675932
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",73.21093958473759
"Belgium","BEL","1981",""
"Benin","BEN","1981",40.1372059332674
"Burkina Faso","BFA","1981",85.60907273719516
"Bangladesh","BGD","1981",30.348100481425615
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",13.662391089600224
"Bahamas, The","BHS","1981",0.5171130899162536
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",22.975251719267042
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",13.473740372533143
"Brazil","BRA","1981",""
"Barbados","BRB","1981",4.041755311166686
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",20.5352637549051
"Botswana","BWA","1981",20.697465610617606
"Central African Republic","CAF","1981",166.66197301564137
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.0068007795346532
"China","CHN","1981",0.4987849311718087
"Cote d'Ivoire","CIV","1981",5.62526192294563
"Cameroon","CMR","1981",11.031162348456453
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",8.377952756890334
