"country_name","country_code","Año","SE.SEC.ENRR.FE"
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",5.83701992034912
"Guinea-Bissau","GNB","1979",1.7566100358963
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",75.1322021484375
"Grenada","GRD","1979",82.3574829101562
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",16.5715503692627
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",83.4177017211914
"Hong Kong SAR, China","HKG","1979",57.8972587585449
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",10.7855796813965
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",81.2286987304688
"IBRD only","IBD","1979",39.0001182556152
"IDA & IBRD total","IBT","1979",34.4544486999512
"IDA total","IDA","1979",15.5041599273682
"IDA blend","IDB","1979",18.1895809173584
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",14.1848497390747
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",93.5039215087891
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",28.6527500152588
"Iceland","ISL","1979",""
"Israel","ISR","1979",82.0609970092773
"Italy","ITA","1979",69.6713562011719
"Jamaica","JAM","1979",69.3890686035156
"Jordan","JOR","1979",65.4482727050781
"Japan","JPN","1979",96.0332412719727
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",21.4821300506592
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",61.1247787475586
"Kuwait","KWT","1979",66.5053787231445
"Latin America & Caribbean (excluding high income)","LAC","1979",48.2050399780273
"Lao PDR","LAO","1979",12.4740800857544
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",12.6339101791382
"Libya","LBY","1979",49.1058883666992
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",49.5961303710938
"Least developed countries: UN classification","LDC","1979",9.43865013122559
"Low income","LIC","1979",17.5901393890381
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",22.9950904846191
"Low & middle income","LMY","1979",34.0267791748047
"Lesotho","LSO","1979",17.8538703918457
"Late-demographic dividend","LTE","1979",49.5074615478516
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",61.9440803527832
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",15.7170095443726
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",31.1126899719238
"Mexico","MEX","1979",36.5802917480469
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",35.1615905761719
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",4.88066005706787
"Malta","MLT","1979",67.0684509277344
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",30.5691699981689
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",82.2508926391602
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",2.50558996200562
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",48.4687118530273
"Malawi","MWI","1979",8.29751968383789
"Malaysia","MYS","1979",55.0786018371582
"North America","NAC","1979",83.4961090087891
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",1.61536002159119
"Nigeria","NGA","1979",7.54231023788452
"Nicaragua","NIC","1979",31.5075607299805
"Netherlands","NLD","1979",89.0524597167969
"Norway","NOR","1979",93.7403106689453
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",82.1901016235352
"OECD members","OED","1979",76.1073303222656
"Oman","OMN","1979",2.85251998901367
"Other small states","OSS","1979",37.614631652832
"Pakistan","PAK","1979",8.33152008056641
"Panama","PAN","1979",65.1312484741211
"Peru","PER","1979",54.9533004760742
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",10.3581895828247
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",54.7778701782227
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",62.913761138916
"Post-demographic dividend","PST","1979",85.2958602905273
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",57.8384017944336
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",3.73988008499146
"South Asia","SAS","1979",16.0952701568604
"Saudi Arabia","SAU","1979",18.6768798828125
"Sudan","SDN","1979",""
"Senegal","SEN","1979",6.59925985336304
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",34.3891983032227
"San Marino","SMR","1979",40.6791915893555
"Somalia","SOM","1979",1.89398002624512
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",13.8163299560547
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",13.823769569397
"Small states","SST","1979",48.845401763916
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",49.657901763916
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",88.0490036010742
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",48.4982299804688
"Syrian Arab Republic","SYR","1979",34.1216888427734
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",37.9043998718262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",12.9182395935059
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",48.6217308044434
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",30.1761703491211
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",16.0952701568604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",13.823769569397
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",17.1923198699951
"Turkiye","TUR","1979",23.144889831543
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",2.39175009727478
"Uganda","UGA","1979",2.50196003913879
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",45.4869613647461
"Uruguay","URY","1979",61.0472412109375
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",85.0799331665039
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",42.7257385253906
"Samoa","WSM","1979",72.8081283569336
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",10.6238098144531
"Zimbabwe","ZWE","1979",6.76641988754272
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",18.0230407714844
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",9.82719993591309
"Angola","AGO","1980",""
"Albania","ALB","1980",77.3495864868164
"Andorra","AND","1980",""
"Arab World","ARB","1980",28.9914608001709
"United Arab Emirates","ARE","1980",43.4787292480469
"Argentina","ARG","1980",59.6960487365723
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1.64638996124268
"Belgium","BEL","1980",91.5083389282227
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",1.7919100522995
"Bangladesh","BGD","1980",9.62796974182129
"Bulgaria","BGR","1980",86.4179000854492
"Bahrain","BHR","1980",53.8657188415527
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",100.540618896484
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",121.920959472656
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",97.27490234375
"Brunei Darussalam","BRN","1980",63.5323295593262
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",20.5821495056152
"Central African Republic","CAF","1980",5.34149980545044
"Canada","CAN","1980",90.2527008056641
"Central Europe and the Baltics","CEB","1980",87.7954177856445
"Switzerland","CHE","1980",87.9642868041992
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",66.8309783935547
"China","CHN","1980",33.4511795043945
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",11.9058904647827
"Congo, Dem. Rep.","COD","1980",13.1769104003906
"Congo, Rep.","COG","1980",42.695140838623
"Colombia","COL","1980",43.8959617614746
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",50.7015914916992
"Caribbean small states","CSS","1980",70.4644012451172
"Cuba","CUB","1980",81.4631118774414
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",78.2747573852539
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",94.6037826538086
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",97.3076171875
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",24.068660736084
"East Asia & Pacific (excluding high income)","EAP","1980",34.0160713195801
"Early-demographic dividend","EAR","1980",24.4507293701172
"East Asia & Pacific","EAS","1980",38.3099517822266
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",86.4091873168945
"Ecuador","ECU","1980",47.160099029541
"Egypt, Arab Rep.","EGY","1980",36.1387596130371
"Euro area","EMU","1980",86.5141677856445
"Eritrea","ERI","1980",""
"Spain","ESP","1980",86.2626113891602
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",86.776741027832
"Fragile and conflict affected situations","FCS","1980",23.6355705261231
"Finland","FIN","1980",103.890548706055
"Fiji","FJI","1980",71.5737533569336
"France","FRA","1980",89.0519332885742
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",21.1231899261475
"United Kingdom","GBR","1980",83.2602996826172
"Georgia","GEO","1980",""
"Ghana","GHA","1980",26.3829307556152
"Gibraltar","GIB","1980",72.7639007568359
"Guinea","GIN","1980",8.37248992919922
"Gambia, The","GMB","1980",6.08454990386963
"Guinea-Bissau","GNB","1980",1.78390002250671
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",76.7668075561523
"Grenada","GRD","1980",81.7200927734375
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",16.6818103790283
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",87.2605133056641
"Hong Kong SAR, China","HKG","1980",61.5437316894531
"Honduras","HND","1980",29.8419609069824
"Heavily indebted poor countries (HIPC)","HPC","1980",11.5124502182007
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",82.3848876953125
"IBRD only","IBD","1980",36.8366508483887
"IDA & IBRD total","IBT","1980",32.9110107421875
"IDA total","IDA","1980",16.3807792663574
"IDA blend","IDB","1980",18.763240814209
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",15.2048597335815
"Isle of Man","IMN","1980",""
"India","IND","1980",18.4028396606445
"Not classified","INX","1980",""
"Ireland","IRL","1980",94.4383926391602
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",31.3620700836182
"Iceland","ISL","1980",79.9496536254883
"Israel","ISR","1980",84.7860565185547
"Italy","ITA","1980",70.0703201293945
"Jamaica","JAM","1980",74.106201171875
"Jordan","JOR","1980",69.4152679443359
"Japan","JPN","1980",93.2817611694336
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",23.2637004852295
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",24.0640602111816
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",69.6458969116211
"Kuwait","KWT","1980",68.9989929199219
"Latin America & Caribbean (excluding high income)","LAC","1980",49.0989685058594
"Lao PDR","LAO","1980",13.885199546814
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",12.7672100067139
"Libya","LBY","1980",51.7435684204102
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",50.4552917480469
"Least developed countries: UN classification","LDC","1980",10.4147701263428
"Low income","LIC","1980",18.1429595947266
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",23.8426990509033
"Low & middle income","LMY","1980",32.4972114562988
"Lesotho","LSO","1980",18.982780456543
"Late-demographic dividend","LTE","1980",44.8128890991211
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",63.6986694335938
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",17.0656299591064
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",32.3411598205566
"Mexico","MEX","1980",39.0837287902832
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",33.482551574707
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",4.84181022644043
"Malta","MLT","1980",71.7967681884766
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",31.7106304168701
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",84.7611236572266
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",3.21803998947144
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",49.2739906311035
"Malawi","MWI","1980",9.78470039367676
"Malaysia","MYS","1980",56.0900802612305
"North America","NAC","1980",96.1649475097656
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",1.94574999809265
"Nigeria","NGA","1980",8.81875038146973
"Nicaragua","NIC","1980",38.6836891174316
"Netherlands","NLD","1980",90.6211624145508
"Norway","NOR","1980",94.7561874389648
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",82.1758499145508
"OECD members","OED","1980",79.4054183959961
"Oman","OMN","1980",4.30761003494263
"Other small states","OSS","1980",37.750659942627
"Pakistan","PAK","1980",8.458740234375
"Panama","PAN","1980",64.2291717529297
"Peru","PER","1980",54.6708488464355
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",11.2693996429443
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",45.0497512817383
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",62.6832313537598
"Post-demographic dividend","PST","1980",89.3435516357422
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",63.1918907165527
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",8.03654956817627
"South Asia","SAS","1980",17.0249004364014
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",6.78437995910645
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",31.2866191864014
"San Marino","SMR","1980",40.9503784179688
"Somalia","SOM","1980",2.22844004631042
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",14.5777502059937
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",14.5859403610229
"Small states","SST","1980",49.7303810119629
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",88.908576965332
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",53.8841781616211
"Syrian Arab Republic","SYR","1980",34.6001586914062
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",33.1632881164551
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",14.311900138855
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",49.1850395202637
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",31.3319206237793
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",17.0249004364014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",14.5859403610229
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",17.9322204589844
"Turkiye","TUR","1980",23.6109409332275
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",41.4646110534668
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",10.6285200119019
"World","WLD","1980",41.8593292236328
"Samoa","WSM","1980",74.8408203125
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",10.8441400527954
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",18.5249500274658
"Afghanistan","AFG","1981",8.57324981689453
"Africa Western and Central","AFW","1981",11.5059700012207
"Angola","AGO","1981",""
"Albania","ALB","1981",78.4115371704102
"Andorra","AND","1981",""
"Arab World","ARB","1981",30.2113094329834
"United Arab Emirates","ARE","1981",48.8028106689453
"Argentina","ARG","1981",61.1675300598145
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",88.1368408203125
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1.76867997646332
"Belgium","BEL","1981",93.0070190429688
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",1.7720400094986
"Bangladesh","BGD","1981",6.62510013580322
"Bulgaria","BGR","1981",86.4263381958008
"Bahrain","BHR","1981",58.3140411376953
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",92.0705108642578
"Brunei Darussalam","BRN","1981",66.1803512573242
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",22.6867694854736
"Central African Republic","CAF","1981",6.30087995529175
"Canada","CAN","1981",90.6744232177734
"Central Europe and the Baltics","CEB","1981",88.8880462646484
"Switzerland","CHE","1981",88.1946411132812
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",67.5663299560547
"China","CHN","1981",29.5438499450684
"Cote d'Ivoire","CIV","1981",10.4383497238159
"Cameroon","CMR","1981",12.566650390625
"Congo, Dem. Rep.","COD","1981",13.1904802322388
"Congo, Rep.","COG","1981",51.2248687744141
"Colombia","COL","1981",44.7226600646973
"Comoros","COM","1981",18.3423099517822
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",49.8227310180664
"Caribbean small states","CSS","1981",67.9532699584961
"Cuba","CUB","1981",81.7842483520508
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",101.009078979492
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",100.657043457031
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",26.0175399780273
"East Asia & Pacific (excluding high income)","EAP","1981",31.2464904785156
"Early-demographic dividend","EAR","1981",25.3782691955566
"East Asia & Pacific","EAS","1981",35.927791595459
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",86.8126602172852
"Ecuador","ECU","1981",50.5994987487793
"Egypt, Arab Rep.","EGY","1981",37.7639083862305
"Euro area","EMU","1981",87.0929870605469
"Eritrea","ERI","1981",""
"Spain","ESP","1981",87.2868270874023
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",87.5253601074219
"Fragile and conflict affected situations","FCS","1981",24.5026702880859
"Finland","FIN","1981",105.091110229492
"Fiji","FJI","1981",69.9132614135742
"France","FRA","1981",92.4237365722656
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",22.9203205108643
"United Kingdom","GBR","1981",83.8227081298828
"Georgia","GEO","1981",93.2907028198242
"Ghana","GHA","1981",26.7803401947021
"Gibraltar","GIB","1981",72.9115982055664
"Guinea","GIN","1981",8.70872974395752
"Gambia, The","GMB","1981",6.38569021224976
"Guinea-Bissau","GNB","1981",2.31241011619568
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",78.1925430297852
"Grenada","GRD","1981",82.8988418579102
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",17.5663204193115
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",87.9454803466797
"Hong Kong SAR, China","HKG","1981",64.7807083129883
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",12.1518602371216
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",83.9336318969727
"IBRD only","IBD","1981",35.8410682678223
"IDA & IBRD total","IBT","1981",32.1146697998047
"IDA total","IDA","1981",16.5093498229981
"IDA blend","IDB","1981",19.8356094360352
"Indonesia","IDN","1981",22.9600391387939
"IDA only","IDX","1981",14.862250328064
"Isle of Man","IMN","1981",""
"India","IND","1981",19.7237205505371
"Not classified","INX","1981",""
"Ireland","IRL","1981",95.5287780761719
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",33.8559188842773
"Iceland","ISL","1981",81.4647598266602
"Israel","ISR","1981",""
"Italy","ITA","1981",69.9712295532227
"Jamaica","JAM","1981",71.3678207397461
"Jordan","JOR","1981",71.9066162109375
"Japan","JPN","1981",94.0808334350586
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",22.9726390838623
"Kyrgyz Republic","KGZ","1981",105.917663574219
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",19.5075397491455
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",76.5381469726562
"Kuwait","KWT","1981",71.2145309448242
"Latin America & Caribbean (excluding high income)","LAC","1981",50.2225494384766
"Lao PDR","LAO","1981",14.9524202346802
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",50.563648223877
"St. Lucia","LCA","1981",31.1597900390625
"Latin America & Caribbean","LCN","1981",51.5345611572266
"Least developed countries: UN classification","LDC","1981",10.0434999465942
"Low income","LIC","1981",18.6692905426025
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",57.0576286315918
"Lower middle income","LMC","1981",24.4563694000244
"Low & middle income","LMY","1981",31.6855792999268
"Lesotho","LSO","1981",20.8150997161865
"Late-demographic dividend","LTE","1981",42.0388717651367
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",63.2658500671387
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",18.4271297454834
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",33.5165481567383
"Mexico","MEX","1981",44.1464385986328
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",32.5864181518555
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",3.97500991821289
"Malta","MLT","1981",67.2299499511719
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",32.817569732666
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",3.07874989509583
"Mauritania","MRT","1981",4.24327993392944
"Mauritius","MUS","1981",48.037540435791
"Malawi","MWI","1981",9.55231952667236
"Malaysia","MYS","1981",59.238151550293
"North America","NAC","1981",95.4066772460938
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",2.34262990951538
"Nigeria","NGA","1981",11.7032804489136
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",91.806640625
"Norway","NOR","1981",95.6106109619141
"Nepal","NPL","1981",7.07399988174438
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",83.1903305053711
"OECD members","OED","1981",80.2582168579102
"Oman","OMN","1981",6.25713014602661
"Other small states","OSS","1981",38.0766716003418
"Pakistan","PAK","1981",8.50792026519775
"Panama","PAN","1981",63.8244781494141
"Peru","PER","1981",54.9717712402344
"Philippines","PHL","1981",70.1205291748047
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",12.4515600204468
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",62.0096702575684
"Post-demographic dividend","PST","1981",89.9804000854492
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",65.9114303588867
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",10.5534496307373
"South Asia","SAS","1981",17.7101306915283
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",7.24249982833862
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",41.8489799499512
"Somalia","SOM","1981",8.47428035736084
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",15.588529586792
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",15.597900390625
"Small states","SST","1981",48.9896087646484
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",89.2681884765625
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",62.2490692138672
"Syrian Arab Republic","SYR","1981",34.7488288879395
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",30.3552093505859
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",86.4529800415039
"Togo","TGO","1981",""
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",50.3127517700195
