"country_name","country_code","Año","AG.LND.AGRI.K2"
"Mexico","MEX","1973",974000.0
"Marshall Islands","MHL","1973",120.0
"Middle income","MIC","1973",26837870.427
"North Macedonia","MKD","1973",13070.0
"Mali","MLI","1973",317780.0
"Malta","MLT","1973",140.0
"Myanmar","MMR","1973",103220.0
"Middle East & North Africa (excluding high income)","MNA","1973",2085850.0
"Montenegro","MNE","1973",5150.0
"Mongolia","MNG","1973",1406830.0
"Northern Mariana Islands","MNP","1973",40.0
"Mozambique","MOZ","1973",346600.0
"Mauritania","MRT","1973",394800.0
"Mauritius","MUS","1973",1130.0
"Malawi","MWI","1973",39570.0
"Malaysia","MYS","1973",41608.9
"North America","NAC","1973",4942773.0
"Namibia","NAM","1973",386530.0
"New Caledonia","NCL","1973",2640.0
"Niger","NER","1973",308140.0
"Nigeria","NGA","1973",555940.0
"Nicaragua","NIC","1973",36200.0
"Netherlands","NLD","1973",21080.0
"Norway","NOR","1973",9040.0
"Nepal","NPL","1973",39530.0
"Nauru","NRU","1973",4.0
"New Zealand","NZL","1973",134816.5
"OECD members","OED","1973",14134426.5
"Oman","OMN","1973",10450.0
"Other small states","OSS","1973",781811.0
"Pakistan","PAK","1973",364000.0
"Panama","PAN","1973",17630.0
"Peru","PER","1973",186152.22699999998
"Philippines","PHL","1973",85960.0
"Palau","PLW","1973",43.0
"Papua New Guinea","PNG","1973",6770.0
"Poland","POL","1973",193260.0
"Pre-demographic dividend","PRE","1973",7198724.8
"Puerto Rico","PRI","1973",4920.0
"Korea, Dem. People's Rep.","PRK","1973",24300.0
"Portugal","PRT","1973",39460.0
"Paraguay","PRY","1973",115010.0
"West Bank and Gaza","PSE","1973",4850.0
"Pacific island small states","PSS","1973",5862.0
"Post-demographic dividend","PST","1973",12490816.5
"French Polynesia","PYF","1973",440.0
"Qatar","QAT","1973",510.0
"Romania","ROU","1973",149040.0
"Russian Federation","RUS","1973",2216310.0
"Rwanda","RWA","1973",15050.0
"South Asia","SAS","1973",2698852.0
"Saudi Arabia","SAU","1973",865700.0
"Sudan","SDN","1973",1100480.0
"Senegal","SEN","1973",89960.0
"Singapore","SGP","1973",110.0
"Solomon Islands","SLB","1973",550.0
"Sierra Leone","SLE","1973",26790.0
"El Salvador","SLV","1973",12257.0
"San Marino","SMR","1973",10.0
"Somalia","SOM","1973",439650.0
"Serbia","SRB","1973",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1973",9224046.6
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",9224096.6
"Small states","SST","1973",810223.0
"Sao Tome and Principe","STP","1973",370.0
"Suriname","SUR","1973",560.0
"Slovak Republic","SVK","1973",24460.0
"Slovenia","SVN","1973",5640.0
"Sweden","SWE","1973",37180.0
"Eswatini","SWZ","1973",15130.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",50.0
"Syrian Arab Republic","SYR","1973",144780.0
"Turks and Caicos Islands","TCA","1973",10.0
"Chad","TCD","1973",479100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",6195990.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",6735782.0
"Togo","TGO","1973",28800.0
"Thailand","THA","1973",160800.0
"Tajikistan","TJK","1973",44890.0
"Turkmenistan","TKM","1973",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",6093529.227
"Timor-Leste","TLS","1973",2500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",2081000.0
"Tonga","TON","1973",330.0
"South Asia (IDA & IBRD)","TSA","1973",2698852.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",9224096.6
"Trinidad and Tobago","TTO","1973",1100.0
"Tunisia","TUN","1973",92440.0
"Turkiye","TUR","1973",387870.0
"Tuvalu","TUV","1973",20.0
"Tanzania","TZA","1973",290000.0
"Uganda","UGA","1973",101800.0
"Ukraine","UKR","1973",419290.0
"Upper middle income","UMC","1973",17068175.427
"Uruguay","URY","1973",153600.0
"United States","USA","1973",4312000.0
"Uzbekistan","UZB","1973",277240.0
"St. Vincent and the Grenadines","VCT","1973",100.0
"Venezuela, RB","VEN","1973",201790.0
"British Virgin Islands","VGB","1973",80.0
"Virgin Islands (U.S.)","VIR","1973",150.0
"Viet Nam","VNM","1973",64820.0
"Vanuatu","VUT","1973",1200.0
"World","WLD","1973",45973075.847
"Samoa","WSM","1973",640.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",234420.0
"South Africa","ZAF","1973",947720.0
"Zambia","ZMB","1973",201440.0
"Zimbabwe","ZWE","1973",119350.0
"Aruba","ABW","1974",20.0
"Africa Eastern and Southern","AFE","1974",6219320.0
"Afghanistan","AFG","1974",380503.0
"Africa Western and Central","AFW","1974",3002996.6
"Angola","AGO","1974",451150.0
"Albania","ALB","1974",11220.0
"Andorra","AND","1974",240.0
"Arab World","ARB","1974",4294510.0
"United Arab Emirates","ARE","1974",2140.0
"Argentina","ARG","1974",1273830.0
"Armenia","ARM","1974",11700.0
"American Samoa","ASM","1974",19.3
"Antigua and Barbuda","ATG","1974",90.0
"Australia","AUS","1974",5003570.0
"Austria","AUT","1974",32073.0
"Azerbaijan","AZE","1974",44462.0
"Burundi","BDI","1974",20300.0
"Belgium","BEL","1974",18010.0
"Benin","BEN","1974",18570.0
"Burkina Faso","BFA","1974",84530.0
"Bangladesh","BGD","1974",99890.0
"Bulgaria","BGR","1974",60380.0
"Bahrain","BHR","1974",100.0
"Bahamas, The","BHS","1974",100.0
"Bosnia and Herzegovina","BIH","1974",22000.0
"Belarus","BLR","1974",93910.0
"Belize","BLZ","1974",840.0
"Bermuda","BMU","1974",3.0
"Bolivia","BOL","1974",318430.0
"Brazil","BRA","1974",2043520.0
"Barbados","BRB","1974",190.0
"Brunei Darussalam","BRN","1974",180.0
"Bhutan","BTN","1974",3920.0
"Botswana","BWA","1974",260020.0
"Central African Republic","CAF","1974",48700.0
"Canada","CAN","1974",631040.0
"Central Europe and the Baltics","CEB","1974",639950.0
"Switzerland","CHE","1974",16475.0
"Channel Islands","CHI","1974",88.0
"Chile","CHL","1974",162500.0
"China","CHN","1974",3961000.0
"Cote d'Ivoire","CIV","1974",166250.0
"Cameroon","CMR","1974",82800.0
"Congo, Dem. Rep.","COD","1974",255500.0
"Congo, Rep.","COG","1974",105580.0
"Colombia","COL","1974",450990.0
"Comoros","COM","1974",950.0
"Cabo Verde","CPV","1974",650.0
"Costa Rica","CRI","1974",20480.0
"Caribbean small states","CSS","1974",22569.0
"Cuba","CUB","1974",56310.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",27.0
"Cyprus","CYP","1974",2870.0
"Czechia","CZE","1974",42820.0
"Germany","DEU","1974",188210.0
"Djibouti","DJI","1974",13010.0
"Dominica","DMA","1974",190.0
"Denmark","DNK","1974",29320.0
"Dominican Republic","DOM","1974",24250.0
"Algeria","DZA","1974",443360.0
"East Asia & Pacific (excluding high income)","EAP","1974",6299202.7
"Early-demographic dividend","EAR","1974",12270049.255
"East Asia & Pacific","EAS","1974",11536871.0
"Europe & Central Asia (excluding high income)","ECA","1974",6365172.0
"Europe & Central Asia","ECS","1974",8534784.32
"Ecuador","ECU","1974",51680.0
"Egypt, Arab Rep.","EGY","1974",28430.0
"Euro area","EMU","1974",1391006.0
"Eritrea","ERI","1974",""
"Spain","ESP","1974",320780.0
"Estonia","EST","1974",13740.0
"Ethiopia","ETH","1974",594300.0
"European Union","EUU","1974",1994596.0
"Fragile and conflict affected situations","FCS","1974",6612784.7
"Finland","FIN","1974",26054.0
"Fiji","FJI","1974",2400.0
"France","FRA","1974",324420.0
"Faroe Islands","FRO","1974",965.32
"Micronesia, Fed. Sts.","FSM","1974",225.0
"Gabon","GAB","1974",18823.8
"United Kingdom","GBR","1974",186380.0
"Georgia","GEO","1974",32290.0
"Ghana","GHA","1974",117000.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",143340.0
"Gambia, The","GMB","1974",5740.0
"Guinea-Bissau","GNB","1974",5096.7
"Equatorial Guinea","GNQ","1974",1268.5
"Greece","GRC","1974",91410.0
"Grenada","GRD","1974",200.0
"Greenland","GRL","1974",2350.0
"Guatemala","GTM","1974",28750.0
"Guam","GUM","1974",170.0
"Guyana","GUY","1974",13760.0
"High income","HIC","1974",13580700.620000001
"Hong Kong SAR, China","HKG","1974",120.0
"Honduras","HND","1974",30960.0
"Heavily indebted poor countries (HIPC)","HPC","1974",6984237.300000001
"Croatia","HRV","1974",24040.0
"Haiti","HTI","1974",15830.0
"Hungary","HUN","1974",67820.0
"IBRD only","IBD","1974",24032526.455000002
"IDA & IBRD total","IBT","1974",33153277.755
"IDA total","IDA","1974",9120751.3
"IDA blend","IDB","1974",1766569.0
"Indonesia","IDN","1974",383000.0
"IDA only","IDX","1974",7354182.3
"Isle of Man","IMN","1974",328.0
"India","IND","1974",1792820.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",48488.0
"Iran, Islamic Rep.","IRN","1974",609600.0
"Iraq","IRQ","1974",92800.0
"Iceland","ISL","1974",19600.0
"Israel","ISR","1974",5450.0
"Italy","ITA","1974",175020.0
"Jamaica","JAM","1974",5070.0
"Jordan","JOR","1974",11140.0
"Japan","JPN","1974",63770.0
"Kazakhstan","KAZ","1974",2214630.0
"Kenya","KEN","1974",252650.0
"Kyrgyz Republic","KGZ","1974",100880.0
"Cambodia","KHM","1974",25000.0
"Kiribati","KIR","1974",380.0
"St. Kitts and Nevis","KNA","1974",150.0
"Korea, Rep.","KOR","1974",22680.0
"Kuwait","KWT","1974",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1974",5649989.455
"Lao PDR","LAO","1974",15550.0
"Lebanon","LBN","1974",6400.0
"Liberia","LBR","1974",11347.6
"Libya","LBY","1974",138480.0
"St. Lucia","LCA","1974",199.0
"Latin America & Caribbean","LCN","1974",6206616.455
"Least developed countries: UN classification","LDC","1974",7126457.3
"Low income","LIC","1974",5361057.3
"Liechtenstein","LIE","1974",90.0
"Sri Lanka","LKA","1974",23570.0
"Lower middle income","LMC","1974",9781775.0
"Low & middle income","LMY","1974",32321683.755
"Lesotho","LSO","1974",23590.0
"Late-demographic dividend","LTE","1974",14122063.7
"Lithuania","LTU","1974",33890.0
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",25300.0
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",266300.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",25600.0
"Madagascar","MDG","1974",354750.0
"Maldives","MDV","1974",70.0
"Middle East & North Africa","MEA","1974",2973500.0
"Mexico","MEX","1974",975510.0
"Marshall Islands","MHL","1974",120.0
"Middle income","MIC","1974",26960626.455
"North Macedonia","MKD","1974",13070.0
"Mali","MLI","1974",318280.0
"Malta","MLT","1974",140.0
"Myanmar","MMR","1974",103330.0
"Middle East & North Africa (excluding high income)","MNA","1974",2086940.0
"Montenegro","MNE","1974",5150.0
"Mongolia","MNG","1974",1406830.0
"Northern Mariana Islands","MNP","1974",40.0
"Mozambique","MOZ","1974",346600.0
"Mauritania","MRT","1974",394500.0
"Mauritius","MUS","1974",1130.0
"Malawi","MWI","1974",39600.0
"Malaysia","MYS","1974",42214.7
"North America","NAC","1974",4932623.0
"Namibia","NAM","1974",386530.0
"New Caledonia","NCL","1974",2640.0
"Niger","NER","1974",297800.0
"Nigeria","NGA","1974",557420.0
"Nicaragua","NIC","1974",36300.0
"Netherlands","NLD","1974",20991.0
"Norway","NOR","1974",9010.0
"Nepal","NPL","1974",39940.0
"Nauru","NRU","1974",4.0
"New Zealand","NZL","1974",134775.0
"OECD members","OED","1974",14144966.0
"Oman","OMN","1974",10460.0
"Other small states","OSS","1974",780849.0
"Pakistan","PAK","1974",357400.0
"Panama","PAN","1974",17850.0
"Peru","PER","1974",186684.455
"Philippines","PHL","1974",88620.0
"Palau","PLW","1974",43.0
"Papua New Guinea","PNG","1974",7040.0
"Poland","POL","1974",192570.0
"Pre-demographic dividend","PRE","1974",7199235.8
"Puerto Rico","PRI","1974",4940.0
"Korea, Dem. People's Rep.","PRK","1974",24300.0
"Portugal","PRT","1974",39510.0
"Paraguay","PRY","1974",116990.0
"West Bank and Gaza","PSE","1974",4860.0
"Pacific island small states","PSS","1974",5922.0
"Post-demographic dividend","PST","1974",12499158.0
"French Polynesia","PYF","1974",440.0
"Qatar","QAT","1974",520.0
"Romania","ROU","1974",149290.0
"Russian Federation","RUS","1974",2216310.0
"Rwanda","RWA","1974",15840.0
"South Asia","SAS","1974",2698113.0
"Saudi Arabia","SAU","1974",866400.0
"Sudan","SDN","1974",1101050.0
"Senegal","SEN","1974",90460.0
"Singapore","SGP","1974",90.0
"Solomon Islands","SLB","1974",550.0
"Sierra Leone","SLE","1974",26840.0
"El Salvador","SLV","1974",12306.0
"San Marino","SMR","1974",10.0
"Somalia","SOM","1974",439700.0
"Serbia","SRB","1974",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",9222266.6
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",9222316.6
"Small states","SST","1974",809340.0
"Sao Tome and Principe","STP","1974",370.0
"Suriname","SUR","1974",570.0
"Slovak Republic","SVK","1974",24460.0
"Slovenia","SVN","1974",5640.0
"Sweden","SWE","1974",37350.0
"Eswatini","SWZ","1974",14820.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",50.0
"Syrian Arab Republic","SYR","1974",145170.0
"Turks and Caicos Islands","TCA","1974",10.0
"Chad","TCD","1974",479200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",6274906.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",6731072.0
"Togo","TGO","1974",28800.0
"Thailand","THA","1974",168830.0
"Tajikistan","TJK","1974",44890.0
"Turkmenistan","TKM","1974",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",6144789.455
"Timor-Leste","TLS","1974",2500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",2082080.0
"Tonga","TON","1974",340.0
"South Asia (IDA & IBRD)","TSA","1974",2698113.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",9222316.6
"Trinidad and Tobago","TTO","1974",1110.0
"Tunisia","TUN","1974",92920.0
"Turkiye","TUR","1974",383280.0
"Tuvalu","TUV","1974",20.0
"Tanzania","TZA","1974",290000.0
"Uganda","UGA","1974",102640.0
"Ukraine","UKR","1974",419290.0
"Upper middle income","UMC","1974",17178851.455000002
"Uruguay","URY","1974",153210.0
"United States","USA","1974",4301580.0
"Uzbekistan","UZB","1974",277240.0
"St. Vincent and the Grenadines","VCT","1974",100.0
"Venezuela, RB","VEN","1974",202440.0
"British Virgin Islands","VGB","1974",80.0
"Virgin Islands (U.S.)","VIR","1974",150.0
"Viet Nam","VNM","1974",65070.0
"Vanuatu","VUT","1974",1200.0
"World","WLD","1974",46104824.37500001
"Samoa","WSM","1974",640.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",234470.0
"South Africa","ZAF","1974",945560.0
"Zambia","ZMB","1974",202020.0
"Zimbabwe","ZWE","1974",120200.0
"Aruba","ABW","1975",20.0
"Africa Eastern and Southern","AFE","1975",6223940.0
"Afghanistan","AFG","1975",380503.0
"Africa Western and Central","AFW","1975",3010276.6
"Angola","AGO","1975",450930.0
"Albania","ALB","1975",10800.0
"Andorra","AND","1975",240.0
"Arab World","ARB","1975",4291630.0
"United Arab Emirates","ARE","1975",2150.0
"Argentina","ARG","1975",1273830.0
"Armenia","ARM","1975",11700.0
"American Samoa","ASM","1975",19.3
"Antigua and Barbuda","ATG","1975",90.0
"Australia","AUS","1975",4995470.0
"Austria","AUT","1975",31895.0
"Azerbaijan","AZE","1975",44462.0
"Burundi","BDI","1975",20600.0
"Belgium","BEL","1975",17910.0
"Benin","BEN","1975",18970.0
"Burkina Faso","BFA","1975",85360.0
"Bangladesh","BGD","1975",100040.0
"Bulgaria","BGR","1975",59550.0
"Bahrain","BHR","1975",100.0
"Bahamas, The","BHS","1975",100.0
"Bosnia and Herzegovina","BIH","1975",22000.0
"Belarus","BLR","1975",93910.0
"Belize","BLZ","1975",850.0
"Bermuda","BMU","1975",3.0
"Bolivia","BOL","1975",323800.0
"Brazil","BRA","1975",2078590.0
"Barbados","BRB","1975",190.0
"Brunei Darussalam","BRN","1975",180.0
"Bhutan","BTN","1975",3920.0
"Botswana","BWA","1975",260020.0
"Central African Republic","CAF","1975",48900.0
"Canada","CAN","1975",631310.0
"Central Europe and the Baltics","CEB","1975",638840.0
"Switzerland","CHE","1975",16438.0
"Channel Islands","CHI","1975",88.0
"Chile","CHL","1975",165500.0
"China","CHN","1975",4007100.0
"Cote d'Ivoire","CIV","1975",167150.0
"Cameroon","CMR","1975",83950.0
"Congo, Dem. Rep.","COD","1975",255500.0
"Congo, Rep.","COG","1975",105620.0
"Colombia","COL","1975",451150.0
"Comoros","COM","1975",950.0
"Cabo Verde","CPV","1975",650.0
"Costa Rica","CRI","1975",21220.0
"Caribbean small states","CSS","1975",22560.0
"Cuba","CUB","1975",58100.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",27.0
"Cyprus","CYP","1975",1803.0
"Czechia","CZE","1975",42820.0
"Germany","DEU","1975",187920.0
"Djibouti","DJI","1975",13010.0
"Dominica","DMA","1975",190.0
"Denmark","DNK","1975",29370.0
"Dominican Republic","DOM","1975",24550.0
"Algeria","DZA","1975",437530.0
"East Asia & Pacific (excluding high income)","EAP","1975",6353569.4
"Early-demographic dividend","EAR","1975",12273500.482
"East Asia & Pacific","EAS","1975",11587267.7
"Europe & Central Asia (excluding high income)","ECA","1975",6360262.0
"Europe & Central Asia","ECS","1975",8524587.32
"Ecuador","ECU","1975",53850.0
"Egypt, Arab Rep.","EGY","1975",28250.0
"Euro area","EMU","1975",1386742.0
"Eritrea","ERI","1975",""
"Spain","ESP","1975",319210.0
"Estonia","EST","1975",13740.0
"Ethiopia","ETH","1975",593800.0
"European Union","EUU","1975",1989182.0
"Fragile and conflict affected situations","FCS","1975",6618224.7
"Finland","FIN","1975",26138.0
"Fiji","FJI","1975",2450.0
"France","FRA","1975",323570.0
"Faroe Islands","FRO","1975",965.32
"Micronesia, Fed. Sts.","FSM","1975",225.0
"Gabon","GAB","1975",19013.8
"United Kingdom","GBR","1975",185830.0
"Georgia","GEO","1975",32290.0
"Ghana","GHA","1975",118000.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",143200.0
"Gambia, The","GMB","1975",5680.0
"Guinea-Bissau","GNB","1975",5096.7
"Equatorial Guinea","GNQ","1975",1258.5
"Greece","GRC","1975",91180.0
"Grenada","GRD","1975",200.0
"Greenland","GRL","1975",2350.0
"Guatemala","GTM","1975",28880.0
"Guam","GUM","1975",170.0
"Guyana","GUY","1975",13780.0
"High income","HIC","1975",13574883.620000001
"Hong Kong SAR, China","HKG","1975",100.0
"Honduras","HND","1975",31350.0
"Heavily indebted poor countries (HIPC)","HPC","1975",7001097.300000001
"Croatia","HRV","1975",24040.0
"Haiti","HTI","1975",15830.0
"Hungary","HUN","1975",67700.0
"IBRD only","IBD","1975",24125334.382000003
"IDA & IBRD total","IBT","1975",33262596.682000004
"IDA total","IDA","1975",9137262.3
"IDA blend","IDB","1975",1775920.0
"Indonesia","IDN","1975",382560.0
"IDA only","IDX","1975",7361342.3
"Isle of Man","IMN","1975",332.0
"India","IND","1975",1796940.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",48355.0
"Iran, Islamic Rep.","IRN","1975",604400.0
"Iraq","IRQ","1975",92850.0
"Iceland","ISL","1975",19500.0
"Israel","ISR","1975",5400.0
"Italy","ITA","1975",175170.0
"Jamaica","JAM","1975",5070.0
"Jordan","JOR","1975",11150.0
"Japan","JPN","1975",63230.0
"Kazakhstan","KAZ","1975",2214630.0
"Kenya","KEN","1975",255720.0
"Kyrgyz Republic","KGZ","1975",100880.0
"Cambodia","KHM","1975",25000.0
"Kiribati","KIR","1975",380.0
"St. Kitts and Nevis","KNA","1975",150.0
"Korea, Rep.","KOR","1975",22720.0
"Kuwait","KWT","1975",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1975",5698741.682
"Lao PDR","LAO","1975",15680.0
"Lebanon","LBN","1975",6350.0
"Liberia","LBR","1975",11347.6
"Libya","LBY","1975",140550.0
"St. Lucia","LCA","1975",200.0
"Latin America & Caribbean","LCN","1975",6258678.682
"Least developed countries: UN classification","LDC","1975",7135147.3
"Low income","LIC","1975",5364507.3
"Liechtenstein","LIE","1975",90.0
"Sri Lanka","LKA","1975",23590.0
"Lower middle income","LMC","1975",9797995.0
"Low & middle income","LMY","1975",32429632.682
"Lesotho","LSO","1975",23760.0
"Late-demographic dividend","LTE","1975",14213151.4
"Lithuania","LTU","1975",33890.0
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",25300.0
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",269170.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",25600.0
"Madagascar","MDG","1975",357590.0
"Maldives","MDV","1975",70.0
"Middle East & North Africa","MEA","1975",2964350.0
"Mexico","MEX","1975",975510.0
"Marshall Islands","MHL","1975",120.0
"Middle income","MIC","1975",27065125.382
"North Macedonia","MKD","1975",13070.0
"Mali","MLI","1975",318780.0
"Malta","MLT","1975",130.0
"Myanmar","MMR","1975",103470.0
"Middle East & North Africa (excluding high income)","MNA","1975",2077390.0
"Montenegro","MNE","1975",5150.0
"Mongolia","MNG","1975",1406830.0
"Northern Mariana Islands","MNP","1975",40.0
"Mozambique","MOZ","1975",346800.0
"Mauritania","MRT","1975",394460.0
"Mauritius","MUS","1975",1130.0
"Malawi","MWI","1975",39100.0
"Malaysia","MYS","1975",43541.4
"North America","NAC","1975",4932893.0
"Namibia","NAM","1975",386530.0
"New Caledonia","NCL","1975",2640.0
"Niger","NER","1975",297800.0
"Nigeria","NGA","1975",558890.0
"Nicaragua","NIC","1975",36300.0
"Netherlands","NLD","1975",20871.0
"Norway","NOR","1975",8980.0
"Nepal","NPL","1975",40090.0
"Nauru","NRU","1975",4.0
"New Zealand","NZL","1975",139435.0
"OECD members","OED","1975",14137092.0
"Oman","OMN","1975",10470.0
"Other small states","OSS","1975",778322.0
"Pakistan","PAK","1975",360350.0
"Panama","PAN","1975",18060.0
"Peru","PER","1975",187216.682
"Philippines","PHL","1975",91920.0
"Palau","PLW","1975",43.0
"Papua New Guinea","PNG","1975",7260.0
"Poland","POL","1975",192240.0
"Pre-demographic dividend","PRE","1975",7213945.800000001
"Puerto Rico","PRI","1975",4930.0
"Korea, Dem. People's Rep.","PRK","1975",24300.0
"Portugal","PRT","1975",39560.0
"Paraguay","PRY","1975",119020.0
"West Bank and Gaza","PSE","1975",4860.0
"Pacific island small states","PSS","1975",6042.0
"Post-demographic dividend","PST","1975",12492577.0
"French Polynesia","PYF","1975",440.0
"Qatar","QAT","1975",520.0
"Romania","ROU","1975",149460.0
"Russian Federation","RUS","1975",2216310.0
"Rwanda","RWA","1975",16120.0
"South Asia","SAS","1975",2705503.0
"Saudi Arabia","SAU","1975",866840.0
"Sudan","SDN","1975",1102050.0
"Senegal","SEN","1975",90460.0
"Singapore","SGP","1975",80.0
"Solomon Islands","SLB","1975",550.0
"Sierra Leone","SLE","1975",26890.0
"El Salvador","SLV","1975",12355.0
"San Marino","SMR","1975",10.0
"Somalia","SOM","1975",439750.0
"Serbia","SRB","1975",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",9234166.6
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",9234216.6
"Small states","SST","1975",806924.0
"Sao Tome and Principe","STP","1975",370.0
"Suriname","SUR","1975",580.0
"Slovak Republic","SVK","1975",24460.0
"Slovenia","SVN","1975",5640.0
"Sweden","SWE","1975",37260.0
"Eswatini","SWZ","1975",13130.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",50.0
"Syrian Arab Republic","SYR","1975",141070.0
"Turks and Caicos Islands","TCA","1975",10.0
"Chad","TCD","1975",480000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",6329273.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",6726002.0
"Togo","TGO","1975",28800.0
"Thailand","THA","1975",172200.0
"Tajikistan","TJK","1975",44890.0
"Turkmenistan","TKM","1975",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",6195071.682
"Timor-Leste","TLS","1975",2550.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",2072530.0
"Tonga","TON","1975",340.0
"South Asia (IDA & IBRD)","TSA","1975",2705503.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",9234216.6
"Trinidad and Tobago","TTO","1975",1060.0
"Tunisia","TUN","1975",93600.0
"Turkiye","TUR","1975",379620.0
"Tuvalu","TUV","1975",20.0
"Tanzania","TZA","1975",290000.0
"Uganda","UGA","1975",104070.0
"Ukraine","UKR","1975",419290.0
"Upper middle income","UMC","1975",17267130.382
"Uruguay","URY","1975",152810.0
"United States","USA","1975",4301580.0
"Uzbekistan","UZB","1975",277240.0
"St. Vincent and the Grenadines","VCT","1975",100.0
"Venezuela, RB","VEN","1975",202980.0
"British Virgin Islands","VGB","1975",80.0
"Virgin Islands (U.S.)","VIR","1975",150.0
"Viet Nam","VNM","1975",65120.0
"Vanuatu","VUT","1975",1260.0
"World","WLD","1975",46207496.302
"Samoa","WSM","1975",650.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",234600.0
"South Africa","ZAF","1975",943050.0
"Zambia","ZMB","1975",202370.0
"Zimbabwe","ZWE","1975",120550.0
"Aruba","ABW","1976",20.0
"Africa Eastern and Southern","AFE","1976",6223480.0
"Afghanistan","AFG","1976",380500.0
"Africa Western and Central","AFW","1976",3018236.6
"Angola","AGO","1976",448700.0
"Albania","ALB","1976",10750.0
"Andorra","AND","1976",230.0
"Arab World","ARB","1976",4301170.0
"United Arab Emirates","ARE","1976",2160.0
"Argentina","ARG","1976",1273830.0
"Armenia","ARM","1976",11700.0
"American Samoa","ASM","1976",19.3
"Antigua and Barbuda","ATG","1976",90.0
"Australia","AUS","1976",5007420.0
"Austria","AUT","1976",31835.0
"Azerbaijan","AZE","1976",44462.0
"Burundi","BDI","1976",20950.0
"Belgium","BEL","1976",17810.0
"Benin","BEN","1976",19270.0
"Burkina Faso","BFA","1976",85850.0
"Bangladesh","BGD","1976",99980.0
"Bulgaria","BGR","1976",61980.0
"Bahrain","BHR","1976",100.0
"Bahamas, The","BHS","1976",110.0
"Bosnia and Herzegovina","BIH","1976",22000.0
"Belarus","BLR","1976",93910.0
"Belize","BLZ","1976",850.0
"Bermuda","BMU","1976",3.0
"Bolivia","BOL","1976",324160.0
"Brazil","BRA","1976",2127800.0
"Barbados","BRB","1976",190.0
"Brunei Darussalam","BRN","1976",170.0
"Bhutan","BTN","1976",3980.0
"Botswana","BWA","1976",260020.0
"Central African Republic","CAF","1976",49000.0
"Canada","CAN","1976",631589.9
"Central Europe and the Baltics","CEB","1976",640980.0
"Switzerland","CHE","1976",16426.0
"Channel Islands","CHI","1976",88.0
"Chile","CHL","1976",172000.0
"China","CHN","1976",4066033.333
"Cote d'Ivoire","CIV","1976",168400.0
"Cameroon","CMR","1976",85100.0
"Congo, Dem. Rep.","COD","1976",256000.0
"Congo, Rep.","COG","1976",105680.0
"Colombia","COL","1976",451300.0
"Comoros","COM","1976",950.0
"Cabo Verde","CPV","1976",650.0
"Costa Rica","CRI","1976",22050.0
"Caribbean small states","CSS","1976",22092.417
"Cuba","CUB","1976",59970.0
