"country_name","country_code","Año","NV.MNF.TXTL.ZS.UN"
"Sri Lanka","LKA","1971",17.357839296164414
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",""
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",29.915245369885945
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",26.497947263104287
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",10.716099542915185
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",5.425616755350442
"Malawi","MWI","1971",20.040784449843805
"Malaysia","MYS","1971",4.494956779833662
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",20.754576791708974
"Nicaragua","NIC","1971",14.473902236951119
"Netherlands","NLD","1971",7.459275476184565
"Norway","NOR","1971",6.381980290943219
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",12.627713920817369
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",35.15238715886228
"Panama","PAN","1971",8.8486940400905
"Peru","PER","1971",""
"Philippines","PHL","1971",9.09334046536507
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",0.4449862846693082
"Poland","POL","1971",18.403990024937656
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",21.23775625946393
"Paraguay","PRY","1971",14.019771769365317
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",34.17986952469711
"Senegal","SEN","1971",""
"Singapore","SGP","1971",6.198559084380201
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",30.574133383571965
"San Marino","SMR","1971",""
"Somalia","SOM","1971",4.9601417183348095
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",5.2704852824184565
"Eswatini","SWZ","1971",2.2530329289428077
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",36.36764381750055
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",""
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",3.485143836021029
"Tunisia","TUN","1971",17.504073872895166
"Turkiye","TUR","1971",16.033947540796856
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",25.258045957562015
"Uganda","UGA","1971",20.419453536359754
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",21.869812928984793
"United States","USA","1971",8.095253295878955
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",13.501436323013086
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",12.877792380292446
"Zambia","ZMB","1971",8.004762587506312
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",9.040247678018575
"Austria","AUT","1972",12.542513887548157
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",20.50221801149293
"Belgium","BEL","1972",13.041914888129948
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",50.866622033772224
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",23.7017310252996
"Brazil","BRA","1972",""
"Barbados","BRB","1972",13.608170498530988
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",8.408697325380027
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",15.150448706669012
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",14.855454073852828
"Cameroon","CMR","1972",15.393638496371869
"Congo, Dem. Rep.","COD","1972",5.358624777711914
"Congo, Rep.","COG","1972",5.358624777711914
"Colombia","COL","1972",21.558605790763234
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",12.006614422316487
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",18.626801531217332
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",8.226997985224983
"Dominican Republic","DOM","1972",4.496846885467882
"Algeria","DZA","1972",19.79758084423599
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",15.786292989084632
"Egypt, Arab Rep.","EGY","1972",30.017990233873043
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",14.952194877362313
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",10.089868055729617
"Fiji","FJI","1972",1.5606833020302298
"France","FRA","1972",10.069904726485374
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",7.1362586605080836
"United Kingdom","GBR","1972",9.028727770177838
"Georgia","GEO","1972",""
"Ghana","GHA","1972",14.230526354890236
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",20.91738967494679
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",12.903519555616263
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",8.880404545505737
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",11.419895702686645
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",15.64515607758402
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",23.56281810875971
"Not classified","INX","1972",""
"Ireland","IRL","1972",15.922215863969729
"Iran, Islamic Rep.","IRN","1972",17.924036227417137
"Iraq","IRQ","1972",23.393344244408073
"Iceland","ISL","1972",8.022863153232949
"Israel","ISR","1972",14.033323757540936
"Italy","ITA","1972",12.547237739795769
"Jamaica","JAM","1972",9.021829805158871
"Jordan","JOR","1972",""
"Japan","JPN","1972",8.45066307712916
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",11.371929566771973
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",20.638274213276993
"Kuwait","KWT","1972",7.828488829733946
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",5.933524412933072
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",19.727387906771085
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",30.710231630618196
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",""
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",27.255535075058603
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",12.463832628533273
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",6.085304540920415
"Malawi","MWI","1972",19.528049164828236
"Malaysia","MYS","1972",5.291780598978554
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",17.234687689508792
"Nicaragua","NIC","1972",15.839279008636876
"Netherlands","NLD","1972",6.990325279624489
"Norway","NOR","1972",5.850712465792205
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",12.006373839545518
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",36.09169240773858
"Panama","PAN","1972",9.533586748425405
"Peru","PER","1972",""
"Philippines","PHL","1972",8.539625342448849
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",0.7290670673405273
"Poland","POL","1972",19.36885433340956
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",20.820775433636502
"Paraguay","PRY","1972",16.122051213119164
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",35.96686199232168
"Senegal","SEN","1972",""
"Singapore","SGP","1972",7.7015521120814086
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",32.459098288997126
"San Marino","SMR","1972",""
"Somalia","SOM","1972",5.657505285412262
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",5.131964809384164
"Eswatini","SWZ","1972",1.522951522951523
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",40.69018999612253
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",""
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",3.259335300911074
"Tunisia","TUN","1972",19.17871071346639
"Turkiye","TUR","1972",17.073636016787486
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",26.29895258242609
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",22.863498733238583
"United States","USA","1972",8.03050059527184
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",12.938417618270801
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",11.95102475379292
"Zambia","ZMB","1972",8.02564596719986
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",9.013637212777882
"Austria","AUT","1973",11.830994225842058
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",19.504825667333275
"Belgium","BEL","1973",11.733037613505646
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",37.698335255329845
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",24.444444444444443
"Brazil","BRA","1973",""
"Barbados","BRB","1973",13.111316326137981
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",52.8045574057844
"Canada","CAN","1973",8.027821112844514
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",16.329080817180554
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",13.372948167323646
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",4.406428201140487
"Congo, Rep.","COG","1973",4.406428201140487
"Colombia","COL","1973",21.877868135151864
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",11.489022864293027
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",18.414346315191665
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",7.438530967942733
"Dominican Republic","DOM","1973",4.970045934522246
"Algeria","DZA","1973",21.7500523341009
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",16.599190283400812
"Egypt, Arab Rep.","EGY","1973",31.132345494176445
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",13.528232332791465
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",9.156921446654755
"Fiji","FJI","1973",2.043314180804406
"France","FRA","1973",9.67714606415919
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",6.578577452909755
"United Kingdom","GBR","1973",8.919834399698908
"Georgia","GEO","1973",""
"Ghana","GHA","1973",14.907123733819105
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",20.448969456170847
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",13.313137163180599
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",48.06645131518228
"Honduras","HND","1973",9.52706617654043
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",11.716992303137951
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",26.875933249101617
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",24.93588223884135
"Not classified","INX","1973",""
"Ireland","IRL","1973",14.817373138351641
"Iran, Islamic Rep.","IRN","1973",17.311960542540074
"Iraq","IRQ","1973",19.366887664581192
"Iceland","ISL","1973",7.7910818937971555
"Israel","ISR","1973",14.831229076939739
"Italy","ITA","1973",12.653299854867594
"Jamaica","JAM","1973",9.320373456424273
"Jordan","JOR","1973",""
"Japan","JPN","1973",8.791157749995827
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",11.11144711906778
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",21.798404641044236
"Kuwait","KWT","1973",9.789493737200553
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",5.435022756396094
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",20.81554661137537
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",""
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",35.69037656903766
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",28.097010500785903
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",15.642566388835046
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",5.551421295729362
"Malawi","MWI","1973",16.758479578185252
"Malaysia","MYS","1973",6.027112134383679
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",16.44140446876425
"Nicaragua","NIC","1973",13.928438776773556
"Netherlands","NLD","1973",6.191272014533547
"Norway","NOR","1973",5.268616469612113
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",12.79808268424206
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",40.24747205960617
"Panama","PAN","1973",8.85945133408493
"Peru","PER","1973",""
"Philippines","PHL","1973",9.951002227171491
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.8493961718303226
"Poland","POL","1973",19.306243805748267
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",22.40193490389692
"Paraguay","PRY","1973",17.94005067658634
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",""
"Senegal","SEN","1973",""
"Singapore","SGP","1973",8.37807754393375
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",32.91580479583238
"San Marino","SMR","1973",""
"Somalia","SOM","1973",8.56350950970085
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",4.791634150148275
"Eswatini","SWZ","1973",2.7858307664431963
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",44.40723375753517
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",""
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",3.350387105537194
"Tunisia","TUN","1973",19.590613046624625
"Turkiye","TUR","1973",15.899581589958158
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",26.834013811179997
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",19.2432691320858
"United States","USA","1973",7.634419249430636
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",10.62343246148334
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",11.628990911209508
"Zambia","ZMB","1973",8.53078746716217
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",""
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",9.006471259992386
"Austria","AUT","1974",10.358111789415354
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",16.88453228877506
"Belgium","BEL","1974",10.836014752366644
"Benin","BEN","1974",17.18626677190213
"Burkina Faso","BFA","1974",13.473921246424442
"Bangladesh","BGD","1974",41.94239337221676
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",24.925991711071642
"Brazil","BRA","1974",""
"Barbados","BRB","1974",15.906395762510869
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",53.542791687121586
"Canada","CAN","1974",7.59036464557937
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",9.106819732431552
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",13.36953458628688
"Cameroon","CMR","1974",14.923605353547318
"Congo, Dem. Rep.","COD","1974",3.7858648822073517
"Congo, Rep.","COG","1974",3.7858648822073517
"Colombia","COL","1974",18.261422420021386
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",11.636896285144648
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",18.498385136257145
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",6.384134745992936
"Dominican Republic","DOM","1974",4.804983928157206
"Algeria","DZA","1974",20.907297830374755
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",14.238556338028168
"Egypt, Arab Rep.","EGY","1974",37.13993523095279
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",12.125932917868532
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",""
