"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"Post-demographic dividend","PST","1972",73.54794089999929
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",2.435764868477279
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",52.79237069451522
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",0.05749381702083125
"Senegal","SEN","1972",17.078598678208632
"Singapore","SGP","1972",40.92279120303062
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",63.409601894487025
"El Salvador","SLV","1972",29.931942940215585
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.8048494936946251
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",7.727638512535517
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",73.48937539732837
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",2.1768155518001637
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",3.7471695010309976
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",5.006677633015597
"Thailand","THA","1972",10.502569166836143
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",22.608367902157664
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",15.90952712510987
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",52.79237069451522
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",12.425210560716717
"Tunisia","TUN","1972",15.124309534443938
"Turkiye","TUR","1972",13.97206015420015
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",18.316773945124233
"United States","USA","1972",67.5973690424994
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",1.927505886509769
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",26.563673509308185
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",0.6963719049345409
"World","WLD","1972",61.575815549268185
"Samoa","WSM","1972",14.516039715037198
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",0.3812815227222308
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",12.302643997411282
"Africa Western and Central","AFW","1973",6.108405202219947
"Angola","AGO","1973",13.112125942344305
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",22.354570840880676
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",2.0373564368399806
"Australia","AUS","1973",20.27749979633127
"Austria","AUT","1973",81.21272943555333
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",75.86862443540102
"Benin","BEN","1973",7.73422189248706
"Burkina Faso","BFA","1973",5.27552277907254
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",13.782329163609155
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",69.15323255158174
"Bolivia","BOL","1973",2.814965645517162
"Brazil","BRA","1973",19.629376553649035
"Barbados","BRB","1973",40.52224971524259
"Brunei Darussalam","BRN","1973",0.00883607275852708
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",33.09124358458422
"Canada","CAN","1973",47.75518423578534
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",89.54008976696424
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",3.6722195261579023
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",7.64129139978201
"Cameroon","CMR","1973",9.117719797801726
"Congo, Dem. Rep.","COD","1973",6.6556108509682135
"Congo, Rep.","COG","1973",31.95322109132679
"Colombia","COL","1973",26.142662135379897
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",21.240464129874468
"Caribbean small states","CSS","1973",12.920174426749517
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",16.03893229657048
"Czechia","CZE","1973",""
"Germany","DEU","1973",88.01626127708766
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",54.253862006830914
"Dominican Republic","DOM","1973",22.031951177748468
"Algeria","DZA","1973",3.2553057013595477
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",28.96943582710951
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",72.56076294496361
"Ecuador","ECU","1973",2.446187629421189
"Egypt, Arab Rep.","EGY","1973",25.366861228857392
"Euro area","EMU","1973",74.93469390077969
"Eritrea","ERI","1973",""
"Spain","ESP","1973",61.996349486302314
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",72.93880608721625
"Fragile and conflict affected situations","FCS","1973",10.065934969942038
"Finland","FIN","1973",71.30771214435835
"Fiji","FJI","1973",4.368050598407632
"France","FRA","1973",71.28747073207276
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",79.63052885602107
"Georgia","GEO","1973",""
"Ghana","GHA","1973",2.3860561208285627
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",0.0029673186999868415
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",36.939488259060624
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",26.834749231778805
"Guam","GUM","1973",""
"Guyana","GUY","1973",5.642680220865894
"High income","HIC","1973",70.05320921732219
"Hong Kong SAR, China","HKG","1973",96.45479331699748
"Honduras","HND","1973",5.68695871544912
"Heavily indebted poor countries (HIPC)","HPC","1973",9.035630246542517
"Croatia","HRV","1973",""
"Haiti","HTI","1973",28.16708796043144
"Hungary","HUN","1973",10.328148458257976
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",18.37515849251112
"Indonesia","IDN","1973",1.8870772105811235
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",52.70890004315574
"Not classified","INX","1973",""
"Ireland","IRL","1973",42.433202964460186
"Iran, Islamic Rep.","IRN","1973",3.6310311328427094
"Iraq","IRQ","1973",21.10502624265357
"Iceland","ISL","1973",4.365305296604479
"Israel","ISR","1973",73.49038853460345
"Italy","ITA","1973",82.74355618148925
"Jamaica","JAM","1973",49.43931823649081
"Jordan","JOR","1973",25.728357808858824
"Japan","JPN","1973",93.64061368041065
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",""
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",0.11198831034440919
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",83.97780236137388
"Kuwait","KWT","1973",6.443510608461878
"Latin America & Caribbean (excluding high income)","LAC","1973",29.577050324023933
"Lao PDR","LAO","1973",4.8717613794281975
"Lebanon","LBN","1973",69.0993349715577
"Liberia","LBR","1973",1.5269282118927265
"Libya","LBY","1973",0.0002887163930158321
"St. Lucia","LCA","1973",7.590897917050768
"Latin America & Caribbean","LCN","1973",26.08312478122094
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",27.94137118044448
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",92.81492498120201
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",14.815446038635463
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",8.588766553726721
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",41.91036997477446
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",85.81336571521703
"Myanmar","MMR","1973",9.90038430431826
"Middle East & North Africa (excluding high income)","MNA","1973",13.300841437250057
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",7.67166422836724
"Malawi","MWI","1973",2.727781987270942
"Malaysia","MYS","1973",11.398810056448166
"North America","NAC","1973",59.091488934993755
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",6.6881748433507315
"Nigeria","NGA","1973",0.5046860527654188
"Nicaragua","NIC","1973",15.859112895286131
"Netherlands","NLD","1973",55.76553048907616
"Norway","NOR","1973",62.31536495587554
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",9.68284260286036
"OECD members","OED","1973",68.58303810670056
"Oman","OMN","1973",""
"Other small states","OSS","1973",6.144143779675175
"Pakistan","PAK","1973",62.37392053147083
"Panama","PAN","1973",4.545986508951741
"Peru","PER","1973",2.7234195716838268
"Philippines","PHL","1973",12.227286139260535
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",1.866885720481991
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",11.604316513878368
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",68.82392692968085
"Paraguay","PRY","1973",12.66308072596844
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",72.16776950358778
"French Polynesia","PYF","1973",6.9138909039243535
"Qatar","QAT","1973",2.0353008019009944
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",53.364135617047545
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",0.08870367145476382
"Senegal","SEN","1973",21.87543538111953
"Singapore","SGP","1973",44.28601072005982
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",62.334964407849704
"El Salvador","SLV","1973",30.5139007672912
"San Marino","SMR","1973",""
"Somalia","SOM","1973",1.5292240452347903
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",6.931861386799849
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",1.667894126820256
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",73.22241376697413
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",0.7684070162074779
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",3.6328241398778744
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",7.020651671552243
"Thailand","THA","1973",15.997693466468817
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",26.075450286462686
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",13.300841437250057
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",53.36413561704754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",10.053335726478728
"Tunisia","TUN","1973",21.75845014886609
"Turkiye","TUR","1973",16.8203963619344
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",""
"United States","USA","1973",62.18509537728553
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",1.3863226622122378
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",19.350810296279313
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",0.5616973821215
"World","WLD","1973",60.90111715600722
"Samoa","WSM","1973",4.86793873848069
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",0.33751853537238713
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",20.51422942176414
"Afghanistan","AFG","1974",10.570576270228965
"Africa Western and Central","AFW","1974",3.9324098679309585
"Angola","AGO","1974",9.436267986211712
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",24.35476799118643
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",2.161373509065523
"Australia","AUS","1974",20.841418858678136
"Austria","AUT","1974",82.74208458024401
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",1.688412965067845
"Belgium","BEL","1974",75.66466544963146
"Benin","BEN","1974",17.677372284886246
"Burkina Faso","BFA","1974",8.152022240916109
"Bangladesh","BGD","1974",""
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",6.478570391791591
"Bahamas, The","BHS","1974",5.283635986813771
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",59.499943453755236
"Bolivia","BOL","1974",2.182365876448009
"Brazil","BRA","1974",24.156460222828713
"Barbados","BRB","1974",35.014545786784026
"Brunei Darussalam","BRN","1974",0.009825320621884012
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",21.714433508590805
"Canada","CAN","1974",44.065263186671835
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",89.4446344302977
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",4.405273273021428
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",7.631122279974892
"Cameroon","CMR","1974",8.875275399448808
"Congo, Dem. Rep.","COD","1974",4.133589506580925
"Congo, Rep.","COG","1974",7.995038533496519
"Colombia","COL","1974",28.07983754713473
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",24.71126641155904
"Caribbean small states","CSS","1974",9.971599096098696
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",19.61044663247796
"Czechia","CZE","1974",""
"Germany","DEU","1974",85.41737474946963
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",55.703761940901806
"Dominican Republic","DOM","1974",17.07489632783243
"Algeria","DZA","1974",2.0063158558327054
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",24.782419989552807
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",72.19714775351565
"Ecuador","ECU","1974",1.911093444449951
"Egypt, Arab Rep.","EGY","1974",26.295173404008082
"Euro area","EMU","1974",74.37770420438945
"Eritrea","ERI","1974",""
"Spain","ESP","1974",64.62206939907436
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",72.42768834549611
"Fragile and conflict affected situations","FCS","1974",7.644909482977083
"Finland","FIN","1974",73.14748735982334
"Fiji","FJI","1974",2.9735111204709215
"France","FRA","1974",71.65351010300137
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",78.79787439618812
"Georgia","GEO","1974",""
"Ghana","GHA","1974",1.7034287836117705
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",0.08764979405155268
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",44.58109346042905
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",26.697853938216394
"Guam","GUM","1974",""
"Guyana","GUY","1974",3.3213313832795603
"High income","HIC","1974",68.19700886934162
"Hong Kong SAR, China","HKG","1974",96.25652045022389
"Honduras","HND","1974",10.975879439073646
"Heavily indebted poor countries (HIPC)","HPC","1974",7.237409108921897
"Croatia","HRV","1974",""
"Haiti","HTI","1974",34.96346677307483
"Hungary","HUN","1974",9.677913065648818
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",10.448142814669014
"IDA blend","IDB","1974",13.595113916596505
"Indonesia","IDN","1974",0.8247257088948748
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",51.9432777449099
"Not classified","INX","1974",""
"Ireland","IRL","1974",46.88182291227038
"Iran, Islamic Rep.","IRN","1974",1.258845537958206
"Iraq","IRQ","1974",21.03137736348476
"Iceland","ISL","1974",5.5229432982708575
"Israel","ISR","1974",76.06884094424191
"Italy","ITA","1974",81.01798989003454
"Jamaica","JAM","1974",57.879912300832814
"Jordan","JOR","1974",21.152832168510088
"Japan","JPN","1974",92.37342986290045
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",0.05559663638855156
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",84.63531058695246
"Kuwait","KWT","1974",4.968912485953935
"Latin America & Caribbean (excluding high income)","LAC","1974",28.986594800320358
"Lao PDR","LAO","1974",4.103841603733406
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",1.0163410227272545
"Libya","LBY","1974",3.1482965935770003e-05
"St. Lucia","LCA","1974",16.344525965451844
"Latin America & Caribbean","LCN","1974",25.535323939650848
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",5.566968924458978
"Lower middle income","LMC","1974",25.602406169933143
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",93.64985843408478
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",11.290338058547459
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",9.22861742510991
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",37.812024204147306
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",11.078205151149305
"Malta","MLT","1974",87.23666660905302
"Myanmar","MMR","1974",7.213098606284128
"Middle East & North Africa (excluding high income)","MNA","1974",11.101234071650072
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",8.244948930333925
"Malawi","MWI","1974",4.382498037962318
"Malaysia","MYS","1974",12.928070085972482
"North America","NAC","1974",59.6194218045263
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",10.844052080039903
"Nigeria","NGA","1974",0.19453947741411168
"Nicaragua","NIC","1974",18.67491450839766
"Netherlands","NLD","1974",55.83232785060602
"Norway","NOR","1974",61.453852960263276
"Nepal","NPL","1974",35.9141546152253
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",11.975135278471477
"OECD members","OED","1974",68.31613553314298
"Oman","OMN","1974",""
"Other small states","OSS","1974",4.942752721785013
"Pakistan","PAK","1974",52.237773428604264
"Panama","PAN","1974",6.3727418769066695
"Peru","PER","1974",3.414983107298742
"Philippines","PHL","1974",8.9123738206194
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",1.2680744208007293
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",9.78178358576935
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",69.13898112392033
"Paraguay","PRY","1974",10.221695434855802
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",71.72049970037351
"French Polynesia","PYF","1974",12.917248118022584
"Qatar","QAT","1974",1.531389889395577
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",50.227999026314976
"Saudi Arabia","SAU","1974",0.08678229360943332
"Sudan","SDN","1974",0.07899808210440921
"Senegal","SEN","1974",13.561455340457771
"Singapore","SGP","1974",40.04730394824687
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",62.82118929840572
"El Salvador","SLV","1974",30.376801422455856
"San Marino","SMR","1974",""
"Somalia","SOM","1974",0.775630913911322
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",13.540865930531636
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",13.517611470890882
"Small states","SST","1974",5.539566513556355
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",1.891693153112325
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",72.7710685834997
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",0.30655682703180287
"Syrian Arab Republic","SYR","1974",7.992636675782659
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",3.155527754015155
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",3.2616603569648017
"Thailand","THA","1974",13.760069621313454
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",25.541841292703484
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",11.101234071650072
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",50.227999026314976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",13.51761147089088
"Trinidad and Tobago","TTO","1974",5.339043900554053
"Tunisia","TUN","1974",22.423215680282354
"Turkiye","TUR","1974",21.91464319208821
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",22.15446782958768
"United States","USA","1974",63.86425800517315
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",1.1827539770073938
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",0.33747752974860895
"World","WLD","1974",59.17997219139316
"Samoa","WSM","1974",2.264026144857994
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",29.804697394577328
"Zambia","ZMB","1974",0.4360442357592443
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",9.587881643286188
"Africa Western and Central","AFW","1975",4.368393822320458
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",24.37637126098592
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",3.380007107405886
"Australia","AUS","1975",18.08406964397974
"Austria","AUT","1975",85.11233658901509
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",2.7836872041434297
"Belgium","BEL","1975",75.44450909088417
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",6.50763279865915
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",9.739649129518904
"Bahamas, The","BHS","1975",3.134638628273461
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",18.108493698229083
"Bermuda","BMU","1975",49.98731300578675
"Bolivia","BOL","1975",3.455539236021233
"Brazil","BRA","1975",25.289180137853602
"Barbados","BRB","1975",28.782335008437077
"Brunei Darussalam","BRN","1975",0.007260580609106344
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",23.732315377307984
"Canada","CAN","1975",46.32242399304654
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",90.88372600070493
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",10.031356238465136
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",11.168393430308774
"Cameroon","CMR","1975",10.572068361725194
"Congo, Dem. Rep.","COD","1975",6.625929540449143
"Congo, Rep.","COG","1975",11.611917031792048
"Colombia","COL","1975",20.85415481626526
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",23.900715017814044
"Caribbean small states","CSS","1975",11.261056187764689
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",37.64277085419735
"Czechia","CZE","1975",""
"Germany","DEU","1975",86.23231402783247
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",56.01272480248702
"Dominican Republic","DOM","1975",15.350109115351701
"Algeria","DZA","1975",2.180878140091257
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",22.449268111671838
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",73.31865058789009
"Ecuador","ECU","1975",2.2185149611616035
"Egypt, Arab Rep.","EGY","1975",34.05301364649784
"Euro area","EMU","1975",75.4017107944989
"Eritrea","ERI","1975",""
"Spain","ESP","1975",69.99599899042637
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",73.46604457873512
"Fragile and conflict affected situations","FCS","1975",6.1479160223154095
"Finland","FIN","1975",77.12709781199176
"Fiji","FJI","1975",2.010111175608819
"France","FRA","1975",75.529979944549
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",1.0073571169014996
"United Kingdom","GBR","1975",80.58860021007021
