"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Honduras","HND","1974",97.09901478661914
"Heavily indebted poor countries (HIPC)","HPC","1974",86.75972191899083
"Croatia","HRV","1974",32.2153753138473
"Haiti","HTI","1974",72.92003795430864
"Hungary","HUN","1974",29.843157797866393
"IBRD only","IBD","1974",69.42575566508387
"IDA & IBRD total","IBT","1974",72.01750077845031
"IDA total","IDA","1974",84.77979594294314
"IDA blend","IDB","1974",84.67262263642334
"Indonesia","IDN","1974",77.38722105327037
"IDA only","IDX","1974",84.82740117240859
"Isle of Man","IMN","1974",35.058803330758
"India","IND","1974",72.67931738594152
"Not classified","INX","1974",""
"Ireland","IRL","1974",53.566791453013984
"Iran, Islamic Rep.","IRN","1974",80.95784479803862
"Iraq","IRQ","1974",93.24762125298503
"Iceland","ISL","1974",50.89661552694472
"Israel","ISR","1974",54.840364021811894
"Italy","ITA","1974",38.51390932142789
"Jamaica","JAM","1974",89.44084160801094
"Jordan","JOR","1974",108.77233410420799
"Japan","JPN","1974",34.95217214504504
"Kazakhstan","KAZ","1974",57.989925264436025
"Kenya","KEN","1974",114.0318637898552
"Kyrgyz Republic","KGZ","1974",70.95594700130906
"Cambodia","KHM","1974",83.55475556274513
"Kiribati","KIR","1974",84.27946223355688
"St. Kitts and Nevis","KNA","1974",84.27027517936608
"Korea, Rep.","KOR","1974",69.78123738862246
"Kuwait","KWT","1974",83.87815211398393
"Latin America & Caribbean (excluding high income)","LAC","1974",77.26964613164346
"Lao PDR","LAO","1974",79.12521081110948
"Lebanon","LBN","1974",75.11631193566848
"Liberia","LBR","1974",79.64280263946118
"Libya","LBY","1974",113.3937769825672
"St. Lucia","LCA","1974",98.3757557379224
"Latin America & Caribbean","LCN","1974",76.33945295440095
"Least developed countries: UN classification","LDC","1974",85.08317137461616
"Low income","LIC","1974",85.49665252854889
"Liechtenstein","LIE","1974",40.43630960421451
"Sri Lanka","LKA","1974",66.87528420509501
"Lower middle income","LMC","1974",75.75961843240849
"Low & middle income","LMY","1974",72.8245580190225
"Lesotho","LSO","1974",77.9765932070579
"Late-demographic dividend","LTE","1974",66.39114465831233
"Lithuania","LTU","1974",40.29373042175512
"Luxembourg","LUX","1974",31.57603160330522
"Latvia","LVA","1974",31.584107157988882
"Macao SAR, China","MAC","1974",46.419454183941646
"St. Martin (French part)","MAF","1974",83.07144974799881
"Morocco","MAR","1974",89.91189929652937
"Monaco","MCO","1974",21.56003505696757
"Moldova","MDA","1974",43.7964059947784
"Madagascar","MDG","1974",94.80655749732489
"Maldives","MDV","1974",87.16019383965428
"Middle East & North Africa","MEA","1974",83.84768386988249
"Mexico","MEX","1974",93.01304523889226
"Marshall Islands","MHL","1974",104.91216655823033
"Middle income","MIC","1974",72.02672020033094
"North Macedonia","MKD","1974",47.8899862446938
"Mali","MLI","1974",76.95875318284791
"Malta","MLT","1974",37.46172526660331
"Myanmar","MMR","1974",72.84767338762842
"Middle East & North Africa (excluding high income)","MNA","1974",84.90143047452646
"Montenegro","MNE","1974",48.77695348329982
"Mongolia","MNG","1974",92.95471188564318
"Northern Mariana Islands","MNP","1974",90.23335081279497
"Mozambique","MOZ","1974",84.34207309539784
"Mauritania","MRT","1974",88.98365294416165
"Mauritius","MUS","1974",66.25480316138031
"Malawi","MWI","1974",85.29945533340704
"Malaysia","MYS","1974",77.77222212349493
"North America","NAC","1974",40.4485327892354
"Namibia","NAM","1974",87.53791290601276
"New Caledonia","NCL","1974",71.29130917259859
"Niger","NER","1974",95.05131619089875
"Nigeria","NGA","1974",79.39993681292353
"Nicaragua","NIC","1974",95.24982803368806
"Netherlands","NLD","1974",40.844098259922355
"Norway","NOR","1974",38.36972809672524
"Nepal","NPL","1974",72.8585123240303
"Nauru","NRU","1974",59.706287287746676
"New Zealand","NZL","1974",50.260980087096826
"OECD members","OED","1974",44.54828188375588
"Oman","OMN","1974",94.10223747748132
"Other small states","OSS","1974",67.44985065297149
"Pakistan","PAK","1974",83.3103952229021
"Panama","PAN","1974",82.33119882368128
"Peru","PER","1974",83.47623961298548
"Philippines","PHL","1974",87.00773785893396
"Palau","PLW","1974",88.27564702213907
"Papua New Guinea","PNG","1974",88.36019874357034
"Poland","POL","1974",36.59383489546617
"Pre-demographic dividend","PRE","1974",86.51937486197333
"Puerto Rico","PRI","1974",59.51048644861859
"Korea, Dem. People's Rep.","PRK","1974",68.71608469328616
"Portugal","PRT","1974",44.44635387074648
"Paraguay","PRY","1974",85.71285620898324
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",87.45177527277112
"Post-demographic dividend","PST","1974",39.56435277113502
"French Polynesia","PYF","1974",82.36243276789408
"Qatar","QAT","1974",61.05242942193202
"Romania","ROU","1974",36.5198170178245
"Russian Federation","RUS","1974",34.86934192181765
"Rwanda","RWA","1974",92.881930863972
"South Asia","SAS","1974",74.98636836278394
"Saudi Arabia","SAU","1974",85.42499368570303
"Sudan","SDN","1974",96.16698618937738
"Senegal","SEN","1974",82.67040902755338
"Singapore","SGP","1974",55.29469972241057
"Solomon Islands","SLB","1974",97.76971507843346
"Sierra Leone","SLE","1974",76.32442554777914
"El Salvador","SLV","1974",90.0685800497262
"San Marino","SMR","1974",38.197121057185555
"Somalia","SOM","1974",84.20856357803736
"Serbia","SRB","1974",32.14698190223644
"Sub-Saharan Africa (excluding high income)","SSA","1974",85.87693840154408
"South Sudan","SSD","1974",82.5218969056015
"Sub-Saharan Africa","SSF","1974",85.87618095511397
"Small states","SST","1974",72.88656239349088
"Sao Tome and Principe","STP","1974",91.7238247735583
"Suriname","SUR","1974",92.2520204049456
"Slovak Republic","SVK","1974",40.769762456975165
"Slovenia","SVN","1974",35.92051035381939
"Sweden","SWE","1974",32.11918007132474
"Eswatini","SWZ","1974",99.10614386235362
"Sint Maarten (Dutch part)","SXM","1974",58.75
"Seychelles","SYC","1974",81.5729066169866
"Syrian Arab Republic","SYR","1974",100.81227977754574
"Turks and Caicos Islands","TCA","1974",88.23716927000319
"Chad","TCD","1974",83.57382795245505
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",73.81937711632844
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",43.74559838221668
"Togo","TGO","1974",87.33429754441106
"Thailand","THA","1974",79.93927869216331
"Tajikistan","TJK","1974",86.58823705836483
"Turkmenistan","TKM","1974",82.82191073209515
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",76.90140175321267
"Timor-Leste","TLS","1974",69.44684528954191
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",84.90143047452646
"Tonga","TON","1974",92.20202281598414
"South Asia (IDA & IBRD)","TSA","1974",74.98636836278394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",85.87618095511397
"Trinidad and Tobago","TTO","1974",66.8088254785277
"Tunisia","TUN","1974",85.27316011621717
"Turkiye","TUR","1974",78.98162802884266
"Tuvalu","TUV","1974",74.22155688622755
"Tanzania","TZA","1974",90.18166738523932
"Uganda","UGA","1974",95.40988707787665
"Ukraine","UKR","1974",34.88776016332053
"Upper middle income","UMC","1974",69.24005758596665
"Uruguay","URY","1974",43.406385509549196
"United States","USA","1974",40.32027950938762
"Uzbekistan","UZB","1974",84.67337423951062
"St. Vincent and the Grenadines","VCT","1974",100.32066435075745
"Venezuela, RB","VEN","1974",82.29067067440637
"British Virgin Islands","VGB","1974",78.92890120036934
"Virgin Islands (U.S.)","VIR","1974",65.67658661764143
"Viet Nam","VNM","1974",78.01286370933737
"Vanuatu","VUT","1974",87.68198825194347
"World","WLD","1974",64.73762902790108
"Samoa","WSM","1974",105.44644468194373
"Kosovo","XKX","1974",80.31262101742651
"Yemen, Rep.","YEM","1974",88.07817151108542
"South Africa","ZAF","1974",75.08968141479254
"Zambia","ZMB","1974",103.21178894919227
"Zimbabwe","ZWE","1974",100.88085424173681
"Aruba","ABW","1975",54.23765134469088
"Africa Eastern and Southern","AFE","1975",88.84068211513447
"Afghanistan","AFG","1975",85.70007522842577
"Africa Western and Central","AFW","1975",82.39824742783497
"Angola","AGO","1975",92.31859748214137
"Albania","ALB","1975",71.0963787734806
"Andorra","AND","1975",40.647734008729856
"Arab World","ARB","1975",86.70773204463558
"United Arab Emirates","ARE","1975",38.43566894848014
"Argentina","ARG","1975",47.376553334794316
"Armenia","ARM","1975",55.53900189572357
"American Samoa","ASM","1975",83.99208224251325
"Antigua and Barbuda","ATG","1975",72.30256159618204
"Australia","AUS","1975",42.99917669694696
"Austria","AUT","1975",37.53305904361173
"Azerbaijan","AZE","1975",73.61118370645926
"Burundi","BDI","1975",88.77100091110243
"Belgium","BEL","1975",34.874517938179295
"Benin","BEN","1975",86.25642223935527
"Burkina Faso","BFA","1975",81.92301829104642
"Bangladesh","BGD","1975",88.40319137157334
"Bulgaria","BGR","1975",34.89772519011232
"Bahrain","BHR","1975",69.57181604851735
"Bahamas, The","BHS","1975",70.76299856767515
"Bosnia and Herzegovina","BIH","1975",49.89977078013195
"Belarus","BLR","1975",38.77207359297979
"Belize","BLZ","1975",102.17254255370737
"Bermuda","BMU","1975",38.6194082373807
"Bolivia","BOL","1975",75.82841121308587
"Brazil","BRA","1975",72.44697007318328
"Barbados","BRB","1975",54.84327548061728
"Brunei Darussalam","BRN","1975",74.93354359089885
"Bhutan","BTN","1975",73.77672593401702
"Botswana","BWA","1975",101.19177929504968
"Central African Republic","CAF","1975",81.17862935325849
"Canada","CAN","1975",40.0510481363893
"Central Europe and the Baltics","CEB","1975",35.56228302971275
"Switzerland","CHE","1975",34.51500711052836
"Channel Islands","CHI","1975",31.300098225870997
"Chile","CHL","1975",59.98439723325587
"China","CHN","1975",72.40842636696625
"Cote d'Ivoire","CIV","1975",86.2635586864192
"Cameroon","CMR","1975",83.78858568029605
"Congo, Dem. Rep.","COD","1975",84.02264723024788
"Congo, Rep.","COG","1975",88.89683950831441
"Colombia","COL","1975",80.83400592433479
"Comoros","COM","1975",87.23725920507194
"Cabo Verde","CPV","1975",93.63085908719474
"Costa Rica","CRI","1975",72.23221777337879
"Caribbean small states","CSS","1975",80.70040635496945
"Cuba","CUB","1975",64.51172203146423
"Curacao","CUW","1975",61.196882474793135
"Cayman Islands","CYM","1975",56.638777737359035
"Cyprus","CYP","1975",44.54427673610337
"Czechia","CZE","1975",34.13737182098872
"Germany","DEU","1975",33.89549543080069
"Djibouti","DJI","1975",85.98563286847845
"Dominica","DMA","1975",91.14177164567087
"Denmark","DNK","1975",35.47153395973885
"Dominican Republic","DOM","1975",89.36611065155762
"Algeria","DZA","1975",93.49925594888337
"East Asia & Pacific (excluding high income)","EAP","1975",73.7039151857093
"Early-demographic dividend","EAR","1975",77.13738193730276
"East Asia & Pacific","EAS","1975",69.29489142461365
"Europe & Central Asia (excluding high income)","ECA","1975",44.4094957436594
"Europe & Central Asia","ECS","1975",40.09097514072235
"Ecuador","ECU","1975",83.05231086250214
"Egypt, Arab Rep.","EGY","1975",75.64108757593459
"Euro area","EMU","1975",37.754194536381426
"Eritrea","ERI","1975",83.52210003878679
"Spain","ESP","1975",43.85785571269782
"Estonia","EST","1975",32.79308882764469
"Ethiopia","ETH","1975",86.43567795992922
"European Union","EUU","1975",37.116637659273735
"Fragile and conflict affected situations","FCS","1975",75.18038914162746
"Finland","FIN","1975",32.67091358793228
"Fiji","FJI","1975",76.4540673674422
"France","FRA","1975",38.07118112674651
"Faroe Islands","FRO","1975",50.09560229445506
"Micronesia, Fed. Sts.","FSM","1975",95.39776660747073
"Gabon","GAB","1975",67.99091414796959
"United Kingdom","GBR","1975",37.29008667715913
"Georgia","GEO","1975",44.00075764213334
"Ghana","GHA","1975",92.68215424890153
"Gibraltar","GIB","1975",39.18234840981622
"Guinea","GIN","1975",75.05980711435295
"Gambia, The","GMB","1975",79.00343435560644
"Guinea-Bissau","GNB","1975",78.62403963056065
"Equatorial Guinea","GNQ","1975",74.57054858954368
"Greece","GRC","1975",38.40559439093186
"Grenada","GRD","1975",79.89297393717175
"Greenland","GRL","1975",62.39694553318016
"Guatemala","GTM","1975",89.09291998950715
"Guam","GUM","1975",60.9064641294477
"Guyana","GUY","1975",89.29923195569664
"High income","HIC","1975",40.09085000882869
"Hong Kong SAR, China","HKG","1975",48.67746619593539
"Honduras","HND","1975",96.81323220516246
"Heavily indebted poor countries (HIPC)","HPC","1975",87.0768334685229
"Croatia","HRV","1975",31.91803679346627
"Haiti","HTI","1975",72.82303348556978
"Hungary","HUN","1975",30.523508920052734
"IBRD only","IBD","1975",69.15453421643979
"IDA & IBRD total","IBT","1975",71.81870737919532
"IDA total","IDA","1975",84.87395736474042
"IDA blend","IDB","1975",84.76915112079446
"Indonesia","IDN","1975",76.76429046373227
"IDA only","IDX","1975",84.92069742245738
"Isle of Man","IMN","1975",34.99151583710407
"India","IND","1975",72.29683104641032
"Not classified","INX","1975",""
"Ireland","IRL","1975",53.45320708339653
"Iran, Islamic Rep.","IRN","1975",80.21604914939961
"Iraq","IRQ","1975",95.53767304153702
"Iceland","ISL","1975",49.467153725395484
"Israel","ISR","1975",55.22190126306867
"Italy","ITA","1975",38.26157233622872
"Jamaica","JAM","1975",87.38574534273394
"Jordan","JOR","1975",108.49897127527764
"Japan","JPN","1975",35.165598048660904
"Kazakhstan","KAZ","1975",56.420448828247636
"Kenya","KEN","1975",114.20735952915828
"Kyrgyz Republic","KGZ","1975",70.00446135763298
"Cambodia","KHM","1975",82.96904216578686
"Kiribati","KIR","1975",82.26008127539856
"St. Kitts and Nevis","KNA","1975",80.63157894736842
"Korea, Rep.","KOR","1975",67.07759046945915
"Kuwait","KWT","1975",83.00668453734178
"Latin America & Caribbean (excluding high income)","LAC","1975",76.3467672082524
"Lao PDR","LAO","1975",79.6878552946099
"Lebanon","LBN","1975",74.05027950059205
"Liberia","LBR","1975",80.36807155501393
"Libya","LBY","1975",111.15672216716345
"St. Lucia","LCA","1975",96.4246780362521
"Latin America & Caribbean","LCN","1975",75.39377552610304
"Least developed countries: UN classification","LDC","1975",85.2765667499496
"Low income","LIC","1975",85.74509536163717
"Liechtenstein","LIE","1975",39.435968562182154
"Sri Lanka","LKA","1975",65.55387677223221
"Lower middle income","LMC","1975",75.42066366120493
"Low & middle income","LMY","1975",72.60385026179483
"Lesotho","LSO","1975",76.90233034617494
"Late-demographic dividend","LTE","1975",66.19761630600173
"Lithuania","LTU","1975",39.24845192250952
"Luxembourg","LUX","1975",30.973246844909003
"Latvia","LVA","1975",31.279160937416666
"Macao SAR, China","MAC","1975",43.04498781118416
"St. Martin (French part)","MAF","1975",81.83114660581859
"Morocco","MAR","1975",88.88592062492533
"Monaco","MCO","1975",21.432558139534883
"Moldova","MDA","1975",42.47618707328039
"Madagascar","MDG","1975",95.11719692060556
"Maldives","MDV","1975",87.56467631603704
"Middle East & North Africa","MEA","1975",83.76953804861175
"Mexico","MEX","1975",92.12766485973167
"Marshall Islands","MHL","1975",105.90650663297536
"Middle income","MIC","1975",71.77379298903628
"North Macedonia","MKD","1975",46.499794981030256
"Mali","MLI","1975",77.82591355117854
"Malta","MLT","1975",36.58536585365854
"Myanmar","MMR","1975",72.54221551948989
"Middle East & North Africa (excluding high income)","MNA","1975",84.80998968756026
"Montenegro","MNE","1975",47.65490457948196
"Mongolia","MNG","1975",92.21280781188398
"Northern Mariana Islands","MNP","1975",86.60972239668384
"Mozambique","MOZ","1975",84.5293728523664
"Mauritania","MRT","1975",89.30604540409888
"Mauritius","MUS","1975",63.97459026418787
"Malawi","MWI","1975",85.64924157929555
"Malaysia","MYS","1975",76.04079902171827
"North America","NAC","1975",39.07478732571287
"Namibia","NAM","1975",88.31453788241399
"New Caledonia","NCL","1975",71.20798544208948
"Niger","NER","1975",94.41405177527564
"Nigeria","NGA","1975",80.05115972352256
"Nicaragua","NIC","1975",95.16597577177929
"Netherlands","NLD","1975",39.734974171357315
"Norway","NOR","1975",38.059843872361384
"Nepal","NPL","1975",73.08076382997302
"Nauru","NRU","1975",57.77132648503797
"New Zealand","NZL","1975",49.17458524951894
"OECD members","OED","1975",43.89663207193449
"Oman","OMN","1975",94.19205338620175
"Other small states","OSS","1975",67.25209254487154
"Pakistan","PAK","1975",83.17224975187699
"Panama","PAN","1975",81.17910207561285
"Peru","PER","1975",83.01455183248272
"Philippines","PHL","1975",85.04179343824568
"Palau","PLW","1975",85.15781370284834
"Papua New Guinea","PNG","1975",87.44050965341863
"Poland","POL","1975",36.17970270578607
"Pre-demographic dividend","PRE","1975",87.05481966524063
"Puerto Rico","PRI","1975",58.372123096519715
"Korea, Dem. People's Rep.","PRK","1975",67.26321244422984
"Portugal","PRT","1975",44.06036588118554
"Paraguay","PRY","1975",84.2426891526589
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",86.04266090971223
"Post-demographic dividend","PST","1975",38.841346629577956
"French Polynesia","PYF","1975",80.45931446391289
"Qatar","QAT","1975",58.33615457660708
"Romania","ROU","1975",37.824359876526174
"Russian Federation","RUS","1975",33.89904147378696
"Rwanda","RWA","1975",92.0573676574028
"South Asia","SAS","1975",74.65573378313768
"Saudi Arabia","SAU","1975",85.91048359229599
"Sudan","SDN","1975",95.68737691194974
"Senegal","SEN","1975",83.23753702465126
"Singapore","SGP","1975",52.13861573439925
"Solomon Islands","SLB","1975",99.0418799587143
"Sierra Leone","SLE","1975",76.86115218637777
"El Salvador","SLV","1975",89.01253392874034
"San Marino","SMR","1975",37.28761436149766
"Somalia","SOM","1975",83.98769690801502
"Serbia","SRB","1975",32.049865847811226
"Sub-Saharan Africa (excluding high income)","SSA","1975",86.16230288909084
"South Sudan","SSD","1975",82.87394132834372
"Sub-Saharan Africa","SSF","1975",86.1611534471546
"Small states","SST","1975",72.05934592616194
"Sao Tome and Principe","STP","1975",91.27665531239792
"Suriname","SUR","1975",89.18371562290613
"Slovak Republic","SVK","1975",40.75938862567533
"Slovenia","SVN","1975",35.806351325868576
"Sweden","SWE","1975",32.208908891603485
"Eswatini","SWZ","1975",100.02141717010487
"Sint Maarten (Dutch part)","SXM","1975",56.813608926284985
"Seychelles","SYC","1975",79.68046804680468
"Syrian Arab Republic","SYR","1975",101.07209253828032
"Turks and Caicos Islands","TCA","1975",86.9898741945382
"Chad","TCD","1975",84.7628070109452
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",73.79497592502771
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",43.076297767214236
"Togo","TGO","1975",87.8162366947081
"Thailand","THA","1975",78.09763421551858
"Tajikistan","TJK","1975",85.12257156712501
"Turkmenistan","TKM","1975",81.17437399174706
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",75.958202613971
"Timor-Leste","TLS","1975",69.69969769393617
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",84.80998968756026
"Tonga","TON","1975",90.99312033089943
"South Asia (IDA & IBRD)","TSA","1975",74.65573378313768
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",86.1611534471546
"Trinidad and Tobago","TTO","1975",64.70039781203381
"Tunisia","TUN","1975",84.23101132610282
"Turkiye","TUR","1975",77.9902174470939
"Tuvalu","TUV","1975",72.11864406779661
"Tanzania","TZA","1975",90.5188486259179
"Uganda","UGA","1975",95.94763764229684
"Ukraine","UKR","1975",34.22785624403494
"Upper middle income","UMC","1975",69.03527759295974
"Uruguay","URY","1975",43.468406399959356
"United States","USA","1975",38.9688094843737
"Uzbekistan","UZB","1975",82.84511805995183
"St. Vincent and the Grenadines","VCT","1975",97.5014584884025
"Venezuela, RB","VEN","1975",80.82046045113768
"British Virgin Islands","VGB","1975",74.68376982006058
"Virgin Islands (U.S.)","VIR","1975",65.92059344795454
"Viet Nam","VNM","1975",76.69474794382239
"Vanuatu","VUT","1975",86.99730901480042
"World","WLD","1975",64.46541118240054
"Samoa","WSM","1975",102.99503518426327
"Kosovo","XKX","1975",80.17189143930506
"Yemen, Rep.","YEM","1975",89.69472253120752
"South Africa","ZAF","1975",74.46855379309825
"Zambia","ZMB","1975",104.05369311634686
"Zimbabwe","ZWE","1975",101.33014390603256
"Aruba","ABW","1976",51.57514337339932
"Africa Eastern and Southern","AFE","1976",88.99376819273756
"Afghanistan","AFG","1976",86.4341472754599
"Africa Western and Central","AFW","1976",82.89648349299836
"Angola","AGO","1976",91.60020929805526
"Albania","ALB","1976",69.13190179616491
"Andorra","AND","1976",39.38720912624299
"Arab World","ARB","1976",86.83316380983076
"United Arab Emirates","ARE","1976",37.52847315485976
"Argentina","ARG","1976",47.80930564584744
"Armenia","ARM","1976",53.18932000761897
"American Samoa","ASM","1976",82.26546040401537
"Antigua and Barbuda","ATG","1976",69.27135037013926
"Australia","AUS","1976",42.07566495702626
"Austria","AUT","1976",36.567684904978655
"Azerbaijan","AZE","1976",69.65765975929058
"Burundi","BDI","1976",88.96306826151468
"Belgium","BEL","1976",34.06924560094762
"Benin","BEN","1976",86.73356979706705
"Burkina Faso","BFA","1976",82.69324009281812
"Bangladesh","BGD","1976",87.93895305995734
"Bulgaria","BGR","1976",34.97856403908618
"Bahrain","BHR","1976",66.39744638313341
"Bahamas, The","BHS","1976",68.14494917785207
"Bosnia and Herzegovina","BIH","1976",48.23392473998233
"Belarus","BLR","1976",37.4969939430996
"Belize","BLZ","1976",100.51539912005028
"Bermuda","BMU","1976",37.21137261447727
"Bolivia","BOL","1976",75.70059350501187
"Brazil","BRA","1976",71.13906981404688
"Barbados","BRB","1976",52.43316878422487
"Brunei Darussalam","BRN","1976",72.43294340068533
"Bhutan","BTN","1976",74.20348577679452
"Botswana","BWA","1976",99.20926761969692
"Central African Republic","CAF","1976",81.56943470675515
"Canada","CAN","1976",38.56769578319097
"Central Europe and the Baltics","CEB","1976",35.984755714402255
"Switzerland","CHE","1976",33.704791086378115
"Channel Islands","CHI","1976",30.439323010442926
"Chile","CHL","1976",58.73983530808397
"China","CHN","1976",72.53815795740675
"Cote d'Ivoire","CIV","1976",85.46798967505943
"Cameroon","CMR","1976",84.6404181107148
"Congo, Dem. Rep.","COD","1976",84.55160546664581
"Congo, Rep.","COG","1976",89.44013160065424
"Colombia","COL","1976",78.83690243644142
"Comoros","COM","1976",87.46962014176138
"Cabo Verde","CPV","1976",95.15518800013393
"Costa Rica","CRI","1976",69.99282867876555
"Caribbean small states","CSS","1976",78.39692936946716
"Cuba","CUB","1976",62.971596142299134
"Curacao","CUW","1976",58.65034957161996
"Cayman Islands","CYM","1976",53.93450079599727
"Cyprus","CYP","1976",43.121520735865126
"Czechia","CZE","1976",35.149797006751164
"Germany","DEU","1976",32.75158317070823
"Djibouti","DJI","1976",86.28469323001904
"Dominica","DMA","1976",88.34831806850964
"Denmark","DNK","1976",35.15107680682247
"Dominican Republic","DOM","1976",87.40853310539181
"Algeria","DZA","1976",94.64795426540279
"East Asia & Pacific (excluding high income)","EAP","1976",73.53062081693008
"Early-demographic dividend","EAR","1976",76.7132169238124
"East Asia & Pacific","EAS","1976",69.05696462120736
"Europe & Central Asia (excluding high income)","ECA","1976",43.597626466274924
"Europe & Central Asia","ECS","1976",39.5224451863641
"Ecuador","ECU","1976",82.17081481032675
"Egypt, Arab Rep.","EGY","1976",75.6550387602276
"Euro area","EMU","1976",37.11114072873389
"Eritrea","ERI","1976",83.89050862949688
"Spain","ESP","1976",43.61780986523567
"Estonia","EST","1976",32.637284483665574
"Ethiopia","ETH","1976",87.01746816175825
"European Union","EUU","1976",36.76053070830648
"Fragile and conflict affected situations","FCS","1976",75.51175493147264
"Finland","FIN","1976",32.13916407628803
"Fiji","FJI","1976",74.57709362687801
"France","FRA","1976",37.4891780282003
"Faroe Islands","FRO","1976",49.5260663507109
"Micronesia, Fed. Sts.","FSM","1976",94.48888107585479
"Gabon","GAB","1976",69.14802053867089
"United Kingdom","GBR","1976",36.473194345453585
"Georgia","GEO","1976",42.87409039544375
"Ghana","GHA","1976",91.53965902457905
"Gibraltar","GIB","1976",38.74154114822092
"Guinea","GIN","1976",75.81148743524896
"Gambia, The","GMB","1976",80.08766197448442
"Guinea-Bissau","GNB","1976",81.28691748645286
"Equatorial Guinea","GNQ","1976",75.45284861206135
"Greece","GRC","1976",38.494187036611116
"Grenada","GRD","1976",77.34192382486398
"Greenland","GRL","1976",57.729761631528895
"Guatemala","GTM","1976",88.98187200851902
"Guam","GUM","1976",59.38747695021246
"Guyana","GUY","1976",87.11699881559298
"High income","HIC","1976",39.404740651510785
"Hong Kong SAR, China","HKG","1976",46.12193275781123
"Honduras","HND","1976",96.66291526496049
"Heavily indebted poor countries (HIPC)","HPC","1976",87.40111437530123
"Croatia","HRV","1976",31.663659537350913
"Haiti","HTI","1976",72.81363583636224
"Hungary","HUN","1976",31.295963862181047
"IBRD only","IBD","1976",68.8427773570857
"IDA & IBRD total","IBT","1976",71.5787866621037
"IDA total","IDA","1976",84.91981767305013
"IDA blend","IDB","1976",84.79960172535979
"Indonesia","IDN","1976",76.0219727676747
"IDA only","IDX","1976",84.97373307178107
"Isle of Man","IMN","1976",34.652304944748295
"India","IND","1976",71.89391892584864
"Not classified","INX","1976",""
"Ireland","IRL","1976",53.2555304416651
"Iran, Islamic Rep.","IRN","1976",79.91322133334774
"Iraq","IRQ","1976",97.25386785966721
"Iceland","ISL","1976",48.24117991998278
"Israel","ISR","1976",55.658022978351575
"Italy","ITA","1976",37.831633701506476
"Jamaica","JAM","1976",85.18220871731398
"Jordan","JOR","1976",107.96370602141107
"Japan","JPN","1976",35.24582763244699
"Kazakhstan","KAZ","1976",54.908859125867934
"Kenya","KEN","1976",114.38828800291037
"Kyrgyz Republic","KGZ","1976",69.05807912692498
"Cambodia","KHM","1976",82.31082293872788
"Kiribati","KIR","1976",80.31772679226512
"St. Kitts and Nevis","KNA","1976",77.61134500332373
"Korea, Rep.","KOR","1976",64.21176983686274
"Kuwait","KWT","1976",81.09451405627544
"Latin America & Caribbean (excluding high income)","LAC","1976",75.40946159279942
"Lao PDR","LAO","1976",80.49820296451652
"Lebanon","LBN","1976",73.23324199094401
"Liberia","LBR","1976",81.2772663147183
"Libya","LBY","1976",108.28463438418667
"St. Lucia","LCA","1976",94.7191152897102
"Latin America & Caribbean","LCN","1976",74.43938958503622
"Least developed countries: UN classification","LDC","1976",85.44395619962766
"Low income","LIC","1976",86.02974464118867
"Liechtenstein","LIE","1976",38.40392561983471
"Sri Lanka","LKA","1976",64.39544933852275
"Lower middle income","LMC","1976",75.09690397993485
"Low & middle income","LMY","1976",72.33186782404857
"Lesotho","LSO","1976",76.17764755907896
"Late-demographic dividend","LTE","1976",65.9267239414455
"Lithuania","LTU","1976",38.19684110417457
"Luxembourg","LUX","1976",30.322290623478143
"Latvia","LVA","1976",30.946946700943005
"Macao SAR, China","MAC","1976",40.31508859592738
"St. Martin (French part)","MAF","1976",79.72275074748573
"Morocco","MAR","1976",87.8287793503514
"Monaco","MCO","1976",21.912106745011627
"Moldova","MDA","1976",41.32005596922044
"Madagascar","MDG","1976",95.35224308875637
"Maldives","MDV","1976",88.20702209300802
"Middle East & North Africa","MEA","1976",83.86815322506182
"Mexico","MEX","1976",91.19371485288411
"Marshall Islands","MHL","1976",107.24815724815724
"Middle income","MIC","1976",71.463921031249
"North Macedonia","MKD","1976",45.19150897480657
"Mali","MLI","1976",78.8199023373069
"Malta","MLT","1976",35.979723910529295
"Myanmar","MMR","1976",72.20725366013178
"Middle East & North Africa (excluding high income)","MNA","1976",84.87626358968593
"Montenegro","MNE","1976",46.57744953451931
"Mongolia","MNG","1976",91.12044670371638
"Northern Mariana Islands","MNP","1976",83.0154514727185
"Mozambique","MOZ","1976",84.73319554788677
"Mauritania","MRT","1976",89.52041828179932
"Mauritius","MUS","1976",61.82143301463393
"Malawi","MWI","1976",85.97313471339606
"Malaysia","MYS","1976",74.30097885230312
"North America","NAC","1976",37.74463703923159
