"country_name","country_code","Año","NY.ADJ.DRES.GN.ZS"
"Guinea-Bissau","GNB","1981",20.3537593693569
"Equatorial Guinea","GNQ","1981",32.8716844611056
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.2710957167836046
"Guam","GUM","1981",""
"Guyana","GUY","1981",13.309267506252635
"High income","HIC","1981",2.0768492069566453
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",2.926670328509017
"Heavily indebted poor countries (HIPC)","HPC","1981",5.826641889779285
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.5272092381598854
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",7.263544435251926
"IDA & IBRD total","IBT","1981",6.986637457242166
"IDA total","IDA","1981",3.9855483966081953
"IDA blend","IDB","1981",3.3834563135562314
"Indonesia","IDN","1981",13.594548146936255
"IDA only","IDX","1981",4.347158469167988
"Isle of Man","IMN","1981",""
"India","IND","1981",1.922020817477569
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.1694057503011419
"Iran, Islamic Rep.","IRN","1981",10.600532275926012
"Iraq","IRQ","1981",8.540084266809092
"Iceland","ISL","1981",""
"Israel","ISR","1981",0.09133476809249154
"Italy","ITA","1981",0.12490298871095648
"Jamaica","JAM","1981",1.5588977314156596
"Jordan","JOR","1981",0.2041425368528254
"Japan","JPN","1981",0.012985411915735351
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",3.9932900306965986
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0309701195178645
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.12722284130390252
"Kuwait","KWT","1981",5.674272966334339
"Latin America & Caribbean (excluding high income)","LAC","1981",3.168828630658771
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.0474453498830247
"Latin America & Caribbean","LCN","1981",5.032623064571831
"Least developed countries: UN classification","LDC","1981",4.940458094967772
"Low income","LIC","1981",7.426121339291848
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.45082553465262976
"Lower middle income","LMC","1981",5.729700260508245
"Low & middle income","LMY","1981",6.621153400186646
"Lesotho","LSO","1981",3.78481189471424
"Late-demographic dividend","LTE","1981",9.186235836514745
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.0497469486434267
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.1193427226939664
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",2.2549269541203407
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",17.178656926704058
"Mexico","MEX","1981",3.366477027899542
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",6.6050568772532605
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",4.338306434940894
"Malta","MLT","1981",""
"Myanmar","MMR","1981",45.45250988016968
"Middle East & North Africa (excluding high income)","MNA","1981",11.635732617116703
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",1.5946115222848138
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",2.86527851608201
"Mauritius","MUS","1981",0.0800313829621238
"Malawi","MWI","1981",6.88313920410704
"Malaysia","MYS","1981",24.538108509999812
"North America","NAC","1981",2.6793134455077485
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.040511772517192
"Niger","NER","1981",0.0281700178471437
"Nigeria","NGA","1981",2.317996312236812
"Nicaragua","NIC","1981",0.145183471263291
"Netherlands","NLD","1981",0.957166171101132
"Norway","NOR","1981",3.7100136837859803
"Nepal","NPL","1981",0.180965928705415
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.21273854339019552
"OECD members","OED","1981",1.4934847608777295
"Oman","OMN","1981",31.746313944194
"Other small states","OSS","1981",24.833127013323626
"Pakistan","PAK","1981",0.552936570930749
"Panama","PAN","1981",0.0
"Peru","PER","1981",7.035342596783414
"Philippines","PHL","1981",0.644514405121683
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",14.16132855994083
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",6.461989921966217
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",0.36398515518433766
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.5564204413002765
"Post-demographic dividend","PST","1981",1.4364082479865332
"French Polynesia","PYF","1981",0.0016323780049432
"Qatar","QAT","1981",29.420529207572756
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",5.9345120644821225
"South Asia","SAS","1981",1.6113982454619
"Saudi Arabia","SAU","1981",26.83371274557754
"Sudan","SDN","1981",""
"Senegal","SEN","1981",0.323157689111724
"Singapore","SGP","1981",0.00119513310304115
"Solomon Islands","SLB","1981",0.0335192007853946
"Sierra Leone","SLE","1981",7.807221237238701
"El Salvador","SLV","1981",1.1800949482079424
"San Marino","SMR","1981",""
"Somalia","SOM","1981",12.0867583079485
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",6.114062888118682
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",6.114062888118682
"Small states","SST","1981",20.02529893613346
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",2.88914928593084
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.03294581495879585
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",9.6298078131633
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",10.832369930867257
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.43593003586144863
"Togo","TGO","1981",7.50912366329975
"Thailand","THA","1981",0.048050575024989495
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",5.239322007775
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",11.635732617116705
"Tonga","TON","1981",0.023366050676541
"South Asia (IDA & IBRD)","TSA","1981",1.6113982454619
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",6.114062888118681
"Trinidad and Tobago","TTO","1981",25.031822155714053
"Tunisia","TUN","1981",6.091595096570141
"Turkiye","TUR","1981",0.3921823362092512
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",37.05649092794749
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",7.0775958201474465
"Uruguay","URY","1981",0.340840617698701
"United States","USA","1981",2.7108140130358467
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0846474498755144
"Venezuela, RB","VEN","1981",15.453299803506448
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.500477281113977
"World","WLD","1981",2.8619754485708016
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",5.88332909781554
"Zambia","ZMB","1981",6.257725580742059
"Zimbabwe","ZWE","1981",2.5508385802573996
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",6.751685128690546
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",4.950923599823229
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",11.28580118125423
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",2.3589334762165195
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",1.752245238829551
"Austria","AUT","1982",0.17789864349458964
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",10.896134634564104
"Belgium","BEL","1982",0.05283104609595987
"Benin","BEN","1982",10.166598259822704
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",0.8551905416660313
"Bulgaria","BGR","1982",0.629920375936486
"Bahrain","BHR","1982",32.178011944334294
"Bahamas, The","BHS","1982",0.202209710652886
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",1.77258712563591
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",2.321769085724215
"Brazil","BRA","1982",0.573715065206628
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",22.47814447749016
"Botswana","BWA","1982",2.797908726481593
"Central African Republic","CAF","1982",0.00608546998616903
"Canada","CAN","1982",1.147395225119919
"Central Europe and the Baltics","CEB","1982",0.629920375936486
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",3.317331872832918
"China","CHN","1982",9.411632745102452
"Cote d'Ivoire","CIV","1982",0.3023057358675
"Cameroon","CMR","1982",6.765333710880494
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",8.014852535706686
"Colombia","COL","1982",1.6208163859910378
"Comoros","COM","1982",1.28450545940093
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.0273598950063859
"Caribbean small states","CSS","1982",6.084031379834187
"Cuba","CUB","1982",0.49402934944746657
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.03910639284943748
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.488145064487254
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.234953062058129
"Denmark","DNK","1982",0.17606149672911958
"Dominican Republic","DOM","1982",0.2737555698172577
"Algeria","DZA","1982",12.367644455078183
"East Asia & Pacific (excluding high income)","EAP","1982",8.656831938463197
"Early-demographic dividend","EAR","1982",5.980938843838779
"East Asia & Pacific","EAS","1982",2.3344082454735435
"Europe & Central Asia (excluding high income)","ECA","1982",0.37911387503678934
"Europe & Central Asia","ECS","1982",0.5250864829779933
"Ecuador","ECU","1982",5.310731768542491
"Egypt, Arab Rep.","EGY","1982",17.629226658268284
"Euro area","EMU","1982",0.24362439971045485
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.08008208741210827
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",18.17685595314227
"European Union","EUU","1982",0.2357439971259513
"Fragile and conflict affected situations","FCS","1982",7.631147299440523
"Finland","FIN","1982",0.0221027560135952
"Fiji","FJI","1982",0.974270854671299
"France","FRA","1982",0.12385733136856844
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",9.064048536146803
"United Kingdom","GBR","1982",1.7267040336768364
"Georgia","GEO","1982",""
"Ghana","GHA","1982",8.236464287650355
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",4.1173557329912
"Guinea-Bissau","GNB","1982",26.2912910738093
"Equatorial Guinea","GNQ","1982",42.7816221054911
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",0.19482789973675485
"Guam","GUM","1982",""
"Guyana","GUY","1982",26.067376224637705
"High income","HIC","1982",1.1110211225611062
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",5.447696250150456
"Heavily indebted poor countries (HIPC)","HPC","1982",7.229394203620912
"Croatia","HRV","1982",""
"Haiti","HTI","1982",2.7297464328600367
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",6.008913056725614
"IDA & IBRD total","IBT","1982",5.906428317374448
"IDA total","IDA","1982",4.812587290738808
"IDA blend","IDB","1982",3.0127775493820703
"Indonesia","IDN","1982",6.842731860037413
"IDA only","IDX","1982",6.0013468334611275
"Isle of Man","IMN","1982",""
"India","IND","1982",2.160070692484343
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.1191824427517625
"Iran, Islamic Rep.","IRN","1982",8.619473095047324
"Iraq","IRQ","1982",6.578985981473623
"Iceland","ISL","1982",""
"Israel","ISR","1982",0.051962675764403464
"Italy","ITA","1982",0.05909182059456989
"Jamaica","JAM","1982",1.2008189373477114
"Jordan","JOR","1982",0.1424816338830118
"Japan","JPN","1982",0.010366095593125289
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",5.996432212291897
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0243315611984976
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.1271049405631346
"Kuwait","KWT","1982",3.0179865950156115
"Latin America & Caribbean (excluding high income)","LAC","1982",3.20946307227228
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.112360759814521
"Latin America & Caribbean","LCN","1982",3.8748186568305925
"Least developed countries: UN classification","LDC","1982",6.789694217134538
"Low income","LIC","1982",11.201074534833895
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.6254808436836662
"Lower middle income","LMC","1982",5.0263800672633705
"Low & middle income","LMY","1982",5.8420324651080895
"Lesotho","LSO","1982",5.68480575167278
"Late-demographic dividend","LTE","1982",7.849162773193488
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.0521945235747142
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.1595001980411957
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",2.9536942845608323
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",9.987262114417167
"Mexico","MEX","1982",3.8266776290589943
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",5.741689729247505
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",6.757545325881318
"Malta","MLT","1982",""
"Myanmar","MMR","1982",35.46667858455239
"Middle East & North Africa (excluding high income)","MNA","1982",8.997227365672877
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",1.428961672230215
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",3.634253628849216
"Mauritius","MUS","1982",0.0836667322151068
"Malawi","MWI","1982",9.56915407042599
"Malaysia","MYS","1982",30.790982105030672
"North America","NAC","1982",1.3027020128282212
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.0593750101361373
"Niger","NER","1982",0.038119647991153374
"Nigeria","NGA","1982",0.8733194633339372
"Nicaragua","NIC","1982",0.0804662313499549
"Netherlands","NLD","1982",0.395138716908049
"Norway","NOR","1982",2.3883393859271536
"Nepal","NPL","1982",0.0910718706878205
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.2783120880444933
"OECD members","OED","1982",0.8855203941324891
"Oman","OMN","1982",23.93086135618615
"Other small states","OSS","1982",15.698455803280805
"Pakistan","PAK","1982",0.5388737979480426
"Panama","PAN","1982",0.0
"Peru","PER","1982",5.427543040885707
"Philippines","PHL","1982",0.49375214404937195
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",15.064639753985588
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",6.2280650915467675
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",0.3959350877512226
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.9190089089023815
"Post-demographic dividend","PST","1982",0.8222524565543555
"French Polynesia","PYF","1982",0.00144907966806429
"Qatar","QAT","1982",19.913205225787664
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",8.291143098270698
"South Asia","SAS","1982",1.8324694835054471
"Saudi Arabia","SAU","1982",12.980754685492064
"Sudan","SDN","1982",""
"Senegal","SEN","1982",0.116978135721671
"Singapore","SGP","1982",0.000879427852990307
"Solomon Islands","SLB","1982",0.0206045805008827
"Sierra Leone","SLE","1982",9.11267184581698
"El Salvador","SLV","1982",2.4963609658453785
"San Marino","SMR","1982",""
"Somalia","SOM","1982",16.2192579348422
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",6.325553223870007
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",6.325553223870008
"Small states","SST","1982",11.276485180399916
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",2.712940800064278
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.029158715565872666
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",13.5785113108035
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",8.656831938463196
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.37911387503678934
"Togo","TGO","1982",10.655188339497089
"Thailand","THA","1982",0.077900586068269
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",4.067583312445516
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",8.997227365672877
"Tonga","TON","1982",0.384910080895437
"South Asia (IDA & IBRD)","TSA","1982",1.8324694835054476
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",6.325553223870006
"Trinidad and Tobago","TTO","1982",8.786303378497783
"Tunisia","TUN","1982",4.980105856950091
"Turkiye","TUR","1982",0.30258803679972984
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",31.5955872308057
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",6.188011926322402
"Uruguay","URY","1982",0.767821014489615
"United States","USA","1982",1.3166949080809471
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.166219572797825
"Venezuela, RB","VEN","1982",7.148329622281341
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.536337726173352
"World","WLD","1982",1.8673808160793648
"Samoa","WSM","1982",3.16550478508712
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",5.63156420686446
"Zambia","ZMB","1982",5.359194400706949
"Zimbabwe","ZWE","1982",2.969133074202457
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",5.346746894190019
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",6.137016897022056
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",9.753677839781426
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",2.5300816937925785
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",1.937451139151606
"Austria","AUT","1983",0.21395722147606447
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",6.596377237605137
"Belgium","BEL","1983",0.04826406045357525
"Benin","BEN","1983",8.367205289592146
"Burkina Faso","BFA","1983",0.0
"Bangladesh","BGD","1983",0.6056027788028194
"Bulgaria","BGR","1983",0.44413862366574197
"Bahrain","BHR","1983",27.816307167965324
"Bahamas, The","BHS","1983",0.153125446616025
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1.0120736661957
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",2.743505610159875
"Brazil","BRA","1983",1.19999492698372
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",14.797844784235169
"Botswana","BWA","1983",1.8870746017084148
"Central African Republic","CAF","1983",0.0182481875365003
"Canada","CAN","1983",1.645275159431121
"Central Europe and the Baltics","CEB","1983",0.44413862366574197
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",4.8730951397933
"China","CHN","1983",7.309313101032368
"Cote d'Ivoire","CIV","1983",0.980836689064711
"Cameroon","CMR","1983",8.333426725793952
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",16.36183231483035
"Colombia","COL","1983",2.3276417643758927
"Comoros","COM","1983",0.795135450957406
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",0.0397540441254191
"Caribbean small states","CSS","1983",6.692246715391514
"Cuba","CUB","1983",0.3934282693930206
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.0403161147797758
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.366282702821093
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.0723788412173476
"Denmark","DNK","1983",0.27645026583999016
"Dominican Republic","DOM","1983",0.307592078143839
"Algeria","DZA","1983",11.737319718328616
"East Asia & Pacific (excluding high income)","EAP","1983",7.853758339939218
"Early-demographic dividend","EAR","1983",5.553461303885171
"East Asia & Pacific","EAS","1983",2.070732109614709
"Europe & Central Asia (excluding high income)","ECA","1983",0.3643432155920369
"Europe & Central Asia","ECS","1983",0.6292235374214252
"Ecuador","ECU","1983",8.997298990249952
"Egypt, Arab Rep.","EGY","1983",16.740697683405514
"Euro area","EMU","1983",0.2508442558062453
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.18078339213953432
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",10.664490277343672
"European Union","EUU","1983",0.24394880791552898
"Fragile and conflict affected situations","FCS","1983",7.682565490332359
"Finland","FIN","1983",0.0281058526463288
"Fiji","FJI","1983",0.870549144963211
"France","FRA","1983",0.13647932637537002
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",17.667398471306825
"United Kingdom","GBR","1983",2.171120444789767
"Georgia","GEO","1983",""
"Ghana","GHA","1983",6.714555626186981
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",2.99363862025038
"Guinea-Bissau","GNB","1983",18.1469162813238
"Equatorial Guinea","GNQ","1983",28.3561318008525
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.307198240369875
"Guam","GUM","1983",""
"Guyana","GUY","1983",13.613182127206164
"High income","HIC","1983",1.3050192962682923
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",2.320724539433856
"Heavily indebted poor countries (HIPC)","HPC","1983",5.863270987640297
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1.11957949448179
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",5.771594494516173
"IDA & IBRD total","IBT","1983",5.635926114911089
"IDA total","IDA","1983",3.9939818264326967
"IDA blend","IDB","1983",3.410366093169261
"Indonesia","IDN","1983",9.172753303315412
"IDA only","IDX","1983",4.368410889339516
"Isle of Man","IMN","1983",""
"India","IND","1983",2.030156636723417
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.172809616894775
"Iran, Islamic Rep.","IRN","1983",7.0448030698644155
"Iraq","IRQ","1983",4.964852717090323
"Iceland","ISL","1983",""
"Israel","ISR","1983",0.03784833581536412
"Italy","ITA","1983",0.09463802311279801
"Jamaica","JAM","1983",0.902074833253115
"Jordan","JOR","1983",0.09769941426997139
"Japan","JPN","1983",0.00978522916357301
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",4.321924287989565
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.0250551981310969
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",0.05928919904385063
"Kuwait","KWT","1983",5.139295265261628
"Latin America & Caribbean (excluding high income)","LAC","1983",4.012160231631709
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.0353461147108152
"Latin America & Caribbean","LCN","1983",4.744089541108762
"Least developed countries: UN classification","LDC","1983",4.952028030782861
"Low income","LIC","1983",7.428389068029021
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.4266063683279974
"Lower middle income","LMC","1983",4.765311801474971
"Low & middle income","LMY","1983",5.454451070855931
"Lesotho","LSO","1983",3.3242960483134
"Late-demographic dividend","LTE","1983",7.076642601572441
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.0475531113692935
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.1777065852450367
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",2.251930728892121
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",8.352327654622712
"Mexico","MEX","1983",5.952329362800277
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",5.420581117815313
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",4.921166651338282
"Malta","MLT","1983",""
"Myanmar","MMR","1983",33.30699820770913
"Middle East & North Africa (excluding high income)","MNA","1983",7.924224450457255
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",1.4335852463096268
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",2.537542153664925
"Mauritius","MUS","1983",0.0446895766274498
"Malawi","MWI","1983",6.151112433262416
"Malaysia","MYS","1983",29.299177082501956
"North America","NAC","1983",1.8083869192462936
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",0.0612862021813109
"Niger","NER","1983",0.0682118972754636
"Nigeria","NGA","1983",2.521607931633175
"Nicaragua","NIC","1983",0.0929449436765161
"Netherlands","NLD","1983",0.81168049257913
"Norway","NOR","1983",3.857764743142302
"Nepal","NPL","1983",0.323174023957663
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",0.3282857422043546
"OECD members","OED","1983",1.1874966072631732
"Oman","OMN","1983",27.86462410551144
"Other small states","OSS","1983",15.598974503826787
"Pakistan","PAK","1983",0.603650860135993
"Panama","PAN","1983",0.0
"Peru","PER","1983",7.561176139064604
"Philippines","PHL","1983",0.679304878156092
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",15.48887714793186
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",5.273723364134213
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",0.4427145570434804
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",0.8469512192336767
"Post-demographic dividend","PST","1983",1.100256684677394
"French Polynesia","PYF","1983",0.00144621166216502
"Qatar","QAT","1983",19.529414561878244
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",5.2416284602136525
"South Asia","SAS","1983",1.7458950530740114
"Saudi Arabia","SAU","1983",9.585189119802807
"Sudan","SDN","1983",""
"Senegal","SEN","1983",0.135145028757901
"Singapore","SGP","1983",0.000785676437543946
"Solomon Islands","SLB","1983",0.0438494764037628
"Sierra Leone","SLE","1983",8.069495093311644
"El Salvador","SLV","1983",0.8639462152085157
"San Marino","SMR","1983",""
"Somalia","SOM","1983",11.4465552216447
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",5.5145048548069555
"South Sudan","SSD","1983",""
