"country_name","country_code","Año","ER.H2O.INTR.PC"
"Brunei Darussalam","BRN","1971",61298.37162678667
"Bhutan","BTN","1971",307605.63015441806
"Botswana","BWA","1971",3972.595710589781
"Central African Republic","CAF","1971",66785.90239595609
"Canada","CAN","1971",129769.41295778097
"Central Europe and the Baltics","CEB","1971",1704.5281529131125
"Switzerland","CHE","1971",6502.077204441563
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",88638.47101942655
"China","CHN","1971",3344.2911408207065
"Cote d'Ivoire","CIV","1971",13436.22784023479
"Cameroon","CMR","1971",41192.93533614492
"Congo, Dem. Rep.","COD","1971",43451.07351187798
"Congo, Rep.","COG","1971",154149.64597659008
"Colombia","COL","1971",100208.29777963173
"Comoros","COM","1971",4818.00004818
"Cabo Verde","CPV","1971",1022.1290949046864
"Costa Rica","CRI","1971",59302.45617128648
"Caribbean small states","CSS","1971",73962.61372693116
"Cuba","CUB","1971",4223.490919106743
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",1210.4038869482772
"Czechia","CZE","1971",""
"Germany","DEU","1971",1366.3148631484987
"Djibouti","DJI","1971",1945.209920570595
"Dominica","DMA","1971",2880.5991646262423
"Denmark","DNK","1971",1208.9155101039144
"Dominican Republic","DOM","1971",5108.872241453563
"Algeria","DZA","1971",797.078950503502
"East Asia & Pacific (excluding high income)","EAP","1971",7662.820837736441
"Early-demographic dividend","EAR","1971",9604.363178050799
"East Asia & Pacific","EAS","1971",7757.04190552454
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",69658.935742466
"Egypt, Arab Rep.","EGY","1971",28.124672962787205
"Euro area","EMU","1971",3384.464169831612
"Eritrea","ERI","1971",""
"Spain","ESP","1971",3249.135341388579
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",3416.587454258036
"Fragile and conflict affected situations","FCS","1971",21936.501954814536
"Finland","FIN","1971",23199.723164424893
"Fiji","FJI","1971",53066.91449814127
"France","FRA","1971",3832.502619228102
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",268987.83486115147
"United Kingdom","GBR","1971",2594.092985495639
"Georgia","GEO","1971",""
"Ghana","GHA","1971",3326.425054765252
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",52581.53220258222
"Gambia, The","GMB","1971",5511.494221198309
"Guinea-Bissau","GNB","1971",26913.327311476347
"Equatorial Guinea","GNQ","1971",83346.15581884392
"Greece","GRC","1971",6567.745845447806
"Grenada","GRD","1971",2029.7356269345917
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",19536.41098597511
"Guam","GUM","1971",""
"Guyana","GUY","1971",337580.4029673458
"High income","HIC","1971",12337.612351754215
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",31616.37955836807
"Heavily indebted poor countries (HIPC)","HPC","1971",22471.508047236854
"Croatia","HRV","1971",""
"Haiti","HTI","1971",2728.8807560722157
"Hungary","HUN","1971",578.7295478183488
"IBRD only","IBD","1971",10221.08777299734
"IDA & IBRD total","IBT","1971",10958.987850499272
"IDA total","IDA","1971",14483.87603525351
"IDA blend","IDB","1971",11148.151012830209
"Indonesia","IDN","1971",17057.447144791466
"IDA only","IDX","1971",16077.199746450291
"Isle of Man","IMN","1971",""
"India","IND","1971",2536.845763661786
"Not classified","INX","1971",""
"Ireland","IRL","1971",16376.731672264836
"Iran, Islamic Rep.","IRN","1971",4389.608386126488
"Iraq","IRQ","1971",3466.2973484400877
"Iceland","ISL","1971",824850.3139283254
"Israel","ISR","1971",244.37927663734115
"Italy","ITA","1971",3375.0364550170516
"Jamaica","JAM","1971",5738.165133820712
"Jordan","JOR","1971",416.78889214823505
"Japan","JPN","1971",4068.2327786029878
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1739.7213773180843
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",18009.88124230548
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",538.3217818450979
"Korea, Rep.","KOR","1971",1972.161413489596
"Kuwait","KWT","1971",0.0
"Latin America & Caribbean (excluding high income)","LAC","1971",44732.22739652586
"Lao PDR","LAO","1971",69470.49182481176
"Lebanon","LBN","1971",1965.4916984591773
"Liberia","LBR","1971",133186.11827726418
"Libya","LBY","1971",357.4492422076065
"St. Lucia","LCA","1971",2863.114495948693
"Latin America & Caribbean","LCN","1971",47405.060252893585
"Least developed countries: UN classification","LDC","1971",15864.022056292963
"Low income","LIC","1971",16238.318879140697
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",4172.378993304517
"Lower middle income","LMC","1971",6510.555214725279
"Low & middle income","LMY","1971",10364.087032961717
"Lesotho","LSO","1971",4934.525544897107
"Late-demographic dividend","LTE","1971",11538.709349609102
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",2920.3816354721234
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1849.8083215859874
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",49265.714264412454
"Maldives","MDV","1971",236.09777595895045
"Middle East & North Africa","MEA","1971",1620.4233033220842
"Mexico","MEX","1971",7880.8925448008995
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",10043.743105761627
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",9603.260499004622
"Malta","MLT","1971",166.83184671291707
"Myanmar","MMR","1971",35923.3991903909
"Middle East & North Africa (excluding high income)","MNA","1971",1733.5565199205964
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",26209.14141714635
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",11631.831091432221
"Mauritania","MRT","1971",345.91273832306695
"Mauritius","MUS","1971",3278.0048377679536
"Malawi","MWI","1971",3403.282670670198
"Malaysia","MYS","1971",54962.98195783259
"North America","NAC","1971",24683.935015717412
"Namibia","NAM","1971",7927.978944523452
"New Caledonia","NCL","1971",""
"Niger","NER","1971",729.6123382032525
"Nigeria","NGA","1971",3888.270186711215
"Nicaragua","NIC","1971",61853.563736967335
"Netherlands","NLD","1971",833.6808898436977
"Norway","NOR","1971",97872.4527220968
"Nepal","NPL","1971",15514.834984622152
"Nauru","NRU","1971",1475.3614635585718
"New Zealand","NZL","1971",114616.1934805468
"OECD members","OED","1971",13987.256823173591
"Oman","OMN","1971",2032.511472801367
"Other small states","OSS","1971",55789.60932052606
"Pakistan","PAK","1971",903.4346466299974
"Panama","PAN","1971",87616.22298392889
"Peru","PER","1971",117955.99299825876
"Philippines","PHL","1971",12466.898302851723
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",314202.0503547031
"Poland","POL","1971",1634.968810529687
"Pre-demographic dividend","PRE","1971",15258.142252153657
"Puerto Rico","PRI","1971",2570.4241923980608
"Korea, Dem. People's Rep.","PRK","1971",4355.8463845109745
"Portugal","PRT","1971",4396.237006227385
"Paraguay","PRY","1971",47488.06405774549
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",102557.4067732725
"Post-demographic dividend","PST","1971",11335.042601453417
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",420.74893310091966
"Romania","ROU","1971",2071.200118739684
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",2365.88955081221
"South Asia","SAS","1971",2715.7773970736835
"Saudi Arabia","SAU","1971",375.19592262084353
"Sudan","SDN","1971",""
"Senegal","SEN","1971",5735.097194337103
"Singapore","SGP","1971",283.9698991906858
"Solomon Islands","SLB","1971",252166.26049282425
"Sierra Leone","SLE","1971",56489.355993097
"El Salvador","SLV","1971",4215.198988136494
"San Marino","SMR","1971",""
"Somalia","SOM","1971",1571.34330734768
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",14548.46766573926
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",14548.46766573926
"Small states","SST","1971",64371.252118411154
"Sao Tome and Principe","STP","1971",27516.21942291672
"Suriname","SUR","1971",252534.27068612797
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",21115.4541168591
"Eswatini","SWZ","1971",5803.307445599488
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",1090.7657169215202
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",4007.979620225227
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",7707.768384027657
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",5072.311311121903
"Thailand","THA","1971",6099.489738602184
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",49306.581923370955
"Timor-Leste","TLS","1971",14566.816738274289
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1733.5565199205964
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",2715.7773970736835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",14548.46766573926
"Trinidad and Tobago","TTO","1971",3839.500864887564
"Tunisia","TUN","1971",809.5267500829789
"Turkiye","TUR","1971",6243.131695672797
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",5960.736627832468
"Uganda","UGA","1971",3673.5831131224345
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",12956.11593410511
"Uruguay","URY","1971",32864.11082262933
"United States","USA","1971",13570.193729202883
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",1003.0190874532343
"Venezuela, RB","VEN","1971",68770.0682592049
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",8374.843277514094
"Vanuatu","VUT","1971",111363.53512405898
"World","WLD","1971",11045.422679396257
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",298.96660059030245
"South Africa","ZAF","1971",1945.1670436079096
"Zambia","ZMB","1971",18227.608280970628
"Zimbabwe","ZWE","1971",2285.853642347434
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",13480.63577675357
"Afghanistan","AFG","1972",4177.4636159752945
"Africa Western and Central","AFW","1972",14905.619673948167
"Angola","AGO","1972",23253.14298436179
"Albania","ALB","1972",11992.19303775178
"Andorra","AND","1972",13822.70497547302
"Arab World","ARB","1972",918.4820197314635
"United Arab Emirates","ARE","1972",382.29417281735516
"Argentina","ARG","1972",11863.748585390184
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",803.7715433959347
"Australia","AUS","1972",37337.785535402596
"Austria","AUT","1972",7290.367793753109
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",2810.6878781401965
"Belgium","BEL","1972",1235.6974456589176
"Benin","BEN","1972",3263.2029826308894
"Burkina Faso","BFA","1972",2153.2111354433537
"Bangladesh","BGD","1972",1514.1310607331668
"Bulgaria","BGR","1972",2448.6369254448355
"Bahrain","BHR","1972",16.451224176719048
"Bahamas, The","BHS","1972",3700.160164075673
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",122027.28421321989
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",63310.89047445411
"Brazil","BRA","1972",55941.83409013745
"Barbados","BRB","1972",328.598772683584
"Brunei Darussalam","BRN","1972",59074.54512600253
"Bhutan","BTN","1972",297686.1948810509
"Botswana","BWA","1972",3830.1885889106466
"Central African Republic","CAF","1972",65471.372990411925
"Canada","CAN","1972",128271.6990819752
"Central Europe and the Baltics","CEB","1972",1691.881730175653
"Switzerland","CHE","1972",6452.688694825518
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",87228.51357191891
"China","CHN","1972",3263.1114926394675
"Cote d'Ivoire","CIV","1972",12849.532707779821
"Cameroon","CMR","1972",40091.23767084301
"Congo, Dem. Rep.","COD","1972",42306.33651616438
"Congo, Rep.","COG","1972",149467.37100359934
"Colombia","COL","1972",97953.90503859817
"Comoros","COM","1972",4684.078427086464
"Cabo Verde","CPV","1972",1010.720374101301
"Costa Rica","CRI","1972",57784.34371559467
"Caribbean small states","CSS","1972",73001.02238641177
"Cuba","CUB","1972",4157.356148333856
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",1204.4099935147156
"Czechia","CZE","1972",""
"Germany","DEU","1972",1359.7929210756363
"Djibouti","DJI","1972",1815.6069574058606
"Dominica","DMA","1972",2862.4588521540004
"Denmark","DNK","1972",1202.0203558140522
"Dominican Republic","DOM","1972",4973.754450187425
"Algeria","DZA","1972",778.8917091904927
"East Asia & Pacific (excluding high income)","EAP","1972",7476.110539777114
"Early-demographic dividend","EAR","1972",9380.447788276697
"East Asia & Pacific","EAS","1972",7576.3324630043635
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",67711.21107255844
"Egypt, Arab Rep.","EGY","1972",27.52487918780027
"Euro area","EMU","1972",3361.8235041768057
"Eritrea","ERI","1972",""
"Spain","ESP","1972",3213.4577762195977
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",3393.5649030898358
"Fragile and conflict affected situations","FCS","1972",21403.989274131392
"Finland","FIN","1972",23062.04962996187
"Fiji","FJI","1972",52106.337079636
"France","FRA","1972",3799.5445409967815
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",263543.14474464435
"United Kingdom","GBR","1972",2585.3124122721038
"Georgia","GEO","1972",""
"Ghana","GHA","1972",3235.122281216047
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",51690.08273157843
"Gambia, The","GMB","1972",5351.857897469106
"Guinea-Bissau","GNB","1972",26847.889923651313
"Equatorial Guinea","GNQ","1972",85144.84447966676
"Greece","GRC","1972",6525.191514370947
"Grenada","GRD","1972",2036.1415118350726
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",19078.37139893556
"Guam","GUM","1972",""
"Guyana","GUY","1972",333797.7877932504
"High income","HIC","1972",12213.708926709161
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",30669.60620374483
"Heavily indebted poor countries (HIPC)","HPC","1972",21897.901456527816
"Croatia","HRV","1972",""
"Haiti","HTI","1972",2680.1332009922694
"Hungary","HUN","1972",577.0069093692363
"IBRD only","IBD","1972",9981.517443235964
"IDA & IBRD total","IBT","1972",10702.321947717764
"IDA total","IDA","1972",14145.917629463693
"IDA blend","IDB","1972",10862.462208837233
"Indonesia","IDN","1972",16614.248015983325
"IDA only","IDX","1972",15719.734773522698
"Isle of Man","IMN","1972",""
"India","IND","1972",2480.963950507734
"Not classified","INX","1972",""
"Ireland","IRL","1972",16135.140029965261
"Iran, Islamic Rep.","IRN","1972",4267.462072889315
"Iraq","IRQ","1972",3350.0470862442025
"Iceland","ISL","1972",812864.2946967777
"Israel","ISR","1972",238.24650571791614
"Italy","ITA","1972",3355.930236738352
"Jamaica","JAM","1972",5650.814833610836
"Jordan","JOR","1972",400.0499769179376
"Japan","JPN","1972",4011.6430943762366
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",1679.798988923308
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",17823.65488674811
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",540.3458213256484
"Korea, Rep.","KOR","1972",1935.5085564401159
"Kuwait","KWT","1972",0.0
"Latin America & Caribbean (excluding high income)","LAC","1972",43644.292510133695
"Lao PDR","LAO","1972",67799.26574534681
"Lebanon","LBN","1972",1915.4297845341016
"Liberia","LBR","1972",129786.27445254527
"Libya","LBY","1972",347.77493595972965
"St. Lucia","LCA","1972",2818.0392083188513
"Latin America & Caribbean","LCN","1972",46270.058264440515
"Least developed countries: UN classification","LDC","1972",15524.039305648686
"Low income","LIC","1972",15843.245352717366
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",4088.441349102018
"Lower middle income","LMC","1972",6362.415434138931
"Low & middle income","LMY","1972",10118.19143218266
"Lesotho","LSO","1972",4766.496360875723
"Late-demographic dividend","LTE","1972",11268.680925285425
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",2885.1702250432777
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",1803.32131989689
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",47794.02900828099
"Maldives","MDV","1972",229.02511642110085
"Middle East & North Africa","MEA","1972",1575.8154536985369
"Mexico","MEX","1972",7638.658079395576
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",9805.77892456469
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",9453.049695627555
"Malta","MLT","1972",166.96974706563068
"Myanmar","MMR","1972",35121.94561569159
"Middle East & North Africa (excluding high income)","MNA","1972",1688.5625494765288
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",25516.283128091007
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",11319.794347664403
"Mauritania","MRT","1972",335.74622956984194
"Mauritius","MUS","1972",3228.672394792343
"Malawi","MWI","1972",3316.9077213254973
"Malaysia","MYS","1972",53695.65432737444
"North America","NAC","1972",24418.986765163358
"Namibia","NAM","1972",7694.133223417144
"New Caledonia","NCL","1972",""
"Niger","NER","1972",710.4697666695492
"Nigeria","NGA","1972",3798.958823996369
"Nicaragua","NIC","1972",60007.32949136864
"Netherlands","NLD","1972",825.2934124404578
"Norway","NOR","1972",97126.77637754755
"Nepal","NPL","1972",15185.156241620198
"Nauru","NRU","1972",1452.8548597995061
"New Zealand","NZL","1972",112607.18344295603
"OECD members","OED","1972",13824.960254426154
"Oman","OMN","1972",1977.275455656067
"Other small states","OSS","1972",54499.16535675811
"Pakistan","PAK","1972",879.8653454075388
"Panama","PAN","1972",85234.04419940524
"Peru","PER","1972",114815.9687532644
"Philippines","PHL","1972",12153.511074500035
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",306814.26437353966
"Poland","POL","1972",1621.5079721620964
"Pre-demographic dividend","PRE","1972",14864.850166892904
"Puerto Rico","PRI","1972",2520.1827593942476
"Korea, Dem. People's Rep.","PRK","1972",4249.01430795321
"Portugal","PRT","1972",4403.0251099887255
"Paraguay","PRY","1972",46400.804597883485
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",100390.17849822274
"Post-demographic dividend","PST","1972",11228.259130400565
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",377.516212973075
"Romania","ROU","1972",2051.509740290388
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",2297.1390463100815
"South Asia","SAS","1972",2657.0785080893465
"Saudi Arabia","SAU","1972",356.9165975140759
"Sudan","SDN","1972",""
"Senegal","SEN","1972",5568.202713657119
"Singapore","SGP","1972",278.75859505668086
"Solomon Islands","SLB","1972",245771.84455343202
"Sierra Leone","SLE","1972",55427.72536393498
"El Salvador","SLV","1972",4115.205751072442
"San Marino","SMR","1972",""
"Somalia","SOM","1972",1531.3075835455895
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",14170.317198704877
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",14170.317198704877
"Small states","SST","1972",63105.257225209316
"Sao Tome and Principe","STP","1972",26968.516113069836
"Suriname","SUR","1972",249038.43493179115
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",21053.14996983613
"Eswatini","SWZ","1972",5646.913876007461
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",1053.6978115234235
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",3922.184897548608
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",7519.980142901404
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",4934.131489884601
"Thailand","THA","1972",5934.020228795056
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",48110.117497590654
"Timor-Leste","TLS","1972",14311.49762897769
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1688.5625494765288
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",2657.0785080893465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",14170.317198704877
"Trinidad and Tobago","TTO","1972",3790.6046310527518
"Tunisia","TUN","1972",788.5118985411684
"Turkiye","TUR","1972",6104.113863504754
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",5755.120052832002
"Uganda","UGA","1972",3582.7269567958956
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",12639.139046750182
"Uruguay","URY","1972",32682.44924117875
"United States","USA","1972",13425.696535427069
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",991.6404708308955
"Venezuela, RB","VEN","1972",66740.61471505364
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",8186.12136071822
"Vanuatu","VUT","1972",107889.9953607302
"World","WLD","1972",10819.641590764315
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",291.02661022598215
"South Africa","ZAF","1972",1890.414446783504
"Zambia","ZMB","1972",17729.316663059646
"Zimbabwe","ZWE","1972",2215.859408239021
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",13097.427133151625
"Afghanistan","AFG","1973",4073.3267935488525
"Africa Western and Central","AFW","1973",14540.401523992532
"Angola","AGO","1973",22498.453231340343
"Albania","ALB","1973",11712.19182567382
"Andorra","AND","1973",12938.137990407084
"Arab World","ARB","1973",892.9053613439943
"United Arab Emirates","ARE","1973",339.7154543354486
"Argentina","ARG","1973",11670.389201085123
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",806.6642880412019
"Australia","AUS","1973",36771.3004484305
"Austria","AUT","1973",7250.087824927516
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",2816.7830993014045
"Belgium","BEL","1973",1231.815326246289
"Benin","BEN","1973",3191.443214000211
"Burkina Faso","BFA","1973",2115.8676191343493
"Bangladesh","BGD","1973",1475.8629363560956
"Bulgaria","BGR","1973",2435.92163152927
"Bahrain","BHR","1973",15.586520776832195
"Bahamas, The","BHS","1973",3616.3936289476806
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",120275.8620689655
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",61910.372547451705
"Brazil","BRA","1973",54607.59202377646
"Barbados","BRB","1973",327.00710831701707
"Brunei Darussalam","BRN","1973",57022.10445107838
"Bhutan","BTN","1973",288053.36567616736
"Botswana","BWA","1973",3651.6007704877625
"Central African Republic","CAF","1973",64210.428046750654
"Canada","CAN","1973",126712.97603564184
"Central Europe and the Baltics","CEB","1973",1679.001759320245
"Switzerland","CHE","1973",6405.228695995321
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",85856.96210710253
"China","CHN","1973",3189.445994058553
"Cote d'Ivoire","CIV","1973",12279.913631487207
"Cameroon","CMR","1973",39007.311084591856
"Congo, Dem. Rep.","COD","1973",41182.569376842745
"Congo, Rep.","COG","1973",144902.08991892665
"Colombia","COL","1973",95774.67153306182
"Comoros","COM","1973",4550.142571133895
"Cabo Verde","CPV","1973",1002.7039583409929
"Costa Rica","CRI","1973",56324.071761851854
"Caribbean small states","CSS","1973",72149.53895275899
"Cuba","CUB","1973",4099.8399212555405
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",1198.699871677642
"Czechia","CZE","1973",""
"Germany","DEU","1973",1355.5170926524818
"Djibouti","DJI","1973",1691.7897443705697
"Dominica","DMA","1973",2843.574942417608
"Denmark","DNK","1973",1194.7761995005437
"Dominican Republic","DOM","1973",4844.179244526541
"Algeria","DZA","1973",760.6278415759706
"East Asia & Pacific (excluding high income)","EAP","1973",7304.196845643879
"Early-demographic dividend","EAR","1973",9154.144345067993
"East Asia & Pacific","EAS","1973",7409.283774343032
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",65828.99371365846
"Egypt, Arab Rep.","EGY","1973",26.939092006050736
"Euro area","EMU","1973",3341.021216571462
"Eritrea","ERI","1973",""
"Spain","ESP","1973",3178.1465158125507
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",3371.942000224535
"Fragile and conflict affected situations","FCS","1973",20875.0613651551
"Finland","FIN","1973",22931.449325461774
"Fiji","FJI","1973",51234.28874963212
"France","FRA","1973",3769.768193184033
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",258150.63404314267
"United Kingdom","GBR","1973",2580.322457380947
"Georgia","GEO","1973",""
"Ghana","GHA","1973",3144.067720105753
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",50841.27690791452
"Gambia, The","GMB","1973",5194.913141052281
"Guinea-Bissau","GNB","1973",26525.067017239635
"Equatorial Guinea","GNQ","1973",87233.68562321758
"Greece","GRC","1973",6495.625644102879
"Grenada","GRD","1973",2043.1931021800872
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",18639.691687209586
"Guam","GUM","1973",""
"Guyana","GUY","1973",330198.05032437504
"High income","HIC","1973",12097.067297594125
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",29756.639528147527
"Heavily indebted poor countries (HIPC)","HPC","1973",21331.20207233174
"Croatia","HRV","1973",""
"Haiti","HTI","1973",2632.6175792548033
"Hungary","HUN","1973",575.1503419029137
"IBRD only","IBD","1973",9753.804503643549
"IDA & IBRD total","IBT","1973",10453.309858227894
"IDA total","IDA","1973",13786.206883793855
"IDA blend","IDB","1973",10572.554447311973
"Indonesia","IDN","1973",16187.276468722905
"IDA only","IDX","1973",15329.518798011497
"Isle of Man","IMN","1973",""
"India","IND","1973",2425.7370377616953
"Not classified","INX","1973",""
"Ireland","IRL","1973",15878.416695020984
"Iran, Islamic Rep.","IRN","1973",4147.583211331985
"Iraq","IRQ","1973",3237.6333672702312
"Iceland","ISL","1973",800689.5349877777
"Israel","ISR","1973",228.7980475899939
"Italy","ITA","1973",3333.247734313891
"Jamaica","JAM","1973",5563.6090720292805
"Jordan","JOR","1973",385.87450365336025
"Japan","JPN","1973",3955.5870367133666
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",1622.2055647920265
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",17599.775843650947
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",542.4709552009404
"Korea, Rep.","KOR","1973",1901.583927044391
"Kuwait","KWT","1973",0.0
"Latin America & Caribbean (excluding high income)","LAC","1973",42591.081569660615
"Lao PDR","LAO","1973",66167.14641322981
"Lebanon","LBN","1973",1867.8198378810205
"Liberia","LBR","1973",126366.5755353046
"Libya","LBY","1973",335.85125819477065
"St. Lucia","LCA","1973",2774.8487707419945
"Latin America & Caribbean","LCN","1973",45169.87987189045
"Least developed countries: UN classification","LDC","1973",15145.100487077456
"Low income","LIC","1973",15456.980107124711
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",4009.1916793782593
"Lower middle income","LMC","1973",6211.722778384955
