"country_name","country_code","Año","BX.KLT.DINV.CD.WD"
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",3363006051.866934
"Uruguay","URY","1974",-80000.0
"United States","USA","1974",3540000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",-430000000.0
"British Virgin Islands","VGB","1974",-7730000.0
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",1250000.0
"Vanuatu","VUT","1974",1790000.0
"World","WLD","1974",24129828712.275696
"Samoa","WSM","1974",160000.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",696123636.2673
"Zambia","ZMB","1974",38000000.0
"Zimbabwe","ZWE","1974",33350000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",316834707.2847565
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",969105150.4705657
"Angola","AGO","1975",50000.0
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",1474964060.3927374
"United Arab Emirates","ARE","1975",15949999.9
"Argentina","ARG","1975",55590000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",449028697.2
"Austria","AUT","1975",79109999.9
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",320000.0
"Belgium","BEL","1975",954600000.0
"Benin","BEN","1975",1889760.24940719
"Burkina Faso","BFA","1975",300000.0
"Bangladesh","BGD","1975",1543333.3
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",1320000.0
"Bahamas, The","BHS","1975",17579999.9
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",61596999.9
"Brazil","BRA","1975",1302000000.0
"Barbados","BRB","1975",4489152.48326658
"Brunei Darussalam","BRN","1975",850000.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",-38268702.2467827
"Central African Republic","CAF","1975",5599999.9
"Canada","CAN","1975",3386183402.57977
"Central Europe and the Baltics","CEB","1975",0.0
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",50000000.0
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",69060000.0
"Cameroon","CMR","1975",27100000.0
"Congo, Dem. Rep.","COD","1975",9119999.9
"Congo, Rep.","COG","1975",15400000.0
"Colombia","COL","1975",37068850.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",69022010.0
"Caribbean small states","CSS","1975",178387131.5110151
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",2540000.0
"Cyprus","CYP","1975",18100000.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",690496822.87674
"Djibouti","DJI","1975",160000.0
"Dominica","DMA","1975",""
"Denmark","DNK","1975",266942015.475092
"Dominican Republic","DOM","1975",63900000.0
"Algeria","DZA","1975",119000000.0
"East Asia & Pacific (excluding high income)","EAP","1975",1873082205.8935692
"Early-demographic dividend","EAR","1975",5340130963.967821
"East Asia & Pacific","EAS","1975",3396343571.553703
"Europe & Central Asia (excluding high income)","ECA","1975",114000000.0
"Europe & Central Asia","ECS","1975",10273246606.26973
"Ecuador","ECU","1975",95299999.9
"Egypt, Arab Rep.","EGY","1975",8000000.0
"Euro area","EMU","1975",6247329414.464663
"Eritrea","ERI","1975",""
"Spain","ESP","1975",682635310.557578
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",6594486584.516696
"Fragile and conflict affected situations","FCS","1975",435463580.53487825
"Finland","FIN","1975",68270104.6169261
"Fiji","FJI","1975",14100000.0
"France","FRA","1975",1563849883.25955
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",166900000.0
"United Kingdom","GBR","1975",3318535789.63079
"Georgia","GEO","1975",""
"Ghana","GHA","1975",70869954.9990845
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",870000.0
"Gambia, The","GMB","1975",100000.0
"Guinea-Bissau","GNB","1975",-130000.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",24000000.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",80000000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",800000.0
"High income","HIC","1975",19632926468.08884
"Hong Kong SAR, China","HKG","1975",377359617.8
"Honduras","HND","1975",7000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",513134920.5999526
"Croatia","HRV","1975",""
"Haiti","HTI","1975",2640000.000528
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",4995698725.178322
"IDA & IBRD total","IBT","1975",6381525393.997262
"IDA total","IDA","1975",1023457486.4592569
"IDA blend","IDB","1975",595518747.4682438
"Indonesia","IDN","1975",1292059999.9
"IDA only","IDX","1975",427938738.99101317
"Isle of Man","IMN","1975",""
"India","IND","1975",-10326246.7051639
"Not classified","INX","1975",""
"Ireland","IRL","1975",158169999.9
"Iran, Islamic Rep.","IRN","1975",494399999.9
"Iraq","IRQ","1975",-44920000.0
"Iceland","ISL","1975",42399999.9
"Israel","ISR","1975",45000000.0
"Italy","ITA","1975",644515567.897932
"Jamaica","JAM","1975",61399999.9
"Jordan","JOR","1975",25641693.8912574
"Japan","JPN","1975",226000000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",17158747.4682439
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",270000.0
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",6000000.0
"Kuwait","KWT","1975",250000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",2424593859.600528
"Lao PDR","LAO","1975",240000.0
"Lebanon","LBN","1975",5040000.0
"Liberia","LBR","1975",180410000.0
"Libya","LBY","1975",-576299999.9
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",3033600991.311543
"Least developed countries: UN classification","LDC","1975",263836072.95792872
"Low income","LIC","1975",308183582.4347606
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",142711.034
"Lower middle income","LMC","1975",1584385435.040427
"Low & middle income","LMY","1975",6018356211.637579
"Lesotho","LSO","1975",0.0
"Late-demographic dividend","LTE","1975",2522582600.8983545
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",5019999.9
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",4572770.62885884
"Maldives","MDV","1975",1970000.0
"Middle East & North Africa","MEA","1975",2139829655.6594505
"Mexico","MEX","1975",458411000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",5710172629.202817
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",2613001.8263408
"Malta","MLT","1975",15853077.5306963
"Myanmar","MMR","1975",3310000.0
"Middle East & North Africa (excluding high income)","MNA","1975",81181693.79125741
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",6669999.9
"Mauritania","MRT","1975",-122702517.736017
"Mauritius","MUS","1975",3899999.9
"Malawi","MWI","1975",22109999.9
"Malaysia","MYS","1975",350491202.931934
"North America","NAC","1975",5696183402.57977
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",22555805.050949
"Nigeria","NGA","1975",470120000.0
"Nicaragua","NIC","1975",10900000.0
"Netherlands","NLD","1975",1232377357.41231
"Norway","NOR","1975",219677309.752939
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",138169999.9
"OECD members","OED","1975",17430030565.9495
"Oman","OMN","1975",106253619.300097
"Other small states","OSS","1975",241323459.21375012
"Pakistan","PAK","1975",25000000.0
"Panama","PAN","1975",""
"Peru","PER","1975",81105000.0
"Philippines","PHL","1975",114000000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",-2230000.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",798736713.1685839
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",115351290.512931
"Paraguay","PRY","1975",24400000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",25224773.957060568
"Post-demographic dividend","PST","1975",17145483604.723595
"French Polynesia","PYF","1975",30000.0
"Qatar","QAT","1975",9119999.9
"Romania","ROU","1975",0.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",3000000.0
"South Asia","SAS","1975",18329797.628836103
"Saudi Arabia","SAU","1975",1864901265.2374
"Sudan","SDN","1975",1300000.0
"Senegal","SEN","1975",22537140.7521894
"Singapore","SGP","1975",291823050.760134
"Solomon Islands","SLB","1975",7854773.95706057
"Sierra Leone","SLE","1975",10100000.0
"El Salvador","SLV","1975",13100000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",11789999.9
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",1281359857.7553222
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",1285939857.7553222
"Small states","SST","1975",444935364.68182564
"Sao Tome and Principe","STP","1975",0.0
"Suriname","SUR","1975",1159999.9
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",80215154.576941
"Eswatini","SWZ","1975",14469084.2298365
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",4580000.0
"Syrian Arab Republic","SYR","1975",140000.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",20300000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1873082205.8935692
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",114000000.0
"Togo","TGO","1975",5212005.42861192
"Thailand","THA","1975",85626229.2045746
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3008991838.9282765
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",81181693.79125741
"Tonga","TON","1975",0.0
"South Asia (IDA & IBRD)","TSA","1975",18329797.628836103
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1285939857.7553225
"Trinidad and Tobago","TTO","1975",92957979.3277485
"Tunisia","TUN","1975",45000000.0
"Turkiye","TUR","1975",114000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",-870000.0
"Uganda","UGA","1975",2100000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",4125787194.162392
"Uruguay","URY","1975",22640000.0
"United States","USA","1975",2310000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",418000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",4089999.9
"Vanuatu","VUT","1975",3250000.0
"World","WLD","1975",25843473882.75835
"Samoa","WSM","1975",20000.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",187962807.7046
"Zambia","ZMB","1975",38000000.0
"Zimbabwe","ZWE","1975",28870000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",411261082.71366096
"Afghanistan","AFG","1976",40000.0
"Africa Western and Central","AFW","1976",605378805.4971504
"Angola","AGO","1976",-1169999.9
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",406538235.2214912
"United Arab Emirates","ARE","1976",49430000.0
"Argentina","ARG","1976",244680000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",1047313646.6
"Austria","AUT","1976",91230000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",80000.0
"Belgium","BEL","1976",871789999.9
"Benin","BEN","1976",2452390.82596359
"Burkina Faso","BFA","1976",2049999.9
"Bangladesh","BGD","1976",5419999.9
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",3210000.0
"Bahamas, The","BHS","1976",14600000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",-8100000.0
"Brazil","BRA","1976",1555000000.0
"Barbados","BRB","1976",6897500.0
"Brunei Darussalam","BRN","1976",-30890000.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",11270002.8304612
"Central African Republic","CAF","1976",3700000.0
"Canada","CAN","1976",2450721215.75787
"Central Europe and the Baltics","CEB","1976",6000000.0
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-1000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",44780000.0
"Cameroon","CMR","1976",16399999.9
"Congo, Dem. Rep.","COD","1976",238430000.0
"Congo, Rep.","COG","1976",2379999.9
"Colombia","COL","1976",25000000.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",61952010.0
"Caribbean small states","CSS","1976",162120408.64024928
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",41009999.9
"Cyprus","CYP","1976",32399852.8125131
"Czechia","CZE","1976",""
"Germany","DEU","1976",1321369937.5521
"Djibouti","DJI","1976",-30000.0
"Dominica","DMA","1976",0.0
"Denmark","DNK","1976",-190295662.759812
"Dominican Republic","DOM","1976",60000000.0
"Algeria","DZA","1976",187000000.0
"East Asia & Pacific (excluding high income)","EAP","1976",1404340314.5379002
"Early-demographic dividend","EAR","1976",1366345486.158286
"East Asia & Pacific","EAS","1976",3451126412.4247136
"Europe & Central Asia (excluding high income)","ECA","1976",10000000.0
"Europe & Central Asia","ECS","1976",8273499392.194479
"Ecuador","ECU","1976",-19900000.0
"Egypt, Arab Rep.","EGY","1976",61000000.0
"Euro area","EMU","1976",5074944909.354426
"Eritrea","ERI","1976",""
"Spain","ESP","1976",477622019.881708
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",4895513546.8622
"Fragile and conflict affected situations","FCS","1976",82121246.69433945
"Finland","FIN","1976",57984170.9085386
"Fiji","FJI","1976",7330000.0
"France","FRA","1976",977422843.564051
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",38700000.0
"United Kingdom","GBR","1976",3006207709.47437
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-18260969.9999066
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",-700000.0
"Gambia, The","GMB","1976",900000.0
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",305000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",12500000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",5009999.9
"High income","HIC","1976",15678161354.859514
"Hong Kong SAR, China","HKG","1976",255361829.7
"Honduras","HND","1976",5250000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",541019849.4659932
"Croatia","HRV","1976",""
"Haiti","HTI","1976",7780000.001556
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",4125104894.0125937
"IDA & IBRD total","IBT","1976",5050499284.904776
"IDA total","IDA","1976",1023645110.314964
"IDA blend","IDB","1976",472620978.36919194
"Indonesia","IDN","1976",747590000.0
"IDA only","IDX","1976",551024131.9457719
"Isle of Man","IMN","1976",""
"India","IND","1976",-7706430.54257424
"Not classified","INX","1976",""
"Ireland","IRL","1976",172680000.0
"Iran, Islamic Rep.","IRN","1976",-101590000.0
"Iraq","IRQ","1976",1350000.0
"Iceland","ISL","1976",4500000.0
"Israel","ISR","1976",47000000.0
"Italy","ITA","1976",109235548.026999
"Jamaica","JAM","1976",-600000.0
"Jordan","JOR","1976",-7530498.54168533
"Japan","JPN","1976",113000000.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",46371850.8569701
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",81000000.0
"Kuwait","KWT","1976",-510000.0
"Latin America & Caribbean (excluding high income)","LAC","1976",2798820475.2921324
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",7490000.0
"Liberia","LBR","1976",83170000.0
"Libya","LBY","1976",262850000.0
"St. Lucia","LCA","1976",2998465.39057628
"Latin America & Caribbean","LCN","1976",2112442418.3418055
"Least developed countries: UN classification","LDC","1976",489729102.1456787
"Low income","LIC","1976",396248472.6505882
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",1000.0
"Lower middle income","LMC","1976",1049420806.1137704
"Low & middle income","LMY","1976",5143740004.427557
"Lesotho","LSO","1976",0.0
"Late-demographic dividend","LTE","1976",2745845365.370341
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",1220000.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",38014962.7431903
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",1381044.46728693
"Maldives","MDV","1976",180000.0
"Middle East & North Africa","MEA","1976",356466584.9445355
"Mexico","MEX","1976",731451000.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",4747491531.77697
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",2573754.87707782
"Malta","MLT","1976",14113136.4229389
"Myanmar","MMR","1976",0.0
"Middle East & North Africa (excluding high income)","MNA","1976",558269064.1889449
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",-12640000.0
"Mauritania","MRT","1976",1554786.7998946
"Mauritius","MUS","1976",3142995.0502532
"Malawi","MWI","1976",9699999.9
"Malaysia","MYS","1976",381259652.112456
"North America","NAC","1976",5360721215.75787
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",9889077.68217057
"Nigeria","NGA","1976",339000000.0
"Nicaragua","NIC","1976",12900000.0
"Netherlands","NLD","1976",581098299.089074
"Norway","NOR","1976",371391272.280849
"Nepal","NPL","1976",-40000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",277639999.9
"OECD members","OED","1976",15985177411.639835
"Oman","OMN","1976",81354951.0172407
"Other small states","OSS","1976",91391172.3248559
"Pakistan","PAK","1976",8220530.16788921
"Panama","PAN","1976",""
"Peru","PER","1976",71888999.9
"Philippines","PHL","1976",153500000.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",20830132.1537563
"Poland","POL","1976",6000000.0
"Pre-demographic dividend","PRE","1976",916132670.521314
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",62999101.1965024
"Paraguay","PRY","1976",22000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",22383282.37977881
"Post-demographic dividend","PST","1976",15435877489.449589
"French Polynesia","PYF","1976",450000.0
"Qatar","QAT","1976",200000.0
"Romania","ROU","1976",0.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",5860000.0
"South Asia","SAS","1976",6115099.525314971
"Saudi Arabia","SAU","1976",-396600566.684589
"Sudan","SDN","1976",5839999.9
"Senegal","SEN","1976",35865169.5878975
"Singapore","SGP","1976",230690621.686814
"Solomon Islands","SLB","1976",4888282.37977881
"Sierra Leone","SLE","1976",8500000.0
"El Salvador","SLV","1976",12960000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",2200000.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",1010304702.9957218
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",1016639888.2108114
"Small states","SST","1976",275894863.344884
"Sao Tome and Principe","STP","1976",0.0
"Suriname","SUR","1976",1060000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",4864300.2675861
"Eswatini","SWZ","1976",7359999.9936
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",6335185.2150895
"Syrian Arab Republic","SYR","1976",100000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",26800000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1404340314.5379002
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",16000000.0
"Togo","TGO","1976",5624596.024053
"Thailand","THA","1976",79117247.8919088
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",2049134918.4418054
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",558269064.1889449
"Tonga","TON","1976",0.0
"South Asia (IDA & IBRD)","TSA","1976",6115099.525314971
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",1016639888.2108113
"Trinidad and Tobago","TTO","1976",132154443.349673
"Tunisia","TUN","1976",109614599.98744
"Turkiye","TUR","1976",10000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",6559999.9
"Uganda","UGA","1976",2049999.9
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",3698070725.663199
"Uruguay","URY","1976",3149999.9
"United States","USA","1976",2910000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",-889000000.0
"British Virgin Islands","VGB","1976",800000.0
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",-340000.0
"Vanuatu","VUT","1976",10100000.0
"World","WLD","1976",20577011011.399532
"Samoa","WSM","1976",65000.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",18400004.6
"Zambia","ZMB","1976",31000000.0
"Zimbabwe","ZWE","1976",29090000.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",67103622.206923
"Afghanistan","AFG","1977",-240000.0
"Africa Western and Central","AFW","1977",778790474.8530753
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",924430386.8426864
"United Arab Emirates","ARE","1977",112239999.9
"Argentina","ARG","1977",144000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",2200000.0
"Australia","AUS","1977",1141019599.1
"Austria","AUT","1977",96810000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",-250000.0
"Belgium","BEL","1977",1274930000.0
"Benin","BEN","1977",3126021.57196208
"Burkina Faso","BFA","1977",4969999.9
"Bangladesh","BGD","1977",6980000.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",650000.0
"Bahamas, The","BHS","1977",31400000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",-1200000.0
"Brazil","BRA","1977",1833000000.0
"Barbados","BRB","1977",4914000.0
"Brunei Darussalam","BRN","1977",-3290000.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",12233365.1123827
"Central African Republic","CAF","1977",-2845168.07135611
"Canada","CAN","1977",3371826624.08886
"Central Europe and the Baltics","CEB","1977",5000000.0
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",21000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",14650000.0
"Cameroon","CMR","1977",8710528.85937352
"Congo, Dem. Rep.","COD","1977",18190000.0
"Congo, Rep.","COG","1977",1986323.6
"Colombia","COL","1977",65000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",0.0
"Costa Rica","CRI","1977",62500000.0
"Caribbean small states","CSS","1977",100970960.81843072
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",25719999.9
"Cyprus","CYP","1977",41409229.3606028
"Czechia","CZE","1977",""
"Germany","DEU","1977",949983808.586455
"Djibouti","DJI","1977",1980000.0
"Dominica","DMA","1977",80000.0
"Denmark","DNK","1977",75799728.5000125
"Dominican Republic","DOM","1977",71500000.0
"Algeria","DZA","1977",178452646.789187
"East Asia & Pacific (excluding high income)","EAP","1977",1001681449.0028247
"Early-demographic dividend","EAR","1977",2294355142.9821615
"East Asia & Pacific","EAS","1977",3025173435.4648223
"Europe & Central Asia (excluding high income)","ECA","1977",27000000.0
"Europe & Central Asia","ECS","1977",12618809029.823153
"Ecuador","ECU","1977",34500000.0
"Egypt, Arab Rep.","EGY","1977",104777603.416204
"Euro area","EMU","1977",7248983511.663348
"Eritrea","ERI","1977",""
"Spain","ESP","1977",607674770.017613
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",5845410.63084319
"European Union","EUU","1977",7411236947.024113
"Fragile and conflict affected situations","FCS","1977",114816658.91922718
"Finland","FIN","1977",48060229.1996462
"Fiji","FJI","1977",17100000.0
"France","FRA","1977",1896159371.65279
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",34899999.9
"United Kingdom","GBR","1977",4426545753.96917
"Georgia","GEO","1977",""
"Ghana","GHA","1977",19217479.3838501
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",-1830000.0
"Gambia, The","GMB","1977",-560000.0
"Guinea-Bissau","GNB","1977",40000.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",387000000.0
"Grenada","GRD","1977",-100000.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",97500000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",-1764705.88304498
"High income","HIC","1977",22205427922.229996
"Hong Kong SAR, China","HKG","1977",273737273.0
"Honduras","HND","1977",8900000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",421326634.4808515
"Croatia","HRV","1977",""
"Haiti","HTI","1977",8000000.0016
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",3937448949.3755937
"IDA & IBRD total","IBT","1977",5082941049.292583
"IDA total","IDA","1977",998173280.1851645
"IDA blend","IDB","1977",569046574.0515163
"Indonesia","IDN","1977",235000000.0
"IDA only","IDX","1977",429126706.13364804
"Isle of Man","IMN","1977",""
"India","IND","1977",-36060000.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",136240000.0
"Iran, Islamic Rep.","IRN","1977",345690000.0
"Iraq","IRQ","1977",4389999.9
"Iceland","ISL","1977",4200000.0
"Israel","ISR","1977",81000000.0
"Italy","ITA","1977",1129034014.86375
"Jamaica","JAM","1977",-9700000.0
"Jordan","JOR","1977",11230237.2141552
"Japan","JPN","1977",21000000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",56545225.6651086
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",94000000.0
"Kuwait","KWT","1977",1330000.0
"Latin America & Caribbean (excluding high income)","LAC","1977",2735921999.9016
"Lao PDR","LAO","1977",640000.0
"Lebanon","LBN","1977",6099999.9
"Liberia","LBR","1977",170449999.9
"Libya","LBY","1977",-451273599.654362
"St. Lucia","LCA","1977",13000000.0
