"Country Name","Country Code","Año","TM.VAL.SERV.CD.WT"
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1807671796.6236362
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",588000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",55116019.07498362
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",113783973.23166241
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",239383720.2371519
"Bahamas, The","BHS","1976",129000000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",133800000.0
"Brazil","BRA","1976",2486000000.0
"Barbados","BRB","1976",48572477.575
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",64400016.1740641
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",7699373554.852869
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",420000000.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",616323759.999481
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",881505905.2265892
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",108161914.6522992
"Czechia","CZE","1976",""
"Germany","DEU","1976",20616190064.188934
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",1828145.99068299
"Denmark","DNK","1976",2395504159.304939
"Dominican Republic","DOM","1976",225500000.0
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",260100000.0
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",72474634416.52628
"Eritrea","ERI","1976",""
"Spain","ESP","1976",2639955033.176643
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",82220725559.85484
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",1191307663.5098116
"Fiji","FJI","1976",""
"France","FRA","1976",14733548535.27529
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",12046917322.84433
"Georgia","GEO","1976",""
"Ghana","GHA","1976",203566336.9976194
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",609000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",177360252291.7712
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",80600000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",43960000.008792
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",1088254782.809502
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",5638000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",114900000.0
"Israel","ISR","1976",1239000000.0
"Italy","ITA","1976",6071967188.388402
"Jamaica","JAM","1976",325100000.0
"Jordan","JOR","1976",304232141.084087
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",258989177.3377685
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1129000000.0
"Kuwait","KWT","1976",844769599.392026
"Latin America & Caribbean (excluding high income)","LAC","1976",8978107356.623533
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",6463528.71182897
"Latin America & Caribbean","LCN","1976",12546298777.23557
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",99144079.8968
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",15179999.9868
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",466588411.76463115
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",126260944.17589936
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",74764440.45365094
"Malta","MLT","1976",82561848.0741925
"Myanmar","MMR","1976",16954529.71608648
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",72630754.7950764
"Mauritius","MUS","1976",61812235.988312885
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",785339799.3977938
"North America","NAC","1976",26535577109.77544
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",94789508.88749996
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",8729246436.17037
"Norway","NOR","1976",4189308973.0963297
"Nepal","NPL","1976",41038060.638192
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",157755071101.51956
"Oman","OMN","1976",176896352.567737
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",372055106.1170598
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",151771618.0934442
"Poland","POL","1976",1144000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",643501306.5883029
"Paraguay","PRY","1976",54000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",152035613858.70908
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",453000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",1785818200.6579049
"Saudi Arabia","SAU","1976",3739376771.59756
"Sudan","SDN","1976",""
"Senegal","SEN","1976",149445181.5617059
"Singapore","SGP","1976",1047011646.1469938
"Solomon Islands","SLB","1976",9043322.40259079
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",159600000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",2158303.151766097
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",4473146691.634493
"Eswatini","SWZ","1976",32199999.972
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",10028463.40431191
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",54990470.05658959
"Thailand","THA","1976",725339477.7302202
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",11629775577.410166
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",3017494.04893514
"South Asia (IDA & IBRD)","TSA","1976",1785818200.6579046
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",227852488.533919
"Tunisia","TUN","1976",249548131.88629982
"Turkiye","TUR","1976",436000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",131196074.87089999
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",18780000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",2045000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",1499599998.6959999
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",6173528747.646205
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",804000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",6500000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",65573186.880610876
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",160163496.0321554
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",287627954.7267234
"Bahamas, The","BHS","1977",197600000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",162900000.0
"Brazil","BRA","1977",2674000000.0
"Barbados","BRB","1977",53329553.45
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",73994043.3496545
"Central African Republic","CAF","1977",65809266.63474349
"Canada","CAN","1977",7955293569.68226
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",2523530415.23322
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",630000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",303158967.0309065
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",743239199.999207
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",3656764.43910782
"Costa Rica","CRI","1977",196800000.0
"Caribbean small states","CSS","1977",940359299.333923
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",139909289.73316124
"Czechia","CZE","1977",""
"Germany","DEU","1977",23716299671.224453
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",2292592.59259259
"Denmark","DNK","1977",2869341431.488983
"Dominican Republic","DOM","1977",245600000.0
"Algeria","DZA","1977",1469340509.306105
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",38787738828.71112
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",120213779566.72964
"Ecuador","ECU","1977",395600000.0
"Egypt, Arab Rep.","EGY","1977",1285953415.586189
"Euro area","EMU","1977",83844127956.56976
"Eritrea","ERI","1977",""
"Spain","ESP","1977",2686709120.48188
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",124541062.8620976
"European Union","EUU","1977",94983894708.55852
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",1354814879.69679
"Fiji","FJI","1977",""
"France","FRA","1977",17099903032.807758
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",12984215199.20686
"Georgia","GEO","1977",""
"Ghana","GHA","1977",190609569.273193
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",730000000.0
"Grenada","GRD","1977",4351851.85185185
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",328600000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",58000000.022745095
"High income","HIC","1977",203102555601.68106
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",103000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",50840000.010168
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",9636645652.825203
"IDA blend","IDB","1977",5064798931.841043
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",1234808904.011687
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",8032000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",147000000.0
"Israel","ISR","1977",1424000000.0
"Italy","ITA","1977",7450984904.019905
"Jamaica","JAM","1977",247900000.0
"Jordan","JOR","1977",362780542.2058779
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",278859788.10912573
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1952000000.0
"Kuwait","KWT","1977",1172504767.392166
"Latin America & Caribbean (excluding high income)","LAC","1977",10281641059.63146
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",1085285984.7975051
"St. Lucia","LCA","1977",8396296.2962963
"Latin America & Caribbean","LCN","1977",15618057735.235575
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",108980439.1417
"Lower middle income","LMC","1977",25314652451.70927
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",16674999.9855
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",559435901.023838
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",126547371.33246346
"Maldives","MDV","1977",1000000.0
"Middle East & North Africa","MEA","1977",40396457612.44094
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",88326390.77028288
"Malta","MLT","1977",111056078.8467913
"Myanmar","MMR","1977",22607909.34151832
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",59578279.666315556
"Mauritius","MUS","1977",118051097.47686777
"Malawi","MWI","1977",117506590.032971
"Malaysia","MYS","1977",992165334.172337
"North America","NAC","1977",28465584968.718884
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",120364041.54230538
"Nigeria","NGA","1977",3178217192.9341083
"Nicaragua","NIC","1977",134200000.0
"Netherlands","NLD","1977",10137060779.214882
"Norway","NOR","1977",4848194259.761759
"Nepal","NPL","1977",43721638.226016
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",179096168350.79257
"Oman","OMN","1977",185871453.925511
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",403617882.44068265
"Panama","PAN","1977",177800000.0
"Peru","PER","1977",481900000.0
"Philippines","PHL","1977",794000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",162587695.9744041
"Poland","POL","1977",1309000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",693595102.2951043
"Paraguay","PRY","1977",69300000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",172213933778.90588
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",527000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",2032726005.3540242
"Saudi Arabia","SAU","1977",5143167574.255549
"Sudan","SDN","1977",176331330.5552164
"Senegal","SEN","1977",166721150.50464422
"Singapore","SGP","1977",1267934738.4401739
"Solomon Islands","SLB","1977",10645179.1753682
"Sierra Leone","SLE","1977",46489450.50802472
"El Salvador","SLV","1977",197440000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",3940873.704030305
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",4983266265.393969
"Eswatini","SWZ","1977",33234999.971100003
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",18578160.197632127
"Syrian Arab Republic","SYR","1977",364100000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",99845454.63571575
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",82656406.33051303
"Thailand","THA","1977",823476237.5069256
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",14431854893.059786
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",3790595.31222667
"South Asia (IDA & IBRD)","TSA","1977",2032726005.3540244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",278625000.116094
"Tunisia","TUN","1977",275090337.5104104
"Turkiye","TUR","1977",623000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",156830417.0742
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",20450000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",2910000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",5088556.7963573
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",1769849998.461
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",225891249.4578258
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",6351184541.479758
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",1374000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",7011111.11111111
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",75539806.42172083
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",223232129.7736476
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",337847139.45209867
"Bahamas, The","BHS","1978",181200000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",205200000.0
"Brazil","BRA","1978",2950000000.0
"Barbados","BRB","1978",68728295.05
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",84042035.6092411
"Central African Republic","CAF","1978",78065776.71741366
"Canada","CAN","1978",8378427310.632371
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",3515577618.6483
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",693000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",432694280.1253557
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",252229212.8420209
"Colombia","COL","1978",821911999.998688
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",4619620.7123686
"Costa Rica","CRI","1978",225900000.0
"Caribbean small states","CSS","1978",1060290288.0386047
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",164920815.95106047
"Czechia","CZE","1978",""
"Germany","DEU","1978",29555305434.193638
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",3392592.59259259
"Denmark","DNK","1978",3485911915.7905793
"Dominican Republic","DOM","1978",289400000.0
"Algeria","DZA","1978",1900451348.2186747
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",47152905598.12035
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",143865050059.80914
"Ecuador","ECU","1978",447900000.0
"Egypt, Arab Rep.","EGY","1978",1396608786.998916
"Euro area","EMU","1978",102084667019.43604
"Eritrea","ERI","1978",""
"Spain","ESP","1978",2974033458.1875353
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",135265700.54843792
"European Union","EUU","1978",114939728413.74942
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",1567362946.083469
"Fiji","FJI","1978",""
"France","FRA","1978",20476470216.100426
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",561208558.3272744
"United Kingdom","GBR","1978",14983140576.96682
"Georgia","GEO","1978",""
"Ghana","GHA","1978",233900443.45336998
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",18765474.41456744
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",870000000.0
"Grenada","GRD","1978",6600000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",347900000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",57137254.92436746
"High income","HIC","1978",242711918772.51593
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",120150000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",5145171496.307167
"Croatia","HRV","1978",""
"Haiti","HTI","1978",84280000.01685601
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",10723006883.788328
"IDA blend","IDB","1978",5266357282.288518
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1490190462.6396332
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",9061000000.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",188800000.0
"Israel","ISR","1978",1733000000.0
"Italy","ITA","1978",8929952162.913935
"Jamaica","JAM","1978",289100000.0
"Jordan","JOR","1978",497755511.354288
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",375838521.017309
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",3105000000.0
"Kuwait","KWT","1978",1308839854.569135
"Latin America & Caribbean (excluding high income)","LAC","1978",12076868329.24408
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",1217695603.8577712
"St. Lucia","LCA","1978",12833333.3333333
"Latin America & Caribbean","LCN","1978",18867007118.951614
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",176707901.6072
"Lower middle income","LMC","1978",28653066702.52028
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",19204999.9833
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",545359454.7714341
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",159358312.49168855
"Maldives","MDV","1978",1400000.0
"Middle East & North Africa","MEA","1978",48928049265.35338
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",141144129.68038282
"Malta","MLT","1978",136487480.35243016
"Myanmar","MMR","1978",22280447.179455936
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",63688058.4890333
"Mauritius","MUS","1978",140671964.19771522
"Malawi","MWI","1978",119348843.754466
"Malaysia","MYS","1978",1285382747.6527603
"North America","NAC","1978",31695559943.048515
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",153401732.9047457
"Nigeria","NGA","1978",2967232960.07805
"Nicaragua","NIC","1978",100300000.0
"Netherlands","NLD","1978",12631491225.254105
"Norway","NOR","1978",5370778039.984329
"Nepal","NPL","1978",54362975.55803733
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",211855105269.40625
"Oman","OMN","1978",193109438.891458
