"country_name","country_code","Año","IT.CEL.SETS.P2"
"Kazakhstan","KAZ","1977",0.0
"Kenya","KEN","1977",0.0
"Kyrgyz Republic","KGZ","1977",0.0
"Cambodia","KHM","1977",0.0
"Kiribati","KIR","1977",0.0
"St. Kitts and Nevis","KNA","1977",0.0
"Korea, Rep.","KOR","1977",0.0
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",0.0
"Lao PDR","LAO","1977",0.0
"Lebanon","LBN","1977",0.0
"Liberia","LBR","1977",0.0
"Libya","LBY","1977",0.0
"St. Lucia","LCA","1977",0.0
"Latin America & Caribbean","LCN","1977",0.0
"Least developed countries: UN classification","LDC","1977",0.0
"Low income","LIC","1977",0.0
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",0.0
"Low & middle income","LMY","1977",0.0
"Lesotho","LSO","1977",0.0
"Late-demographic dividend","LTE","1977",0.0
"Lithuania","LTU","1977",0.0
"Luxembourg","LUX","1977",0.0
"Latvia","LVA","1977",0.0
"Macao SAR, China","MAC","1977",0.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",0.0
"Monaco","MCO","1977",0.0
"Moldova","MDA","1977",0.0
"Madagascar","MDG","1977",0.0
"Maldives","MDV","1977",0.0
"Middle East & North Africa","MEA","1977",0.0
"Mexico","MEX","1977",0.0
"Marshall Islands","MHL","1977",0.0
"Middle income","MIC","1977",0.0
"North Macedonia","MKD","1977",0.0
"Mali","MLI","1977",0.0
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",0.0
"Middle East & North Africa (excluding high income)","MNA","1977",0.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",0.0
"Northern Mariana Islands","MNP","1977",0.0
"Mozambique","MOZ","1977",0.0
"Mauritania","MRT","1977",0.0
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",0.0
"Malaysia","MYS","1977",0.0
"North America","NAC","1977",0.0
"Namibia","NAM","1977",0.0
"New Caledonia","NCL","1977",0.0
"Niger","NER","1977",0.0
"Nigeria","NGA","1977",0.0
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",0.0
"Norway","NOR","1977",0.0
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",0.0
"New Zealand","NZL","1977",0.0
"OECD members","OED","1977",0.0
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",0.0
"Pakistan","PAK","1977",0.0
"Panama","PAN","1977",0.0
"Peru","PER","1977",0.0
"Philippines","PHL","1977",0.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",0.0
"Poland","POL","1977",0.0
"Pre-demographic dividend","PRE","1977",0.0
"Puerto Rico","PRI","1977",0.0
"Korea, Dem. People's Rep.","PRK","1977",0.0
"Portugal","PRT","1977",0.0
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",0.0
"Post-demographic dividend","PST","1977",0.0
"French Polynesia","PYF","1977",0.0
"Qatar","QAT","1977",0.0
"Romania","ROU","1977",0.0
"Russian Federation","RUS","1977",0.0
"Rwanda","RWA","1977",0.0
"South Asia","SAS","1977",0.0
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",0.0
"Sierra Leone","SLE","1977",0.0
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",0.0
"Small states","SST","1977",0.0
"Sao Tome and Principe","STP","1977",0.0
"Suriname","SUR","1977",0.0
"Slovak Republic","SVK","1977",0.0
"Slovenia","SVN","1977",0.0
"Sweden","SWE","1977",0.0
"Eswatini","SWZ","1977",0.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",0.0
"Syrian Arab Republic","SYR","1977",0.0
"Turks and Caicos Islands","TCA","1977",0.0
"Chad","TCD","1977",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",0.0
"Togo","TGO","1977",0.0
"Thailand","THA","1977",0.0
"Tajikistan","TJK","1977",0.0
"Turkmenistan","TKM","1977",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.0
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.0
"Tonga","TON","1977",0.0
"South Asia (IDA & IBRD)","TSA","1977",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.0
"Trinidad and Tobago","TTO","1977",0.0
"Tunisia","TUN","1977",0.0
"Turkiye","TUR","1977",0.0
"Tuvalu","TUV","1977",0.0
"Tanzania","TZA","1977",0.0
"Uganda","UGA","1977",0.0
"Ukraine","UKR","1977",0.0
"Upper middle income","UMC","1977",0.0
"Uruguay","URY","1977",0.0
"United States","USA","1977",0.0
"Uzbekistan","UZB","1977",0.0
"St. Vincent and the Grenadines","VCT","1977",0.0
"Venezuela, RB","VEN","1977",0.0
"British Virgin Islands","VGB","1977",0.0
"Virgin Islands (U.S.)","VIR","1977",0.0
"Viet Nam","VNM","1977",0.0
"Vanuatu","VUT","1977",0.0
"World","WLD","1977",0.0
"Samoa","WSM","1977",0.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",0.0
"South Africa","ZAF","1977",0.0
"Zambia","ZMB","1977",0.0
"Zimbabwe","ZWE","1977",0.0
"Aruba","ABW","1978",0.0
"Africa Eastern and Southern","AFE","1978",0.0
"Afghanistan","AFG","1978",0.0
"Africa Western and Central","AFW","1978",0.0
"Angola","AGO","1978",0.0
"Albania","ALB","1978",0.0
"Andorra","AND","1978",0.0
"Arab World","ARB","1978",0.0
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",0.0
"Armenia","ARM","1978",0.0
"American Samoa","ASM","1978",0.0
"Antigua and Barbuda","ATG","1978",0.0
"Australia","AUS","1978",0.0
"Austria","AUT","1978",0.0
"Azerbaijan","AZE","1978",0.0
"Burundi","BDI","1978",0.0
"Belgium","BEL","1978",0.0
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",0.0
"Bangladesh","BGD","1978",0.0
"Bulgaria","BGR","1978",0.0
"Bahrain","BHR","1978",0.0
"Bahamas, The","BHS","1978",0.0
"Bosnia and Herzegovina","BIH","1978",0.0
"Belarus","BLR","1978",0.0
"Belize","BLZ","1978",0.0
"Bermuda","BMU","1978",0.0
"Bolivia","BOL","1978",0.0
"Brazil","BRA","1978",0.0
"Barbados","BRB","1978",0.0
"Brunei Darussalam","BRN","1978",0.0
"Bhutan","BTN","1978",0.0
"Botswana","BWA","1978",0.0
"Central African Republic","CAF","1978",0.0
"Canada","CAN","1978",0.0
"Central Europe and the Baltics","CEB","1978",0.0
"Switzerland","CHE","1978",0.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.0
"China","CHN","1978",0.0
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0
"Congo, Rep.","COG","1978",0.0
"Colombia","COL","1978",0.0
"Comoros","COM","1978",0.0
"Cabo Verde","CPV","1978",0.0
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",0.0
"Cuba","CUB","1978",0.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",0.0
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",0.0
"Germany","DEU","1978",0.0
"Djibouti","DJI","1978",0.0
"Dominica","DMA","1978",0.0
"Denmark","DNK","1978",0.0
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",0.0
"East Asia & Pacific (excluding high income)","EAP","1978",0.0
"Early-demographic dividend","EAR","1978",0.0
"East Asia & Pacific","EAS","1978",0.0
"Europe & Central Asia (excluding high income)","ECA","1978",0.0
"Europe & Central Asia","ECS","1978",0.0
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",0.0
"Euro area","EMU","1978",0.0
"Eritrea","ERI","1978",0.0
"Spain","ESP","1978",0.0
"Estonia","EST","1978",0.0
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",0.0
"Fragile and conflict affected situations","FCS","1978",0.0
"Finland","FIN","1978",0.0
"Fiji","FJI","1978",0.0
"France","FRA","1978",0.0
"Faroe Islands","FRO","1978",0.0
"Micronesia, Fed. Sts.","FSM","1978",0.0
"Gabon","GAB","1978",0.0
"United Kingdom","GBR","1978",0.0
"Georgia","GEO","1978",0.0
"Ghana","GHA","1978",0.0
"Gibraltar","GIB","1978",0.0
"Guinea","GIN","1978",0.0
"Gambia, The","GMB","1978",0.0
"Guinea-Bissau","GNB","1978",0.0
"Equatorial Guinea","GNQ","1978",0.0
"Greece","GRC","1978",0.0
"Grenada","GRD","1978",0.0
"Greenland","GRL","1978",0.0
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",0.0
"Guyana","GUY","1978",0.0
"High income","HIC","1978",0.0
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",0.0
"Croatia","HRV","1978",0.0
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",0.0
"IBRD only","IBD","1978",0.0
"IDA & IBRD total","IBT","1978",0.0
"IDA total","IDA","1978",0.0
"IDA blend","IDB","1978",0.0
"Indonesia","IDN","1978",0.0
"IDA only","IDX","1978",0.0
"Isle of Man","IMN","1978",""
"India","IND","1978",0.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.0
"Iran, Islamic Rep.","IRN","1978",0.0
"Iraq","IRQ","1978",0.0
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",""
"Italy","ITA","1978",0.0
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",0.0
"Kazakhstan","KAZ","1978",0.0
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",0.0
"Cambodia","KHM","1978",0.0
"Kiribati","KIR","1978",0.0
"St. Kitts and Nevis","KNA","1978",0.0
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",0.0
"Lao PDR","LAO","1978",0.0
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",0.0
"Libya","LBY","1978",0.0
"St. Lucia","LCA","1978",0.0
"Latin America & Caribbean","LCN","1978",0.0
"Least developed countries: UN classification","LDC","1978",0.0
"Low income","LIC","1978",0.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",0.0
"Low & middle income","LMY","1978",0.0
"Lesotho","LSO","1978",0.0
"Late-demographic dividend","LTE","1978",0.0
"Lithuania","LTU","1978",0.0
"Luxembourg","LUX","1978",0.0
"Latvia","LVA","1978",0.0
"Macao SAR, China","MAC","1978",0.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",0.0
"Monaco","MCO","1978",0.0
"Moldova","MDA","1978",0.0
"Madagascar","MDG","1978",0.0
"Maldives","MDV","1978",0.0
"Middle East & North Africa","MEA","1978",0.0
"Mexico","MEX","1978",0.0
"Marshall Islands","MHL","1978",0.0
"Middle income","MIC","1978",0.0
"North Macedonia","MKD","1978",0.0
"Mali","MLI","1978",0.0
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",0.0
"Middle East & North Africa (excluding high income)","MNA","1978",0.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",0.0
"Northern Mariana Islands","MNP","1978",0.0
"Mozambique","MOZ","1978",0.0
"Mauritania","MRT","1978",0.0
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",0.0
"Malaysia","MYS","1978",0.0
"North America","NAC","1978",0.0
"Namibia","NAM","1978",0.0
"New Caledonia","NCL","1978",0.0
"Niger","NER","1978",0.0
"Nigeria","NGA","1978",0.0
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",0.0
"Norway","NOR","1978",0.0
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",0.0
"New Zealand","NZL","1978",0.0
"OECD members","OED","1978",0.0
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",0.0
"Pakistan","PAK","1978",0.0
"Panama","PAN","1978",0.0
"Peru","PER","1978",0.0
"Philippines","PHL","1978",0.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",0.0
"Poland","POL","1978",0.0
"Pre-demographic dividend","PRE","1978",0.0
"Puerto Rico","PRI","1978",0.0
"Korea, Dem. People's Rep.","PRK","1978",0.0
"Portugal","PRT","1978",0.0
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",0.0
"Post-demographic dividend","PST","1978",0.0
"French Polynesia","PYF","1978",0.0
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",0.0
"Russian Federation","RUS","1978",0.0
"Rwanda","RWA","1978",0.0
"South Asia","SAS","1978",0.0
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",0.0
"Sierra Leone","SLE","1978",0.0
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",0.0
"Small states","SST","1978",0.0
"Sao Tome and Principe","STP","1978",0.0
"Suriname","SUR","1978",0.0
"Slovak Republic","SVK","1978",0.0
"Slovenia","SVN","1978",0.0
"Sweden","SWE","1978",0.0
"Eswatini","SWZ","1978",0.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",0.0
"Syrian Arab Republic","SYR","1978",0.0
"Turks and Caicos Islands","TCA","1978",0.0
"Chad","TCD","1978",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.0
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.0
"Tajikistan","TJK","1978",0.0
"Turkmenistan","TKM","1978",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",0.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.0
"Tonga","TON","1978",0.0
"South Asia (IDA & IBRD)","TSA","1978",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.0
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",0.0
"Turkiye","TUR","1978",0.0
"Tuvalu","TUV","1978",0.0
"Tanzania","TZA","1978",0.0
"Uganda","UGA","1978",0.0
"Ukraine","UKR","1978",0.0
"Upper middle income","UMC","1978",0.0
"Uruguay","URY","1978",0.0
"United States","USA","1978",0.0
"Uzbekistan","UZB","1978",0.0
"St. Vincent and the Grenadines","VCT","1978",0.0
"Venezuela, RB","VEN","1978",0.0
"British Virgin Islands","VGB","1978",0.0
"Virgin Islands (U.S.)","VIR","1978",0.0
"Viet Nam","VNM","1978",0.0
"Vanuatu","VUT","1978",0.0
"World","WLD","1978",0.0
"Samoa","WSM","1978",0.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",0.0
"Zambia","ZMB","1978",0.0
"Zimbabwe","ZWE","1978",0.0
"Aruba","ABW","1979",0.0
"Africa Eastern and Southern","AFE","1979",0.0
"Afghanistan","AFG","1979",0.0
"Africa Western and Central","AFW","1979",0.0
"Angola","AGO","1979",0.0
"Albania","ALB","1979",0.0
"Andorra","AND","1979",0.0
"Arab World","ARB","1979",0.0
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",0.0
"Armenia","ARM","1979",0.0
"American Samoa","ASM","1979",0.0
"Antigua and Barbuda","ATG","1979",0.0
"Australia","AUS","1979",0.0
"Austria","AUT","1979",0.0
"Azerbaijan","AZE","1979",0.0
"Burundi","BDI","1979",0.0
"Belgium","BEL","1979",0.0
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",0.0
"Bangladesh","BGD","1979",0.0
"Bulgaria","BGR","1979",0.0
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",0.0
"Bosnia and Herzegovina","BIH","1979",0.0
"Belarus","BLR","1979",0.0
"Belize","BLZ","1979",0.0
"Bermuda","BMU","1979",0.0
"Bolivia","BOL","1979",0.0
"Brazil","BRA","1979",0.0
"Barbados","BRB","1979",0.0
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",0.0
"Botswana","BWA","1979",0.0
"Central African Republic","CAF","1979",0.0
"Canada","CAN","1979",0.0
"Central Europe and the Baltics","CEB","1979",0.0
"Switzerland","CHE","1979",0.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.0
"China","CHN","1979",0.0
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",0.0
"Comoros","COM","1979",0.0
"Cabo Verde","CPV","1979",0.0
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",0.0
"Cuba","CUB","1979",0.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",0.0
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",0.0
"Germany","DEU","1979",0.0
"Djibouti","DJI","1979",0.0
"Dominica","DMA","1979",0.0
"Denmark","DNK","1979",0.0
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",0.0
"East Asia & Pacific (excluding high income)","EAP","1979",0.0
"Early-demographic dividend","EAR","1979",0.0
"East Asia & Pacific","EAS","1979",0.0
"Europe & Central Asia (excluding high income)","ECA","1979",0.0
"Europe & Central Asia","ECS","1979",0.0
"Ecuador","ECU","1979",0.0
"Egypt, Arab Rep.","EGY","1979",0.0
"Euro area","EMU","1979",0.0
"Eritrea","ERI","1979",0.0
"Spain","ESP","1979",0.0
"Estonia","EST","1979",0.0
"Ethiopia","ETH","1979",0.0
"European Union","EUU","1979",0.0
"Fragile and conflict affected situations","FCS","1979",0.0
"Finland","FIN","1979",0.0
"Fiji","FJI","1979",0.0
"France","FRA","1979",0.0
"Faroe Islands","FRO","1979",0.0
"Micronesia, Fed. Sts.","FSM","1979",0.0
"Gabon","GAB","1979",0.0
"United Kingdom","GBR","1979",0.0
"Georgia","GEO","1979",0.0
"Ghana","GHA","1979",0.0
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",0.0
"Gambia, The","GMB","1979",0.0
"Guinea-Bissau","GNB","1979",0.0
"Equatorial Guinea","GNQ","1979",0.0
"Greece","GRC","1979",0.0
"Grenada","GRD","1979",0.0
"Greenland","GRL","1979",0.0
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",0.0
"Guyana","GUY","1979",0.0
"High income","HIC","1979",0.0
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",0.0
"Croatia","HRV","1979",0.0
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",0.0
"IBRD only","IBD","1979",0.0
"IDA & IBRD total","IBT","1979",0.0
"IDA total","IDA","1979",0.0
"IDA blend","IDB","1979",0.0
"Indonesia","IDN","1979",0.0
"IDA only","IDX","1979",0.0
"Isle of Man","IMN","1979",""
"India","IND","1979",0.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.0
"Iran, Islamic Rep.","IRN","1979",0.0
"Iraq","IRQ","1979",0.0
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",""
"Italy","ITA","1979",0.0
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",0.0
"Kazakhstan","KAZ","1979",0.0
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",0.0
"Cambodia","KHM","1979",0.0
"Kiribati","KIR","1979",0.0
"St. Kitts and Nevis","KNA","1979",0.0
"Korea, Rep.","KOR","1979",0.0
"Kuwait","KWT","1979",0.0
"Latin America & Caribbean (excluding high income)","LAC","1979",0.0
"Lao PDR","LAO","1979",0.0
"Lebanon","LBN","1979",0.0
"Liberia","LBR","1979",0.0
"Libya","LBY","1979",0.0
"St. Lucia","LCA","1979",0.0
"Latin America & Caribbean","LCN","1979",0.0
"Least developed countries: UN classification","LDC","1979",0.0
"Low income","LIC","1979",0.0
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",0.0
"Low & middle income","LMY","1979",0.0
"Lesotho","LSO","1979",0.0
"Late-demographic dividend","LTE","1979",0.0
"Lithuania","LTU","1979",0.0
"Luxembourg","LUX","1979",0.0
"Latvia","LVA","1979",0.0
"Macao SAR, China","MAC","1979",0.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.0
"Monaco","MCO","1979",0.0
"Moldova","MDA","1979",0.0
"Madagascar","MDG","1979",0.0
"Maldives","MDV","1979",0.0
"Middle East & North Africa","MEA","1979",0.0
"Mexico","MEX","1979",0.0
"Marshall Islands","MHL","1979",0.0
"Middle income","MIC","1979",0.0
"North Macedonia","MKD","1979",0.0
"Mali","MLI","1979",0.0
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",0.0
"Middle East & North Africa (excluding high income)","MNA","1979",0.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",0.0
"Northern Mariana Islands","MNP","1979",0.0
"Mozambique","MOZ","1979",0.0
"Mauritania","MRT","1979",0.0
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",0.0
"Malaysia","MYS","1979",0.0
"North America","NAC","1979",0.0
"Namibia","NAM","1979",0.0
"New Caledonia","NCL","1979",0.0
"Niger","NER","1979",0.0
"Nigeria","NGA","1979",0.0
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",0.0
"Norway","NOR","1979",0.0
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",0.0
"New Zealand","NZL","1979",0.0
"OECD members","OED","1979",0.0
"Oman","OMN","1979",0.0
"Other small states","OSS","1979",0.0
"Pakistan","PAK","1979",0.0
"Panama","PAN","1979",0.0
"Peru","PER","1979",0.0
"Philippines","PHL","1979",0.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",0.0
"Poland","POL","1979",0.0
"Pre-demographic dividend","PRE","1979",0.0
"Puerto Rico","PRI","1979",0.0
"Korea, Dem. People's Rep.","PRK","1979",0.0
"Portugal","PRT","1979",0.0
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",0.0
"Post-demographic dividend","PST","1979",0.0
"French Polynesia","PYF","1979",0.0
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",0.0
"Russian Federation","RUS","1979",0.0
"Rwanda","RWA","1979",0.0
"South Asia","SAS","1979",0.0
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",0.0
"Sierra Leone","SLE","1979",0.0
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",0.0
"Small states","SST","1979",0.0
"Sao Tome and Principe","STP","1979",0.0
"Suriname","SUR","1979",0.0
"Slovak Republic","SVK","1979",0.0
"Slovenia","SVN","1979",0.0
"Sweden","SWE","1979",0.0
"Eswatini","SWZ","1979",0.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",0.0
"Syrian Arab Republic","SYR","1979",0.0
"Turks and Caicos Islands","TCA","1979",0.0
"Chad","TCD","1979",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",0.0
"Togo","TGO","1979",0.0
"Thailand","THA","1979",0.0
"Tajikistan","TJK","1979",0.0
"Turkmenistan","TKM","1979",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.0
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.0
"Tonga","TON","1979",0.0
"South Asia (IDA & IBRD)","TSA","1979",0.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.0
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",0.0
"Turkiye","TUR","1979",0.0
"Tuvalu","TUV","1979",0.0
"Tanzania","TZA","1979",0.0
"Uganda","UGA","1979",0.0
"Ukraine","UKR","1979",0.0
"Upper middle income","UMC","1979",0.0
"Uruguay","URY","1979",0.0
"United States","USA","1979",0.0
"Uzbekistan","UZB","1979",0.0
"St. Vincent and the Grenadines","VCT","1979",0.0
"Venezuela, RB","VEN","1979",0.0
"British Virgin Islands","VGB","1979",0.0
"Virgin Islands (U.S.)","VIR","1979",0.0
"Viet Nam","VNM","1979",0.0
"Vanuatu","VUT","1979",0.0
"World","WLD","1979",0.0
"Samoa","WSM","1979",0.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",0.0
"Zambia","ZMB","1979",0.0
"Zimbabwe","ZWE","1979",0.0
"Aruba","ABW","1980",0.0
"Africa Eastern and Southern","AFE","1980",0.0
"Afghanistan","AFG","1980",0.0
"Africa Western and Central","AFW","1980",0.0
"Angola","AGO","1980",0.0
"Albania","ALB","1980",0.0
"Andorra","AND","1980",0.0
"Arab World","ARB","1980",0.0
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",0.0
"Armenia","ARM","1980",0.0
"American Samoa","ASM","1980",0.0
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",0.0
"Austria","AUT","1980",0.0
"Azerbaijan","AZE","1980",0.0
"Burundi","BDI","1980",0.0
"Belgium","BEL","1980",0.0
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",0.0
"Bangladesh","BGD","1980",0.0
"Bulgaria","BGR","1980",0.0
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",0.0
"Bosnia and Herzegovina","BIH","1980",0.0
"Belarus","BLR","1980",0.0
"Belize","BLZ","1980",0.0
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",0.0
"Brazil","BRA","1980",0.0
"Barbados","BRB","1980",0.0
"Brunei Darussalam","BRN","1980",0.0
"Bhutan","BTN","1980",0.0
"Botswana","BWA","1980",0.0
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",0.0
"Central Europe and the Baltics","CEB","1980",0.0
"Switzerland","CHE","1980",0.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.0
"China","CHN","1980",0.0
"Cote d'Ivoire","CIV","1980",0.0
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",0.0
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",0.0
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",0.0
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",0.0
"Cuba","CUB","1980",0.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",0.0
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",0.0
"Germany","DEU","1980",0.0
