"Country Name","Country Code","Año","DT.NFL.UNDP.CD"
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",97639999.0618229
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",97859999.0606308
"Small states","SST","1977",21539999.967440974
"Sao Tome and Principe","STP","1977",280000.001192093
"Suriname","SUR","1977",200000.00298023198
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",839999.973773956
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",219999.998807907
"Syrian Arab Republic","SYR","1977",2109999.89509583
"Turks and Caicos Islands","TCA","1977",29999.999329447703
"Chad","TCD","1977",2559999.94277954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",25719999.931752667
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",4059999.94277954
"Togo","TGO","1977",1250000.0
"Thailand","THA","1977",2430000.0667572
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",44350000.06854535
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",35089999.64594841
"Tonga","TON","1977",270000.010728836
"South Asia (IDA & IBRD)","TSA","1977",46530000.15020373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",96469999.07493593
"Trinidad and Tobago","TTO","1977",1139999.98569489
"Tunisia","TUN","1977",1899999.97615814
"Turkiye","TUR","1977",4059999.94277954
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",4070000.1716613797
"Uganda","UGA","1977",2769999.98092651
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",52879999.704659
"Uruguay","URY","1977",1840000.0333786
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",100000.00149011599
"Venezuela, RB","VEN","1977",1789999.96185303
"British Virgin Islands","VGB","1977",9999.99977648258
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",349999.99403953605
"Vanuatu","VUT","1977",79999.9982118607
"World","WLD","1977",321540008.544922
"Samoa","WSM","1977",959999.978542328
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",7780000.20980835
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",1980000.01907349
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",59969999.82744456
"Afghanistan","AFG","1978",6159999.84741211
"Africa Western and Central","AFW","1978",60519999.62329866
"Angola","AGO","1978",2559999.94277954
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",53270000.20816923
"United Arab Emirates","ARE","1978",990000.009536743
"Argentina","ARG","1978",3640000.10490417
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",289999.99165535
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",3480000.01907349
"Belgium","BEL","1978",""
"Benin","BEN","1978",2869999.8855590797
"Burkina Faso","BFA","1978",3109999.89509583
"Bangladesh","BGD","1978",13340000.1525879
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",589999.973773956
"Bahamas, The","BHS","1978",250000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",189999.99761581398
"Bermuda","BMU","1978",140000.000596046
"Bolivia","BOL","1978",2599999.90463257
"Brazil","BRA","1978",8850000.38146973
"Barbados","BRB","1978",330000.013113022
"Brunei Darussalam","BRN","1978",39999.9991059303
"Bhutan","BTN","1978",1419999.95708466
"Botswana","BWA","1978",1490000.0095367401
"Central African Republic","CAF","1978",2390000.10490417
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",3160000.08583069
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",3920000.07629395
"Cameroon","CMR","1978",1649999.97615814
"Congo, Dem. Rep.","COD","1978",4699999.80926514
"Congo, Rep.","COG","1978",1039999.96185303
"Colombia","COL","1978",3700000.04768372
"Comoros","COM","1978",360000.01430511504
"Cabo Verde","CPV","1978",600000.023841858
"Costa Rica","CRI","1978",829999.983310699
"Caribbean small states","CSS","1978",5569999.99657273
"Cuba","CUB","1978",1899999.97615814
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",100000.00149011599
"Cyprus","CYP","1978",550000.011920929
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",19999.9995529652
"Dominica","DMA","1978",59999.9986588955
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",1259999.9904632599
"Algeria","DZA","1978",4179999.8283386203
"East Asia & Pacific (excluding high income)","EAP","1978",48259999.517351404
"Early-demographic dividend","EAR","1978",169770000.08337203
"East Asia & Pacific","EAS","1978",51989999.4879961
"Europe & Central Asia (excluding high income)","ECA","1978",7630000.11444092
"Europe & Central Asia","ECS","1978",8600000.13932586
"Ecuador","ECU","1978",1840000.0333786
"Egypt, Arab Rep.","EGY","1978",6010000.228881841
"Euro area","EMU","1978",770000.010728836
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",4880000.11444092
"European Union","EUU","1978",770000.010728836
"Fragile and conflict affected situations","FCS","1978",91389999.79197983
"Finland","FIN","1978",""
"Fiji","FJI","1978",1090000.0333786
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",1559999.9427795399
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",4239999.771118159
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",6219999.79019165
"Gambia, The","GMB","1978",1850000.02384186
"Guinea-Bissau","GNB","1978",1409999.9666214
"Equatorial Guinea","GNQ","1978",550000.011920929
"Greece","GRC","1978",""
"Grenada","GRD","1978",310000.002384186
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",2369999.8855590797
"Guam","GUM","1978",""
"Guyana","GUY","1978",959999.978542328
"High income","HIC","1978",20879999.9821931
"Hong Kong SAR, China","HKG","1978",79999.9982118607
"Honduras","HND","1978",1799999.95231628
"Heavily indebted poor countries (HIPC)","HPC","1978",109899999.40991405
"Croatia","HRV","1978",""
"Haiti","HTI","1978",2920000.07629395
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",149080000.87738037
"IDA & IBRD total","IBT","1978",330750000.36507845
"IDA total","IDA","1978",181669999.4876981
"IDA blend","IDB","1978",29130000.066012166
"Indonesia","IDN","1978",12449999.8092651
"IDA only","IDX","1978",152539999.42168596
"Isle of Man","IMN","1978",""
"India","IND","1978",21700000.762939498
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",6619999.88555908
"Iraq","IRQ","1978",3000000.0
"Iceland","ISL","1978",""
"Israel","ISR","1978",9999.99977648258
"Italy","ITA","1978",""
"Jamaica","JAM","1978",889999.985694885
"Jordan","JOR","1978",2380000.1144409203
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",3430000.0667572
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",100000.00149011599
"St. Kitts and Nevis","KNA","1978",90000.0035762787
"Korea, Rep.","KOR","1978",2509999.99046326
"Kuwait","KWT","1978",9999.99977648258
"Latin America & Caribbean (excluding high income)","LAC","1978",44070000.4994869
"Lao PDR","LAO","1978",2440000.05722046
"Lebanon","LBN","1978",330000.013113022
"Liberia","LBR","1978",1700000.04768372
"Libya","LBY","1978",1100000.02384186
"St. Lucia","LCA","1978",319999.99284744303
"Latin America & Caribbean","LCN","1978",56670000.4786253
"Least developed countries: UN classification","LDC","1978",134149999.49559574
"Low income","LIC","1978",80710000.038147
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",4840000.15258789
"Lower middle income","LMC","1978",169409999.836236
"Low & middle income","LMY","1978",394369995.11718804
"Lesotho","LSO","1978",1919999.95708466
"Late-demographic dividend","LTE","1978",58850000.634789474
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",4380000.11444092
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",3200000.04768372
"Maldives","MDV","1978",439999.997615814
"Middle East & North Africa","MEA","1978",48139999.8944253
"Mexico","MEX","1978",3220000.02861023
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",243930007.93457
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",3430000.0667572
"Malta","MLT","1978",219999.998807907
"Myanmar","MMR","1978",4579999.92370605
"Middle East & North Africa (excluding high income)","MNA","1978",41539999.9506772
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",129999.995231628
"Mozambique","MOZ","1978",2730000.01907349
"Mauritania","MRT","1978",839999.973773956
"Mauritius","MUS","1978",1659999.9666214
"Malawi","MWI","1978",2430000.0667572
"Malaysia","MYS","1978",2539999.96185303
"North America","NAC","1978",140000.000596046
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",2990000.00953674
"Nigeria","NGA","1978",10869999.8855591
"Nicaragua","NIC","1978",680000.007152557
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",6119999.88555908
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",18810000.250116
"Oman","OMN","1978",1190000.0572204601
"Other small states","OSS","1978",15919999.854639184
"Pakistan","PAK","1978",7920000.07629395
"Panama","PAN","1978",1289999.96185303
"Peru","PER","1978",2910000.08583069
"Philippines","PHL","1978",4949999.80926514
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1700000.04768372
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",108399999.61853032
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",1710000.03814697
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",3209999.985992908
"Post-demographic dividend","PST","1978",6279999.956488611
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",-9999.99977648258
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",3609999.89509583
"South Asia","SAS","1978",61940000.8320808
"Saudi Arabia","SAU","1978",3599999.90463257
"Sudan","SDN","1978",7010000.228881841
"Senegal","SEN","1978",1940000.0572204601
"Singapore","SGP","1978",949999.988079071
"Solomon Islands","SLB","1978",189999.99761581398
"Sierra Leone","SLE","1978",1960000.03814697
"El Salvador","SLV","1978",850000.023841858
"San Marino","SMR","1978",""
"Somalia","SOM","1978",3769999.98092651
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",124809999.592602
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",125099999.584258
"Small states","SST","1978",24699999.837204818
"Sao Tome and Principe","STP","1978",219999.998807907
"Suriname","SUR","1978",540000.021457672
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",740000.009536743
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",289999.99165535
"Syrian Arab Republic","SYR","1978",2529999.97138977
"Turks and Caicos Islands","TCA","1978",70000.0002980232
"Chad","TCD","1978",3160000.08583069
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",47959999.50915571
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",5380000.11444092
"Togo","TGO","1978",2220000.02861023
"Thailand","THA","1978",3180000.0667572
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",53440000.5079806
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",41539999.95067716
"Tonga","TON","1978",170000.00178813902
"South Asia (IDA & IBRD)","TSA","1978",61940000.83208091
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",120489999.45074324
"Trinidad and Tobago","TTO","1978",1240000.0095367401
"Tunisia","TUN","1978",2829999.92370605
"Turkiye","TUR","1978",5380000.11444092
"Tuvalu","TUV","1978",289999.99165535
"Tanzania","TZA","1978",5719999.79019165
"Uganda","UGA","1978",3829999.92370605
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",70390000.5109608
"Uruguay","URY","1978",1730000.01907349
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",100000.00149011599
"Venezuela, RB","VEN","1978",3089999.91416931
"British Virgin Islands","VGB","1978",59999.9986588955
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",12909999.8474121
"Vanuatu","VUT","1978",209999.993443489
"World","WLD","1978",415609985.35156304
"Samoa","WSM","1978",1159999.9666214
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",8159999.847412109
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",1899999.97615814
"Zimbabwe","ZWE","1978",39999.9991059303
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",74240000.57578087
"Afghanistan","AFG","1979",8489999.77111816
"Africa Western and Central","AFW","1979",68289999.87244603
"Angola","AGO","1979",2720000.02861023
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",68710001.11103058
"United Arab Emirates","ARE","1979",1440000.0572204601
"Argentina","ARG","1979",5769999.98092651
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",200000.00298023198
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",4480000.01907349
"Belgium","BEL","1979",""
"Benin","BEN","1979",4059999.94277954
"Burkina Faso","BFA","1979",4239999.771118159
"Bangladesh","BGD","1979",13399999.6185303
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",1799999.95231628
"Bahamas, The","BHS","1979",349999.99403953605
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",230000.004172325
"Bermuda","BMU","1979",119999.997317791
"Bolivia","BOL","1979",4760000.228881841
"Brazil","BRA","1979",10869999.8855591
"Barbados","BRB","1979",610000.014305115
"Brunei Darussalam","BRN","1979",29999.999329447703
"Bhutan","BTN","1979",2339999.91416931
"Botswana","BWA","1979",1700000.04768372
"Central African Republic","CAF","1979",2869999.8855590797
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",3410000.08583069
"China","CHN","1979",1159999.9666214
"Cote d'Ivoire","CIV","1979",4150000.09536743
"Cameroon","CMR","1979",2160000.08583069
"Congo, Dem. Rep.","COD","1979",5670000.07629395
"Congo, Rep.","COG","1979",1509999.9904632599
"Colombia","COL","1979",5219999.79019165
"Comoros","COM","1979",600000.023841858
"Cabo Verde","CPV","1979",649999.976158142
"Costa Rica","CRI","1979",1039999.96185303
"Caribbean small states","CSS","1979",7620000.138878832
"Cuba","CUB","1979",4300000.19073486
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",159999.99642372102
"Cyprus","CYP","1979",1110000.01430511
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",19999.9995529652
"Dominica","DMA","1979",219999.998807907
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",2240000.00953674
"Algeria","DZA","1979",5150000.09536743
"East Asia & Pacific (excluding high income)","EAP","1979",50099999.2899597
"Early-demographic dividend","EAR","1979",214199999.30635092
"East Asia & Pacific","EAS","1979",55069999.177008905
"Europe & Central Asia (excluding high income)","ECA","1979",8669999.95708466
"Europe & Central Asia","ECS","1979",10289999.9581277
"Ecuador","ECU","1979",3859999.89509583
"Egypt, Arab Rep.","EGY","1979",9100000.38146973
"Euro area","EMU","1979",1430000.0071525532
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",7599999.90463257
"European Union","EUU","1979",1430000.0071525532
"Fragile and conflict affected situations","FCS","1979",119280000.01795587
"Finland","FIN","1979",""
"Fiji","FJI","1979",1139999.98569489
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1970000.02861023
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",3180000.0667572
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",6320000.17166138
"Gambia, The","GMB","1979",1840000.0333786
"Guinea-Bissau","GNB","1979",1190000.0572204601
"Equatorial Guinea","GNQ","1979",270000.010728836
"Greece","GRC","1979",""
"Grenada","GRD","1979",280000.001192093
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",2819999.9332428
"Guam","GUM","1979",""
"Guyana","GUY","1979",1190000.0572204601
"High income","HIC","1979",26519999.9287724
"Hong Kong SAR, China","HKG","1979",129999.995231628
"Honduras","HND","1979",2589999.91416931
"Heavily indebted poor countries (HIPC)","HPC","1979",137020000.54717064
"Croatia","HRV","1979",""
"Haiti","HTI","1979",6480000.01907349
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",171349998.85596338
"IDA & IBRD total","IBT","1979",399859999.5076656
"IDA total","IDA","1979",228510000.65170226
"IDA blend","IDB","1979",37200000.092387155
"Indonesia","IDN","1979",10899999.6185303
"IDA only","IDX","1979",191310000.55931512
"Isle of Man","IMN","1979",""
"India","IND","1979",26799999.237060502
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",1389999.98569489
"Iraq","IRQ","1979",4440000.05722046
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",2170000.07629395
"Jordan","JOR","1979",3240000.00953674
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",4969999.79019165
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",180000.00715255702
"St. Kitts and Nevis","KNA","1979",180000.00715255702
"Korea, Rep.","KOR","1979",3589999.91416931
"Kuwait","KWT","1979",569999.992847443
"Latin America & Caribbean (excluding high income)","LAC","1979",86980000.27984379
"Lao PDR","LAO","1979",5349999.90463257
"Lebanon","LBN","1979",239999.994635582
"Liberia","LBR","1979",1220000.02861023
"Libya","LBY","1979",1440000.0572204601
"St. Lucia","LCA","1979",129999.995231628
"Latin America & Caribbean","LCN","1979",101790000.267327
"Least developed countries: UN classification","LDC","1979",169150000.2946705
"Low income","LIC","1979",99069999.9332428
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",6300000.19073486
"Lower middle income","LMC","1979",198380000.71421298
"Low & middle income","LMY","1979",487760009.765625
"Lesotho","LSO","1979",2680000.0667572
"Late-demographic dividend","LTE","1979",64109999.91931024
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",4800000.19073486
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",4380000.11444092
"Maldives","MDV","1979",759999.990463257
"Middle East & North Africa","MEA","1979",62390000.998973794
"Mexico","MEX","1979",5519999.98092651
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",297619995.11718804
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",5369999.88555908
"Malta","MLT","1979",319999.99284744303
"Myanmar","MMR","1979",7090000.15258789
"Middle East & North Africa (excluding high income)","MNA","1979",53200001.1242926
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",259999.990463257
"Mozambique","MOZ","1979",3970000.02861023
"Mauritania","MRT","1979",1509999.9904632599
"Mauritius","MUS","1979",839999.973773956
"Malawi","MWI","1979",3640000.10490417
"Malaysia","MYS","1979",3829999.92370605
"North America","NAC","1979",119999.997317791
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",3960000.03814697
"Nigeria","NGA","1979",12789999.961853001
"Nicaragua","NIC","1979",639999.985694885
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",8140000.34332275
"Nauru","NRU","1979",9999.99977648258
"New Zealand","NZL","1979",""
"OECD members","OED","1979",25569999.694824222
"Oman","OMN","1979",1419999.95708466
"Other small states","OSS","1979",19580000.085756175
"Pakistan","PAK","1979",11010000.2288818
"Panama","PAN","1979",1360000.01430511
"Peru","PER","1979",3750000.0
"Philippines","PHL","1979",5699999.80926514
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",2170000.07629395
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",131000000.14901158
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",1659999.9666214
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",3890000.0266730855
"Post-demographic dividend","PST","1979",10100000.098347658
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",59999.9986588955
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",4440000.05722046
"South Asia","SAS","1979",77239999.294281
"Saudi Arabia","SAU","1979",3579999.92370605
"Sudan","SDN","1979",7320000.17166138
"Senegal","SEN","1979",2519999.98092651
"Singapore","SGP","1979",949999.988079071
"Solomon Islands","SLB","1979",579999.983310699
"Sierra Leone","SLE","1979",2829999.92370605
"El Salvador","SLV","1979",1519999.98092651
"San Marino","SMR","1979",""
"Somalia","SOM","1979",4380000.11444092
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",171950000.941753
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",172390000.939369
"Small states","SST","1979",31090000.251308087
"Sao Tome and Principe","STP","1979",330000.013113022
"Suriname","SUR","1979",850000.023841858
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",629999.995231628
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",439999.997615814
"Syrian Arab Republic","SYR","1979",4059999.94277954
"Turks and Caicos Islands","TCA","1979",159999.99642372102
"Chad","TCD","1979",1679999.94754791
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",49559999.268502034
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",6789999.96185303
"Togo","TGO","1979",2000000.0
"Thailand","THA","1979",4489999.771118159
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",76319999.62031843
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",47420000.91448427
"Tonga","TON","1979",409999.99642372096
"South Asia (IDA & IBRD)","TSA","1979",77239999.29428095
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",142530000.4482269
"Trinidad and Tobago","TTO","1979",1039999.96185303
"Tunisia","TUN","1979",3700000.04768372
"Turkiye","TUR","1979",6789999.96185303
"Tuvalu","TUV","1979",-29999.999329447703
"Tanzania","TZA","1979",7550000.19073486
"Uganda","UGA","1979",3599999.90463257
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",92729999.0672618
"Uruguay","URY","1979",1970000.02861023
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",170000.00178813902
"Venezuela, RB","VEN","1979",4179999.8283386203
"British Virgin Islands","VGB","1979",59999.9986588955
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",4980000.01907349
"Vanuatu","VUT","1979",400000.00596046395
"World","WLD","1979",514950012.207031
"Samoa","WSM","1979",1200000.04768372
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",9840000.15258789
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",2299999.95231628
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",107209998.99506581
"Afghanistan","AFG","1980",6300000.19073486
"Africa Western and Central","AFW","1980",85169999.6590614
"Angola","AGO","1980",4079999.92370605
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",84779999.28593636
"United Arab Emirates","ARE","1980",2269999.98092651
"Argentina","ARG","1980",5699999.80926514
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",579999.983310699
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",5840000.15258789
"Belgium","BEL","1980",""
"Benin","BEN","1980",4239999.771118159
"Burkina Faso","BFA","1980",6179999.82833862
"Bangladesh","BGD","1980",18790000.915527303
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",2049999.9523162802
"Bahamas, The","BHS","1980",1009999.99046326
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",319999.99284744303
"Bermuda","BMU","1980",219999.998807907
"Bolivia","BOL","1980",3750000.0
"Brazil","BRA","1980",11569999.6948242
"Barbados","BRB","1980",730000.019073486
"Brunei Darussalam","BRN","1980",9999.99977648258
"Bhutan","BTN","1980",3289999.96185303
"Botswana","BWA","1980",2250000.0
"Central African Republic","CAF","1980",2730000.01907349
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",4849999.90463257
"China","CHN","1980",11600000.3814697
"Cote d'Ivoire","CIV","1980",3809999.94277954
"Cameroon","CMR","1980",6670000.07629395
"Congo, Dem. Rep.","COD","1980",11550000.1907349
"Congo, Rep.","COG","1980",2349999.90463257
"Colombia","COL","1980",5639999.8664856
"Comoros","COM","1980",2000000.0
"Cabo Verde","CPV","1980",1149999.97615814
"Costa Rica","CRI","1980",1039999.96185303
"Caribbean small states","CSS","1980",11619999.900460254
"Cuba","CUB","1980",3980000.01907349
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",189999.99761581398
"Cyprus","CYP","1980",1309999.9427795399
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",330000.013113022
"Dominica","DMA","1980",490000.009536743
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",2200000.04768372
"Algeria","DZA","1980",6150000.09536743
"East Asia & Pacific (excluding high income)","EAP","1980",90449999.1498888
"Early-demographic dividend","EAR","1980",256330000.28133383
"East Asia & Pacific","EAS","1980",96269999.26753339
"Europe & Central Asia (excluding high income)","ECA","1980",7879999.87602234
"Europe & Central Asia","ECS","1980",9849999.8152256
"Ecuador","ECU","1980",4510000.228881841
"Egypt, Arab Rep.","EGY","1980",8500000.0
"Euro area","EMU","1980",2089999.9141693108
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",12619999.8855591
"European Union","EUU","1980",2089999.9141693108
"Fragile and conflict affected situations","FCS","1980",154009998.6791611
