"country_name","country_code","Año","SE.PRM.PRSL.ZS"
"Lower middle income","LMC","1975",51.3128509521484
"Low & middle income","LMY","1975",63.3637504577637
"Lesotho","LSO","1975",34.1153793334961
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",86.1324768066406
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",89.0177993774414
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",80.4390182495117
"Mexico","MEX","1975",55.1940689086914
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",63.6933517456055
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",47.6890907287598
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",79.6852264404297
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",31.1402606964111
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",61.579231262207
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",97.0600891113281
"Norway","NOR","1975",96.6983795166016
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",84.2335433959961
"Oman","OMN","1975",56.8461799621582
"Other small states","OSS","1975",58.2544898986816
"Pakistan","PAK","1975",""
"Panama","PAN","1975",75.3356323242188
"Peru","PER","1975",65.8824615478516
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",97.1065368652344
"Pre-demographic dividend","PRE","1975",63.8882217407227
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",45.4099388122559
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",83.5772476196289
"Post-demographic dividend","PST","1975",93.4082565307617
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",88.3131103515625
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",41.3318099975586
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",94.9551162719727
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",38.5361289978027
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",64.1124114990234
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",64.1157836914062
"Small states","SST","1975",65.2730407714844
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",28.1963005065918
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",99.0224533081055
"Eswatini","SWZ","1975",59.2272300720215
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",81.2779998779297
"Syrian Arab Republic","SYR","1975",82.6154403686523
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",38.7686386108398
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",49.2918090820312
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",79.4815902709961
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",41.3318099975586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",64.1157836914062
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",78.6675796508789
"Turkiye","TUR","1975",""
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",81.2194671630859
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",65.5823974609375
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",67.3560485839844
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",57.6759605407715
"Afghanistan","AFG","1976",66.9356002807617
"Africa Western and Central","AFW","1976",77.2880401611328
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",77.6639633178711
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",45.7104797363281
"Belgium","BEL","1976",72.5928421020508
"Benin","BEN","1976",48.731258392334
"Burkina Faso","BFA","1976",61.4812507629395
"Bangladesh","BGD","1976",21.0300407409668
"Bulgaria","BGR","1976",95.600456237793
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",99.2807998657227
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",50.8610916137695
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",13.1587200164795
"Botswana","BWA","1976",83.4788665771484
"Central African Republic","CAF","1976",55.6648788452148
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",96.2177886962891
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",72.8468170166016
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",90.1917190551758
"Cameroon","CMR","1976",53.3821105957031
"Congo, Dem. Rep.","COD","1976",56.3756790161133
"Congo, Rep.","COG","1976",71.0357284545898
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",71.38427734375
"Caribbean small states","CSS","1976",78.2796783447266
"Cuba","CUB","1976",83.4649429321289
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",98.0016174316406
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",90.2714996337891
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",71.1714096069336
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",52.3737411499023
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",94.8329010009766
"Ecuador","ECU","1976",57.0356407165527
"Egypt, Arab Rep.","EGY","1976",83.9284515380859
"Euro area","EMU","1976",92.9627914428711
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",93.8789367675781
"Fragile and conflict affected situations","FCS","1976",66.0103302001953
"Finland","FIN","1976",""
"Fiji","FJI","1976",91.9608688354492
"France","FRA","1976",90.5382308959961
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",76.0088729858398
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",72.1494064331055
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",97.4985427856445
"Grenada","GRD","1976",65.3507919311523
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",37.153881072998
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",92.7967071533203
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",58.5462608337402
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",95.8976287841797
"IBRD only","IBD","1976",66.2556533813477
"IDA & IBRD total","IBT","1976",64.6781997680664
"IDA total","IDA","1976",56.375431060791
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",59.0023918151855
"IDA only","IDX","1976",47.0009117126465
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",86.6996612548828
"Japan","JPN","1976",99.7206192016602
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",57.355770111084
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",92.4400177001953
"Kuwait","KWT","1976",57.0648803710938
"Latin America & Caribbean (excluding high income)","LAC","1976",54.6855583190918
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",82.6652603149414
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",55.9021911621094
"Least developed countries: UN classification","LDC","1976",42.654411315918
"Low income","LIC","1976",56.6093788146973
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",78.5458908081055
"Lower middle income","LMC","1976",51.8415603637695
"Low & middle income","LMY","1976",64.3679504394531
"Lesotho","LSO","1976",31.2279396057129
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",90.3468475341797
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",80.1907196044922
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",80.0656204223633
"Mexico","MEX","1976",64.6327514648438
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",64.7288284301758
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",58.2025413513184
"Malta","MLT","1976",""
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",79.3816070556641
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",32.1962699890137
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",66.2980117797852
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",28.7261791229248
"Netherlands","NLD","1976",96.2391662597656
"Norway","NOR","1976",99.2786407470703
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",85.492919921875
"Oman","OMN","1976",""
"Other small states","OSS","1976",59.1561813354492
"Pakistan","PAK","1976",""
"Panama","PAN","1976",80.6438980102539
"Peru","PER","1976",62.8805198669434
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",97.0659408569336
"Pre-demographic dividend","PRE","1976",65.0754165649414
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",45.0897102355957
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",84.6438827514648
"Post-demographic dividend","PST","1976",93.3747863769531
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",92.8324890136719
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",48.1257400512695
"South Asia","SAS","1976",42.199779510498
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",96.1928634643555
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",36.8200187683105
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",64.599983215332
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",64.6032333374023
"Small states","SST","1976",66.3532409667969
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",99.4242630004883
"Eswatini","SWZ","1976",61.3572311401367
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",78.8216018676758
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",31.0290794372559
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",40.2091484069824
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",55.1699485778809
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",79.1752014160156
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",42.199779510498
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",64.6032333374023
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",80.9294967651367
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",97.9518890380859
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",61.1740493774414
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",68.1311492919922
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",74.7285079956055
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",58.611011505127
"Afghanistan","AFG","1977",75.200439453125
"Africa Western and Central","AFW","1977",78.0181274414062
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",78.2370529174805
"United Arab Emirates","ARE","1977",91.245979309082
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",72.7938919067383
"Belgium","BEL","1977",68.5500793457031
"Benin","BEN","1977",50.7272300720215
"Burkina Faso","BFA","1977",59.1554107666016
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",96.8013381958008
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",99.5254135131836
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",50.7934989929199
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",11.0707302093506
"Botswana","BWA","1977",74.8848876953125
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",96.1120071411133
"Switzerland","CHE","1977",58.6859512329102
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",89.851921081543
"Cameroon","CMR","1977",64.2966003417969
"Congo, Dem. Rep.","COD","1977",63.1119499206543
"Congo, Rep.","COG","1977",73.2791900634766
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",73.5802917480469
"Caribbean small states","CSS","1977",79.2131118774414
"Cuba","CUB","1977",83.8127670288086
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",99.0802993774414
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",98.8756408691406
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",72.5397415161133
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",54.994499206543
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",95.0702209472656
"Ecuador","ECU","1977",57.9871597290039
"Egypt, Arab Rep.","EGY","1977",""
"Euro area","EMU","1977",93.4732208251953
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",94.3003082275391
"Fragile and conflict affected situations","FCS","1977",67.5127716064453
"Finland","FIN","1977",""
"Fiji","FJI","1977",94.8166580200195
"France","FRA","1977",94.6801300048828
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",71.12548828125
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",59.6082000732422
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",96.9488983154297
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",37.0335693359375
"Guam","GUM","1977",""
"Guyana","GUY","1977",77.0381088256836
"High income","HIC","1977",93.2412414550781
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",60.6791801452637
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",95.8503799438477
"IBRD only","IBD","1977",67.8545074462891
"IDA & IBRD total","IBT","1977",66.1435165405273
"IDA total","IDA","1977",57.5328788757324
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",77.2038269042969
"IDA only","IDX","1977",48.7076110839844
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",86.8995590209961
"Japan","JPN","1977",99.7953720092773
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",50.0820083618164
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",95.1189193725586
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",53.5985488891602
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",71.5576629638672
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",55.18212890625
"Least developed countries: UN classification","LDC","1977",44.53173828125
"Low income","LIC","1977",57.7125511169434
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",53.2874603271484
"Low & middle income","LMY","1977",65.8453369140625
"Lesotho","LSO","1977",34.3357086181641
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",89.2213592529297
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",83.0220184326172
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",80.4659118652344
"Mexico","MEX","1977",59.3886489868164
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",66.227897644043
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",56.0845985412598
"Malta","MLT","1977",94.9454193115234
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",79.6494369506836
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",71.8838500976562
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",30.0343608856201
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",72.5001068115234
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",26.000509262085
"Netherlands","NLD","1977",96.2138519287109
"Norway","NOR","1977",98.9568176269531
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",84.9962921142578
"Oman","OMN","1977",58.9699592590332
"Other small states","OSS","1977",59.7102699279785
"Pakistan","PAK","1977",""
"Panama","PAN","1977",77.4959716796875
"Peru","PER","1977",68.6583404541016
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",96.4419937133789
"Pre-demographic dividend","PRE","1977",66.4537506103516
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",47.8194007873535
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",86.2551116943359
"Post-demographic dividend","PST","1977",93.8009033203125
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",84.5325317382812
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",45.2428398132324
"South Asia","SAS","1977",43.3544883728027
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",91.1061630249023
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",48.2930488586426
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",65.4965896606445
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",65.5000076293945
"Small states","SST","1977",67.0200119018555
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",57.223819732666
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",59.3374404907227
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",77.2405700683594
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",43.038818359375
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",54.375129699707
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",79.4452514648438
"Tonga","TON","1977",91.2683486938477
"South Asia (IDA & IBRD)","TSA","1977",43.3544883728027
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",65.5000076293945
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",82.0930023193359
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",97.9503021240234
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",86.3357391357422
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",67.684440612793
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",69.4143524169922
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",74.2425918579102
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",57.1566696166992
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",78.5404510498047
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",77.7565612792969
"United Arab Emirates","ARE","1978",87.8373794555664
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",47.5646018981934
"Belgium","BEL","1978",67.8844223022461
"Benin","BEN","1978",55.2160797119141
"Burkina Faso","BFA","1978",62.3357582092285
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",94.5407333374023
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",99.2627105712891
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",45.8110504150391
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",24.8080806732178
"Botswana","BWA","1978",78.6002502441406
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",95.9154434204102
"Switzerland","CHE","1978",55.2175903320312
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",62.461009979248
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",73.5583114624023
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",13.0125102996826
"Costa Rica","CRI","1978",75.5545883178711
"Caribbean small states","CSS","1978",80.8734893798828
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",98.9334030151367
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",97.7918395996094
"Dominican Republic","DOM","1978",""
