"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Montenegro","MNE","1970",161271.0
"Mongolia","MNG","1970",314099.0
"Northern Mariana Islands","MNP","1970",2353.0
"Mozambique","MOZ","1970",2288452.0
"Mauritania","MRT","1970",297403.0
"Mauritius","MUS","1970",221351.0
"Malawi","MWI","1970",1281103.0
"Malaysia","MYS","1970",2688343.0
"North America","NAC","1970",71190136.0
"Namibia","NAM","1970",205011.0
"New Caledonia","NCL","1970",29416.0
"Niger","NER","1970",1244277.0
"Nigeria","NGA","1970",15170809.0
"Nicaragua","NIC","1970",611859.0
"Netherlands","NLD","1970",4052913.0
"Norway","NOR","1970",1204322.0
"Nepal","NPL","1970",3486377.0
"Nauru","NRU","1970",1374.0
"New Zealand","NZL","1970",829829.0
"OECD members","OED","1970",287785666.0
"Oman","OMN","1970",173430.0
"Other small states","OSS","1970",3157447.0
"Pakistan","PAK","1970",14292284.0
"Panama","PAN","1970",386726.0
"Peru","PER","1970",3504389.0
"Philippines","PHL","1970",9624758.0
"Palau","PLW","1970",2757.0
"Papua New Guinea","PNG","1970",627975.0
"Poland","POL","1970",10864227.0
"Pre-demographic dividend","PRE","1970",64390462.0
"Puerto Rico","PRI","1970",789744.0
"Korea, Dem. People's Rep.","PRK","1970",4671196.0
"Portugal","PRT","1970",2826163.0
"Paraguay","PRY","1970",614963.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",290128.0
"Post-demographic dividend","PST","1970",272271908.0
"French Polynesia","PYF","1970",29443.0
"Qatar","QAT","1970",28026.0
"Romania","ROU","1970",6968778.0
"Russian Federation","RUS","1970",46918903.0
"Rwanda","RWA","1970",965737.0
"South Asia","SAS","1970",189321825.0
"Saudi Arabia","SAU","1970",1512744.0
"Sudan","SDN","1970",2826297.0
"Senegal","SEN","1970",1142600.0
"Singapore","SGP","1970",575572.0
"Solomon Islands","SLB","1970",41016.0
"Sierra Leone","SLE","1970",786507.0
"El Salvador","SLV","1970",918367.0
"San Marino","SMR","1970",5771.0
"Somalia","SOM","1970",977825.0
"Serbia","SRB","1970",2499499.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",78217362.0
"South Sudan","SSD","1970",956760.0
"Sub-Saharan Africa","SSF","1970",78230614.0
"Small states","SST","1970",4726258.0
"Sao Tome and Principe","STP","1970",18472.0
"Suriname","SUR","1970",88566.0
"Slovak Republic","SVK","1970",1451892.0
"Slovenia","SVN","1970",584306.0
"Sweden","SWE","1970",2601679.0
"Eswatini","SWZ","1970",117743.0
"Sint Maarten (Dutch part)","SXM","1970",1829.0
"Seychelles","SYC","1970",13252.0
"Syrian Arab Republic","SYR","1970",1494096.0
"Turks and Caicos Islands","TCA","1970",1456.0
"Chad","TCD","1970",996834.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",296678731.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",117327913.0
"Togo","TGO","1970",583713.0
"Thailand","THA","1970",9398395.0
"Tajikistan","TJK","1970",776665.0
"Turkmenistan","TKM","1970",579992.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",73463328.0
"Timor-Leste","TLS","1970",158054.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",32594102.0
"Tonga","TON","1970",20976.0
"South Asia (IDA & IBRD)","TSA","1970",189321825.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",78230614.0
"Trinidad and Tobago","TTO","1970",275205.0
"Tunisia","TUN","1970",1312317.0
"Turkiye","TUR","1970",9278175.0
"Tuvalu","TUV","1970",1773.0
"Tanzania","TZA","1970",3573371.0
"Uganda","UGA","1970",2632628.0
"Ukraine","UKR","1970",17238442.0
"Upper middle income","UMC","1970",414932713.0
"Uruguay","URY","1970",884291.0
"United States","USA","1970",64616214.0
"Uzbekistan","UZB","1970",3079346.0
"St. Vincent and the Grenadines","VCT","1970",22945.0
"Venezuela, RB","VEN","1970",2937971.0
"British Virgin Islands","VGB","1970",2057.0
"Virgin Islands (U.S.)","VIR","1970",18920.0
"Viet Nam","VNM","1970",11261439.0
"Vanuatu","VUT","1970",20898.0
"World","WLD","1970",1050506959.0
"Samoa","WSM","1970",31526.0
"Kosovo","XKX","1970",317596.0
"Yemen, Rep.","YEM","1970",1841470.0
"South Africa","ZAF","1970",5994916.0
"Zambia","ZMB","1970",1071420.0
"Zimbabwe","ZWE","1970",1290485.0
"Aruba","ABW","1971",17730.0
"Africa Eastern and Southern","AFE","1971",46592668.0
"Afghanistan","AFG","1971",2836888.0
"Africa Western and Central","AFW","1971",33542946.0
"Angola","AGO","1971",1534639.0
"Albania","ALB","1971",560617.0
"Andorra","AND","1971",6498.0
"Arab World","ARB","1971",32386996.0
"United Arab Emirates","ARE","1971",57470.0
"Argentina","ARG","1971",7757944.0
"Armenia","ARM","1971",768270.0
"American Samoa","ASM","1971",6914.0
"Antigua and Barbuda","ATG","1971",18035.0
"Australia","AUS","1971",3995447.0
"Austria","AUT","1971",2409472.0
"Azerbaijan","AZE","1971",1435490.0
"Burundi","BDI","1971",967467.0
"Belgium","BEL","1971",3059660.0
"Benin","BEN","1971",841600.0
"Burkina Faso","BFA","1971",1574250.0
"Bangladesh","BGD","1971",16985930.0
"Bulgaria","BGR","1971",2879477.0
"Bahrain","BHR","1971",50666.0
"Bahamas, The","BHS","1971",49802.0
"Bosnia and Herzegovina","BIH","1971",1216118.0
"Belarus","BLR","1971",3122099.0
"Belize","BLZ","1971",28577.0
"Bermuda","BMU","1971",16935.0
"Bolivia","BOL","1971",1299863.0
"Brazil","BRA","1971",27115091.0
"Barbados","BRB","1971",69113.0
"Brunei Darussalam","BRN","1971",32462.0
"Bhutan","BTN","1971",81440.0
"Botswana","BWA","1971",161233.0
"Central African Republic","CAF","1971",579280.0
"Canada","CAN","1971",6823693.0
"Central Europe and the Baltics","CEB","1971",33804752.0
"Switzerland","CHE","1971",2027862.0
"Channel Islands","CHI","1971",39460.0
"Chile","CHL","1971",2910915.0
"China","CHN","1971",227114064.0
"Cote d'Ivoire","CIV","1971",1417533.0
"Cameroon","CMR","1971",1831042.0
"Congo, Dem. Rep.","COD","1971",5782980.0
"Congo, Rep.","COG","1971",382209.0
"Colombia","COL","1971",5526826.0
"Comoros","COM","1971",64110.0
"Cabo Verde","CPV","1971",75505.0
"Costa Rica","CRI","1971",503357.0
"Caribbean small states","CSS","1971",1302479.0
"Cuba","CUB","1971",2542620.0
"Curacao","CUW","1971",42171.0
"Cayman Islands","CYM","1971",3279.0
"Cyprus","CYP","1971",200862.0
"Czechia","CZE","1971",3320575.0
"Germany","DEU","1971",25725737.0
"Djibouti","DJI","1971",41411.0
"Dominica","DMA","1971",17306.0
"Denmark","DNK","1971",1592325.0
"Dominican Republic","DOM","1971",1150174.0
"Algeria","DZA","1971",3417645.0
"East Asia & Pacific (excluding high income)","EAP","1971",310077337.0
"Early-demographic dividend","EAR","1971",339782978.0
"East Asia & Pacific","EAS","1971",367078546.0
"Europe & Central Asia (excluding high income)","ECA","1971",99320939.0
"Europe & Central Asia","ECS","1971",244108491.0
"Ecuador","ECU","1971",1642270.0
"Egypt, Arab Rep.","EGY","1971",9694683.0
"Euro area","EMU","1971",94702825.0
"Eritrea","ERI","1971",355955.0
"Spain","ESP","1971",10882975.0
"Estonia","EST","1971",484637.0
"Ethiopia","ETH","1971",7811087.0
"European Union","EUU","1971",126738222.0
"Fragile and conflict affected situations","FCS","1971",88273549.0
"Finland","FIN","1971",1569363.0
"Fiji","FJI","1971",139342.0
"France","FRA","1971",16261717.0
"Faroe Islands","FRO","1971",10875.0
"Micronesia, Fed. Sts.","FSM","1971",14828.0
"Gabon","GAB","1971",176154.0
"United Kingdom","GBR","1971",17617650.0
"Georgia","GEO","1971",1402403.0
"Ghana","GHA","1971",2277374.0
"Gibraltar","GIB","1971",8502.0
"Guinea","GIN","1971",1217801.0
"Gambia, The","GMB","1971",152301.0
"Guinea-Bissau","GNB","1971",162856.0
"Equatorial Guinea","GNQ","1971",88246.0
"Greece","GRC","1971",2914937.0
"Grenada","GRD","1971",25312.0
"Greenland","GRL","1971",11682.0
"Guatemala","GTM","1971",1411769.0
"Guam","GUM","1971",22609.0
"Guyana","GUY","1971",176726.0
"High income","HIC","1971",283278313.0
"Hong Kong SAR, China","HKG","1971",1157480.0
"Honduras","HND","1971",704296.0
"Heavily indebted poor countries (HIPC)","HPC","1971",57458589.0
"Croatia","HRV","1971",1530999.0
"Haiti","HTI","1971",1357270.0
"Hungary","HUN","1971",3606063.0
"IBRD only","IBD","1971",671169841.0
"IDA & IBRD total","IBT","1971",807185253.0
"IDA total","IDA","1971",136015412.0
"IDA blend","IDB","1971",40823170.0
"Indonesia","IDN","1971",32504596.0
"IDA only","IDX","1971",95192242.0
"Isle of Man","IMN","1971",17549.0
"India","IND","1971",152175507.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",852927.0
"Iran, Islamic Rep.","IRN","1971",7460952.0
"Iraq","IRQ","1971",2669474.0
"Iceland","ISL","1971",59769.0
"Israel","ISR","1971",936766.0
"Italy","ITA","1971",17716042.0
"Jamaica","JAM","1971",482801.0
"Jordan","JOR","1971",374443.0
"Japan","JPN","1971",37151598.0
"Kazakhstan","KAZ","1971",3801120.0
"Kenya","KEN","1971",2814355.0
"Kyrgyz Republic","KGZ","1971",862036.0
"Cambodia","KHM","1971",1809015.0
"Kiribati","KIR","1971",15418.0
"St. Kitts and Nevis","KNA","1971",11182.0
"Korea, Rep.","KOR","1971",8982624.0
"Kuwait","KWT","1971",184613.0
"Latin America & Caribbean (excluding high income)","LAC","1971",70405134.0
"Lao PDR","LAO","1971",762659.0
"Lebanon","LBN","1971",644329.0
"Liberia","LBR","1971",401881.0
"Libya","LBY","1971",424854.0
"St. Lucia","LCA","1971",26264.0
"Latin America & Caribbean","LCN","1971",79166502.0
"Least developed countries: UN classification","LDC","1971",84525367.0
"Low income","LIC","1971",48121449.0
"Liechtenstein","LIE","1971",6879.0
"Sri Lanka","LKA","1971",3413081.0
"Lower middle income","LMC","1971",313079511.0
"Low & middle income","LMY","1971",787176257.0
"Lesotho","LSO","1971",302919.0
"Late-demographic dividend","LTE","1971",387702475.0
"Lithuania","LTU","1971",1056895.0
"Luxembourg","LUX","1971",112404.0
"Latvia","LVA","1971",844164.0
"Macao SAR, China","MAC","1971",71249.0
"St. Martin (French part)","MAF","1971",1576.0
"Morocco","MAR","1971",3978276.0
"Monaco","MCO","1971",8351.0
"Moldova","MDA","1971",852873.0
"Madagascar","MDG","1971",1661608.0
"Maldives","MDV","1971",29785.0
"Middle East & North Africa","MEA","1971",36599076.0
"Mexico","MEX","1971",12887394.0
"Marshall Islands","MHL","1971",5453.0
"Middle income","MIC","1971",739054808.0
"North Macedonia","MKD","1971",510113.0
"Mali","MLI","1971",1717435.0
"Malta","MLT","1971",103081.0
"Myanmar","MMR","1971",7727483.0
"Middle East & North Africa (excluding high income)","MNA","1971",33478694.0
"Montenegro","MNE","1971",163492.0
"Mongolia","MNG","1971",322258.0
"Northern Mariana Islands","MNP","1971",2633.0
"Mozambique","MOZ","1971",2337724.0
"Mauritania","MRT","1971",304929.0
"Mauritius","MUS","1971",228371.0
"Malawi","MWI","1971",1308790.0
"Malaysia","MYS","1971",2776963.0
"North America","NAC","1971",72645371.0
"Namibia","NAM","1971",210352.0
"New Caledonia","NCL","1971",31468.0
"Niger","NER","1971",1276900.0
"Nigeria","NGA","1971",15477122.0
"Nicaragua","NIC","1971",632735.0
"Netherlands","NLD","1971",4104901.0
"Norway","NOR","1971",1211053.0
"Nepal","NPL","1971",3555426.0
"Nauru","NRU","1971",1433.0
"New Zealand","NZL","1971",844921.0
"OECD members","OED","1971",291791321.0
"Oman","OMN","1971",176761.0
"Other small states","OSS","1971",3219035.0
"Pakistan","PAK","1971",14693967.0
"Panama","PAN","1971",398887.0
"Peru","PER","1971",3601099.0
"Philippines","PHL","1971",9896348.0
"Palau","PLW","1971",2815.0
"Papua New Guinea","PNG","1971",640662.0
"Poland","POL","1971",10984630.0
"Pre-demographic dividend","PRE","1971",65897196.0
"Puerto Rico","PRI","1971",811914.0
"Korea, Dem. People's Rep.","PRK","1971",4760886.0
"Portugal","PRT","1971",2817517.0
"Paraguay","PRY","1971",631919.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",298210.0
"Post-demographic dividend","PST","1971",275471402.0
"French Polynesia","PYF","1971",30490.0
"Qatar","QAT","1971",29273.0
"Romania","ROU","1971",7042777.0
"Russian Federation","RUS","1971",47445857.0
"Rwanda","RWA","1971",1000681.0
"South Asia","SAS","1971",193772024.0
"Saudi Arabia","SAU","1971",1581752.0
"Sudan","SDN","1971",2915309.0
"Senegal","SEN","1971",1175456.0
"Singapore","SGP","1971",598190.0
"Solomon Islands","SLB","1971",41707.0
"Sierra Leone","SLE","1971",798307.0
"El Salvador","SLV","1971",944949.0
"San Marino","SMR","1971",5758.0
"Somalia","SOM","1971",1004371.0
"Serbia","SRB","1971",2512500.0
"Sub-Saharan Africa (excluding high income)","SSA","1971",80122129.0
"South Sudan","SSD","1971",972981.0
"Sub-Saharan Africa","SSF","1971",80135614.0
"Small states","SST","1971",4819724.0
"Sao Tome and Principe","STP","1971",18975.0
"Suriname","SUR","1971",92106.0
"Slovak Republic","SVK","1971",1466249.0
"Slovenia","SVN","1971",588286.0
"Sweden","SWE","1971",2609550.0
"Eswatini","SWZ","1971",121095.0
"Sint Maarten (Dutch part)","SXM","1971",1970.0
"Seychelles","SYC","1971",13485.0
"Syrian Arab Republic","SYR","1971",1543623.0
"Turks and Caicos Islands","TCA","1971",1476.0
"Chad","TCD","1971",1013976.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",305317884.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",118879345.0
"Togo","TGO","1971",600789.0
"Thailand","THA","1971",9714932.0
"Tajikistan","TJK","1971",801722.0
"Turkmenistan","TKM","1971",598087.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",75601692.0
"Timor-Leste","TLS","1971",160797.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",33478694.0
"Tonga","TON","1971",21387.0
"South Asia (IDA & IBRD)","TSA","1971",193772024.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",80135614.0
"Trinidad and Tobago","TTO","1971",282063.0
"Tunisia","TUN","1971",1352638.0
"Turkiye","TUR","1971",9525677.0
"Tuvalu","TUV","1971",1805.0
"Tanzania","TZA","1971",3691510.0
"Uganda","UGA","1971",2706758.0
"Ukraine","UKR","1971",17354931.0
"Upper middle income","UMC","1971",425975297.0
"Uruguay","URY","1971",890316.0
"United States","USA","1971",65804743.0
"Uzbekistan","UZB","1971",3181787.0
"St. Vincent and the Grenadines","VCT","1971",23192.0
"Venezuela, RB","VEN","1971",3051054.0
"British Virgin Islands","VGB","1971",2135.0
"Virgin Islands (U.S.)","VIR","1971",21024.0
"Viet Nam","VNM","1971",11589897.0
"Vanuatu","VUT","1971",21725.0
"World","WLD","1971",1073505624.0
"Samoa","WSM","1971",32297.0
"Kosovo","XKX","1971",326270.0
"Yemen, Rep.","YEM","1971",1876366.0
"South Africa","ZAF","1971",6174038.0
"Zambia","ZMB","1971",1097567.0
"Zimbabwe","ZWE","1971",1334308.0
"Aruba","ABW","1972",17933.0
"Africa Eastern and Southern","AFE","1972",47799388.0
"Afghanistan","AFG","1972",2898405.0
"Africa Western and Central","AFW","1972",34256954.0
"Angola","AGO","1972",1583470.0
"Albania","ALB","1972",579152.0
"Andorra","AND","1972",6976.0
"Arab World","ARB","1972",33291068.0
"United Arab Emirates","ARE","1972",64028.0
"Argentina","ARG","1972",7878810.0
"Armenia","ARM","1972",796940.0
"American Samoa","ASM","1972",7144.0
"Antigua and Barbuda","ATG","1972",18195.0
"Australia","AUS","1972",4080819.0
"Austria","AUT","1972",2416886.0
"Azerbaijan","AZE","1972",1481949.0
"Burundi","BDI","1972",956866.0
"Belgium","BEL","1972",3073001.0
"Benin","BEN","1972",854942.0
"Burkina Faso","BFA","1972",1598213.0
"Bangladesh","BGD","1972",17283549.0
"Bulgaria","BGR","1972",2887943.0
"Bahrain","BHR","1972",53378.0
"Bahamas, The","BHS","1972",51436.0
"Bosnia and Herzegovina","BIH","1972",1237121.0
"Belarus","BLR","1972",3158015.0
"Belize","BLZ","1972",29082.0
"Bermuda","BMU","1972",17039.0
"Bolivia","BOL","1972",1328663.0
"Brazil","BRA","1972",27973502.0
"Barbados","BRB","1972",70192.0
"Brunei Darussalam","BRN","1972",33981.0
"Bhutan","BTN","1972",83814.0
"Botswana","BWA","1972",167388.0
"Central African Republic","CAF","1972",588007.0
"Canada","CAN","1972",6977490.0
"Central Europe and the Baltics","CEB","1972",34070512.0
"Switzerland","CHE","1972",2044493.0
"Channel Islands","CHI","1972",39834.0
"Chile","CHL","1972",2977244.0
"China","CHN","1972",233702307.0
"Cote d'Ivoire","CIV","1972",1477156.0
"Cameroon","CMR","1972",1869378.0
"Congo, Dem. Rep.","COD","1972",5905637.0
"Congo, Rep.","COG","1972",392868.0
"Colombia","COL","1972",5704381.0
"Comoros","COM","1972",65804.0
"Cabo Verde","CPV","1972",76645.0
"Costa Rica","CRI","1972",522769.0
"Caribbean small states","CSS","1972",1328915.0
"Cuba","CUB","1972",2578676.0
"Curacao","CUW","1972",42792.0
"Cayman Islands","CYM","1972",3504.0
"Cyprus","CYP","1972",202949.0
"Czechia","CZE","1972",3323543.0
"Germany","DEU","1972",25780052.0
"Djibouti","DJI","1972",44228.0
"Dominica","DMA","1972",17569.0
"Denmark","DNK","1972",1597934.0
"Dominican Republic","DOM","1972",1189613.0
"Algeria","DZA","1972",3505603.0
"East Asia & Pacific (excluding high income)","EAP","1972",318957141.0
"Early-demographic dividend","EAR","1972",348333831.0
"East Asia & Pacific","EAS","1972",376880998.0
"Europe & Central Asia (excluding high income)","ECA","1972",100472320.0
"Europe & Central Asia","ECS","1972",245975408.0
"Ecuador","ECU","1972",1694914.0
"Egypt, Arab Rep.","EGY","1972",9921757.0
"Euro area","EMU","1972",95176304.0
"Eritrea","ERI","1972",364612.0
"Spain","ESP","1972",10979152.0
"Estonia","EST","1972",488349.0
"Ethiopia","ETH","1972",7975720.0
"European Union","EUU","1972",127433338.0
"Fragile and conflict affected situations","FCS","1972",89961047.0
"Finland","FIN","1972",1583126.0
"Fiji","FJI","1972",143795.0
"France","FRA","1972",16390308.0
"Faroe Islands","FRO","1972",11033.0
"Micronesia, Fed. Sts.","FSM","1972",15151.0
"Gabon","GAB","1972",178581.0
"United Kingdom","GBR","1972",17619392.0
"Georgia","GEO","1972",1423995.0
"Ghana","GHA","1972",2346053.0
"Gibraltar","GIB","1972",8554.0
"Guinea","GIN","1972",1237201.0
"Gambia, The","GMB","1972",156503.0
"Guinea-Bissau","GNB","1972",163823.0
"Equatorial Guinea","GNQ","1972",86224.0
"Greece","GRC","1972",2929805.0
"Grenada","GRD","1972",25697.0
"Greenland","GRL","1972",12085.0
"Guatemala","GTM","1972",1445961.0
"Guam","GUM","1972",23697.0
"Guyana","GUY","1972",180166.0
"High income","HIC","1972",286486520.0
"Hong Kong SAR, China","HKG","1972",1194499.0
"Honduras","HND","1972",726445.0
"Heavily indebted poor countries (HIPC)","HPC","1972",58815730.0
"Croatia","HRV","1972",1535970.0
"Haiti","HTI","1972",1381286.0
"Hungary","HUN","1972",3615428.0
"IBRD only","IBD","1972",687725977.0
"IDA & IBRD total","IBT","1972",826958827.0
"IDA total","IDA","1972",139232850.0
"IDA blend","IDB","1972",41879138.0
"Indonesia","IDN","1972",33363631.0
"IDA only","IDX","1972",97353712.0
"Isle of Man","IMN","1972",17707.0
"India","IND","1972",155804326.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",867017.0
"Iran, Islamic Rep.","IRN","1972",7701489.0
"Iraq","IRQ","1972",2723432.0
"Iceland","ISL","1972",61080.0
"Israel","ISR","1972",957062.0
"Italy","ITA","1972",17754909.0
"Jamaica","JAM","1972",491155.0
"Jordan","JOR","1972",389535.0
"Japan","JPN","1972",37509602.0
"Kazakhstan","KAZ","1972",3875095.0
"Kenya","KEN","1972",2908017.0
"Kyrgyz Republic","KGZ","1972",881883.0
"Cambodia","KHM","1972",1837408.0
"Kiribati","KIR","1972",15793.0
"St. Kitts and Nevis","KNA","1972",11410.0
"Korea, Rep.","KOR","1972",9239437.0
"Kuwait","KWT","1972",198301.0
"Latin America & Caribbean (excluding high income)","LAC","1972",72469454.0
"Lao PDR","LAO","1972",780047.0
"Lebanon","LBN","1972",665891.0
"Liberia","LBR","1972",412059.0
"Libya","LBY","1972",430355.0
"St. Lucia","LCA","1972",26851.0
"Latin America & Caribbean","LCN","1972",81476415.0
"Least developed countries: UN classification","LDC","1972",86353309.0
"Low income","LIC","1972",49188497.0
"Liechtenstein","LIE","1972",7022.0
"Sri Lanka","LKA","1972",3510823.0
"Lower middle income","LMC","1972",320517221.0
"Low & middle income","LMY","1972",806676857.0
"Lesotho","LSO","1972",311445.0
"Late-demographic dividend","LTE","1972",397545371.0
"Lithuania","LTU","1972",1068134.0
"Luxembourg","LUX","1972",113808.0
"Latvia","LVA","1972",848549.0
"Macao SAR, China","MAC","1972",73247.0
"St. Martin (French part)","MAF","1972",1614.0
"Morocco","MAR","1972",4098585.0
"Monaco","MCO","1972",8404.0
"Moldova","MDA","1972",867420.0
"Madagascar","MDG","1972",1710073.0
"Maldives","MDV","1972",30682.0
"Middle East & North Africa","MEA","1972",37633002.0
"Mexico","MEX","1972",13355446.0
"Marshall Islands","MHL","1972",5589.0
"Middle income","MIC","1972",757488360.0
"North Macedonia","MKD","1972",521474.0
"Mali","MLI","1972",1738067.0
"Malta","MLT","1972",103477.0
"Myanmar","MMR","1972",7918805.0
"Middle East & North Africa (excluding high income)","MNA","1972",34385781.0
"Montenegro","MNE","1972",166420.0
"Mongolia","MNG","1972",331207.0
"Northern Mariana Islands","MNP","1972",2989.0
"Mozambique","MOZ","1972",2398394.0
"Mauritania","MRT","1972",312810.0
"Mauritius","MUS","1972",235612.0
"Malawi","MWI","1972",1338831.0
"Malaysia","MYS","1972",2867595.0
"North America","NAC","1972",73960828.0
"Namibia","NAM","1972",215893.0
"New Caledonia","NCL","1972",32876.0
"Niger","NER","1972",1310272.0
"Nigeria","NGA","1972",15791247.0
"Nicaragua","NIC","1972",652644.0
"Netherlands","NLD","1972",4155604.0
"Norway","NOR","1972",1218704.0
"Nepal","NPL","1972",3624542.0
"Nauru","NRU","1972",1489.0
"New Zealand","NZL","1972",863380.0
"OECD members","OED","1972",295448788.0
"Oman","OMN","1972",180335.0
"Other small states","OSS","1972",3284510.0
"Pakistan","PAK","1972",15113551.0
"Panama","PAN","1972",411581.0
"Peru","PER","1972",3704930.0
"Philippines","PHL","1972",10165877.0
"Palau","PLW","1972",2879.0
"Papua New Guinea","PNG","1972",654309.0
"Poland","POL","1972",11130066.0
"Pre-demographic dividend","PRE","1972",67416834.0
"Puerto Rico","PRI","1972",837678.0
"Korea, Dem. People's Rep.","PRK","1972",4869034.0
"Portugal","PRT","1972",2807644.0
"Paraguay","PRY","1972",650699.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",306469.0
"Post-demographic dividend","PST","1972",278235853.0
"French Polynesia","PYF","1972",31591.0
"Qatar","QAT","1972",30757.0
"Romania","ROU","1972",7094966.0
"Russian Federation","RUS","1972",47808760.0
"Rwanda","RWA","1972",1035562.0
"South Asia","SAS","1972",198349692.0
"Saudi Arabia","SAU","1972",1659883.0
"Sudan","SDN","1972",3010117.0
"Senegal","SEN","1972",1208963.0
"Singapore","SGP","1972",621464.0
"Solomon Islands","SLB","1972",42394.0
"Sierra Leone","SLE","1972",810321.0
"El Salvador","SLV","1972",972115.0
"San Marino","SMR","1972",5886.0
"Somalia","SOM","1972",1031363.0
"Serbia","SRB","1972",2521102.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",82042469.0
"South Sudan","SSD","1972",990962.0
"Sub-Saharan Africa","SSF","1972",82056342.0
"Small states","SST","1972",4919894.0
"Sao Tome and Principe","STP","1972",19455.0
"Suriname","SUR","1972",94787.0
"Slovak Republic","SVK","1972",1485441.0
"Slovenia","SVN","1972",592123.0
"Sweden","SWE","1972",2607154.0
"Eswatini","SWZ","1972",124517.0
"Sint Maarten (Dutch part)","SXM","1972",2126.0
"Seychelles","SYC","1972",13873.0
"Syrian Arab Republic","SYR","1972",1596472.0
"Turks and Caicos Islands","TCA","1972",1531.0
"Chad","TCD","1972",1031627.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",314089596.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",120233322.0
"Togo","TGO","1972",615994.0
"Thailand","THA","1972",10047896.0
"Tajikistan","TJK","1972",828753.0
"Turkmenistan","TKM","1972",617713.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",77844094.0
"Timor-Leste","TLS","1972",163746.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",34385781.0
"Tonga","TON","1972",21833.0
"South Asia (IDA & IBRD)","TSA","1972",198349692.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",82056342.0
"Trinidad and Tobago","TTO","1972",288916.0
"Tunisia","TUN","1972",1395704.0
"Turkiye","TUR","1972",9743157.0
"Tuvalu","TUV","1972",1833.0
"Tanzania","TZA","1972",3817149.0
"Uganda","UGA","1972",2768833.0
"Ukraine","UKR","1972",17448827.0
"Upper middle income","UMC","1972",436971139.0
"Uruguay","URY","1972",896496.0
"United States","USA","1972",66966299.0
"Uzbekistan","UZB","1972",3292159.0
"St. Vincent and the Grenadines","VCT","1972",23459.0
"Venezuela, RB","VEN","1972",3169308.0
"British Virgin Islands","VGB","1972",2248.0
"Virgin Islands (U.S.)","VIR","1972",22591.0
"Viet Nam","VNM","1972",11950299.0
"Vanuatu","VUT","1972",22603.0
"World","WLD","1972",1096332685.0
"Samoa","WSM","1972",33110.0
"Kosovo","XKX","1972",334442.0
"Yemen, Rep.","YEM","1972",1912730.0
"South Africa","ZAF","1972",6344500.0
"Zambia","ZMB","1972",1125448.0
"Zimbabwe","ZWE","1972",1379847.0
"Aruba","ABW","1973",18332.0
"Africa Eastern and Southern","AFE","1973",49078141.0
"Afghanistan","AFG","1973",2964227.0
"Africa Western and Central","AFW","1973",35015639.0
"Angola","AGO","1973",1643240.0
"Albania","ALB","1973",598112.0
"Andorra","AND","1973",7483.0
"Arab World","ARB","1973",34240434.0
"United Arab Emirates","ARE","1973",71076.0
"Argentina","ARG","1973",7999289.0
"Armenia","ARM","1973",827924.0
"American Samoa","ASM","1973",7373.0
"Antigua and Barbuda","ATG","1973",18335.0
"Australia","AUS","1973",4157448.0
"Austria","AUT","1973",2426533.0
"Azerbaijan","AZE","1973",1531192.0
"Burundi","BDI","1973",946761.0
"Belgium","BEL","1973",3087267.0
"Benin","BEN","1973",869387.0
"Burkina Faso","BFA","1973",1623474.0
"Bangladesh","BGD","1973",17677304.0
"Bulgaria","BGR","1973",2895661.0
"Bahrain","BHR","1973",56401.0
"Bahamas, The","BHS","1973",53046.0
"Bosnia and Herzegovina","BIH","1973",1257176.0
"Belarus","BLR","1973",3193556.0
"Belize","BLZ","1973",29541.0
"Bermuda","BMU","1973",17159.0
"Bolivia","BOL","1973",1358742.0
"Brazil","BRA","1973",28861421.0
"Barbados","BRB","1973",71421.0
"Brunei Darussalam","BRN","1973",35553.0
"Bhutan","BTN","1973",86278.0
"Botswana","BWA","1973",175648.0
"Central African Republic","CAF","1973",596666.0
"Canada","CAN","1973",7142939.0
"Central Europe and the Baltics","CEB","1973",34290515.0
"Switzerland","CHE","1973",2063188.0
