"Country Name","Country Code","Año","AG.LND.CREL.HA"
"Papua New Guinea","PNG","1976",1724.0
"Poland","POL","1976",7768569.0
"Pre-demographic dividend","PRE","1976",46035666.0
"Puerto Rico","PRI","1976",920.0
"Korea, Dem. People's Rep.","PRK","1976",1618000.0
"Portugal","PRT","1976",1504934.0
"Paraguay","PRY","1976",316434.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",11953.0
"Post-demographic dividend","PST","1976",159435005.0
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",130.0
"Romania","ROU","1976",6350600.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",213264.0
"South Asia","SAS","1976",127751933.0
"Saudi Arabia","SAU","1976",428044.0
"Sudan","SDN","1976",4331650.0
"Senegal","SEN","1976",1033300.0
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",1297.0
"Sierra Leone","SLE","1976",429800.0
"El Salvador","SLV","1976",372897.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",614300.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",55622372.0
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",55622372.0
"Small states","SST","1976",1245626.0
"Sao Tome and Principe","STP","1976",330.0
"Suriname","SUR","1976",48494.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",1585361.0
"Eswatini","SWZ","1976",72110.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",2840392.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",1155128.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",138329803.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",30286625.0
"Togo","TGO","1976",281600.0
"Thailand","THA","1976",9422400.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",52917530.0
"Timor-Leste","TLS","1976",35000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",26470518.0
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",127751933.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",55622372.0
"Trinidad and Tobago","TTO","1976",8598.0
"Tunisia","TUN","1976",1469000.0
"Turkiye","TUR","1976",13547370.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",2368000.0
"Uganda","UGA","1976",1380994.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",194111355.0
"Uruguay","URY","1976",884290.0
"United States","USA","1976",73082438.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",140.0
"Venezuela, RB","VEN","1976",483027.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",5633900.0
"Vanuatu","VUT","1976",1200.0
"World","WLD","1976",591988334.0
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",1264416.0
"South Africa","ZAF","1976",7382900.0
"Zambia","ZMB","1976",1268036.0
"Zimbabwe","ZWE","1976",1668311.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",31042701.0
"Afghanistan","AFG","1977",3388000.0
"Africa Western and Central","AFW","1977",22178287.0
"Angola","AGO","1977",713000.0
"Albania","ALB","1977",357000.0
"Andorra","AND","1977",""
"Arab World","ARB","1977",22227956.0
"United Arab Emirates","ARE","1977",12.0
"Argentina","ARG","1977",10542300.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",18.0
"Australia","AUS","1977",14599138.0
"Austria","AUT","1977",1026231.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",167100.0
"Belgium","BEL","1977",""
"Benin","BEN","1977",432443.0
"Burkina Faso","BFA","1977",2098896.0
"Bangladesh","BGD","1977",10278378.0
"Bulgaria","BGR","1977",2240961.0
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",621.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",16106.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",536940.0
"Brazil","BRA","1977",21283876.0
"Barbados","BRB","1977",765.0
"Brunei Darussalam","BRN","1977",2833.0
"Bhutan","BTN","1977",101700.0
"Botswana","BWA","1977",177300.0
"Central African Republic","CAF","1977",178000.0
"Canada","CAN","1977",18641159.0
"Central Europe and the Baltics","CEB","1977",19554794.0
"Switzerland","CHE","1977",172310.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",928550.0
"China","CHN","1977",96433874.0
"Cote d'Ivoire","CIV","1977",1073820.0
"Cameroon","CMR","1977",981715.0
"Congo, Dem. Rep.","COD","1977",1055000.0
"Congo, Rep.","COG","1977",31900.0
"Colombia","COL","1977",1187825.0
"Comoros","COM","1977",14600.0
"Cabo Verde","CPV","1977",4000.0
"Costa Rica","CRI","1977",143006.0
"Caribbean small states","CSS","1977",220640.0
"Cuba","CUB","1977",228760.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",61773.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",7800601.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",150.0
"Denmark","DNK","1977",1821271.0
"Dominican Republic","DOM","1977",152851.0
"Algeria","DZA","1977",2780260.0
"East Asia & Pacific (excluding high income)","EAP","1977",139698934.0
"Early-demographic dividend","EAR","1977",222025677.0
"East Asia & Pacific","EAS","1977",160131506.0
"Europe & Central Asia (excluding high income)","ECA","1977",16172911.0
"Europe & Central Asia","ECS","1977",75815240.0
"Ecuador","ECU","1977",461054.0
"Egypt, Arab Rep.","EGY","1977",1899889.0
"Euro area","EMU","1977",34730335.0
"Eritrea","ERI","1977",""
"Spain","ESP","1977",7245747.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",4230000.0
"European Union","EUU","1977",57704664.0
"Fragile and conflict affected situations","FCS","1977",45726099.0
"Finland","FIN","1977",1192300.0
"Fiji","FJI","1977",9572.0
"France","FRA","1977",9704305.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",6000.0
"United Kingdom","GBR","1977",3706043.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",768000.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",447060.0
"Gambia, The","GMB","1977",47900.0
"Guinea-Bissau","GNB","1977",134000.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",1506100.0
"Grenada","GRD","1977",630.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",737365.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",139000.0
"High income","HIC","1977",173430422.0
"Hong Kong SAR, China","HKG","1977",733.0
"Honduras","HND","1977",559630.0
"Heavily indebted poor countries (HIPC)","HPC","1977",39296504.0
"Croatia","HRV","1977",""
"Haiti","HTI","1977",402232.0
"Hungary","HUN","1977",3004019.0
"IBRD only","IBD","1977",343094605.0
"IDA & IBRD total","IBT","1977",427221945.0
"IDA total","IDA","1977",84127340.0
"IDA blend","IDB","1977",22249448.0
"Indonesia","IDN","1977",10926080.0
"IDA only","IDX","1977",61877892.0
"Isle of Man","IMN","1977",""
"India","IND","1977",103723620.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",372500.0
"Iran, Islamic Rep.","IRN","1977",7182000.0
"Iraq","IRQ","1977",1501322.0
"Iceland","ISL","1977",""
"Israel","ISR","1977",137950.0
"Italy","ITA","1977",4504694.0
"Jamaica","JAM","1977",4893.0
"Jordan","JOR","1977",172963.0
"Japan","JPN","1977",2949640.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",2048900.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",1062000.0
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1840488.0
"Kuwait","KWT","1977",13.0
"Latin America & Caribbean (excluding high income)","LAC","1977",48280430.0
"Lao PDR","LAO","1977",585700.0
"Lebanon","LBN","1977",54100.0
"Liberia","LBR","1977",206000.0
"Libya","LBY","1977",386140.0
"St. Lucia","LCA","1977",50.0
"Latin America & Caribbean","LCN","1977",51057095.0
"Least developed countries: UN classification","LDC","1977",56226056.0
"Low income","LIC","1977",33977571.0
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",849810.0
"Lower middle income","LMC","1977",188083364.0
"Low & middle income","LMY","1977",412001532.0
"Lesotho","LSO","1977",166497.0
"Late-demographic dividend","LTE","1977",161642516.0
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",4963300.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",1291359.0
"Maldives","MDV","1977",104.0
"Middle East & North Africa","MEA","1977",24337403.0
"Mexico","MEX","1977",10097560.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",378023961.0
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",1745900.0
"Malta","MLT","1977",1954.0
"Myanmar","MMR","1977",5253080.0
"Middle East & North Africa (excluding high income)","MNA","1977",23803289.0
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",482400.0
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",955000.0
"Mauritania","MRT","1977",70240.0
"Mauritius","MUS","1977",578.0
"Malawi","MWI","1977",1175200.0
"Malaysia","MYS","1977",733625.0
"North America","NAC","1977",90864212.0
"Namibia","NAM","1977",186400.0
"New Caledonia","NCL","1977",246.0
"Niger","NER","1977",3495400.0
"Nigeria","NGA","1977",7460000.0
"Nicaragua","NIC","1977",280140.0
"Netherlands","NLD","1977",235132.0
"Norway","NOR","1977",302227.0
"Nepal","NPL","1977",2203319.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",218485.0
"OECD members","OED","1977",189814285.0
"Oman","OMN","1977",2600.0
"Other small states","OSS","1977",1004349.0
"Pakistan","PAK","1977",10280049.0
"Panama","PAN","1977",192760.0
"Peru","PER","1977",848608.0
"Philippines","PHL","1977",6775860.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",2850.0
"Poland","POL","1977",8001739.0
"Pre-demographic dividend","PRE","1977",43918346.0
"Puerto Rico","PRI","1977",920.0
"Korea, Dem. People's Rep.","PRK","1977",1635000.0
"Portugal","PRT","1977",1078998.0
"Paraguay","PRY","1977",357038.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",12712.0
"Post-demographic dividend","PST","1977",157843396.0
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",171.0
"Romania","ROU","1977",6308075.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",226108.0
"South Asia","SAS","1977",130824980.0
"Saudi Arabia","SAU","1977",391414.0
"Sudan","SDN","1977",4510817.0
"Senegal","SEN","1977",1066813.0
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",1940.0
"Sierra Leone","SLE","1977",440400.0
"El Salvador","SLV","1977",389466.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",616800.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",53220988.0
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",53220988.0
"Small states","SST","1977",1237701.0
"Sao Tome and Principe","STP","1977",330.0
"Suriname","SUR","1977",49810.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",1598264.0
"Eswatini","SWZ","1977",57209.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",2632432.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",1183800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",138063934.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",30482725.0
"Togo","TGO","1977",306000.0
"Thailand","THA","1977",9883153.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",50826029.0
"Timor-Leste","TLS","1977",41000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",23803289.0
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",130824980.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",53220988.0
"Trinidad and Tobago","TTO","1977",8457.0
"Tunisia","TUN","1977",1235100.0
"Turkiye","TUR","1977",13574950.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",2623500.0
"Uganda","UGA","1977",1262676.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",189940597.0
"Uruguay","URY","1977",686104.0
"United States","USA","1977",72223053.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",140.0
"Venezuela, RB","VEN","1977",819470.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",5871600.0
"Vanuatu","VUT","1977",1200.0
"World","WLD","1977",586251424.0
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",995783.0
"South Africa","ZAF","1977",7022050.0
"Zambia","ZMB","1977",1153785.0
"Zimbabwe","ZWE","1977",1388492.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",31098385.0
"Afghanistan","AFG","1978",3392000.0
"Africa Western and Central","AFW","1978",21076038.0
"Angola","AGO","1978",712000.0
"Albania","ALB","1978",356000.0
"Andorra","AND","1978",""
"Arab World","ARB","1978",23263857.0
"United Arab Emirates","ARE","1978",165.0
"Argentina","ARG","1978",11425900.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",20.0
"Australia","AUS","1978",15042503.0
"Austria","AUT","1978",1053361.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",163700.0
"Belgium","BEL","1978",""
"Benin","BEN","1978",563890.0
"Burkina Faso","BFA","1978",2029709.0
"Bangladesh","BGD","1978",10371255.0
"Bulgaria","BGR","1978",2141680.0
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",630.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",13961.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",519405.0
"Brazil","BRA","1978",19860058.0
"Barbados","BRB","1978",765.0
"Brunei Darussalam","BRN","1978",2410.0
"Bhutan","BTN","1978",104000.0
"Botswana","BWA","1978",127300.0
"Central African Republic","CAF","1978",156056.0
"Canada","CAN","1978",18477650.0
"Central Europe and the Baltics","CEB","1978",19312801.0
"Switzerland","CHE","1978",173410.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",855960.0
"China","CHN","1978",96648324.0
"Cote d'Ivoire","CIV","1978",1123650.0
"Cameroon","CMR","1978",1060681.0
"Congo, Dem. Rep.","COD","1978",1057500.0
"Congo, Rep.","COG","1978",29500.0
"Colombia","COL","1978",1429165.0
"Comoros","COM","1978",15500.0
"Cabo Verde","CPV","1978",3000.0
"Costa Rica","CRI","1978",136437.0
"Caribbean small states","CSS","1978",200459.0
"Cuba","CUB","1978",228733.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",50088.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",7878846.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",150.0
"Denmark","DNK","1978",1845072.0
"Dominican Republic","DOM","1978",154449.0
"Algeria","DZA","1978",2624990.0
"East Asia & Pacific (excluding high income)","EAP","1978",141632804.0
"Early-demographic dividend","EAR","1978",224347196.0
"East Asia & Pacific","EAS","1978",162336183.0
"Europe & Central Asia (excluding high income)","ECA","1978",15850430.0
"Europe & Central Asia","ECS","1978",76821219.0
"Ecuador","ECU","1978",330304.0
"Egypt, Arab Rep.","EGY","1978",2043952.0
"Euro area","EMU","1978",36108335.0
"Eritrea","ERI","1978",""
"Spain","ESP","1978",7513302.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",4454800.0
"European Union","EUU","1978",58818031.0
"Fragile and conflict affected situations","FCS","1978",45834240.0
"Finland","FIN","1978",1232700.0
"Fiji","FJI","1978",9224.0
"France","FRA","1978",9816421.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",6580.0
"United Kingdom","GBR","1978",3816928.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",645000.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",462940.0
"Gambia, The","GMB","1978",57700.0
"Guinea-Bissau","GNB","1978",117000.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",1543800.0
"Grenada","GRD","1978",730.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",698389.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",116700.0
"High income","HIC","1978",169761259.0
"Hong Kong SAR, China","HKG","1978",186.0
"Honduras","HND","1978",556784.0
"Heavily indebted poor countries (HIPC)","HPC","1978",39367907.0
"Croatia","HRV","1978",""
"Haiti","HTI","1978",465843.0
"Hungary","HUN","1978",3000942.0
"IBRD only","IBD","1978",344664259.0
"IDA & IBRD total","IBT","1978",428391147.0
"IDA total","IDA","1978",83726888.0
"IDA blend","IDB","1978",21552697.0
"Indonesia","IDN","1978",11953780.0
"IDA only","IDX","1978",62174191.0
"Isle of Man","IMN","1978",""
"India","IND","1978",104340004.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",387839.0
"Iran, Islamic Rep.","IRN","1978",7058200.0
"Iraq","IRQ","1978",2304070.0
"Iceland","ISL","1978",""
"Israel","ISR","1978",124770.0
"Italy","ITA","1978",5138256.0
"Jamaica","JAM","1978",6044.0
"Jordan","JOR","1978",188057.0
"Japan","JPN","1978",2795168.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",1971500.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",1065000.0
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",1860028.0
"Kuwait","KWT","1978",44.0
"Latin America & Caribbean (excluding high income)","LAC","1978",47555090.0
"Lao PDR","LAO","1978",606750.0
"Lebanon","LBN","1978",55300.0
"Liberia","LBR","1978",194000.0
"Libya","LBY","1978",687232.0
"St. Lucia","LCA","1978",50.0
"Latin America & Caribbean","LCN","1978",50093477.0
"Least developed countries: UN classification","LDC","1978",56515642.0
"Low income","LIC","1978",33608558.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",901205.0
"Lower middle income","LMC","1978",188663549.0
"Low & middle income","LMY","1978",413551619.0
"Lesotho","LSO","1978",205573.0
"Late-demographic dividend","LTE","1978",160861658.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",4747800.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",1257275.0
"Maldives","MDV","1978",34.0
"Middle East & North Africa","MEA","1978",25201773.0
"Mexico","MEX","1978",9850363.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",379943061.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1125275.0
"Malta","MLT","1978",1983.0
"Myanmar","MMR","1978",5404444.0
"Middle East & North Africa (excluding high income)","MNA","1978",24667107.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",565200.0
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",960000.0
"Mauritania","MRT","1978",120140.0
"Mauritius","MUS","1978",536.0
"Malawi","MWI","1978",1237200.0
"Malaysia","MYS","1978",593800.0
"North America","NAC","1978",85781082.0
"Namibia","NAM","1978",187400.0
"New Caledonia","NCL","1978",527.0
"Niger","NER","1978",3562995.0
"Nigeria","NGA","1978",6554000.0
"Nicaragua","NIC","1978",306670.0
"Netherlands","NLD","1978",234679.0
"Norway","NOR","1978",306083.0
"Nepal","NPL","1978",2232940.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",205402.0
"OECD members","OED","1978",186036781.0
"Oman","OMN","1978",2600.0
"Other small states","OSS","1978",986824.0
"Pakistan","PAK","1978",10330327.0
"Panama","PAN","1978",167710.0
"Peru","PER","1978",758571.0
"Philippines","PHL","1978",6830430.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",3195.0
"Poland","POL","1978",7852631.0
"Pre-demographic dividend","PRE","1978",43653200.0
"Puerto Rico","PRI","1978",910.0
"Korea, Dem. People's Rep.","PRK","1978",1638000.0
"Portugal","PRT","1978",1257060.0
"Paraguay","PRY","1978",342609.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",13087.0
"Post-demographic dividend","PST","1978",154420233.0
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",181.0
"Romania","ROU","1978",6317548.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",240745.0
"South Asia","SAS","1978",131671765.0
"Saudi Arabia","SAU","1978",404923.0
"Sudan","SDN","1978",4529297.0
"Senegal","SEN","1978",1208722.0
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",2663.0
"Sierra Leone","SLE","1978",455400.0
"El Salvador","SLV","1978",414995.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",582100.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",52174423.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",52174423.0
"Small states","SST","1978",1200370.0
"Sao Tome and Principe","STP","1978",330.0
"Suriname","SUR","1978",55340.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",1551823.0
"Eswatini","SWZ","1978",57209.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",2665306.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",1243000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",139994804.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",30020609.0
"Togo","TGO","1978",356800.0
"Thailand","THA","1978",10405794.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",49862439.0
"Timor-Leste","TLS","1978",50000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",24667107.0
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",131671765.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",52174423.0
"Trinidad and Tobago","TTO","1978",5929.0
"Tunisia","TUN","1978",1436700.0
"Turkiye","TUR","1978",13352750.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",2752000.0
"Uganda","UGA","1978",1277200.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",191279512.0
"Uruguay","URY","1978",622719.0
"United States","USA","1978",67303432.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",140.0
"Venezuela, RB","VEN","1978",767044.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",5855000.0
"Vanuatu","VUT","1978",1200.0
"World","WLD","1978",584079922.0
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",855500.0
"South Africa","ZAF","1978",6798620.0
"Zambia","ZMB","1978",970400.0
"Zimbabwe","ZWE","1978",1540200.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",29512153.0
"Afghanistan","AFG","1979",3183500.0
"Africa Western and Central","AFW","1979",21016349.0
"Angola","AGO","1979",709000.0
"Albania","ALB","1979",365800.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",22086289.0
"United Arab Emirates","ARE","1979",350.0
"Argentina","ARG","1979",11131900.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",50.0
"Australia","AUS","1979",15457828.0
"Austria","AUT","1979",1067918.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",194000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",539828.0
"Burkina Faso","BFA","1979",2035662.0
"Bangladesh","BGD","1979",10507816.0
"Bulgaria","BGR","1979",2186389.0
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",630.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",12909.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",526295.0
"Brazil","BRA","1979",20861400.0
"Barbados","BRB","1979",765.0
"Brunei Darussalam","BRN","1979",2121.0
"Bhutan","BTN","1979",107450.0
"Botswana","BWA","1979",73700.0
"Central African Republic","CAF","1979",187340.0
"Canada","CAN","1979",17688300.0
"Central Europe and the Baltics","CEB","1979",19307307.0
"Switzerland","CHE","1979",172300.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",883810.0
"China","CHN","1979",95472504.0
"Cote d'Ivoire","CIV","1979",1166800.0
"Cameroon","CMR","1979",1066582.0
"Congo, Dem. Rep.","COD","1979",1087400.0
"Congo, Rep.","COG","1979",29000.0
"Colombia","COL","1979",1373100.0
"Comoros","COM","1979",17000.0
"Cabo Verde","CPV","1979",14000.0
"Costa Rica","CRI","1979",142185.0
"Caribbean small states","CSS","1979",176562.0
"Cuba","CUB","1979",224478.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",46743.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",7723359.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",155.0
"Denmark","DNK","1979",1850217.0
"Dominican Republic","DOM","1979",149753.0
"Algeria","DZA","1979",2886660.0
"East Asia & Pacific (excluding high income)","EAP","1979",139300213.0
"Early-demographic dividend","EAR","1979",221055389.0
"East Asia & Pacific","EAS","1979",160294918.0
"Europe & Central Asia (excluding high income)","ECA","1979",16248389.0
"Europe & Central Asia","ECS","1979",76745593.0
"Ecuador","ECU","1979",396097.0
"Egypt, Arab Rep.","EGY","1979",2034056.0
"Euro area","EMU","1979",35655880.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",7278067.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",4628900.0
"European Union","EUU","1979",58330357.0
"Fragile and conflict affected situations","FCS","1979",43667417.0
"Finland","FIN","1979",1235500.0
"Fiji","FJI","1979",9871.0
"France","FRA","1979",9802300.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",6800.0
"United Kingdom","GBR","1979",3872808.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",924000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",484300.0
"Gambia, The","GMB","1979",40100.0
"Guinea-Bissau","GNB","1979",127000.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1576490.0
"Grenada","GRD","1979",606.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",630960.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",91316.0
"High income","HIC","1979",169894436.0
