"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"World","WLD","1970",37.683870358454655
"Samoa","WSM","1970",51.6663047817834
"Kosovo","XKX","1970",42.888223876095
"Yemen, Rep.","YEM","1970",43.4420766709719
"South Africa","ZAF","1970",42.1109863636749
"Zambia","ZMB","1970",48.2093089356936
"Zimbabwe","ZWE","1970",48.4659619403994
"Aruba","ABW","1971",37.6186954341044
"Africa Eastern and Southern","AFE","1971",45.42857479892487
"Afghanistan","AFG","1971",44.0151410825322
"Africa Western and Central","AFW","1971",43.09225880113977
"Angola","AGO","1971",47.2515759547965
"Albania","ALB","1971",41.744392445933
"Andorra","AND","1971",29.7774546818939
"Arab World","ARB","1971",44.76615615819857
"United Arab Emirates","ARE","1971",30.6891176820613
"Argentina","ARG","1971",29.6564488381245
"Armenia","ARM","1971",37.7535727615217
"American Samoa","ASM","1971",46.3732400746553
"Antigua and Barbuda","ATG","1971",43.0201409635857
"Australia","AUS","1971",28.6395581411752
"Austria","AUT","1971",24.3234800158778
"Azerbaijan","AZE","1971",44.3068007352224
"Burundi","BDI","1971",44.6519547842512
"Belgium","BEL","1971",23.4593299777218
"Benin","BEN","1971",43.1399239828123
"Burkina Faso","BFA","1971",42.6248464161192
"Bangladesh","BGD","1971",45.022040855032
"Bulgaria","BGR","1971",23.2004429198545
"Bahrain","BHR","1971",44.4208986044941
"Bahamas, The","BHS","1971",42.2415545898408
"Bosnia and Herzegovina","BIH","1971",34.2280167970809
"Belarus","BLR","1971",27.963113498647
"Belize","BLZ","1971",49.125443777368
"Bermuda","BMU","1971",28.8433354270161
"Bolivia","BOL","1971",41.4792075621973
"Brazil","BRA","1971",42.269910457706
"Barbados","BRB","1971",35.9652072729673
"Brunei Darussalam","BRN","1971",43.7718826961285
"Bhutan","BTN","1971",40.838922860478
"Botswana","BWA","1971",50.3492573728894
"Central African Republic","CAF","1971",42.1015823289197
"Canada","CAN","1971",29.3019647279765
"Central Europe and the Baltics","CEB","1971",23.934423106238253
"Switzerland","CHE","1971",23.7326488467112
"Channel Islands","CHI","1971",21.5873184787413
"Chile","CHL","1971",37.6904068380828
"China","CHN","1971",40.7590567702965
"Cote d'Ivoire","CIV","1971",44.9336555649922
"Cameroon","CMR","1971",42.7908440025048
"Congo, Dem. Rep.","COD","1971",43.651914029444
"Congo, Rep.","COG","1971",44.688557066075
"Colombia","COL","1971",45.5669964049048
"Comoros","COM","1971",44.7204756972048
"Cabo Verde","CPV","1971",45.6441191050934
"Costa Rica","CRI","1971",43.3827905321792
"Caribbean small states","CSS","1971",44.54391077987427
"Cuba","CUB","1971",37.8646618157455
"Curacao","CUW","1971",39.3259018464657
"Cayman Islands","CYM","1971",37.6630385895475
"Cyprus","CYP","1971",30.2398227225221
"Czechia","CZE","1971",21.1601246018331
"Germany","DEU","1971",23.1768863675055
"Djibouti","DJI","1971",44.4762522288864
"Dominica","DMA","1971",48.1293974463304
"Denmark","DNK","1971",23.1751616408527
"Dominican Republic","DOM","1971",47.7739882748121
"Algeria","DZA","1971",47.0499964175032
"East Asia & Pacific (excluding high income)","EAP","1971",41.39036936039913
"Early-demographic dividend","EAR","1971",42.39078950380783
"East Asia & Pacific","EAS","1971",39.7948842162059
"Europe & Central Asia (excluding high income)","ECA","1971",29.972892043681163
"Europe & Central Asia","ECS","1971",26.675140883767707
"Ecuador","ECU","1971",44.3884247759073
"Egypt, Arab Rep.","EGY","1971",41.4348158893544
"Euro area","EMU","1971",24.81950442711801
"Eritrea","ERI","1971",43.8515993305947
"Spain","ESP","1971",27.8521775392017
"Estonia","EST","1971",22.0419204622656
"Ethiopia","ETH","1971",44.1404518540628
"European Union","EUU","1971",24.506977411172286
"Fragile and conflict affected situations","FCS","1971",40.68412966674002
"Finland","FIN","1971",24.0048074504859
"Fiji","FJI","1971",45.0808969153317
"France","FRA","1971",24.4435555459378
"Faroe Islands","FRO","1971",31.2828892348468
"Micronesia, Fed. Sts.","FSM","1971",46.718089445969
"Gabon","GAB","1971",35.8501443758216
"United Kingdom","GBR","1971",24.1543425257933
"Georgia","GEO","1971",30.169623444326
"Ghana","GHA","1971",47.3060374343601
"Gibraltar","GIB","1971",25.8339798293251
"Guinea","GIN","1971",40.3789988429736
"Gambia, The","GMB","1971",42.0763471252479
"Guinea-Bissau","GNB","1971",42.3670083254626
"Equatorial Guinea","GNQ","1971",39.9994870997575
"Greece","GRC","1971",24.7951897533019
"Grenada","GRD","1971",46.0724615618816
"Greenland","GRL","1971",42.4826265625336
"Guatemala","GTM","1971",45.9021343717203
"Guam","GUM","1971",38.9923208662505
"Guyana","GUY","1971",47.3159887855992
"High income","HIC","1971",26.860929567386457
"Hong Kong SAR, China","HKG","1971",35.6475008098337
"Honduras","HND","1971",47.8872460921119
"Heavily indebted poor countries (HIPC)","HPC","1971",44.67157199777915
"Croatia","HRV","1971",22.5016992753824
"Haiti","HTI","1971",40.6928696117749
"Hungary","HUN","1971",20.3691131424127
"IBRD only","IBD","1971",39.745121180684656
"IDA & IBRD total","IBT","1971",40.525739727506014
"IDA total","IDA","1971",44.13701586804812
"IDA blend","IDB","1971",44.06952695005993
"Indonesia","IDN","1971",42.5227268915297
"IDA only","IDX","1971",44.16681824146072
"Isle of Man","IMN","1971",19.9773176328823
"India","IND","1971",40.9133437381904
"Not classified","INX","1971",""
"Ireland","IRL","1971",31.0661390174503
"Iran, Islamic Rep.","IRN","1971",43.8201377636722
"Iraq","IRQ","1971",43.8867934914559
"Iceland","ISL","1971",32.0918072861848
"Israel","ISR","1971",32.4562882650568
"Italy","ITA","1971",24.6535642408815
"Jamaica","JAM","1971",45.3501284499297
"Jordan","JOR","1971",50.3821228067013
"Japan","JPN","1971",23.522351548991
"Kazakhstan","KAZ","1971",36.339217080089
"Kenya","KEN","1971",51.8918945495157
"Kyrgyz Republic","KGZ","1971",39.9760624319229
"Cambodia","KHM","1971",44.1671281138726
"Kiribati","KIR","1971",44.6946271461519
"St. Kitts and Nevis","KNA","1971",46.2603039309146
"Korea, Rep.","KOR","1971",41.7165737378121
"Kuwait","KWT","1971",45.0447985057072
"Latin America & Caribbean (excluding high income)","LAC","1971",42.7541403987582
"Lao PDR","LAO","1971",42.5438714912658
"Lebanon","LBN","1971",41.9654880060963
"Liberia","LBR","1971",42.5611890323895
"Libya","LBY","1971",51.1919144981413
"St. Lucia","LCA","1971",48.9561611544023
"Latin America & Caribbean","LCN","1971",42.47914726210638
"Least developed countries: UN classification","LDC","1971",44.1773810062304
"Low income","LIC","1971",44.3420443251528
"Liechtenstein","LIE","1971",27.8065670531917
"Sri Lanka","LKA","1971",39.6110197108154
"Lower middle income","LMC","1971",41.69344650993403
"Low & middle income","LMY","1971",40.830317293636185
"Lesotho","LSO","1971",43.3853770100172
"Late-demographic dividend","LTE","1971",38.7644502984353
"Lithuania","LTU","1971",26.6937696738683
"Luxembourg","LUX","1971",21.9551101630111
"Latvia","LVA","1971",21.3617342937607
"Macao SAR, China","MAC","1971",36.2500325219198
"St. Martin (French part)","MAF","1971",43.4362934362934
"Morocco","MAR","1971",46.5647241553074
"Monaco","MCO","1971",14.6078829744007
"Moldova","MDA","1971",30.2355666792933
"Madagascar","MDG","1971",46.6105042397021
"Maldives","MDV","1971",45.640454566918
"Middle East & North Africa","MEA","1971",44.031716321920925
"Mexico","MEX","1971",47.3234248675247
"Marshall Islands","MHL","1971",48.3256011831203
"Middle income","MIC","1971",40.59732558386963
"North Macedonia","MKD","1971",32.6259528299836
"Mali","MLI","1971",41.5028590507049
"Malta","MLT","1971",26.4631115934992
"Myanmar","MMR","1971",40.810884746772
"Middle East & North Africa (excluding high income)","MNA","1971",44.306278085124504
"Montenegro","MNE","1971",31.972327967185
"Mongolia","MNG","1971",45.5938893537413
"Northern Mariana Islands","MNP","1971",48.2400922067559
"Mozambique","MOZ","1971",44.2531216332343
"Mauritania","MRT","1971",45.351428036499
"Mauritius","MUS","1971",40.9599459646824
"Malawi","MWI","1971",44.3489423623233
"Malaysia","MYS","1971",44.1251916478632
"North America","NAC","1971",27.89800996569959
"Namibia","NAM","1971",44.1366418059318
"New Caledonia","NCL","1971",39.8566401105426
"Niger","NER","1971",48.4312968287396
"Nigeria","NGA","1971",42.2875017237705
"Nicaragua","NIC","1971",47.7259277986902
"Netherlands","NLD","1971",27.0802304623017
"Norway","NOR","1971",24.385416985606
"Nepal","NPL","1971",40.6232525506425
"Nauru","NRU","1971",38.5438182354677
"New Zealand","NZL","1971",31.6398127426138
"OECD members","OED","1971",28.611901459297954
"Oman","OMN","1971",45.7316927106207
"Other small states","OSS","1971",38.44432778543519
"Pakistan","PAK","1971",43.7790627228481
"Panama","PAN","1971",44.1490977161727
"Peru","PER","1971",44.0061443501791
"Philippines","PHL","1971",46.5055427205208
"Palau","PLW","1971",46.0689948892675
"Papua New Guinea","PNG","1971",46.6424902375736
"Poland","POL","1971",26.0127823141654
"Pre-demographic dividend","PRE","1971",44.45376358812267
"Puerto Rico","PRI","1971",36.4464392394298
"Korea, Dem. People's Rep.","PRK","1971",40.543608346205
"Portugal","PRT","1971",28.3314494417775
"Paraguay","PRY","1971",45.5005059305286
"West Bank and Gaza","PSE","1971",49.4644183680295
"Pacific island small states","PSS","1971",46.30758180553763
"Post-demographic dividend","PST","1971",26.26771539546276
"French Polynesia","PYF","1971",45.4278179971828
"Qatar","QAT","1971",37.3852806046741
"Romania","ROU","1971",23.6569689515046
"Russian Federation","RUS","1971",25.4491574773418
"Rwanda","RWA","1971",47.5370342653029
"South Asia","SAS","1971",41.55175734591458
"Saudi Arabia","SAU","1971",45.3731464148935
"Sudan","SDN","1971",47.6938441866219
"Senegal","SEN","1971",43.9292551309114
"Singapore","SGP","1971",37.9302686196861
"Solomon Islands","SLB","1971",46.1406542201061
"Sierra Leone","SLE","1971",40.945190329377
"El Salvador","SLV","1971",46.5586257857989
"San Marino","SMR","1971",25.8668496911462
"Somalia","SOM","1971",44.3085814462591
"Serbia","SRB","1971",22.3882452691313
"Sub-Saharan Africa (excluding high income)","SSA","1971",44.466333359134616
"South Sudan","SSD","1971",43.7271403034849
"Sub-Saharan Africa","SSF","1971",44.46618073958109
"Small states","SST","1971",40.74755011707607
"Sao Tome and Principe","STP","1971",46.0101481836771
"Suriname","SUR","1971",48.3688581879773
"Slovak Republic","SVK","1971",27.0449988782233
"Slovenia","SVN","1971",24.0223411160073
"Sweden","SWE","1971",20.7960804672435
"Eswatini","SWZ","1971",47.8593136042645
"Sint Maarten (Dutch part)","SXM","1971",37.6364041273848
"Seychelles","SYC","1971",43.6240887707832
"Syrian Arab Republic","SYR","1971",48.155039212581
"Turks and Caicos Islands","TCA","1971",46.4344797562037
"Chad","TCD","1971",42.8821278420086
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",41.40186674151723
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",29.149073780199096
"Togo","TGO","1971",44.8659167585196
"Thailand","THA","1971",44.3851312476317
"Tajikistan","TJK","1971",45.3235313083996
"Turkmenistan","TKM","1971",44.4025306102982
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",42.69705099401378
"Timor-Leste","TLS","1971",39.8507499738453
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",44.306278085124504
"Tonga","TON","1971",47.2888191162
"South Asia (IDA & IBRD)","TSA","1971",41.551757345914574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",44.46618073958109
"Trinidad and Tobago","TTO","1971",40.2023736914201
"Tunisia","TUN","1971",45.5467537880835
"Turkiye","TUR","1971",42.6950497039236
"Tuvalu","TUV","1971",42.1897685541037
"Tanzania","TZA","1971",46.102371752352
"Uganda","UGA","1971",46.8876863713417
"Ukraine","UKR","1971",24.3454649416666
"Upper middle income","UMC","1971",39.75516553582024
"Uruguay","URY","1971",27.6411459453718
"United States","USA","1971",27.7492804778041
"Uzbekistan","UZB","1971",44.3269426650671
"St. Vincent and the Grenadines","VCT","1971",48.987452231216
"Venezuela, RB","VEN","1971",45.2973683831718
"British Virgin Islands","VGB","1971",46.8154488943239
"Virgin Islands (U.S.)","VIR","1971",37.0889395497147
"Viet Nam","VNM","1971",42.4332410210085
"Vanuatu","VUT","1971",46.0641123441598
"World","WLD","1971",37.56819228369901
"Samoa","WSM","1971",51.3011498373132
"Kosovo","XKX","1971",42.6659035652247
"Yemen, Rep.","YEM","1971",43.8988604532106
"South Africa","ZAF","1971",42.0123973137417
"Zambia","ZMB","1971",48.5459050496157
"Zimbabwe","ZWE","1971",48.47448168828
"Aruba","ABW","1972",36.690708599876
"Africa Eastern and Southern","AFE","1972",45.53959335727088
"Afghanistan","AFG","1972",44.2605080602237
"Africa Western and Central","AFW","1972",43.24799014847186
"Angola","AGO","1972",47.2155659669226
"Albania","ALB","1972",41.3041818056295
"Andorra","AND","1972",29.2506131744919
"Arab World","ARB","1972",44.79677770997139
"United Arab Emirates","ARE","1972",29.4643938032742
"Argentina","ARG","1972",29.6308497117393
"Armenia","ARM","1972",36.857104392159
"American Samoa","ASM","1972",45.8575348323415
"Antigua and Barbuda","ATG","1972",42.2088260298323
"Australia","AUS","1972",28.4501220404023
"Austria","AUT","1972",24.1674673965805
"Azerbaijan","AZE","1972",43.5537597702734
"Burundi","BDI","1972",45.253981028413
"Belgium","BEL","1972",23.260914252325
"Benin","BEN","1972",43.4362572899321
"Burkina Faso","BFA","1972",42.8633797869975
"Bangladesh","BGD","1972",45.3120862389058
"Bulgaria","BGR","1972",23.0867491640664
"Bahrain","BHR","1972",43.4748275706066
"Bahamas, The","BHS","1972",41.7530255336806
"Bosnia and Herzegovina","BIH","1972",33.5121011713539
"Belarus","BLR","1972",27.2945831171839
"Belize","BLZ","1972",48.9460553041086
"Bermuda","BMU","1972",28.1646079611706
"Bolivia","BOL","1972",41.5036784983283
"Brazil","BRA","1972",41.8663693063193
"Barbados","BRB","1972",35.1261819287105
"Brunei Darussalam","BRN","1972",43.4243081328274
"Bhutan","BTN","1972",40.9881912771814
"Botswana","BWA","1972",50.1240421543836
"Central African Republic","CAF","1972",42.3670728289918
"Canada","CAN","1972",28.5186323185248
"Central Europe and the Baltics","CEB","1972",23.612796053860237
"Switzerland","CHE","1972",23.508297912541
"Channel Islands","CHI","1972",21.5541458075762
"Chile","CHL","1972",37.2937427586781
"China","CHN","1972",40.5060529484732
"Cote d'Ivoire","CIV","1972",44.9713958288688
"Cameroon","CMR","1972",43.0828558792804
"Congo, Dem. Rep.","COD","1972",43.8659512414289
"Congo, Rep.","COG","1972",44.8820890960186
"Colombia","COL","1972",45.0621563179434
"Comoros","COM","1972",44.7230825980292
"Cabo Verde","CPV","1972",45.6715130626966
"Costa Rica","CRI","1972",42.7029259069391
"Caribbean small states","CSS","1972",44.063498576131515
"Cuba","CUB","1972",37.773372492315
"Curacao","CUW","1972",38.6631644206611
"Cayman Islands","CYM","1972",36.814399728307
"Cyprus","CYP","1972",29.406882580153
"Czechia","CZE","1972",21.1069470141202
"Germany","DEU","1972",22.9329190048324
"Djibouti","DJI","1972",44.630509972191
"Dominica","DMA","1972",47.2716993824201
"Denmark","DNK","1972",23.0620182079078
"Dominican Republic","DOM","1972",47.3122148424875
"Algeria","DZA","1972",46.9943815157168
"East Asia & Pacific (excluding high income)","EAP","1972",41.153309576272605
"Early-demographic dividend","EAR","1972",42.30648185258353
"East Asia & Pacific","EAS","1972",39.57837169751453
"Europe & Central Asia (excluding high income)","ECA","1972",29.550631033095772
"Europe & Central Asia","ECS","1972",26.406843590324492
"Ecuador","ECU","1972",44.2552565920672
"Egypt, Arab Rep.","EGY","1972",41.3852611288765
"Euro area","EMU","1972",24.658672521712433
"Eritrea","ERI","1972",44.0156991432593
"Spain","ESP","1972",27.7758320149637
"Estonia","EST","1972",22.0173635057937
"Ethiopia","ETH","1972",44.4769282248015
"European Union","EUU","1972",24.314203615548227
"Fragile and conflict affected situations","FCS","1972",40.80355644554314
"Finland","FIN","1972",23.4021454660741
"Fiji","FJI","1972",44.429772730383704
"France","FRA","1972",24.3560994147824
"Faroe Islands","FRO","1972",31.0095664563403
"Micronesia, Fed. Sts.","FSM","1972",46.954147594957
"Gabon","GAB","1972",36.2856837533013
"United Kingdom","GBR","1972",24.1085403028263
"Georgia","GEO","1972",29.6819726679477
"Ghana","GHA","1972",47.295136292865
"Gibraltar","GIB","1972",25.8738059510303
"Guinea","GIN","1972",40.5444429501589
"Gambia, The","GMB","1972",42.1891041622254
"Guinea-Bissau","GNB","1972",42.3402970047823
"Equatorial Guinea","GNQ","1972",40.2060505236408
"Greece","GRC","1972",24.6083070978426
"Grenada","GRD","1972",44.7612357405739
"Greenland","GRL","1972",41.4284656006265
"Guatemala","GTM","1972",45.9219041169933
"Guam","GUM","1972",38.7480471906481
"Guyana","GUY","1972",46.9556166364379
"High income","HIC","1972",26.58004606417296
"Hong Kong SAR, China","HKG","1972",34.5379073662532
"Honduras","HND","1972",47.8727228041889
"Heavily indebted poor countries (HIPC)","HPC","1972",44.83100843663943
"Croatia","HRV","1972",22.1603841352555
"Haiti","HTI","1972",40.6172507913214
"Hungary","HUN","1972",20.1062831942241
"IBRD only","IBD","1972",39.52784808238774
"IDA & IBRD total","IBT","1972",40.37116731270598
"IDA total","IDA","1972",44.26485877904798
"IDA blend","IDB","1972",44.18040975358954
"Indonesia","IDN","1972",42.4512482991784
"IDA only","IDX","1972",44.302261634085625
"Isle of Man","IMN","1972",20.3110441574726
"India","IND","1972",40.7777612670904
"Not classified","INX","1972",""
"Ireland","IRL","1972",31.0554784707886
"Iran, Islamic Rep.","IRN","1972",43.6384643991045
"Iraq","IRQ","1972",44.5479649177739
"Iceland","ISL","1972",31.6055662050471
"Israel","ISR","1972",32.5330588442622
"Italy","ITA","1972",24.6060221549894
"Jamaica","JAM","1972",45.0630945873203
"Jordan","JOR","1972",50.516985406388
"Japan","JPN","1972",23.6169739470617
"Kazakhstan","KAZ","1972",35.8588413872918
"Kenya","KEN","1972",52.0454779221048
"Kyrgyz Republic","KGZ","1972",39.8592870960019
"Cambodia","KHM","1972",44.3037354520524
"Kiribati","KIR","1972",44.5706424634897
"St. Kitts and Nevis","KNA","1972",44.7586455331412
"Korea, Rep.","KOR","1972",41.1301956568872
"Kuwait","KWT","1972",45.0787411268837
"Latin America & Caribbean (excluding high income)","LAC","1972",42.49247909708208
"Lao PDR","LAO","1972",42.597185475859
"Lebanon","LBN","1972",41.5746745116802
"Liberia","LBR","1972",42.7101645365494
"Libya","LBY","1972",51.7776267440913
"St. Lucia","LCA","1972",48.4078078472998
"Latin America & Caribbean","LCN","1972",42.20555093907321
"Least developed countries: UN classification","LDC","1972",44.34435029812846
"Low income","LIC","1972",44.52375040371843
"Liechtenstein","LIE","1972",27.3990764869931
"Sri Lanka","LKA","1972",39.2362179842327
"Lower middle income","LMC","1972",41.61947461859411
"Low & middle income","LMY","1972",40.67906483748397
"Lesotho","LSO","1972",42.9600306951429
"Late-demographic dividend","LTE","1972",38.47594187543582
"Lithuania","LTU","1972",26.4046093550532
"Luxembourg","LUX","1972",21.5564631825924
"Latvia","LVA","1972",21.2732744456649
"Macao SAR, China","MAC","1972",33.8873484685496
"St. Martin (French part)","MAF","1972",43.5475956820412
"Morocco","MAR","1972",46.354581174724
"Monaco","MCO","1972",14.5104262927398
"Moldova","MDA","1972",29.5425661224649
"Madagascar","MDG","1972",46.7191810060572
"Maldives","MDV","1972",45.6502570797119
"Middle East & North Africa","MEA","1972",44.014366949965876
"Mexico","MEX","1972",47.0853290027932
"Marshall Islands","MHL","1972",48.7452410851323
"Middle income","MIC","1972",40.423262838086984
"North Macedonia","MKD","1972",31.9513652230666
"Mali","MLI","1972",41.7018484258505
"Malta","MLT","1972",25.8055156996885
"Myanmar","MMR","1972",40.6847315277018
"Middle East & North Africa (excluding high income)","MNA","1972",44.30027779357782
"Montenegro","MNE","1972",31.3814569744423
"Mongolia","MNG","1972",45.6867415461762
"Northern Mariana Islands","MNP","1972",47.5393739444641
"Mozambique","MOZ","1972",44.3372788400947
"Mauritania","MRT","1972",45.5209354561448
"Mauritius","MUS","1972",40.0779943702607
"Malawi","MWI","1972",44.5163644389679
"Malaysia","MYS","1972",43.581675117406
"North America","NAC","1972",27.265613297803558
"Namibia","NAM","1972",44.3353817713993
"New Caledonia","NCL","1972",40.0393824566048
"Niger","NER","1972",48.2600189431539
"Nigeria","NGA","1972",42.4568316877926
"Nicaragua","NIC","1972",47.6730685125106
"Netherlands","NLD","1972",26.7912242081152
"Norway","NOR","1972",24.2830939981139
"Nepal","NPL","1972",40.6655480575125
"Nauru","NRU","1972",38.0184499164669
"New Zealand","NZL","1972",31.3496147391298
"OECD members","OED","1972",28.363922772336235
"Oman","OMN","1972",46.1472787746542
"Other small states","OSS","1972",38.328625608763495
"Pakistan","PAK","1972",43.8765287850225
"Panama","PAN","1972",43.9436095057798
"Peru","PER","1972",43.884153556178
"Philippines","PHL","1972",46.1284153173922
"Palau","PLW","1972",45.8305948077555
"Papua New Guinea","PNG","1972",46.7529398245681
"Poland","POL","1972",25.3308944572002
"Pre-demographic dividend","PRE","1972",44.63953300529762
"Puerto Rico","PRI","1972",35.7785205519543
"Korea, Dem. People's Rep.","PRK","1972",40.4413761910479
"Portugal","PRT","1972",28.1330201083042
"Paraguay","PRY","1972",45.1663845603504
"West Bank and Gaza","PSE","1972",49.5474143656731
"Pacific island small states","PSS","1972",46.04095912417834
"Post-demographic dividend","PST","1972",25.987950920855248
"French Polynesia","PYF","1972",45.1261896383341
"Qatar","QAT","1972",38.0529601315914
"Romania","ROU","1972",23.6222596421838
"Russian Federation","RUS","1972",24.8302245531
"Rwanda","RWA","1972",47.2900593496026
"South Asia","SAS","1972",41.477902324507
"Saudi Arabia","SAU","1972",45.1771678353579
"Sudan","SDN","1972",47.7887596352737
"Senegal","SEN","1972",43.9206557011921
"Singapore","SGP","1972",36.7048154759531
"Solomon Islands","SLB","1972",46.7352846574461
"Sierra Leone","SLE","1972",41.145081576635
"El Salvador","SLV","1972",46.4143867382426
"San Marino","SMR","1972",25.7469717362046
"Somalia","SOM","1972",44.2568380212395
"Serbia","SRB","1972",22.2147509577888
"Sub-Saharan Africa (excluding high income)","SSA","1972",44.59821588420805
"South Sudan","SSD","1972",43.8881472052026
"Sub-Saharan Africa","SSF","1972",44.5979721835968
"Small states","SST","1972",40.50731547180083
"Sao Tome and Principe","STP","1972",45.8508071998516
"Suriname","SUR","1972",47.6875301078285
"Slovak Republic","SVK","1972",26.5787095502021
"Slovenia","SVN","1972",23.8398166478736
"Sweden","SWE","1972",20.7665013635918
"Eswatini","SWZ","1972",47.9955038539159
"Sint Maarten (Dutch part)","SXM","1972",37.2569372361774
"Seychelles","SYC","1972",43.2500175278693
"Syrian Arab Republic","SYR","1972",48.2843985143335
"Turks and Caicos Islands","TCA","1972",45.4884667571235
"Chad","TCD","1972",43.1606190723537
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",41.1629736248447
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",28.727952926284054
"Togo","TGO","1972",44.9963498145517
"Thailand","THA","1972",44.0048647283381
"Tajikistan","TJK","1972",45.1020936901915
"Turkmenistan","TKM","1972",44.1073564872646
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",42.42062723562339
"Timor-Leste","TLS","1972",39.898678429446
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",44.30027779357781
"Tonga","TON","1972",47.0918673096202
"South Asia (IDA & IBRD)","TSA","1972",41.477902324507
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",44.597972183596795
"Trinidad and Tobago","TTO","1972",39.5616718540696
"Tunisia","TUN","1972",45.2365653395888
"Turkiye","TUR","1972",42.4225635688661
"Tuvalu","TUV","1972",41.6871764406348
"Tanzania","TZA","1972",46.1024477142205
"Uganda","UGA","1972",47.1141385665647
"Ukraine","UKR","1972",23.9872332175971
"Upper middle income","UMC","1972",39.50443374187679
"Uruguay","URY","1972",27.5493856710881
"United States","USA","1972",27.1327432942735
"Uzbekistan","UZB","1972",44.0884536711075
"St. Vincent and the Grenadines","VCT","1972",48.5608746312319
"Venezuela, RB","VEN","1972",44.8409361875599
"British Virgin Islands","VGB","1972",45.0842838397093
"Virgin Islands (U.S.)","VIR","1972",37.7074385177976
"Viet Nam","VNM","1972",42.1364278095903
"Vanuatu","VUT","1972",45.9967417221401
"World","WLD","1972",37.4175423446189
"Samoa","WSM","1972",50.8815154939711
"Kosovo","XKX","1972",42.607343628379
"Yemen, Rep.","YEM","1972",44.3656139587449
"South Africa","ZAF","1972",41.7963418539404
"Zambia","ZMB","1972",48.8494235926607
"Zimbabwe","ZWE","1972",48.5077062120793
"Aruba","ABW","1973",35.6158037917646
"Africa Eastern and Southern","AFE","1973",45.618188006197926
"Afghanistan","AFG","1973",44.4977192608626
"Africa Western and Central","AFW","1973",43.39820083298574
"Angola","AGO","1973",47.0547660278499
"Albania","ALB","1973",40.7868240282983
"Andorra","AND","1973",28.6264783651383
"Arab World","ARB","1973",44.81836079049929
"United Arab Emirates","ARE","1973",28.4905762932967
"Argentina","ARG","1973",29.6526490435127
"Armenia","ARM","1973",35.8671135080739
"American Samoa","ASM","1973",45.3801395071681
"Antigua and Barbuda","ATG","1973",41.3268076260801
"Australia","AUS","1973",28.1785595447928
"Austria","AUT","1973",23.9051242266225
"Azerbaijan","AZE","1973",42.6650771111866
"Burundi","BDI","1973",45.7802433185401
"Belgium","BEL","1973",22.9856609491385
"Benin","BEN","1973",43.7020808987601
"Burkina Faso","BFA","1973",43.0903501786596
"Bangladesh","BGD","1973",45.4348003251621
"Bulgaria","BGR","1973",23.0079000499115
"Bahrain","BHR","1973",42.349940771221
"Bahamas, The","BHS","1973",41.2640845616156
"Bosnia and Herzegovina","BIH","1973",32.8004728197138
"Belarus","BLR","1973",26.5985052574698
"Belize","BLZ","1973",48.7771428571429
"Bermuda","BMU","1973",27.4199338686821
"Bolivia","BOL","1973",41.4997832117242
"Brazil","BRA","1973",41.4440813241611
"Barbados","BRB","1973",34.2283127420624
"Brunei Darussalam","BRN","1973",43.0176198893767
"Bhutan","BTN","1973",41.1366603042151
"Botswana","BWA","1973",49.6381111486415
"Central African Republic","CAF","1973",42.6206410066371
"Canada","CAN","1973",27.7313548036046
"Central Europe and the Baltics","CEB","1973",23.4075693936902
"Switzerland","CHE","1973",23.1854873071727
"Channel Islands","CHI","1973",21.3221440651752
"Chile","CHL","1973",36.8699675450982
"China","CHN","1973",40.2594143485716
"Cote d'Ivoire","CIV","1973",45.0140134697111
"Cameroon","CMR","1973",43.3515110260666
"Congo, Dem. Rep.","COD","1973",44.0496642579515
"Congo, Rep.","COG","1973",45.0672734280484
"Colombia","COL","1973",44.4966097663154
"Comoros","COM","1973",44.7167157070921
"Cabo Verde","CPV","1973",45.718454097884
"Costa Rica","CRI","1973",41.960077208819
"Caribbean small states","CSS","1973",43.51773795412029
"Cuba","CUB","1973",37.5912374413491
"Curacao","CUW","1973",37.8030578340775
"Cayman Islands","CYM","1973",35.9117576147231
"Cyprus","CYP","1973",28.6879067226368
"Czechia","CZE","1973",21.2527378613044
"Germany","DEU","1973",22.5647575835225
"Djibouti","DJI","1973",44.7716500353867
"Dominica","DMA","1973",46.4178064662894
"Denmark","DNK","1973",22.9481264254287
"Dominican Republic","DOM","1973",46.8264029619167
"Algeria","DZA","1973",46.9077657048402
"East Asia & Pacific (excluding high income)","EAP","1973",40.90537647143154
"Early-demographic dividend","EAR","1973",42.19729858775917
"East Asia & Pacific","EAS","1973",39.34956438771447
"Europe & Central Asia (excluding high income)","ECA","1973",29.12466893208781
"Europe & Central Asia","ECS","1973",26.12250906427101
"Ecuador","ECU","1973",44.0974203635088
"Egypt, Arab Rep.","EGY","1973",41.3361528505782
