"Country Name","Country Code","Año","NY.ADJ.DKAP.GN.ZS"
"Other small states","OSS","1981",10.906466054248904
"Pakistan","PAK","1981",7.45551628603195
"Panama","PAN","1981",9.04959049205297
"Peru","PER","1981",7.02596087606323
"Philippines","PHL","1981",7.19493261011856
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",8.97486189262536
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",13.913381390750107
"Puerto Rico","PRI","1981",8.58428783815443
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",15.0184814403547
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",9.248820857264288
"Post-demographic dividend","PST","1981",15.507082117935063
"French Polynesia","PYF","1981",8.89869951715241
"Qatar","QAT","1981",9.59670938643709
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",2.95040298962144
"South Asia","SAS","1981",8.043550693109802
"Saudi Arabia","SAU","1981",4.86286054136036
"Sudan","SDN","1981",5.47280807263292
"Senegal","SEN","1981",5.72586726102609
"Singapore","SGP","1981",15.0123895423819
"Solomon Islands","SLB","1981",4.9914298188545
"Sierra Leone","SLE","1981",8.950701613585
"El Salvador","SLV","1981",4.26274630511089
"San Marino","SMR","1981",""
"Somalia","SOM","1981",4.49775604683363
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",11.273557302634874
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",11.268357049304758
"Small states","SST","1981",10.151518874591437
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",10.1797612821481
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",13.2034655930082
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",5.45791212391747
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",9.19959078744073
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",9.576813785843315
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",14.694270831326952
"Togo","TGO","1981",9.253812577881
"Thailand","THA","1981",9.0983293942782
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",11.380507815833992
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",14.059016671959311
"Tonga","TON","1981",6.31015087440206
"South Asia (IDA & IBRD)","TSA","1981",8.043550693109799
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",11.268357049304758
"Trinidad and Tobago","TTO","1981",5.82668526568232
"Tunisia","TUN","1981",9.39882693900796
"Turkiye","TUR","1981",15.0677914723117
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",9.8579728913871
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",11.770331976305101
"Uruguay","URY","1981",5.00222482981558
"United States","USA","1981",15.2170002270621
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",3.53930060183927
"Venezuela, RB","VEN","1981",15.0501028380716
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",7.15485807444939
"World","WLD","1981",14.473221644412385
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",15.4663225286263
"Zambia","ZMB","1981",12.0525634425914
"Zimbabwe","ZWE","1981",2.0239969631157
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",12.837739919886491
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",7.765111250628266
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",9.171637972000209
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",7.45259110503904
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",9.28420835925414
"Australia","AUS","1982",16.4151511386835
"Austria","AUT","1982",15.9326713067359
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",12.0964977479985
"Belgium","BEL","1982",16.1931101577145
"Benin","BEN","1982",6.84736055083214
"Burkina Faso","BFA","1982",5.64271940241713
"Bangladesh","BGD","1982",7.07133557493005
"Bulgaria","BGR","1982",13.4716392531358
"Bahrain","BHR","1982",8.46270536142138
"Bahamas, The","BHS","1982",6.14770148877623
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",7.44743168062983
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",9.38438083229033
"Brazil","BRA","1982",12.1939969827532
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",5.94501709873448
"Botswana","BWA","1982",11.8792713193037
"Central African Republic","CAF","1982",12.5512938072629
"Canada","CAN","1982",17.2207926480861
"Central Europe and the Baltics","CEB","1982",13.4716392531358
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",11.7684247108784
"China","CHN","1982",10.8276450591057
"Cote d'Ivoire","CIV","1982",9.03015404299428
"Cameroon","CMR","1982",6.59506727969246
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",15.0414482587267
"Colombia","COL","1982",9.76622958868704
"Comoros","COM","1982",5.36946851695604
"Cabo Verde","CPV","1982",8.04699363190562
"Costa Rica","CRI","1982",9.31984279404551
"Caribbean small states","CSS","1982",8.52800502955865
"Cuba","CUB","1982",10.2610259306144
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",12.7561685184954
"Czechia","CZE","1982",""
"Germany","DEU","1982",15.8753063930518
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",3.55924556391495
"Denmark","DNK","1982",15.2416210983279
"Dominican Republic","DOM","1982",4.57877000024392
"Algeria","DZA","1982",9.09128384722096
"East Asia & Pacific (excluding high income)","EAP","1982",9.712602674253901
"Early-demographic dividend","EAR","1982",10.820536229003155
"East Asia & Pacific","EAS","1982",15.021167977270098
"Europe & Central Asia (excluding high income)","ECA","1982",14.727666521935966
"Europe & Central Asia","ECS","1982",15.381879173734848
"Ecuador","ECU","1982",7.55765954246706
"Egypt, Arab Rep.","EGY","1982",5.25631299501323
"Euro area","EMU","1982",15.358173198253038
"Eritrea","ERI","1982",""
"Spain","ESP","1982",13.4203831451193
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",2.25688513397624
"European Union","EUU","1982",15.265416019211662
"Fragile and conflict affected situations","FCS","1982",15.796259960492833
"Finland","FIN","1982",17.7723363117457
"Fiji","FJI","1982",11.0734850323295
"France","FRA","1982",15.3271798047127
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",11.7109927915263
"United Kingdom","GBR","1982",15.7591988356878
"Georgia","GEO","1982",""
"Ghana","GHA","1982",5.17185557199376
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",9.35458617536175
"Guinea-Bissau","GNB","1982",6.11745802703847
"Equatorial Guinea","GNQ","1982",3.06890680061933
"Greece","GRC","1982",""
"Grenada","GRD","1982",6.89171229251702
"Greenland","GRL","1982",9.95730593913528
"Guatemala","GTM","1982",7.38351915505041
"Guam","GUM","1982",""
"Guyana","GUY","1982",10.6965745569372
"High income","HIC","1982",15.652335610839406
"Hong Kong SAR, China","HKG","1982",4.34352922838851
"Honduras","HND","1982",7.23037754887349
"Heavily indebted poor countries (HIPC)","HPC","1982",6.58503938167551
"Croatia","HRV","1982",""
"Haiti","HTI","1982",2.53107032993882
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",11.778380638150105
"IDA & IBRD total","IBT","1982",11.330058258097871
"IDA total","IDA","1982",6.822137955952083
"IDA blend","IDB","1982",7.7756834639074075
"Indonesia","IDN","1982",6.42097056228577
"IDA only","IDX","1982",6.247906146726729
"Isle of Man","IMN","1982",""
"India","IND","1982",8.69035779448994
"Not classified","INX","1982",""
"Ireland","IRL","1982",11.6875066931637
"Iran, Islamic Rep.","IRN","1982",15.2379827618048
"Iraq","IRQ","1982",25.3061928007899
"Iceland","ISL","1982",21.710376378581
"Israel","ISR","1982",""
"Italy","ITA","1982",14.9718391810406
"Jamaica","JAM","1982",15.9049285142875
"Jordan","JOR","1982",5.39787147243909
"Japan","JPN","1982",17.789519305419
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",13.6950336531263
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",7.4324647994315
"St. Kitts and Nevis","KNA","1982",8.86632421106418
"Korea, Rep.","KOR","1982",10.6233779528222
"Kuwait","KWT","1982",3.55027426237852
"Latin America & Caribbean (excluding high income)","LAC","1982",11.968356497719443
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",6.65550710875715
"Latin America & Caribbean","LCN","1982",12.356375337662534
"Least developed countries: UN classification","LDC","1982",6.01080889681025
"Low income","LIC","1982",5.14413986440804
"Liechtenstein","LIE","1982",12.3923502616065
"Sri Lanka","LKA","1982",5.35139224432873
"Lower middle income","LMC","1982",9.682266129296368
"Low & middle income","LMY","1982",11.135704199450979
"Lesotho","LSO","1982",3.98732163775704
"Late-demographic dividend","LTE","1982",10.083603837788354
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",12.5722435380835
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",7.49953317597293
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",8.45750794871879
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1.2203149039885
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",10.900035921166603
"Mexico","MEX","1982",14.5235362129785
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",11.281536246359135
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",3.18599561483538
"Malta","MLT","1982",10.5158232990289
"Myanmar","MMR","1982",9.31295346166312
"Middle East & North Africa (excluding high income)","MNA","1982",14.008569631573412
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",21.7605877585238
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",4.7000140666513
"Mauritius","MUS","1982",4.8588726905216
"Malawi","MWI","1982",7.71997445815303
"Malaysia","MYS","1982",11.7065375196736
"North America","NAC","1982",16.0337293779084
"Namibia","NAM","1982",14.1984240399961
"New Caledonia","NCL","1982",8.0220991901687
"Niger","NER","1982",8.91231890741817
"Nigeria","NGA","1982",10.348112834611
"Nicaragua","NIC","1982",9.77275987286412
"Netherlands","NLD","1982",15.3288842776514
"Norway","NOR","1982",16.8957699276633
"Nepal","NPL","1982",4.48212993038775
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",16.3901917297384
"OECD members","OED","1982",15.919993038732292
"Oman","OMN","1982",6.87048898386233
"Other small states","OSS","1982",11.404902646237934
"Pakistan","PAK","1982",7.52023981065471
"Panama","PAN","1982",9.22511474232863
"Peru","PER","1982",7.13895939207402
"Philippines","PHL","1982",7.35230961840716
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",8.19248782265376
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",14.860841759522893
"Puerto Rico","PRI","1982",8.76586711992453
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",15.8949513019164
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",9.79898816695056
"Post-demographic dividend","PST","1982",15.935586562439365
"French Polynesia","PYF","1982",8.906743707693
"Qatar","QAT","1982",9.6930420778226
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",3.49403642496589
"South Asia","SAS","1982",8.32952818110413
"Saudi Arabia","SAU","1982",7.23200536381628
"Sudan","SDN","1982",5.25326417285088
"Senegal","SEN","1982",4.16572695660253
"Singapore","SGP","1982",15.5075143644707
"Solomon Islands","SLB","1982",5.09202050102985
"Sierra Leone","SLE","1982",8.95012642515492
"El Salvador","SLV","1982",4.1955636188399
"San Marino","SMR","1982",""
"Somalia","SOM","1982",4.61365122674727
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",11.714660917496005
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",11.709544645086343
"Small states","SST","1982",10.378203621086547
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",9.84574965643363
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",13.5837675825352
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",6.01146170064761
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",8.43575829667422
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",9.712602674253901
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",14.727666521935966
"Togo","TGO","1982",9.56611059418136
"Thailand","THA","1982",9.42250214550366
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",12.607755581779681
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",14.00856963157341
"Tonga","TON","1982",5.50971423334825
"South Asia (IDA & IBRD)","TSA","1982",8.329528181104132
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",11.709544645086345
"Trinidad and Tobago","TTO","1982",5.99009349907936
"Tunisia","TUN","1982",9.91292195481128
"Turkiye","TUR","1982",15.1109043536857
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",8.77600942714789
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",12.277417148747329
"Uruguay","URY","1982",4.942012627559
"United States","USA","1982",15.9267768599724
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",3.43609050257157
"Venezuela, RB","VEN","1982",17.1572730776978
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",7.49149417148331
"World","WLD","1982",14.978149384802585
"Samoa","WSM","1982",9.70836270895839
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",16.7514008496609
"Zambia","ZMB","1982",12.9385440487172
"Zimbabwe","ZWE","1982",2.15700123025929
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",13.379182024090877
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",7.765972706144702
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",10.153052179262014
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",6.97633060530462
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",9.06235365123659
"Australia","AUS","1983",15.9727005274727
"Austria","AUT","1983",15.6895063182059
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",12.4049211216008
"Belgium","BEL","1983",16.1707356658447
"Benin","BEN","1983",7.57025868493032
"Burkina Faso","BFA","1983",6.21326500410243
"Bangladesh","BGD","1983",7.1071293029799
"Bulgaria","BGR","1983",13.4715220940219
"Bahrain","BHR","1983",8.82300313549054
"Bahamas, The","BHS","1983",6.14822816013877
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",7.59175189299917
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",9.08879587746984
"Brazil","BRA","1983",12.6535700020509
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",6.88552028403783
"Botswana","BWA","1983",12.2230222586887
"Central African Republic","CAF","1983",13.0082890721428
"Canada","CAN","1983",16.5138043526926
"Central Europe and the Baltics","CEB","1983",13.471522094021902
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",13.2405636576996
"China","CHN","1983",10.6828986010236
"Cote d'Ivoire","CIV","1983",9.23729923142196
"Cameroon","CMR","1983",5.60953003643558
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",18.6054122088882
"Colombia","COL","1983",10.3681018187349
"Comoros","COM","1983",5.39390270680887
"Cabo Verde","CPV","1983",8.76101406915439
"Costa Rica","CRI","1983",7.59077821715999
"Caribbean small states","CSS","1983",9.372579776218476
"Cuba","CUB","1983",10.2908552049657
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",13.2279032263734
"Czechia","CZE","1983",""
"Germany","DEU","1983",15.9202131245539
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",3.65671336742872
"Denmark","DNK","1983",15.2167777887477
"Dominican Republic","DOM","1983",4.72942853598428
"Algeria","DZA","1983",9.47432311684065
"East Asia & Pacific (excluding high income)","EAP","1983",9.692287390675949
"Early-demographic dividend","EAR","1983",11.151383893389994
"East Asia & Pacific","EAS","1983",15.182914276164073
"Europe & Central Asia (excluding high income)","ECA","1983",14.787826278419173
"Europe & Central Asia","ECS","1983",15.355131320755461
"Ecuador","ECU","1983",8.24253321268755
"Egypt, Arab Rep.","EGY","1983",5.36805510356465
"Euro area","EMU","1983",15.395241578774217
"Eritrea","ERI","1983",""
"Spain","ESP","1983",13.8288476538351
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",2.01288113471338
"European Union","EUU","1983",15.31415641980334
"Fragile and conflict affected situations","FCS","1983",15.833769763200086
"Finland","FIN","1983",18.0196804283806
"Fiji","FJI","1983",10.0907208638354
"France","FRA","1983",15.390778041590501
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",4.93447406394905
"Gabon","GAB","1983",10.6394817308515
"United Kingdom","GBR","1983",15.3531924250836
"Georgia","GEO","1983",""
"Ghana","GHA","1983",6.05463002262206
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",11.3512884084508
"Guinea-Bissau","GNB","1983",6.27991005613089
"Equatorial Guinea","GNQ","1983",2.70422580198707
"Greece","GRC","1983",""
"Grenada","GRD","1983",7.55129164589604
"Greenland","GRL","1983",10.2012653593807
"Guatemala","GTM","1983",7.43395129493189
"Guam","GUM","1983",""
"Guyana","GUY","1983",10.8887595929042
"High income","HIC","1983",15.588951178466816
"Hong Kong SAR, China","HKG","1983",4.48809162512758
"Honduras","HND","1983",7.12156344057169
"Heavily indebted poor countries (HIPC)","HPC","1983",6.435752664167155
"Croatia","HRV","1983",""
"Haiti","HTI","1983",2.48773420057915
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",11.754549087568849
"IDA & IBRD total","IBT","1983",11.346712513428292
"IDA total","IDA","1983",6.692594942961135
"IDA blend","IDB","1983",7.663249072562599
"Indonesia","IDN","1983",5.24513346278701
"IDA only","IDX","1983",6.123200247950716
"Isle of Man","IMN","1983",""
"India","IND","1983",8.31308983725765
"Not classified","INX","1983",""
"Ireland","IRL","1983",11.9763759071638
"Iran, Islamic Rep.","IRN","1983",14.6048973276271
"Iraq","IRQ","1983",24.6813120660814
"Iceland","ISL","1983",23.2046287673193
"Israel","ISR","1983",""
"Italy","ITA","1983",14.8241807200152
"Jamaica","JAM","1983",14.5451834409352
"Jordan","JOR","1983",5.17929862012602
"Japan","JPN","1983",18.0070851092426
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",12.848110045502
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",6.02040813969159
"St. Kitts and Nevis","KNA","1983",8.64020121203372
"Korea, Rep.","KOR","1983",10.7653098319634
"Kuwait","KWT","1983",3.94382587620071
"Latin America & Caribbean (excluding high income)","LAC","1983",11.88576587565188
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",6.73033824496248
"Latin America & Caribbean","LCN","1983",12.424037259784349
"Least developed countries: UN classification","LDC","1983",5.837751146877534
"Low income","LIC","1983",5.052708793710626
"Liechtenstein","LIE","1983",12.3143611339943
"Sri Lanka","LKA","1983",5.06547214877108
"Lower middle income","LMC","1983",9.71386806529965
"Low & middle income","LMY","1983",11.114102864512803
"Lesotho","LSO","1983",4.7071176672919
"Late-demographic dividend","LTE","1983",10.27497555912185
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",12.4005501123497
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",7.470166347308
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",8.69866298574312
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.634136219080675
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",11.695947828770146
"Mexico","MEX","1983",17.9588280310837
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",11.247246978809525
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",3.27134310348308
"Malta","MLT","1983",11.6396520693782
"Myanmar","MMR","1983",9.44993591469682
"Middle East & North Africa (excluding high income)","MNA","1983",13.634284909140387
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",21.8730902429056
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",5.13961516591947
"Mauritius","MUS","1983",4.62486667607176
"Malawi","MWI","1983",7.2453849810623
"Malaysia","MYS","1983",12.3856636227025
"North America","NAC","1983",15.646785291196313
"Namibia","NAM","1983",13.9880813370171
"New Caledonia","NCL","1983",7.36749727355707
"Niger","NER","1983",9.51710739838809
"Nigeria","NGA","1983",9.94403391728468
"Nicaragua","NIC","1983",9.61663566560984
"Netherlands","NLD","1983",15.2101192098037
"Norway","NOR","1983",16.9436341737987
"Nepal","NPL","1983",4.56142038334625
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",15.83441057729
"OECD members","OED","1983",15.850068278199414
"Oman","OMN","1983",7.00664609087062
"Other small states","OSS","1983",11.516685658929317
"Pakistan","PAK","1983",7.56059576314971
"Panama","PAN","1983",8.46773236884642
"Peru","PER","1983",7.98302110303715
"Philippines","PHL","1983",8.06253267120789
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",7.87190403229144
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",14.644342443585018
"Puerto Rico","PRI","1983",8.68340334730542
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",15.75148554396
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",8.718947384441512
"Post-demographic dividend","PST","1983",15.797166688327707
"French Polynesia","PYF","1983",8.98717244444484
"Qatar","QAT","1983",9.7636985668697
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",3.5818869421795
"South Asia","SAS","1983",8.058107981530823
"Saudi Arabia","SAU","1983",9.34579415093038
"Sudan","SDN","1983",5.93357459077117
"Senegal","SEN","1983",3.28852271717579
"Singapore","SGP","1983",14.9185140454116
"Solomon Islands","SLB","1983",5.19844241254914
"Sierra Leone","SLE","1983",8.73859018291635
"El Salvador","SLV","1983",4.17037538963124
"San Marino","SMR","1983",""
"Somalia","SOM","1983",4.66055367616385
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",12.259533056723464
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",12.25414315405983
"Small states","SST","1983",10.65403306334305
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",10.6514308099186
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",13.7989981550008
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",5.92626136409184
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",6.57774242095622
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",9.692287390675949
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",14.787826278419173
"Togo","TGO","1983",10.5298926299014
"Thailand","THA","1983",9.64314981267075
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",12.652968503181564
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",13.634284909140383
"Tonga","TON","1983",5.76259553130083
"South Asia (IDA & IBRD)","TSA","1983",8.058107981530823
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",12.254143154059832
"Trinidad and Tobago","TTO","1983",7.79800416173991
"Tunisia","TUN","1983",10.4591580069221
"Turkiye","TUR","1983",15.1474644371858
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",8.21163435512444
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",12.177702114450554
"Uruguay","URY","1983",3.86685563324496
"United States","USA","1983",15.5671789443764
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",3.23722302579487
"Venezuela, RB","VEN","1983",17.7528592734826
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",6.25529933718305
"World","WLD","1983",14.890157419482332
"Samoa","WSM","1983",9.6433380168254
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",17.2599730360004
"Zambia","ZMB","1983",11.7324023064469
"Zimbabwe","ZWE","1983",1.94960555306118
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",12.845229303033982
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",8.284913163641109
"Angola","AGO","1984",""
"Albania","ALB","1984",13.7733896861065
"Andorra","AND","1984",""
"Arab World","ARB","1984",10.847432780042785
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",6.75526208071924
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",8.92398151930108
"Australia","AUS","1984",15.8968641371081
"Austria","AUT","1984",15.6899231029234
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",12.8107387040745
"Belgium","BEL","1984",15.6314017338318
"Benin","BEN","1984",7.29067324544005
"Burkina Faso","BFA","1984",6.61592412436098
"Bangladesh","BGD","1984",7.09773287373527
"Bulgaria","BGR","1984",13.5788056634739
"Bahrain","BHR","1984",9.54283898179875
"Bahamas, The","BHS","1984",5.67777889566686
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",7.49916667623939
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",8.1386354206179
"Brazil","BRA","1984",12.0536594700888
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",5.28642502115723
"Botswana","BWA","1984",11.9918314165087
"Central African Republic","CAF","1984",11.9160313718756
"Canada","CAN","1984",16.0134599666007
"Central Europe and the Baltics","CEB","1984",13.5788056634739
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",13.8463893132491
"China","CHN","1984",10.1481646433413
