"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Israel","ISR","1980",""
"Italy","ITA","1980",18.548947340376866
"Jamaica","JAM","1980",0.0016977035164532938
"Jordan","JOR","1980",24.327182784643714
"Japan","JPN","1980",28.930570989729688
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",28.309076501839208
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",23.12399151512954
"Kuwait","KWT","1980",3.664248323996694
"Latin America & Caribbean (excluding high income)","LAC","1980",11.335964542025822
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",27.0060629174916
"Libya","LBY","1980",0.6611570247933884
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",10.074910722986411
"Least developed countries: UN classification","LDC","1980",9.750771595755912
"Low income","LIC","1980",14.059385077468292
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",18.950581317969544
"Lower middle income","LMC","1980",10.913903009858695
"Low & middle income","LMY","1980",11.138742652084286
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",11.7082322039608
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.25392097376211226
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",19.139117757557
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",5.548915142204219
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",6.991122952919586
"Mexico","MEX","1980",0.0200453332922147
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",10.966429585678508
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.14879045757198772
"Malta","MLT","1980",0.18828986000595718
"Myanmar","MMR","1980",0.5612048079261267
"Middle East & North Africa (excluding high income)","MNA","1980",6.4522827587184
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",11.259999445946365
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",8.505698314738995
"North America","NAC","1980",11.578375816649073
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",14.0716368225834
"Niger","NER","1980",1.159136355172721
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",10.307555687685086
"Norway","NOR","1980",2.9880974747456843
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",10.042116875241998
"OECD members","OED","1980",12.891946748862509
"Oman","OMN","1980",22.482620845747014
"Other small states","OSS","1980",23.198721826989903
"Pakistan","PAK","1980",29.10586704651241
"Panama","PAN","1980",18.40711386042915
"Peru","PER","1980",""
"Philippines","PHL","1980",20.490786451834573
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.01604515480621292
"Poland","POL","1980",2.80253360432899
"Pre-demographic dividend","PRE","1980",10.284049808133407
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",16.665755629939024
"Paraguay","PRY","1980",7.137657574421323
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.023434231400152383
"Post-demographic dividend","PST","1980",13.346645753885463
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",7.644329610490637
"Romania","ROU","1980",18.001578451519777
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.4616448050558747
"South Asia","SAS","1980",20.568860169434593
"Saudi Arabia","SAU","1980",4.294844595311339
"Sudan","SDN","1980",23.7933822101687
"Senegal","SEN","1980",10.590537442604994
"Singapore","SGP","1980",21.494248422672545
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.012662124086757168
"San Marino","SMR","1980",""
"Somalia","SOM","1980",12.125472202577061
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",9.569329249964968
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",9.633881925046351
"Small states","SST","1980",19.832038642031762
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",8.044794188861985
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",23.921971252566735
"Syrian Arab Republic","SYR","1980",24.659277773324686
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",9.035640543902556
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",12.379313855190707
"Togo","TGO","1980",2.6009471856818065
"Thailand","THA","1980",17.249410422131245
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",10.125422151156856
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",6.4522827587184
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",20.568860169434593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",9.633881925046351
"Trinidad and Tobago","TTO","1980",30.626796864115914
"Tunisia","TUN","1980",10.563716030603674
"Turkiye","TUR","1980",28.12598630583632
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",10.796228584006945
"Uganda","UGA","1980",0.13090497758195244
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",11.004157313683717
"Uruguay","URY","1980",12.933733668670769
"United States","USA","1980",13.541271199626575
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.0006486472461553192
"Venezuela, RB","VEN","1980",0.0016258708570778223
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",12.575430536221857
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",19.65168677241422
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",12.342404922160883
"Afghanistan","AFG","1981",0.0018466675038226017
"Africa Western and Central","AFW","1981",1.4320796108125624
"Angola","AGO","1981",0.24061756673420842
"Albania","ALB","1981",0.9778484726006857
"Andorra","AND","1981",""
"Arab World","ARB","1981",9.61087961537804
"United Arab Emirates","ARE","1981",11.1152630679877
"Argentina","ARG","1981",3.05878386544786
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",9.161029750539242
"Austria","AUT","1981",7.041128330472246
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.07498249375662294
"Belgium","BEL","1981",""
"Benin","BEN","1981",2.048367571363884
"Burkina Faso","BFA","1981",0.040558393649032715
"Bangladesh","BGD","1981",23.19593266877124
"Bulgaria","BGR","1981",9.499574534423738
"Bahrain","BHR","1981",61.369637803982044
"Bahamas, The","BHS","1981",16.377543580778468
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",0.00028172982110156357
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",32.70379591623115
"Barbados","BRB","1981",0.006833222074461095
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",0.08938294943185321
"Canada","CAN","1981",3.777792931379589
"Central Europe and the Baltics","CEB","1981",5.80723398055972
"Switzerland","CHE","1981",3.3766411512254257
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1.955798329880078
"China","CHN","1981",1.3679757749474122
"Cote d'Ivoire","CIV","1981",3.837608479573683
"Cameroon","CMR","1981",0.3158422459893048
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",1.0388094690465164
"Colombia","COL","1981",0.010387631793078375
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.008189432323441216
"Caribbean small states","CSS","1981",13.58808080739728
"Cuba","CUB","1981",0.22840913040671723
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",13.494351690375355
"Czechia","CZE","1981",""
"Germany","DEU","1981",9.256007224534127
"Djibouti","DJI","1981",8.915812570382942
"Dominica","DMA","1981",""
"Denmark","DNK","1981",2.1616642480545307
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",1.2972420293636804
"East Asia & Pacific (excluding high income)","EAP","1981",7.95779024957892
"Early-demographic dividend","EAR","1981",8.219513358489836
"East Asia & Pacific","EAS","1981",19.15560096839232
"Europe & Central Asia (excluding high income)","ECA","1981",26.794385219397082
"Europe & Central Asia","ECS","1981",11.818102150240705
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",1.7408674499013743
"Euro area","EMU","1981",14.086954091208295
"Eritrea","ERI","1981",""
"Spain","ESP","1981",23.053412559812518
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",4.128869417167768
"European Union","EUU","1981",12.927036397937275
"Fragile and conflict affected situations","FCS","1981",5.347531302042328
"Finland","FIN","1981",4.612368179499535
"Fiji","FJI","1981",0.03324689141565264
"France","FRA","1981",17.388363998010938
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",0.5277107716132107
"United Kingdom","GBR","1981",7.256898433237197
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1.3390942423942127
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",0.5867792965201307
"Gambia, The","GMB","1981",2.7930877736267172
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",18.536192238277394
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",0.0017352935368693033
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.16082400121925974
"High income","HIC","1981",12.707996626010642
"Hong Kong SAR, China","HKG","1981",0.24101833273448822
"Honduras","HND","1981",0.005290439857750653
"Heavily indebted poor countries (HIPC)","HPC","1981",5.813032405233205
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",0.6694638389003617
"IBRD only","IBD","1981",9.395969537669256
"IDA & IBRD total","IBT","1981",9.454785904324854
"IDA total","IDA","1981",9.75387072026165
"IDA blend","IDB","1981",7.8076426659328675
"Indonesia","IDN","1981",5.7206375522815485
"IDA only","IDX","1981",11.864858251974523
"Isle of Man","IMN","1981",""
"India","IND","1981",16.93796925817688
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.6788568377378639
"Iran, Islamic Rep.","IRN","1981",5.038845726970034
"Iraq","IRQ","1981",7.283356339223457
"Iceland","ISL","1981",0.15041074831300671
"Israel","ISR","1981",0.0009812387157547688
"Italy","ITA","1981",21.788665542617277
"Jamaica","JAM","1981",0.005228928606110241
"Jordan","JOR","1981",23.060121636634094
"Japan","JPN","1981",28.855035032092335
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",31.991431172191003
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",20.913070908291434
"Kuwait","KWT","1981",3.2879125875616304
"Latin America & Caribbean (excluding high income)","LAC","1981",10.553374935511851
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",14.652787250497182
"Liberia","LBR","1981",19.389738626985224
"Libya","LBY","1981",1.1477385255974324
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",9.183801874974291
"Least developed countries: UN classification","LDC","1981",9.427207565102663
"Low income","LIC","1981",15.595300463824818
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",17.544811575707136
"Lower middle income","LMC","1981",8.84954708670104
"Low & middle income","LMY","1981",10.021563524068352
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",11.537494515250838
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",0.22552873571244036
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",22.26602319793551
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",14.909206695108978
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",8.39073607149551
"Mexico","MEX","1981",0.09864181003576802
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",9.720845511232485
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.31172265033833735
"Malta","MLT","1981",0.1592153125617395
"Myanmar","MMR","1981",1.3086222042933016
"Middle East & North Africa (excluding high income)","MNA","1981",8.24054918400545
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",20.730519456597502
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",15.912980991449041
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",7.492569377639542
"North America","NAC","1981",9.25823825834741
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",11.695332902911602
"Niger","NER","1981",6.976852934299743
"Nigeria","NGA","1981",0.3050352294208627
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",11.140156217631638
"Norway","NOR","1981",1.7697077603143418
"Nepal","NPL","1981",0.0011818828545876645
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",7.811931500672841
"OECD members","OED","1981",12.634205917496994
"Oman","OMN","1981",24.684360264136597
"Other small states","OSS","1981",25.608449387927905
"Pakistan","PAK","1981",31.258967256197174
"Panama","PAN","1981",7.700370085842511
"Peru","PER","1981",""
"Philippines","PHL","1981",20.660140209901982
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.0023593873215599906
"Poland","POL","1981",0.6434808353854541
"Pre-demographic dividend","PRE","1981",5.812808538727806
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",1.8932293004561458
"Portugal","PRT","1981",12.941753431403216
"Paraguay","PRY","1981",7.402595305049736
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.02778715266059174
"Post-demographic dividend","PST","1981",13.15580912187873
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",6.325069015727021
"Romania","ROU","1981",15.94470290314727
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",5.655907263572852
"South Asia","SAS","1981",20.26515864273447
"Saudi Arabia","SAU","1981",4.496279352249701
"Sudan","SDN","1981",22.526460757613272
"Senegal","SEN","1981",8.523659429147196
"Singapore","SGP","1981",25.315784626073434
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",0.17180016047693142
"El Salvador","SLV","1981",0.017730460319433605
"San Marino","SMR","1981",""
"Somalia","SOM","1981",14.063474011064278
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",4.844349122346676
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",4.876865355447556
"Small states","SST","1981",19.398867830466614
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",0.0027049641502084627
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",7.662750314047144
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",20.193340494092375
"Syrian Arab Republic","SYR","1981",30.310369752127503
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",2.5922750204390916
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",8.04690583610046
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",12.967117844091689
"Togo","TGO","1981",2.422155709350546
"Thailand","THA","1981",18.328256212317065
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",9.232542774735194
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",8.24054918400545
"Tonga","TON","1981",0.09175677016169032
"South Asia (IDA & IBRD)","TSA","1981",20.26515864273447
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",4.876865355447556
"Trinidad and Tobago","TTO","1981",25.971777028203626
"Tunisia","TUN","1981",11.977260614674009
"Turkiye","TUR","1981",34.08431086931938
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",6.892375419195876
"Uganda","UGA","1981",1.0453076659242597
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",10.394115010571134
"Uruguay","URY","1981",1.133332923462832
"United States","USA","1981",10.769163256574256
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.018510835212965506
"Venezuela, RB","VEN","1981",0.004509108398965911
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",0.005833511579520486
"Vanuatu","VUT","1981",""
"World","WLD","1981",12.136089771143222
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",18.811920155043218
"Zimbabwe","ZWE","1981",0.0001240436236615693
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",14.317917077973794
"Afghanistan","AFG","1982",0.3758179583131713
"Africa Western and Central","AFW","1982",2.1898862818893687
"Angola","AGO","1982",0.34519810800198747
"Albania","ALB","1982",1.0411992971904744
"Andorra","AND","1982",""
"Arab World","ARB","1982",7.338781797246248
"United Arab Emirates","ARE","1982",7.957880017373434
"Argentina","ARG","1982",2.8768074832568495
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",7.937557763292204
"Austria","AUT","1982",5.230347714993766
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.3324954882274213
"Belgium","BEL","1982",""
"Benin","BEN","1982",0.9113509797761054
"Burkina Faso","BFA","1982",0.20380101871683187
"Bangladesh","BGD","1982",17.123978697363633
"Bulgaria","BGR","1982",9.290278185035172
"Bahrain","BHR","1982",49.72538342561003
"Bahamas, The","BHS","1982",20.339469941006378
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",0.0005174430036531476
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",35.48507896579138
"Barbados","BRB","1982",0.040696654373262475
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",1.5024214039716337
"Canada","CAN","1982",1.4662935215728514
"Central Europe and the Baltics","CEB","1982",6.816735295398045
"Switzerland","CHE","1982",2.731036022054746
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.17250643364158255
"China","CHN","1982",1.501942851100949
"Cote d'Ivoire","CIV","1982",5.792664763275239
"Cameroon","CMR","1982",0.13583397848964845
"Congo, Dem. Rep.","COD","1982",0.08410428931875526
"Congo, Rep.","COG","1982",0.8184701140672936
"Colombia","COL","1982",0.00018256070599876223
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.005149670700948547
"Caribbean small states","CSS","1982",10.269176993749957
"Cuba","CUB","1982",0.24740985503892604
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",14.950180778093767
"Czechia","CZE","1982",""
"Germany","DEU","1982",7.500498831768182
"Djibouti","DJI","1982",14.453119014419025
"Dominica","DMA","1982",""
"Denmark","DNK","1982",2.0909785360154576
"Dominican Republic","DOM","1982",0.007271563822515671
"Algeria","DZA","1982",0.8918909354377873
"East Asia & Pacific (excluding high income)","EAP","1982",7.639390876501979
"Early-demographic dividend","EAR","1982",8.169669721294664
"East Asia & Pacific","EAS","1982",17.201621464521413
"Europe & Central Asia (excluding high income)","ECA","1982",27.167569910416393
"Europe & Central Asia","ECS","1982",9.714564841909308
"Ecuador","ECU","1982",0.12020983909988484
"Egypt, Arab Rep.","EGY","1982",1.5998536974445525
"Euro area","EMU","1982",11.533839349899381
"Eritrea","ERI","1982",""
"Spain","ESP","1982",22.24361834236419
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1.4969149738558185
"European Union","EUU","1982",10.662551848803972
"Fragile and conflict affected situations","FCS","1982",4.157583198850056
"Finland","FIN","1982",2.8240274138278574
"Fiji","FJI","1982",0.03160146819243528
"France","FRA","1982",14.30953247068198
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.8750937645186295
"United Kingdom","GBR","1982",5.422786086540808
"Georgia","GEO","1982",""
"Ghana","GHA","1982",11.528578984572341
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",0.06243469310234285
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",1.3494126063959742
"Equatorial Guinea","GNQ","1982",1.7737583691416008
"Greece","GRC","1982",23.420828487821225
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.10622165634254159
"High income","HIC","1982",10.042798836140772
"Hong Kong SAR, China","HKG","1982",0.6233159384699342
"Honduras","HND","1982",0.004912492613200445
"Heavily indebted poor countries (HIPC)","HPC","1982",7.882350278972693
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",2.5746718244657236
"IBRD only","IBD","1982",9.843240989594678
"IDA & IBRD total","IBT","1982",9.807132335266068
"IDA total","IDA","1982",9.611516568848891
"IDA blend","IDB","1982",8.68420112740692
"Indonesia","IDN","1982",7.320212589270886
"IDA only","IDX","1982",10.544232745871417
"Isle of Man","IMN","1982",""
"India","IND","1982",23.409010656402526
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.9122834512524307
"Iran, Islamic Rep.","IRN","1982",2.389193752638244
"Iraq","IRQ","1982",6.4021659638775095
"Iceland","ISL","1982",0.14167425509836726
"Israel","ISR","1982",0.00886397128073305
"Italy","ITA","1982",17.187374955201342
"Jamaica","JAM","1982",0.0298316826951622
"Jordan","JOR","1982",25.4498657331163
"Japan","JPN","1982",27.026451809060504
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",32.239770029183035
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",17.552432557257262
"Kuwait","KWT","1982",3.2192648922686944
"Latin America & Caribbean (excluding high income)","LAC","1982",12.840057420006213
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",7.458270794074659
"Liberia","LBR","1982",23.16164024067074
"Libya","LBY","1982",1.6724068812737505
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",10.28976497976686
"Least developed countries: UN classification","LDC","1982",10.388404297018058
"Low income","LIC","1982",11.752486423952787
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",12.809091673016045
"Lower middle income","LMC","1982",9.405242704890563
"Low & middle income","LMY","1982",10.41678977757382
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",11.083037365240614
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.26511030607552627
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",20.544158738838096
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",18.48311056191222
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",6.295293567794451
"Mexico","MEX","1982",0.25279165588487035
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",10.346555915476012
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.7669776551188666
"Malta","MLT","1982",0.1811984439742014
"Myanmar","MMR","1982",1.3086222042356954
"Middle East & North Africa (excluding high income)","MNA","1982",6.062990398078555
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.030211480362537763
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",17.658151397792153
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",15.81398966417201
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",4.731896760665791
"North America","NAC","1982",4.8981745014597164
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.16270088926800952
"Niger","NER","1982",2.3653257148740123
"Nigeria","NGA","1982",0.32421479229989864
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",6.60096497722453
"Norway","NOR","1982",0.7118896564566647
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",4.270442407155122
"OECD members","OED","1982",10.081612989752673
"Oman","OMN","1982",21.75313419148484
"Other small states","OSS","1982",19.47486223260789
"Pakistan","PAK","1982",30.52304779100107
"Panama","PAN","1982",0.00121077796307637
"Peru","PER","1982",0.003028990467766998
"Philippines","PHL","1982",18.114580887532288
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.3140230587239196
"Poland","POL","1982",0.7388143403229583
"Pre-demographic dividend","PRE","1982",6.451897999350396
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",1.526689754217759
"Portugal","PRT","1982",14.095848734267319
"Paraguay","PRY","1982",13.047124393905406
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",0.02221841948375985
"Post-demographic dividend","PST","1982",10.372548895843156
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",4.223496788809784
"Romania","ROU","1982",17.6466155148404
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",23.04129565808357
"Saudi Arabia","SAU","1982",3.7255408380376096
"Sudan","SDN","1982",30.765790611350457
"Senegal","SEN","1982",9.317624996219111
"Singapore","SGP","1982",20.6739282720696
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",0.21562510426745854
"El Salvador","SLV","1982",0.008987651900071317
"San Marino","SMR","1982",""
"Somalia","SOM","1982",22.84319636889197
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",6.221517926727635
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",6.245245818914468
"Small states","SST","1982",14.994167196406416
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",0.007621415003634828
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",3.642522888332622
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",15.020576131687244
"Syrian Arab Republic","SYR","1982",16.23085813348743
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",2.0162083120674383
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",7.7304078689489835
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",15.286658515444342
"Togo","TGO","1982",2.277063172369995
"Thailand","THA","1982",18.975701766718213
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",10.34829167745903
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",6.062990398078555
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",23.04129565808357
