"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Burundi","BDI","1976",1.6963987332707395
"Belgium","BEL","1976",""
"Benin","BEN","1976",4.68811868120265
"Burkina Faso","BFA","1976",1.3004881542492037
"Bangladesh","BGD","1976",31.179761250686777
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",11.29575774361815
"Bahamas, The","BHS","1976",0.6720695129083466
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.009435520015096833
"Bermuda","BMU","1976",15.069716034687977
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",7.713188965850547
"Barbados","BRB","1976",7.9813783279869375
"Brunei Darussalam","BRN","1976",13.87990606172015
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",6.258005083844016
"Central Europe and the Baltics","CEB","1976",13.43823039644804
"Switzerland","CHE","1976",14.242020022366845
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",26.29826184332246
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",2.115312960033229
"Cameroon","CMR","1976",1.788427295652191
"Congo, Dem. Rep.","COD","1976",0.2718062762540153
"Congo, Rep.","COG","1976",1.8300278913889472
"Colombia","COL","1976",0.6215814455355759
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.6020893360813048
"Caribbean small states","CSS","1976",4.334634512249135
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",34.45620713211108
"Czechia","CZE","1976",""
"Germany","DEU","1976",15.271153506447623
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",7.134523079084541
"Dominican Republic","DOM","1976",1.0751937443273056
"Algeria","DZA","1976",1.9464017449722333
"East Asia & Pacific (excluding high income)","EAP","1976",2.6746598646637647
"Early-demographic dividend","EAR","1976",6.049289941683241
"East Asia & Pacific","EAS","1976",17.830312433065703
"Europe & Central Asia (excluding high income)","ECA","1976",11.798016488449923
"Europe & Central Asia","ECS","1976",15.175275676543846
"Ecuador","ECU","1976",1.3245924483187257
"Egypt, Arab Rep.","EGY","1976",10.231910153708657
"Euro area","EMU","1976",15.277334735720578
"Eritrea","ERI","1976",""
"Spain","ESP","1976",21.386682375539085
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",14.239736829925628
"European Union","EUU","1976",14.697637539322963
"Fragile and conflict affected situations","FCS","1976",2.375524801467471
"Finland","FIN","1976",6.656698555199727
"Fiji","FJI","1976",0.05434703844871813
"France","FRA","1976",20.289783220336883
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1.8848288316209598
"United Kingdom","GBR","1976",19.952155634905278
"Georgia","GEO","1976",""
"Ghana","GHA","1976",2.560772950591166
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.05408174883297279
"Guinea-Bissau","GNB","1976",3.974503187101612
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",17.33731333928767
"Grenada","GRD","1976",0.7609633639287676
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.4639669504441562
"Guam","GUM","1976",""
"Guyana","GUY","1976",8.799720223085277
"High income","HIC","1976",16.23042035044447
"Hong Kong SAR, China","HKG","1976",11.878915627378653
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",4.243941004909211
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.005986641237695314
"Hungary","HUN","1976",10.397367929659909
"IBRD only","IBD","1976",6.603921553559884
"IDA & IBRD total","IBT","1976",6.1183664075672
"IDA total","IDA","1976",4.045241189075158
"IDA blend","IDB","1976",2.5694056101486167
"Indonesia","IDN","1976",0.8565009828699803
"IDA only","IDX","1976",5.850515617434386
"Isle of Man","IMN","1976",""
"India","IND","1976",15.669303892066402
"Not classified","INX","1976",""
"Ireland","IRL","1976",5.397126527061155
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",2.539925967739518
"Israel","ISR","1976",11.003183988141817
"Italy","ITA","1976",17.332656465298427
"Jamaica","JAM","1976",0.037397157816005985
"Jordan","JOR","1976",9.904384778829439
"Japan","JPN","1976",23.92065708174905
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",4.4703437729416935
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",7.668775277403298
"Kuwait","KWT","1976",16.50278868002479
"Latin America & Caribbean (excluding high income)","LAC","1976",4.097854026541647
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.2977851002426478
"Libya","LBY","1976",4.806742925948225
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",4.70653008968559
"Least developed countries: UN classification","LDC","1976",7.789979309129579
"Low income","LIC","1976",5.893684058011351
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",27.021262414183834
"Lower middle income","LMC","1976",4.649522337065258
"Low & middle income","LMY","1976",4.688401924676133
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",10.203947825543102
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",1.345959975118509
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",10.082394271258753
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",6.933372339647481
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",8.800531979169733
"Mexico","MEX","1976",0.7062757646516187
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",4.613422526546765
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",10.823663011462436
"Malta","MLT","1976",17.75370232842602
"Myanmar","MMR","1976",18.6633228970337
"Middle East & North Africa (excluding high income)","MNA","1976",4.968302799581158
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",4.089006355414324
"Malawi","MWI","1976",0.02768749247622487
"Malaysia","MYS","1976",3.7610682136200633
"North America","NAC","1976",18.57024606313267
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",0.5373428313808213
"Niger","NER","1976",0.20811187135991374
"Nigeria","NGA","1976",0.954458938767931
"Nicaragua","NIC","1976",2.029952969004563
"Netherlands","NLD","1976",7.895419101370081
"Norway","NOR","1976",10.528868439034186
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",12.57971346049358
"OECD members","OED","1976",16.665520289663803
"Oman","OMN","1976",0.02058937073735684
"Other small states","OSS","1976",11.582849258856902
"Pakistan","PAK","1976",18.06197008340801
"Panama","PAN","1976",13.058219602091448
"Peru","PER","1976",4.653450588761365
"Philippines","PHL","1976",1.8271844660194176
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.6404158999577433
"Poland","POL","1976",9.142227967046333
"Pre-demographic dividend","PRE","1976",2.6187562893120258
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",11.969532100108813
"Paraguay","PRY","1976",0.2953243067853097
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",0.040127122724792144
"Post-demographic dividend","PST","1976",17.069302978615664
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",14.929574914910566
"Romania","ROU","1976",23.59015466630171
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",2.8376578531965273
"South Asia","SAS","1976",17.29586732011735
"Saudi Arabia","SAU","1976",8.974754406797958
"Sudan","SDN","1976",19.81383314628839
"Senegal","SEN","1976",0.2620654183862159
"Singapore","SGP","1976",28.005892739475474
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",3.4763986270425677
"El Salvador","SLV","1976",0.12099028886431466
"San Marino","SMR","1976",""
"Somalia","SOM","1976",1.5920830725824415
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",2.7666239607539533
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",2.7703233725360565
"Small states","SST","1976",8.090501492278586
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",0.08212356610387138
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",11.533203866642076
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",64.70588235294117
"Syrian Arab Republic","SYR","1976",5.219522271463982
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",2.6746598646637647
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",14.053834326380349
"Togo","TGO","1976",0.0028979067453609344
"Thailand","THA","1976",6.234619367158398
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",4.987766017173449
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",4.968302799581158
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",17.29586732011735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",2.7703233725360565
"Trinidad and Tobago","TTO","1976",10.470635981012226
"Tunisia","TUN","1976",7.133609200071082
"Turkiye","TUR","1976",11.798016488449923
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",12.809179391017055
"Uganda","UGA","1976",2.3095078948171284
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",4.581519698153566
"Uruguay","URY","1976",29.41030768948498
"United States","USA","1976",22.914382520307544
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",14.61107096613967
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",3.031865707087137
"Zambia","ZMB","1976",8.19085814692996
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",5.885941736529438
"Afghanistan","AFG","1977",6.1969681002245025
"Africa Western and Central","AFW","1977",2.000316578058935
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",8.24155251490533
"United Arab Emirates","ARE","1977",6.223928608488119
"Argentina","ARG","1977",8.397166734791018
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",18.922328630464598
"Austria","AUT","1977",10.15782010344511
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",1.1358529570375695
"Belgium","BEL","1977",""
"Benin","BEN","1977",1.192297418712513
"Burkina Faso","BFA","1977",3.436426116838488
"Bangladesh","BGD","1977",32.26031009387195
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",14.165985950008169
"Bahamas, The","BHS","1977",1.3191066510455323
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",0.013127543461545675
"Bermuda","BMU","1977",30.570464652660633
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",10.36036184481537
"Barbados","BRB","1977",5.2801577230827315
"Brunei Darussalam","BRN","1977",7.222486491760889
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",0.1131527808525816
"Canada","CAN","1977",6.242896928258689
"Central Europe and the Baltics","CEB","1977",12.8098168108984
"Switzerland","CHE","1977",14.304376966681435
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",26.919506081143812
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",1.4397311503339556
"Cameroon","CMR","1977",1.2807849475699151
"Congo, Dem. Rep.","COD","1977",0.9910802775024776
"Congo, Rep.","COG","1977",3.3831088781894723
"Colombia","COL","1977",0.26813301047368787
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.6316585324023918
"Caribbean small states","CSS","1977",3.9738656335687335
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",23.886857942447655
"Czechia","CZE","1977",""
"Germany","DEU","1977",14.6714926296695
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",8.465696275618354
"Dominican Republic","DOM","1977",2.0902446609993777
"Algeria","DZA","1977",0.7867517700619975
"East Asia & Pacific (excluding high income)","EAP","1977",3.8175066258152133
"Early-demographic dividend","EAR","1977",6.39995670629967
"East Asia & Pacific","EAS","1977",18.496951485180457
"Europe & Central Asia (excluding high income)","ECA","1977",13.455734262941387
"Europe & Central Asia","ECS","1977",15.075979059268132
"Ecuador","ECU","1977",0.1743164503337014
"Egypt, Arab Rep.","EGY","1977",5.315655457019932
"Euro area","EMU","1977",15.21043755627911
"Eritrea","ERI","1977",""
"Spain","ESP","1977",22.92712615178684
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",8.3349608054635
"European Union","EUU","1977",14.6521091637786
"Fragile and conflict affected situations","FCS","1977",2.3048762702247862
"Finland","FIN","1977",6.76121032224745
"Fiji","FJI","1977",0.11757202673099852
"France","FRA","1977",20.24621395035843
"Faroe Islands","FRO","1977",0.6905634607612225
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",14.354322503953112
"United Kingdom","GBR","1977",18.773072474873157
"Georgia","GEO","1977",""
"Ghana","GHA","1977",2.5306834983047626
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",0.10527202290719219
"Guinea-Bissau","GNB","1977",20.552834730638335
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",18.031977103173737
"Grenada","GRD","1977",3.816793893129771
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",2.1566025775038273
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.2649528414840449
"High income","HIC","1977",16.063689054843096
"Hong Kong SAR, China","HKG","1977",14.04693024750884
"Honduras","HND","1977",0.0834002170368001
"Heavily indebted poor countries (HIPC)","HPC","1977",4.270848323197541
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.12049890775843845
"Hungary","HUN","1977",9.430946785481925
"IBRD only","IBD","1977",7.081609983736648
"IDA & IBRD total","IBT","1977",6.564425379732386
"IDA total","IDA","1977",4.3129645898617985
"IDA blend","IDB","1977",2.7972258815604802
"Indonesia","IDN","1977",1.5240220167245973
"IDA only","IDX","1977",6.08431873578959
"Isle of Man","IMN","1977",""
"India","IND","1977",13.72522654874014
"Not classified","INX","1977",""
"Ireland","IRL","1977",5.774780162680753
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",5.757050815084184
"Israel","ISR","1977",8.184245271083459
"Italy","ITA","1977",17.55642600696852
"Jamaica","JAM","1977",1.3593106736781309
"Jordan","JOR","1977",6.816449348044132
"Japan","JPN","1977",24.166065471676006
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",4.913108774941
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",8.731003871378668
"Kuwait","KWT","1977",13.283145904974338
"Latin America & Caribbean (excluding high income)","LAC","1977",5.65406794780066
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",0.878861239265945
"Libya","LBY","1977",3.972580281574687
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",5.788852677263943
"Least developed countries: UN classification","LDC","1977",8.257713463635064
"Low income","LIC","1977",6.5715767516807855
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",29.108984439063452
"Lower middle income","LMC","1977",4.403546040687254
"Low & middle income","LMY","1977",5.3780543570024015
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",9.969492990297827
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",1.374650512581547
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",12.439638640512003
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",11.777154308617234
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",8.148828225964003
"Mexico","MEX","1977",1.5489378027142373
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",5.306901739624992
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",11.091224296515081
"Malta","MLT","1977",15.221005958154358
"Myanmar","MMR","1977",26.203509941239606
"Middle East & North Africa (excluding high income)","MNA","1977",3.985538956623602
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",5.3205262382646845
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",3.480974437818058
"Malawi","MWI","1977",0.4137924296015477
"Malaysia","MYS","1977",5.46839687379295
"North America","NAC","1977",17.634817781590993
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.6030985114740541
"Niger","NER","1977",1.0650084652923015
"Nigeria","NGA","1977",0.7155846902093466
"Nicaragua","NIC","1977",6.885168666373516
"Netherlands","NLD","1977",8.466214732681964
"Norway","NOR","1977",11.917681678579124
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",11.933851080413572
"OECD members","OED","1977",16.430654240797164
"Oman","OMN","1977",0.01524003048006096
"Other small states","OSS","1977",11.618196312444082
"Pakistan","PAK","1977",24.629542840100548
"Panama","PAN","1977",18.14837747964683
"Peru","PER","1977",3.5767889717597616
"Philippines","PHL","1977",1.2459784119248414
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",0.00829445308449974
"Poland","POL","1977",8.6778887703953
"Pre-demographic dividend","PRE","1977",2.698067998528942
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",12.86462081406926
"Paraguay","PRY","1977",1.1455842120926363
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",0.07818781302785995
"Post-demographic dividend","PST","1977",16.918110895064345
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",22.8315984981854
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",3.2434896822726134
"South Asia","SAS","1977",17.070703303411534
"Saudi Arabia","SAU","1977",9.39746895199361
"Sudan","SDN","1977",24.578816966514097
"Senegal","SEN","1977",1.305725700786792
"Singapore","SGP","1977",29.12302953433593
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",0.0008046800189904484
"El Salvador","SLV","1977",0.18758181678174493
"San Marino","SMR","1977",""
"Somalia","SOM","1977",0.9172832938369525
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",3.711156824885963
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",3.715976143595881
"Small states","SST","1977",7.486508793467694
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",0.0173361649069348
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",11.300393326576588
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",20.833333333333336
"Syrian Arab Republic","SYR","1977",6.512905410489879
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",3.8175066258152133
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",13.799187494622986
"Togo","TGO","1977",0.006801518098839661
"Thailand","THA","1977",10.176126930876212
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",6.083749502212771
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",3.985538956623602
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",17.070703303411534
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",3.715976143595881
"Trinidad and Tobago","TTO","1977",9.960814466224479
"Tunisia","TUN","1977",6.162516496116652
"Turkiye","TUR","1977",13.455734262941387
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",10.845567315352225
"Uganda","UGA","1977",8.159389094616696
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",6.074750994155274
"Uruguay","URY","1977",34.01116328986201
"United States","USA","1977",21.71951742097109
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",14.49999503055558
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",4.804699259279081
"Zambia","ZMB","1977",5.910838673725271
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",4.176244716828192
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",2.4478207412900916
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",8.254548073579782
"United Arab Emirates","ARE","1978",7.22269708725097
"Argentina","ARG","1978",6.007923291540262
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",18.904186471916965
"Austria","AUT","1978",9.518694653984912
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",5.993195121247945
"Belgium","BEL","1978",""
"Benin","BEN","1978",0.011025763534124738
"Burkina Faso","BFA","1978",5.29251216328468
"Bangladesh","BGD","1978",29.442366144493803
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",0.9184424419840711
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",0.0009604026007702429
"Bermuda","BMU","1978",18.954756295990478
"Bolivia","BOL","1978",0.1887318605571981
"Brazil","BRA","1978",10.85704844056222
"Barbados","BRB","1978",7.744037714919578
"Brunei Darussalam","BRN","1978",7.773411031305056
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",0.00836703388648724
"Canada","CAN","1978",6.4048349597155525
"Central Europe and the Baltics","CEB","1978",12.72887542296101
"Switzerland","CHE","1978",13.605687453074694
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",23.992618783810208
"China","CHN","1978",5.874489647882945
"Cote d'Ivoire","CIV","1978",2.2287435859590023
"Cameroon","CMR","1978",0.40211804741406876
"Congo, Dem. Rep.","COD","1978",0.215962441314554
"Congo, Rep.","COG","1978",3.82542597258402
"Colombia","COL","1978",1.7360722353576532
"Comoros","COM","1978",3.225806451612903
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.28142692784198836
"Caribbean small states","CSS","1978",4.070949992023148
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",30.048209609038274
"Czechia","CZE","1978",""
"Germany","DEU","1978",14.396664188421452
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",7.484315467776027
"Dominican Republic","DOM","1978",1.1122511189424693
"Algeria","DZA","1978",1.4598516849414096
"East Asia & Pacific (excluding high income)","EAP","1978",4.4317072751629505
"Early-demographic dividend","EAR","1978",6.044017787897681
"East Asia & Pacific","EAS","1978",18.461122983605087
"Europe & Central Asia (excluding high income)","ECA","1978",15.34451188868641
"Europe & Central Asia","ECS","1978",14.641790692708367
"Ecuador","ECU","1978",0.13505901630949638
"Egypt, Arab Rep.","EGY","1978",9.147008369886828
"Euro area","EMU","1978",14.648955227717265
"Eritrea","ERI","1978",""
"Spain","ESP","1978",22.84890675616229
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",2.723955321644304
"European Union","EUU","1978",14.162915925873627
"Fragile and conflict affected situations","FCS","1978",1.9799472927989181
"Finland","FIN","1978",7.780197515994781
"Fiji","FJI","1978",0.05190722674726032
"France","FRA","1978",18.308536669379798
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",18.91625597968375
"United Kingdom","GBR","1978",19.019522584734208
"Georgia","GEO","1978",""
"Ghana","GHA","1978",2.813083555947821
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",16.66365459765177
"Grenada","GRD","1978",0.8947891689572489
"Greenland","GRL","1978",0.9804111526612544
"Guatemala","GTM","1978",0.6344612336715466
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.3819216941706867
"High income","HIC","1978",16.183677134679115
"Hong Kong SAR, China","HKG","1978",13.875938707296957
"Honduras","HND","1978",0.3422954418821259
"Heavily indebted poor countries (HIPC)","HPC","1978",4.059133992711319
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.1200754760134942
"Hungary","HUN","1978",10.389123802387196
"IBRD only","IBD","1978",6.983180513706445
"IDA & IBRD total","IBT","1978",6.584125518455157
"IDA total","IDA","1978",4.384861342635352
"IDA blend","IDB","1978",3.1806517643814356
"Indonesia","IDN","1978",1.3905589720685745
"IDA only","IDX","1978",5.687450722866949
"Isle of Man","IMN","1978",""
"India","IND","1978",14.233599227222301
"Not classified","INX","1978",""
"Ireland","IRL","1978",5.610242111229638
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",10.068842383560233
"Israel","ISR","1978",8.567783110411078
"Italy","ITA","1978",17.047170316431977
"Jamaica","JAM","1978",2.186066427712941
"Jordan","JOR","1978",8.718939625072036
"Japan","JPN","1978",24.509847779318648
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",6.441608308640255
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",9.923451966903299
"Kuwait","KWT","1978",11.594580510682647
"Latin America & Caribbean (excluding high income)","LAC","1978",5.485146013020735
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",1.2922878204495343
"Libya","LBY","1978",3.703554160315746
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",5.738727638480665
"Least developed countries: UN classification","LDC","1978",7.897496137412169
"Low income","LIC","1978",5.982192218744497
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",30.085072556311253
"Lower middle income","LMC","1978",4.910690959456192
"Low & middle income","LMY","1978",5.442246087899169
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",9.696169883654834
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",1.0102103541728686
