"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",17.58908894340721
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",8.385384134915677
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",0.9688993665885157
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.0777846919726198
"Iran, Islamic Rep.","IRN","1978",11.60113754344784
"Iraq","IRQ","1978",5.545927209705373
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",0.48484848484848486
"Italy","ITA","1978",13.93075396435519
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",3.820407964558688
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",0.0
"Kiribati","KIR","1978",0.0
"St. Kitts and Nevis","KNA","1978",0.0
"Korea, Rep.","KOR","1978",0.0
"Kuwait","KWT","1978",37.75100401606426
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",0.0
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",0.0
"Libya","LBY","1978",7.044198895027624
"St. Lucia","LCA","1978",0.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",8.789848344165895
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",0.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1.233875490745934
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",0.0
"Maldives","MDV","1978",0.0
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",15.060032610306834
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",0.0
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",10.170697012802277
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",0.0
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",0.0
"Mauritania","MRT","1978",0.0
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",0.0
"Malaysia","MYS","1978",0.4576297932775762
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",0.0
"Niger","NER","1978",0.0
"Nigeria","NGA","1978",10.311313591495825
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",45.79758756369735
"Norway","NOR","1978",11.150927487352446
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",0.0
"New Zealand","NZL","1978",14.94603950315618
"OECD members","OED","1978",""
"Oman","OMN","1978",9.689557855127
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",34.77833894500561
"Panama","PAN","1978",0.0
"Peru","PER","1978",4.440816326530612
"Philippines","PHL","1978",0.0
"Palau","PLW","1978",0.0
"Papua New Guinea","PNG","1978",0.0
"Poland","POL","1978",3.7972212556122322
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",0.0
"Portugal","PRT","1978",0.0
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",0.0
"Qatar","QAT","1978",26.915041782729805
"Romania","ROU","1978",39.526835356859195
"Russian Federation","RUS","1978",17.629625715311125
"Rwanda","RWA","1978",0.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",1.00965060356085
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",0.0
"Sierra Leone","SLE","1978",0.0
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",0.0
"Suriname","SUR","1978",0.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.0
"Eswatini","SWZ","1978",0.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",0.0
"Syrian Arab Republic","SYR","1978",0.43363045049385696
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",0.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",36.578947368421055
"Tunisia","TUN","1978",8.810572687224669
"Turkiye","TUR","1978",0.05221188532371369
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.0
"Uganda","UGA","1978",0.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",0.0
"United States","USA","1978",20.058556701030927
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",0.0
"Venezuela, RB","VEN","1978",37.817638266068755
"British Virgin Islands","VGB","1978",0.0
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",0.0
"Vanuatu","VUT","1978",0.0
"World","WLD","1978",""
"Samoa","WSM","1978",0.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",0.0
"Zambia","ZMB","1978",0.0
"Zimbabwe","ZWE","1978",0.0
"Aruba","ABW","1979",0.0
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",17.184942716857613
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",2.465023317788141
"Albania","ALB","1979",9.32817786370227
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",19.60332565361114
"Argentina","ARG","1979",16.28738944648713
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",0.0
"Australia","AUS","1979",7.460257854550006
"Austria","AUT","1979",15.859974995534918
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",0.0
"Belgium","BEL","1979",15.211024528005856
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",0.0
"Bangladesh","BGD","1979",28.847214561500273
"Bulgaria","BGR","1979",7.162381283298585
"Bahrain","BHR","1979",66.36609558160504
"Bahamas, The","BHS","1979",0.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",0.0
"Bermuda","BMU","1979",0.0
"Bolivia","BOL","1979",14.318885448916408
"Brazil","BRA","1979",0.8665005062699589
"Barbados","BRB","1979",3.6585365853658534
"Brunei Darussalam","BRN","1979",46.72252341054707
"Bhutan","BTN","1979",0.0
"Botswana","BWA","1979",0.0
"Central African Republic","CAF","1979",0.0
"Canada","CAN","1979",25.48588587592179
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",4.355016538037487
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",5.707964601769912
"China","CHN","1979",1.8596744281887492
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0
"Congo, Rep.","COG","1979",1.0526315789473684
"Colombia","COL","1979",13.452174630684164
"Comoros","COM","1979",0.0
"Cabo Verde","CPV","1979",0.0
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",0.10407030527289547
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",0.0
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",0.0
"Dominica","DMA","1979",0.0
"Denmark","DNK","1979",0.0
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",17.916566192428263
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",0.6931886678722121
"Egypt, Arab Rep.","EGY","1979",12.884221311475407
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1.722400201576617
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.0
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",3.4622393197003443
"Fiji","FJI","1979",0.0
"France","FRA","1979",9.166886113844576
"Faroe Islands","FRO","1979",0.0
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.8143322475570033
"United Kingdom","GBR","1979",13.841946049219853
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.0
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",0.0
"Gambia, The","GMB","1979",0.0
"Guinea-Bissau","GNB","1979",0.0
"Equatorial Guinea","GNQ","1979",0.0
"Greece","GRC","1979",0.0
"Grenada","GRD","1979",0.0
"Greenland","GRL","1979",0.0
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",0.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",19.277057197533487
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",7.770022750935102
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",1.0214542445314527
"Not classified","INX","1979",""
"Ireland","IRL","1979",3.855937876556433
"Iran, Islamic Rep.","IRN","1979",14.67438689052335
"Iraq","IRQ","1979",6.352501556985675
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",0.6280530355896721
"Italy","ITA","1979",13.14178094508011
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",4.282425172678435
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",0.0
"Kiribati","KIR","1979",0.0
"St. Kitts and Nevis","KNA","1979",0.0
"Korea, Rep.","KOR","1979",0.0
"Kuwait","KWT","1979",37.33914487339145
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",0.0
"Lebanon","LBN","1979",0.0
"Liberia","LBR","1979",0.0
"Libya","LBY","1979",8.987181293139878
"St. Lucia","LCA","1979",0.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",8.923169993950394
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",0.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.896139705882353
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",0.0
"Maldives","MDV","1979",0.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",16.986618356752476
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.0
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",10.567936736161036
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",0.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",0.0
"Mauritania","MRT","1979",0.0
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",0.0
"Malaysia","MYS","1979",0.4301653448044092
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.0
"Niger","NER","1979",0.0
"Nigeria","NGA","1979",3.589315525876461
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",45.029970517601576
"Norway","NOR","1979",4.733347611908331
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",0.0
"New Zealand","NZL","1979",12.196750500778991
"OECD members","OED","1979",""
"Oman","OMN","1979",16.47673314339981
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",34.51453790238837
"Panama","PAN","1979",0.0
"Peru","PER","1979",4.148831083305893
"Philippines","PHL","1979",0.0
"Palau","PLW","1979",0.0
"Papua New Guinea","PNG","1979",0.0
"Poland","POL","1979",4.048297808863991
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",0.0
"Portugal","PRT","1979",0.0
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",0.0
"Qatar","QAT","1979",58.350357507660874
"Romania","ROU","1979",37.76323171872078
"Russian Federation","RUS","1979",18.617760575605548
"Rwanda","RWA","1979",1.2345679012345678
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",0.8919564640297318
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",0.0
"Sierra Leone","SLE","1979",0.0
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",0.0
"Suriname","SUR","1979",0.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.0
"Eswatini","SWZ","1979",0.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",0.0
"Syrian Arab Republic","SYR","1979",0.3089933322491462
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",0.0
"Thailand","THA","1979",0.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",0.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",37.82065336549002
"Tunisia","TUN","1979",8.695652173913043
"Turkiye","TUR","1979",0.0048520135856380394
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.0
"Uganda","UGA","1979",0.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",0.0
"United States","USA","1979",20.72389977946215
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.0
"Venezuela, RB","VEN","1979",39.260571811694845
"British Virgin Islands","VGB","1979",0.0
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",0.0
"Vanuatu","VUT","1979",0.0
"World","WLD","1979",""
"Samoa","WSM","1979",0.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",0.0
"Zambia","ZMB","1979",0.0
"Zimbabwe","ZWE","1979",0.0
"Aruba","ABW","1980",0.0
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",10.625
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",2.7434842249657065
"Albania","ALB","1980",14.964539007092197
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",23.797694753577105
"Argentina","ARG","1980",18.008295956564258
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",0.0
"Australia","AUS","1980",8.011894082859895
"Austria","AUT","1980",17.76500280426248
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.0
"Belgium","BEL","1980",15.082527034718268
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",0.0
"Bangladesh","BGD","1980",29.044647143542967
"Bulgaria","BGR","1980",9.360654961904311
"Bahrain","BHR","1980",70.99023709902372
"Bahamas, The","BHS","1980",0.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",0.0
"Bermuda","BMU","1980",0.0
"Bolivia","BOL","1980",14.29693637077769
"Brazil","BRA","1980",1.0074480595844766
"Barbados","BRB","1980",3.804347826086957
"Brunei Darussalam","BRN","1980",42.194992008524245
"Bhutan","BTN","1980",0.0
"Botswana","BWA","1980",0.0
"Central African Republic","CAF","1980",0.0
"Canada","CAN","1980",25.29887235151525
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",4.8937132519222075
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5.6748911465892595
"China","CHN","1980",1.86350151334518
"Cote d'Ivoire","CIV","1980",0.0
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",0.0
"Congo, Rep.","COG","1980",0.9009009009009009
"Colombia","COL","1980",15.58366402116402
"Comoros","COM","1980",0.0
"Cabo Verde","CPV","1980",0.0
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",0.10510335162910195
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",0.0
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",0.0
"Dominica","DMA","1980",0.0
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",38.33517089305402
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",0.5455537370430987
"Egypt, Arab Rep.","EGY","1980",6.808786576963606
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",1.8556419702551508
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",3.0345001259128686
"Fiji","FJI","1980",0.0
"France","FRA","1980",9.723250177775842
"Faroe Islands","FRO","1980",0.0
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.44223327805417356
"United Kingdom","GBR","1980",15.27656449795536
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.0
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",0.0
"Gambia, The","GMB","1980",0.0
"Guinea-Bissau","GNB","1980",0.0
"Equatorial Guinea","GNQ","1980",0.0
"Greece","GRC","1980",0.0
"Grenada","GRD","1980",0.0
"Greenland","GRL","1980",0.0
"Guatemala","GTM","1980",0.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",0.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",20.627348334529486
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",12.844320643763544
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",0.7929186178225683
"Not classified","INX","1980",""
"Ireland","IRL","1980",6.424581005586592
"Iran, Islamic Rep.","IRN","1980",10.994843797391567
"Iraq","IRQ","1980",5.4088860270444306
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",1.3005028611062943
"Italy","ITA","1980",13.441686385790918
"Jamaica","JAM","1980",0.0
"Jordan","JOR","1980",0.0
"Japan","JPN","1980",5.062595538012036
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",0.0
"Kiribati","KIR","1980",0.0
"St. Kitts and Nevis","KNA","1980",0.0
"Korea, Rep.","KOR","1980",0.0
"Kuwait","KWT","1980",56.56115321741716
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",0.0
"Lebanon","LBN","1980",0.0
"Liberia","LBR","1980",0.0
"Libya","LBY","1980",8.62750442960338
"St. Lucia","LCA","1980",0.0
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",8.812770202859992
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",0.0
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.8049678012879485
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",0.0
"Maldives","MDV","1980",0.0
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",16.32608458092012
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.0
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",11.81154611811546
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",0.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",0.0
"Mauritania","MRT","1980",0.0
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",0.0
"Malaysia","MYS","1980",0.49770792403405373
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.0
"Niger","NER","1980",0.0
"Nigeria","NGA","1980",3.733993328311633
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",44.609250728200465
"Norway","NOR","1980",8.393562686710995
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",0.0
"New Zealand","NZL","1980",10.438983406847303
"OECD members","OED","1980",""
"Oman","OMN","1980",26.682838083687084
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",35.99771297884505
"Panama","PAN","1980",0.0
"Peru","PER","1980",4.256612952265126
"Philippines","PHL","1980",0.0
"Palau","PLW","1980",0.0
"Papua New Guinea","PNG","1980",0.0
"Poland","POL","1980",3.847155677988176
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",0.0
"Portugal","PRT","1980",0.0
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",0.0
"Qatar","QAT","1980",65.98544232922733
"Romania","ROU","1980",39.10627028236786
"Russian Federation","RUS","1980",18.697932477529097
"Rwanda","RWA","1980",0.7407407407407407
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",12.964045284325824
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",0.0
"Suriname","SUR","1980",0.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.0
"Eswatini","SWZ","1980",0.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",0.44068394147717255
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",0.0
"Thailand","THA","1980",0.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",42.563325395107164
"Tunisia","TUN","1980",9.501738122827346
"Turkiye","TUR","1980",0.058080441411354725
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.0
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",0.0
"United States","USA","1980",21.215638443484668
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.0
"Venezuela, RB","VEN","1980",36.26524513367257
"British Virgin Islands","VGB","1980",0.0
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",0.0
"Vanuatu","VUT","1980",0.0
"World","WLD","1980",""
"Samoa","WSM","1980",0.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.0
"South Africa","ZAF","1980",0.0
"Zambia","ZMB","1980",0.0
"Zimbabwe","ZWE","1980",0.0
"Aruba","ABW","1981",0.0
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",15.341959334565619
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",3.2638888888888893
"Albania","ALB","1981",10.989010989010989
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",30.27559446821212
"Argentina","ARG","1981",20.09199698134905
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",8.845908946195479
"Austria","AUT","1981",15.72483177631149
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.0
"Belgium","BEL","1981",15.176961059696637
