"country_name","country_code","Año","AG.LND.PRCP.MM"
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",1732.0
"OECD members","OED","1978",""
"Oman","OMN","1978",125.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",494.0
"Panama","PAN","1978",2928.0
"Peru","PER","1978",1738.0
"Philippines","PHL","1978",2348.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",3142.0
"Poland","POL","1978",600.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",2054.0
"Korea, Dem. People's Rep.","PRK","1978",1054.0
"Portugal","PRT","1978",854.0
"Paraguay","PRY","1978",1130.0
"West Bank and Gaza","PSE","1978",402.0
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",74.0
"Romania","ROU","1978",637.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",1212.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",59.0
"Sudan","SDN","1978",""
"Senegal","SEN","1978",686.0
"Singapore","SGP","1978",2497.0
"Solomon Islands","SLB","1978",3028.0
"Sierra Leone","SLE","1978",2526.0
"El Salvador","SLV","1978",1784.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",282.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",3200.0
"Suriname","SUR","1978",2331.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",624.0
"Eswatini","SWZ","1978",788.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",2330.0
"Syrian Arab Republic","SYR","1978",252.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",1168.0
"Thailand","THA","1978",1622.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",2200.0
"Tunisia","TUN","1978",207.0
"Turkiye","TUR","1978",593.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",1071.0
"Uganda","UGA","1978",1180.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",1300.0
"United States","USA","1978",715.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",1583.0
"Venezuela, RB","VEN","1978",2044.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",1821.0
"Vanuatu","VUT","1978",2000.0
"World","WLD","1978",""
"Samoa","WSM","1978",2880.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",167.0
"South Africa","ZAF","1978",495.0
"Zambia","ZMB","1978",1020.0
"Zimbabwe","ZWE","1978",657.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",327.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",1010.0
"Albania","ALB","1979",1485.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",78.0
"Argentina","ARG","1979",591.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",1030.0
"Australia","AUS","1979",534.0
"Austria","AUT","1979",1110.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",1274.0
"Belgium","BEL","1979",847.0
"Benin","BEN","1979",1039.0
"Burkina Faso","BFA","1979",748.0
"Bangladesh","BGD","1979",2666.0
"Bulgaria","BGR","1979",608.0
"Bahrain","BHR","1979",83.0
"Bahamas, The","BHS","1979",1292.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",1705.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1146.0
"Brazil","BRA","1979",1782.0
"Barbados","BRB","1979",1422.0
"Brunei Darussalam","BRN","1979",2722.0
"Bhutan","BTN","1979",2200.0
"Botswana","BWA","1979",416.0
"Central African Republic","CAF","1979",1343.0
"Canada","CAN","1979",537.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",1537.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",1522.0
"China","CHN","1979",645.0
"Cote d'Ivoire","CIV","1979",1348.0
"Cameroon","CMR","1979",1604.0
"Congo, Dem. Rep.","COD","1979",1543.0
"Congo, Rep.","COG","1979",1646.0
"Colombia","COL","1979",3240.0
"Comoros","COM","1979",900.0
"Cabo Verde","CPV","1979",228.0
"Costa Rica","CRI","1979",2926.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",1335.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",498.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",700.0
"Djibouti","DJI","1979",220.0
"Dominica","DMA","1979",2083.0
"Denmark","DNK","1979",703.0
"Dominican Republic","DOM","1979",1410.0
"Algeria","DZA","1979",89.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",2274.0
"Egypt, Arab Rep.","EGY","1979",18.1
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",636.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",536.0
"Fiji","FJI","1979",2592.0
"France","FRA","1979",867.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1831.0
"United Kingdom","GBR","1979",1220.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1187.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",1651.0
"Gambia, The","GMB","1979",836.0
"Guinea-Bissau","GNB","1979",1577.0
"Equatorial Guinea","GNQ","1979",2156.0
"Greece","GRC","1979",652.0
"Grenada","GRD","1979",2350.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1996.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",2387.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1440.0
"Hungary","HUN","1979",589.0
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",2702.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",1083.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",1118.0
"Iran, Islamic Rep.","IRN","1979",228.0
"Iraq","IRQ","1979",216.0
"Iceland","ISL","1979",1940.0
"Israel","ISR","1979",435.0
"Italy","ITA","1979",832.0
"Jamaica","JAM","1979",2051.0
"Jordan","JOR","1979",111.0
"Japan","JPN","1979",1668.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",630.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",1904.0
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",1427.0
"Korea, Rep.","KOR","1979",1274.0
"Kuwait","KWT","1979",121.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",1834.0
"Lebanon","LBN","1979",661.0
"Liberia","LBR","1979",2391.0
"Libya","LBY","1979",56.0
"St. Lucia","LCA","1979",2301.0
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1712.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",788.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",934.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",346.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1513.0
"Maldives","MDV","1979",1972.0
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",758.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",282.0
"Malta","MLT","1979",560.0
"Myanmar","MMR","1979",2091.0
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",241.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",1032.0
"Mauritania","MRT","1979",92.0
"Mauritius","MUS","1979",2041.0
"Malawi","MWI","1979",1181.0
"Malaysia","MYS","1979",2875.0
"North America","NAC","1979",""
"Namibia","NAM","1979",285.0
"New Caledonia","NCL","1979",""
"Niger","NER","1979",151.0
"Nigeria","NGA","1979",1150.0
"Nicaragua","NIC","1979",2280.0
"Netherlands","NLD","1979",778.0
"Norway","NOR","1979",1414.0
"Nepal","NPL","1979",1500.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1732.0
"OECD members","OED","1979",""
"Oman","OMN","1979",125.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",494.0
"Panama","PAN","1979",2928.0
"Peru","PER","1979",1738.0
"Philippines","PHL","1979",2348.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",3142.0
"Poland","POL","1979",600.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",2054.0
"Korea, Dem. People's Rep.","PRK","1979",1054.0
"Portugal","PRT","1979",854.0
"Paraguay","PRY","1979",1130.0
"West Bank and Gaza","PSE","1979",402.0
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",74.0
"Romania","ROU","1979",637.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",1212.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",59.0
"Sudan","SDN","1979",""
"Senegal","SEN","1979",686.0
"Singapore","SGP","1979",2497.0
"Solomon Islands","SLB","1979",3028.0
"Sierra Leone","SLE","1979",2526.0
"El Salvador","SLV","1979",1784.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",282.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",3200.0
"Suriname","SUR","1979",2331.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",624.0
"Eswatini","SWZ","1979",788.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",2330.0
"Syrian Arab Republic","SYR","1979",252.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",1168.0
"Thailand","THA","1979",1622.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",2200.0
"Tunisia","TUN","1979",207.0
"Turkiye","TUR","1979",593.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",1071.0
"Uganda","UGA","1979",1180.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",1300.0
"United States","USA","1979",715.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",1583.0
"Venezuela, RB","VEN","1979",2044.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",1821.0
"Vanuatu","VUT","1979",2000.0
"World","WLD","1979",""
"Samoa","WSM","1979",2880.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",167.0
"South Africa","ZAF","1979",495.0
"Zambia","ZMB","1979",1020.0
"Zimbabwe","ZWE","1979",657.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",327.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",1010.0
"Albania","ALB","1980",1485.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",78.0
"Argentina","ARG","1980",591.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",1030.0
"Australia","AUS","1980",534.0
"Austria","AUT","1980",1110.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1274.0
"Belgium","BEL","1980",847.0
"Benin","BEN","1980",1039.0
"Burkina Faso","BFA","1980",748.0
"Bangladesh","BGD","1980",2666.0
"Bulgaria","BGR","1980",608.0
"Bahrain","BHR","1980",83.0
"Bahamas, The","BHS","1980",1292.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",1705.0
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1146.0
"Brazil","BRA","1980",1782.0
"Barbados","BRB","1980",1422.0
"Brunei Darussalam","BRN","1980",2722.0
"Bhutan","BTN","1980",2200.0
"Botswana","BWA","1980",416.0
"Central African Republic","CAF","1980",1343.0
"Canada","CAN","1980",537.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",1537.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1522.0
"China","CHN","1980",645.0
"Cote d'Ivoire","CIV","1980",1348.0
"Cameroon","CMR","1980",1604.0
"Congo, Dem. Rep.","COD","1980",1543.0
"Congo, Rep.","COG","1980",1646.0
"Colombia","COL","1980",3240.0
"Comoros","COM","1980",900.0
"Cabo Verde","CPV","1980",228.0
"Costa Rica","CRI","1980",2926.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",1335.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",498.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",700.0
"Djibouti","DJI","1980",220.0
"Dominica","DMA","1980",2083.0
"Denmark","DNK","1980",703.0
"Dominican Republic","DOM","1980",1410.0
"Algeria","DZA","1980",89.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",2274.0
"Egypt, Arab Rep.","EGY","1980",18.1
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",636.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",536.0
"Fiji","FJI","1980",2592.0
"France","FRA","1980",867.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1831.0
"United Kingdom","GBR","1980",1220.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1187.0
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",1651.0
"Gambia, The","GMB","1980",836.0
"Guinea-Bissau","GNB","1980",1577.0
"Equatorial Guinea","GNQ","1980",2156.0
"Greece","GRC","1980",652.0
"Grenada","GRD","1980",2350.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1996.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",2387.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1440.0
"Hungary","HUN","1980",589.0
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",2702.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",1083.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",1118.0
"Iran, Islamic Rep.","IRN","1980",228.0
"Iraq","IRQ","1980",216.0
"Iceland","ISL","1980",1940.0
"Israel","ISR","1980",435.0
"Italy","ITA","1980",832.0
"Jamaica","JAM","1980",2051.0
"Jordan","JOR","1980",111.0
"Japan","JPN","1980",1668.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",630.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",1904.0
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",1427.0
"Korea, Rep.","KOR","1980",1274.0
"Kuwait","KWT","1980",121.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",1834.0
"Lebanon","LBN","1980",661.0
"Liberia","LBR","1980",2391.0
"Libya","LBY","1980",56.0
"St. Lucia","LCA","1980",2301.0
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1712.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",788.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",934.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",346.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1513.0
"Maldives","MDV","1980",1972.0
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",758.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",282.0
"Malta","MLT","1980",560.0
"Myanmar","MMR","1980",2091.0
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",241.0
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",1032.0
"Mauritania","MRT","1980",92.0
"Mauritius","MUS","1980",2041.0
"Malawi","MWI","1980",1181.0
"Malaysia","MYS","1980",2875.0
"North America","NAC","1980",""
"Namibia","NAM","1980",285.0
"New Caledonia","NCL","1980",""
"Niger","NER","1980",151.0
"Nigeria","NGA","1980",1150.0
"Nicaragua","NIC","1980",2280.0
"Netherlands","NLD","1980",778.0
"Norway","NOR","1980",1414.0
"Nepal","NPL","1980",1500.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",1732.0
"OECD members","OED","1980",""
"Oman","OMN","1980",125.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",494.0
"Panama","PAN","1980",2928.0
"Peru","PER","1980",1738.0
"Philippines","PHL","1980",2348.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",3142.0
"Poland","POL","1980",600.0
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",2054.0
"Korea, Dem. People's Rep.","PRK","1980",1054.0
"Portugal","PRT","1980",854.0
"Paraguay","PRY","1980",1130.0
"West Bank and Gaza","PSE","1980",402.0
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",74.0
"Romania","ROU","1980",637.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",1212.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",59.0
"Sudan","SDN","1980",""
"Senegal","SEN","1980",686.0
"Singapore","SGP","1980",2497.0
"Solomon Islands","SLB","1980",3028.0
"Sierra Leone","SLE","1980",2526.0
"El Salvador","SLV","1980",1784.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",282.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",3200.0
"Suriname","SUR","1980",2331.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",624.0
"Eswatini","SWZ","1980",788.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",2330.0
"Syrian Arab Republic","SYR","1980",252.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1168.0
"Thailand","THA","1980",1622.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",2200.0
"Tunisia","TUN","1980",207.0
"Turkiye","TUR","1980",593.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",1071.0
"Uganda","UGA","1980",1180.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",1300.0
"United States","USA","1980",715.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",1583.0
"Venezuela, RB","VEN","1980",2044.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",1821.0
"Vanuatu","VUT","1980",2000.0
"World","WLD","1980",""
"Samoa","WSM","1980",2880.0
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",167.0
"South Africa","ZAF","1980",495.0
"Zambia","ZMB","1980",1020.0
"Zimbabwe","ZWE","1980",657.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",327.0
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",1010.0
"Albania","ALB","1981",1485.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",78.0
"Argentina","ARG","1981",591.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",1030.0
"Australia","AUS","1981",534.0
"Austria","AUT","1981",1110.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",1274.0
"Belgium","BEL","1981",847.0
"Benin","BEN","1981",1039.0
"Burkina Faso","BFA","1981",748.0
"Bangladesh","BGD","1981",2666.0
"Bulgaria","BGR","1981",608.0
"Bahrain","BHR","1981",83.0
"Bahamas, The","BHS","1981",1292.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",1705.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",1146.0
"Brazil","BRA","1981",1782.0
"Barbados","BRB","1981",1422.0
"Brunei Darussalam","BRN","1981",2722.0
"Bhutan","BTN","1981",2200.0
"Botswana","BWA","1981",416.0
"Central African Republic","CAF","1981",1343.0
"Canada","CAN","1981",537.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",1537.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1522.0
"China","CHN","1981",645.0
"Cote d'Ivoire","CIV","1981",1348.0
"Cameroon","CMR","1981",1604.0
"Congo, Dem. Rep.","COD","1981",1543.0
"Congo, Rep.","COG","1981",1646.0
"Colombia","COL","1981",3240.0
"Comoros","COM","1981",900.0
"Cabo Verde","CPV","1981",228.0
"Costa Rica","CRI","1981",2926.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",1335.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",498.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",700.0
"Djibouti","DJI","1981",220.0
"Dominica","DMA","1981",2083.0
"Denmark","DNK","1981",703.0
"Dominican Republic","DOM","1981",1410.0
"Algeria","DZA","1981",89.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",2274.0
"Egypt, Arab Rep.","EGY","1981",18.1
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",636.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",536.0
"Fiji","FJI","1981",2592.0
"France","FRA","1981",867.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1831.0
"United Kingdom","GBR","1981",1220.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1187.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",1651.0
"Gambia, The","GMB","1981",836.0
"Guinea-Bissau","GNB","1981",1577.0
"Equatorial Guinea","GNQ","1981",2156.0
"Greece","GRC","1981",652.0
"Grenada","GRD","1981",2350.0
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1996.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",2387.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1440.0
"Hungary","HUN","1981",589.0
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",2702.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",1083.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",1118.0
"Iran, Islamic Rep.","IRN","1981",228.0
"Iraq","IRQ","1981",216.0
"Iceland","ISL","1981",1940.0
"Israel","ISR","1981",435.0
"Italy","ITA","1981",832.0
"Jamaica","JAM","1981",2051.0
"Jordan","JOR","1981",111.0
"Japan","JPN","1981",1668.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",630.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",1904.0
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",1427.0
"Korea, Rep.","KOR","1981",1274.0
"Kuwait","KWT","1981",121.0
