"country_name","country_code","Año","SE.PRM.REPT.ZS"
"Norway","NOR","1979",0.0
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.0
"OECD members","OED","1979",3.86031
"Oman","OMN","1979",12.26963
"Other small states","OSS","1979",15.16369
"Pakistan","PAK","1979",""
"Panama","PAN","1979",12.57032
"Peru","PER","1979",15.83065
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",2.56763
"Pre-demographic dividend","PRE","1979",11.1554
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",4.341
"Post-demographic dividend","PST","1979",2.27117
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",13.11827
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",12.36282
"Saudi Arabia","SAU","1979",13.62736
"Sudan","SDN","1979",""
"Senegal","SEN","1979",15.34157
"Singapore","SGP","1979",8.53988
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",10.81018
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",10.80796
"Small states","SST","1979",11.52526
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",25.79121
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.0
"Eswatini","SWZ","1979",10.87428
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",8.83712
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",29.80655
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",13.06252
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",12.59872
"Tonga","TON","1979",5.13067
"South Asia (IDA & IBRD)","TSA","1979",12.36282
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",10.80796
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",22.13109
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",9.60338
"Ukraine","UKR","1979",0.26568
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",13.01117
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",8.58164
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",6.85674
"Vanuatu","VUT","1979",""
"World","WLD","1979",8.5751
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",1.58098
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",15.09145
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",11.41354
"United Arab Emirates","ARE","1980",7.97564
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",28.64978
"Belgium","BEL","1980",22.55955
"Benin","BEN","1980",23.22106
"Burkina Faso","BFA","1980",17.9144
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",2.11077
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",0.38194
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",21.6938
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",12.5553
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",2.9317
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",2.06931
"Switzerland","CHE","1980",1.99005
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",18.98699
"Cameroon","CMR","1980",29.24187
"Congo, Dem. Rep.","COD","1980",18.82024
"Congo, Rep.","COG","1980",24.838
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",28.97902
"Costa Rica","CRI","1980",7.87526
"Caribbean small states","CSS","1980",6.17637
"Cuba","CUB","1980",4.52867
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.87388
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",12.7638
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",10.61874
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",3.63857
"Ecuador","ECU","1980",10.96869
"Egypt, Arab Rep.","EGY","1980",6.75863
"Euro area","EMU","1980",5.52721
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",3.92967
"Fragile and conflict affected situations","FCS","1980",14.50843
"Finland","FIN","1980",""
"Fiji","FJI","1980",4.60107
"France","FRA","1980",9.19254
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",35.40062
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",2.27683
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",18.54409
"Gambia, The","GMB","1980",13.64097
"Guinea-Bissau","GNB","1980",31.84502
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1.3091
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",14.97105
"Guam","GUM","1980",""
"Guyana","GUY","1980",8.0583
"High income","HIC","1980",2.75335
"Hong Kong SAR, China","HKG","1980",4.15174
"Honduras","HND","1980",16.1713
"Heavily indebted poor countries (HIPC)","HPC","1980",14.44209
"Croatia","HRV","1980",""
"Haiti","HTI","1980",20.91697
"Hungary","HUN","1980",2.62133
"IBRD only","IBD","1980",9.36483
"IDA & IBRD total","IBT","1980",9.67854
"IDA total","IDA","1980",11.3049
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",14.81129
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",10.1909
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",1.31817
"Jamaica","JAM","1980",3.79423
"Jordan","JOR","1980",2.98655
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",12.90393
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",4.60144
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.0
"Kuwait","KWT","1980",6.62588
"Latin America & Caribbean (excluding high income)","LAC","1980",14.49893
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",13.89212
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",14.19641
"Least developed countries: UN classification","LDC","1980",16.02499
"Low income","LIC","1980",14.04819
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",10.43158
"Lower middle income","LMC","1980",9.95439
"Low & middle income","LMY","1980",9.66535
"Lesotho","LSO","1980",20.65897
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",28.63448
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",11.94511
"Mexico","MEX","1980",10.36065
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",9.38404
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",28.64274
"Malta","MLT","1980",2.63807
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",12.17912
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",1.78903
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",18.27342
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",15.32698
"Malaysia","MYS","1980",0.0
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",13.35716
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",16.92749
"Netherlands","NLD","1980",2.58112
"Norway","NOR","1980",0.0
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",3.53563
"OECD members","OED","1980",3.98099
"Oman","OMN","1980",""
"Other small states","OSS","1980",15.77643
"Pakistan","PAK","1980",""
"Panama","PAN","1980",12.72302
"Peru","PER","1980",18.81514
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",2.29481
"Pre-demographic dividend","PRE","1980",11.45512
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",13.59968
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",4.81593
"Post-demographic dividend","PST","1980",2.30176
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",13.07952
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",7.07557
"South Asia","SAS","1980",11.44901
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",16.05972
"Singapore","SGP","1980",6.61897
"Solomon Islands","SLB","1980",4.8805
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",11.14553
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",11.14338
"Small states","SST","1980",12.01863
"Sao Tome and Principe","STP","1980",30.5712
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.0
"Eswatini","SWZ","1980",10.87762
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",8.80873
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",30.86612
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",14.60584
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",12.23889
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",11.44901
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",11.14338
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",22.31613
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",0.25259
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",12.42306
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",9.27567
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",8.56968
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",1.85021
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",4.1792
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",29.15829
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",11.89173
"United Arab Emirates","ARE","1981",7.48051
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",30.19914
"Belgium","BEL","1981",19.36073
"Benin","BEN","1981",19.57697
"Burkina Faso","BFA","1981",17.09021
"Bangladesh","BGD","1981",17.77617
"Bulgaria","BGR","1981",1.99042
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",0.34773
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",21.70049
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",13.16097
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",4.62756
"Central African Republic","CAF","1981",35.09794
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",2.07078
"Switzerland","CHE","1981",1.95125
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",19.64493
"Cameroon","CMR","1981",29.9706
"Congo, Dem. Rep.","COD","1981",18.82023
"Congo, Rep.","COG","1981",25.70903
"Colombia","COL","1981",""
"Comoros","COM","1981",24.56246
"Cabo Verde","CPV","1981",28.64709
"Costa Rica","CRI","1981",7.41102
"Caribbean small states","CSS","1981",5.27477
"Cuba","CUB","1981",5.70275
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.57494
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",0.0
"Dominican Republic","DOM","1981",18.01
"Algeria","DZA","1981",11.67984
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",9.98633
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",3.58052
"Ecuador","ECU","1981",9.65509
"Egypt, Arab Rep.","EGY","1981",7.85967
"Euro area","EMU","1981",5.39554
"Eritrea","ERI","1981",""
"Spain","ESP","1981",6.41131
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",3.84809
"Fragile and conflict affected situations","FCS","1981",14.18349
"Finland","FIN","1981",""
"Fiji","FJI","1981",3.94999
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",34.83148
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",2.06299
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",21.8927
"Gambia, The","GMB","1981",12.35006
"Guinea-Bissau","GNB","1981",28.88287
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",1.07535
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",15.84206
"Guam","GUM","1981",""
"Guyana","GUY","1981",3.38144
"High income","HIC","1981",2.67653
"Hong Kong SAR, China","HKG","1981",3.55236
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",14.16767
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",2.48722
"IBRD only","IBD","1981",9.06709
"IDA & IBRD total","IBT","1981",9.39734
"IDA total","IDA","1981",11.03473
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",8.30135
"IDA only","IDX","1981",14.62017
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",1.22174
"Jamaica","JAM","1981",3.88998
"Jordan","JOR","1981",3.2307
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",13.19681
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",4.13958
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",6.15976
"Latin America & Caribbean (excluding high income)","LAC","1981",14.2151
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",9.19162
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",13.90617
"Least developed countries: UN classification","LDC","1981",15.79023
"Low income","LIC","1981",13.81585
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",10.7899
"Lower middle income","LMC","1981",9.29432
"Low & middle income","LMY","1981",9.39381
"Lesotho","LSO","1981",21.91503
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",29.45313
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",12.38749
"Mexico","MEX","1981",9.76488
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",9.09981
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",29.58967
"Malta","MLT","1981",1.96292
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",12.68074
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",14.00972
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",14.98817
"Malaysia","MYS","1981",0.0
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",14.34314
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",2.53416
"Norway","NOR","1981",0.0
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",3.5072
"OECD members","OED","1981",3.8792
"Oman","OMN","1981",""
"Other small states","OSS","1981",15.91186
"Pakistan","PAK","1981",""
"Panama","PAN","1981",12.42487
"Peru","PER","1981",18.53711
"Philippines","PHL","1981",2.38575
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",2.31836
"Pre-demographic dividend","PRE","1981",11.33463
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",13.15888
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",4.55944
"Post-demographic dividend","PST","1981",2.24875
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",10.57584
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",6.57568
"South Asia","SAS","1981",10.54172
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",15.56863
"Singapore","SGP","1981",4.04483
"Solomon Islands","SLB","1981",4.16709
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",10.368
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",10.95203
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",10.95002
"Small states","SST","1981",11.9393
"Sao Tome and Principe","STP","1981",29.50049
"Suriname","SUR","1981",22.33357
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.0
"Eswatini","SWZ","1981",11.81273
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",8.13846
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",35.50124
"Thailand","THA","1981",8.25463
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",14.24827
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",12.74466
"Tonga","TON","1981",9.16264
"South Asia (IDA & IBRD)","TSA","1981",10.54172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",10.95002
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",20.60327
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",1.22147
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",9.84036
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",8.3558
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",1.46328
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",9.62217
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",35.99048
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",11.0535
"United Arab Emirates","ARE","1982",6.64537
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",28.81526
"Belgium","BEL","1982",19.00217
"Benin","BEN","1982",18.15918
"Burkina Faso","BFA","1982",16.42446
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",1.89168
"Bahrain","BHR","1982",11.30269
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",0.38018
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",21.75059
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",13.79648
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",5.63547
"Central African Republic","CAF","1982",34.76775
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",2.50719
"Switzerland","CHE","1982",2.22663
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",30.20493
"Congo, Dem. Rep.","COD","1982",18.82021
"Congo, Rep.","COG","1982",27.89116
"Colombia","COL","1982",13.17967
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",29.17702
"Costa Rica","CRI","1982",7.19566
"Caribbean small states","CSS","1982",5.32254
"Cuba","CUB","1982",6.7534
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.49246
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",0.0
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",10.15165
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",9.47409
"East Asia & Pacific","EAS","1982",6.94941
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",3.66142
"Ecuador","ECU","1982",9.65612
"Egypt, Arab Rep.","EGY","1982",2.65887
"Euro area","EMU","1982",5.43695
"Eritrea","ERI","1982",""
"Spain","ESP","1982",6.89606
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",12.1743
"European Union","EUU","1982",3.96323
"Fragile and conflict affected situations","FCS","1982",14.79817
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",33.84056
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",28.09268
"Gambia, The","GMB","1982",11.86226
"Guinea-Bissau","GNB","1982",28.89456
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",0.13629
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",18.33582
"Guam","GUM","1982",""
"Guyana","GUY","1982",3.62376
"High income","HIC","1982",2.67961
"Hong Kong SAR, China","HKG","1982",3.6217
"Honduras","HND","1982",16.02728
"Heavily indebted poor countries (HIPC)","HPC","1982",14.67201
"Croatia","HRV","1982",""
"Haiti","HTI","1982",15.50307
"Hungary","HUN","1982",2.65168
"IBRD only","IBD","1982",8.89763
"IDA & IBRD total","IBT","1982",9.23564
"IDA total","IDA","1982",10.85061
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",8.79037
"IDA only","IDX","1982",14.66376
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",1.34728
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",3.95492
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",3.66435
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",5.17665
"Latin America & Caribbean (excluding high income)","LAC","1982",14.25375
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
