"Country Name","Country Code","Año","SP.RUR.TOTL"
"Netherlands","NLD","1974",5029686.0
"Norway","NOR","1974",1287119.0
"Nepal","NPL","1974",12998129.0
"Nauru","NRU","1974",0.0
"New Zealand","NZL","1974",530357.0
"OECD members","OED","1974",301196855.0
"Oman","OMN","1974",479800.0
"Other small states","OSS","1974",7748564.0
"Pakistan","PAK","1974",48947078.0
"Panama","PAN","1974",866319.0
"Peru","PER","1974",5898347.0
"Philippines","PHL","1974",26877991.0
"Palau","PLW","1974",4957.0
"Papua New Guinea","PNG","1974",2413051.0
"Poland","POL","1974",15280453.0
"Pre-demographic dividend","PRE","1974",216185433.0
"Puerto Rico","PRI","1974",1119990.0
"Korea, Dem. People's Rep.","PRK","1974",7199078.0
"Portugal","PRT","1974",5219177.0
"Paraguay","PRY","1974",1629974.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",926493.0
"Post-demographic dividend","PST","1974",261159968.0
"French Polynesia","PYF","1974",57196.0
"Qatar","QAT","1974",20024.0
"Romania","ROU","1974",12128723.0
"Russian Federation","RUS","1974",45831223.0
"Rwanda","RWA","1974",4218766.0
"South Asia","SAS","1974",631774376.0
"Saudi Arabia","SAU","1974",3240059.0
"Sudan","SDN","1974",10523434.0
"Senegal","SEN","1974",3293746.0
"Singapore","SGP","1974",0.0
"Solomon Islands","SLB","1974",174702.0
"Sierra Leone","SLE","1974",2185047.0
"El Salvador","SLV","1974",2348756.0
"San Marino","SMR","1974",5966.0
"Somalia","SOM","1974",3093130.0
"Serbia","SRB","1974",4096462.0
"Sub-Saharan Africa (excluding high income)","SSA","1974",262376331.0
"South Sudan","SSD","1974",3317934.0
"Sub-Saharan Africa","SSF","1974",262408331.0
"Small states","SST","1974",11659497.0
"Sao Tome and Principe","STP","1974",57857.0
"Suriname","SUR","1974",191653.0
"Slovak Republic","SVK","1974",2570523.0
"Slovenia","SVN","1974",1043318.0
"Sweden","SWE","1974",1426605.0
"Eswatini","SWZ","1974",430160.0
"Sint Maarten (Dutch part)","SXM","1974",0.0
"Seychelles","SYC","1974",32000.0
"Syrian Arab Republic","SYR","1974",4004039.0
"Turks and Caicos Islands","TCA","1974",2958.0
"Chad","TCD","1974",3412317.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",985353764.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",164954902.0
"Togo","TGO","1974",1896780.0
"Thailand","THA","1974",30658302.0
"Tajikistan","TJK","1974",2168453.0
"Turkmenistan","TKM","1974",1288637.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",120325868.0
"Timor-Leste","TLS","1974",507955.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",79523221.0
"Tonga","TON","1974",73323.0
"South Asia (IDA & IBRD)","TSA","1974",631774376.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",262408331.0
"Trinidad and Tobago","TTO","1974",553913.0
"Tunisia","TUN","1974",2986739.0
"Turkiye","TUR","1974",22960509.0
"Tuvalu","TUV","1974",4575.0
"Tanzania","TZA","1974",14041029.0
"Uganda","UGA","1974",10632897.0
"Ukraine","UKR","1974",20558940.0
"Upper middle income","UMC","1974",1114856181.0
"Uruguay","URY","1974",480344.0
"United States","USA","1974",56365499.0
"Uzbekistan","UZB","1974",8284673.0
"St. Vincent and the Grenadines","VCT","1974",69278.0
"Venezuela, RB","VEN","1974",3190993.0
"British Virgin Islands","VGB","1974",8231.0
"Virgin Islands (U.S.)","VIR","1974",23230.0
"Viet Nam","VNM","1974",37322526.0
"Vanuatu","VUT","1974",85774.0
"World","WLD","1974",2499872294.0
"Samoa","WSM","1974",120404.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",6521981.0
"South Africa","ZAF","1974",13027761.0
"Zambia","ZMB","1974",3161148.0
"Zimbabwe","ZWE","1974",4758245.0
"Aruba","ABW","1975",30025.0
"Africa Eastern and Southern","AFE","1975",161019315.0
"Afghanistan","AFG","1975",10498997.0
"Africa Western and Central","AFW","1975",107448679.0
"Angola","AGO","1975",5687496.0
"Albania","ALB","1975",1618163.0
"Andorra","AND","1975",3524.0
"Arab World","ARB","1975",82503949.0
"United Arab Emirates","ARE","1975",109766.0
"Argentina","ARG","1975",4924377.0
"Armenia","ARM","1975",1030099.0
"American Samoa","ASM","1975",8176.0
"Antigua and Barbuda","ATG","1975",42124.0
"Australia","AUS","1975",2112847.0
"Austria","AUT","1975",2626772.0
"Azerbaijan","AZE","1975",2736604.0
"Burundi","BDI","1975",3617072.0
"Belgium","BEL","1975",540999.0
"Benin","BEN","1975",2638632.0
"Burkina Faso","BFA","1975",5748837.0
"Bangladesh","BGD","1975",67352819.0
"Bulgaria","BGR","1975",3700908.0
"Bahrain","BHR","1975",42839.0
"Bahamas, The","BHS","1975",60530.0
"Bosnia and Herzegovina","BIH","1975",2763658.0
"Belarus","BLR","1975",4625987.0
"Belize","BLZ","1975",65177.0
"Bermuda","BMU","1975",0.0
"Bolivia","BOL","1975",3009287.0
"Brazil","BRA","1975",42622559.0
"Barbados","BRB","1975",151083.0
"Brunei Darussalam","BRN","1975",57167.0
"Bhutan","BTN","1975",324524.0
"Botswana","BWA","1975",641423.0
"Central African Republic","CAF","1975",1553733.0
"Canada","CAN","1975",5644413.0
"Central Europe and the Baltics","CEB","1975",47012972.0
"Switzerland","CHE","1975",1634860.0
"Channel Islands","CHI","1975",83188.0
"Chile","CHL","1975",2299628.0
"China","CHN","1975",756942270.0
"Cote d'Ivoire","CIV","1975",4645011.0
"Cameroon","CMR","1975",5378514.0
"Congo, Dem. Rep.","COD","1975",17100273.0
"Congo, Rep.","COG","1975",921923.0
"Colombia","COL","1975",9289877.0
"Comoros","COM","1975",220559.0
"Cabo Verde","CPV","1975",239181.0
"Costa Rica","CRI","1975",1238621.0
"Caribbean small states","CSS","1975",2982941.0
"Cuba","CUB","1975",3403838.0
"Curacao","CUW","1975",29586.0
"Cayman Islands","CYM","1975",0.0
"Cyprus","CYP","1975",340054.0
"Czechia","CZE","1975",3025935.0
"Germany","DEU","1975",21588023.0
"Djibouti","DJI","1975",68536.0
"Dominica","DMA","1975",40876.0
"Denmark","DNK","1975",903388.0
"Dominican Republic","DOM","1975",2771323.0
"Algeria","DZA","1975",9382924.0
"East Asia & Pacific (excluding high income)","EAP","1975",1010819709.0
"Early-demographic dividend","EAR","1975",1015882767.0
"East Asia & Pacific","EAS","1975",1069239115.0
"Europe & Central Asia (excluding high income)","ECA","1975",134477252.0
"Europe & Central Asia","ECS","1975",281826314.0
"Ecuador","ECU","1975",4095562.0
"Egypt, Arab Rep.","EGY","1975",21989246.0
"Euro area","EMU","1975",95002747.0
"Eritrea","ERI","1975",1254840.0
"Spain","ESP","1975",10881129.0
"Estonia","EST","1975",463267.0
"Ethiopia","ETH","1975",29201670.0
"European Union","EUU","1975",135413788.0
"Fragile and conflict affected situations","FCS","1975",242330441.0
"Finland","FIN","1975",1515623.0
"Fiji","FJI","1975",364363.0
"France","FRA","1975",14542998.0
"Faroe Islands","FRO","1975",28306.0
"Micronesia, Fed. Sts.","FSM","1975",49765.0
"Gabon","GAB","1975",378296.0
"United Kingdom","GBR","1975",12547912.0
"Georgia","GEO","1975",2140769.0
"Ghana","GHA","1975",7141891.0
"Gibraltar","GIB","1975",0.0
"Guinea","GIN","1975",3692657.0
"Gambia, The","GMB","1975",463200.0
"Guinea-Bissau","GNB","1975",554423.0
"Equatorial Guinea","GNQ","1975",205620.0
"Greece","GRC","1975",2990786.0
"Grenada","GRD","1975",65527.0
"Greenland","GRL","1975",12703.0
"Guatemala","GTM","1975",3854961.0
"Guam","GUM","1975",16283.0
"Guyana","GUY","1975",522159.0
"High income","HIC","1975",279131821.0
"Hong Kong SAR, China","HKG","1975",459768.0
"Honduras","HND","1975",2193954.0
"Heavily indebted poor countries (HIPC)","HPC","1975",196381718.0
"Croatia","HRV","1975",2532902.0
"Haiti","HTI","1975",4078945.0
"Hungary","HUN","1975",3981051.0
"IBRD only","IBD","1975",1814111573.0
"IDA & IBRD total","IBT","1975",2281802899.0
"IDA total","IDA","1975",467691326.0
"IDA blend","IDB","1975",135975545.0
"Indonesia","IDN","1975",105866758.0
"IDA only","IDX","1975",331715781.0
"Isle of Man","IMN","1975",28534.0
"India","IND","1975",490514033.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",1478867.0
"Iran, Islamic Rep.","IRN","1975",17825895.0
"Iraq","IRQ","1975",4486842.0
"Iceland","ISL","1975",29059.0
"Israel","ISR","1975",461484.0
"Italy","ITA","1975",19047865.0
"Jamaica","JAM","1975",1121472.0
"Jordan","JOR","1975",798990.0
"Japan","JPN","1975",27094387.0
"Kazakhstan","KAZ","1975",6242076.0
"Kenya","KEN","1975",11888901.0
"Kyrgyz Republic","KGZ","1975",2035164.0
"Cambodia","KHM","1975",6426713.0
"Kiribati","KIR","1975",42712.0
"St. Kitts and Nevis","KNA","1975",28515.0
"Korea, Rep.","KOR","1975",18334334.0
"Kuwait","KWT","1975",116351.0
"Latin America & Caribbean (excluding high income)","LAC","1975",116418432.0
"Lao PDR","LAO","1975",2678880.0
"Lebanon","LBN","1975",888816.0
"Liberia","LBR","1975",1163757.0
"Libya","LBY","1975",852909.0
"St. Lucia","LCA","1975",83400.0
"Latin America & Caribbean","LCN","1975",125834567.0
"Least developed countries: UN classification","LDC","1975",301574783.0
"Low income","LIC","1975",159844607.0
"Liechtenstein","LIE","1975",18810.0
"Sri Lanka","LKA","1975",11190303.0
"Lower middle income","LMC","1975",964657889.0
"Low & middle income","LMY","1975",2254502671.0
"Lesotho","LSO","1975",1084565.0
"Late-demographic dividend","LTE","1975",1029709253.0
"Lithuania","LTU","1975",1463127.0
"Luxembourg","LUX","1975",81492.0
"Latvia","LVA","1975",880351.0
"Macao SAR, China","MAC","1975",5208.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",10791252.0
"Monaco","MCO","1975",0.0
"Moldova","MDA","1975",1652304.0
"Madagascar","MDG","1975",6459734.0
"Maldives","MDV","1975",118359.0
"Middle East & North Africa","MEA","1975",85476575.0
"Mexico","MEX","1975",21857444.0
"Marshall Islands","MHL","1975",10648.0
"Middle income","MIC","1975",2094658064.0
"North Macedonia","MKD","1975",876912.0
"Mali","MLI","1975",5601009.0
"Malta","MLT","1975",31207.0
"Myanmar","MMR","1975",23085318.0
"Middle East & North Africa (excluding high income)","MNA","1975",80917506.0
"Montenegro","MNE","1975",373677.0
"Mongolia","MNG","1975",762813.0
"Northern Mariana Islands","MNP","1975",2969.0
"Mozambique","MOZ","1975",8649033.0
"Mauritania","MRT","1975",1034538.0
"Mauritius","MUS","1975",504488.0
"Malawi","MWI","1975",4876866.0
"Malaysia","MYS","1975",7243558.0
"North America","NAC","1975",62546819.0
"Namibia","NAM","1975",669254.0
"New Caledonia","NCL","1975",59406.0
"Niger","NER","1975",4729780.0
"Nigeria","NGA","1975",50419322.0
"Nicaragua","NIC","1975",1460220.0
"Netherlands","NLD","1975",5031535.0
"Norway","NOR","1975",1274846.0
"Nepal","NPL","1975",13252937.0
"Nauru","NRU","1975",0.0
"New Zealand","NZL","1975",531095.0
"OECD members","OED","1975",301063533.0
"Oman","OMN","1975",486384.0
"Other small states","OSS","1975",7878383.0
"Pakistan","PAK","1975",50181666.0
"Panama","PAN","1975",884128.0
"Peru","PER","1975",5950999.0
"Philippines","PHL","1975",27318973.0
"Palau","PLW","1975",4899.0
"Papua New Guinea","PNG","1975",2461083.0
"Poland","POL","1975",15211597.0
"Pre-demographic dividend","PRE","1975",220979690.0
"Puerto Rico","PRI","1975",1114666.0
"Korea, Dem. People's Rep.","PRK","1975",7241168.0
"Portugal","PRT","1975",5385244.0
"Paraguay","PRY","1975",1656461.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",942406.0
"Post-demographic dividend","PST","1975",260192681.0
"French Polynesia","PYF","1975",58377.0
"Qatar","QAT","1975",21632.0
"Romania","ROU","1975",12173328.0
"Russian Federation","RUS","1975",45054966.0
"Rwanda","RWA","1975",4335216.0
"South Asia","SAS","1975",643433638.0
"Saudi Arabia","SAU","1975",3289406.0
"Sudan","SDN","1975",10940703.0
"Senegal","SEN","1975",3347126.0
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",179799.0
"Sierra Leone","SLE","1975",2208541.0
"El Salvador","SLV","1975",2382820.0
"San Marino","SMR","1975",5647.0
"Somalia","SOM","1975",3150160.0
"Serbia","SRB","1975",4073741.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",268436134.0
"South Sudan","SSD","1975",3399399.0
"Sub-Saharan Africa","SSF","1975",268467994.0
"Small states","SST","1975",11803730.0
"Sao Tome and Principe","STP","1975",58816.0
"Suriname","SUR","1975",181367.0
"Slovak Republic","SVK","1975",2546937.0
"Slovenia","SVN","1975",1033569.0
"Sweden","SWE","1975",1414834.0
"Eswatini","SWZ","1975",438180.0
"Sint Maarten (Dutch part)","SXM","1975",0.0
"Seychelles","SYC","1975",31860.0
"Syrian Arab Republic","SYR","1975",4118846.0
"Turks and Caicos Islands","TCA","1975",3028.0
"Chad","TCD","1975",3448377.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1003578541.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",164395079.0
"Togo","TGO","1975",1934311.0
"Thailand","THA","1975",31189436.0
"Tajikistan","TJK","1975",2244717.0
"Turkmenistan","TKM","1975",1324584.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",121010141.0
"Timor-Leste","TLS","1975",512550.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",80917506.0
"Tonga","TON","1975",74467.0
"South Asia (IDA & IBRD)","TSA","1975",643433638.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",268467994.0
"Trinidad and Tobago","TTO","1975",551346.0
"Tunisia","TUN","1975",3023687.0
"Turkiye","TUR","1975",23174931.0
"Tuvalu","TUV","1975",4737.0
"Tanzania","TZA","1975",14433289.0
"Uganda","UGA","1975",10905099.0
"Ukraine","UKR","1975",20344528.0
"Upper middle income","UMC","1975",1130000175.0
"Uruguay","URY","1975",477117.0
"United States","USA","1975",56902406.0
"Uzbekistan","UZB","1975",8463464.0
"St. Vincent and the Grenadines","VCT","1975",69365.0
"Venezuela, RB","VEN","1975",3190530.0
"British Virgin Islands","VGB","1975",8280.0
"Virgin Islands (U.S.)","VIR","1975",23390.0
"Viet Nam","VNM","1975",38147783.0
"Vanuatu","VUT","1975",88346.0
"World","WLD","1975",2536825022.0
"Samoa","WSM","1975",122670.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",6689563.0
"South Africa","ZAF","1975",13376443.0
"Zambia","ZMB","1975",3208566.0
"Zimbabwe","ZWE","1975",4885410.0
"Aruba","ABW","1976",30271.0
"Africa Eastern and Southern","AFE","1976",165138645.0
"Afghanistan","AFG","1976",10676535.0
"Africa Western and Central","AFW","1976",109492687.0
"Angola","AGO","1976",5806739.0
"Albania","ALB","1976",1649474.0
"Andorra","AND","1976",3403.0
"Arab World","ARB","1976",84500472.0
"United Arab Emirates","ARE","1976",123431.0
"Argentina","ARG","1976",4898926.0
"Armenia","ARM","1976",1036329.0
"American Samoa","ASM","1976",8232.0
"Antigua and Barbuda","ATG","1976",42043.0
"Australia","AUS","1976",2112387.0
"Austria","AUT","1976",2621379.0
"Azerbaijan","AZE","1976",2769330.0
"Burundi","BDI","1976",3689989.0
"Belgium","BEL","1976",530184.0
"Benin","BEN","1976",2661720.0
"Burkina Faso","BFA","1976",5851697.0
"Bangladesh","BGD","1976",68206648.0
"Bulgaria","BGR","1976",3632541.0
"Bahrain","BHR","1976",44389.0
"Bahamas, The","BHS","1976",60495.0
"Bosnia and Herzegovina","BIH","1976",2756036.0
"Belarus","BLR","1976",4533373.0
"Belize","BLZ","1976",66719.0
"Bermuda","BMU","1976",0.0
"Bolivia","BOL","1976",3061445.0
"Brazil","BRA","1976",42572652.0
"Barbados","BRB","1976",151206.0
"Brunei Darussalam","BRN","1976",58854.0
"Bhutan","BTN","1976",333941.0
"Botswana","BWA","1976",669050.0
"Central African Republic","CAF","1976",1563147.0
"Canada","CAN","1976",5744499.0
"Central Europe and the Baltics","CEB","1976",46707268.0
"Switzerland","CHE","1976",1622138.0
"Channel Islands","CHI","1976",84130.0
"Chile","CHL","1976",2270967.0
"China","CHN","1976",768187399.0
"Cote d'Ivoire","CIV","1976",4743175.0
"Cameroon","CMR","1976",5419066.0
"Congo, Dem. Rep.","COD","1976",17488626.0
"Congo, Rep.","COG","1976",929686.0
"Colombia","COL","1976",9325353.0
"Comoros","COM","1976",226355.0
"Cabo Verde","CPV","1976",240049.0
"Costa Rica","CRI","1976",1263722.0
"Caribbean small states","CSS","1976",2980064.0
"Cuba","CUB","1976",3358574.0
"Curacao","CUW","1976",29146.0
"Cayman Islands","CYM","1976",0.0
"Cyprus","CYP","1976",327270.0
"Czechia","CZE","1976",2934700.0
"Germany","DEU","1976",21451007.0
"Djibouti","DJI","1976",72987.0
"Dominica","DMA","1976",40549.0
"Denmark","DNK","1976",882632.0
"Dominican Republic","DOM","1976",2783200.0
"Algeria","DZA","1976",9818302.0
"East Asia & Pacific (excluding high income)","EAP","1976",1026304353.0
"Early-demographic dividend","EAR","1976",1033824106.0
"East Asia & Pacific","EAS","1976",1084342234.0
"Europe & Central Asia (excluding high income)","ECA","1976",134072900.0
"Europe & Central Asia","ECS","1976",280860664.0
"Ecuador","ECU","1976",4143319.0
"Egypt, Arab Rep.","EGY","1976",22339861.0
"Euro area","EMU","1976",94727706.0
"Eritrea","ERI","1976",1285811.0
"Spain","ESP","1976",10757865.0
"Estonia","EST","1976",459138.0
"Ethiopia","ETH","1976",29873696.0
"European Union","EUU","1976",134902790.0
"Fragile and conflict affected situations","FCS","1976",246958335.0
"Finland","FIN","1976",1482252.0
"Fiji","FJI","1976",368864.0
"France","FRA","1976",14572590.0
"Faroe Islands","FRO","1976",28403.0
"Micronesia, Fed. Sts.","FSM","1976",50783.0
"Gabon","GAB","1976",371261.0
"United Kingdom","GBR","1976",12454324.0
"Georgia","GEO","1976",2135940.0
"Ghana","GHA","1976",7327930.0
"Gibraltar","GIB","1976",0.0
"Guinea","GIN","1976",3713437.0
"Gambia, The","GMB","1976",472701.0
"Guinea-Bissau","GNB","1976",588026.0
"Equatorial Guinea","GNQ","1976",200094.0
"Greece","GRC","1976",2992672.0
"Grenada","GRD","1976",65200.0
"Greenland","GRL","1976",12611.0
"Guatemala","GTM","1976",3922313.0
"Guam","GUM","1976",13680.0
"Guyana","GUY","1976",526914.0
"High income","HIC","1976",278842874.0
"Hong Kong SAR, China","HKG","1976",448321.0
"Honduras","HND","1976",2245897.0
"Heavily indebted poor countries (HIPC)","HPC","1976",200706056.0
"Croatia","HRV","1976",2515402.0
"Haiti","HTI","1976",4155365.0
"Hungary","HUN","1976",3958606.0
"IBRD only","IBD","1976",1839659579.0
"IDA & IBRD total","IBT","1976",2316708473.0
"IDA total","IDA","1976",477048894.0
"IDA blend","IDB","1976",139184054.0
"Indonesia","IDN","1976",107814566.0
"IDA only","IDX","1976",337864840.0
"Isle of Man","IMN","1976",29258.0
"India","IND","1976",499271098.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",1490313.0
"Iran, Islamic Rep.","IRN","1976",18048791.0
"Iraq","IRQ","1976",4511993.0
"Iceland","ISL","1976",28616.0
"Israel","ISR","1976",457418.0
"Italy","ITA","1976",19031129.0
"Jamaica","JAM","1976",1125208.0
"Jordan","JOR","1976",817270.0
"Japan","JPN","1976",27129154.0
"Kazakhstan","KAZ","1976",6295657.0
"Kenya","KEN","1976",12198039.0
"Kyrgyz Republic","KGZ","1976",2071277.0
"Cambodia","KHM","1976",6003119.0
"Kiribati","KIR","1976",42059.0
"St. Kitts and Nevis","KNA","1976",28341.0
"Korea, Rep.","KOR","1976",18024996.0
"Kuwait","KWT","1976",108172.0
"Latin America & Caribbean (excluding high income)","LAC","1976",117018806.0
"Lao PDR","LAO","1976",2723927.0
"Lebanon","LBN","1976",970652.0
"Liberia","LBR","1976",1180408.0
"Libya","LBY","1976",861471.0
"St. Lucia","LCA","1976",84538.0
"Latin America & Caribbean","LCN","1976",126406129.0
"Least developed countries: UN classification","LDC","1976",307029562.0
"Low income","LIC","1976",163539564.0
"Liechtenstein","LIE","1976",19128.0
"Sri Lanka","LKA","1976",11378797.0
"Lower middle income","LMC","1976",981897660.0
"Low & middle income","LMY","1976",2289541033.0
"Lesotho","LSO","1976",1115589.0
"Late-demographic dividend","LTE","1976",1042372440.0
"Lithuania","LTU","1976",1434155.0
"Luxembourg","LUX","1976",79841.0
"Latvia","LVA","1976",869146.0
"Macao SAR, China","MAC","1976",4847.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",10937126.0
"Monaco","MCO","1976",0.0
"Moldova","MDA","1976",1647213.0
"Madagascar","MDG","1976",6622304.0
"Maldives","MDV","1976",120045.0
"Middle East & North Africa","MEA","1976",87173556.0
"Mexico","MEX","1976",22070619.0
"Marshall Islands","MHL","1976",11139.0
"Middle income","MIC","1976",2126001469.0
"North Macedonia","MKD","1976",878956.0
"Mali","MLI","1976",5674107.0
"Malta","MLT","1976",31339.0
"Myanmar","MMR","1976",23536176.0
"Middle East & North Africa (excluding high income)","MNA","1976",82555047.0
"Montenegro","MNE","1976",372261.0
"Mongolia","MNG","1976",774007.0
"Northern Mariana Islands","MNP","1976",2806.0
"Mozambique","MOZ","1976",8887340.0
"Mauritania","MRT","1976",1046840.0
"Mauritius","MUS","1976",514678.0
"Malawi","MWI","1976",5002352.0
"Malaysia","MYS","1976",7322437.0
"North America","NAC","1976",63168377.0
"Namibia","NAM","1976",686039.0
"New Caledonia","NCL","1976",59130.0
"Niger","NER","1976",4828866.0
"Nigeria","NGA","1976",51594102.0
"Nicaragua","NIC","1976",1497985.0
"Netherlands","NLD","1976",5027799.0
"Norway","NOR","1976",1261514.0
"Nepal","NPL","1976",13510520.0
"Nauru","NRU","1976",0.0
"New Zealand","NZL","1976",527914.0
"OECD members","OED","1976",301357708.0
"Oman","OMN","1976",494127.0
"Other small states","OSS","1976",8017656.0
"Pakistan","PAK","1976",51492610.0
"Panama","PAN","1976",901634.0
"Peru","PER","1976",5999470.0
"Philippines","PHL","1976",27859681.0
"Palau","PLW","1976",4837.0
"Papua New Guinea","PNG","1976",2508938.0
"Poland","POL","1976",15141165.0
"Pre-demographic dividend","PRE","1976",225814960.0
"Puerto Rico","PRI","1976",1106837.0
"Korea, Dem. People's Rep.","PRK","1976",7348650.0
"Portugal","PRT","1976",5503181.0
"Paraguay","PRY","1976",1682987.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",959144.0
"Post-demographic dividend","PST","1976",259589407.0
"French Polynesia","PYF","1976",59532.0
"Qatar","QAT","1976",23241.0
"Romania","ROU","1976",12211371.0
"Russian Federation","RUS","1976",44336325.0
"Rwanda","RWA","1976",4453819.0
"South Asia","SAS","1976",654990194.0
"Saudi Arabia","SAU","1976",3336392.0
"Sudan","SDN","1976",11373351.0
"Senegal","SEN","1976",3400315.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",185162.0
"Sierra Leone","SLE","1976",2236903.0
"El Salvador","SLV","1976",2414379.0
"San Marino","SMR","1976",5329.0
"Somalia","SOM","1976",3217918.0
"Serbia","SRB","1976",4059390.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",274599733.0
"South Sudan","SSD","1976",3482407.0
"Sub-Saharan Africa","SSF","1976",274631332.0
"Small states","SST","1976",11956864.0
"Sao Tome and Principe","STP","1976",59890.0
"Suriname","SUR","1976",171013.0
"Slovak Republic","SVK","1976",2522585.0
"Slovenia","SVN","1976",1028459.0
"Sweden","SWE","1976",1414069.0
"Eswatini","SWZ","1976",446444.0
"Sint Maarten (Dutch part)","SXM","1976",0.0
"Seychelles","SYC","1976",31599.0
"Syrian Arab Republic","SYR","1976",4237011.0
"Turks and Caicos Islands","TCA","1976",3104.0
"Chad","TCD","1976",3477397.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1018955703.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",163940838.0
"Togo","TGO","1976",1971760.0
"Thailand","THA","1976",31677548.0
"Tajikistan","TJK","1976",2324199.0
"Turkmenistan","TKM","1976",1360610.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",121635359.0
"Timor-Leste","TLS","1976",518471.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",82555047.0
"Tonga","TON","1976",75588.0
"South Asia (IDA & IBRD)","TSA","1976",654990194.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",274631332.0
"Trinidad and Tobago","TTO","1976",548465.0
"Tunisia","TUN","1976",3072688.0
"Turkiye","TUR","1976",23455342.0
"Tuvalu","TUV","1976",4905.0
"Tanzania","TZA","1976",14828857.0
"Uganda","UGA","1976",11187848.0
"Ukraine","UKR","1976",20112401.0
"Upper middle income","UMC","1976",1144103809.0
"Uruguay","URY","1976",468184.0
"United States","USA","1976",57423878.0
"Uzbekistan","UZB","1976",8646246.0
"St. Vincent and the Grenadines","VCT","1976",69373.0
"Venezuela, RB","VEN","1976",3188579.0
"British Virgin Islands","VGB","1976",8334.0
"Virgin Islands (U.S.)","VIR","1976",22803.0
"Viet Nam","VNM","1976",39070290.0
"Vanuatu","VUT","1976",90995.0
"World","WLD","1976",2571572486.0
"Samoa","WSM","1976",124812.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",6866895.0
"South Africa","ZAF","1976",13725004.0
"Zambia","ZMB","1976",3256578.0
"Zimbabwe","ZWE","1976",5008323.0
"Aruba","ABW","1977",30415.0
"Africa Eastern and Southern","AFE","1977",169191373.0
"Afghanistan","AFG","1977",10845486.0
"Africa Western and Central","AFW","1977",111666254.0
"Angola","AGO","1977",5927787.0
"Albania","ALB","1977",1681437.0
"Andorra","AND","1977",3274.0
"Arab World","ARB","1977",86517101.0
"United Arab Emirates","ARE","1977",140623.0
"Argentina","ARG","1977",4873929.0
"Armenia","ARM","1977",1043241.0
"American Samoa","ASM","1977",8283.0
"Antigua and Barbuda","ATG","1977",42075.0
"Australia","AUS","1977",2114608.0
"Austria","AUT","1977",2621628.0
"Azerbaijan","AZE","1977",2803276.0
"Burundi","BDI","1977",3776693.0
"Belgium","BEL","1977",510589.0
"Benin","BEN","1977",2684914.0
"Burkina Faso","BFA","1977",5957720.0
"Bangladesh","BGD","1977",69050363.0
"Bulgaria","BGR","1977",3572033.0
"Bahrain","BHR","1977",45932.0
"Bahamas, The","BHS","1977",60495.0
"Bosnia and Herzegovina","BIH","1977",2746427.0
"Belarus","BLR","1977",4443919.0
"Belize","BLZ","1977",68290.0
"Bermuda","BMU","1977",0.0
"Bolivia","BOL","1977",3087149.0
"Brazil","BRA","1977",42512111.0
"Barbados","BRB","1977",151343.0
"Brunei Darussalam","BRN","1977",60556.0
"Bhutan","BTN","1977",343577.0
"Botswana","BWA","1977",697446.0
"Central African Republic","CAF","1977",1571584.0
"Canada","CAN","1977",5802629.0
"Central Europe and the Baltics","CEB","1977",46339977.0
"Switzerland","CHE","1977",1613257.0
"Channel Islands","CHI","1977",84882.0
"Chile","CHL","1977",2241691.0
"China","CHN","1977",778161684.0
"Cote d'Ivoire","CIV","1977",4821596.0
"Cameroon","CMR","1977",5499179.0
"Congo, Dem. Rep.","COD","1977",17872890.0
"Congo, Rep.","COG","1977",936847.0
"Colombia","COL","1977",9363735.0
"Comoros","COM","1977",232517.0
"Cabo Verde","CPV","1977",240677.0
"Costa Rica","CRI","1977",1289842.0
