"country_name","country_code","Año","EN.CO2.BLDG.ZS"
"Isle of Man","IMN","1980",""
"India","IND","1980",12.617357453629497
"Not classified","INX","1980",""
"Ireland","IRL","1980",27.73271533410583
"Iran, Islamic Rep.","IRN","1980",28.122527410421615
"Iraq","IRQ","1980",15.440335493709492
"Iceland","ISL","1980",12.0
"Israel","ISR","1980",1.8567639257294426
"Italy","ITA","1980",20.364844321828727
"Jamaica","JAM","1980",3.0581039755351687
"Jordan","JOR","1980",16.937354988399072
"Japan","JPN","1980",10.049067487905496
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",15.717539863325742
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",33.69435374691407
"Kuwait","KWT","1980",1.1350737797956867
"Latin America & Caribbean (excluding high income)","LAC","1980",8.640977728397557
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",24.360902255639097
"Liberia","LBR","1980",""
"Libya","LBY","1980",4.323094425483505
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",8.11555666348138
"Least developed countries: UN classification","LDC","1980",10.477990818255469
"Low income","LIC","1980",2.339054239988414
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.5524861878453038
"Lower middle income","LMC","1980",15.991522493950008
"Low & middle income","LMY","1980",13.77552283899407
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",14.540605455651388
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",11.736334405144696
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",9.210526315789474
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",11.278370153553094
"Mexico","MEX","1980",8.413590809093131
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",14.28622245218038
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",8.080808080808081
"Myanmar","MMR","1980",5.719921104536488
"Middle East & North Africa (excluding high income)","MNA","1980",18.486551585708554
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",9.82905982905983
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",12.280701754385968
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",5.656395103419165
"North America","NAC","1980",14.45855175300472
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",10.295857988165679
"Nicaragua","NIC","1980",7.18232044198895
"Netherlands","NLD","1980",23.170060539350576
"Norway","NOR","1980",17.517443995593094
"Nepal","NPL","1980",17.307692307692307
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",12.87188828172435
"OECD members","OED","1980",16.02041633118152
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",3.537245110278818
"Pakistan","PAK","1980",20.2385849444673
"Panama","PAN","1980",4.810996563573884
"Peru","PER","1980",16.28249141736145
"Philippines","PHL","1980",6.660666066606661
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",18.124564313357855
"Pre-demographic dividend","PRE","1980",11.709601873536299
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",0.6012394783091296
"Portugal","PRT","1980",7.329401853411964
"Paraguay","PRY","1980",4.444444444444444
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",15.924653732903598
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2.8653295128939824
"Romania","ROU","1980",2.723581820232322
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",13.3108904224878
"Saudi Arabia","SAU","1980",1.5089025248968917
"Sudan","SDN","1980",3.2697547683923704
"Senegal","SEN","1980",3.431372549019608
"Singapore","SGP","1980",2.1343873517786562
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",9.375
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",6.00759081872402
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",6.00759081872402
"Small states","SST","1980",3.3026529507309146
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",20.698924731182796
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",28.78642769188671
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",8.603896103896105
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",17.592130263081103
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",13.182863334830985
"Togo","TGO","1980",8.108108108108109
"Thailand","THA","1980",3.4983694040913136
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",8.227903707608505
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",18.486551585708554
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",13.3108904224878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",6.00759081872402
"Trinidad and Tobago","TTO","1980",2.6687598116169546
"Tunisia","TUN","1980",11.868686868686869
"Turkiye","TUR","1980",20.42499650496295
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",18.79194630872483
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",13.818776626865427
"Uruguay","URY","1980",10.674157303370787
"United States","USA","1980",13.948417059672288
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",4.571085782843431
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",17.248322147651006
"Vanuatu","VUT","1980",""
"World","WLD","1980",15.11822795431458
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",13.218390804597702
"South Africa","ZAF","1980",4.856512141280353
"Zambia","ZMB","1980",7.926829268292683
"Zimbabwe","ZWE","1980",6.524466750313676
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",4.46090731668459
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",11.010299166257969
"Angola","AGO","1981",2.777777777777778
"Albania","ALB","1981",4.444444444444445
"Andorra","AND","1981",""
"Arab World","ARB","1981",6.6450928973944094
"United Arab Emirates","ARE","1981",0.0
"Argentina","ARG","1981",15.05799723315952
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",3.602256835607851
"Austria","AUT","1981",28.86517943743938
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",25.08041380509432
"Benin","BEN","1981",23.333333333333336
"Burkina Faso","BFA","1981",""
"Bangladesh","BGD","1981",26.53061224489796
"Bulgaria","BGR","1981",5.5507586036758365
"Bahrain","BHR","1981",0.9020618556701032
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",12.803532008830022
"Brazil","BRA","1981",6.784000000000001
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",1.1583011583011582
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",2.1739130434782608
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",19.474037100499146
"Central Europe and the Baltics","CEB","1981",14.26978231822151
"Switzerland","CHE","1981",41.79306608884074
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",10.380460310004697
"China","CHN","1981",18.891943889548216
"Cote d'Ivoire","CIV","1981",12.040133779264213
"Cameroon","CMR","1981",15.42857142857143
"Congo, Dem. Rep.","COD","1981",10.324483775811208
"Congo, Rep.","COG","1981",6.944444444444445
"Colombia","COL","1981",6.784998568565703
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",3.9603960396039604
"Caribbean small states","CSS","1981",2.7696793002915454
"Cuba","CUB","1981",6.750082318077048
"Curacao","CUW","1981",4.726368159203981
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",5.138339920948617
"Czechia","CZE","1981",16.28637468144373
"Germany","DEU","1981",18.484657625917684
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",25.009458948164966
"Dominican Republic","DOM","1981",5.833333333333333
"Algeria","DZA","1981",14.94861413889754
"East Asia & Pacific (excluding high income)","EAP","1981",17.05334318702221
"Early-demographic dividend","EAR","1981",11.175623426836545
"East Asia & Pacific","EAS","1981",14.741464076221478
"Europe & Central Asia (excluding high income)","ECA","1981",11.57155510565608
"Europe & Central Asia","ECS","1981",18.600625138793706
"Ecuador","ECU","1981",7.796610169491524
"Egypt, Arab Rep.","EGY","1981",13.75241364514053
"Euro area","EMU","1981",19.49927372498386
"Eritrea","ERI","1981",""
"Spain","ESP","1981",6.81913774973712
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",4.026845637583892
"European Union","EUU","1981",18.364367602227023
"Fragile and conflict affected situations","FCS","1981",8.246523571878482
"Finland","FIN","1981",18.273665714913246
"Fiji","FJI","1981",""
"France","FRA","1981",26.06441785617768
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3.7037037037037033
"United Kingdom","GBR","1981",18.749887255344095
"Georgia","GEO","1981",""
"Ghana","GHA","1981",18.081180811808117
"Gibraltar","GIB","1981",0.0
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",6.962167002462502
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",10.46831955922865
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",15.183102611674038
"Hong Kong SAR, China","HKG","1981",4.689480354879595
"Honduras","HND","1981",14.285714285714285
"Heavily indebted poor countries (HIPC)","HPC","1981",10.524781341107873
"Croatia","HRV","1981",""
"Haiti","HTI","1981",5.769230769230769
"Hungary","HUN","1981",18.426526367306987
"IBRD only","IBD","1981",14.256403611075115
"IDA & IBRD total","IBT","1981",14.194478242478993
"IDA total","IDA","1981",12.370806169502307
"IDA blend","IDB","1981",13.41991341991342
"Indonesia","IDN","1981",23.93267651888342
"IDA only","IDX","1981",11.083569405099151
"Isle of Man","IMN","1981",""
"India","IND","1981",12.998056365403304
"Not classified","INX","1981",""
"Ireland","IRL","1981",29.739198131568706
"Iran, Islamic Rep.","IRN","1981",28.348806366047747
"Iraq","IRQ","1981",14.495049504950497
"Iceland","ISL","1981",10.344827586206897
"Israel","ISR","1981",1.8329938900203666
"Italy","ITA","1981",19.963565913888328
"Jamaica","JAM","1981",3.0674846625766876
"Jordan","JOR","1981",15.779467680608365
"Japan","JPN","1981",10.873855243722305
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",14.219114219114221
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",35.31292827775239
"Kuwait","KWT","1981",1.3074336944340679
"Latin America & Caribbean (excluding high income)","LAC","1981",8.999782452265007
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",21.958925750394943
"Liberia","LBR","1981",""
"Libya","LBY","1981",3.909691629955947
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",8.547656110093259
"Least developed countries: UN classification","LDC","1981",10.601001669449081
"Low income","LIC","1981",2.4003368893879844
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.5319148936170214
"Lower middle income","LMC","1981",15.915852700123496
"Low & middle income","LMY","1981",14.01602161366188
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",15.012672263583086
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",12.820512820512823
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",8.946608946608947
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",10.67942419496707
"Mexico","MEX","1981",8.160196828868234
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",14.542366736315847
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",7.079646017699116
"Myanmar","MMR","1981",1.1976047904191618
"Middle East & North Africa (excluding high income)","MNA","1981",17.98831385642738
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",11.330049261083746
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",10.344827586206897
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",5.5226824457593695
"North America","NAC","1981",13.695652173913048
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",10.907165548888106
"Nicaragua","NIC","1981",7.407407407407408
"Netherlands","NLD","1981",21.337801982963274
"Norway","NOR","1981",16.33935585231736
"Nepal","NPL","1981",18.181818181818183
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",11.753846153846153
"OECD members","OED","1981",15.603794468235527
"Oman","OMN","1981",0.0
"Other small states","OSS","1981",2.3372887450557354
"Pakistan","PAK","1981",18.088347296268086
"Panama","PAN","1981",5.952380952380953
"Peru","PER","1981",16.902071563088512
"Philippines","PHL","1981",6.3863420803035105
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",18.81755268137166
"Pre-demographic dividend","PRE","1981",11.606053209665609
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",0.5749708022639476
"Portugal","PRT","1981",6.393244873341375
"Paraguay","PRY","1981",5.34351145038168
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",15.482141803428883
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",0.1179245283018868
"Romania","ROU","1981",2.887844190732035
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",13.537467302661948
"Saudi Arabia","SAU","1981",1.3280212483399734
"Sudan","SDN","1981",3.6312849162011176
"Senegal","SEN","1981",3.5
"Singapore","SGP","1981",1.8477457501847747
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",8.666666666666668
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",5.376049340414597
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",5.376049340414596
"Small states","SST","1981",2.4801348422826877
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",19.88980716253444
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",30.618104881366182
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",9.379509379509381
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",18.244766191840267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",13.293197702581136
"Togo","TGO","1981",8.333333333333332
"Thailand","THA","1981",3.8095238095238098
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",8.671747730975099
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",17.98831385642738
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",13.537467302661948
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",5.376049340414597
"Trinidad and Tobago","TTO","1981",2.5
"Tunisia","TUN","1981",12.285012285012284
"Turkiye","TUR","1981",19.018836097835255
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",17.687074829931973
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",14.139906323377625
"Uruguay","URY","1981",12.734864300626306
"United States","USA","1981",13.182340600603121
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",5.608140085186938
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",15.575916230366493
"Vanuatu","VUT","1981",""
"World","WLD","1981",14.848474588724976
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",12.0
"South Africa","ZAF","1981",3.9238025794102898
"Zambia","ZMB","1981",8.783783783783784
"Zimbabwe","ZWE","1981",6.666666666666667
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",4.175144461626109
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",11.183618361836185
"Angola","AGO","1982",2.272727272727273
"Albania","ALB","1982",4.58265139116203
"Andorra","AND","1982",""
"Arab World","ARB","1982",6.111787380807465
"United Arab Emirates","ARE","1982",0.0
"Argentina","ARG","1982",14.28416955017301
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",3.5378351818054194
"Austria","AUT","1982",30.219007434197305
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",24.222344929136757
"Benin","BEN","1982",19.444444444444446
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",23.401162790697676
"Bulgaria","BGR","1982",5.524661508704062
"Bahrain","BHR","1982",0.85995085995086
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",12.525667351129362
"Brazil","BRA","1982",7.438704308302927
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",1.4760147601476017
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2.083333333333333
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",21.971524157784174
"Central Europe and the Baltics","CEB","1982",15.11584181168655
"Switzerland","CHE","1982",42.42771256799313
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",12.132752992383026
"China","CHN","1982",18.794263518724218
"Cote d'Ivoire","CIV","1982",11.486486486486486
"Cameroon","CMR","1982",14.893617021276597
"Congo, Dem. Rep.","COD","1982",12.927756653992398
"Congo, Rep.","COG","1982",7.5
"Colombia","COL","1982",6.537052690898844
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",2.9761904761904763
"Caribbean small states","CSS","1982",3.0976965845909454
"Cuba","CUB","1982",6.915765322844967
"Curacao","CUW","1982",4.663923182441701
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",5.0583657587548645
"Czechia","CZE","1982",15.221703617269544
"Germany","DEU","1982",18.0228144683121
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",16.206395348837212
"Dominican Republic","DOM","1982",5.181347150259067
"Algeria","DZA","1982",13.422291993720565
"East Asia & Pacific (excluding high income)","EAP","1982",16.931679189236412
"Early-demographic dividend","EAR","1982",11.10583417113322
"East Asia & Pacific","EAS","1982",15.00223451017536
"Europe & Central Asia (excluding high income)","ECA","1982",12.445165554954631
"Europe & Central Asia","ECS","1982",18.376382502264995
"Ecuador","ECU","1982",8.460236886632826
"Egypt, Arab Rep.","EGY","1982",13.984902661899085
"Euro area","EMU","1982",19.103379896331436
"Eritrea","ERI","1982",""
"Spain","ESP","1982",7.189329863370203
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",5.925925925925926
"European Union","EUU","1982",18.0485058543065
"Fragile and conflict affected situations","FCS","1982",7.329648381253194
"Finland","FIN","1982",16.63262990696619
"Fiji","FJI","1982",""
"France","FRA","1982",25.068679555315924
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",17.045454545454543
"United Kingdom","GBR","1982",18.915224178382076
"Georgia","GEO","1982",""
"Ghana","GHA","1982",19.48051948051948
"Gibraltar","GIB","1982",0.0
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",8.550913838120104
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",11.28526645768025
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",15.483566128907094
"Hong Kong SAR, China","HKG","1982",6.071220081727963
"Honduras","HND","1982",13.20754716981132
"Heavily indebted poor countries (HIPC)","HPC","1982",10.42540443379269
"Croatia","HRV","1982",""
"Haiti","HTI","1982",5.970149253731343
"Hungary","HUN","1982",18.957115009746587
"IBRD only","IBD","1982",14.482717137454788
"IDA & IBRD total","IBT","1982",14.39961398252311
"IDA total","IDA","1982",12.039512774806889
"IDA blend","IDB","1982",13.238208481965914
"Indonesia","IDN","1982",22.856387898005025
"IDA only","IDX","1982",10.500424088210346
"Isle of Man","IMN","1982",""
"India","IND","1982",12.277562705358012
"Not classified","INX","1982",""
"Ireland","IRL","1982",30.906212900672735
"Iran, Islamic Rep.","IRN","1982",28.50298230175027
"Iraq","IRQ","1982",12.297496318114874
"Iceland","ISL","1982",7.051282051282051
"Israel","ISR","1982",1.720019111323459
"Italy","ITA","1982",19.74313110283553
"Jamaica","JAM","1982",3.7701974865350087
"Jordan","JOR","1982",15.191986644407345
"Japan","JPN","1982",11.985900375664734
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",14.98771498771499
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",33.97621588656807
"Kuwait","KWT","1982",1.1547344110854503
"Latin America & Caribbean (excluding high income)","LAC","1982",9.198039248048325
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",9.401709401709404
"Liberia","LBR","1982",""
"Libya","LBY","1982",2.791878172588833
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",8.713664579288467
"Least developed countries: UN classification","LDC","1982",10.605637733742673
"Low income","LIC","1982",2.287886872998933
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.47393364928909953
"Lower middle income","LMC","1982",15.430457504355
"Low & middle income","LMY","1982",13.977764973251865
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",15.38265680094439
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",13.98176291793313
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",9.166092350103378
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",10.395434162250305
"Mexico","MEX","1982",8.506296135475466
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",14.513874231036311
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",5.426356589147288
"Myanmar","MMR","1982",1.5533980582524272
"Middle East & North Africa (excluding high income)","MNA","1982",17.44800604022239
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",10.21505376344086
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",9.433962264150944
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",5.421686746987952
"North America","NAC","1982",14.430544901285383
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",10.465479537644487
"Nicaragua","NIC","1982",8.02139037433155
"Netherlands","NLD","1982",20.5086379476533
"Norway","NOR","1982",14.802631578947366
"Nepal","NPL","1982",17.64705882352941
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",10.64659977703456
"OECD members","OED","1982",15.953899449635019
"Oman","OMN","1982",0.0
"Other small states","OSS","1982",3.1838411502909962
"Pakistan","PAK","1982",17.895097703119642
"Panama","PAN","1982",5.405405405405405
"Peru","PER","1982",17.758784425451093
"Philippines","PHL","1982",6.285178236397748
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",21.071838713793547
"Pre-demographic dividend","PRE","1982",10.782265552460538
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",0.45474045474045477
"Portugal","PRT","1982",6.427444794952682
"Paraguay","PRY","1982",6.106870229007633
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",15.728811957634113
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",1.4115092290988056
"Romania","ROU","1982",2.5559648625672997
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",12.83281155757245
"Saudi Arabia","SAU","1982",1.379915450267209
"Sudan","SDN","1982",3.532608695652174
"Senegal","SEN","1982",3.6269430051813476
"Singapore","SGP","1982",1.7857142857142856
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",8.783783783783784
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",5.248466469088152
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",5.248466469088152
"Small states","SST","1982",3.157894736842105
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",21.59348978046934
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",27.55540853456831
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",7.775768535262206
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",18.131658699659447
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",14.671094717643696
"Togo","TGO","1982",11.627906976744187
"Thailand","THA","1982",3.920308483290489
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",8.835318204100464
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",17.448006040222392
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",12.832811557572446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",5.248466469088153
"Trinidad and Tobago","TTO","1982",2.564102564102564
"Tunisia","TUN","1982",13.493064312736442
"Turkiye","TUR","1982",20.443413250837843
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",13.333333333333334
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
