"Country Name","Country Code","Año","EN.URB.LCTY"
"Ecuador","ECU","1975",890351.0
"Egypt, Arab Rep.","EGY","1975",6449922.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",225421.0
"Spain","ESP","1975",3890208.0
"Estonia","EST","1975",409060.0
"Ethiopia","ETH","1975",925730.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",582134.0
"Fiji","FJI","1975",""
"France","FRA","1975",8557844.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",154587.0
"United Kingdom","GBR","1975",7124383.0
"Georgia","GEO","1975",992474.0
"Ghana","GHA","1975",737787.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",559195.0
"Gambia, The","GMB","1975",90000.0
"Guinea-Bissau","GNB","1975",81285.0
"Equatorial Guinea","GNQ","1975",20630.0
"Greece","GRC","1975",2737965.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1053025.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",3799487.0
"Honduras","HND","1975",291779.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",606511.0
"Haiti","HTI","1975",574813.0
"Hungary","HUN","1975",2004808.0
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",4813132.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",8165629.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",833053.0
"Iran, Islamic Rep.","IRN","1975",4273048.0
"Iraq","IRQ","1975",2620127.0
"Iceland","ISL","1975",""
"Israel","ISR","1975",1185784.0
"Italy","ITA","1975",3300294.0
"Jamaica","JAM","1975",494967.0
"Jordan","JOR","1975",499958.0
"Japan","JPN","1975",26614733.0
"Kazakhstan","KAZ","1975",860062.0
"Kenya","KEN","1975",676686.0
"Kyrgyz Republic","KGZ","1975",485027.0
"Cambodia","KHM","1975",100000.0
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",6807519.0
"Kuwait","KWT","1975",688044.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",186834.0
"Lebanon","LBN","1975",1500000.0
"Liberia","LBR","1975",226162.0
"Libya","LBY","1975",580141.0
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",572250.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",430225.0
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",785593.0
"Macao SAR, China","MAC","1975",236533.0
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",1792640.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",431299.0
"Madagascar","MDG","1975",453637.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",10733860.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",350381.0
"Mali","MLI","1975",362992.0
"Malta","MLT","1975",""
"Myanmar","MMR","1975",2151153.0
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",356097.0
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",455564.0
"Mauritania","MRT","1975",102543.0
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",190658.0
"Malaysia","MYS","1975",660984.0
"North America","NAC","1975",""
"Namibia","NAM","1975",75498.0
"New Caledonia","NCL","1975",""
"Niger","NER","1975",198099.0
"Nigeria","NGA","1975",1889802.0
"Nicaragua","NIC","1975",443352.0
"Netherlands","NLD","1975",978461.0
"Norway","NOR","1975",644265.0
"Nepal","NPL","1975",180043.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",728654.0
"OECD members","OED","1975",""
"Oman","OMN","1975",69786.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",3989191.0
"Panama","PAN","1975",528321.0
"Peru","PER","1975",3695522.0
"Philippines","PHL","1975",4999303.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",94151.0
"Poland","POL","1975",1443904.0
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",1068581.0
"Korea, Dem. People's Rep.","PRK","1975",1348153.0
"Portugal","PRT","1975",2103347.0
"Paraguay","PRY","1975",655642.0
"West Bank and Gaza","PSE","1975",156881.0
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",112060.0
"Romania","ROU","1975",1701803.0
"Russian Federation","RUS","1975",7622703.0
"Rwanda","RWA","1975",89586.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",710374.0
"Sudan","SDN","1975",886362.0
"Senegal","SEN","1975",781974.0
"Singapore","SGP","1975",2259748.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",284039.0
"El Salvador","SLV","1975",596178.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",444981.0
"Serbia","SRB","1975",975007.0
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",62115.0
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",324985.0
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",1014543.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",1121776.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",231497.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",256740.0
"Thailand","THA","1975",3842023.0
"Tajikistan","TJK","1975",442205.0
"Turkmenistan","TKM","1975",287292.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",356128.0
"Tunisia","TUN","1975",892898.0
"Turkiye","TUR","1975",3600332.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",571594.0
"Uganda","UGA","1975",397562.0
"Ukraine","UKR","1975",1925664.0
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",1402912.0
"United States","USA","1975",15880271.0
"Uzbekistan","UZB","1975",1612058.0
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",2341509.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",2336143.0
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",245669.0
"South Africa","ZAF","1975",1497734.0
"Zambia","ZMB","1975",384542.0
"Zimbabwe","ZWE","1975",532332.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",731385.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",629692.0
"Albania","ALB","1976",177649.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",186982.0
"Argentina","ARG","1976",9293676.0
"Armenia","ARM","1976",940457.0
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",3143945.0
"Austria","AUT","1976",1573769.0
"Azerbaijan","AZE","1976",1462275.0
"Burundi","BDI","1976",134763.0
"Belgium","BEL","1976",1618840.0
"Benin","BEN","1976",259527.0
"Burkina Faso","BFA","1976",182337.0
"Bangladesh","BGD","1976",2399267.0
"Bulgaria","BGR","1976",995774.0
"Bahrain","BHR","1976",102037.0
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",280889.0
"Belarus","BLR","1976",1161999.0
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",734698.0
"Brazil","BRA","1976",10065309.0
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",305885.0
"Canada","CAN","1976",2807079.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",711982.0
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",3246819.0
"China","CHN","1976",5582296.0
"Cote d'Ivoire","CIV","1976",1058136.0
"Cameroon","CMR","1976",463848.0
"Congo, Dem. Rep.","COD","1976",1581758.0
"Congo, Rep.","COG","1976",349895.0
"Colombia","COL","1976",3131856.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",455817.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",1860641.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",1136156.0
"Germany","DEU","1976",3115302.0
"Djibouti","DJI","1976",94807.0
"Dominica","DMA","1976",""
"Denmark","DNK","1976",1144804.0
"Dominican Republic","DOM","1976",964599.0
"Algeria","DZA","1976",1556390.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",932156.0
"Egypt, Arab Rep.","EGY","1976",6638739.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",230582.0
"Spain","ESP","1976",3960315.0
"Estonia","EST","1976",416837.0
"Ethiopia","ETH","1976",971036.0
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",599439.0
"Fiji","FJI","1976",""
"France","FRA","1976",8580055.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",177952.0
"United Kingdom","GBR","1976",7048047.0
"Georgia","GEO","1976",1012728.0
"Ghana","GHA","1976",761334.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",572967.0
"Gambia, The","GMB","1976",95750.0
"Guinea-Bissau","GNB","1976",87810.0
"Equatorial Guinea","GNQ","1976",21066.0
"Greece","GRC","1976",2786192.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",1072216.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",3924262.0
"Honduras","HND","1976",306117.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",614505.0
"Haiti","HTI","1976",598044.0
"Hungary","HUN","1976",2016807.0
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",5027651.0
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",8344723.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",846702.0
"Iran, Islamic Rep.","IRN","1976",4502804.0
"Iraq","IRQ","1976",2746809.0
"Iceland","ISL","1976",""
"Israel","ISR","1976",1217974.0
"Italy","ITA","1976",3318157.0
"Jamaica","JAM","1976",499144.0
"Jordan","JOR","1976",526041.0
"Japan","JPN","1976",27063280.0
"Kazakhstan","KAZ","1976",886329.0
"Kenya","KEN","1976",710423.0
"Kyrgyz Republic","KGZ","1976",496271.0
"Cambodia","KHM","1976",100000.0
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",7087439.0
"Kuwait","KWT","1976",724777.0
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",191445.0
"Lebanon","LBN","1976",1523866.0
"Liberia","LBR","1976",243158.0
"Libya","LBY","1976",595695.0
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",574921.0
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",443987.0
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",797469.0
"Macao SAR, China","MAC","1976",234387.0
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",1851944.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",449193.0
"Madagascar","MDG","1976",476519.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",11161666.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",359821.0
"Mali","MLI","1976",400679.0
"Malta","MLT","1976",""
"Myanmar","MMR","1976",2194819.0
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",369124.0
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",473115.0
"Mauritania","MRT","1976",125279.0
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",202951.0
"Malaysia","MYS","1976",713959.0
"North America","NAC","1976",""
"Namibia","NAM","1976",78515.0
"New Caledonia","NCL","1976",""
"Niger","NER","1976",215800.0
"Nigeria","NGA","1976",2010130.0
"Nicaragua","NIC","1976",458560.0
"Netherlands","NLD","1976",970850.0
"Norway","NOR","1976",644019.0
"Nepal","NPL","1976",188284.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",744730.0
"OECD members","OED","1976",""
"Oman","OMN","1976",77765.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",4181682.0
"Panama","PAN","1976",544287.0
"Peru","PER","1976",3833458.0
"Philippines","PHL","1976",5178502.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",99192.0
"Poland","POL","1976",1475552.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",1102236.0
"Korea, Dem. People's Rep.","PRK","1976",1435090.0
"Portugal","PRT","1976",2168396.0
"Paraguay","PRY","1976",677772.0
"West Bank and Gaza","PSE","1976",162675.0
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",119220.0
"Romania","ROU","1976",1770651.0
"Russian Federation","RUS","1976",7730517.0
"Rwanda","RWA","1976",97321.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",768894.0
"Sudan","SDN","1976",936102.0
"Senegal","SEN","1976",819890.0
"Singapore","SGP","1976",2288888.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",298481.0
"El Salvador","SLV","1976",615853.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",464428.0
"Serbia","SRB","1976",993798.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",64677.0
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",334705.0
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",1009924.0
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",1168595.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",252258.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",272223.0
"Thailand","THA","1976",4008175.0
"Tajikistan","TJK","1976",456008.0
"Turkmenistan","TKM","1976",294071.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",372729.0
"Tunisia","TUN","1976",921865.0
"Turkiye","TUR","1976",3759125.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",628175.0
"Uganda","UGA","1976",410253.0
"Ukraine","UKR","1976",1985024.0
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",1413053.0
"United States","USA","1976",15818725.0
"Uzbekistan","UZB","1976",1657593.0
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",2386565.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",2417386.0
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",249203.0
"South Africa","ZAF","1976",1508935.0
"Zambia","ZMB","1976",410498.0
"Zimbabwe","ZWE","1976",548179.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",793178.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",662412.0
"Albania","ALB","1977",181391.0
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",201914.0
"Argentina","ARG","1977",9446184.0
"Armenia","ARM","1977",970575.0
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",3170608.0
"Austria","AUT","1977",1564960.0
"Azerbaijan","AZE","1977",1496142.0
"Burundi","BDI","1977",143027.0
"Belgium","BEL","1977",1627493.0
"Benin","BEN","1977",280304.0
"Burkina Faso","BFA","1977",200214.0
"Bangladesh","BGD","1977",2591228.0
"Bulgaria","BGR","1977",1014850.0
"Bahrain","BHR","1977",104638.0
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",288513.0
"Belarus","BLR","1977",1205532.0
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",756115.0
"Brazil","BRA","1977",10536457.0
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",315594.0
"Canada","CAN","1977",2855955.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",710676.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",3359136.0
"China","CHN","1977",5507683.0
"Cote d'Ivoire","CIV","1977",1158740.0
"Cameroon","CMR","1977",488495.0
"Congo, Dem. Rep.","COD","1977",1688133.0
"Congo, Rep.","COG","1977",371800.0
"Colombia","COL","1977",3225731.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",472413.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",1873669.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",1146595.0
"Germany","DEU","1977",3100411.0
"Djibouti","DJI","1977",101750.0
"Dominica","DMA","1977",""
"Denmark","DNK","1977",1132454.0
"Dominican Republic","DOM","1977",1020716.0
"Algeria","DZA","1977",1591631.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",975800.0
"Egypt, Arab Rep.","EGY","1977",6816915.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",235846.0
"Spain","ESP","1977",4031487.0
"Estonia","EST","1977",424741.0
"Ethiopia","ETH","1977",1018424.0
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",617209.0
"Fiji","FJI","1977",""
"France","FRA","1977",8602261.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",204768.0
"United Kingdom","GBR","1977",6972736.0
"Georgia","GEO","1977",1033338.0
"Ghana","GHA","1977",785565.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",587039.0
"Gambia, The","GMB","1977",101850.0
"Guinea-Bissau","GNB","1977",94839.0
"Equatorial Guinea","GNQ","1977",21509.0
"Greece","GRC","1977",2835134.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1091703.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",4067185.0
"Honduras","HND","1977",321116.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",622581.0
"Haiti","HTI","1977",622146.0
"Hungary","HUN","1977",2028845.0
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",5251100.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",8527237.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",860537.0
"Iran, Islamic Rep.","IRN","1977",4671248.0
"Iraq","IRQ","1977",2879242.0
"Iceland","ISL","1977",""
"Israel","ISR","1977",1250945.0
"Italy","ITA","1977",3336067.0
"Jamaica","JAM","1977",503345.0
"Jordan","JOR","1977",553407.0
"Japan","JPN","1977",27426678.0
"Kazakhstan","KAZ","1977",913323.0
"Kenya","KEN","1977",745742.0
"Kyrgyz Republic","KGZ","1977",507744.0
"Cambodia","KHM","1977",100000.0
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",7360096.0
"Kuwait","KWT","1977",763361.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",196156.0
"Lebanon","LBN","1977",1548045.0
"Liberia","LBR","1977",261380.0
"Libya","LBY","1977",611622.0
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",577597.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",458149.0
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",809491.0
"Macao SAR, China","MAC","1977",232361.0
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",1913038.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",467776.0
"Madagascar","MDG","1977",500489.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",11605274.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",369488.0
"Mali","MLI","1977",429198.0
"Malta","MLT","1977",""
"Myanmar","MMR","1977",2239246.0
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",382589.0
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",491292.0
"Mauritania","MRT","1977",145045.0
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",215999.0
"Malaysia","MYS","1977",771016.0
"North America","NAC","1977",""
"Namibia","NAM","1977",81645.0
"New Caledonia","NCL","1977",""
"Niger","NER","1977",235027.0
"Nigeria","NGA","1977",2137756.0
"Nicaragua","NIC","1977",474246.0
"Netherlands","NLD","1977",963318.0
"Norway","NOR","1977",643774.0
"Nepal","NPL","1977",196878.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",751878.0
"OECD members","OED","1977",""
"Oman","OMN","1977",86629.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",4382894.0
"Panama","PAN","1977",560690.0
"Peru","PER","1977",3976143.0
"Philippines","PHL","1977",5363605.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",104489.0
"Poland","POL","1977",1507803.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",1136853.0
"Korea, Dem. People's Rep.","PRK","1977",1527371.0
"Portugal","PRT","1977",2235269.0
"Paraguay","PRY","1977",700584.0
"West Bank and Gaza","PSE","1977",168665.0
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",126816.0
"Romania","ROU","1977",1815072.0
"Russian Federation","RUS","1977",7839553.0
"Rwanda","RWA","1977",105700.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",832054.0
"Sudan","SDN","1977",988484.0
"Senegal","SEN","1977",852253.0
"Singapore","SGP","1977",2315015.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",313615.0
"El Salvador","SLV","1977",636121.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",484668.0
"Serbia","SRB","1977",1012898.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",67337.0
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",344687.0
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",1005338.0
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",1217230.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",274816.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",288594.0
"Thailand","THA","1977",4181025.0
"Tajikistan","TJK","1977",470203.0
"Turkmenistan","TKM","1977",300990.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",390056.0
"Tunisia","TUN","1977",951688.0
"Turkiye","TUR","1977",3909144.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",690177.0
"Uganda","UGA","1977",423311.0
"Ukraine","UKR","1977",2046043.0
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",1423239.0
"United States","USA","1977",15757586.0
"Uzbekistan","UZB","1977",1704284.0
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",2432361.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",2501219.0
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",252778.0
"South Africa","ZAF","1977",1520188.0
"Zambia","ZMB","1977",438128.0
