"country_name","country_code","Año","AG.LND.ARBL.ZS"
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",0.18769597668153512
"Poland","POL","1967",49.92327532730419
"Pre-demographic dividend","PRE","1967",5.993088776919427
"Puerto Rico","PRI","1967",19.165727170236753
"Korea, Dem. People's Rep.","PRK","1967",17.855659828917865
"Portugal","PRT","1967",27.136612021857925
"Paraguay","PRY","1967",2.0362446513969292
"West Bank and Gaza","PSE","1967",16.77740863787375
"Pacific island small states","PSS","1967",2.069734118770896
"Post-demographic dividend","PST","1967",11.046941751091456
"French Polynesia","PYF","1967",0.546448087431694
"Qatar","QAT","1967",0.08613264427217916
"Romania","ROU","1967",42.54146044976991
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",20.8755573571139
"South Asia","SAS","1967",44.252148318453926
"Saudi Arabia","SAU","1967",0.5861310235429295
"Sudan","SDN","1967",4.7853535353535355
"Senegal","SEN","1967",16.78699423466473
"Singapore","SGP","1967",5.970149253731343
"Solomon Islands","SLB","1967",0.35727045373347627
"Sierra Leone","SLE","1967",5.333887503463563
"El Salvador","SLV","1967",22.25419664268585
"San Marino","SMR","1967",16.666666666666664
"Somalia","SOM","1967",1.4681034207925527
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",5.847640486717373
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",5.847568935317696
"Small states","SST","1967",1.5426331413575824
"Sao Tome and Principe","STP","1967",1.0416666666666665
"Suriname","SUR","1967",0.19230769230769232
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",7.600535867238081
"Eswatini","SWZ","1967",8.895348837209301
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",2.1739130434782608
"Syrian Arab Republic","SYR","1967",31.973011209054302
"Turks and Caicos Islands","TCA","1967",1.0526315789473684
"Chad","TCD","1967",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",9.874583825452492
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",37.083965131656385
"Togo","TGO","1967",33.09431880860452
"Thailand","THA","1967",22.705474759733015
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",4.705550924391862
"Timor-Leste","TLS","1967",4.84196368527236
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",5.601322534487309
"Tonga","TON","1967",20.833333333333336
"South Asia (IDA & IBRD)","TSA","1967",44.25214831845393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",5.847568935317696
"Trinidad and Tobago","TTO","1967",11.11111111111111
"Tunisia","TUN","1967",20.468589083419158
"Turkiye","TUR","1967",30.97072619310578
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",6.773538044705352
"Uganda","UGA","1967",18.87793403733547
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",7.525965199849058
"Uruguay","URY","1967",11.958633299051536
"United States","USA","1967",19.050962117969725
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",15.384615384615385
"Venezuela, RB","VEN","1967",3.312737373164787
"British Virgin Islands","VGB","1967",13.333333333333334
"Virgin Islands (U.S.)","VIR","1967",14.285714285714285
"Viet Nam","VNM","1967",17.112660911241512
"Vanuatu","VUT","1967",1.0664479081214109
"World","WLD","1967",9.66414824125709
"Samoa","WSM","1967",3.8869257950530036
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",2.494459912495028
"South Africa","ZAF","1967",10.071800113759078
"Zambia","ZMB","1967",3.594344825730774
"Zimbabwe","ZWE","1967",5.648184050665632
"Aruba","ABW","1968",11.11111111111111
"Africa Eastern and Southern","AFE","1968",5.066975779136569
"Afghanistan","AFG","1968",12.026432393480828
"Africa Western and Central","AFW","1968",7.291484737878845
"Angola","AGO","1968",2.2940563086548487
"Albania","ALB","1968",18.248175182481752
"Andorra","AND","1968",2.127659574468085
"Arab World","ARB","1968",3.4706806790841034
"United Arab Emirates","ARE","1968",0.08448324415657561
"Argentina","ARG","1968",8.715272829586105
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",3.2
"Antigua and Barbuda","ATG","1968",13.636363636363635
"Australia","AUS","1968",2.7871162151959696
"Austria","AUT","1968",19.401357246728065
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",31.15264797507788
"Belgium","BEL","1968",""
"Benin","BEN","1968",9.755232351897835
"Burkina Faso","BFA","1968",8.00438596491228
"Bangladesh","BGD","1968",67.82668817699931
"Bulgaria","BGR","1968",37.548585374672335
"Bahrain","BHR","1968",2.898550724637681
"Bahamas, The","BHS","1968",0.6993006993006993
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",1.6659359929855326
"Bermuda","BMU","1968",5.555555555555555
"Bolivia","BOL","1968",1.3735807255607866
"Brazil","BRA","1968",3.270105549799357
"Barbados","BRB","1968",37.2093023255814
"Brunei Darussalam","BRN","1968",1.1385199240986716
"Bhutan","BTN","1968",2.140273526956745
"Botswana","BWA","1968",0.7058034690240502
"Central African Republic","CAF","1968",2.8090789431442422
"Canada","CAN","1968",4.2792498876259115
"Central Europe and the Baltics","CEB","1968",46.69108172261784
"Switzerland","CHE","1968",9.099878567091682
"Channel Islands","CHI","1968",20.2020202020202
"Chile","CHL","1968",5.083843062571618
"China","CHN","1968",10.677176257555987
"Cote d'Ivoire","CIV","1968",5.345911949685535
"Cameroon","CMR","1968",11.317721224429354
"Congo, Dem. Rep.","COD","1968",2.8230519838556716
"Congo, Rep.","COG","1968",1.5168374816983894
"Colombia","COL","1968",3.2176656151419554
"Comoros","COM","1968",34.92745835572273
"Cabo Verde","CPV","1968",9.429280397022332
"Costa Rica","CRI","1968",5.581668625146886
"Caribbean small states","CSS","1968",1.7218379446640317
"Cuba","CUB","1968",18.12849162011173
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",0.8333333333333334
"Cyprus","CYP","1968",34.1991341991342
"Czechia","CZE","1968",""
"Germany","DEU","1968",34.4628075501962
"Djibouti","DJI","1968",0.04314063848144953
"Dominica","DMA","1968",9.333333333333334
"Denmark","DNK","1968",67.35
"Dominican Republic","DOM","1968",16.145725522666115
"Algeria","DZA","1968",2.621192909385575
"East Asia & Pacific (excluding high income)","EAP","1968",9.915446203844889
"Early-demographic dividend","EAR","1968",12.00803716934698
"East Asia & Pacific","EAS","1968",7.704820306896188
"Europe & Central Asia (excluding high income)","ECA","1968",31.67044928717802
"Europe & Central Asia","ECS","1968",27.73772502987847
"Ecuador","ECU","1968",6.194914029764485
"Egypt, Arab Rep.","EGY","1968",2.6992817318800544
"Euro area","EMU","1968",28.733903496070624
"Eritrea","ERI","1968",""
"Spain","ESP","1968",31.397815038616994
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",11.126248864668483
"European Union","EUU","1968",30.43245454937677
"Fragile and conflict affected situations","FCS","1968",6.315147044775075
"Finland","FIN","1968",9.012442956104929
"Fiji","FJI","1968",3.6672140120415984
"France","FRA","1968",32.1038924988038
"Faroe Islands","FRO","1968",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",0.6209492762059999
"United Kingdom","GBR","1968",30.078948456165005
"Georgia","GEO","1968",""
"Ghana","GHA","1968",7.471213852509449
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",13.739215367084487
"Gambia, The","GMB","1968",12.648221343873518
"Guinea-Bissau","GNB","1968",8.712660028449502
"Equatorial Guinea","GNQ","1968",1.1764705882352942
"Greece","GRC","1968",23.685027152831655
"Grenada","GRD","1968",14.705882352941178
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",10.358342665173573
"Guam","GUM","1968",3.7037037037037033
"Guyana","GUY","1968",1.8046871028417468
"High income","HIC","1968",10.736996543191644
"Hong Kong SAR, China","HKG","1968",11.76470588235294
"Honduras","HND","1968",11.904549110733756
"Heavily indebted poor countries (HIPC)","HPC","1968",5.332023614028475
"Croatia","HRV","1968",""
"Haiti","HTI","1968",32.65602322206096
"Hungary","HUN","1968",57.861984664962776
"IBRD only","IBD","1968",10.083685687238518
"IDA & IBRD total","IBT","1968",9.49545017132774
"IDA total","IDA","1968",8.268553828102082
"IDA blend","IDB","1968",17.395162742110106
"Indonesia","IDN","1968",9.936132746733497
"IDA only","IDX","1968",6.4786388657466505
"Isle of Man","IMN","1968",40.0
"India","IND","1968",53.83746077445437
"Not classified","INX","1968",""
"Ireland","IRL","1968",7.68616635215561
"Iran, Islamic Rep.","IRN","1968",9.270856356983225
"Iraq","IRQ","1968",11.089009305622243
"Iceland","ISL","1968",1.1970074812967582
"Israel","ISR","1968",14.87985212569316
"Italy","ITA","1968",41.977491414776786
"Jamaica","JAM","1968",14.312096029547552
"Jordan","JOR","1968",3.184496826835902
"Japan","JPN","1968",14.507772020725387
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",6.149629265207154
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",16.145479265805573
"Kiribati","KIR","1968",2.4691358024691357
"St. Kitts and Nevis","KNA","1968",28.57142857142857
"Korea, Rep.","KOR","1968",22.537839518971595
"Kuwait","KWT","1968",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1968",4.905347312099586
"Lao PDR","LAO","1968",2.8509532062391685
"Lebanon","LBN","1968",22.09188660801564
"Liberia","LBR","1968",3.820598006644518
"Libya","LBY","1968",0.9803698693976836
"St. Lucia","LCA","1968",8.19672131147541
"Latin America & Caribbean","LCN","1968",4.879593071955578
"Least developed countries: UN classification","LDC","1968",5.993346542505613
"Low income","LIC","1968",5.740309022341312
"Liechtenstein","LIE","1968",25.0
"Sri Lanka","LKA","1968",12.725243182905437
"Lower middle income","LMC","1968",14.456256700971648
"Low & middle income","LMY","1968",9.386338017807773
"Lesotho","LSO","1968",12.02239789196311
"Late-demographic dividend","LTE","1968",7.958688122263872
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",15.683111529327418
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",3.4907315060013073
"Maldives","MDV","1968",6.666666666666667
"Middle East & North Africa","MEA","1968",4.449385236592385
"Mexico","MEX","1968",9.696751459656884
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",10.306120586845962
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",1.3670002212770143
"Malta","MLT","1968",40.625
"Myanmar","MMR","1968",15.209474553967622
"Middle East & North Africa (excluding high income)","MNA","1968",5.586894000217493
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",0.5021200380415447
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",3.306289580101223
"Mauritania","MRT","1968",0.26001746385951297
"Mauritius","MUS","1968",49.26108374384236
"Malawi","MWI","1968",19.092066185829445
"Malaysia","MYS","1968",2.633693501750114
"North America","NAC","1968",12.103232710629154
"Namibia","NAM","1968",0.787085959989797
"New Caledonia","NCL","1968",0.38293216630196936
"Niger","NER","1968",9.611589168706086
"Nigeria","NGA","1968",27.12869330346849
"Nicaragua","NIC","1968",8.642180488615589
"Netherlands","NLD","1968",25.82642180094787
"Norway","NOR","1968",2.3025703365421473
"Nepal","NPL","1968",12.72027972027972
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",1.4355702404010482
"OECD members","OED","1968",11.468212937979489
"Oman","OMN","1968",0.07108239095315023
"Other small states","OSS","1968",1.4979373740164588
"Pakistan","PAK","1968",41.523972602739725
"Panama","PAN","1968",5.83804143126177
"Peru","PER","1968",1.9140625
"Philippines","PHL","1968",15.8586468182123
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",0.18769597668153512
"Poland","POL","1968",49.83838845538542
"Pre-demographic dividend","PRE","1968",6.067938848786958
"Puerto Rico","PRI","1968",18.489289740698986
"Korea, Dem. People's Rep.","PRK","1968",17.855659828917865
"Portugal","PRT","1968",27.09289617486339
"Paraguay","PRY","1968",2.02617669267556
"West Bank and Gaza","PSE","1968",16.77740863787375
"Pacific island small states","PSS","1968",1.8946027702595127
"Post-demographic dividend","PST","1968",11.318263321453818
"French Polynesia","PYF","1968",0.546448087431694
"Qatar","QAT","1968",0.08613264427217916
"Romania","ROU","1968",42.532777633064164
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",21.11876773408999
"South Asia","SAS","1968",44.248172760186165
"Saudi Arabia","SAU","1968",0.6000865241034754
"Sudan","SDN","1968",4.826178451178452
"Senegal","SEN","1968",17.6647795148808
"Singapore","SGP","1968",4.477611940298507
"Solomon Islands","SLB","1968",0.35727045373347627
"Sierra Leone","SLE","1968",5.403158769742311
"El Salvador","SLV","1968",21.966426858513188
"San Marino","SMR","1968",16.666666666666664
"Somalia","SOM","1968",1.4760735805145535
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",5.919112212769296
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",5.919039269349629
"Small states","SST","1968",1.5450811177786736
"Sao Tome and Principe","STP","1968",1.0416666666666665
"Suriname","SUR","1968",0.19230769230769232
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",7.431144079499248
"Eswatini","SWZ","1968",8.895348837209301
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",2.1739130434782608
"Syrian Arab Republic","SYR","1968",30.346065948416584
"Turks and Caicos Islands","TCA","1968",1.0526315789473684
"Chad","TCD","1968",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",9.854941819946196
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",37.2556757991816
"Togo","TGO","1968",33.09431880860452
"Thailand","THA","1968",23.09694846248703
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",4.803534135063989
"Timor-Leste","TLS","1968",4.84196368527236
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",5.57909506411236
"Tonga","TON","1968",20.833333333333336
"South Asia (IDA & IBRD)","TSA","1968",44.248172760186165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",5.919039269349629
"Trinidad and Tobago","TTO","1968",11.11111111111111
"Tunisia","TUN","1968",20.468589083419158
"Turkiye","TUR","1968",31.303353559502618
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",6.773538044705352
"Uganda","UGA","1968",18.917972073469798
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",7.592574922316716
"Uruguay","URY","1968",11.541538109930293
"United States","USA","1968",19.76206905587534
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",15.384615384615385
"Venezuela, RB","VEN","1968",3.3093362054305313
"British Virgin Islands","VGB","1968",13.333333333333334
"Virgin Islands (U.S.)","VIR","1968",14.285714285714285
"Viet Nam","VNM","1968",17.174106731389596
"Vanuatu","VUT","1968",1.0664479081214109
"World","WLD","1968",9.772111324581063
"Samoa","WSM","1968",4.240282685512367
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",2.503930147546262
"South Africa","ZAF","1968",10.079219184067135
"Zambia","ZMB","1968",3.6387360604796943
"Zimbabwe","ZWE","1968",5.777433113609926
"Aruba","ABW","1969",11.11111111111111
"Africa Eastern and Southern","AFE","1969",5.128602458575102
"Afghanistan","AFG","1969",12.050963617128927
"Africa Western and Central","AFW","1969",7.300991092766548
"Angola","AGO","1969",2.326141012272399
"Albania","ALB","1969",18.613138686131386
"Andorra","AND","1969",2.127659574468085
"Arab World","ARB","1969",3.4880924891842904
"United Arab Emirates","ARE","1969",0.08448324415657561
"Argentina","ARG","1969",8.761313849942814
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",3.2
"Antigua and Barbuda","ATG","1969",13.636363636363635
"Australia","AUS","1969",2.5560110904286475
"Austria","AUT","1969",19.207464857004364
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",38.62928348909657
"Belgium","BEL","1969",""
"Benin","BEN","1969",10.464703795672223
"Burkina Faso","BFA","1969",8.048245614035087
"Bangladesh","BGD","1969",67.68072520550051
"Bulgaria","BGR","1969",37.58474193256802
"Bahrain","BHR","1969",2.898550724637681
"Bahamas, The","BHS","1969",0.6993006993006993
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",1.709776413853573
"Bermuda","BMU","1969",5.555555555555555
"Bolivia","BOL","1969",1.409581833287178
"Brazil","BRA","1969",3.3333971433835754
"Barbados","BRB","1969",37.2093023255814
"Brunei Darussalam","BRN","1969",1.1385199240986716
"Bhutan","BTN","1969",2.140273526956745
"Botswana","BWA","1969",0.7058034690240502
"Central African Republic","CAF","1969",2.8251308228193523
"Canada","CAN","1969",4.286834441458956
"Central Europe and the Baltics","CEB","1969",46.43336724313327
"Switzerland","CHE","1969",9.107468123861565
"Channel Islands","CHI","1969",20.707070707070706
"Chile","CHL","1969",5.110741703114324
"China","CHN","1969",10.626048518094427
"Cote d'Ivoire","CIV","1969",5.345911949685535
"Cameroon","CMR","1969",11.42349431998477
"Congo, Dem. Rep.","COD","1969",2.8318740213052203
"Congo, Rep.","COG","1969",1.5197657393850659
"Colombia","COL","1969",3.2194682289319516
"Comoros","COM","1969",34.92745835572273
"Cabo Verde","CPV","1969",9.429280397022332
"Costa Rica","CRI","1969",5.581668625146886
"Caribbean small states","CSS","1969",1.7193675889328064
"Cuba","CUB","1969",18.091247672253257
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",0.8333333333333334
"Cyprus","CYP","1969",33.98268398268398
"Czechia","CZE","1969",""
"Germany","DEU","1969",34.37401540973276
"Djibouti","DJI","1969",0.04314063848144953
"Dominica","DMA","1969",9.333333333333334
"Denmark","DNK","1969",66.95
"Dominican Republic","DOM","1969",16.870213206375492
"Algeria","DZA","1969",2.616994298286127
"East Asia & Pacific (excluding high income)","EAP","1969",9.889924699227702
"Early-demographic dividend","EAR","1969",12.00968257800642
"East Asia & Pacific","EAS","1969",7.608789345331586
"Europe & Central Asia (excluding high income)","ECA","1969",32.94074873851442
"Europe & Central Asia","ECS","1969",27.89964553898689
"Ecuador","ECU","1969",6.212975003612195
"Egypt, Arab Rep.","EGY","1969",2.7374554221708776
"Euro area","EMU","1969",28.731953536190012
"Eritrea","ERI","1969",""
"Spain","ESP","1969",32.17815838969146
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",11.380563124432335
"European Union","EUU","1969",30.38051980200705
"Fragile and conflict affected situations","FCS","1969",6.369210717806957
"Finland","FIN","1969",8.57382054565153
"Fiji","FJI","1969",3.6672140120415984
"France","FRA","1969",32.07832480468108
"Faroe Islands","FRO","1969",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",0.6597586059688749
"United Kingdom","GBR","1969",29.607737775389577
"Georgia","GEO","1969",""
"Ghana","GHA","1969",7.471213852509449
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",13.641543219925117
"Gambia, The","GMB","1969",12.845849802371543
"Guinea-Bissau","GNB","1969",8.712660028449502
"Equatorial Guinea","GNQ","1969",1.1408199643493762
"Greece","GRC","1969",23.405740884406516
"Grenada","GRD","1969",14.705882352941178
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",10.265024262784621
"Guam","GUM","1969",3.7037037037037033
"Guyana","GUY","1969",1.8046871028417468
"High income","HIC","1969",10.911059430221352
"Hong Kong SAR, China","HKG","1969",11.76470588235294
"Honduras","HND","1969",11.868799714004826
"Heavily indebted poor countries (HIPC)","HPC","1969",5.371712077812068
"Croatia","HRV","1969",""
"Haiti","HTI","1969",32.65602322206096
"Hungary","HUN","1969",57.78419824424936
"IBRD only","IBD","1969",10.108813164005516
"IDA & IBRD total","IBT","1969",9.504795436284756
"IDA total","IDA","1969",8.244981770942463
"IDA blend","IDB","1969",17.087097518490253
"Indonesia","IDN","1969",9.936132746733497
"IDA only","IDX","1969",6.510861746239446
"Isle of Man","IMN","1969",39.64912280701755
"India","IND","1969",53.806181239678594
"Not classified","INX","1969",""
"Ireland","IRL","1969",7.480040644505734
"Iran, Islamic Rep.","IRN","1969",9.283135636926252
"Iraq","IRQ","1969",11.089009305622243
"Iceland","ISL","1969",1.1970074812967582
"Israel","ISR","1969",14.833641404805913
"Italy","ITA","1969",41.552480364489476
"Jamaica","JAM","1969",14.312096029547552
"Jordan","JOR","1969",3.1958295557570264
"Japan","JPN","1969",14.076902099809107
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",6.149629265207154
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",15.578971221391344
"Kiribati","KIR","1969",2.4691358024691357
"St. Kitts and Nevis","KNA","1969",22.857142857142858
"Korea, Rep.","KOR","1969",22.35123367198839
"Kuwait","KWT","1969",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1969",4.941347717173696
"Lao PDR","LAO","1969",2.859618717504333
"Lebanon","LBN","1969",22.482893450635384
"Liberia","LBR","1969",3.820598006644518
"Libya","LBY","1969",0.9803698693976836
"St. Lucia","LCA","1969",8.19672131147541
"Latin America & Caribbean","LCN","1969",4.909287993506179
"Least developed countries: UN classification","LDC","1969",6.024983791497318
"Low income","LIC","1969",5.800422034804743
"Liechtenstein","LIE","1969",25.0
"Sri Lanka","LKA","1969",12.820921703077659
"Lower middle income","LMC","1969",14.392371143658238
"Low & middle income","LMY","1969",9.399277927130953
"Lesotho","LSO","1969",12.02239789196311
"Late-demographic dividend","LTE","1969",7.958867394003376
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",15.683111529327418
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",3.5251229494101866
"Maldives","MDV","1969",6.666666666666667
"Middle East & North Africa","MEA","1969",4.4619450627857695
"Mexico","MEX","1969",9.655598137812186
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",10.307160152521355
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",1.3670002212770143
"Malta","MLT","1969",40.625
"Myanmar","MMR","1969",15.224775836215073
"Middle East & North Africa (excluding high income)","MNA","1969",5.599850994565004
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",0.482086934850698
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",3.43345456395127
"Mauritania","MRT","1969",0.26971960803337536
"Mauritius","MUS","1969",49.26108374384236
"Malawi","MWI","1969",19.62240135765804
"Malaysia","MYS","1969",2.644772485162076
"North America","NAC","1969",12.561835833764972
"Namibia","NAM","1969",0.787085959989797
"New Caledonia","NCL","1969",0.38293216630196936
"Niger","NER","1969",9.610010262887819
"Nigeria","NGA","1969",27.290095194176356
"Nicaragua","NIC","1969",8.642180488615589
"Netherlands","NLD","1969",25.266587677725116
"Norway","NOR","1969",2.258764004336827
"Nepal","NPL","1969",12.72027972027972
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",1.4355702404010482
"OECD members","OED","1969",11.671494456721964
"Oman","OMN","1969",0.07108239095315023
"Other small states","OSS","1969",1.5009624915674848
"Pakistan","PAK","1969",39.617061021170606
"Panama","PAN","1969",5.811138014527845
"Peru","PER","1969",1.92265625
"Philippines","PHL","1969",15.758063434587271
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",0.20094510444729055
"Poland","POL","1969",49.31274282542688
"Pre-demographic dividend","PRE","1969",6.100280857203754
"Puerto Rico","PRI","1969",18.714768883878243
"Korea, Dem. People's Rep.","PRK","1969",17.855659828917865
"Portugal","PRT","1969",27.049180327868854
"Paraguay","PRY","1969",2.02617669267556
"West Bank and Gaza","PSE","1969",16.77740863787375
"Pacific island small states","PSS","1969",1.926444833625219
"Post-demographic dividend","PST","1969",11.524518915233687
"French Polynesia","PYF","1969",0.546448087431694
"Qatar","QAT","1969",0.08613264427217916
"Romania","ROU","1969",42.41990101588956
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",21.402513173895418
"South Asia","SAS","1969",43.921758502411386
"Saudi Arabia","SAU","1969",0.6140420246640214
"Sudan","SDN","1969",4.868265993265993
"Senegal","SEN","1969",16.55326442632317
"Singapore","SGP","1969",4.477611940298507
"Solomon Islands","SLB","1969",0.35727045373347627
"Sierra Leone","SLE","1969",5.472430036021059
"El Salvador","SLV","1969",21.822541966426858
"San Marino","SMR","1969",16.666666666666664
"Somalia","SOM","1969",1.4840437402365543
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",5.9607758255862935
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",5.960702070704738
"Small states","SST","1969",1.5479370902699465
"Sao Tome and Principe","STP","1969",1.0416666666666665
"Suriname","SUR","1969",0.19230769230769232
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",7.490062962191016
"Eswatini","SWZ","1969",8.662790697674419
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",2.1739130434782608
"Syrian Arab Republic","SYR","1969",30.60724779627816
"Turks and Caicos Islands","TCA","1969",1.0526315789473684
"Chad","TCD","1969",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",9.829225841605009
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",37.92451654446129
"Togo","TGO","1969",33.09431880860452
"Thailand","THA","1969",23.488422165241047
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",4.8335208085450185
"Timor-Leste","TLS","1969",4.909213180901143
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",5.592061088497747
"Tonga","TON","1969",23.61111111111111
"South Asia (IDA & IBRD)","TSA","1969",43.921758502411386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",5.960702070704738
"Trinidad and Tobago","TTO","1969",11.11111111111111
"Tunisia","TUN","1969",20.507209062821833
"Turkiye","TUR","1969",32.78328547483856
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",6.773538044705352
"Uganda","UGA","1969",18.917972073469798
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",7.636065453734087
"Uruguay","URY","1969",11.118729288081362
"United States","USA","1969",20.662171250884377
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",15.384615384615385
"Venezuela, RB","VEN","1969",3.315004818320957
"British Virgin Islands","VGB","1969",13.333333333333334
"Virgin Islands (U.S.)","VIR","1969",14.285714285714285
"Viet Nam","VNM","1969",17.20482964146364
"Vanuatu","VUT","1969",1.0664479081214109
"World","WLD","1969",9.83696738011242
"Samoa","WSM","1969",4.240282685512367
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",2.513400382597496
"South Africa","ZAF","1969",10.086638254375192
"Zambia","ZMB","1969",3.6777465395014732
"Zimbabwe","ZWE","1969",5.90668217655422
"Aruba","ABW","1970",11.11111111111111
"Africa Eastern and Southern","AFE","1970",5.21116024851336
"Afghanistan","AFG","1970",12.06629563190899
"Africa Western and Central","AFW","1970",7.214217969663674
"Angola","AGO","1970",2.326141012272399
"Albania","ALB","1970",19.014598540145986
"Andorra","AND","1970",2.127659574468085
"Arab World","ARB","1970",3.508589936517422
"United Arab Emirates","ARE","1970",0.09856378484933823
"Argentina","ARG","1970",8.807354870299521
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",3.2
