"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Chile","CHL","1973",6.41904643651708
"China","CHN","1973",5.80392009263257
"Cote d'Ivoire","CIV","1973",7.13883365953975
"Cameroon","CMR","1973",6.0257157696003
"Congo, Dem. Rep.","COD","1973",6.49363713270978
"Congo, Rep.","COG","1973",5.70839082899904
"Colombia","COL","1973",5.59264341685491
"Comoros","COM","1973",5.87249272309243
"Cabo Verde","CPV","1973",4.31929602291506
"Costa Rica","CRI","1973",5.96924600037941
"Caribbean small states","CSS","1973",4.891250487022594
"Cuba","CUB","1973",6.60338559283646
"Curacao","CUW","1973",5.77246317349815
"Cayman Islands","CYM","1973",6.42797668609492
"Cyprus","CYP","1973",5.80282852219873
"Czechia","CZE","1973",6.66357595941632
"Germany","DEU","1973",8.68555418142746
"Djibouti","DJI","1973",6.36685136989812
"Dominica","DMA","1973",3.64631216821377
"Denmark","DNK","1973",6.83585415269487
"Dominican Republic","DOM","1973",5.37849704020542
"Algeria","DZA","1973",5.1179694352504
"East Asia & Pacific (excluding high income)","EAP","1973",5.863180762787437
"Early-demographic dividend","EAR","1973",5.969544451314374
"East Asia & Pacific","EAS","1973",6.100217533793325
"Europe & Central Asia (excluding high income)","ECA","1973",7.123174924959945
"Europe & Central Asia","ECS","1973",6.9448924208027885
"Ecuador","ECU","1973",5.81681646905816
"Egypt, Arab Rep.","EGY","1973",5.09181149945659
"Euro area","EMU","1973",6.999947269859417
"Eritrea","ERI","1973",6.89173603820733
"Spain","ESP","1973",5.79934965493148
"Estonia","EST","1973",8.19977845579804
"Ethiopia","ETH","1973",6.31232490259751
"European Union","EUU","1973",6.9058829843923375
"Fragile and conflict affected situations","FCS","1973",6.340686743868028
"Finland","FIN","1973",6.8312699184321
"Fiji","FJI","1973",6.08311644283096
"France","FRA","1973",5.96982803224903
"Faroe Islands","FRO","1973",6.66698804473583
"Micronesia, Fed. Sts.","FSM","1973",5.32486265844152
"Gabon","GAB","1973",5.97582054596803
"United Kingdom","GBR","1973",6.1889125966068
"Georgia","GEO","1973",7.0730374837261
"Ghana","GHA","1973",5.57244138534499
"Gibraltar","GIB","1973",7.3139974779319
"Guinea","GIN","1973",6.15181249450735
"Gambia, The","GMB","1973",6.84523131840897
"Guinea-Bissau","GNB","1973",3.34478948267955
"Equatorial Guinea","GNQ","1973",5.96455571886008
"Greece","GRC","1973",6.15294299397497
"Grenada","GRD","1973",3.68836354754091
"Greenland","GRL","1973",9.54158199155854
"Guatemala","GTM","1973",5.52565537700766
"Guam","GUM","1973",6.55837918085757
"Guyana","GUY","1973",4.64441319119687
"High income","HIC","1973",6.84023582308074
"Hong Kong SAR, China","HKG","1973",5.38034868942143
"Honduras","HND","1973",5.02861482546313
"Heavily indebted poor countries (HIPC)","HPC","1973",5.974484540780322
"Croatia","HRV","1973",7.32090494687132
"Haiti","HTI","1973",6.54849180636596
"Hungary","HUN","1973",6.93367758215362
"IBRD only","IBD","1973",6.03311943116932
"IDA & IBRD total","IBT","1973",6.031600825833686
"IDA total","IDA","1973",6.02462073640029
"IDA blend","IDB","1973",6.1689528322246465
"Indonesia","IDN","1973",6.3824935839357
"IDA only","IDX","1973",5.9594486781214835
"Isle of Man","IMN","1973",5.50536932230446
"India","IND","1973",6.01185027010083
"Not classified","INX","1973",""
"Ireland","IRL","1973",5.20103390912243
"Iran, Islamic Rep.","IRN","1973",5.46747945273835
"Iraq","IRQ","1973",5.52228187578679
"Iceland","ISL","1973",5.57349699655617
"Israel","ISR","1973",5.31035887063881
"Italy","ITA","1973",6.85038502885107
"Jamaica","JAM","1973",4.83515236728899
"Jordan","JOR","1973",5.67501903960791
"Japan","JPN","1973",8.51783346514938
"Kazakhstan","KAZ","1973",6.79745444111024
"Kenya","KEN","1973",4.5248113760254
"Kyrgyz Republic","KGZ","1973",6.13294126879112
"Cambodia","KHM","1973",5.35351538458669
"Kiribati","KIR","1973",5.47771126642812
"St. Kitts and Nevis","KNA","1973",2.7357073007847
"Korea, Rep.","KOR","1973",6.86316934241898
"Kuwait","KWT","1973",8.11488900859859
"Latin America & Caribbean (excluding high income)","LAC","1973",6.005615423952717
"Lao PDR","LAO","1973",5.88831847837982
"Lebanon","LBN","1973",5.00407302900605
"Liberia","LBR","1973",6.82443226723285
"Libya","LBY","1973",5.23209286936082
"St. Lucia","LCA","1973",4.01631477927063
"Latin America & Caribbean","LCN","1973",6.006003148409091
"Least developed countries: UN classification","LDC","1973",5.977174865060656
"Low income","LIC","1973",6.168871855981962
"Liechtenstein","LIE","1973",8.74428293257257
"Sri Lanka","LKA","1973",6.17878548230816
"Lower middle income","LMC","1973",5.96702285237797
"Low & middle income","LMY","1973",6.037595512798121
"Lesotho","LSO","1973",5.84429789434664
"Late-demographic dividend","LTE","1973",6.063872018912344
"Lithuania","LTU","1973",7.85645163567385
"Luxembourg","LUX","1973",7.25110334655119
"Latvia","LVA","1973",8.64402614330288
"Macao SAR, China","MAC","1973",3.82109097760889
"St. Martin (French part)","MAF","1973",5.24031506188716
"Morocco","MAR","1973",5.27815605823516
"Monaco","MCO","1973",6.46608029260646
"Moldova","MDA","1973",6.81511646149383
"Madagascar","MDG","1973",4.8500628959155
"Maldives","MDV","1973",6.09862309223623
"Middle East & North Africa","MEA","1973",5.421432765228285
"Mexico","MEX","1973",5.60543875361787
"Marshall Islands","MHL","1973",4.62840016692591
"Middle income","MIC","1973",6.029017575856447
"North Macedonia","MKD","1973",6.99045664995821
"Mali","MLI","1973",6.18436485249562
"Malta","MLT","1973",5.91267933920212
"Myanmar","MMR","1973",5.82682019370923
"Middle East & North Africa (excluding high income)","MNA","1973",5.303882416432019
"Montenegro","MNE","1973",6.40734381191388
"Mongolia","MNG","1973",5.79961688586612
"Northern Mariana Islands","MNP","1973",5.75040783034258
"Mozambique","MOZ","1973",6.20612465858818
"Mauritania","MRT","1973",5.97142593124135
"Mauritius","MUS","1973",5.21976606968921
"Malawi","MWI","1973",6.41859533519239
"Malaysia","MYS","1973",5.7582410624371
"North America","NAC","1973",6.2601840087044724
"Namibia","NAM","1973",5.82239240972642
"New Caledonia","NCL","1973",6.88508446329823
"Niger","NER","1973",5.64951454932864
"Nigeria","NGA","1973",6.58540241274867
"Nicaragua","NIC","1973",5.55066792927926
"Netherlands","NLD","1973",6.75011362785155
"Norway","NOR","1973",5.80915866332692
"Nepal","NPL","1973",6.69255100819621
"Nauru","NRU","1973",9.87744205800267
"New Zealand","NZL","1973",6.31272374942215
"OECD members","OED","1973",6.715621578918503
"Oman","OMN","1973",5.77696767573819
"Other small states","OSS","1973",6.109714001692288
"Pakistan","PAK","1973",6.38014115762014
"Panama","PAN","1973",5.98632126041441
"Peru","PER","1973",5.74262465504883
"Philippines","PHL","1973",5.57556950705474
"Palau","PLW","1973",4.45942839629147
"Papua New Guinea","PNG","1973",6.33219544299827
"Poland","POL","1973",6.13329558791643
"Pre-demographic dividend","PRE","1973",6.026803249854577
"Puerto Rico","PRI","1973",5.82929711875828
"Korea, Dem. People's Rep.","PRK","1973",8.93083882856148
"Portugal","PRT","1973",5.73680346754192
"Paraguay","PRY","1973",5.45389987623009
"West Bank and Gaza","PSE","1973",5.63665685859122
"Pacific island small states","PSS","1973",5.642039658189592
"Post-demographic dividend","PST","1973",6.945394690028343
"French Polynesia","PYF","1973",6.81876724931003
"Qatar","QAT","1973",9.42989378803258
"Romania","ROU","1973",7.156273259881
"Russian Federation","RUS","1973",7.74695033021935
"Rwanda","RWA","1973",4.76386634092335
"South Asia","SAS","1973",6.057962877377523
"Saudi Arabia","SAU","1973",6.5559002028059
"Sudan","SDN","1973",5.60020597485802
"Senegal","SEN","1973",6.31602104047106
"Singapore","SGP","1973",6.25676676733717
"Solomon Islands","SLB","1973",5.71678488661442
"Sierra Leone","SLE","1973",6.31870284540455
"El Salvador","SLV","1973",5.67633611754154
"San Marino","SMR","1973",6.87185342814138
"Somalia","SOM","1973",5.56560097757548
"Serbia","SRB","1973",7.82624211981845
"Sub-Saharan Africa (excluding high income)","SSA","1973",6.0266298419815945
"South Sudan","SSD","1973",6.11515152225044
"Sub-Saharan Africa","SSF","1973",6.026455760930079
"Small states","SST","1973",5.730432650313512
"Sao Tome and Principe","STP","1973",4.68888442590996
"Suriname","SUR","1973",4.76564643667839
"Slovak Republic","SVK","1973",6.13113934473158
"Slovenia","SVN","1973",7.81397447399344
"Sweden","SWE","1973",6.89589317099302
"Eswatini","SWZ","1973",5.29478286927971
"Sint Maarten (Dutch part)","SXM","1973",8.43762095213521
"Seychelles","SYC","1973",5.06839794551896
"Syrian Arab Republic","SYR","1973",4.95872107797736
"Turks and Caicos Islands","TCA","1973",3.72195785180149
"Chad","TCD","1973",5.80504290106371
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",5.824328385840167
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",7.033873020076915
"Togo","TGO","1973",5.85701329150185
"Thailand","THA","1973",6.16633099417773
"Tajikistan","TJK","1973",5.59672380272545
"Turkmenistan","TKM","1973",5.82396891340375
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5.9881689018984865
"Timor-Leste","TLS","1973",7.56368393368263
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",5.30388241643202
"Tonga","TON","1973",5.2251495974859
"South Asia (IDA & IBRD)","TSA","1973",6.0579628773775225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",6.026455760930079
"Trinidad and Tobago","TTO","1973",5.52531026924558
"Tunisia","TUN","1973",5.20953708947237
"Turkiye","TUR","1973",5.82945349468018
"Tuvalu","TUV","1973",4.54545454545455
"Tanzania","TZA","1973",6.1685100200732
"Uganda","UGA","1973",4.7084639107771
"Ukraine","UKR","1973",7.92635372603172
"Upper middle income","UMC","1973",6.077479091777788
"Uruguay","URY","1973",6.76159195712328
"United States","USA","1973",6.22001614628718
"Uzbekistan","UZB","1973",5.40628242755932
"St. Vincent and the Grenadines","VCT","1973",3.75232857269582
"Venezuela, RB","VEN","1973",5.68183566012295
"British Virgin Islands","VGB","1973",5.63380281690141
"Virgin Islands (U.S.)","VIR","1973",8.62529286765106
"Viet Nam","VNM","1973",4.61814321888295
"Vanuatu","VUT","1973",6.00299747528089
"World","WLD","1973",6.216959663543363
"Samoa","WSM","1973",4.23141116041971
"Kosovo","XKX","1973",6.02318526161688
"Yemen, Rep.","YEM","1973",6.20505017525249
"South Africa","ZAF","1973",6.43264164301891
"Zambia","ZMB","1973",5.21236867744606
"Zimbabwe","ZWE","1973",4.95769170813319
"Aruba","ABW","1974",6.65250998046377
"Africa Eastern and Southern","AFE","1974",5.8567176157574155
"Afghanistan","AFG","1974",6.36697921154422
"Africa Western and Central","AFW","1974",6.273733202302658
"Angola","AGO","1974",5.7679567518794
"Albania","ALB","1974",6.23346228290369
"Andorra","AND","1974",6.46769764416823
"Arab World","ARB","1974",5.418300617021155
"United Arab Emirates","ARE","1974",11.884429386384
"Argentina","ARG","1974",6.92337360614373
"Armenia","ARM","1974",5.01580226722992
"American Samoa","ASM","1974",6.51169067782314
"Antigua and Barbuda","ATG","1974",3.21066031809014
"Australia","AUS","1974",6.82761319740435
"Austria","AUT","1974",8.14775592676912
"Azerbaijan","AZE","1974",4.66434488212029
"Burundi","BDI","1974",5.4282992039916
"Belgium","BEL","1974",5.92499378354878
"Benin","BEN","1974",5.77144243298802
"Burkina Faso","BFA","1974",6.02628091857914
"Bangladesh","BGD","1974",5.84582494813392
"Bulgaria","BGR","1974",6.42728644502572
"Bahrain","BHR","1974",7.01401503212117
"Bahamas, The","BHS","1974",7.49996216726106
"Bosnia and Herzegovina","BIH","1974",5.99348647776273
"Belarus","BLR","1974",6.16412817583697
"Belize","BLZ","1974",4.31582828872569
"Bermuda","BMU","1974",8.24194207963121
"Bolivia","BOL","1974",6.35953843324198
"Brazil","BRA","1974",6.22089766698925
"Barbados","BRB","1974",4.37586847700524
"Brunei Darussalam","BRN","1974",6.43002392344498
"Bhutan","BTN","1974",7.87813859309138
"Botswana","BWA","1974",4.12907816182308
"Central African Republic","CAF","1974",5.76634157922312
"Canada","CAN","1974",6.86101072683275
"Central Europe and the Baltics","CEB","1974",6.584230202606899
"Switzerland","CHE","1974",7.95165340930399
"Channel Islands","CHI","1974",6.64394107814803
"Chile","CHL","1974",6.4566568346621
"China","CHN","1974",5.72742952336901
"Cote d'Ivoire","CIV","1974",7.10039348640317
"Cameroon","CMR","1974",6.00426521880209
"Congo, Dem. Rep.","COD","1974",6.49619136223418
"Congo, Rep.","COG","1974",5.66932638081867
"Colombia","COL","1974",5.67404990777803
"Comoros","COM","1974",5.69658966460701
"Cabo Verde","CPV","1974",4.23735210958302
"Costa Rica","CRI","1974",6.03022797185685
"Caribbean small states","CSS","1974",5.009437824377165
"Cuba","CUB","1974",6.59662709505091
"Curacao","CUW","1974",5.88382838283828
"Cayman Islands","CYM","1974",6.4381402679275
"Cyprus","CYP","1974",6.01615141324866
"Czechia","CZE","1974",7.03429556944932
"Germany","DEU","1974",8.3064255530807
"Djibouti","DJI","1974",6.37596285744434
"Dominica","DMA","1974",3.82366303694693
"Denmark","DNK","1974",7.20131928032761
"Dominican Republic","DOM","1974",5.32404723486349
"Algeria","DZA","1974",5.04570527639076
"East Asia & Pacific (excluding high income)","EAP","1974",5.78221546944763
"Early-demographic dividend","EAR","1974",5.921105044640622
"East Asia & Pacific","EAS","1974",6.039343969926739
"Europe & Central Asia (excluding high income)","ECA","1974",6.222956856400003
"Europe & Central Asia","ECS","1974",6.552324179109207
"Ecuador","ECU","1974",5.86788814860555
"Egypt, Arab Rep.","EGY","1974",5.06892804284311
"Euro area","EMU","1974",6.8915926136170444
"Eritrea","ERI","1974",6.90001109083393
"Spain","ESP","1974",6.12461647460324
"Estonia","EST","1974",7.59162746884697
"Ethiopia","ETH","1974",6.32337273356657
"European Union","EUU","1974",6.812149922653763
"Fragile and conflict affected situations","FCS","1974",6.184241139568337
"Finland","FIN","1974",6.90185269736484
"Fiji","FJI","1974",6.09441552501091
"France","FRA","1974",5.97976883838797
"Faroe Islands","FRO","1974",6.86739239179629
"Micronesia, Fed. Sts.","FSM","1974",5.22072132717019
"Gabon","GAB","1974",5.91187297366787
"United Kingdom","GBR","1974",6.32058945043097
"Georgia","GEO","1974",6.2263624399034
"Ghana","GHA","1974",5.47446087085401
"Gibraltar","GIB","1974",7.04587680434472
"Guinea","GIN","1974",6.10085567757088
"Gambia, The","GMB","1974",6.83914457126532
"Guinea-Bissau","GNB","1974",3.5813832996668302
"Equatorial Guinea","GNQ","1974",5.8978916358191
"Greece","GRC","1974",6.07603157971444
"Grenada","GRD","1974",3.80569471478562
"Greenland","GRL","1974",9.82542395667287
"Guatemala","GTM","1974",5.51455081728853
"Guam","GUM","1974",6.71784295753132
"Guyana","GUY","1974",4.62500630453422
"High income","HIC","1974",6.881487265808229
"Hong Kong SAR, China","HKG","1974",5.31002535150475
"Honduras","HND","1974",4.99197958347134
"Heavily indebted poor countries (HIPC)","HPC","1974",5.962177259999561
"Croatia","HRV","1974",6.9900939214277
"Haiti","HTI","1974",6.52432090042528
"Hungary","HUN","1974",7.08520209461777
"IBRD only","IBD","1974",5.878753647601809
"IDA & IBRD total","IBT","1974",5.897524315381771
"IDA total","IDA","1974",5.983350313497106
"IDA blend","IDB","1974",6.134005587363927
"Indonesia","IDN","1974",6.24794848491994
"IDA only","IDX","1974",5.915195161368429
"Isle of Man","IMN","1974",5.57270019087033
"India","IND","1974",5.9552967761165
"Not classified","INX","1974",""
"Ireland","IRL","1974",5.3936264303514
"Iran, Islamic Rep.","IRN","1974",5.37153671216547
"Iraq","IRQ","1974",5.52751612134354
"Iceland","ISL","1974",5.83952342428477
"Israel","ISR","1974",5.42244674999583
"Italy","ITA","1974",6.61657233669314
"Jamaica","JAM","1974",5.03064653941772
"Jordan","JOR","1974",5.49525533150696
"Japan","JPN","1974",8.70553818034822
"Kazakhstan","KAZ","1974",5.71261678133891
"Kenya","KEN","1974",4.54459413154817
"Kyrgyz Republic","KGZ","1974",5.25598097187903
"Cambodia","KHM","1974",5.19492170129364
"Kiribati","KIR","1974",5.44974072596729
"St. Kitts and Nevis","KNA","1974",2.86526788701429
"Korea, Rep.","KOR","1974",6.72459112601446
"Kuwait","KWT","1974",8.12314863504362
"Latin America & Caribbean (excluding high income)","LAC","1974",6.020107586060449
"Lao PDR","LAO","1974",5.85215944219818
"Lebanon","LBN","1974",4.92948412017457
"Liberia","LBR","1974",6.80371975112281
"Libya","LBY","1974",5.42353307760152
"St. Lucia","LCA","1974",4.12727169789956
"Latin America & Caribbean","LCN","1974",6.023395396498994
"Least developed countries: UN classification","LDC","1974",5.942234118755328
"Low income","LIC","1974",6.139612012391818
"Liechtenstein","LIE","1974",9.1447397711589
"Sri Lanka","LKA","1974",6.25478346622541
"Lower middle income","LMC","1974",5.876669905905164
"Low & middle income","LMY","1974",5.905109373755959
"Lesotho","LSO","1974",5.93103956629674
"Late-demographic dividend","LTE","1974",5.8606069049959935
"Lithuania","LTU","1974",7.69825412153318
"Luxembourg","LUX","1974",7.25337315713616
"Latvia","LVA","1974",8.17888282255102
"Macao SAR, China","MAC","1974",4.00756143667297
"St. Martin (French part)","MAF","1974",5.2252816020025
"Morocco","MAR","1974",5.12557753088323
"Monaco","MCO","1974",6.64332641770401
"Moldova","MDA","1974",6.35685100005327
"Madagascar","MDG","1974",4.74687403772728
"Maldives","MDV","1974",5.94036789702108
"Middle East & North Africa","MEA","1974",5.385595473743112
"Mexico","MEX","1974",5.61713918267762
"Marshall Islands","MHL","1974",4.5693023255814
"Middle income","MIC","1974",5.889717808063854
"North Macedonia","MKD","1974",7.1007554740238
"Mali","MLI","1974",6.23004769296972
"Malta","MLT","1974",6.39649156084336
"Myanmar","MMR","1974",5.75814470699438
"Middle East & North Africa (excluding high income)","MNA","1974",5.245535062116323
"Montenegro","MNE","1974",5.97297443321019
"Mongolia","MNG","1974",5.57234858019773
"Northern Mariana Islands","MNP","1974",5.9313882654697
"Mozambique","MOZ","1974",6.15643411386494
"Mauritania","MRT","1974",5.97248535809275
"Mauritius","MUS","1974",5.31492414516392
"Malawi","MWI","1974",6.44095891621003
"Malaysia","MYS","1974",5.6119514773326
"North America","NAC","1974",6.448687326799248
"Namibia","NAM","1974",5.94418170594783
"New Caledonia","NCL","1974",6.88794809124767
"Niger","NER","1974",5.70184237046122
"Nigeria","NGA","1974",6.57022711595108
"Nicaragua","NIC","1974",5.51560981730957
"Netherlands","NLD","1974",6.92966210865111
"Norway","NOR","1974",6.1465536611906
"Nepal","NPL","1974",6.78445369534947
"Nauru","NRU","1974",9.30678819860878
"New Zealand","NZL","1974",6.43561537329709
"OECD members","OED","1974",6.764367282745802
"Oman","OMN","1974",5.7944854842774
"Other small states","OSS","1974",6.077876404857729
"Pakistan","PAK","1974",6.36247642030022
"Panama","PAN","1974",6.01514864056275
"Peru","PER","1974",5.7134792285695
"Philippines","PHL","1974",5.59129472970563
"Palau","PLW","1974",4.5733323237677
"Papua New Guinea","PNG","1974",6.30518696600571
"Poland","POL","1974",5.89714995161316
"Pre-demographic dividend","PRE","1974",6.0120922660943785
"Puerto Rico","PRI","1974",5.99081520404879
"Korea, Dem. People's Rep.","PRK","1974",8.74838196717469
"Portugal","PRT","1974",5.71813100707513
"Paraguay","PRY","1974",5.54675310310044
"West Bank and Gaza","PSE","1974",5.49066966785021
"Pacific island small states","PSS","1974",5.6094085537595655
"Post-demographic dividend","PST","1974",6.94340684592575
"French Polynesia","PYF","1974",6.87909828802325
"Qatar","QAT","1974",9.34550058944243
"Romania","ROU","1974",6.78936856980153
"Russian Federation","RUS","1974",6.36657472661239
"Rwanda","RWA","1974",4.78083311392588
"South Asia","SAS","1974",6.006194685309413
"Saudi Arabia","SAU","1974",6.69118917489931
"Sudan","SDN","1974",5.62946990000465
"Senegal","SEN","1974",6.27285021086643
"Singapore","SGP","1974",6.09085032801512
"Solomon Islands","SLB","1974",5.6748623853211
"Sierra Leone","SLE","1974",6.30578415029338
"El Salvador","SLV","1974",5.69185991689559
"San Marino","SMR","1974",6.77785122286063
"Somalia","SOM","1974",5.50866074605874
"Serbia","SRB","1974",7.58312610789484
"Sub-Saharan Africa (excluding high income)","SSA","1974",6.027950126175535
"South Sudan","SSD","1974",6.11202981862089
"Sub-Saharan Africa","SSF","1974",6.027780816155098
"Small states","SST","1974",5.743943659817238
"Sao Tome and Principe","STP","1974",4.53395240858967
"Suriname","SUR","1974",4.74560018475333
"Slovak Republic","SVK","1974",6.18875901086497
"Slovenia","SVN","1974",7.74319445012586
"Sweden","SWE","1974",7.29938302613697
"Eswatini","SWZ","1974",5.34534815881033
"Sint Maarten (Dutch part)","SXM","1974",8.66835687552819
"Seychelles","SYC","1974",5.08637713868468
"Syrian Arab Republic","SYR","1974",4.88449225637863
"Turks and Caicos Islands","TCA","1974",3.9302746258839
"Chad","TCD","1974",5.73295125979954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",5.744664454141885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",6.235214042581971
"Togo","TGO","1974",5.86545385260647
"Thailand","THA","1974",6.10726702072314
"Tajikistan","TJK","1974",4.96352934415081
"Turkmenistan","TKM","1974",5.30591054015484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",6.004946709326852
"Timor-Leste","TLS","1974",7.60527038247832
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",5.245535062116323
"Tonga","TON","1974",5.12978200016965
"South Asia (IDA & IBRD)","TSA","1974",6.006194685309413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",6.027780816155098
"Trinidad and Tobago","TTO","1974",5.70150067681401
"Tunisia","TUN","1974",5.27820956612264
"Turkiye","TUR","1974",5.82905126444361
"Tuvalu","TUV","1974",4.65033723819666
"Tanzania","TZA","1974",6.21325415305232
"Uganda","UGA","1974",4.63522985981365
"Ukraine","UKR","1974",6.88546970259941
"Upper middle income","UMC","1974",5.899947006299892
"Uruguay","URY","1974",6.67858587148543
"United States","USA","1974",6.40319495322746
"Uzbekistan","UZB","1974",5.13083663083092
"St. Vincent and the Grenadines","VCT","1974",3.74320103529137
"Venezuela, RB","VEN","1974",5.72390753145605
"British Virgin Islands","VGB","1974",6.20111205352936
"Virgin Islands (U.S.)","VIR","1974",8.69576588121453
"Viet Nam","VNM","1974",4.53115059354321
"Vanuatu","VUT","1974",5.93735939120058
"World","WLD","1974",6.121964935115832
"Samoa","WSM","1974",4.1560768566055
"Kosovo","XKX","1974",5.83453864418437
"Yemen, Rep.","YEM","1974",6.14418731885049
"South Africa","ZAF","1974",6.60720926039654
"Zambia","ZMB","1974",5.11323052935694
"Zimbabwe","ZWE","1974",4.93468161003011
"Aruba","ABW","1975",6.53924386840822
"Africa Eastern and Southern","AFE","1975",5.88781993132676
"Afghanistan","AFG","1975",6.3451604559617
"Africa Western and Central","AFW","1975",6.2587370017973765
"Angola","AGO","1975",5.68368891078994
"Albania","ALB","1975",6.08894891848484
"Andorra","AND","1975",6.95764322563128
"Arab World","ARB","1975",5.4353255451501035
"United Arab Emirates","ARE","1975",12.505056304396
"Argentina","ARG","1975",6.97118081122051
"Armenia","ARM","1975",4.33663642789218
"American Samoa","ASM","1975",6.54023102637937
"Antigua and Barbuda","ATG","1975",3.28546526106084
"Australia","AUS","1975",6.98962915055473
"Austria","AUT","1975",7.59585558955827
"Azerbaijan","AZE","1975",3.93005975210703
"Burundi","BDI","1975",5.43621764571485
"Belgium","BEL","1975",6.04734644903727
"Benin","BEN","1975",5.79057131730876
"Burkina Faso","BFA","1975",6.05739205091521
"Bangladesh","BGD","1975",5.80695454876614
"Bulgaria","BGR","1975",6.578070553472
"Bahrain","BHR","1975",7.24225115857653
"Bahamas, The","BHS","1975",7.40149542132235
"Bosnia and Herzegovina","BIH","1975",5.74141288289962
"Belarus","BLR","1975",5.60313527199133
"Belize","BLZ","1975",4.20273245468529
"Bermuda","BMU","1975",8.43931280678269
"Bolivia","BOL","1975",6.43694336632325
"Brazil","BRA","1975",6.21786166894197
"Barbados","BRB","1975",4.64198763967788
"Brunei Darussalam","BRN","1975",6.45015891360878
"Bhutan","BTN","1975",7.88128973463232
"Botswana","BWA","1975",4.12802293052993
"Central African Republic","CAF","1975",5.71875848699158
"Canada","CAN","1975",7.08934218926686
"Central Europe and the Baltics","CEB","1975",6.455740556040921
"Switzerland","CHE","1975",8.15777076086726
"Channel Islands","CHI","1975",6.62642225548657
"Chile","CHL","1975",6.50204669925011
"China","CHN","1975",5.70982409601418
"Cote d'Ivoire","CIV","1975",7.06232752190477
"Cameroon","CMR","1975",5.99593840651951
"Congo, Dem. Rep.","COD","1975",6.50182912695002
"Congo, Rep.","COG","1975",5.62784995402543
"Colombia","COL","1975",5.76070119191852
"Comoros","COM","1975",5.52627279378858
"Cabo Verde","CPV","1975",4.15243837826567
"Costa Rica","CRI","1975",6.11984211403762
"Caribbean small states","CSS","1975",5.131528067563111
"Cuba","CUB","1975",6.60250463582049
"Curacao","CUW","1975",6.02489834384494
"Cayman Islands","CYM","1975",6.56939768050879
"Cyprus","CYP","1975",6.32089227215058
"Czechia","CZE","1975",7.29883742834152
"Germany","DEU","1975",7.66138643070106
"Djibouti","DJI","1975",6.3965110819615
"Dominica","DMA","1975",4.03048215113584
"Denmark","DNK","1975",7.65124484063403
"Dominican Republic","DOM","1975",5.3166483712355
"Algeria","DZA","1975",4.95428471891654
"East Asia & Pacific (excluding high income)","EAP","1975",5.749049834631919
"Early-demographic dividend","EAR","1975",5.892053082155713
"East Asia & Pacific","EAS","1975",6.00411035438459
"Europe & Central Asia (excluding high income)","ECA","1975",5.520510643052229
"Europe & Central Asia","ECS","1975",6.2117284759588784
"Ecuador","ECU","1975",5.91667529906706
"Egypt, Arab Rep.","EGY","1975",5.15765070896972
"Euro area","EMU","1975",6.70964494181679
"Eritrea","ERI","1975",6.90793075085411
"Spain","ESP","1975",6.33978172651082
"Estonia","EST","1975",7.06522857554437
"Ethiopia","ETH","1975",6.34567946544969
"European Union","EUU","1975",6.667503812438197
"Fragile and conflict affected situations","FCS","1975",6.0608472941525555
"Finland","FIN","1975",7.25830224689383
"Fiji","FJI","1975",6.10487462057466
"France","FRA","1975",6.05408954706647
"Faroe Islands","FRO","1975",7.05187068823432
"Micronesia, Fed. Sts.","FSM","1975",5.16273357312045
"Gabon","GAB","1975",5.87871837408047
"United Kingdom","GBR","1975",6.50238433668724
"Georgia","GEO","1975",5.49495143418704
"Ghana","GHA","1975",5.40028707055763
"Gibraltar","GIB","1975",7.2201141884464
"Guinea","GIN","1975",6.04862656485389
"Gambia, The","GMB","1975",6.79372774889859
"Guinea-Bissau","GNB","1975",4.07578584043877
"Equatorial Guinea","GNQ","1975",5.84377334635941
"Greece","GRC","1975",6.12748931845462
"Grenada","GRD","1975",3.96620786636554
"Greenland","GRL","1975",10.1081939925853
"Guatemala","GTM","1975",5.53257919615891
"Guam","GUM","1975",7.0929390407931
"Guyana","GUY","1975",4.65537942664418
"High income","HIC","1975",6.849931417868776
"Hong Kong SAR, China","HKG","1975",5.30069257829863
"Honduras","HND","1975",5.00990607233925
"Heavily indebted poor countries (HIPC)","HPC","1975",5.9617429259561785
"Croatia","HRV","1975",6.68961382720779
"Haiti","HTI","1975",6.50485309172319
"Hungary","HUN","1975",7.13014119452736
"IBRD only","IBD","1975",5.779204582097273
"IDA & IBRD total","IBT","1975",5.811507331566787
"IDA total","IDA","1975",5.958343427893913
"IDA blend","IDB","1975",6.09939327969078
"Indonesia","IDN","1975",6.11632203344904
"IDA only","IDX","1975",5.894296095900407
"Isle of Man","IMN","1975",5.701230228471
"India","IND","1975",5.92232842287641
"Not classified","INX","1975",""
"Ireland","IRL","1975",5.67742069744439
