"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",15.877198795180721
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",14.484104360198314
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",35.26535221126359
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",38.16574162939027
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",49.07292670823964
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",79.49190739602541
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",22.804354696932293
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",61.50602078043493
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",13.826967828106504
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",56.18556701030928
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",20.494570415799245
"Panama","PAN","1967",114.72527795491078
"Peru","PER","1967",35.59791635396541
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",56.997957150619385
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",27.846062148621876
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",25.925041572757905
"South Asia","SAS","1967",12.948823595688964
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",30.65928175808469
"Senegal","SEN","1967",27.878278351881047
"Singapore","SGP","1967",235.93498509195493
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",58.392715756136184
"El Salvador","SLV","1967",54.29625076828519
"San Marino","SMR","1967",""
"Somalia","SOM","1967",35.90377641215724
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",38.518612204438476
"Eswatini","SWZ","1967",157.86516853932585
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",34.904728955673995
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",32.52602726986259
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",10.627902156862449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",65.5243838897092
"Thailand","THA","1967",38.3731248017245
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",19.74847110756203
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",38.16574162939027
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",12.948823595688962
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",35.73684210526316
"Turkiye","TUR","1967",9.090909090909092
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",49.688811694890724
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",12.64850612169138
"Uruguay","URY","1967",27.787716159809182
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",44.635915915915916
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",42.49181488363862
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",24.110033071762953
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",11.888164885294227
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",26.738334075113833
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",23.662507797878977
"Belgium","BEL","1968",""
"Benin","BEN","1968",28.41122936678409
"Burkina Faso","BFA","1968",21.492128824118648
"Bangladesh","BGD","1968",19.937140376938316
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",43.81868131868132
"Brazil","BRA","1968",12.590626362183732
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",86.0
"Central African Republic","CAF","1968",73.94352310511874
"Canada","CAN","1968",40.85157034796655
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",26.797485455858
"China","CHN","1968",6.220973568029356
"Cote d'Ivoire","CIV","1968",68.69483570427863
"Cameroon","CMR","1968",46.756755688093534
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",87.62057877813506
"Colombia","COL","1968",24.584457580688348
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",60.221976324379746
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",55.327767683948046
"Dominican Republic","DOM","1968",45.13020109350385
"Algeria","DZA","1968",47.3228889614156
"East Asia & Pacific (excluding high income)","EAP","1968",10.725619011587998
"Early-demographic dividend","EAR","1968",25.512572528255
"East Asia & Pacific","EAS","1968",22.71833174185417
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",24.960373010949873
"Egypt, Arab Rep.","EGY","1968",29.263489562820006
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",26.94532313708629
"Faroe Islands","FRO","1968",74.75966455307834
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",97.66799789629688
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",41.17647058823529
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",90.98379008746356
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",23.63716733373173
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",35.15057435579013
"Guam","GUM","1968",""
"Guyana","GUY","1968",113.3841131664853
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",175.04385169055828
"Honduras","HND","1968",62.02844774273346
"Heavily indebted poor countries (HIPC)","HPC","1968",44.05635815563253
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",14.58943337069068
"IDA & IBRD total","IBT","1968",15.476910947743294
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",26.446320408260597
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",8.981744475579884
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",37.991939793274064
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",78.90832595217006
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",58.69817098402714
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",19.30294973441916
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",32.778073128950325
"Kuwait","KWT","1968",87.80231335436383
"Latin America & Caribbean (excluding high income)","LAC","1968",17.83004597032162
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",20.60626111978174
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",44.21013343254339
"Lower middle income","LMC","1968",21.98512220585429
"Low & middle income","LMY","1968",14.749830803678368
"Lesotho","LSO","1968",67.21348826611985
"Late-demographic dividend","LTE","1968",12.52796378910756
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",38.53820598006645
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",40.54051418430492
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",16.39158038147139
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",14.571490981710507
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",28.317692643176073
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",36.95458710539674
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",45.27987376071847
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",82.93281020107895
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",22.290325292145724
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",57.0771661916884
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",14.345461749743155
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",84.87928843710291
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",19.132546480050134
"Panama","PAN","1968",113.98399034643609
"Peru","PER","1968",36.983783920457824
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",58.93350440131477
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",29.125781920765366
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",23.879207724589204
"South Asia","SAS","1968",11.9342584653041
"Saudi Arabia","SAU","1968",72.44894145580697
"Sudan","SDN","1968",31.95823348168435
"Senegal","SEN","1968",35.60411855502879
"Singapore","SGP","1968",256.8004765832646
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",50.530534230344294
"El Salvador","SLV","1968",52.45206262358752
"San Marino","SMR","1968",""
"Somalia","SOM","1968",36.411123437499995
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",39.477287485735324
"Eswatini","SWZ","1968",147.71929824561403
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",37.88266154396705
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",33.62604128062433
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",10.725619011588
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",71.10535460857339
"Thailand","THA","1968",37.62027233837263
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",20.60626111978174
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",36.95458710539673
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",11.9342584653041
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",31.78610631958601
"Turkiye","TUR","1968",8.761904761904763
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",46.558704453441294
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",12.946562287963966
"Uruguay","URY","1968",27.388362652232743
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",44.78950282360758
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",41.29332897318509
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",25.0788642331499
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",12.797426633059802
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",25.246542301468565
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",21.75328967133329
"Belgium","BEL","1969",""
"Benin","BEN","1969",33.2017249500644
"Burkina Faso","BFA","1969",22.349608364856667
"Bangladesh","BGD","1969",19.811321170025572
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",43.670771459616084
"Brazil","BRA","1969",13.275924691813138
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",75.33753375337534
"Central African Republic","CAF","1969",64.93312236061202
"Canada","CAN","1969",42.021693740645006
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",30.144067458323505
"China","CHN","1969",5.453062888594435
"Cote d'Ivoire","CIV","1969",63.831591182129834
"Cameroon","CMR","1969",46.242564916464396
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",88.96957269641376
"Colombia","COL","1969",25.548653873693254
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",58.548617075157516
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",55.51080886083162
"Dominican Republic","DOM","1969",44.59162941893539
"Algeria","DZA","1969",51.85953490429214
"East Asia & Pacific (excluding high income)","EAP","1969",9.869353594019042
"Early-demographic dividend","EAR","1969",25.04803816901293
"East Asia & Pacific","EAS","1969",22.47327485327833
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",20.605302707611692
"Egypt, Arab Rep.","EGY","1969",29.985897721368666
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",28.992755815816174
"Faroe Islands","FRO","1969",79.25066565233931
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",108.70632460409857
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",40.079960019990004
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",91.4845908607864
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",23.294500755924457
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",35.23376677356691
"Guam","GUM","1969",""
"Guyana","GUY","1969",114.68110709987967
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",181.11334053609096
"Honduras","HND","1969",58.84730098448346
"Heavily indebted poor countries (HIPC)","HPC","1969",43.290783327581565
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",14.124562354653952
"IDA & IBRD total","IBT","1969",15.000659231880562
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",23.841059602649008
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",7.744776643448999
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",39.07814316902472
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",80.21557368792183
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",57.617356244600174
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",17.505995329779342
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",33.06367785962851
"Kuwait","KWT","1969",92.41658240647118
"Latin America & Caribbean (excluding high income)","LAC","1969",18.169828252274424
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",21.05198047326543
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",43.00983326207781
"Lower middle income","LMC","1969",21.533823926075673
"Low & middle income","LMY","1969",14.225803658306695
"Lesotho","LSO","1969",65.15280135823429
"Late-demographic dividend","LTE","1969",12.170455722997096
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",37.20980572541804
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",41.22081740542549
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",16.817463054187193
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",14.047389675638296
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",30.21585561954476
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",38.393625738435546
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",47.023123305714634
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",84.23961490461758
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",25.830694906106995
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",51.56613880778059
"Netherlands","NLD","1969",80.93886948395294
"Norway","NOR","1969",""
"Nepal","NPL","1969",17.232310798150415
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",86.5
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",17.480471111756028
"Panama","PAN","1969",117.29000364118501
"Peru","PER","1969",34.286762382104676
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",64.81107875297796
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",31.77920762415648
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",22.034970772157294
"South Asia","SAS","1969",10.79334938611594
"Saudi Arabia","SAU","1969",73.13276002574338
"Sudan","SDN","1969",31.10523861339966
"Senegal","SEN","1969",38.930677349546016
"Singapore","SGP","1969",273.6976757916281
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",52.82243265066432
"El Salvador","SLV","1969",48.98036973508671
"San Marino","SMR","1969",""
"Somalia","SOM","1969",39.64092360746271
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",41.984779105933185
"Eswatini","SWZ","1969",119.12350597609563
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",38.800535077938655
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",30.905662031336078
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",9.869353594019042
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",78.23318518759558
"Thailand","THA","1969",36.12230081447778
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",21.051980473265427
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",38.39362573843556
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",10.79334938611594
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",34.80507974010632
"Turkiye","TUR","1969",8.333333333333332
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",41.8713310171319
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",12.406503926187291
"Uruguay","URY","1969",25.528062764031382
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",44.325130177386946
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",39.62195565249
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",21.72811006786479
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",59.80813370259859
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",10.33744408092327
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",26.15363771846633
"Austria","AUT","1970",54.86039078201226
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",22.30979655446794
"Belgium","BEL","1970",87.72730197541986
"Benin","BEN","1970",39.63790344674171
"Burkina Faso","BFA","1970",21.597010421847468
"Bangladesh","BGD","1970",20.820596953836727
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",48.95712630359212
"Brazil","BRA","1970",14.47917336613845
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",85.56925308194344
"Central African Republic","CAF","1970",73.50084780288864
"Canada","CAN","1970",41.49227651809091
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",28.325113210565974
"China","CHN","1970",4.952406018335745
"Cote d'Ivoire","CIV","1970",64.87695669597801
"Cameroon","CMR","1970",50.87995264105418
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",92.49997368421052
"Colombia","COL","1970",27.825228970836346
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",62.41397999583048
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",76.80653795995127
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",31.710708706589664
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",57.13473509879271
"Dominican Republic","DOM","1970",45.882691625715246
"Algeria","DZA","1970",51.22540180612691
"East Asia & Pacific (excluding high income)","EAP","1970",9.799773272485854
"Early-demographic dividend","EAR","1970",25.68200163681808
"East Asia & Pacific","EAS","1970",21.78001570099603
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",39.69369281044401
"Ecuador","ECU","1970",22.451253559779836
"Egypt, Arab Rep.","EGY","1970",30.662793603198402
"Euro area","EMU","1970",39.219782695778214
"Eritrea","ERI","1970",""
"Spain","ESP","1970",25.821510954030245
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
