"country_name","country_code","Año","NE.CON.GOVT.CD"
"South Asia (IDA & IBRD)","TSA","1965",5941765990.977252
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",5246607011.100167
"Trinidad and Tobago","TTO","1965",""
"Tunisia","TUN","1965",150476190.47619048
"Turkiye","TUR","1965",1233333333.3333333
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",87218255.63488731
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",37398138943.41521
"Uruguay","URY","1965",262068965.5172414
"United States","USA","1965",""
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",967688888.888889
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",""
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",1299199480.3202078
"Zambia","ZMB","1965",""
"Zimbabwe","ZWE","1965",147380000.0
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",2850865033.369614
"Afghanistan","AFG","1966",""
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",""
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",3496640559.4624896
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",11745142.857142856
"Belgium","BEL","1966",""
"Benin","BEN","1966",24922821.370766047
"Burkina Faso","BFA","1966",19946388.70158556
"Bangladesh","BGD","1966",834008187.5
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",77000000.0
"Brazil","BRA","1966",""
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",13528912.122044735
"Central African Republic","CAF","1966",33783994.64500012
"Canada","CAN","1966",10479738095.925194
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",""
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",804297192.7551286
"China","CHN","1966",9274843048.343718
"Cote d'Ivoire","CIV","1966",109899757.0902603
"Cameroon","CMR","1966",126181202.05641001
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",34598066.9032016
"Colombia","COL","1966",472296296.2962963
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",81041509.43396227
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",2138006392.5769012
"Dominican Republic","DOM","1966",147700000.0
"Algeria","DZA","1966",536033327.52690876
"East Asia & Pacific (excluding high income)","EAP","1966",11969727895.36357
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",35196411436.66909
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",222321491.99466544
"Egypt, Arab Rep.","EGY","1966",1040146773.1491474
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",""
"Fiji","FJI","1966",""
"France","FRA","1966",17539363178.239025
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",29306593.154530693
"United Kingdom","GBR","1966",19576886323.46083
"Georgia","GEO","1966",""
"Ghana","GHA","1966",278873239.4366197
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",""
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",1029602206.6557975
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",105000000.0
"Guam","GUM","1966",""
"Guyana","GUY","1966",34764705.88235294
"High income","HIC","1966",""
"Hong Kong SAR, China","HKG","1966",141908265.1976081
"Honduras","HND","1966",57000000.0
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",""
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",53126388598.11884
"IDA & IBRD total","IBT","1966",60086352104.33245
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",""
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",3901678614.857143
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",1006913855.9152368
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",""
"Israel","ISR","1966",""
"Italy","ITA","1966",""
"Jamaica","JAM","1966",87639964.94401403
"Jordan","JOR","1966",""
"Japan","JPN","1966",""
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",159879936.04802558
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",151428562.85714287
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",380338139.77058095
"Kuwait","KWT","1966",330399867.8400529
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",243277310.92436975
"Lower middle income","LMC","1966",14595582603.109564
"Low & middle income","LMY","1966",55546856039.3026
"Lesotho","LSO","1966",7139997.144001143
"Late-demographic dividend","LTE","1966",43478823120.68301
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",365577246.4721796
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",139384070.68174174
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",1582144000.0
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",54123818395.13105
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",""
"Middle East & North Africa (excluding high income)","MNA","1966",4436117844.269336
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",97821648.3035922
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",568400833.654556
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",49769121.57740567
"Nigeria","NGA","1966",""
"Nicaragua","NIC","1966",""
"Netherlands","NLD","1966",""
"Norway","NOR","1966",""
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",""
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",962830743.3851324
"Panama","PAN","1966",103679700.0
"Peru","PER","1966",""
"Philippines","PHL","1966",""
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",139888022.38208356
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",429000000.0
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",36452380.952380955
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",17120000.0
"South Asia","SAS","1966",5302805318.264582
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",285632183.90804595
"Senegal","SEN","1966",66963489.490125656
"Singapore","SGP","1966",115313502.45980361
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",27731092.43697479
"El Salvador","SLV","1966",81000000.0
"San Marino","SMR","1966",""
"Somalia","SOM","1966",23967990.412803836
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",5688937998.30352
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",5688077740.4549
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",4833198769.046565
"Eswatini","SWZ","1966",12879994.848002061
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",193193691.09947646
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",63356801.63904657
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",11954835141.68798
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",23745261.778916314
"Thailand","THA","1966",446538461.5384615
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",4392927002.464902
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",5302805318.264585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",5688077740.454889
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",150476190.47619048
"Turkiye","TUR","1966",1400000000.0
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",93238135.23729527
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",41545783936.35992
"Uruguay","URY","1966",238888888.8888889
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",1053711111.1111112
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",1423799430.480228
"Zambia","ZMB","1966",""
"Zimbabwe","ZWE","1966",153952100.0
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",3107658442.07095
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",""
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",3888640622.1824994
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",12954285.714285715
"Belgium","BEL","1967",""
"Benin","BEN","1967",28208827.805363897
"Burkina Faso","BFA","1967",19470613.563270234
"Bangladesh","BGD","1967",812754145.8333334
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",81416666.66666667
"Brazil","BRA","1967",""
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",15131441.322083537
"Central African Republic","CAF","1967",36178715.70879945
"Canada","CAN","1967",12097805303.803663
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",789013002.4664563
"China","CHN","1967",7948477497.645024
"Cote d'Ivoire","CIV","1967",118698730.4283152
"Cameroon","CMR","1967",129674261.64854705
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",38211240.47909118
"Colombia","COL","1967",500113740.54747117
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",88377358.49056605
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",2434167430.203695
"Dominican Republic","DOM","1967",135700000.0
"Algeria","DZA","1967",603037455.4897044
"East Asia & Pacific (excluding high income)","EAP","1967",10549776650.114336
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",33697970109.43956
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",191061518.46734586
"Egypt, Arab Rep.","EGY","1967",1080053073.8611233
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",""
"France","FRA","1967",19217434210.29083
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",36991732.933961414
"United Kingdom","GBR","1967",21321401154.194134
"Georgia","GEO","1967",""
"Ghana","GHA","1967",261627906.97674417
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",""
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",1234206671.541292
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",112600000.0
"Guam","GUM","1967",""
"Guyana","GUY","1967",39176470.58823529
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",162157459.7651153
"Honduras","HND","1967",60000000.0
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",52552163481.27453
"IDA & IBRD total","IBT","1967",59575277143.35267
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",417828248.69669515
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",4071544783.733333
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",1152311673.1661558
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",""
"Israel","ISR","1967",""
"Italy","ITA","1967",""
"Jamaica","JAM","1967",101076073.55355582
"Jordan","JOR","1967",""
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",174159930.33602786
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",168571437.14285713
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",479452839.6952942
"Kuwait","KWT","1967",377999848.8000605
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",255144032.9218107
"Lower middle income","LMC","1967",15114323493.17944
"Low & middle income","LMY","1967",54915814954.68402
"Lesotho","LSO","1967",9519996.192001523
"Late-demographic dividend","LTE","1967",39908753958.10129
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",379409899.0413972
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",146851032.8008977
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",1745016000.0
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",53312078890.24883
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",32764957.180773027
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",4828578997.439431
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",88191284.60837786
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",556640816.4065307
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",53431504.39532064
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",""
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",4694796.784340367
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",846913061.7387654
"Panama","PAN","1967",122693600.0
"Peru","PER","1967",""
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",154112024.65792394
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",507000000.0
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",38349206.34920635
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",18030001.0
"South Asia","SAS","1967",5342574310.972785
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",312356321.83908045
"Senegal","SEN","1967",68268945.81190582
"Singapore","SGP","1967",125864851.26844853
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",27209944.751381215
"El Salvador","SLV","1967",89320000.0
"San Marino","SMR","1967",""
"Somalia","SOM","1967",25283989.886404045
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",6072938913.4162445
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",6072020588.525726
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",5421584822.439411
"Eswatini","SWZ","1967",16519993.392002644
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",218324581.15183246
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",70757819.63075279
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",10536650601.94047
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",23714132.342048224
"Thailand","THA","1967",498076923.0769231
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",4781567083.207256
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",5342574310.972788
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",6072020588.525716
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",150476190.47619048
"Turkiye","TUR","1967",1588888888.8888888
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",103317933.64132719
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",39537186989.082855
"Uruguay","URY","1967",225714285.7142857
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",1118222222.2222223
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",1553999378.4002488
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",165124800.0
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",3446603100.556077
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",6379684387.4124155
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",4449760711.961714
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",14289142.857142856
"Belgium","BEL","1968",""
"Benin","BEN","1968",29349907.62455005
"Burkina Faso","BFA","1968",27895984.23109557
"Bangladesh","BGD","1968",896353333.3333334
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",89833333.33333333
"Brazil","BRA","1968",""
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",15690420.335900517
"Central African Republic","CAF","1968",38373809.06988296
"Canada","CAN","1968",13756236260.169575
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",797567838.7289121
"China","CHN","1968",7882886491.194077
"Cote d'Ivoire","CIV","1968",143800841.54871717
"Cameroon","CMR","1968",138549644.32044578
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",45240699.79057676
"Colombia","COL","1968",504367254.4915509
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",96000000.0
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",2631170666.6666665
"Dominican Republic","DOM","1968",144700000.0
"Algeria","DZA","1968",647706914.6415073
"East Asia & Pacific (excluding high income)","EAP","1968",10751244182.685114
"Early-demographic dividend","EAR","1968",23312403469.680283
"East Asia & Pacific","EAS","1968",36021455273.8862
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",185851022.63984448
"Egypt, Arab Rep.","EGY","1968",1314018691.5887852
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",21522622841.01916
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",41201351.59498955
"United Kingdom","GBR","1968",19698689640.261574
"Georgia","GEO","1968",""
"Ghana","GHA","1968",279411764.7058824
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",""
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",1331440815.85996
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",115300000.0
"Guam","GUM","1968",""
"Guyana","GUY","1968",34950000.0
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",168444232.63381046
"Honduras","HND","1968",64500000.0
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",56440567263.52103
"IDA & IBRD total","IBT","1968",64275449459.52961
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",527857668.1883458
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",4458218702.266667
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",1358858105.1487656
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",102479918.01606558
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",205799917.68003294
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",174285705.7142857
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",621373963.0212005
"Kuwait","KWT","1968",403199838.7200645
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",236660736.1512605
"Lower middle income","LMC","1968",16930725647.823374
"Low & middle income","LMY","1968",59400454081.76135
"Lesotho","LSO","1968",8679996.528001389
"Late-demographic dividend","LTE","1968",40753402242.704895
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",418931763.52487606
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",162496323.72302544
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",2008704000.0
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",57551476776.7718
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",40219021.29550024
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",5694810897.76492
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",83373023.36180075
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",569707502.23767
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",54328829.295828424
