"country_name","country_code","Año","FM.AST.CGOV.ZG.M3"
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",-5.182018396165306
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",11.046106061763282
"Eswatini","SWZ","1978",-8.556836976442716
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",4.133251079580506
"Syrian Arab Republic","SYR","1978",32.17577201148023
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",1.096629971740689
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",8.995798494113732
"Thailand","THA","1978",6.679628486383203
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",-21.68584687885542
"Tunisia","TUN","1978",3.847633441740419
"Turkiye","TUR","1978",21.78972925568976
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",20.582984892232858
"Uganda","UGA","1978",24.06727787332584
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",3.596757852077001
"United States","USA","1978",-0.32033061114723294
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",1.1417014613778707
"Venezuela, RB","VEN","1978",-2.450123889775259
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",-7.015130674002751
"World","WLD","1978",""
"Samoa","WSM","1978",38.50873753757282
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",0.4745316535869447
"Zambia","ZMB","1978",38.98438506347593
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",9.03099837372611
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",-8.363903454440164
"Argentina","ARG","1979",43.95054629097183
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",9.792075185047786
"Australia","AUS","1979",4.478224051006193
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",26.11021088057655
"Belgium","BEL","1979",""
"Benin","BEN","1979",-29.922854140542842
"Burkina Faso","BFA","1979",2.265082911913442
"Bangladesh","BGD","1979",1.471206389239176
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",-8.948589775667644
"Bahamas, The","BHS","1979",-4.429783223374176
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",0.4422683740449801
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",27.652977370191085
"Brazil","BRA","1979",-22.01138519924086
"Barbados","BRB","1979",2.1542099041113882
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",-17.74053526693069
"Central African Republic","CAF","1979",-0.9114595311327403
"Canada","CAN","1979",4.073045183430019
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",3.4673682796847625
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-0.5835548952142634
"China","CHN","1979",44.77913903562999
"Cote d'Ivoire","CIV","1979",-1.1107099258953594
"Cameroon","CMR","1979",-9.042132243520715
"Congo, Dem. Rep.","COD","1979",27.755866740583897
"Congo, Rep.","COG","1979",-0.15588660511401173
"Colombia","COL","1979",-8.892451548061311
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",4.083363625348358
"Costa Rica","CRI","1979",26.29479914822969
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",2.5137645292252935
"Denmark","DNK","1979",9.024413482750786
"Dominican Republic","DOM","1979",4.45811093061035
"Algeria","DZA","1979",-0.8657110244741251
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",3.4582383880631213
"Egypt, Arab Rep.","EGY","1979",26.263887904597546
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",10.51237563792361
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",2.3659588316654463
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",18.145995488806218
"United Kingdom","GBR","1979",2.7583257604105413
"Georgia","GEO","1979",""
"Ghana","GHA","1979",9.270005481169452
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",20.941123996431756
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",-11.576751506346678
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",1.9849418206707734
"Guam","GUM","1979",""
"Guyana","GUY","1979",19.77888858276153
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",1.2895094046926507
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",3.890833669235826
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",8.407348982828635
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",-2.1999285737476058
"Israel","ISR","1979",221.4452723253214
"Italy","ITA","1979",""
"Jamaica","JAM","1979",48.96832674943567
"Jordan","JOR","1979",-2.077982147777843
"Japan","JPN","1979",2.183507872523207
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",2.9721664535671293
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",-1.6038079718690366
"Kuwait","KWT","1979",-10.869565217391305
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",4.416062142671492
"Liberia","LBR","1979",20.162566611942736
"Libya","LBY","1979",9.258156790428204
"St. Lucia","LCA","1979",8.067707188393053
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",18.85105223855456
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",7.264058942911232
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",33.640495220184924
"Maldives","MDV","1979",39.58476783522438
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",17.196686264029932
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",8.059638754284938
"Malta","MLT","1979",""
"Myanmar","MMR","1979",-27.870787113250007
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",7.3238328870245875
"Mauritius","MUS","1979",13.647550655743231
"Malawi","MWI","1979",10.248485891055338
"Malaysia","MYS","1979",-1.437291018102156
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-11.961033929263298
"Nigeria","NGA","1979",2.2590081106235873
"Nicaragua","NIC","1979",-0.8521227660055796
"Netherlands","NLD","1979",""
"Norway","NOR","1979",6.325787038932329
"Nepal","NPL","1979",5.065717415115006
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.4403830444274657
"OECD members","OED","1979",""
"Oman","OMN","1979",-39.57912355711275
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",10.964710973378226
"Panama","PAN","1979",5.122027862155651
"Peru","PER","1979",-3.728251864125932
"Philippines","PHL","1979",0.3570503815957899
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4.554241123127082
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",-8.899949932287559
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",-1.1522293767464464
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",-12.957265263044917
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",5.428206617166863
"Sudan","SDN","1979",12.596914715050755
"Senegal","SEN","1979",1.739551985111059
"Singapore","SGP","1979",-10.430859878475419
"Solomon Islands","SLB","1979",-9.022228822363632
"Sierra Leone","SLE","1979",39.96876568687601
"El Salvador","SLV","1979",15.388424884891311
"San Marino","SMR","1979",""
"Somalia","SOM","1979",44.962429524823875
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",-4.609751110615439
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",6.65397177917836
"Eswatini","SWZ","1979",-4.963344388200384
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",5.6941431670282
"Syrian Arab Republic","SYR","1979",0.3969514131470308
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",10.911315816309187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-3.416789849716679
"Thailand","THA","1979",4.836546955451057
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",-7.448653668863732
"Tunisia","TUN","1979",3.4331840478932842
"Turkiye","TUR","1979",32.498462251232674
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",35.737471132254186
"Uganda","UGA","1979",23.08688054195163
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",-1.1641238204427198
"United States","USA","1979",0.3557392787193386
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",5.117647058823529
"Venezuela, RB","VEN","1979",-1.980746399203753
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",-4.0552053160674735
"World","WLD","1979",""
"Samoa","WSM","1979",38.99644452224642
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",3.6915228064787207
"Zambia","ZMB","1979",13.415246914630663
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",-20.50144905163828
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",-16.148901610167652
"Argentina","ARG","1980",30.194077631052412
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",3.8007603050398893
"Australia","AUS","1980",4.4078566666050865
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",1.0034917738840479
"Belgium","BEL","1980",""
"Benin","BEN","1980",3.4707051863892415
"Burkina Faso","BFA","1980",-2.2901258595368716
"Bangladesh","BGD","1980",12.35145381750409
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",-30.84149530147833
"Bahamas, The","BHS","1980",-3.593792540157909
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",7.909357182317563
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",31.428090407845445
"Brazil","BRA","1980",-34.32017543859681
"Barbados","BRB","1980",-1.5970934974419813
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",-4.375486821276916
"Central African Republic","CAF","1980",12.692426609970532
"Canada","CAN","1980",0.3871064658335211
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",1.3692524651204272
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",-30.828157129310988
"China","CHN","1980",5.023346889591806
"Cote d'Ivoire","CIV","1980",10.468772078564363
"Cameroon","CMR","1980",-4.130031041070526
"Congo, Dem. Rep.","COD","1980",20.876669363853875
"Congo, Rep.","COG","1980",3.4442027190796045
"Colombia","COL","1980",1.4301724025593245
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",-2.3945694585493613
"Costa Rica","CRI","1980",16.58161388489449
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",8.082057625895573
"Denmark","DNK","1980",6.995039167953026
"Dominican Republic","DOM","1980",4.795221727310324
"Algeria","DZA","1980",6.9633199061351005
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",-2.938360134125549
"Egypt, Arab Rep.","EGY","1980",14.68606060023829
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",6.923922161671765
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",-2.458005700309272
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",-1.0196722266545646
"United Kingdom","GBR","1980",9.162191702703987
"Georgia","GEO","1980",""
"Ghana","GHA","1980",28.459705743058436
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",-23.092833678063023
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",0.4837925445705024
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",15.178571428571429
"Guam","GUM","1980",""
"Guyana","GUY","1980",38.80379687268914
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",9.8121271480723
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",24.81106728405648
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",13.168016932016457
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",36.139103254132394
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",2.878336685679356
"Israel","ISR","1980",386.209916886476
"Italy","ITA","1980",""
"Jamaica","JAM","1980",4.6114741958329155
"Jordan","JOR","1980",1.9684449829680255
"Japan","JPN","1980",2.7626539501351757
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",1.9555308256603856
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",-9.592900902586166
"Korea, Rep.","KOR","1980",3.8977144800887644
"Kuwait","KWT","1980",-10.942679100190038
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",4.836760490850975
"Liberia","LBR","1980",1047.3423714527794
"Libya","LBY","1980",-31.696091423360265
"St. Lucia","LCA","1980",-3.169924812030075
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",57.403007429314535
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",11.999975152809954
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",54.45025061320251
"Maldives","MDV","1980",39.03321057695498
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",16.42892277422528
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1.495561304275495
"Malta","MLT","1980",""
"Myanmar","MMR","1980",-15.886927546870394
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",2.8983098159671177
"Mauritius","MUS","1980",13.631420315073175
"Malawi","MWI","1980",8.008512939903818
"Malaysia","MYS","1980",6.943946351774911
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",16.846494899747167
"Nigeria","NGA","1980",2.2977418568759647
"Nicaragua","NIC","1980",96.02184263375229
"Netherlands","NLD","1980",""
"Norway","NOR","1980",1.4000604342633496
"Nepal","NPL","1980",4.48758884818326
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",-0.08148731329391287
"OECD members","OED","1980",""
"Oman","OMN","1980",-33.77332282773802
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",11.238638221299489
"Panama","PAN","1980",4.5338550527390264
"Peru","PER","1980",17.05738530130879
"Philippines","PHL","1980",2.907857100194118
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",-3.09265186895454
"Poland","POL","1980",13.389868332961392
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",-2.594033589396148
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",-3.854918007350301
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",-11.252626796160618
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",-111.94817476543307
"Sudan","SDN","1980",9.156774457634057
"Senegal","SEN","1980",6.151783719366307
"Singapore","SGP","1980",-3.628188231645864
"Solomon Islands","SLB","1980",-0.03412344582740234
"Sierra Leone","SLE","1980",40.36731459469538
"El Salvador","SLV","1980",13.428576101534109
"San Marino","SMR","1980",""
"Somalia","SOM","1980",23.854130746232578
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",-3.6010711731341796
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",6.218472455759587
"Eswatini","SWZ","1980",-1.6836162035304922
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",2.786112301757394
"Syrian Arab Republic","SYR","1980",28.514945706047957
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",-0.06017571308220002
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",0.8596979033624685
"Thailand","THA","1980",11.18292014214761
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",-34.82998448314228
"Tunisia","TUN","1980",0.3978303443434446
"Turkiye","TUR","1980",49.68994973515097
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",21.268813466023495
"Uganda","UGA","1980",41.30662123913539
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",0.7605236845332418
"United States","USA","1980",1.4589973266576868
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",-4.33695956526699
"Venezuela, RB","VEN","1980",3.0445523403593215
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",1.9030282972033759
"World","WLD","1980",""
"Samoa","WSM","1980",28.449267085636446
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",-0.6747534905446928
"Zambia","ZMB","1980",30.09210449014973
"Zimbabwe","ZWE","1980",46.20462046204621
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",11.056192992819012
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",-12.423524335466919
"Argentina","ARG","1981",84.99478297161937
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",-0.9039252645047673
"Australia","AUS","1981",1.656506944801459
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",27.14375532389567
"Belgium","BEL","1981",""
"Benin","BEN","1981",-5.5898881033762775
"Burkina Faso","BFA","1981",9.258145740091196
"Bangladesh","BGD","1981",8.75002508680033
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",-34.58953021687865
"Bahamas, The","BHS","1981",4.344729344729345
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",6.3237088247254984
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",15.407801418439721
"Brazil","BRA","1981",-73.30163043478238
"Barbados","BRB","1981",7.4293510037029815
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",12.307692307692308
"Central African Republic","CAF","1981",15.916342744729926
"Canada","CAN","1981",-1.394543449356325
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",0.34023243558744054
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",-8.76013608742109
"China","CHN","1981",-1.9747471725210939
"Cote d'Ivoire","CIV","1981",19.96493760956997
"Cameroon","CMR","1981",-24.13519337808728
"Congo, Dem. Rep.","COD","1981",44.3225395692649
"Congo, Rep.","COG","1981",-27.331815492975792
"Colombia","COL","1981",1.6720069140993528
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",16.793893129770993
"Costa Rica","CRI","1981",3.5503503710997104
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",-4.1196381160897415
"Denmark","DNK","1981",10.622060836889277
"Dominican Republic","DOM","1981",11.50423715980059
"Algeria","DZA","1981",-10.234233848982777
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",-5.626388703645234
"Egypt, Arab Rep.","EGY","1981",2.6935886708027175
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",-0.7044968432540073
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",-0.9308634343519216
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",-21.068116630568145
"United Kingdom","GBR","1981",-46.39308970810435
"Georgia","GEO","1981",""
"Ghana","GHA","1981",51.41191455495937
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",10.782800441014333
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",2.195477697764813
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",23.916051660516604
"Guam","GUM","1981",""
"Guyana","GUY","1981",15.055770352138898
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",8.77549362151621
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",12.946121544726562
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",-5.903523456469235
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",10.711535855587472
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",29.413284701275597
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",-3.072918097988613
"Israel","ISR","1981",505.5252620180337
"Italy","ITA","1981",""
