"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",1717.0
"Grenada","GRD","1969",883.3
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",1046.9
"Guam","GUM","1969",""
"Guyana","GUY","1969",1688.9
"High income","HIC","1969",2818.546890294642
"Hong Kong SAR, China","HKG","1969",2365.4
"Honduras","HND","1969",1209.1
"Heavily indebted poor countries (HIPC)","HPC","1969",857.0060476844315
"Croatia","HRV","1969",""
"Haiti","HTI","1969",1112.5
"Hungary","HUN","1969",2986.0
"IBRD only","IBD","1969",1477.9399482872013
"IDA & IBRD total","IBT","1969",1389.5616884831024
"IDA total","IDA","1969",1059.4180525272943
"IDA blend","IDB","1969",891.6864787598023
"Indonesia","IDN","1969",1944.1
"IDA only","IDX","1969",1140.9352594375239
"Isle of Man","IMN","1969",""
"India","IND","1969",1053.7
"Not classified","INX","1969",""
"Ireland","IRL","1969",3920.2
"Iran, Islamic Rep.","IRN","1969",884.2
"Iraq","IRQ","1969",1142.8
"Iceland","ISL","1969",""
"Israel","ISR","1969",1348.4
"Italy","ITA","1969",2676.1
"Jamaica","JAM","1969",1236.4
"Jordan","JOR","1969",910.4
"Japan","JPN","1969",5072.2
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",1303.0
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",1280.7
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",3764.8
"Kuwait","KWT","1969",1666.7
"Latin America & Caribbean (excluding high income)","LAC","1969",1418.5303137965677
"Lao PDR","LAO","1969",1357.6
"Lebanon","LBN","1969",801.0
"Liberia","LBR","1969",1108.8
"Libya","LBY","1969",326.0
"St. Lucia","LCA","1969",892.9
"Latin America & Caribbean","LCN","1969",1412.7631241575925
"Least developed countries: UN classification","LDC","1969",1140.1787730687706
"Low income","LIC","1969",962.6244248731839
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",2426.8
"Lower middle income","LMC","1969",1118.1090374642974
"Low & middle income","LMY","1969",1370.0329474695031
"Lesotho","LSO","1969",680.4
"Late-demographic dividend","LTE","1969",1813.0363827462954
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",880.9
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",1770.3
"Maldives","MDV","1969",783.0
"Middle East & North Africa","MEA","1969",1078.017919317645
"Mexico","MEX","1969",1492.7
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",1404.857603744511
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",872.9
"Malta","MLT","1969",1345.5
"Myanmar","MMR","1969",1616.1
"Middle East & North Africa (excluding high income)","MNA","1969",1072.9123765071806
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",317.9
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",887.2
"Mauritania","MRT","1969",399.1
"Mauritius","MUS","1969",2858.7
"Malawi","MWI","1969",967.3
"Malaysia","MYS","1969",2318.1
"North America","NAC","1969",3108.653907735493
"Namibia","NAM","1969",352.7
"New Caledonia","NCL","1969",1842.4
"Niger","NER","1969",493.7
"Nigeria","NGA","1969",611.0
"Nicaragua","NIC","1969",1063.5
"Netherlands","NLD","1969",3981.2
"Norway","NOR","1969",2625.0
"Nepal","NPL","1969",1750.9
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",3681.8
"OECD members","OED","1969",2669.246239516525
"Oman","OMN","1969",1193.5
"Other small states","OSS","1969",761.8765029957908
"Pakistan","PAK","1969",1192.0
"Panama","PAN","1969",1107.6
"Peru","PER","1969",1629.1
"Philippines","PHL","1969",1330.7
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",1668.6
"Poland","POL","1969",2142.5
"Pre-demographic dividend","PRE","1969",814.4177933763292
"Puerto Rico","PRI","1969",2128.0
"Korea, Dem. People's Rep.","PRK","1969",2903.4
"Portugal","PRT","1969",953.4
"Paraguay","PRY","1969",1235.6
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",1719.9691065917546
"Post-demographic dividend","PST","1969",2915.6194591134863
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",1953.8
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",995.1
"South Asia","SAS","1969",1143.6013862911839
"Saudi Arabia","SAU","1969",1327.5
"Sudan","SDN","1969",802.6
"Senegal","SEN","1969",699.0
"Singapore","SGP","1969",""
"Solomon Islands","SLB","1969",1388.7
"Sierra Leone","SLE","1969",1600.4
"El Salvador","SLV","1969",1389.5
"San Marino","SMR","1969",""
"Somalia","SOM","1969",475.9
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",802.2672907625248
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",802.2672907625248
"Small states","SST","1969",927.1872804382531
"Sao Tome and Principe","STP","1969",1508.2
"Suriname","SUR","1969",3479.6
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",2678.2
"Eswatini","SWZ","1969",619.5
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",861.9
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",727.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",1847.128339833407
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",1779.5866635875905
"Togo","TGO","1969",726.7
"Thailand","THA","1969",1905.2
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",1412.7567560722541
"Timor-Leste","TLS","1969",1355.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",1072.9123765071809
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",1143.6013862911839
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",802.2672907625248
"Trinidad and Tobago","TTO","1969",2707.4
"Tunisia","TUN","1969",662.6
"Turkiye","TUR","1969",1291.7
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",638.5
"Uganda","UGA","1969",1185.5
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",1710.0651024892186
"Uruguay","URY","1969",1038.8
"United States","USA","1969",3464.3
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",3185.2
"Venezuela, RB","VEN","1969",1200.8
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",1756.8
"Vanuatu","VUT","1969",500.0
"World","WLD","1969",1789.4100389355801
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",810.2
"South Africa","ZAF","1969",1041.1
"Zambia","ZMB","1969",774.0
"Zimbabwe","ZWE","1969",1145.3
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",948.8752771901096
"Afghanistan","AFG","1970",1105.1
"Africa Western and Central","AFW","1970",691.0070343348323
"Angola","AGO","1970",911.3
"Albania","ALB","1970",1646.1
"Andorra","AND","1970",""
"Arab World","ARB","1970",1001.9176802569945
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",1775.3
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",2400.0
"Australia","AUS","1970",1217.6
"Austria","AUT","1970",3192.3
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",1092.3
"Belgium","BEL","1970",""
"Benin","BEN","1970",577.1
"Burkina Faso","BFA","1970",516.6
"Bangladesh","BGD","1970",1666.2
"Bulgaria","BGR","1970",3124.1
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",980.8
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",1628.7
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",1056.4
"Brazil","BRA","1970",1408.8
"Barbados","BRB","1970",2424.2
"Brunei Darussalam","BRN","1970",1962.1
"Bhutan","BTN","1970",1436.7
"Botswana","BWA","1970",63.2
"Central African Republic","CAF","1970",712.4
"Canada","CAN","1970",2110.8
"Central Europe and the Baltics","CEB","1970",2126.7022497001844
"Switzerland","CHE","1970",3692.5
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",1902.3
"China","CHN","1970",2127.7
"Cote d'Ivoire","CIV","1970",828.6
"Cameroon","CMR","1970",798.8
"Congo, Dem. Rep.","COD","1970",727.1
"Congo, Rep.","COG","1970",888.9
"Colombia","COL","1970",1807.4
"Comoros","COM","1970",1097.6
"Cabo Verde","CPV","1970",308.0
"Costa Rica","CRI","1970",1436.2
"Caribbean small states","CSS","1970",2291.7738641418314
"Cuba","CUB","1970",1525.6
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",657.3
"Czechia","CZE","1970",""
"Germany","DEU","1970",3179.6
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",1230.8
"Denmark","DNK","1970",3583.8
"Dominican Republic","DOM","1970",2378.5
"Algeria","DZA","1970",637.5
"East Asia & Pacific (excluding high income)","EAP","1970",2051.8178591385604
"Early-demographic dividend","EAR","1970",1276.2819290700195
"East Asia & Pacific","EAS","1970",2098.627166708097
"Europe & Central Asia (excluding high income)","ECA","1970",1488.9224712645
"Europe & Central Asia","ECS","1970",2337.104753989371
"Ecuador","ECU","1970",1093.0
"Egypt, Arab Rep.","EGY","1970",3911.8
"Euro area","EMU","1970",2625.48611917454
"Eritrea","ERI","1970",""
"Spain","ESP","1970",1380.3
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",770.5
"European Union","EUU","1970",2505.6444763896366
"Fragile and conflict affected situations","FCS","1970",833.830330668119
"Finland","FIN","1970",2396.6
"Fiji","FJI","1970",1865.3
"France","FRA","1970",3374.4
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",1465.5
"United Kingdom","GBR","1970",3568.9
"Georgia","GEO","1970",""
"Ghana","GHA","1970",858.2
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",1407.9
"Gambia, The","GMB","1970",1109.1
"Guinea-Bissau","GNB","1970",797.1
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",2113.1
"Grenada","GRD","1970",883.3
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",1175.5
"Guam","GUM","1970",""
"Guyana","GUY","1970",1887.2
"High income","HIC","1970",2719.6471158908294
"Hong Kong SAR, China","HKG","1970",2366.9
"Honduras","HND","1970",1209.2
"Heavily indebted poor countries (HIPC)","HPC","1970",819.8617590871135
"Croatia","HRV","1970",""
"Haiti","HTI","1970",1097.3
"Hungary","HUN","1970",2538.2
"IBRD only","IBD","1970",1591.5853243703043
"IDA & IBRD total","IBT","1970",1479.1477339181442
"IDA total","IDA","1970",1054.2245708187327
"IDA blend","IDB","1970",962.6117341315764
"Indonesia","IDN","1970",2000.8
"IDA only","IDX","1970",1094.3523590863774
"Isle of Man","IMN","1970",""
"India","IND","1970",1134.8
"Not classified","INX","1970",""
"Ireland","IRL","1970",3633.8
"Iran, Islamic Rep.","IRN","1970",884.7
"Iraq","IRQ","1970",1012.2
"Iceland","ISL","1970",""
"Israel","ISR","1970",1186.3
"Italy","ITA","1970",2754.7
"Jamaica","JAM","1970",1368.0
"Jordan","JOR","1970",226.5
"Japan","JPN","1970",5125.4
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",1278.2
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",1589.8
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",3720.0
"Kuwait","KWT","1970",2000.0
"Latin America & Caribbean (excluding high income)","LAC","1970",1535.3985317870795
"Lao PDR","LAO","1970",1365.7
"Lebanon","LBN","1970",932.8
"Liberia","LBR","1970",1233.8
"Libya","LBY","1970",219.6
"St. Lucia","LCA","1970",840.0
"Latin America & Caribbean","LCN","1970",1533.1272381861666
"Least developed countries: UN classification","LDC","1970",1117.1012700257706
"Low income","LIC","1970",891.9605573955505
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",2154.7
"Lower middle income","LMC","1970",1182.7795584350877
"Low & middle income","LMY","1970",1469.825971123904
"Lesotho","LSO","1970",605.5
"Late-demographic dividend","LTE","1970",1967.9236326893283
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",942.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",1857.8
"Maldives","MDV","1970",892.2
"Middle East & North Africa","MEA","1970",1018.5350908036907
"Mexico","MEX","1970",1540.8
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",1520.3248551874867
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",829.6
"Malta","MLT","1970",1374.8
"Myanmar","MMR","1970",1611.2
"Middle East & North Africa (excluding high income)","MNA","1970",1014.0204648398786
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",681.2
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",1000.0
"Mauritania","MRT","1970",343.0
"Mauritius","MUS","1970",2775.6
"Malawi","MWI","1970",888.4
"Malaysia","MYS","1970",2383.0
"North America","NAC","1970",2960.731187165245
"Namibia","NAM","1970",354.1
"New Caledonia","NCL","1970",2348.6
"Niger","NER","1970",390.2
"Nigeria","NGA","1970",722.9
"Nicaragua","NIC","1970",1109.8
"Netherlands","NLD","1970",3768.4
"Norway","NOR","1970",3206.9
"Nepal","NPL","1970",1782.5
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",2974.8
"OECD members","OED","1970",2568.5294702857414
"Oman","OMN","1970",1218.8
"Other small states","OSS","1970",638.7632669634213
"Pakistan","PAK","1970",1229.7
"Panama","PAN","1970",1186.8
"Peru","PER","1970",1750.7
"Philippines","PHL","1970",1350.3
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",2008.8
"Poland","POL","1970",1948.4
"Pre-demographic dividend","PRE","1970",811.8972343626613
"Puerto Rico","PRI","1970",2637.6
"Korea, Dem. People's Rep.","PRK","1970",2890.4
"Portugal","PRT","1970",1038.3
"Paraguay","PRY","1970",1266.2
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",1825.1550740119028
"Post-demographic dividend","PST","1970",2824.0017322596727
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",1801.7
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",1122.1
"South Asia","SAS","1970",1200.6914239534526
"Saudi Arabia","SAU","1970",1277.3
"Sudan","SDN","1970",721.2
"Senegal","SEN","1970",475.6
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",2726.0
"Sierra Leone","SLE","1970",1357.5
"El Salvador","SLV","1970",1621.2
"San Marino","SMR","1970",""
"Somalia","SOM","1970",491.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",829.3235089988897
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",829.3235089988898
"Small states","SST","1970",857.6664720918809
"Sao Tome and Principe","STP","1970",1516.1
"Suriname","SUR","1970",3708.3
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",3240.7
"Eswatini","SWZ","1970",648.2
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",346.5
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",705.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",2042.2010011220182
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",1678.8659501255208
"Togo","TGO","1970",812.5
"Thailand","THA","1970",2075.8
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",1533.1161227359291
"Timor-Leste","TLS","1970",1276.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",1014.0204648398786
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",1200.6914239534526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",829.3235089988898
"Trinidad and Tobago","TTO","1970",2901.6
"Tunisia","TUN","1970",553.5
"Turkiye","TUR","1970",1215.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",573.8
"Uganda","UGA","1970",1362.6
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",1871.4529042953309
"Uruguay","URY","1970",1157.0
"United States","USA","1970",3154.9
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",3185.2
"Venezuela, RB","VEN","1970",1305.1
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",2103.7
"Vanuatu","VUT","1970",529.4
"World","WLD","1970",1816.3886234858633
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",780.8
"South Africa","ZAF","1970",1187.0
"Zambia","ZMB","1970",624.4
"Zimbabwe","ZWE","1970",942.3
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",1071.2359778115613
"Afghanistan","AFG","1971",976.2
"Africa Western and Central","AFW","1971",692.2179577140292
"Angola","AGO","1971",805.7
"Albania","ALB","1971",1753.6
"Andorra","AND","1971",""
"Arab World","ARB","1971",1117.823027597755
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",1783.5
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",2285.7
"Australia","AUS","1971",1269.6
"Austria","AUT","1971",3656.4
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",1110.7
"Belgium","BEL","1971",""
"Benin","BEN","1971",532.7
"Burkina Faso","BFA","1971",444.5
"Bangladesh","BGD","1971",1583.1
"Bulgaria","BGR","1971",3184.4
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",990.7
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",1529.1
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",1103.1
"Brazil","BRA","1971",1290.8
"Barbados","BRB","1971",2333.3
"Brunei Darussalam","BRN","1971",1602.4
"Bhutan","BTN","1971",1437.0
"Botswana","BWA","1971",448.0
"Central African Republic","CAF","1971",717.9
"Canada","CAN","1971",2145.2
"Central Europe and the Baltics","CEB","1971",2567.784064579658
"Switzerland","CHE","1971",4282.9
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",1994.4
"China","CHN","1971",2174.0
"Cote d'Ivoire","CIV","1971",1000.3
"Cameroon","CMR","1971",804.8
"Congo, Dem. Rep.","COD","1971",725.4
"Congo, Rep.","COG","1971",952.4
"Colombia","COL","1971",1904.5
"Comoros","COM","1971",935.0
"Cabo Verde","CPV","1971",303.3
"Costa Rica","CRI","1971",1837.8
"Caribbean small states","CSS","1971",2191.116097334105
"Cuba","CUB","1971",1617.4
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",1336.3
"Czechia","CZE","1971",""
"Germany","DEU","1971",3788.6
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",1259.3
"Denmark","DNK","1971",3999.7
"Dominican Republic","DOM","1971",2653.8
"Algeria","DZA","1971",587.8
"East Asia & Pacific (excluding high income)","EAP","1971",2088.3730223069215
"Early-demographic dividend","EAR","1971",1312.7225278194308
"East Asia & Pacific","EAS","1971",2117.4586645482746
"Europe & Central Asia (excluding high income)","ECA","1971",1803.2263158513265
"Europe & Central Asia","ECS","1971",2751.6462456009262
"Ecuador","ECU","1971",961.9
"Egypt, Arab Rep.","EGY","1971",3911.5
"Euro area","EMU","1971",3065.707110503005
"Eritrea","ERI","1971",""
"Spain","ESP","1971",1840.5
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",784.5
"European Union","EUU","1971",2938.1641553565714
"Fragile and conflict affected situations","FCS","1971",860.6390908724517
"Finland","FIN","1971",2568.0
"Fiji","FJI","1971",1920.4
"France","FRA","1971",3875.5
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",1463.6
"United Kingdom","GBR","1971",3926.2
"Georgia","GEO","1971",""
"Ghana","GHA","1971",860.7
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",1435.1
"Gambia, The","GMB","1971",1112.4
"Guinea-Bissau","GNB","1971",665.4
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",2142.5
"Grenada","GRD","1971",877.2
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",1142.3
"Guam","GUM","1971",""
"Guyana","GUY","1971",1821.0
"High income","HIC","1971",3090.1676730727772
"Hong Kong SAR, China","HKG","1971",2288.8
"Honduras","HND","1971",1209.5
"Heavily indebted poor countries (HIPC)","HPC","1971",832.1378950187705
"Croatia","HRV","1971",""
"Haiti","HTI","1971",1117.0
"Hungary","HUN","1971",3132.0
"IBRD only","IBD","1971",1654.546567597653
"IDA & IBRD total","IBT","1971",1531.9411682983675
"IDA total","IDA","1971",1049.6015621731317
"IDA blend","IDB","1971",974.1132561339252
"Indonesia","IDN","1971",2081.7
"IDA only","IDX","1971",1082.1641002866986
"Isle of Man","IMN","1971",""
"India","IND","1971",1136.1
"Not classified","INX","1971",""
"Ireland","IRL","1971",4090.2
"Iran, Islamic Rep.","IRN","1971",821.9
"Iraq","IRQ","1971",1078.0
"Iceland","ISL","1971",""
"Israel","ISR","1971",1791.6
"Italy","ITA","1971",2963.1
"Jamaica","JAM","1971",1282.8
"Jordan","JOR","1971",657.3
"Japan","JPN","1971",4917.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",1270.2
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",1445.5
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",3871.7
"Kuwait","KWT","1971",2000.0
"Latin America & Caribbean (excluding high income)","LAC","1971",1495.6048211809941
"Lao PDR","LAO","1971",1229.9
"Lebanon","LBN","1971",871.5
"Liberia","LBR","1971",1234.6
"Libya","LBY","1971",229.8
"St. Lucia","LCA","1971",714.3
"Latin America & Caribbean","LCN","1971",1494.774260717153
"Least developed countries: UN classification","LDC","1971",1087.1150503868378
"Low income","LIC","1971",910.894947745463
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",1939.2
"Lower middle income","LMC","1971",1185.6424021483463
"Low & middle income","LMY","1971",1507.8708431051837
"Lesotho","LSO","1971",622.8
"Late-demographic dividend","LTE","1971",2036.4509659860362
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",1142.6
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",1792.4
"Maldives","MDV","1971",760.9
"Middle East & North Africa","MEA","1971",1101.7518977277246
"Mexico","MEX","1971",1530.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1559.5719650641458
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",831.4
"Malta","MLT","1971",1755.9
"Myanmar","MMR","1971",1635.1
"Middle East & North Africa (excluding high income)","MNA","1971",1104.4045231183457
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",899.0
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",941.1
"Mauritania","MRT","1971",206.8
"Mauritius","MUS","1971",3592.8
"Malawi","MWI","1971",1133.4
"Malaysia","MYS","1971",2468.6
"North America","NAC","1971",3376.0369615977756
"Namibia","NAM","1971",343.5
"New Caledonia","NCL","1971",2315.8
"Niger","NER","1971",424.8
"Nigeria","NGA","1971",709.6
"Nicaragua","NIC","1971",1082.7
"Netherlands","NLD","1971",4320.5
"Norway","NOR","1971",3226.3
"Nepal","NPL","1971",1716.9
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",3487.3
"OECD members","OED","1971",2925.8858251446422
"Oman","OMN","1971",1218.8
"Other small states","OSS","1971",825.4941618612149
"Pakistan","PAK","1971",1196.6
"Panama","PAN","1971",1198.8
"Peru","PER","1971",1750.2
"Philippines","PHL","1971",1272.2
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",2433.3
"Poland","POL","1971",2351.0
"Pre-demographic dividend","PRE","1971",815.1874699545245
"Puerto Rico","PRI","1971",3066.3
"Korea, Dem. People's Rep.","PRK","1971",2971.7
"Portugal","PRT","1971",1321.1
"Paraguay","PRY","1971",1257.4
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",1879.0068319173165
"Post-demographic dividend","PST","1971",3185.683279708786
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",3220.0
"Romania","ROU","1971",2355.9
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",1074.4
"South Asia","SAS","1971",1184.7177845838064
"Saudi Arabia","SAU","1971",734.7
"Sudan","SDN","1971",756.6
"Senegal","SEN","1971",655.7
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",2626.6
"Sierra Leone","SLE","1971",1288.7
"El Salvador","SLV","1971",1677.2
"San Marino","SMR","1971",""
"Somalia","SOM","1971",498.8
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",900.76569211453
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",900.76569211453
"Small states","SST","1971",998.9071654200948
"Sao Tome and Principe","STP","1971",1548.4
"Suriname","SUR","1971",3391.6
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",3535.8
"Eswatini","SWZ","1971",1619.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",588.7
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",634.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",2078.461321733114
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",2067.242980443698
"Togo","TGO","1971",902.7
"Thailand","THA","1971",1993.2
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1494.0110584815197
"Timor-Leste","TLS","1971",1233.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1104.4045231183457
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",1184.7177845838064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",900.7656921145302
"Trinidad and Tobago","TTO","1971",3022.4
"Tunisia","TUN","1971",713.9
"Turkiye","TUR","1971",1573.5
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",708.1
"Uganda","UGA","1971",1087.9
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",1930.3867320605389
"Uruguay","URY","1971",1035.0
"United States","USA","1971",3725.6
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",3259.3
"Venezuela, RB","VEN","1971",1234.8
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",2167.9
