"Country Name","Country Code","Año","EG.ELC.HYRO.ZS"
"Iraq","IRQ","1978",9.036375239310784
"Iceland","ISL","1978",97.30328777244182
"Israel","ISR","1978",0.0
"Italy","ITA","1978",26.277300585146634
"Jamaica","JAM","1978",6.413831567205801
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",12.558357178201845
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",70.96560846560847
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",5.737860996509045
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",59.48653648936093
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",34.78260869565217
"Liberia","LBR","1978",""
"Libya","LBY","1978",0.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",57.299839192074174
"Least developed countries: UN classification","LDC","1978",63.42471638325393
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",98.62815884476535
"Lower middle income","LMC","1978",25.859809377195774
"Low & middle income","LMY","1978",19.589797896788557
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",15.171626219295373
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",6.935908691834943
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",32.26982680036463
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",20.54097631707901
"Mexico","MEX","1978",28.517283733988418
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",18.697229411980913
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",59.211584875301696
"Middle East & North Africa (excluding high income)","MNA","1978",32.00761318906864
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",91.78082191780823
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",10.793650793650794
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",10.850084766287237
"North America","NAC","1978",19.489927199812325
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",50.753439615636594
"Nicaragua","NIC","1978",28.558875219683657
"Netherlands","NLD","1978",0.0
"Norway","NOR","1978",99.83547545120548
"Nepal","NPL","1978",87.93103448275862
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",72.93916486681066
"OECD members","OED","1978",19.71373810376419
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",18.164155365294825
"Pakistan","PAK","1978",60.137373737373736
"Panama","PAN","1978",47.86950732356858
"Peru","PER","1978",70.65267001369237
"Philippines","PHL","1978",18.054304465319778
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",1.6947385794077534
"Pre-demographic dividend","PRE","1978",53.84500164401502
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",51.29740518962076
"Portugal","PRT","1978",74.0530173299541
"Paraguay","PRY","1978",43.66197183098591
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",18.64876105023371
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",16.518558867014242
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",44.41605394834222
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",63.005780346820806
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",46.86840253342716
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",23.288082634455755
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",23.270251410756963
"Small states","SST","1978",13.482134040010093
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",14.63841368584759
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",62.1775547995349
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",72.97109021246952
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",17.448265854689048
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",72.45762711864407
"Thailand","THA","1978",16.69700087045976
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",60.094389072649165
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",32.3560355804394
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",44.416053948342224
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",23.270251410756952
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",1.392891450528338
"Turkiye","TUR","1978",42.966952039031575
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",74.82014388489209
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",16.482681453892326
"Uruguay","URY","1978",52.86871961102106
"United States","USA","1978",12.226638957504656
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",47.99874431015539
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",22.22222222222222
"Vanuatu","VUT","1978",""
"World","WLD","1978",18.3826477492567
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",2.256911569778451
"Zambia","ZMB","1978",98.28225407810183
"Zimbabwe","ZWE","1978",88.69342715496562
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",18.855259191906157
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",59.58091602293377
"Angola","AGO","1979",88.09523809523809
"Albania","ALB","1979",78.83211678832117
"Andorra","AND","1979",""
"Arab World","ARB","1979",18.46718148321781
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",28.320182779416065
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",16.95552883289388
"Austria","AUT","1979",68.65935268801154
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",0.45082362007513727
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",24.43796835970025
"Bulgaria","BGR","1979",10.229238754325259
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",70.58177826564214
"Brazil","BRA","1979",91.95891902125042
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",67.97944919384032
"Central Europe and the Baltics","CEB","1979",5.615089311009894
"Switzerland","CHE","1979",69.41383481799186
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",66.89419795221842
"China","CHN","1979",17.769107997871963
"Cote d'Ivoire","CIV","1979",40.13194062671798
"Cameroon","CMR","1979",94.3042537851478
"Congo, Dem. Rep.","COD","1979",96.03193805952093
"Congo, Rep.","COG","1979",59.23076923076923
"Colombia","COL","1979",69.7711128650355
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",81.2719078617927
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",1.1061476281642204
"Curacao","CUW","1979",0.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",4.474233643583289
"Germany","DEU","1979",3.9302953763369572
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",0.11306589480349148
"Dominican Republic","DOM","1979",25.89118198874296
"Algeria","DZA","1979",4.526364909006066
"East Asia & Pacific (excluding high income)","EAP","1979",19.91814899442464
"Early-demographic dividend","EAR","1979",27.713598045537914
"East Asia & Pacific","EAS","1979",16.723072508465503
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",12.828528484739133
"Ecuador","ECU","1979",23.18508829300196
"Egypt, Arab Rep.","EGY","1979",56.77611940298507
"Euro area","EMU","1979",17.8975428902507
"Eritrea","ERI","1979",""
"Spain","ESP","1979",44.31296142421898
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",70.12779552715655
"European Union","EUU","1979",18.231918038631463
"Fragile and conflict affected situations","FCS","1979",35.8967494573783
"Finland","FIN","1979",27.699207501974875
"Fiji","FJI","1979",""
"France","FRA","1979",27.61395439744832
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",59.61538461538461
"United Kingdom","GBR","1979",1.4214200806978186
"Georgia","GEO","1979",""
"Ghana","GHA","1979",98.86848847139197
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",16.134286489910416
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",16.34958382877527
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",19.1571181061517
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",87.07403055229143
"Heavily indebted poor countries (HIPC)","HPC","1979",64.58802563424582
"Croatia","HRV","1979",""
"Haiti","HTI","1979",69.28571428571428
"Hungary","HUN","1979",0.5954565846894245
"IBRD only","IBD","1979",17.429737431313995
"IDA & IBRD total","IBT","1979",18.520382319232695
"IDA total","IDA","1979",36.46336252510745
"IDA blend","IDB","1979",34.89460756362578
"Indonesia","IDN","1979",23.12530237058539
"IDA only","IDX","1979",37.89385756280543
"Isle of Man","IMN","1979",""
"India","IND","1979",40.322280426516336
"Not classified","INX","1979",""
"Ireland","IRL","1979",7.7631578947368425
"Iran, Islamic Rep.","IRN","1979",24.734127527500114
"Iraq","IRQ","1979",10.177514792899409
"Iceland","ISL","1979",96.44670050761421
"Israel","ISR","1979",0.0
"Italy","ITA","1979",25.668858485242936
"Jamaica","JAM","1979",6.808762581409118
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",13.794205077390917
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",76.80563711098061
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",6.539325842696629
"Kuwait","KWT","1979",0.0
"Latin America & Caribbean (excluding high income)","LAC","1979",61.164896009259074
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",34.0
"Liberia","LBR","1979",""
"Libya","LBY","1979",0.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",58.22910525235726
"Least developed countries: UN classification","LDC","1979",62.53568181585894
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",95.80327868852459
"Lower middle income","LMC","1979",24.828307480932295
"Low & middle income","LMY","1979",19.728111217533353
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",15.633373073188967
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",8.287795992714026
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",32.78756476683938
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",17.336501791750784
"Mexico","MEX","1979",28.966739147942338
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",18.888418919079896
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",57.46268656716418
"Middle East & North Africa (excluding high income)","MNA","1979",28.150450081733673
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",86.73469387755102
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",16.619718309859156
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",11.911508282476024
"North America","NAC","1979",19.366363372035888
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",52.64415418923224
"Nicaragua","NIC","1979",48.30230010952902
"Netherlands","NLD","1979",0.0
"Norway","NOR","1979",99.83566701184098
"Nepal","NPL","1979",88.08290155440415
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",84.64812969839687
"OECD members","OED","1979",19.9078692702718
"Oman","OMN","1979",0.0
"Other small states","OSS","1979",16.72594593287017
"Pakistan","PAK","1979",58.07817129956258
"Panama","PAN","1979",45.23943661971831
"Peru","PER","1979",72.35535405872193
"Philippines","PHL","1979",17.209330215266537
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",1.5468506565768974
"Pre-demographic dividend","PRE","1979",52.43840748731981
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",50.63045586808923
"Portugal","PRT","1979",69.58113558796153
"Paraguay","PRY","1979",64.25470332850941
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",18.818448877493232
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",17.462615311166896
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",42.252407145895255
"Saudi Arabia","SAU","1979",0.0
"Sudan","SDN","1979",61.72199170124482
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",67.96308503625576
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",23.628704632989074
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",23.61061260177135
"Small states","SST","1979",12.778957108557723
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",11.18565576203764
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",64.25009993057455
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",67.83035199076745
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",18.036916083073937
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",35.84905660377358
"Thailand","THA","1979",24.27285576136279
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",61.039529104786475
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",28.456884900153394
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",42.25240714589526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",23.61061260177134
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",1.6969696969696972
"Turkiye","TUR","1979",45.68421987390107
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",68.359375
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",17.055047846700305
"Uruguay","URY","1979",43.551088777219434
"United States","USA","1979",11.97548124456755
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",46.06327230381057
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",27.77777777777778
"Vanuatu","VUT","1979",""
"World","WLD","1979",18.589474120936963
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",1.2746802157151134
"Zambia","ZMB","1979",98.98911353032659
"Zimbabwe","ZWE","1979",89.6026292201972
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",16.429487168525615
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",58.40116513717072
"Angola","AGO","1980",88.14814814814815
"Albania","ALB","1980",79.40780619111709
"Andorra","AND","1980",""
"Arab World","ARB","1980",16.059467725503353
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",38.140331436055
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",13.589684356427325
"Austria","AUT","1980",69.05048076923077
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",0.5236292403608898
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",24.77688057798555
"Bulgaria","BGR","1980",10.65882015214583
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",65.65781346510191
"Brazil","BRA","1980",92.48600947051227
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",0.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",67.28175783196438
"Central Europe and the Baltics","CEB","1980",6.082742888169679
"Switzerland","CHE","1980",68.09548521017125
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",66.9815334865118
"China","CHN","1980",19.36267172271563
"Cote d'Ivoire","CIV","1980",77.3013150371641
"Cameroon","CMR","1980",93.94356503785272
"Congo, Dem. Rep.","COD","1980",95.45556805399326
"Congo, Rep.","COG","1980",64.51612903225806
"Colombia","COL","1980",69.86696664384232
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",95.23809523809523
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",0.9710681749924918
"Curacao","CUW","1980",0.0
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",4.555986022485567
"Germany","DEU","1980",4.089076639361839
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.11208668036614981
"Dominican Republic","DOM","1980",17.12707182320442
"Algeria","DZA","1980",3.608030324301558
"East Asia & Pacific (excluding high income)","EAP","1980",20.671091812433325
"Early-demographic dividend","EAR","1980",26.70510740245127
"East Asia & Pacific","EAS","1980",17.336917146970702
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",12.117801912769444
"Ecuador","ECU","1980",25.86002372479241
"Egypt, Arab Rep.","EGY","1980",51.75035640741328
"Euro area","EMU","1980",16.2463984803935
"Eritrea","ERI","1980",""
"Spain","ESP","1980",27.053998132312817
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",70.24673439767778
"European Union","EUU","1980",16.816178376857437
"Fragile and conflict affected situations","FCS","1980",31.010722722274792
"Finland","FIN","1980",25.071784425847305
"Fiji","FJI","1980",""
"France","FRA","1980",27.016649307444773
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",49.056603773584904
"United Kingdom","GBR","1980",1.369727990537577
"Georgia","GEO","1980",""
"Ghana","GHA","1980",99.22888847094225
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",15.031121705734341
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",11.987704918032787
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",18.574867423701598
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",86.31346578366445
"Heavily indebted poor countries (HIPC)","HPC","1980",67.00349982025223
"Croatia","HRV","1980",""
"Haiti","HTI","1980",70.06369426751591
"Hungary","HUN","1980",0.46909029988272744
"IBRD only","IBD","1980",17.717565483433027
"IDA & IBRD total","IBT","1980",18.693275564246324
"IDA total","IDA","1980",35.693475664747154
"IDA blend","IDB","1980",31.5644385913318
"Indonesia","IDN","1980",17.92855238603039
"IDA only","IDX","1980",39.005911490177795
"Isle of Man","IMN","1980",""
"India","IND","1980",38.66571435690023
"Not classified","INX","1980",""
"Ireland","IRL","1980",7.931099753927692
"Iran, Islamic Rep.","IRN","1980",25.11170688114388
"Iraq","IRQ","1980",6.061670912764649
"Iceland","ISL","1980",96.9535175879397
"Israel","ISR","1980",0.0
"Italy","ITA","1980",24.659624796973958
"Jamaica","JAM","1980",7.159904534606206
"Jordan","JOR","1980",0.0
"Japan","JPN","1980",15.42134836366939
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",65.03067484662577
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",5.327747791294073
"Kuwait","KWT","1980",0.0
"Latin America & Caribbean (excluding high income)","LAC","1980",62.210877203106996
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",30.886627906976745
"Liberia","LBR","1980",""
"Libya","LBY","1980",0.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",58.881618940743806
"Least developed countries: UN classification","LDC","1980",62.9824774371793
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",88.66906474820144
"Lower middle income","LMC","1980",23.768962999371105
"Low & middle income","LMY","1980",19.75428554820081
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",16.261952482254934
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",10.675381263616558
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",28.87364208118925
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",15.742553635274195
"Mexico","MEX","1980",25.217287416743822
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",18.951898766345003
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",53.5305985205111
"Middle East & North Africa (excluding high income)","MNA","1980",25.964000438041946
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",65.15151515151516
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",23.380281690140844
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",13.891929545228383
"North America","NAC","1980",18.915724036754007
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",38.819919096108244
"Nicaragua","NIC","1980",51.14427860696517
"Netherlands","NLD","1980",0.0
"Norway","NOR","1980",99.83641791044776
"Nepal","NPL","1980",93.54838709677419
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",83.76703841387855
"OECD members","OED","1980",19.323567176533235
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",15.995557179702882
"Pakistan","PAK","1980",58.1942032856952
"Panama","PAN","1980",53.20088300220751
"Peru","PER","1980",69.88336157910477
"Philippines","PHL","1980",19.556888222555386
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",1.9422693710156191
"Pre-demographic dividend","PRE","1980",49.60988406571837
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",50.0
"Portugal","PRT","1980",52.70945679337103
"Paraguay","PRY","1980",85.91916558018254
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",18.230771411773556
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",18.72536526094301
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",40.808888662461044
"Saudi Arabia","SAU","1980",0.0
"Sudan","SDN","1980",70.01223990208078
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",64.7945205479452
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",21.496175572582015
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",21.47971637663532
"Small states","SST","1980",12.423189100179483
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",11.303651024189913
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",61.119647825906384
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",64.67171717171716
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",18.94517604219258
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",74.50980392156863
"Thailand","THA","1980",8.824344932760294
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",61.66794258459022
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",26.246634418549547
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",40.80888866246105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",21.479716376635313
"Trinidad and Tobago","TTO","1980",0.0
"Tunisia","TUN","1980",0.8207934336525308
"Turkiye","TUR","1980",48.756176154672396
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",86.36363636363636
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",17.45551694304023
"Uruguay","URY","1980",75.63043478260869
"United States","USA","1980",11.48513587001302
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",40.742395888612684
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",41.80949704973307
"Vanuatu","VUT","1980",""
"World","WLD","1980",18.26256327252212
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",0.0
"South Africa","ZAF","1980",1.002516397004578
"Zambia","ZMB","1980",98.86021505376344
"Zimbabwe","ZWE","1980",88.26249724730235
"Aruba","ABW","1981",""
