"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Euro area","EMU","1977",4.072271504460039
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3.6101796577100367
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",0.41012297680176185
"European Union","EUU","1977",3.729769664603846
"Fragile and conflict affected situations","FCS","1977",1.2693018739085358
"Finland","FIN","1977",1.126151093351209
"Fiji","FJI","1977",0.005545850317499931
"France","FRA","1977",7.311959274848044
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1.0760360580450212
"United Kingdom","GBR","1977",7.511377348424358
"Georgia","GEO","1977",""
"Ghana","GHA","1977",1.5624288702970277
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",5.891022401886475
"Guinea-Bissau","GNB","1977",10.218311612849671
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",2.2878665707789425
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.006238071795148467
"Guam","GUM","1977",""
"Guyana","GUY","1977",0.0011586858957028203
"High income","HIC","1977",3.2149046173767535
"Hong Kong SAR, China","HKG","1977",3.1594446345433997
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",4.728603771206512
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.00211401592558664
"Hungary","HUN","1977",0.738332340535836
"IBRD only","IBD","1977",1.0289076672799249
"IDA & IBRD total","IBT","1977",1.6234796508636153
"IDA total","IDA","1977",4.211831077858587
"IDA blend","IDB","1977",3.8743477821325834
"Indonesia","IDN","1977",0.10787088684620562
"IDA only","IDX","1977",4.606227837532018
"Isle of Man","IMN","1977",""
"India","IND","1977",3.9602661978821696
"Not classified","INX","1977",""
"Ireland","IRL","1977",2.175519661995147
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",2.5148769708202403
"Israel","ISR","1977",2.4910547162650074
"Italy","ITA","1977",3.6392621673062573
"Jamaica","JAM","1977",1.3121646216562906
"Jordan","JOR","1977",0.14844533600802406
"Japan","JPN","1977",3.371378185562688
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",18.85616448769907
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",2.1337367263462745
"Kuwait","KWT","1977",0.37692204425994197
"Latin America & Caribbean (excluding high income)","LAC","1977",1.037135911228768
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",0.9198061493437626
"Libya","LBY","1977",0.09734204971617108
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",0.7272847820097852
"Least developed countries: UN classification","LDC","1977",5.45873394063661
"Low income","LIC","1977",3.032027661831043
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",3.664328828090079
"Lower middle income","LMC","1977",2.5984422889845935
"Low & middle income","LMY","1977",1.973330061776828
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",1.160477278542074
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",0.7608072263244677
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",2.6354905539767257
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",0.7326653306613227
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",0.6298216044157873
"Mexico","MEX","1977",0.08152304224811777
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",1.9102151126221965
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",18.79063197264716
"Malta","MLT","1977",3.259664680615214
"Myanmar","MMR","1977",0.5797627040563786
"Middle East & North Africa (excluding high income)","MNA","1977",0.4834293331435458
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",10.81393275499841
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",3.2743487045904858
"Malawi","MWI","1977",14.026928262951166
"Malaysia","MYS","1977",0.36110814342419933
"North America","NAC","1977",2.0437562180105417
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.006137585280132313
"Niger","NER","1977",18.9852853301464
"Nigeria","NGA","1977",2.229646859801227
"Nicaragua","NIC","1977",0.0004711351215528614
"Netherlands","NLD","1977",2.680727851575365
"Norway","NOR","1977",5.3121619838327465
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.5571885144039491
"OECD members","OED","1977",3.4838932525318516
"Oman","OMN","1977",""
"Other small states","OSS","1977",2.6954709891078723
"Pakistan","PAK","1977",5.161262834987857
"Panama","PAN","1977",""
"Peru","PER","1977",0.06061375759115155
"Philippines","PHL","1977",0.2366946512085388
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",0.00829445308449974
"Poland","POL","1977",0.3297165611638897
"Pre-demographic dividend","PRE","1977",4.835703387537112
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",8.716396723218423
"Paraguay","PRY","1977",0.3958450610798969
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",0.0036881043881066013
"Post-demographic dividend","PST","1977",3.5840581543331687
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",0.7251269078913635
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",4.085841755044886
"South Asia","SAS","1977",4.523579057367521
"Saudi Arabia","SAU","1977",0.49363606652625464
"Sudan","SDN","1977",0.5498295301566749
"Senegal","SEN","1977",19.60863728192186
"Singapore","SGP","1977",2.168025608503956
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",1.1289660666435992
"El Salvador","SLV","1977",0.0012320644780410175
"San Marino","SMR","1977",""
"Somalia","SOM","1977",2.54066515129532
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",4.056740069557434
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",4.055598233219698
"Small states","SST","1977",1.4212296220969982
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",0.011335184746841984
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",3.1418863921607754
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",0.02915945518850177
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",0.9149133381977297
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",0.45183550449815413
"Togo","TGO","1977",4.794390107872077
"Thailand","THA","1977",5.28983967049443
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.7762395128891044
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.4834293331435458
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",4.523579057367521
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",4.055598233219698
"Trinidad and Tobago","TTO","1977",0.5118205061696373
"Tunisia","TUN","1977",2.949830171126928
"Turkiye","TUR","1977",0.21167221046265497
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",5.556653668996664
"Uganda","UGA","1977",1.6209030467383687
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",1.3252243665199004
"Uruguay","URY","1977",1.3141802751153446
"United States","USA","1977",2.584385403962158
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",3.01974462301574
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",2.7784191655483736
"Zambia","ZMB","1977",3.0346057397603787
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",3.550899401366784
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",4.420522315001609
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",0.5256108764920646
"United Arab Emirates","ARE","1978",0.32327350033971114
"Argentina","ARG","1978",1.1891185963026722
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",0.9992932470448026
"Austria","AUT","1978",2.041653000983929
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",1.8079063464144631
"Belgium","BEL","1978",""
"Benin","BEN","1978",19.493549928332538
"Burkina Faso","BFA","1978",48.4252996321348
"Bangladesh","BGD","1978",7.337697763229678
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",0.1802214335944527
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",2.7709643733152003
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",3.4283044419725974
"Barbados","BRB","1978",0.0015406421396438035
"Brunei Darussalam","BRN","1978",4.620680308984957
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",3.827918003067912
"Canada","CAN","1978",0.6431883974181613
"Central Europe and the Baltics","CEB","1978",0.4662468529738828
"Switzerland","CHE","1978",3.339597110461639
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.16294075474157596
"China","CHN","1978",1.1937576423286564
"Cote d'Ivoire","CIV","1978",7.147260303706469
"Cameroon","CMR","1978",8.761835022513344
"Congo, Dem. Rep.","COD","1978",0.647887323943662
"Congo, Rep.","COG","1978",3.3411624033821585
"Colombia","COL","1978",0.029637044989034293
"Comoros","COM","1978",6.451612903225806
"Cabo Verde","CPV","1978",30.0
"Costa Rica","CRI","1978",0.0018417992659815992
"Caribbean small states","CSS","1978",0.43609756083109175
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2.799504398172615
"Czechia","CZE","1978",""
"Germany","DEU","1978",3.229621109038114
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",1.960987250427454
"Dominican Republic","DOM","1978",0.2319668109024401
"Algeria","DZA","1978",0.14107005788021493
"East Asia & Pacific (excluding high income)","EAP","1978",1.0766027953720474
"Early-demographic dividend","EAR","1978",0.9273261968886618
"East Asia & Pacific","EAS","1978",2.2971863845566527
"Europe & Central Asia (excluding high income)","ECA","1978",0.28230440805660073
"Europe & Central Asia","ECS","1978",4.003406607679973
"Ecuador","ECU","1978",0.023043244488824027
"Egypt, Arab Rep.","EGY","1978",1.7522651653829773
"Euro area","EMU","1978",3.7426766912276768
"Eritrea","ERI","1978",""
"Spain","ESP","1978",4.032868599554606
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.3841894289102545
"European Union","EUU","1978",3.4504923370278933
"Fragile and conflict affected situations","FCS","1978",1.4383358564492126
"Finland","FIN","1978",1.2956881198634054
"Fiji","FJI","1978",0.0004851142686659843
"France","FRA","1978",6.380112318553994
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.03386643619427955
"United Kingdom","GBR","1978",7.887006315913596
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.9706328539682646
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",4.734189635179734
"Guinea-Bissau","GNB","1978",44.421140939597315
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",1.9690043284913088
"Grenada","GRD","1978",""
"Greenland","GRL","1978",0.006781500067815
"Guatemala","GTM","1978",0.0424265398297589
"Guam","GUM","1978",""
"Guyana","GUY","1978",0.001357943801495775
"High income","HIC","1978",3.105959479529275
"Hong Kong SAR, China","HKG","1978",3.002995181664279
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",5.0561819603206395
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.007623839746888521
"Hungary","HUN","1978",0.621987273740519
"IBRD only","IBD","1978",1.1497094027319976
"IDA & IBRD total","IBT","1978",1.6590371089220384
"IDA total","IDA","1978",4.466034117619714
"IDA blend","IDB","1978",4.31081964937775
"Indonesia","IDN","1978",0.21644278008726425
"IDA only","IDX","1978",4.633929076804005
"Isle of Man","IMN","1978",""
"India","IND","1978",3.970447290372729
"Not classified","INX","1978",""
"Ireland","IRL","1978",1.7099523663670642
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",3.9396696626863665
"Israel","ISR","1978",2.710864167857773
"Italy","ITA","1978",3.297817279720155
"Jamaica","JAM","1978",2.1761952466261234
"Jordan","JOR","1978",0.6339197938913184
"Japan","JPN","1978",2.9990687006136816
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",18.20574317500348
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",1.9557863642860545
"Kuwait","KWT","1978",0.4091637233898829
"Latin America & Caribbean (excluding high income)","LAC","1978",1.419510208135682
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",1.3550202389179584
"Libya","LBY","1978",0.09488527965922053
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",1.1424101805155256
"Least developed countries: UN classification","LDC","1978",5.943142599303278
"Low income","LIC","1978",3.7968549526702775
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",2.13777228608357
"Lower middle income","LMC","1978",2.5291624425757346
"Low & middle income","LMY","1978",1.9571378386801248
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",1.3341418251570702
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",0.33016442497651344
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",2.760225030661761
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",0.45160348167272385
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",0.627463572333297
"Mexico","MEX","1978",0.23851115291588285
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",1.8693368070586722
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",23.945252932206262
"Malta","MLT","1978",0.9256285222063245
"Myanmar","MMR","1978",0.12718570083204692
"Middle East & North Africa (excluding high income)","MNA","1978",0.4728491170648979
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",3.2363179730094895
"Malawi","MWI","1978",12.639651319963589
"Malaysia","MYS","1978",0.26331018128204536
"North America","NAC","1978",1.9016180276297816
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",0.002674547667125797
"Niger","NER","1978",13.64499288087328
"Nigeria","NGA","1978",2.5754090621453036
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",2.5578815473387655
"Norway","NOR","1978",4.128680997686349
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.4942749163503896
"OECD members","OED","1978",3.30206154670607
"Oman","OMN","1978",0.001322375250424813
"Other small states","OSS","1978",3.296350433899775
"Pakistan","PAK","1978",6.878573154038167
"Panama","PAN","1978",0.1547777802068076
"Peru","PER","1978",0.4012041182869141
"Philippines","PHL","1978",0.35065795812542516
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",0.0023774694215477044
"Poland","POL","1978",0.2328894947495357
"Pre-demographic dividend","PRE","1978",5.079622599512793
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",6.8229183896258565
"Paraguay","PRY","1978",0.02840345354868079
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",0.0003330646611733202
"Post-demographic dividend","PST","1978",3.394945901446393
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",3.809318377911993
"Romania","ROU","1978",0.7515529411473378
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",80.14615261929272
"South Asia","SAS","1978",4.324215741592607
"Saudi Arabia","SAU","1978",0.4619701028392519
"Sudan","SDN","1978",0.005358880076508319
"Senegal","SEN","1978",26.42111801518798
"Singapore","SGP","1978",1.8218959463772741
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.007231823818545242
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.4560896413220969
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",4.005157825931431
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",4.00358355069603
"Small states","SST","1978",1.8505219956137697
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",3.1683077417429826
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",0.05378068801539826
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1.0766027953720474
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.40863747609677065
"Togo","TGO","1978",11.049302848192854
"Thailand","THA","1978",5.6793511553257705
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1.200287218829519
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.4728491170648979
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",4.324215741592607
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",4.00358355069603
"Trinidad and Tobago","TTO","1978",0.3793656965672639
"Tunisia","TUN","1978",0.9824049561474597
"Turkiye","TUR","1978",0.28230440805660073
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",6.915371801764484
"Uganda","UGA","1978",2.195163895454898
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",1.4219136982513874
"Uruguay","URY","1978",2.4488335966726136
"United States","USA","1978",2.325156104412644
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.6617382093757166
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",2.9376534965349124
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2.0751181419882174
"Zambia","ZMB","1978",2.9139051667724525
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",3.883408385000167
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",3.299426295310494
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",0.7991471084783047
"United Arab Emirates","ARE","1979",0.7039467901198394
"Argentina","ARG","1979",1.064615802258563
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",0.8238989570404719
"Austria","AUT","1979",1.8894879054674267
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",1.573046672179381
"Belgium","BEL","1979",""
"Benin","BEN","1979",17.33490052675112
"Burkina Faso","BFA","1979",48.41557829099912
"Bangladesh","BGD","1979",8.189799713440845
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",3.872375569824215
"Bahamas, The","BHS","1979",0.014268124481459364
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",2.173426662831208
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",3.6504799325968333
"Barbados","BRB","1979",0.019249278152069296
"Brunei Darussalam","BRN","1979",3.713628825569124
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",2.398370917867109
"Canada","CAN","1979",0.5430624882073449
"Central Europe and the Baltics","CEB","1979",0.4024565337832178
"Switzerland","CHE","1979",3.1507253371946478
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.054204599131177714
"China","CHN","1979",0.6670503682059001
"Cote d'Ivoire","CIV","1979",9.650730523045716
"Cameroon","CMR","1979",5.873812119716934
"Congo, Dem. Rep.","COD","1979",0.38551120391936394
"Congo, Rep.","COG","1979",1.0689689365249562
"Colombia","COL","1979",0.06046076517459925
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",33.33333333333333
"Costa Rica","CRI","1979",0.010392370928360137
"Caribbean small states","CSS","1979",0.48475989451220236
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",3.1273392113090313
"Czechia","CZE","1979",""
"Germany","DEU","1979",2.554878615942703
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",1.5300962257036563
"Dominican Republic","DOM","1979",0.24683137398971347
"Algeria","DZA","1979",0.8146501161396027
"East Asia & Pacific (excluding high income)","EAP","1979",0.653842491673094
"Early-demographic dividend","EAR","1979",1.0640498957782911
"East Asia & Pacific","EAS","1979",1.878255415612196
"Europe & Central Asia (excluding high income)","ECA","1979",0.13502983938089927
"Europe & Central Asia","ECS","1979",3.2943895957170595
"Ecuador","ECU","1979",0.01848516447056593
"Egypt, Arab Rep.","EGY","1979",1.6693302023199938
"Euro area","EMU","1979",3.1736113676767874
"Eritrea","ERI","1979",""
"Spain","ESP","1979",3.60698778702684
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.1682224652368156
"European Union","EUU","1979",2.9128154167057807
"Fragile and conflict affected situations","FCS","1979",1.228817460248774
"Finland","FIN","1979",0.9934942009640606
"Fiji","FJI","1979",0.013340804183676194
"France","FRA","1979",5.707003702264642
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.08044956601568118
"United Kingdom","GBR","1979",5.763197120312429
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.7168403704827724
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",8.92138750280574
"Guinea-Bissau","GNB","1979",32.15351812366738
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1.7489391195013926
"Grenada","GRD","1979",""
"Greenland","GRL","1979",0.618991336558262
"Guatemala","GTM","1979",0.00016112075597858705
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",2.5685105503146155
"Hong Kong SAR, China","HKG","1979",2.4699735807040315
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",5.243752812651733
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.006856030221381215
"Hungary","HUN","1979",0.47584104337037686
"IBRD only","IBD","1979",1.0006614615978116
"IDA & IBRD total","IBT","1979",1.4953251537866084
"IDA total","IDA","1979",4.058136317549563
"IDA blend","IDB","1979",3.2789266248943654
"Indonesia","IDN","1979",0.10976666559681612
"IDA only","IDX","1979",5.179436957159439
"Isle of Man","IMN","1979",""
"India","IND","1979",3.530013909075281
"Not classified","INX","1979",""
"Ireland","IRL","1979",1.3382081647849204
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",1.0425935907957795
"Israel","ISR","1979",2.6620395791693205
"Italy","ITA","1979",2.3985413676341003
"Jamaica","JAM","1979",2.0534970068955065
"Jordan","JOR","1979",0.3496765491919974
"Japan","JPN","1979",2.610850439882698
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",20.004244932611694
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",2.398877375932749
"Kuwait","KWT","1979",0.6977916818026555
"Latin America & Caribbean (excluding high income)","LAC","1979",1.3629178805772837
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",0.15977817566895453
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",1.1233541941440865
"Least developed countries: UN classification","LDC","1979",6.298675958954178
"Low income","LIC","1979",3.938714964905764
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1.972632207458664
"Lower middle income","LMC","1979",2.2942379404217883
"Low & middle income","LMY","1979",1.7243200745287748
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",1.1025095821477995
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",0.1550666221663115
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1.924620747163049
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",1.4146930163276097
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.8632387860551856
"Mexico","MEX","1979",0.047868195480351775
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",1.6230952259628944
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",24.18990416297942
"Malta","MLT","1979",0.5420820665111127
"Myanmar","MMR","1979",6.706304527764496
"Middle East & North Africa (excluding high income)","MNA","1979",0.6071211103789097
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",1.3562016652744469
"Malawi","MWI","1979",10.489002702598189
"Malaysia","MYS","1979",0.2710115175381104
"North America","NAC","1979",1.5476509737064852
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.018225135896122006
"Niger","NER","1979",8.803511694512867
"Nigeria","NGA","1979",1.7994739195317535
"Nicaragua","NIC","1979",0.00864877840417683
"Netherlands","NLD","1979",2.461321971130666
"Norway","NOR","1979",3.828863948257757
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.38609956385443644
"OECD members","OED","1979",2.737380638601089
"Oman","OMN","1979",0.0013853165679243802
"Other small states","OSS","1979",2.2279508640225703
"Pakistan","PAK","1979",7.6832151300236395
"Panama","PAN","1979",""
"Peru","PER","1979",0.285160756655565
"Philippines","PHL","1979",0.2695119009065598
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",0.006000396252582718
"Poland","POL","1979",0.1929954680583031
"Pre-demographic dividend","PRE","1979",4.166211793301954
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",6.687326794153837
"Paraguay","PRY","1979",0.07754156627307943
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",0.008541460248044006
"Post-demographic dividend","PST","1979",2.8148438632345436
