"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",21.183715492932052
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",35.636959121197066
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",15.381923177880829
"North America","NAC","1974",17.504005474408
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",8.168107906379046
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",7.7162953243521875
"Netherlands","NLD","1974",19.82313904655381
"Norway","NOR","1974",17.142021159869397
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",16.320474777448073
"OECD members","OED","1974",16.964491776865668
"Oman","OMN","1974",34.68777484608619
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",9.692174979001612
"Panama","PAN","1974",16.087363586362354
"Peru","PER","1974",11.18731589853114
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",29.257576053995894
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",17.250936914428483
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",12.27355080628442
"Paraguay","PRY","1974",5.491706196423119
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",17.055931685278967
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",12.029287725106988
"South Asia","SAS","1974",8.317322379770676
"Saudi Arabia","SAU","1974",8.431731542315571
"Sudan","SDN","1974",14.087776568734132
"Senegal","SEN","1974",15.464450344158639
"Singapore","SGP","1974",10.210888913134966
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",8.885380395210184
"El Salvador","SLV","1974",10.872331740581554
"San Marino","SMR","1974",""
"Somalia","SOM","1974",24.597404897137295
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",12.752703816602178
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",12.746969550522927
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",21.893116375703173
"Eswatini","SWZ","1974",14.699331848552339
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",17.765856737141053
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",19.393549391849525
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",11.204653119679547
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",14.082209031185114
"Thailand","THA","1974",9.342764838857931
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",21.153123896899906
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",8.317322379770681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",12.746969550522918
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",13.225222897015119
"Turkiye","TUR","1974",10.528438886647843
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",12.602086818727434
"Uruguay","URY","1974",15.038732080847653
"United States","USA","1974",17.162672796446902
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",11.036227881034268
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",16.212191359801995
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",10.6994275148455
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",11.173391917263825
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",11.315488661534086
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",16.821756507016794
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",12.58917764018246
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",16.791804083923935
"Austria","AUT","1975",16.789977732651312
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",11.545967598415817
"Belgium","BEL","1975",21.14819759679573
"Benin","BEN","1975",9.251216755743853
"Burkina Faso","BFA","1975",12.892445701545741
"Bangladesh","BGD","1975",3.163783965439823
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",10.480485473211688
"Brazil","BRA","1975",10.185180025958491
"Barbados","BRB","1975",16.58594285615817
"Brunei Darussalam","BRN","1975",17.28992203291943
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",18.979630687226347
"Central African Republic","CAF","1975",17.128411126761716
"Canada","CAN","1975",22.331783226173258
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",15.685206458249748
"China","CHN","1975",11.703968544168449
"Cote d'Ivoire","CIV","1975",16.992211224396105
"Cameroon","CMR","1975",10.893353777238927
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",18.004872262773723
"Colombia","COL","1975",8.929964355184298
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",15.221427556867924
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",31.664849750954378
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",17.47081486987561
"Czechia","CZE","1975",""
"Germany","DEU","1975",20.93833292009067
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",24.596324990417138
"Dominican Republic","DOM","1975",6.170054456545899
"Algeria","DZA","1975",14.356740466636614
"East Asia & Pacific (excluding high income)","EAP","1975",11.39770151155551
"Early-demographic dividend","EAR","1975",13.11294225827176
"East Asia & Pacific","EAS","1975",13.92905981934098
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",18.874636660596174
"Ecuador","ECU","1975",20.938898450835282
"Egypt, Arab Rep.","EGY","1975",25.32883578939434
"Euro area","EMU","1975",18.7966281990912
"Eritrea","ERI","1975",""
"Spain","ESP","1975",10.898485206896769
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",19.105413082463297
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",16.914843513843266
"Fiji","FJI","1975",""
"France","FRA","1975",19.57765944818464
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",12.21885813148789
"United Kingdom","GBR","1975",22.39987371195344
"Georgia","GEO","1975",""
"Ghana","GHA","1975",13.022903653227333
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",22.893379594223436
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",14.854570211434329
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",6.865245892646535
"Guam","GUM","1975",""
"Guyana","GUY","1975",19.61263157894737
"High income","HIC","1975",18.098100460219264
"Hong Kong SAR, China","HKG","1975",5.995281211559015
"Honduras","HND","1975",12.366548042704627
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",14.194614304263133
"IDA & IBRD total","IBT","1975",13.92114553424651
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",9.916551315008897
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",9.487656215601406
"Not classified","INX","1975",""
"Ireland","IRL","1975",20.693329140111537
"Iran, Islamic Rep.","IRN","1975",23.842200551623623
"Iraq","IRQ","1975",21.21128248999824
"Iceland","ISL","1975",16.75478769330091
"Israel","ISR","1975",""
"Italy","ITA","1975",15.965459896796574
"Jamaica","JAM","1975",18.347178062881788
"Jordan","JOR","1975",""
"Japan","JPN","1975",14.681090662481338
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",18.325399013955042
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",18.00033272334054
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",11.090139990136198
"Kuwait","KWT","1975",11.055348120007222
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",9.331376754336457
"Lower middle income","LMC","1975",16.013995146822182
"Low & middle income","LMY","1975",13.767838522635643
"Lesotho","LSO","1975",14.466546112115733
"Late-demographic dividend","LTE","1975",14.388449236751514
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",15.082581720451632
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",16.09129109335091
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",10.835074023697281
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",20.093107216120785
"Mexico","MEX","1975",10.317554545454545
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",13.818341425443869
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",11.771311102659572
"Malta","MLT","1975",17.002611410422556
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",23.362353829462137
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",40.360405860313186
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",17.571198280494357
"North America","NAC","1975",18.056102098773756
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",10.812822062856302
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",9.04787613759541
"Netherlands","NLD","1975",21.614317491663556
"Norway","NOR","1975",18.135106983456406
"Nepal","NPL","1975",7.58554049345894
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",17.430628731998596
"OECD members","OED","1975",17.966539800889056
"Oman","OMN","1975",31.621103510232462
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",10.748046014228795
"Panama","PAN","1975",17.063848412196243
"Peru","PER","1975",12.025892379037046
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",33.55206021422368
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",19.685788517131602
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",13.027298303078458
"Paraguay","PRY","1975",6.286527444483535
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",18.092737576538
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",16.638243604805396
"South Asia","SAS","1975",8.56072357855159
"Saudi Arabia","SAU","1975",14.531386277042547
"Sudan","SDN","1975",13.034417053709657
"Senegal","SEN","1975",15.933773446562011
"Singapore","SGP","1975",10.47586442998973
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",10.339752881534439
"El Salvador","SLV","1975",11.192492453108482
"San Marino","SMR","1975",""
"Somalia","SOM","1975",20.313744300816218
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",14.07900808809209
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",14.072659476272872
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",22.452219649634763
"Eswatini","SWZ","1975",17.26078799249531
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",21.08559498956159
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",17.794231684056992
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",11.397755811432393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",21.708088365704057
"Thailand","THA","1975",10.316518795322038
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",23.328616042011717
"Tonga","TON","1975",12.992964694606535
"South Asia (IDA & IBRD)","TSA","1975",8.560723578551595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",14.072659476272865
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",14.61467784541174
"Turkiye","TUR","1975",11.014582686937635
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",13.11710175932851
"Uruguay","URY","1975",14.014663127291113
"United States","USA","1975",17.61079562989939
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",13.028332401903503
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",17.260242775838698
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",12.035928143712574
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",12.055455256143782
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",11.720823907103052
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",17.758616276218614
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",9.420094727684408
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",17.87685367375342
"Austria","AUT","1976",17.18176937453855
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",8.707040097632616
"Belgium","BEL","1976",21.30525447092927
"Benin","BEN","1976",8.59274336743383
"Burkina Faso","BFA","1976",10.132368725773494
"Bangladesh","BGD","1976",4.06794100708768
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",10.845665575209908
"Brazil","BRA","1976",10.487094545175728
"Barbados","BRB","1976",17.328750891549767
"Brunei Darussalam","BRN","1976",9.271636187821734
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",21.391035548686244
"Central African Republic","CAF","1976",13.543208892868282
"Canada","CAN","1976",22.17157221020071
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",13.980825490043319
"China","CHN","1976",12.671828943317943
"Cote d'Ivoire","CIV","1976",16.184918757695456
"Cameroon","CMR","1976",10.75812419565997
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",17.692728785357737
"Colombia","COL","1976",8.206737182257125
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",15.991797094159299
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",31.666504596742634
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",16.322256538977953
"Czechia","CZE","1976",""
"Germany","DEU","1976",20.40666787357374
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",24.094566540119104
"Dominican Republic","DOM","1976",3.844342654688093
"Algeria","DZA","1976",13.742908626418767
"East Asia & Pacific (excluding high income)","EAP","1976",11.898005156709376
"Early-demographic dividend","EAR","1976",13.56546952299474
"East Asia & Pacific","EAS","1976",13.976476780441663
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",18.83334146251765
"Ecuador","ECU","1976",20.190907004141703
"Egypt, Arab Rep.","EGY","1976",23.43763982937088
"Euro area","EMU","1976",18.73165737481957
"Eritrea","ERI","1976",""
"Spain","ESP","1976",11.772907175538757
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",19.09947645518773
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",17.89354161522497
"Fiji","FJI","1976",""
"France","FRA","1976",19.877701641893974
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",10.568766513697678
"United Kingdom","GBR","1976",22.142158362302048
"Georgia","GEO","1976",""
"Ghana","GHA","1976",12.24333435488814
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",24.904823192857414
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",14.57262341656925
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",6.81052817398446
"Guam","GUM","1976",""
"Guyana","GUY","1976",28.175336678109318
"High income","HIC","1976",17.67594658696514
"Hong Kong SAR, China","HKG","1976",5.445246690734056
"Honduras","HND","1976",12.908012348220044
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",14.74778961508598
"IDA & IBRD total","IBT","1976",14.44713746781981
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",10.28338300995041
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",9.779753315548396
"Not classified","INX","1976",""
"Ireland","IRL","1976",20.06974825240149
"Iran, Islamic Rep.","IRN","1976",21.432505937608827
"Iraq","IRQ","1976",22.069425901201605
"Iceland","ISL","1976",15.967707304787055
"Israel","ISR","1976",""
"Italy","ITA","1976",15.385222927968895
"Jamaica","JAM","1976",20.84631437643949
"Jordan","JOR","1976",33.515514809590975
"Japan","JPN","1976",14.413602739723094
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",17.460102504127683
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",25.30023781212842
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",10.805096456801724
"Kuwait","KWT","1976",11.258692085319165
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",10.002317650564512
"Lower middle income","LMC","1976",16.327607241240813
"Low & middle income","LMY","1976",14.24697852621616
"Lesotho","LSO","1976",14.797507788161992
"Late-demographic dividend","LTE","1976",14.820723652005666
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",14.881796084205334
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",21.671073755784303
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",11.21247399502693
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",19.160996666565495
"Mexico","MEX","1976",11.007746170678336
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",14.336552391043188
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",8.957488077052139
"Malta","MLT","1976",16.265378259272858
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",22.51344403083855
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",53.838080813656276
"Mauritius","MUS","1976",13.520408163265307
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",15.314224675093465
"North America","NAC","1976",17.326615002393115
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",12.978648460857952
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",9.338157495232869
"Netherlands","NLD","1976",21.64585617242904
"Norway","NOR","1976",18.867626288120988
"Nepal","NPL","1976",7.439346943999925
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",16.284732168433113
"OECD members","OED","1976",17.574630127910588
"Oman","OMN","1976",27.24188623770214
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",11.002270565493541
"Panama","PAN","1976",17.547055646097956
"Peru","PER","1976",11.862794038446824
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",30.260306212273168
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",17.98385478224026
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",11.9519299352193
"Paraguay","PRY","1976",6.26573674843158
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",17.69039057555359
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",16.696299850056082
"South Asia","SAS","1976",9.32479396750214
"Saudi Arabia","SAU","1976",16.852476539943527
"Sudan","SDN","1976",12.14060559747827
"Senegal","SEN","1976",16.3688800648868
"Singapore","SGP","1976",10.379647279949877
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",8.912067649541852
"El Salvador","SLV","1976",12.020890441833009
"San Marino","SMR","1976",""
"Somalia","SOM","1976",16.942808964844012
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",13.509272897653881
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",13.50349074472829
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",23.461996037078762
"Eswatini","SWZ","1976",18.270042194092827
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",22.292427412847548
"Syrian Arab Republic","SYR","1976",20.060667340748232
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",16.66080902336867
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",11.89806184008668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",22.437297397801316
"Thailand","THA","1976",10.969408182627681
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",22.480932161742057
"Tonga","TON","1976",19.167738050677823
"South Asia (IDA & IBRD)","TSA","1976",9.324793967502144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",13.503490744728284
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",15.162959130884634
"Turkiye","TUR","1976",11.41885325558795
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",13.781072809604034
"Uruguay","URY","1976",14.397067080622255
"United States","USA","1976",16.78797829842021
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",14.181815490288962
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",16.98227799354743
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",12.779811642400022
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",13.85707160013079
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",11.709104270657267
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",17.663168841560967
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",9.015409976924674
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",17.456836065403365
"Austria","AUT","1977",17.010907695488655
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",11.150975482059005
"Belgium","BEL","1977",21.836019047852993
"Benin","BEN","1977",8.308370519518373
"Burkina Faso","BFA","1977",10.032371953129044
"Bangladesh","BGD","1977",5.089239041009493
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",15.329593267882188
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",11.727907588919342
"Brazil","BRA","1977",9.426307445356128
"Barbados","BRB","1977",17.318597128312074
"Brunei Darussalam","BRN","1977",7.499763414403331
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",23.155818540433927
"Central African Republic","CAF","1977",12.356294097137075
"Canada","CAN","1977",22.679019205822474
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",14.573790779370057
"China","CHN","1977",12.539294926153847
"Cote d'Ivoire","CIV","1977",13.623960285678582
"Cameroon","CMR","1977",9.820145323840217
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",19.36169680851064
"Colombia","COL","1977",7.711419509545005
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",15.981725058234783
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",31.676939333888253
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",13.991962753833711
"Czechia","CZE","1977",""
"Germany","DEU","1977",20.369233719138062
"Djibouti","DJI","1977",""
