"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",63.4
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",13.7
"Eswatini","SWZ","1968",130.5
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",66.2
"Syrian Arab Republic","SYR","1968",84.3
"Turks and Caicos Islands","TCA","1968",65.7
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",150.4
"Thailand","THA","1968",83.2
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",48.6
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",49.2
"Tunisia","TUN","1968",144.1
"Turkiye","TUR","1968",139.7
"Tuvalu","TUV","1968",90.0
"Tanzania","TZA","1968",138.4
"Uganda","UGA","1968",125.4
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",55.6
"United States","USA","1968",24.0
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",61.8
"Venezuela, RB","VEN","1968",55.7
"British Virgin Islands","VGB","1968",51.3
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",62.2
"Vanuatu","VUT","1968",86.4
"World","WLD","1968",""
"Samoa","WSM","1968",63.6
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",255.4
"South Africa","ZAF","1968",""
"Zambia","ZMB","1968",118.2
"Zimbabwe","ZWE","1968",84.5
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",215.2
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",83.8
"Argentina","ARG","1969",63.1
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",28.1
"Australia","AUS","1969",20.3
"Austria","AUT","1969",28.7
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",157.5
"Belgium","BEL","1969",24.2
"Benin","BEN","1969",168.6
"Burkina Faso","BFA","1969",155.9
"Bangladesh","BGD","1969",163.9
"Bulgaria","BGR","1969",32.2
"Bahrain","BHR","1969",64.4
"Bahamas, The","BHS","1969",26.7
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",79.1
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",161.5
"Brazil","BRA","1969",116.0
"Barbados","BRB","1969",46.9
"Brunei Darussalam","BRN","1969",45.2
"Bhutan","BTN","1969",196.7
"Botswana","BWA","1969",97.9
"Central African Republic","CAF","1969",148.0
"Canada","CAN","1969",21.7
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",17.7
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",73.9
"China","CHN","1969",86.9
"Cote d'Ivoire","CIV","1969",182.2
"Cameroon","CMR","1969",138.3
"Congo, Dem. Rep.","COD","1969",158.8
"Congo, Rep.","COG","1969",94.3
"Colombia","COL","1969",79.2
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",111.9
"Costa Rica","CRI","1969",67.2
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",32.9
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",25.7
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",42.0
"Denmark","DNK","1969",17.0
"Dominican Republic","DOM","1969",92.4
"Algeria","DZA","1969",151.0
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",107.3
"Egypt, Arab Rep.","EGY","1969",168.4
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",33.3
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",158.6
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",15.5
"Fiji","FJI","1969",48.0
"France","FRA","1969",17.8
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",69.7
"Gabon","GAB","1969",111.6
"United Kingdom","GBR","1969",20.7
"Georgia","GEO","1969",""
"Ghana","GHA","1969",129.2
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",205.3
"Gambia, The","GMB","1969",140.7
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",31.5
"Grenada","GRD","1969",43.2
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",126.9
"Guam","GUM","1969",""
"Guyana","GUY","1969",62.8
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",115.3
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",178.0
"Hungary","HUN","1969",39.6
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",129.6
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",150.1
"Not classified","INX","1969",""
"Ireland","IRL","1969",21.8
"Iran, Islamic Rep.","IRN","1969",""
"Iraq","IRQ","1969",89.4
"Iceland","ISL","1969",14.9
"Israel","ISR","1969",26.8
"Italy","ITA","1969",34.2
"Jamaica","JAM","1969",49.7
"Jordan","JOR","1969",68.2
"Japan","JPN","1969",15.9
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",99.5
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",108.3
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",54.0
"Kuwait","KWT","1969",59.1
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",49.5
"Liberia","LBR","1969",211.6
"Libya","LBY","1969",107.2
"St. Lucia","LCA","1969",62.6
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",58.7
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",143.6
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",22.1
"Luxembourg","LUX","1969",22.4
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",132.5
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",99.0
"Maldives","MDV","1969",191.2
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",85.1
"Marshall Islands","MHL","1969",65.9
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",201.5
"Malta","MLT","1969",28.6
"Myanmar","MMR","1969",130.9
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",193.2
"Mauritania","MRT","1969",114.1
"Mauritius","MUS","1969",70.6
"Malawi","MWI","1969",221.4
"Malaysia","MYS","1969",49.0
"North America","NAC","1969",""
"Namibia","NAM","1969",66.9
"New Caledonia","NCL","1969",""
"Niger","NER","1969",139.8
"Nigeria","NGA","1969",184.3
"Nicaragua","NIC","1969",129.5
"Netherlands","NLD","1969",14.7
"Norway","NOR","1969",15.5
"Nepal","NPL","1969",188.3
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",19.5
"OECD members","OED","1969",""
"Oman","OMN","1969",171.2
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",150.2
"Panama","PAN","1969",56.8
"Peru","PER","1969",115.5
"Philippines","PHL","1969",61.2
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",107.8
"Poland","POL","1969",37.4
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",63.8
"Paraguay","PRY","1969",62.4
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",57.8
"Romania","ROU","1969",57.0
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",138.0
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",103.6
"Senegal","SEN","1969",135.1
"Singapore","SGP","1969",25.5
"Solomon Islands","SLB","1969",81.1
"Sierra Leone","SLE","1969",205.3
"El Salvador","SLV","1969",114.1
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",62.6
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",13.3
"Eswatini","SWZ","1969",127.8
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",63.1
"Syrian Arab Republic","SYR","1969",80.4
"Turks and Caicos Islands","TCA","1969",61.0
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",147.6
"Thailand","THA","1969",80.2
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",45.8
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",48.2
"Tunisia","TUN","1969",137.2
"Turkiye","TUR","1969",135.8
"Tuvalu","TUV","1969",86.4
"Tanzania","TZA","1969",136.6
"Uganda","UGA","1969",124.2
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",54.7
"United States","USA","1969",23.2
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",58.9
"Venezuela, RB","VEN","1969",54.6
"British Virgin Islands","VGB","1969",48.8
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",61.8
"Vanuatu","VUT","1969",83.3
"World","WLD","1969",""
"Samoa","WSM","1969",61.2
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",245.7
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",116.9
"Zimbabwe","ZWE","1969",83.2
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",211.3
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",77.2
"Argentina","ARG","1970",62.5
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",25.5
"Australia","AUS","1970",20.1
"Austria","AUT","1970",28.4
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",158.3
"Belgium","BEL","1970",23.4
"Benin","BEN","1970",165.8
"Burkina Faso","BFA","1970",154.6
"Bangladesh","BGD","1970",180.5
"Bulgaria","BGR","1970",30.8
"Bahrain","BHR","1970",59.1
"Bahamas, The","BHS","1970",27.1
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",76.3
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",158.0
"Brazil","BRA","1970",113.4
"Barbados","BRB","1970",44.8
"Brunei Darussalam","BRN","1970",42.6
"Bhutan","BTN","1970",190.3
"Botswana","BWA","1970",94.8
"Central African Republic","CAF","1970",145.5
"Canada","CAN","1970",20.8
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",17.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",72.1
"China","CHN","1970",83.0
"Cote d'Ivoire","CIV","1970",176.7
"Cameroon","CMR","1970",133.5
"Congo, Dem. Rep.","COD","1970",157.0
"Congo, Rep.","COG","1970",92.0
"Colombia","COL","1970",76.8
"Comoros","COM","1970",162.5
"Cabo Verde","CPV","1970",108.0
"Costa Rica","CRI","1970",66.2
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",31.8
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",25.0
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",38.8
"Denmark","DNK","1970",16.2
"Dominican Republic","DOM","1970",90.5
"Algeria","DZA","1970",149.3
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",105.2
"Egypt, Arab Rep.","EGY","1970",165.8
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",31.0
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",158.3
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",14.9
"Fiji","FJI","1970",47.5
"France","FRA","1970",17.0
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",67.4
"Gabon","GAB","1970",108.9
"United Kingdom","GBR","1970",20.3
"Georgia","GEO","1970",""
"Ghana","GHA","1970",128.9
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",203.1
"Gambia, The","GMB","1970",138.2
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",29.2
"Grenada","GRD","1970",42.3
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",123.9
"Guam","GUM","1970",""
"Guyana","GUY","1970",62.4
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",111.6
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",174.4
"Hungary","HUN","1970",38.7
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",126.2
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",147.9
"Not classified","INX","1970",""
"Ireland","IRL","1970",21.1
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",85.9
"Iceland","ISL","1970",14.3
"Israel","ISR","1970",26.5
"Italy","ITA","1970",32.8
"Jamaica","JAM","1970",48.2
"Jordan","JOR","1970",65.4
"Japan","JPN","1970",15.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",97.5
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",105.1
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",50.7
"Kuwait","KWT","1970",56.1
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",49.1
"Liberia","LBR","1970",208.0
"Libya","LBY","1970",101.7
"St. Lucia","LCA","1970",57.5
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",57.8
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",141.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",20.5
"Luxembourg","LUX","1970",21.2
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",130.1
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",100.0
"Maldives","MDV","1970",183.9
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",82.5
"Marshall Islands","MHL","1970",63.8
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",198.4
"Malta","MLT","1970",27.2
"Myanmar","MMR","1970",128.6
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",193.3
"Mauritania","MRT","1970",112.6
"Mauritius","MUS","1970",66.1
"Malawi","MWI","1970",218.9
"Malaysia","MYS","1970",47.4
"North America","NAC","1970",""
"Namibia","NAM","1970",67.2
"New Caledonia","NCL","1970",""
"Niger","NER","1970",141.4
"Nigeria","NGA","1970",179.6
"Nicaragua","NIC","1970",127.2
"Netherlands","NLD","1970",14.3
"Norway","NOR","1970",15.0
"Nepal","NPL","1970",184.1
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",19.1
"OECD members","OED","1970",""
"Oman","OMN","1970",162.1
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",147.4
"Panama","PAN","1970",54.9
"Peru","PER","1970",122.7
"Philippines","PHL","1970",60.7
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",104.7
"Poland","POL","1970",35.9
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",60.9
"Paraguay","PRY","1970",62.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",54.4
"Romania","ROU","1970",51.6
"Russian Federation","RUS","1970",34.3
"Rwanda","RWA","1970",139.9
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",103.0
"Senegal","SEN","1970",133.6
"Singapore","SGP","1970",24.4
"Solomon Islands","SLB","1970",76.4
"Sierra Leone","SLE","1970",202.2
"El Salvador","SLV","1970",111.9
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",62.2
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",12.8
"Eswatini","SWZ","1970",125.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",59.8
"Syrian Arab Republic","SYR","1970",76.7
"Turks and Caicos Islands","TCA","1970",56.7
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",144.7
"Thailand","THA","1970",77.2
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",43.3
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",47.4
"Tunisia","TUN","1970",130.4
"Turkiye","TUR","1970",132.0
"Tuvalu","TUV","1970",82.7
"Tanzania","TZA","1970",134.6
"Uganda","UGA","1970",123.6
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",53.5
"United States","USA","1970",22.3
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",57.4
"Venezuela, RB","VEN","1970",53.4
"British Virgin Islands","VGB","1970",46.5
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",61.2
"Vanuatu","VUT","1970",80.3
"World","WLD","1970",""
"Samoa","WSM","1970",58.9
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",236.1
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",114.9
"Zimbabwe","ZWE","1970",82.3
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",207.3
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",71.1
"Argentina","ARG","1971",62.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",23.4
"Australia","AUS","1971",19.6
"Austria","AUT","1971",28.1
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",158.8
"Belgium","BEL","1971",22.4
"Benin","BEN","1971",162.8
"Burkina Faso","BFA","1971",153.0
"Bangladesh","BGD","1971",222.9
"Bulgaria","BGR","1971",29.6
"Bahrain","BHR","1971",54.2
"Bahamas, The","BHS","1971",27.5
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",73.5
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",154.2
"Brazil","BRA","1971",110.8
"Barbados","BRB","1971",42.7
"Brunei Darussalam","BRN","1971",39.7
"Bhutan","BTN","1971",184.5
"Botswana","BWA","1971",91.6
"Central African Republic","CAF","1971",143.1
"Canada","CAN","1971",19.8
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",16.3
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",71.0
"China","CHN","1971",79.3
"Cote d'Ivoire","CIV","1971",171.3
"Cameroon","CMR","1971",129.6
"Congo, Dem. Rep.","COD","1971",155.3
"Congo, Rep.","COG","1971",89.7
"Colombia","COL","1971",74.4
"Comoros","COM","1971",158.4
"Cabo Verde","CPV","1971",103.9
"Costa Rica","CRI","1971",63.4
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",30.6
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",39.0
"Czechia","CZE","1971",""
"Germany","DEU","1971",24.1
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",35.8
"Denmark","DNK","1971",15.3
"Dominican Republic","DOM","1971",88.5
"Algeria","DZA","1971",146.9
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",102.9
"Egypt, Arab Rep.","EGY","1971",163.1
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",28.6
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",158.3
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",14.2
"Fiji","FJI","1971",47.3
"France","FRA","1971",16.1
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",65.2
"Gabon","GAB","1971",106.0
"United Kingdom","GBR","1971",19.9
"Georgia","GEO","1971",""
"Ghana","GHA","1971",128.1
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",201.1
"Gambia, The","GMB","1971",135.8
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",27.1
"Grenada","GRD","1971",41.4
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",120.8
"Guam","GUM","1971",""
"Guyana","GUY","1971",62.1
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",107.8
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",170.7
"Hungary","HUN","1971",38.2
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",122.7
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",145.7
"Not classified","INX","1971",""
"Ireland","IRL","1971",20.6
"Iran, Islamic Rep.","IRN","1971",129.7
"Iraq","IRQ","1971",82.5
"Iceland","ISL","1971",13.8
"Israel","ISR","1971",26.3
"Italy","ITA","1971",31.3
"Jamaica","JAM","1971",46.7
"Jordan","JOR","1971",62.6
"Japan","JPN","1971",14.1
"Kazakhstan","KAZ","1971",76.4
"Kenya","KEN","1971",95.5
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",102.1
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",47.8
"Kuwait","KWT","1971",53.2
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",48.8
"Liberia","LBR","1971",204.2
"Libya","LBY","1971",96.4
"St. Lucia","LCA","1971",52.9
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",57.2
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",138.2
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",19.0
"Luxembourg","LUX","1971",20.1
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",127.8
"Monaco","MCO","1971",""
"Moldova","MDA","1971",54.6
"Madagascar","MDG","1971",100.9
"Maldives","MDV","1971",176.4
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",79.9
"Marshall Islands","MHL","1971",61.8
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",195.4
"Malta","MLT","1971",25.9
"Myanmar","MMR","1971",126.6
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",192.9
"Mauritania","MRT","1971",112.0
"Mauritius","MUS","1971",62.6
"Malawi","MWI","1971",215.5
"Malaysia","MYS","1971",45.6
"North America","NAC","1971",""
"Namibia","NAM","1971",67.5
"New Caledonia","NCL","1971",""
"Niger","NER","1971",143.0
"Nigeria","NGA","1971",174.5
"Nicaragua","NIC","1971",124.7
"Netherlands","NLD","1971",13.7
"Norway","NOR","1971",14.4
"Nepal","NPL","1971",180.0
