"country_name","country_code","Año","SE.PRM.GINT.ZS"
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",135.8279
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",77.42561
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",95.21526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",66.84126
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",75.56919
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",104.5877
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",70.77598
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",121.19912
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",99.98092
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",34.86979
"Belgium","BEL","1971",""
"Benin","BEN","1971",44.68191
"Burkina Faso","BFA","1971",14.0953
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",106.32113
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",98.47466
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",50.90401
"Central African Republic","CAF","1971",79.61773
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",103.22
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",149.60038
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",""
"Congo, Dem. Rep.","COD","1971",113.73004
"Congo, Rep.","COG","1971",94.55252
"Colombia","COL","1971",145.7017
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",105.54594
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",117.86646
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",83.71741
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",20.66599
"Dominica","DMA","1971",""
"Denmark","DNK","1971",101.64413
"Dominican Republic","DOM","1971",139.69008
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",98.81652
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",104.0065
"Ecuador","ECU","1971",131.00956
"Egypt, Arab Rep.","EGY","1971",""
"Euro area","EMU","1971",107.3048
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",105.4773
"Fragile and conflict affected situations","FCS","1971",80.45728
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",104.74234
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",71.7615
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",21.19582
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",100.40687
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",88.4752
"Guam","GUM","1971",""
"Guyana","GUY","1971",89.93072
"High income","HIC","1971",102.3694
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",60.26129
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",103.98436
"IBRD only","IBD","1971",112.7942
"IDA & IBRD total","IBT","1971",105.5645
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",71.8292
"Isle of Man","IMN","1971",""
"India","IND","1971",99.20111
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",83.6376
"Iraq","IRQ","1971",76.01241
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",104.4453
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",76.0202
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",112.97622
"Kuwait","KWT","1971",54.46945
"Latin America & Caribbean (excluding high income)","LAC","1971",141.2388
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",106.05732
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",140.6948
"Least developed countries: UN classification","LDC","1971",70.14911
"Low income","LIC","1971",63.46187
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",95.43966
"Low & middle income","LMY","1971",105.5184
"Lesotho","LSO","1971",98.32241
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",43.98086
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",105.74633
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",77.01638
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",108.9621
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",27.94572
"Malta","MLT","1971",78.58084
"Myanmar","MMR","1971",111.27132
"Middle East & North Africa (excluding high income)","MNA","1971",77.60565
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",13.39787
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",124.83522
"Netherlands","NLD","1971",98.95415
"Norway","NOR","1971",101.39146
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",106.4904
"Oman","OMN","1971",""
"Other small states","OSS","1971",101.4936
"Pakistan","PAK","1971",""
"Panama","PAN","1971",134.5386
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",98.15459
"Pre-demographic dividend","PRE","1971",65.72114
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",103.70803
"Paraguay","PRY","1971",120.1335
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",112.0185
"Post-demographic dividend","PST","1971",102.5006
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",87.46736
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",66.41253
"South Asia","SAS","1971",96.55865
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",36.01489
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",121.5456
"San Marino","SMR","1971",97.97101
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",67.06698
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",67.07521
"Small states","SST","1971",103.1713
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",98.97805
"Eswatini","SWZ","1971",86.99418
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",114.84523
"Syrian Arab Republic","SYR","1971",91.01696
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",48.7621
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",70.3165
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",141.6352
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",77.44869
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",96.55865
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",67.07521
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",81.94629
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",46.64749
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",100.25757
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",75.46256
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",112.7015
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",104.9975
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",71.32188
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",99.06565
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",48.90789
"Burkina Faso","BFA","1972",16.02412
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",94.36338
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",97.25377
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",108.21304
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",63.59072
"Central African Republic","CAF","1972",77.97244
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",99.93449
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",135.84752
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",""
"Congo, Dem. Rep.","COD","1972",110.63263
"Congo, Rep.","COG","1972",113.64394
"Colombia","COL","1972",147.38477
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",115.22214
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",110.14633
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",75.03872
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",20.88263
"Dominica","DMA","1972",""
"Denmark","DNK","1972",103.19904
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",80.23095
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",101.3703
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",102.0117
"Ecuador","ECU","1972",126.06826
"Egypt, Arab Rep.","EGY","1972",""
"Euro area","EMU","1972",102.4882
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",101.7226
"Fragile and conflict affected situations","FCS","1972",81.76746
"Finland","FIN","1972",""
"Fiji","FJI","1972",115.92135
"France","FRA","1972",103.06656
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",144.59957
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",70.52881000000001
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",21.81845
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",102.52825
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",87.73352
"Guam","GUM","1972",""
"Guyana","GUY","1972",89.90995
"High income","HIC","1972",100.4169
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",60.48138
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",104.5188
"IBRD only","IBD","1972",113.4537
"IDA & IBRD total","IBT","1972",106.7015
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",91.68614
"IDA only","IDX","1972",75.42804
"Isle of Man","IMN","1972",""
"India","IND","1972",""
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",78.22853
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",99.06254
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",114.6699
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",85.35932
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",108.85992
"Kuwait","KWT","1972",65.47366
"Latin America & Caribbean (excluding high income)","LAC","1972",142.4369
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",118.85957
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",141.359
"Least developed countries: UN classification","LDC","1972",74.02205
"Low income","LIC","1972",63.75429
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",26.78547
"Lower middle income","LMC","1972",98.20852
"Low & middle income","LMY","1972",106.6712
"Lesotho","LSO","1972",101.97513
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",45.73757
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",104.79185
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",77.48512
"Mexico","MEX","1972",""
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",110.2029
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",27.6715
"Malta","MLT","1972",94.25787
"Myanmar","MMR","1972",116.75694
"Middle East & North Africa (excluding high income)","MNA","1972",77.855
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",13.71577
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",120.53071
"Netherlands","NLD","1972",98.08898
"Norway","NOR","1972",104.03236
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",105.4309
"Oman","OMN","1972",""
"Other small states","OSS","1972",103.6906
"Pakistan","PAK","1972",""
"Panama","PAN","1972",120.87115
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",100.42409
"Pre-demographic dividend","PRE","1972",67.27289
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",106.62905
"Paraguay","PRY","1972",115.37007
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",111.6266
"Post-demographic dividend","PST","1972",100.3162
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",98.25602
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",57.84474
"South Asia","SAS","1972",99.56416
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",""
"Senegal","SEN","1972",36.79864
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",127.65504
"San Marino","SMR","1972",93.21534
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",68.35605
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",68.36296
"Small states","SST","1972",104.7368
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",106.05801
"Eswatini","SWZ","1972",92.5769
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",109.04554
"Syrian Arab Republic","SYR","1972",95.30893
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",79.5573
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",142.5616
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",77.70082
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",99.56416
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",68.36296
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",86.93822
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",48.68679
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",97.5427
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",72.07344
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",112.53974
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",105.6651
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",100.92614
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",71.93404
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",96.85323
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",19.95129
"Belgium","BEL","1973",""
"Benin","BEN","1973",57.90794
"Burkina Faso","BFA","1973",16.25486
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",93.42305
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",95.98374
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",106.55859
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",94.66831
"Central African Republic","CAF","1973",83.45372
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",97.73941
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",131.42079
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",54.05511
"Cameroon","CMR","1973",91.13315
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",99.83702
"Colombia","COL","1973",151.68712
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",123.96689
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",106.4484
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",83.48388
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",22.38648
"Dominica","DMA","1973",""
"Denmark","DNK","1973",110.84122
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",85.25699
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",103.7349
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",101.0703
"Ecuador","ECU","1973",130.64551
"Egypt, Arab Rep.","EGY","1973",""
"Euro area","EMU","1973",100.7889
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",100.2055
"Fragile and conflict affected situations","FCS","1973",75.37225
"Finland","FIN","1973",""
"Fiji","FJI","1973",121.91217
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",131.39235
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",26.20378
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",105.26497
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",""
"Guam","GUM","1973",""
"Guyana","GUY","1973",99.65762
"High income","HIC","1973",98.76184
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",60.89943
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",105.37627
"IBRD only","IBD","1973",115.046
"IDA & IBRD total","IBT","1973",107.9524
"IDA total","IDA","1973",78.90859
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",92.92209
"IDA only","IDX","1973",75.42956
"Isle of Man","IMN","1973",""
"India","IND","1973",""
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",76.76954
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",98.2845
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",108.94589
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",86.98123
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",105.22857
"Kuwait","KWT","1973",68.90913
"Latin America & Caribbean (excluding high income)","LAC","1973",142.4753
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",115.81092
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",141.2793
"Least developed countries: UN classification","LDC","1973",73.96555
"Low income","LIC","1973",64.31069
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",""
"Lower middle income","LMC","1973",100.4811
"Low & middle income","LMY","1973",107.9204
"Lesotho","LSO","1973",110.70382
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",46.1021
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",106.08808
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",78.79907
"Mexico","MEX","1973",""
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",111.5345
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",25.71698
"Malta","MLT","1973",104.39024
"Myanmar","MMR","1973",81.03785
"Middle East & North Africa (excluding high income)","MNA","1973",79.2384
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",77.26749
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",14.66681
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",123.84939
"Netherlands","NLD","1973",95.98612
"Norway","NOR","1973",104.43408
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",103.9178
"Oman","OMN","1973",""
"Other small states","OSS","1973",106.5036
"Pakistan","PAK","1973",""
"Panama","PAN","1973",116.38183
"Peru","PER","1973",120.85668
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",101.52238
"Pre-demographic dividend","PRE","1973",67.14034
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",105.11072
"Paraguay","PRY","1973",115.41994
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",114.2798
"Post-demographic dividend","PST","1973",98.40633
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",101.76125
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
