"country_name","country_code","Año","SH.DTH.1519"
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",""
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",""
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",""
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",""
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",""
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",""
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",""
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",""
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",""
"Italy","ITA","1977",""
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",""
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",""
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",""
"Norway","NOR","1977",""
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",""
"Panama","PAN","1977",""
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",""
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",""
"Thailand","THA","1977",""
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",""
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",""
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",""
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",""
"Colombia","COL","1978",""
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",""
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",""
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",""
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",""
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",""
"Panama","PAN","1978",""
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",""
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",""
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",""
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",""
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",""
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",""
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",""
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",""
"Panama","PAN","1979",""
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
