"country_name","country_code","Año","NY.TTF.GNFS.KN"
"Bolivia","BOL","1965",18841298.95934224
"Brazil","BRA","1965",5702007848.741627
"Barbados","BRB","1965",""
"Brunei Darussalam","BRN","1965",""
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",""
"Central African Republic","CAF","1965",""
"Canada","CAN","1965",-7832121647.933205
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",""
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",10075546848.34961
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",""
"Cameroon","CMR","1965",-201310634710.71683
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",-111180454564.18607
"Colombia","COL","1965",-1711167855469.2832
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",""
"Costa Rica","CRI","1965",62502369730.35895
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",""
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",""
"Czechia","CZE","1965",""
"Germany","DEU","1965",""
"Djibouti","DJI","1965",""
"Dominica","DMA","1965",""
"Denmark","DNK","1965",""
"Dominican Republic","DOM","1965",-1389929834.2933273
"Algeria","DZA","1965",-1537290436330.0
"East Asia & Pacific (excluding high income)","EAP","1965",""
"Early-demographic dividend","EAR","1965",""
"East Asia & Pacific","EAS","1965",""
"Europe & Central Asia (excluding high income)","ECA","1965",""
"Europe & Central Asia","ECS","1965",""
"Ecuador","ECU","1965",563323558.4817593
"Egypt, Arab Rep.","EGY","1965",66187589929.837585
"Euro area","EMU","1965",""
"Eritrea","ERI","1965",""
"Spain","ESP","1965",""
"Estonia","EST","1965",""
"Ethiopia","ETH","1965",""
"European Union","EUU","1965",""
"Fragile and conflict affected situations","FCS","1965",""
"Finland","FIN","1965",""
"Fiji","FJI","1965",""
"France","FRA","1965",4749454472.160591
"Faroe Islands","FRO","1965",""
"Micronesia, Fed. Sts.","FSM","1965",""
"Gabon","GAB","1965",-97778176404.34784
"United Kingdom","GBR","1965",""
"Georgia","GEO","1965",""
"Ghana","GHA","1965",""
"Gibraltar","GIB","1965",""
"Guinea","GIN","1965",""
"Gambia, The","GMB","1965",""
"Guinea-Bissau","GNB","1965",""
"Equatorial Guinea","GNQ","1965",""
"Greece","GRC","1965",-135471329.51586914
"Grenada","GRD","1965",""
"Greenland","GRL","1965",""
"Guatemala","GTM","1965",5857504007.378395
"Guam","GUM","1965",""
"Guyana","GUY","1965",""
"High income","HIC","1965",""
"Hong Kong SAR, China","HKG","1965",-10827210949.122284
"Honduras","HND","1965",-59223529.25220108
"Heavily indebted poor countries (HIPC)","HPC","1965",""
"Croatia","HRV","1965",""
"Haiti","HTI","1965",""
"Hungary","HUN","1965",""
"IBRD only","IBD","1965",""
"IDA & IBRD total","IBT","1965",""
"IDA total","IDA","1965",""
"IDA blend","IDB","1965",""
"Indonesia","IDN","1965",-82760375432842.66
"IDA only","IDX","1965",""
"Isle of Man","IMN","1965",""
"India","IND","1965",25736004598.09198
"Not classified","INX","1965",""
"Ireland","IRL","1965",""
"Iran, Islamic Rep.","IRN","1965",-542280770254372.9
"Iraq","IRQ","1965",""
"Iceland","ISL","1965",""
"Israel","ISR","1965",""
"Italy","ITA","1965",""
"Jamaica","JAM","1965",""
"Jordan","JOR","1965",""
"Japan","JPN","1965",""
"Kazakhstan","KAZ","1965",""
"Kenya","KEN","1965",-10894021113.711151
"Kyrgyz Republic","KGZ","1965",""
"Cambodia","KHM","1965",""
"Kiribati","KIR","1965",""
"St. Kitts and Nevis","KNA","1965",""
"Korea, Rep.","KOR","1965",377670528967.2545
"Kuwait","KWT","1965",""
"Latin America & Caribbean (excluding high income)","LAC","1965",""
"Lao PDR","LAO","1965",""
"Lebanon","LBN","1965",""
"Liberia","LBR","1965",""
"Libya","LBY","1965",""
"St. Lucia","LCA","1965",""
"Latin America & Caribbean","LCN","1965",""
"Least developed countries: UN classification","LDC","1965",""
"Low income","LIC","1965",""
"Liechtenstein","LIE","1965",""
"Sri Lanka","LKA","1965",-90889904356.09668
"Lower middle income","LMC","1965",""
"Low & middle income","LMY","1965",""
"Lesotho","LSO","1965",-175572.34848071076
"Late-demographic dividend","LTE","1965",""
"Lithuania","LTU","1965",""
"Luxembourg","LUX","1965",""
"Latvia","LVA","1965",""
"Macao SAR, China","MAC","1965",""
"St. Martin (French part)","MAF","1965",""
"Morocco","MAR","1965",-1857214447.3379822
"Monaco","MCO","1965",""
"Moldova","MDA","1965",""
"Madagascar","MDG","1965",288924838333.49316
"Maldives","MDV","1965",""
"Middle East & North Africa","MEA","1965",""
"Mexico","MEX","1965",119674026094.84164
"Marshall Islands","MHL","1965",""
"Middle income","MIC","1965",""
"North Macedonia","MKD","1965",""
"Mali","MLI","1965",""
"Malta","MLT","1965",""
"Myanmar","MMR","1965",""
"Middle East & North Africa (excluding high income)","MNA","1965",""
"Montenegro","MNE","1965",""
"Mongolia","MNG","1965",""
"Northern Mariana Islands","MNP","1965",""
"Mozambique","MOZ","1965",""
"Mauritania","MRT","1965",-5747523227.529036
"Mauritius","MUS","1965",""
"Malawi","MWI","1965",""
"Malaysia","MYS","1965",-1314865072.455986
"North America","NAC","1965",""
"Namibia","NAM","1965",""
"New Caledonia","NCL","1965",""
"Niger","NER","1965",""
"Nigeria","NGA","1965",""
"Nicaragua","NIC","1965",4396828855.800239
"Netherlands","NLD","1965",""
"Norway","NOR","1965",""
"Nepal","NPL","1965",""
"Nauru","NRU","1965",""
"New Zealand","NZL","1965",""
"OECD members","OED","1965",""
"Oman","OMN","1965",""
"Other small states","OSS","1965",""
"Pakistan","PAK","1965",445314995531.29034
"Panama","PAN","1965",""
"Peru","PER","1965",-5997607993.379997
"Philippines","PHL","1965",""
"Palau","PLW","1965",""
"Papua New Guinea","PNG","1965",273065877.6349615
"Poland","POL","1965",""
"Pre-demographic dividend","PRE","1965",""
"Puerto Rico","PRI","1965",""
"Korea, Dem. People's Rep.","PRK","1965",""
"Portugal","PRT","1965",""
"Paraguay","PRY","1965",-25120917826.260742
"West Bank and Gaza","PSE","1965",""
"Pacific island small states","PSS","1965",""
"Post-demographic dividend","PST","1965",""
"French Polynesia","PYF","1965",""
"Qatar","QAT","1965",""
"Romania","ROU","1965",""
"Russian Federation","RUS","1965",""
"Rwanda","RWA","1965",-31405086555.726517
"South Asia","SAS","1965",""
"Saudi Arabia","SAU","1965",""
"Sudan","SDN","1965",115687449.43627095
"Senegal","SEN","1965",-29623553940.44812
"Singapore","SGP","1965",-85884260.43772316
"Solomon Islands","SLB","1965",""
"Sierra Leone","SLE","1965",""
"El Salvador","SLV","1965",520157893.0626385
"San Marino","SMR","1965",""
"Somalia","SOM","1965",-2692758360.7068653
"Serbia","SRB","1965",""
"Sub-Saharan Africa (excluding high income)","SSA","1965",""
"South Sudan","SSD","1965",""
"Sub-Saharan Africa","SSF","1965",""
"Small states","SST","1965",""
"Sao Tome and Principe","STP","1965",""
"Suriname","SUR","1965",""
"Slovak Republic","SVK","1965",""
"Slovenia","SVN","1965",""
"Sweden","SWE","1965",52067982813.96011
"Eswatini","SWZ","1965",600069754.5454545
"Sint Maarten (Dutch part)","SXM","1965",""
"Seychelles","SYC","1965",""
"Syrian Arab Republic","SYR","1965",""
"Turks and Caicos Islands","TCA","1965",""
"Chad","TCD","1965",329762813918.4669
"East Asia & Pacific (IDA & IBRD countries)","TEA","1965",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",""
"Togo","TGO","1965",97546043397.76228
"Thailand","THA","1965",43873180497.39812
"Tajikistan","TJK","1965",""
"Turkmenistan","TKM","1965",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1965",""
"Timor-Leste","TLS","1965",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",""
"Tonga","TON","1965",""
"South Asia (IDA & IBRD)","TSA","1965",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",""
"Trinidad and Tobago","TTO","1965",""
"Tunisia","TUN","1965",2563372358.363284
"Turkiye","TUR","1965",""
"Tuvalu","TUV","1965",""
"Tanzania","TZA","1965",""
"Uganda","UGA","1965",""
"Ukraine","UKR","1965",""
"Upper middle income","UMC","1965",""
"Uruguay","URY","1965",195017098.66666412
"United States","USA","1965",""
"Uzbekistan","UZB","1965",""
"St. Vincent and the Grenadines","VCT","1965",""
"Venezuela, RB","VEN","1965",""
"British Virgin Islands","VGB","1965",""
"Virgin Islands (U.S.)","VIR","1965",""
"Viet Nam","VNM","1965",""
"Vanuatu","VUT","1965",""
"World","WLD","1965",""
"Samoa","WSM","1965",""
"Kosovo","XKX","1965",""
"Yemen, Rep.","YEM","1965",""
"South Africa","ZAF","1965",-150491689114.39114
"Zambia","ZMB","1965",""
"Zimbabwe","ZWE","1965",""
"Aruba","ABW","1966",""
"Africa Eastern and Southern","AFE","1966",""
"Afghanistan","AFG","1966",""
"Africa Western and Central","AFW","1966",""
"Angola","AGO","1966",""
"Albania","ALB","1966",""
"Andorra","AND","1966",""
"Arab World","ARB","1966",""
"United Arab Emirates","ARE","1966",""
"Argentina","ARG","1966",2616638149.4959183
"Armenia","ARM","1966",""
"American Samoa","ASM","1966",""
"Antigua and Barbuda","ATG","1966",""
"Australia","AUS","1966",-17807885962.53055
"Austria","AUT","1966",""
"Azerbaijan","AZE","1966",""
"Burundi","BDI","1966",""
"Belgium","BEL","1966",""
"Benin","BEN","1966",8967463166.819519
"Burkina Faso","BFA","1966",28473875903.528137
"Bangladesh","BGD","1966",648916206272.3152
"Bulgaria","BGR","1966",""
"Bahrain","BHR","1966",""
"Bahamas, The","BHS","1966",""
"Bosnia and Herzegovina","BIH","1966",""
"Belarus","BLR","1966",""
"Belize","BLZ","1966",""
"Bermuda","BMU","1966",""
"Bolivia","BOL","1966",-51776548.72541547
"Brazil","BRA","1966",5596257343.663879
"Barbados","BRB","1966",""
"Brunei Darussalam","BRN","1966",""
"Bhutan","BTN","1966",""
"Botswana","BWA","1966",""
"Central African Republic","CAF","1966",""
"Canada","CAN","1966",-8320659962.56398
"Central Europe and the Baltics","CEB","1966",""
"Switzerland","CHE","1966",""
"Channel Islands","CHI","1966",""
"Chile","CHL","1966",801436942334.8193
"China","CHN","1966",""
"Cote d'Ivoire","CIV","1966",""
"Cameroon","CMR","1966",-213625134342.05542
"Congo, Dem. Rep.","COD","1966",""
"Congo, Rep.","COG","1966",-98712009809.5668
"Colombia","COL","1966",-3343118895512.117
"Comoros","COM","1966",""
"Cabo Verde","CPV","1966",""
"Costa Rica","CRI","1966",93080478876.33405
"Caribbean small states","CSS","1966",""
"Cuba","CUB","1966",""
"Curacao","CUW","1966",""
"Cayman Islands","CYM","1966",""
"Cyprus","CYP","1966",""
"Czechia","CZE","1966",""
"Germany","DEU","1966",""
"Djibouti","DJI","1966",""
"Dominica","DMA","1966",""
"Denmark","DNK","1966",-19951589278.504654
"Dominican Republic","DOM","1966",-1516427441.3501816
"Algeria","DZA","1966",-1638694160180.0
"East Asia & Pacific (excluding high income)","EAP","1966",""
"Early-demographic dividend","EAR","1966",""
"East Asia & Pacific","EAS","1966",""
"Europe & Central Asia (excluding high income)","ECA","1966",""
"Europe & Central Asia","ECS","1966",""
"Ecuador","ECU","1966",698319453.5244355
"Egypt, Arab Rep.","EGY","1966",64429335334.44209
"Euro area","EMU","1966",""
"Eritrea","ERI","1966",""
"Spain","ESP","1966",""
"Estonia","EST","1966",""
"Ethiopia","ETH","1966",""
"European Union","EUU","1966",""
"Fragile and conflict affected situations","FCS","1966",""
"Finland","FIN","1966",""
"Fiji","FJI","1966",""
"France","FRA","1966",4846082312.910126
"Faroe Islands","FRO","1966",""
"Micronesia, Fed. Sts.","FSM","1966",""
"Gabon","GAB","1966",-95853923601.19687
"United Kingdom","GBR","1966",""
"Georgia","GEO","1966",""
"Ghana","GHA","1966",""
"Gibraltar","GIB","1966",""
"Guinea","GIN","1966",""
"Gambia, The","GMB","1966",""
"Guinea-Bissau","GNB","1966",""
"Equatorial Guinea","GNQ","1966",""
"Greece","GRC","1966",-102729446.32636976
"Grenada","GRD","1966",""
"Greenland","GRL","1966",""
"Guatemala","GTM","1966",5907700721.182632
"Guam","GUM","1966",""
"Guyana","GUY","1966",""
"High income","HIC","1966",""
"Hong Kong SAR, China","HKG","1966",-10617809271.990128
"Honduras","HND","1966",-1502773547.883915
"Heavily indebted poor countries (HIPC)","HPC","1966",""
"Croatia","HRV","1966",""
"Haiti","HTI","1966",""
"Hungary","HUN","1966",""
"IBRD only","IBD","1966",""
"IDA & IBRD total","IBT","1966",""
"IDA total","IDA","1966",""
"IDA blend","IDB","1966",""
"Indonesia","IDN","1966",-92742318002219.2
"IDA only","IDX","1966",""
"Isle of Man","IMN","1966",""
"India","IND","1966",32386281403.0719
"Not classified","INX","1966",""
"Ireland","IRL","1966",""
"Iran, Islamic Rep.","IRN","1966",-643133696904992.1
"Iraq","IRQ","1966",""
"Iceland","ISL","1966",""
"Israel","ISR","1966",""
"Italy","ITA","1966",""
"Jamaica","JAM","1966",""
"Jordan","JOR","1966",""
"Japan","JPN","1966",""
"Kazakhstan","KAZ","1966",""
"Kenya","KEN","1966",-13122406686.479736
"Kyrgyz Republic","KGZ","1966",""
"Cambodia","KHM","1966",""
"Kiribati","KIR","1966",""
"St. Kitts and Nevis","KNA","1966",""
"Korea, Rep.","KOR","1966",505060556127.70337
"Kuwait","KWT","1966",""
"Latin America & Caribbean (excluding high income)","LAC","1966",""
"Lao PDR","LAO","1966",""
"Lebanon","LBN","1966",""
"Liberia","LBR","1966",""
"Libya","LBY","1966",""
"St. Lucia","LCA","1966",""
"Latin America & Caribbean","LCN","1966",""
"Least developed countries: UN classification","LDC","1966",""
"Low income","LIC","1966",""
"Liechtenstein","LIE","1966",""
"Sri Lanka","LKA","1966",-97353757911.16156
"Lower middle income","LMC","1966",""
"Low & middle income","LMY","1966",""
"Lesotho","LSO","1966",-126685.46065076347
"Late-demographic dividend","LTE","1966",""
"Lithuania","LTU","1966",""
"Luxembourg","LUX","1966",""
"Latvia","LVA","1966",""
"Macao SAR, China","MAC","1966",""
"St. Martin (French part)","MAF","1966",""
"Morocco","MAR","1966",-2003925071.2863693
"Monaco","MCO","1966",""
"Moldova","MDA","1966",""
"Madagascar","MDG","1966",615236666732.9922
"Maldives","MDV","1966",""
"Middle East & North Africa","MEA","1966",""
"Mexico","MEX","1966",137153439376.09271
"Marshall Islands","MHL","1966",""
"Middle income","MIC","1966",""
"North Macedonia","MKD","1966",""
"Mali","MLI","1966",""
"Malta","MLT","1966",""
"Myanmar","MMR","1966",""
"Middle East & North Africa (excluding high income)","MNA","1966",""
"Montenegro","MNE","1966",""
"Mongolia","MNG","1966",""
"Northern Mariana Islands","MNP","1966",""
"Mozambique","MOZ","1966",""
"Mauritania","MRT","1966",-6434317037.013409
"Mauritius","MUS","1966",""
"Malawi","MWI","1966",""
"Malaysia","MYS","1966",-2508231318.414982
"North America","NAC","1966",""
"Namibia","NAM","1966",""
"New Caledonia","NCL","1966",""
"Niger","NER","1966",""
"Nigeria","NGA","1966",""
"Nicaragua","NIC","1966",3320789706.7047596
"Netherlands","NLD","1966",""
"Norway","NOR","1966",""
"Nepal","NPL","1966",""
"Nauru","NRU","1966",""
"New Zealand","NZL","1966",""
"OECD members","OED","1966",""
"Oman","OMN","1966",""
"Other small states","OSS","1966",""
"Pakistan","PAK","1966",593136857994.0172
"Panama","PAN","1966",""
"Peru","PER","1966",-5386830105.25453
"Philippines","PHL","1966",""
"Palau","PLW","1966",""
"Papua New Guinea","PNG","1966",261424184.65381873
"Poland","POL","1966",""
"Pre-demographic dividend","PRE","1966",""
"Puerto Rico","PRI","1966",""
"Korea, Dem. People's Rep.","PRK","1966",""
"Portugal","PRT","1966",""
"Paraguay","PRY","1966",-23106398425.377808
"West Bank and Gaza","PSE","1966",""
"Pacific island small states","PSS","1966",""
"Post-demographic dividend","PST","1966",""
"French Polynesia","PYF","1966",""
"Qatar","QAT","1966",""
"Romania","ROU","1966",""
"Russian Federation","RUS","1966",""
"Rwanda","RWA","1966",-31334306848.548172
"South Asia","SAS","1966",""
"Saudi Arabia","SAU","1966",""
"Sudan","SDN","1966",33074610.254308462
"Senegal","SEN","1966",-77997492966.64807
"Singapore","SGP","1966",-114092447.66101265
"Solomon Islands","SLB","1966",""
"Sierra Leone","SLE","1966",""
"El Salvador","SLV","1966",520740998.2038152
"San Marino","SMR","1966",""
"Somalia","SOM","1966",-2562705475.885333
"Serbia","SRB","1966",""
"Sub-Saharan Africa (excluding high income)","SSA","1966",""
"South Sudan","SSD","1966",""
"Sub-Saharan Africa","SSF","1966",""
"Small states","SST","1966",""
"Sao Tome and Principe","STP","1966",""
"Suriname","SUR","1966",""
"Slovak Republic","SVK","1966",""
"Slovenia","SVN","1966",""
"Sweden","SWE","1966",55005717025.50751
"Eswatini","SWZ","1966",771270448.8888886
"Sint Maarten (Dutch part)","SXM","1966",""
"Seychelles","SYC","1966",""
"Syrian Arab Republic","SYR","1966",""
"Turks and Caicos Islands","TCA","1966",""
"Chad","TCD","1966",338279493569.93005
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",""
"Togo","TGO","1966",152378046891.16046
"Thailand","THA","1966",61968141415.33542
"Tajikistan","TJK","1966",""
"Turkmenistan","TKM","1966",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",""
"Timor-Leste","TLS","1966",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",""
"Tonga","TON","1966",""
"South Asia (IDA & IBRD)","TSA","1966",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",""
"Trinidad and Tobago","TTO","1966",""
"Tunisia","TUN","1966",3152628865.906377
"Turkiye","TUR","1966",""
"Tuvalu","TUV","1966",""
"Tanzania","TZA","1966",""
"Uganda","UGA","1966",""
"Ukraine","UKR","1966",""
"Upper middle income","UMC","1966",""
"Uruguay","URY","1966",7029550016.035713
"United States","USA","1966",""
"Uzbekistan","UZB","1966",""
"St. Vincent and the Grenadines","VCT","1966",""
"Venezuela, RB","VEN","1966",""
"British Virgin Islands","VGB","1966",""
"Virgin Islands (U.S.)","VIR","1966",""
"Viet Nam","VNM","1966",""
"Vanuatu","VUT","1966",""
"World","WLD","1966",""
"Samoa","WSM","1966",""
"Kosovo","XKX","1966",""
"Yemen, Rep.","YEM","1966",""
"South Africa","ZAF","1966",-152103817335.94513
"Zambia","ZMB","1966",""
"Zimbabwe","ZWE","1966",""
"Aruba","ABW","1967",""
"Africa Eastern and Southern","AFE","1967",""
"Afghanistan","AFG","1967",""
"Africa Western and Central","AFW","1967",""
"Angola","AGO","1967",""
"Albania","ALB","1967",""
"Andorra","AND","1967",""
"Arab World","ARB","1967",""
"United Arab Emirates","ARE","1967",""
"Argentina","ARG","1967",5041025722.182907
"Armenia","ARM","1967",""
"American Samoa","ASM","1967",""
"Antigua and Barbuda","ATG","1967",""
"Australia","AUS","1967",-19904175066.312996
"Austria","AUT","1967",""
"Azerbaijan","AZE","1967",""
"Burundi","BDI","1967",""
"Belgium","BEL","1967",""
"Benin","BEN","1967",13454330482.038757
"Burkina Faso","BFA","1967",26017994817.522217
"Bangladesh","BGD","1967",704335108617.008
"Bulgaria","BGR","1967",""
"Bahrain","BHR","1967",""
"Bahamas, The","BHS","1967",""
"Bosnia and Herzegovina","BIH","1967",""
"Belarus","BLR","1967",""
"Belize","BLZ","1967",""
"Bermuda","BMU","1967",""
"Bolivia","BOL","1967",-188880227.58219147
"Brazil","BRA","1967",4910960813.0
"Barbados","BRB","1967",""
"Brunei Darussalam","BRN","1967",""
"Bhutan","BTN","1967",""
"Botswana","BWA","1967",""
"Central African Republic","CAF","1967",""
"Canada","CAN","1967",-9243882364.01056
"Central Europe and the Baltics","CEB","1967",""
"Switzerland","CHE","1967",""
"Channel Islands","CHI","1967",""
"Chile","CHL","1967",484941554250.56006
"China","CHN","1967",""
"Cote d'Ivoire","CIV","1967",""
"Cameroon","CMR","1967",-223460176733.66074
"Congo, Dem. Rep.","COD","1967",""
"Congo, Rep.","COG","1967",-108680898830.79355
"Colombia","COL","1967",-2458545431853.4844
"Comoros","COM","1967",""
"Cabo Verde","CPV","1967",""
"Costa Rica","CRI","1967",85656105164.85938
"Caribbean small states","CSS","1967",""
"Cuba","CUB","1967",""
"Curacao","CUW","1967",""
"Cayman Islands","CYM","1967",""
"Cyprus","CYP","1967",""
"Czechia","CZE","1967",""
"Germany","DEU","1967",""
"Djibouti","DJI","1967",""
"Dominica","DMA","1967",""
"Denmark","DNK","1967",-19414166440.06331
"Dominican Republic","DOM","1967",-1696049537.1051025
"Algeria","DZA","1967",-1708882808331.6665
"East Asia & Pacific (excluding high income)","EAP","1967",""
"Early-demographic dividend","EAR","1967",""
"East Asia & Pacific","EAS","1967",""
"Europe & Central Asia (excluding high income)","ECA","1967",""
"Europe & Central Asia","ECS","1967",""
"Ecuador","ECU","1967",750011935.9994268
"Egypt, Arab Rep.","EGY","1967",69796382969.36473
"Euro area","EMU","1967",""
"Eritrea","ERI","1967",""
"Spain","ESP","1967",""
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",""
"European Union","EUU","1967",""
"Fragile and conflict affected situations","FCS","1967",""
"Finland","FIN","1967",""
"Fiji","FJI","1967",""
"France","FRA","1967",5424350189.477264
"Faroe Islands","FRO","1967",""
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",-130370062700.0
"United Kingdom","GBR","1967",""
"Georgia","GEO","1967",""
"Ghana","GHA","1967",""
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",""
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",-67187053.7400713
"Grenada","GRD","1967",""
"Greenland","GRL","1967",""
"Guatemala","GTM","1967",4309135987.050777
"Guam","GUM","1967",""
"Guyana","GUY","1967",""
"High income","HIC","1967",""
"Hong Kong SAR, China","HKG","1967",-9822473335.03444
"Honduras","HND","1967",-1248187635.5227165
"Heavily indebted poor countries (HIPC)","HPC","1967",""
"Croatia","HRV","1967",""
"Haiti","HTI","1967",""
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",""
"IDA & IBRD total","IBT","1967",""
"IDA total","IDA","1967",""
"IDA blend","IDB","1967",""
"Indonesia","IDN","1967",-89942199310234.97
"IDA only","IDX","1967",""
"Isle of Man","IMN","1967",""
"India","IND","1967",33991389403.788025
"Not classified","INX","1967",""
"Ireland","IRL","1967",""
"Iran, Islamic Rep.","IRN","1967",-733995122305619.6
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",""
"Israel","ISR","1967",""
"Italy","ITA","1967",""
"Jamaica","JAM","1967",""
"Jordan","JOR","1967",""
"Japan","JPN","1967",""
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",-14424501068.27533
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",""
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",657252263056.0928
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",-123412311933.66644
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",-146834.59100223146
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",-3454263820.7768936
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",595103288618.4507
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",118635287532.42517
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",-2048686928.0205383
"Malta","MLT","1967",""
"Myanmar","MMR","1967",""
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",-6514160950.544197
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",-3967683354.633877
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",""
"Niger","NER","1967",""
"Nigeria","NGA","1967",""
"Nicaragua","NIC","1967",3803087565.5980377
"Netherlands","NLD","1967",""
"Norway","NOR","1967",""
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",""
"OECD members","OED","1967",""
"Oman","OMN","1967",""
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",608293441546.348
"Panama","PAN","1967",""
"Peru","PER","1967",-5921042616.372026
"Philippines","PHL","1967",""
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",308525012.7319257
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",-22617343971.02771
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",-31250031891.288208
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",-220307816.16837668
"Senegal","SEN","1967",-76138976241.47571
"Singapore","SGP","1967",-107120470.27179432
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",132072629.80648243
"El Salvador","SLV","1967",495510257.0914929
"San Marino","SMR","1967",""
"Somalia","SOM","1967",-3477368775.1111107
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",58132173963.489685
"Eswatini","SWZ","1967",748257246.0
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",""
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",353845831713.9475
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",152029277261.04248
"Thailand","THA","1967",68249543122.291595
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",3092359557.909421
"Turkiye","TUR","1967",""
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
