"country_name","country_code","Año","NY.GDS.TOTL.CD"
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",-2016000.3225600517
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",418700000.0
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",""
"Paraguay","PRY","1967",64674603.17460317
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",3840000.0
"South Asia","SAS","1967",4362629423.040024
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",200574712.64367816
"Senegal","SEN","1967",213232088.77358022
"Singapore","SGP","1967",174995589.993532
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",18784530.38674033
"El Salvador","SLV","1967",114720000.0
"San Marino","SMR","1967",""
"Somalia","SOM","1967",9295996.281601489
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",3767844133.3780975
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",3783224166.0620117
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",""
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",8638924353.736828
"Eswatini","SWZ","1967",1259999.4960002017
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",138985654.45026177
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",99456144.7566513
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",26458668363.231964
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",53185574.43874462
"Thailand","THA","1967",1523509519.2307692
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",6718528355.391609
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",4362629423.040001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",3783224166.0620117
"Trinidad and Tobago","TTO","1967",""
"Tunisia","TUN","1967",346095238.0952381
"Turkiye","TUR","1967",6033333333.333333
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",139017219.6556069
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",90819510865.36453
"Uruguay","URY","1967",321904761.9047619
"United States","USA","1967",""
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",2282644444.4444447
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",5499197800.32088
"Zambia","ZMB","1967",""
"Zimbabwe","ZWE","1967",243435800.0
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",2222215.5555555555
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",7630558228.832718
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",""
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",9705921552.947449
"Austria","AUT","1968",""
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",9377142.857142856
"Belgium","BEL","1968",""
"Benin","BEN","1968",8591145.472463856
"Burkina Faso","BFA","1968",27908889.544645652
"Bangladesh","BGD","1968",814171041.6666667
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",""
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",""
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",116833333.33333333
"Brazil","BRA","1968",""
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",-6066962.529881533
"Central African Republic","CAF","1968",20903012.931238085
"Canada","CAN","1968",16404856180.328226
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",1232245352.6759737
"China","CHN","1968",19231320987.940166
"Cote d'Ivoire","CIV","1968",391008963.88333285
"Cameroon","CMR","1968",113505691.56682737
"Congo, Dem. Rep.","COD","1968",""
"Congo, Rep.","COG","1968",6866786.5055103535
"Colombia","COL","1968",1075946647.6794934
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",103215079.24528302
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",3195542800.0
"Dominican Republic","DOM","1968",57900000.0
"Algeria","DZA","1968",1033003508.1607273
"East Asia & Pacific (excluding high income)","EAP","1968",26038091021.013
"Early-demographic dividend","EAR","1968",49823967421.0983
"East Asia & Pacific","EAS","1968",84580838563.05255
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",399764487.1893637
"Egypt, Arab Rep.","EGY","1968",435981308.41121495
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",""
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",""
"Fiji","FJI","1968",""
"France","FRA","1968",35922412108.934814
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",""
"United Kingdom","GBR","1968",""
"Georgia","GEO","1968",""
"Ghana","GHA","1968",177450980.39215687
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",-169824.27171883473
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",2213715222.765388
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",216800000.0
"Guam","GUM","1968",""
"Guyana","GUY","1968",58250000.0
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",597689438.1357743
"Honduras","HND","1968",111849999.99999994
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",""
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",109528401989.87097
"IDA & IBRD total","IBT","1968",116555344717.29004
"IDA total","IDA","1968",-3531525681.672989
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",289916711.6200697
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",5285571648.0
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",2372916463.140343
"Iraq","IRQ","1968",""
"Iceland","ISL","1968",""
"Israel","ISR","1968",""
"Italy","ITA","1968",""
"Jamaica","JAM","1968",321239743.0082056
"Jordan","JOR","1968",""
"Japan","JPN","1968",""
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",272720030.91198766
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",128571391.42857143
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",881996782.8805871
"Kuwait","KWT","1968",1427999428.8002286
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",216394139.36134434
"Lower middle income","LMC","1968",11873297288.243393
"Low & middle income","LMY","1968",112247396293.62756
"Lesotho","LSO","1968",-18899992.440003026
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",360439384.32839507
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",54467652.81361782
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",5594736000.0
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",107239957462.836
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",34208814.92899791
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",7702179916.5906105
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",108335216.00505246
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",662480971.6387584
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",21677564.814633865
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",128399897.28008217
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",964720705.5858884
"Panama","PAN","1968",343711300.0
"Peru","PER","1968",""
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",1232000.1971200316
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",477700000.0
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",59246031.746031746
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",3080001.0
"South Asia","SAS","1968",7175696703.065178
"Saudi Arabia","SAU","1968",2121071955.5555556
"Sudan","SDN","1968",187356321.83908078
"Senegal","SEN","1968",127018205.51197013
"Singapore","SGP","1968",233861009.66281417
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",28551380.552220874
"El Salvador","SLV","1968",98800100.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",15903993.638402546
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",3616542600.125366
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",3631018907.0661545
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",8887408324.85308
"Eswatini","SWZ","1968",18479992.608002957
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",178320366.4921466
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",98800678.74298748
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",26005208774.03839
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",57918155.324684545
"Thailand","THA","1968",1580095966.3461537
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",7722336789.283665
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",7175696703.06517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",3631018907.0661316
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",400952380.95238096
"Turkiye","TUR","1968",6811111111.111111
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",149517009.65980682
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",90228680463.37201
"Uruguay","URY","1968",268534482.7586207
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",2529488888.8888893
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",5685397725.84091
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",312540000.0
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",22222255.555555556
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",8231117420.580029
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",11699521871.9235
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",11132571.42857143
"Belgium","BEL","1969",""
"Benin","BEN","1969",9948581.664541177
"Burkina Faso","BFA","1969",27863484.40667776
"Bangladesh","BGD","1969",761461083.3333334
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",132500000.0
"Brazil","BRA","1969",""
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",6545441.37860922
"Central African Republic","CAF","1969",11473939.890592793
"Canada","CAN","1969",18039077992.036057
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",1459739694.824785
"China","CHN","1969",24541019534.821743
"Cote d'Ivoire","CIV","1969",397752611.74909914
"Cameroon","CMR","1969",123480230.5060305
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",5000734.842199542
"Colombia","COL","1969",1122811271.4110048
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",125252845.28301887
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",3847870800.0
"Dominican Republic","DOM","1969",104200000.0
"Algeria","DZA","1969",1195043264.6149733
"East Asia & Pacific (excluding high income)","EAP","1969",32764475110.257553
"Early-demographic dividend","EAR","1969",55973898281.57773
"East Asia & Pacific","EAS","1969",111172827065.20328
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",587720518.1281834
"Egypt, Arab Rep.","EGY","1969",500242130.75060534
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",39747407433.245445
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",""
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",219607843.1372549
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",-297072.4753159605
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",2957984749.535516
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",202099900.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",61400000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",803137718.2617828
"Honduras","HND","1969",110100050.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",129299092784.23334
"IDA & IBRD total","IBT","1969",138106100143.46173
"IDA total","IDA","1969",-2702629467.4812164
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",487730061.34969324
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",6566256845.333333
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",2468105263.9036427
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",338999728.800217
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",303520018.59199256
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",100938995.30516432
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",1372497577.7413168
"Kuwait","KWT","1969",1486799405.280238
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",249194453.7815126
"Lower middle income","LMC","1969",14904938722.550049
"Low & middle income","LMY","1969",133792749054.66797
"Lesotho","LSO","1969",-17359993.056002777
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",501730069.6177643
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",61070290.453915164
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",6541416000.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",128112200619.42438
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",34713743.93872511
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",8384362045.667202
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",88442160.2003944
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",871874612.0827644
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",-5587401.495736042
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",9986473783.049854
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",172799861.7601106
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",993700125.9974802
"Panama","PAN","1969",368981600.0
"Peru","PER","1969",""
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",11312001.809920289
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",599700000.0
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",63484126.984126985
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",-100001.0
"South Asia","SAS","1969",8417152449.663757
"Saudi Arabia","SAU","1969",2139666222.2222223
"Sudan","SDN","1969",251149425.28735632
"Senegal","SEN","1969",132738880.35806537
"Singapore","SGP","1969",345319839.8024317
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",89405762.30492197
"El Salvador","SLV","1969",110240000.00000012
"San Marino","SMR","1969",""
"Somalia","SOM","1969",14371565.714285748
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",5319117203.795792
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",5333446106.802681
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",9686727294.10004
"Eswatini","SWZ","1969",27439989.024004392
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",213521099.4764398
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",109219938.09722854
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",32723164515.146317
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",71667819.90564461
"Thailand","THA","1969",1860625028.8461537
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",8408680337.899361
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",8417152449.663742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",5333446106.802673
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",411619047.6190476
"Turkiye","TUR","1969",7588888888.888888
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",177656446.8710626
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",108501987242.55988
"Uruguay","URY","1969",325403225.8064516
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",2457600000.0
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",6301397479.441009
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",295264000.0
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",57777628.88888889
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",9146069329.304089
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",13538562166.169947
"Austria","AUT","1970",4721525271.235777
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",8734857.142857144
"Belgium","BEL","1970",8554098426.784993
"Benin","BEN","1970",7698910.812289369
"Burkina Faso","BFA","1970",30264917.724142905
"Bangladesh","BGD","1970",643005333.3333334
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",167250000.0
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",8724005.95186582
"Central African Republic","CAF","1970",15808966.379422821
"Canada","CAN","1970",20106316393.913296
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",1563521789.856358
"China","CHN","1970",33430872577.84824
"Cote d'Ivoire","CIV","1970",424380142.93812996
"Cameroon","CMR","1970",202240816.46367142
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",3256091.4820586857
"Colombia","COL","1970",1363951811.409549
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",135833932.0754717
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",782054000.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",60686546251.26917
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",4083340400.0
"Dominican Republic","DOM","1970",136173004.10000014
"Algeria","DZA","1970",1438102899.2963428
"East Asia & Pacific (excluding high income)","EAP","1970",39350365103.12213
"Early-demographic dividend","EAR","1970",57994962507.87424
"East Asia & Pacific","EAS","1970",155816412285.03235
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",273758846713.1808
"Ecuador","ECU","1970",457746260.4587597
"Egypt, Arab Rep.","EGY","1970",890730972.1175584
"Euro area","EMU","1970",177645823607.4452
"Eritrea","ERI","1970",""
"Spain","ESP","1970",10841307344.901354
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",199721161117.33173
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",3574280860.702152
"Fiji","FJI","1970",""
"France","FRA","1970",42659737805.598206
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",141460044.28307194
"United Kingdom","GBR","1970",21247936165.106792
"Georgia","GEO","1970",""
"Ghana","GHA","1970",283333333.3333333
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",1972803.1564850502
"Guinea-Bissau","GNB","1970",2664653.964584002
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",3395034090.909091
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",259300000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",59500000.0
"High income","HIC","1970",621377020093.7029
"Hong Kong SAR, China","HKG","1970",1068379583.1756946
"Honduras","HND","1970",106200000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",145486971947.24615
"IDA & IBRD total","IBT","1970",163749268303.49188
"IDA total","IDA","1970",3672407786.5237885
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",972602739.7260274
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
