"country_name","country_code","Año","SE.PRM.GINT.FE.ZS"
"Tunisia","TUN","1978",76.2733
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",76.38992
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",100.0349
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",91.36508
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",73.19177
"United Arab Emirates","ARE","1979",63.78209
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",18.71197
"Belgium","BEL","1979",100.17689
"Benin","BEN","1979",53.25724
"Burkina Faso","BFA","1979",13.68365
"Bangladesh","BGD","1979",""
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",32.51212
"Bhutan","BTN","1979",51.85249
"Botswana","BWA","1979",101.14294
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",96.50889
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",58.21625
"Cameroon","CMR","1979",84.36506
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",102.57272
"Colombia","COL","1979",""
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",125.28103
"Costa Rica","CRI","1979",105.79339
"Caribbean small states","CSS","1979",102.8557
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",73.08751
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",76.51241
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",94.36757
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",135.68461
"Egypt, Arab Rep.","EGY","1979",""
"Euro area","EMU","1979",100.5541
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",79.88558
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",133.28575
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",75.838
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",29.07183
"Guinea-Bissau","GNB","1979",72.89081
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",98.61538
"Grenada","GRD","1979",105.47476
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",99.46232
"High income","HIC","1979",98.68798
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",63.67308
"Croatia","HRV","1979",""
"Haiti","HTI","1979",84.14764
"Hungary","HUN","1979",94.9956
"IBRD only","IBD","1979",107.8274
"IDA & IBRD total","IBT","1979",102.1947
"IDA total","IDA","1979",80.35275
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",73.74697
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",94.62052
"Jamaica","JAM","1979",102.19594
"Jordan","JOR","1979",104.98064
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",106.25889
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",113.08385
"Kuwait","KWT","1979",71.81758
"Latin America & Caribbean (excluding high income)","LAC","1979",148.0181
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",105.82569
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",145.9084
"Least developed countries: UN classification","LDC","1979",72.79709
"Low income","LIC","1979",63.66329
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",93.19159
"Low & middle income","LMY","1979",102.2295
"Lesotho","LSO","1979",125.00737
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",90.60773
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",49.70509
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",82.07804
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",105.6703
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",19.21823
"Malta","MLT","1979",107.87685
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",83.89591
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",24.16761
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",82.24607
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",15.89608
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",155.79212
"Netherlands","NLD","1979",100.69478
"Norway","NOR","1979",100.19409
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",104.6069
"Oman","OMN","1979",42.65447
"Other small states","OSS","1979",102.0343
"Pakistan","PAK","1979",""
"Panama","PAN","1979",100.76746
"Peru","PER","1979",112.61036
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",82.72693
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",103.3921
"Post-demographic dividend","PST","1979",100.2211
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",87.80488
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",83.7494
"Saudi Arabia","SAU","1979",49.74925
"Sudan","SDN","1979",""
"Senegal","SEN","1979",33.86392
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",79.31778
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",79.32111
"Small states","SST","1979",102.3603
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",113.33333
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",98.73836
"Eswatini","SWZ","1979",98.32619
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",84.13437
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",82.28756
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",147.118
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",83.81425
"Tonga","TON","1979",115.06494
"South Asia (IDA & IBRD)","TSA","1979",83.7494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",79.32111
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",82.98624
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",72.94104
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",101.7491
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",90.06593
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",18.67886
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",68.6904
"United Arab Emirates","ARE","1980",66.40387
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",20.91194
"Belgium","BEL","1980",97.08047
"Benin","BEN","1980",43.19315
"Burkina Faso","BFA","1980",15.09575
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",95.21193
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",95.82468
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",58.0787
"Cameroon","CMR","1980",81.35827
"Congo, Dem. Rep.","COD","1980",94.99647
"Congo, Rep.","COG","1980",105.74853
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",112.52674
"Costa Rica","CRI","1980",110.05238
"Caribbean small states","CSS","1980",96.99694
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",56.35069
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",77.06643
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",95.33441
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",135.88583
"Egypt, Arab Rep.","EGY","1980",""
"Euro area","EMU","1980",99.70692
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",99.67254
"Fragile and conflict affected situations","FCS","1980",79.73879
"Finland","FIN","1980",""
"Fiji","FJI","1980",107.83833
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",134.01644
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",78.9525
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",36.8654
"Guinea-Bissau","GNB","1980",57.98153
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",98.55859
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",86.5792
"High income","HIC","1980",99.12293
"Hong Kong SAR, China","HKG","1980",108.98137
"Honduras","HND","1980",132.84107
"Heavily indebted poor countries (HIPC)","HPC","1980",66.3767
"Croatia","HRV","1980",""
"Haiti","HTI","1980",94.54061
"Hungary","HUN","1980",96.67328
"IBRD only","IBD","1980",106.8636
"IDA & IBRD total","IBT","1980",101.7633
"IDA total","IDA","1980",82.4192
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",75.3846
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",101.50503
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",95.18599
"Jamaica","JAM","1980",97.88506
"Jordan","JOR","1980",102.95681
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",134.68466
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",110.96866
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",109.15286
"Kuwait","KWT","1980",77.39079
"Latin America & Caribbean (excluding high income)","LAC","1980",140.1351
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",106.30652
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",138.3112
"Least developed countries: UN classification","LDC","1980",74.52685
"Low income","LIC","1980",66.62561
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",94.4649
"Low & middle income","LMY","1980",101.7796
"Lesotho","LSO","1980",122.48244
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",53.28334
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",77.51301
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",104.9627
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",96.15238
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",78.84775
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",91.41356
"Malaysia","MYS","1980",95.92807
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",17.87307
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",148.41759
"Netherlands","NLD","1980",96.03043
"Norway","NOR","1980",100.23615
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",104.6768
"Oman","OMN","1980",""
"Other small states","OSS","1980",103.0875
"Pakistan","PAK","1980",""
"Panama","PAN","1980",102.61962
"Peru","PER","1980",112.76224
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",79.9767
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",122.33661
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",107.3401
"Post-demographic dividend","PST","1980",100.741
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",83.11746
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",79.37078
"South Asia","SAS","1980",83.93133
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",34.02534
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",78.96771
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",82.65653
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",82.65838
"Small states","SST","1980",101.7469
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",98.99774
"Eswatini","SWZ","1980",102.22004
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",95.83843
"Syrian Arab Republic","SYR","1980",95.77571
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",79.32216
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",139.5285
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",78.71267
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",83.93133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",82.65838
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",83.81861
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",73.25943
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",101.4228
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",90.1197
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",22.87538
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",67.71838
"United Arab Emirates","ARE","1981",65.97978
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",21.8058
"Belgium","BEL","1981",97.40791
"Benin","BEN","1981",48.51216
"Burkina Faso","BFA","1981",16.30811
"Bangladesh","BGD","1981",97.25626
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",96.78899
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",104.22593
"Central African Republic","CAF","1981",55.08372
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",90.77191
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",58.46352
"Cameroon","CMR","1981",83.35714
"Congo, Dem. Rep.","COD","1981",95.75368
"Congo, Rep.","COG","1981",105.77103
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",102.03743
"Costa Rica","CRI","1981",109.65552
"Caribbean small states","CSS","1981",96.87837
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",61.05484
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",97.85994
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",75.57289
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",97.0873
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",99.48509
"Eritrea","ERI","1981",""
"Spain","ESP","1981",107.18466
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",99.81945
"Fragile and conflict affected situations","FCS","1981",80.40883
"Finland","FIN","1981",""
"Fiji","FJI","1981",105.42539
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",135.07316
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",79.9606
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",56.28743
"Guinea-Bissau","GNB","1981",55.90696
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",103.83512
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",98.40515
"Hong Kong SAR, China","HKG","1981",111.5734
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",67.82951
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",106.08233
"IBRD only","IBD","1981",106.2838
"IDA & IBRD total","IBT","1981",102.0261
"IDA total","IDA","1981",86.30073
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",80.00592
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",97.4528
"Jamaica","JAM","1981",95.69102
"Jordan","JOR","1981",91.13751
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",119.50906
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",84.03361
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",106.20368
"Kuwait","KWT","1981",96.77923
"Latin America & Caribbean (excluding high income)","LAC","1981",138.4405
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",104.78593
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",136.6364
"Least developed countries: UN classification","LDC","1981",79.8457
"Low income","LIC","1981",68.04964
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",""
"Lower middle income","LMC","1981",96.52564
"Low & middle income","LMY","1981",102.0259
"Lesotho","LSO","1981",122.46306
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",55.98767
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",76.1002
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",105.1586
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",17.39259
"Malta","MLT","1981",99.58925
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",77.1069
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",24.46448
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",89.39334
"Malaysia","MYS","1981",96.45652
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",18.84944
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",93.1864
"Norway","NOR","1981",97.38114
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",103.7429
"Oman","OMN","1981",""
"Other small states","OSS","1981",105.6796
"Pakistan","PAK","1981",""
"Panama","PAN","1981",99.27833
"Peru","PER","1981",116.43011
"Philippines","PHL","1981",126.20346
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",81.0231
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",120.77647
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",103.4608
"Post-demographic dividend","PST","1981",99.97185
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",80.28053
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",77.59593
"South Asia","SAS","1981",86.68453
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",35.99921
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",73.89137
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",117.00015
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",85.02909
"South Sudan","SSD","1981",""
