"Country Name","Country Code","Año","NE.CON.GOVT.CN"
"Mali","MLI","1976",20103200800.0
"Malta","MLT","1976",85038000.0
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",1878641767.6000001
"Mauritius","MUS","1976",636000000.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",4301000000.0
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",33013399599.999996
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",0.2415799946
"Netherlands","NLD","1976",28351879000.0
"Norway","NOR","1976",37003000000.0
"Nepal","NPL","1976",1294000000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",2274000000.0
"OECD members","OED","1976",""
"Oman","OMN","1976",240900000.0
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",14343000000.0
"Panama","PAN","1976",454136400.0
"Peru","PER","1976",106.69999695
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",362700000.0
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",1612900000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",366469000.0
"Paraguay","PRY","1976",13413000000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",10330000400.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",38076460596.8769
"Sudan","SDN","1976",254200.0
"Senegal","SEN","1976",112247114040.0
"Singapore","SGP","1976",1557300000.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",59000.0
"El Salvador","SLV","1976",279880000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",860999872.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",91326347000.0
"Eswatini","SWZ","1976",43300000.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",81500000.0
"Syrian Arab Republic","SYR","1976",4960000000.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",34478190000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",33207199699.999996
"Thailand","THA","1976",38009000000.0
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",4711200.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",293100000.0
"Turkiye","TUR","1976",94000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",1743600.0
"United States","USA","1976",314508000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",19160200.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",4573000000.0
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",598399900.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",25.595199585
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",16794000000.0
"Austria","AUT","1977",10531727000.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",5495000000.0
"Belgium","BEL","1977",16072021000.0
"Benin","BEN","1977",15310000100.0
"Burkina Faso","BFA","1977",27881865200.0
"Bangladesh","BGD","1977",7598400800.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",109300000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",7574.0
"Brazil","BRA","1977",0.0854530036
"Barbados","BRB","1977",172071000.0
"Brunei Darussalam","BRN","1977",317000000.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",88050000.0
"Central African Republic","CAF","1977",15400001500.0
"Canada","CAN","1977",51211000000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",16885103000.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",43832238706.0
"China","CHN","1977",40752708510.0
"Cote d'Ivoire","CIV","1977",209699995600.0
"Cameroon","CMR","1977",81900011500.0
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",36399990000.0
"Colombia","COL","1977",55216000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",4208100000.0000005
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3735063300.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",101149200.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",145226843000.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",71133741000.0
"Dominican Republic","DOM","1977",189347600.0
"Algeria","DZA","1977",12791071700.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",2304812000.0
"Egypt, Arab Rep.","EGY","1977",1696800000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",7247840000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",4172000000.0
"Fiji","FJI","1977",""
"France","FRA","1977",61860000000.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",124900000000.0
"United Kingdom","GBR","1977",31297263000.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",140900.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",92600000.0
"Guinea-Bissau","GNB","1977",13116900.0
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",603522000.0
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",354500000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",290000000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",4089000000.0
"Honduras","HND","1977",417000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",2077300000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",95803289454.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",1553886000.0
"Iran, Islamic Rep.","IRN","1977",1157384290472.68
"Iraq","IRQ","1977",1074400000.0
"Iceland","ISL","1977",706425000.0
"Israel","ISR","1977",6312000.0
"Italy","ITA","1977",18410032000.0
"Jamaica","JAM","1977",612400000.0
"Jordan","JOR","1977",187200000.0
"Japan","JPN","1977",28445836374000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",6400000000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",9435000.0
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",1988700000000.0
"Kuwait","KWT","1977",586300000.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",3118000000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",22000000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",540079000.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",10328000000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",12779628300.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",198967400.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",27310000100.0
"Malta","MLT","1977",94156500.0
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",2007039183.1
"Mauritius","MUS","1977",798000000.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",5388000000.0
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",45393489900.0
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",0.2792600095
"Netherlands","NLD","1977",31637993000.0
"Norway","NOR","1977",42253000000.0
"Nepal","NPL","1977",1260000000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",2732000000.0
"OECD members","OED","1977",""
"Oman","OMN","1977",268500000.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",16714000000.0
"Panama","PAN","1977",484718000.0
"Peru","PER","1977",167.8999939
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",337699800.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",1728900000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",499917000.0
"Paraguay","PRY","1977",16353000000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",12410000400.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",47920632648.0968
"Sudan","SDN","1977",304700.0
"Senegal","SEN","1977",121843813790.0
"Singapore","SGP","1977",1730800000.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",71200.0
"El Salvador","SLV","1977",330320000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",970100224.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",109770525000.0
"Eswatini","SWZ","1977",54200000.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",117100000.0
"Syrian Arab Republic","SYR","1977",5293000000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",38830000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",33999999000.000004
"Thailand","THA","1977",42923000000.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",4708600.0
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",354700000.0
"Turkiye","TUR","1977",129200.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",2435000.0
"United States","USA","1977",341169000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",22256800.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",4914000000.0
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",713670400.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",79.124298096
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",18735000000.0
"Austria","AUT","1978",11561951000.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",7576000000.0
"Belgium","BEL","1978",17888644000.0
"Benin","BEN","1978",17429989400.0
"Burkina Faso","BFA","1978",33457418200.0
"Bangladesh","BGD","1978",9791137000.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",128400000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",9541.0
"Brazil","BRA","1978",0.1273339987
"Barbados","BRB","1978",189671000.0
"Brunei Darussalam","BRN","1978",188000000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",103300000.0
"Central African Republic","CAF","1978",19399995400.0
"Canada","CAN","1978",55410000000.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",17434684000.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",73050059562.0
"China","CHN","1978",47451836130.0
"Cote d'Ivoire","CIV","1978",290400010200.0
"Cameroon","CMR","1978",102799999000.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",45500000000.0
"Colombia","COL","1978",77820000000.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",5068600000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",4353922600.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",113280300.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",155822998000.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",81431799000.0
"Dominican Republic","DOM","1978",271148500.0
"Algeria","DZA","1978",16099106800.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",2357046000.0
"Egypt, Arab Rep.","EGY","1978",1840600000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",9197655000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",4534867000.0
"Fiji","FJI","1978",""
"France","FRA","1978",71633000000.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",73800020000.0
"United Kingdom","GBR","1978",35455288000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",237100.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",113500000.0
"Guinea-Bissau","GNB","1978",17984600.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",726535000.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",434600000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",296000000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",4889000000.0
"Honduras","HND","1978",417000000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",2658900000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",106357361990.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",1846008000.0
"Iran, Islamic Rep.","IRN","1978",1281933827245.35
"Iraq","IRQ","1978",1384100000.0
"Iceland","ISL","1978",1161328000.0
"Israel","ISR","1978",10844000.0
"Italy","ITA","1978",22459325000.0
"Jamaica","JAM","1978",749900000.0
"Jordan","JOR","1978",234400000.0
"Japan","JPN","1978",30799222888000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",8000000000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",7624000.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",2493300000000.0
"Kuwait","KWT","1978",615900000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",4043000000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",31000000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",582095000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11469000000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",14324403100.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",255197100.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",32525500400.0
"Malta","MLT","1978",109220500.0
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",1995760177.8
"Mauritius","MUS","1978",933000000.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",6090000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",46463389700.0
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",0.3524799943
"Netherlands","NLD","1978",34713640000.0
"Norway","NOR","1978",48115000000.0
"Nepal","NPL","1978",1471000100.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3322000000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",272300000.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",19116000000.0
"Panama","PAN","1978",567993900.0
"Peru","PER","1978",212.19999695
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",353300000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",1867400000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",624107000.0
"Paraguay","PRY","1978",21500000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",12800000000.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",66216742787.261696
"Sudan","SDN","1978",369000.0
"Senegal","SEN","1978",142579540190.0
"Singapore","SGP","1978",1979800000.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",76800.0
"El Salvador","SLV","1978",394040000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",1540000000.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",124303333000.0
"Eswatini","SWZ","1978",70200000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",149500000.0
"Syrian Arab Republic","SYR","1978",6470000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",44890000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",35000000500.0
"Thailand","THA","1978",54583000000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",5343800.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",406100000.0
"Turkiye","TUR","1978",191800.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",3796100.0
"United States","USA","1978",370770000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",23321300.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",5976000000.0
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",781449700.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",212.68699646
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",20618000000.0
"Austria","AUT","1979",12586135000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",9048800000.0
"Belgium","BEL","1979",19414934000.0
"Benin","BEN","1979",20249999400.0
"Burkina Faso","BFA","1979",40149762000.0
"Bangladesh","BGD","1979",14886663200.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",143800000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",13592.0
"Brazil","BRA","1979",0.2146140039
"Barbados","BRB","1979",210300000.0
"Brunei Darussalam","BRN","1979",235000000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",129699999.99999999
"Central African Republic","CAF","1979",23300001800.0
"Canada","CAN","1979",61187000000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",18337249000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",116111458560.0
"China","CHN","1979",56501970620.0
"Cote d'Ivoire","CIV","1979",353799995400.0
"Cameroon","CMR","1979",116299997200.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",52000000000.0
"Colombia","COL","1979",110722000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",6243200000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",4531363800.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",137542400.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",168502665000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",92218829000.0
"Dominican Republic","DOM","1979",419581100.0
"Algeria","DZA","1979",19296874500.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",2668921000.0
"Egypt, Arab Rep.","EGY","1979",2044100000.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",11212464000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",5125990000.0
"Fiji","FJI","1979",""
"France","FRA","1979",81471000000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",77899890000.0
"United Kingdom","GBR","1979",41118592000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",290300.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",113800000.0
"Guinea-Bissau","GNB","1979",20140000.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",926387000.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",488000000.0
