"country_name","country_code","Año","IT.MLT.MAIN"
"Spain","ESP","1972",2845000.0
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",33000.0
"European Union","EUU","1972",36638817.0
"Fragile and conflict affected situations","FCS","1972",2832143.0
"Finland","FIN","1972",863000.0
"Fiji","FJI","1972",9600.0
"France","FRA","1972",4268000.0
"Faroe Islands","FRO","1972",6910.0
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",9213000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",23400.0
"Gibraltar","GIB","1972",3600.0
"Guinea","GIN","1972",4700.0
"Gambia, The","GMB","1972",990.0
"Guinea-Bissau","GNB","1972",325.0
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",887000.0
"Grenada","GRD","1972",1053.0
"Greenland","GRL","1972",1560.0
"Guatemala","GTM","1972",37871.0
"Guam","GUM","1972",6785.0
"Guyana","GUY","1972",7300.0
"High income","HIC","1972",146466761.0
"Hong Kong SAR, China","HKG","1972",473000.0
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",309285.0
"Croatia","HRV","1972",132000.0
"Haiti","HTI","1972",""
"Hungary","HUN","1972",399065.0
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",799828.0
"IDA blend","IDB","1972",305785.0
"Indonesia","IDN","1972",143000.0
"IDA only","IDX","1972",494043.0
"Isle of Man","IMN","1972",""
"India","IND","1972",981356.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",234000.0
"Iran, Islamic Rep.","IRN","1972",285000.0
"Iraq","IRQ","1972",92000.0
"Iceland","ISL","1972",57593.0
"Israel","ISR","1972",369000.0
"Italy","ITA","1972",6461000.0
"Jamaica","JAM","1972",35000.0
"Jordan","JOR","1972",18000.0
"Japan","JPN","1972",16403000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",39000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",1774.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",481207.0
"Kuwait","KWT","1972",38000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",4563121.0
"Lao PDR","LAO","1972",1100.0
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",8427.0
"St. Lucia","LCA","1972",2100.0
"Latin America & Caribbean","LCN","1972",5324503.0
"Least developed countries: UN classification","LDC","1972",323726.0
"Low income","LIC","1972",260810.0
"Liechtenstein","LIE","1972",5319.0
"Sri Lanka","LKA","1972",37100.0
"Lower middle income","LMC","1972",4622598.0
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",1300.0
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",143225.0
"Luxembourg","LUX","1972",82000.0
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",2304.0
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",91000.0
"Monaco","MCO","1972",7500.0
"Moldova","MDA","1972",51799.0
"Madagascar","MDG","1972",12500.0
"Maldives","MDV","1972",260.0
"Middle East & North Africa","MEA","1972",1545558.0
"Mexico","MEX","1972",858796.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",2854.0
"Malta","MLT","1972",22315.0
"Myanmar","MMR","1972",20700.0
"Middle East & North Africa (excluding high income)","MNA","1972",1007686.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",24000.0
"Mauritania","MRT","1972",600.0
"Mauritius","MUS","1972",11211.0
"Malawi","MWI","1972",6000.0
"Malaysia","MYS","1972",104000.0
"North America","NAC","1972",75569034.0
"Namibia","NAM","1972",19000.0
"New Caledonia","NCL","1972",4700.0
"Niger","NER","1972",2200.0
"Nigeria","NGA","1972",20544.0
"Nicaragua","NIC","1972",17000.0
"Netherlands","NLD","1972",2202000.0
"Norway","NOR","1972",742300.0
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",841000.0
"OECD members","OED","1972",146429026.0
"Oman","OMN","1972",557.0
"Other small states","OSS","1972",168385.0
"Pakistan","PAK","1972",140000.0
"Panama","PAN","1972",""
"Peru","PER","1972",140000.0
"Philippines","PHL","1972",177000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",10500.0
"Poland","POL","1972",1070000.0
"Pre-demographic dividend","PRE","1972",391577.0
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",542000.0
"Paraguay","PRY","1972",18299.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",145595783.0
"French Polynesia","PYF","1972",4000.0
"Qatar","QAT","1972",8100.0
"Romania","ROU","1972",440000.0
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",1200.0
"South Asia","SAS","1972",1220101.0
"Saudi Arabia","SAU","1972",93600.0
"Sudan","SDN","1972",33300.0
"Senegal","SEN","1972",11038.0
"Singapore","SGP","1972",106443.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",2700.0
"El Salvador","SLV","1972",28700.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",1249.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1369028.0
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",1369468.0
"Small states","SST","1972",306300.0
"Sao Tome and Principe","STP","1972",352.0
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",263313.0
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",3603000.0
"Eswatini","SWZ","1972",2500.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",440.0
"Syrian Arab Republic","SYR","1972",79792.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",1900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",3000.0
"Thailand","THA","1972",95000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",5127819.0
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1007686.0
"Tonga","TON","1972",580.0
"South Asia (IDA & IBRD)","TSA","1972",1220101.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1369468.0
"Trinidad and Tobago","TTO","1972",35100.0
"Tunisia","TUN","1972",46000.0
"Turkiye","TUR","1972",376987.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",14977.0
"Uganda","UGA","1972",14000.0
"Ukraine","UKR","1972",2100000.0
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",160000.0
"United States","USA","1972",69039000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",1600.0
"Venezuela, RB","VEN","1972",279000.0
"British Virgin Islands","VGB","1972",800.0
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",7217.0
"Vanuatu","VUT","1972",500.0
"World","WLD","1972",158436054.0
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",916000.0
"Zambia","ZMB","1972",23200.0
"Zimbabwe","ZWE","1972",75000.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1268129.0
"Afghanistan","AFG","1973",16000.0
"Africa Western and Central","AFW","1973",101339.0
"Angola","AGO","1973",13000.0
"Albania","ALB","1973",173000.0
"Andorra","AND","1973",1890.0
"Arab World","ARB","1973",904692.0
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",1287000.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",1700.0
"Australia","AUS","1973",2704000.0
"Austria","AUT","1973",969000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",2000.0
"Belgium","BEL","1973",1343540.0
"Benin","BEN","1973",3500.0
"Burkina Faso","BFA","1973",1500.0
"Bangladesh","BGD","1973",45000.0
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",6300.0
"Bahamas, The","BHS","1973",20400.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",257600.0
"Belize","BLZ","1973",3000.0
"Bermuda","BMU","1973",16034.0
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",1250000.0
"Barbados","BRB","1973",18682.0
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",385.0
"Botswana","BWA","1973",2300.0
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",6514000.0
"Central Europe and the Baltics","CEB","1973",2447603.0
"Switzerland","CHE","1973",1945000.0
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",237000.0
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",17000.0
"Cameroon","CMR","1973",""
"Congo, Dem. Rep.","COD","1973",22300.0
"Congo, Rep.","COG","1973",4900.0
"Colombia","COL","1973",596000.0
"Comoros","COM","1973",300.0
"Cabo Verde","CPV","1973",188.0
"Costa Rica","CRI","1973",40000.0
"Caribbean small states","CSS","1973",127235.0
"Cuba","CUB","1973",155402.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",1400.0
"Cyprus","CYP","1973",33359.0
"Czechia","CZE","1973",""
"Germany","DEU","1973",8587000.0
"Djibouti","DJI","1973",1167.0
"Dominica","DMA","1973",1300.0
"Denmark","DNK","1973",1249000.0
"Dominican Republic","DOM","1973",""
"Algeria","DZA","1973",95800.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",6981335.0
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",51560560.0
"Ecuador","ECU","1973",90000.0
"Egypt, Arab Rep.","EGY","1973",290500.0
"Euro area","EMU","1973",29877752.0
"Eritrea","ERI","1973",""
"Spain","ESP","1973",2845000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",33000.0
"European Union","EUU","1973",36638817.0
"Fragile and conflict affected situations","FCS","1973",2832143.0
"Finland","FIN","1973",863000.0
"Fiji","FJI","1973",9600.0
"France","FRA","1973",4268000.0
"Faroe Islands","FRO","1973",6910.0
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",""
"United Kingdom","GBR","1973",9213000.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",23400.0
"Gibraltar","GIB","1973",3600.0
"Guinea","GIN","1973",4700.0
"Gambia, The","GMB","1973",990.0
"Guinea-Bissau","GNB","1973",325.0
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",887000.0
"Grenada","GRD","1973",1053.0
"Greenland","GRL","1973",1560.0
"Guatemala","GTM","1973",37871.0
"Guam","GUM","1973",6785.0
"Guyana","GUY","1973",7300.0
"High income","HIC","1973",146466761.0
"Hong Kong SAR, China","HKG","1973",473000.0
"Honduras","HND","1973",""
"Heavily indebted poor countries (HIPC)","HPC","1973",309285.0
"Croatia","HRV","1973",132000.0
"Haiti","HTI","1973",""
"Hungary","HUN","1973",399065.0
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",799828.0
"IDA blend","IDB","1973",305785.0
"Indonesia","IDN","1973",143000.0
"IDA only","IDX","1973",494043.0
"Isle of Man","IMN","1973",""
"India","IND","1973",981356.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",234000.0
"Iran, Islamic Rep.","IRN","1973",285000.0
"Iraq","IRQ","1973",92000.0
"Iceland","ISL","1973",57593.0
"Israel","ISR","1973",369000.0
"Italy","ITA","1973",6461000.0
"Jamaica","JAM","1973",35000.0
"Jordan","JOR","1973",18000.0
"Japan","JPN","1973",16403000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",39000.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",1774.0
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",481207.0
"Kuwait","KWT","1973",38000.0
"Latin America & Caribbean (excluding high income)","LAC","1973",4563121.0
"Lao PDR","LAO","1973",1100.0
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",8427.0
"St. Lucia","LCA","1973",2100.0
"Latin America & Caribbean","LCN","1973",5324503.0
"Least developed countries: UN classification","LDC","1973",323726.0
"Low income","LIC","1973",260810.0
"Liechtenstein","LIE","1973",5319.0
"Sri Lanka","LKA","1973",37100.0
"Lower middle income","LMC","1973",4622598.0
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",1300.0
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",143225.0
"Luxembourg","LUX","1973",82000.0
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",2304.0
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",91000.0
"Monaco","MCO","1973",7500.0
"Moldova","MDA","1973",51799.0
"Madagascar","MDG","1973",12500.0
"Maldives","MDV","1973",260.0
"Middle East & North Africa","MEA","1973",1545558.0
"Mexico","MEX","1973",858796.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",2854.0
"Malta","MLT","1973",22315.0
"Myanmar","MMR","1973",20700.0
"Middle East & North Africa (excluding high income)","MNA","1973",1007686.0
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",24000.0
"Mauritania","MRT","1973",600.0
"Mauritius","MUS","1973",11211.0
"Malawi","MWI","1973",6000.0
"Malaysia","MYS","1973",104000.0
"North America","NAC","1973",75569034.0
"Namibia","NAM","1973",19000.0
"New Caledonia","NCL","1973",4700.0
"Niger","NER","1973",2200.0
"Nigeria","NGA","1973",20544.0
"Nicaragua","NIC","1973",17000.0
"Netherlands","NLD","1973",2202000.0
"Norway","NOR","1973",742300.0
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",841000.0
"OECD members","OED","1973",146429026.0
"Oman","OMN","1973",557.0
"Other small states","OSS","1973",168385.0
"Pakistan","PAK","1973",140000.0
"Panama","PAN","1973",""
"Peru","PER","1973",140000.0
"Philippines","PHL","1973",177000.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",10500.0
"Poland","POL","1973",1070000.0
"Pre-demographic dividend","PRE","1973",391577.0
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",542000.0
"Paraguay","PRY","1973",18299.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",145595783.0
"French Polynesia","PYF","1973",4000.0
"Qatar","QAT","1973",8100.0
"Romania","ROU","1973",440000.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",1200.0
"South Asia","SAS","1973",1220101.0
"Saudi Arabia","SAU","1973",93600.0
"Sudan","SDN","1973",33300.0
"Senegal","SEN","1973",11038.0
"Singapore","SGP","1973",106443.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",2700.0
"El Salvador","SLV","1973",28700.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",1249.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1369028.0
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1369468.0
"Small states","SST","1973",306300.0
"Sao Tome and Principe","STP","1973",352.0
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",263313.0
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",3603000.0
"Eswatini","SWZ","1973",2500.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",440.0
"Syrian Arab Republic","SYR","1973",79792.0
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",1900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",3000.0
"Thailand","THA","1973",95000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",5127819.0
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1007686.0
"Tonga","TON","1973",580.0
"South Asia (IDA & IBRD)","TSA","1973",1220101.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1369468.0
"Trinidad and Tobago","TTO","1973",35100.0
"Tunisia","TUN","1973",46000.0
"Turkiye","TUR","1973",376987.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",14977.0
"Uganda","UGA","1973",14000.0
"Ukraine","UKR","1973",2100000.0
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",160000.0
"United States","USA","1973",69039000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",1600.0
"Venezuela, RB","VEN","1973",279000.0
"British Virgin Islands","VGB","1973",800.0
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",7217.0
"Vanuatu","VUT","1973",500.0
"World","WLD","1973",158436054.0
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",916000.0
"Zambia","ZMB","1973",23200.0
"Zimbabwe","ZWE","1973",75000.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1268129.0
"Afghanistan","AFG","1974",16000.0
"Africa Western and Central","AFW","1974",101339.0
"Angola","AGO","1974",13000.0
"Albania","ALB","1974",173000.0
"Andorra","AND","1974",1890.0
"Arab World","ARB","1974",904692.0
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",1287000.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",1700.0
"Australia","AUS","1974",2704000.0
"Austria","AUT","1974",969000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",2000.0
"Belgium","BEL","1974",1343540.0
"Benin","BEN","1974",3500.0
"Burkina Faso","BFA","1974",1500.0
"Bangladesh","BGD","1974",45000.0
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",6300.0
"Bahamas, The","BHS","1974",20400.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",257600.0
"Belize","BLZ","1974",3000.0
"Bermuda","BMU","1974",16034.0
"Bolivia","BOL","1974",""
"Brazil","BRA","1974",1250000.0
"Barbados","BRB","1974",18682.0
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",385.0
"Botswana","BWA","1974",2300.0
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",6514000.0
"Central Europe and the Baltics","CEB","1974",2447603.0
"Switzerland","CHE","1974",1945000.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",237000.0
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",17000.0
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",22300.0
"Congo, Rep.","COG","1974",4900.0
"Colombia","COL","1974",596000.0
"Comoros","COM","1974",300.0
"Cabo Verde","CPV","1974",188.0
"Costa Rica","CRI","1974",40000.0
"Caribbean small states","CSS","1974",127235.0
"Cuba","CUB","1974",155402.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",1400.0
"Cyprus","CYP","1974",33359.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",8587000.0
"Djibouti","DJI","1974",1167.0
"Dominica","DMA","1974",1300.0
"Denmark","DNK","1974",1249000.0
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",95800.0
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",6981335.0
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",51560560.0
"Ecuador","ECU","1974",90000.0
"Egypt, Arab Rep.","EGY","1974",290500.0
"Euro area","EMU","1974",29877752.0
"Eritrea","ERI","1974",""
"Spain","ESP","1974",2845000.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",33000.0
"European Union","EUU","1974",36638817.0
"Fragile and conflict affected situations","FCS","1974",2832143.0
"Finland","FIN","1974",863000.0
"Fiji","FJI","1974",9600.0
"France","FRA","1974",4268000.0
"Faroe Islands","FRO","1974",6910.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",""
"United Kingdom","GBR","1974",9213000.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",23400.0
"Gibraltar","GIB","1974",3600.0
"Guinea","GIN","1974",4700.0
"Gambia, The","GMB","1974",990.0
"Guinea-Bissau","GNB","1974",325.0
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",887000.0
"Grenada","GRD","1974",1053.0
"Greenland","GRL","1974",1560.0
"Guatemala","GTM","1974",37871.0
"Guam","GUM","1974",6785.0
"Guyana","GUY","1974",7300.0
"High income","HIC","1974",146466761.0
"Hong Kong SAR, China","HKG","1974",473000.0
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",309285.0
"Croatia","HRV","1974",132000.0
"Haiti","HTI","1974",""
"Hungary","HUN","1974",399065.0
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",799828.0
"IDA blend","IDB","1974",305785.0
"Indonesia","IDN","1974",143000.0
"IDA only","IDX","1974",494043.0
"Isle of Man","IMN","1974",""
"India","IND","1974",981356.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",234000.0
"Iran, Islamic Rep.","IRN","1974",285000.0
"Iraq","IRQ","1974",92000.0
"Iceland","ISL","1974",57593.0
"Israel","ISR","1974",369000.0
"Italy","ITA","1974",6461000.0
"Jamaica","JAM","1974",35000.0
"Jordan","JOR","1974",18000.0
"Japan","JPN","1974",16403000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",39000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",1774.0
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",481207.0
"Kuwait","KWT","1974",38000.0
"Latin America & Caribbean (excluding high income)","LAC","1974",4563121.0
"Lao PDR","LAO","1974",1100.0
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",8427.0
"St. Lucia","LCA","1974",2100.0
"Latin America & Caribbean","LCN","1974",5324503.0
"Least developed countries: UN classification","LDC","1974",323726.0
"Low income","LIC","1974",260810.0
"Liechtenstein","LIE","1974",5319.0
"Sri Lanka","LKA","1974",37100.0
"Lower middle income","LMC","1974",4622598.0
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",1300.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",143225.0
"Luxembourg","LUX","1974",82000.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",2304.0
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",91000.0
"Monaco","MCO","1974",7500.0
"Moldova","MDA","1974",51799.0
"Madagascar","MDG","1974",12500.0
"Maldives","MDV","1974",260.0
"Middle East & North Africa","MEA","1974",1545558.0
"Mexico","MEX","1974",858796.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",2854.0
"Malta","MLT","1974",22315.0
"Myanmar","MMR","1974",20700.0
"Middle East & North Africa (excluding high income)","MNA","1974",1007686.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",24000.0
"Mauritania","MRT","1974",600.0
"Mauritius","MUS","1974",11211.0
"Malawi","MWI","1974",6000.0
"Malaysia","MYS","1974",104000.0
"North America","NAC","1974",75569034.0
"Namibia","NAM","1974",19000.0
"New Caledonia","NCL","1974",4700.0
"Niger","NER","1974",2200.0
"Nigeria","NGA","1974",20544.0
"Nicaragua","NIC","1974",17000.0
"Netherlands","NLD","1974",2202000.0
"Norway","NOR","1974",742300.0
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",841000.0
"OECD members","OED","1974",146429026.0
"Oman","OMN","1974",557.0
"Other small states","OSS","1974",168385.0
"Pakistan","PAK","1974",140000.0
"Panama","PAN","1974",""
"Peru","PER","1974",140000.0
"Philippines","PHL","1974",177000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",10500.0
"Poland","POL","1974",1070000.0
"Pre-demographic dividend","PRE","1974",391577.0
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",542000.0
"Paraguay","PRY","1974",18299.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",145595783.0
"French Polynesia","PYF","1974",4000.0
"Qatar","QAT","1974",8100.0
"Romania","ROU","1974",440000.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",1200.0
"South Asia","SAS","1974",1220101.0
"Saudi Arabia","SAU","1974",93600.0
"Sudan","SDN","1974",33300.0
"Senegal","SEN","1974",11038.0
"Singapore","SGP","1974",106443.0
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",2700.0
"El Salvador","SLV","1974",28700.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",1249.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",1369028.0
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",1369468.0
"Small states","SST","1974",306300.0
"Sao Tome and Principe","STP","1974",352.0
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",263313.0
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3603000.0
"Eswatini","SWZ","1974",2500.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",440.0
"Syrian Arab Republic","SYR","1974",79792.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",1900.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",3000.0
"Thailand","THA","1974",95000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",5127819.0
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1007686.0
"Tonga","TON","1974",580.0
"South Asia (IDA & IBRD)","TSA","1974",1220101.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",1369468.0
"Trinidad and Tobago","TTO","1974",35100.0
"Tunisia","TUN","1974",46000.0
"Turkiye","TUR","1974",376987.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",14977.0
"Uganda","UGA","1974",14000.0
"Ukraine","UKR","1974",2100000.0
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",160000.0
"United States","USA","1974",69039000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",1600.0
"Venezuela, RB","VEN","1974",279000.0
"British Virgin Islands","VGB","1974",800.0
"Virgin Islands (U.S.)","VIR","1974",""
