"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Uruguay","URY","1970",7.0407692030162
"United States","USA","1970",5.91192724860466
"Uzbekistan","UZB","1970",5.74032142836557
"St. Vincent and the Grenadines","VCT","1970",3.41802004057547
"Venezuela, RB","VEN","1970",4.87108669648899
"British Virgin Islands","VGB","1970",4.74830066003349
"Virgin Islands (U.S.)","VIR","1970",6.44061375260466
"Viet Nam","VNM","1970",5.20924624773166
"Vanuatu","VUT","1970",5.19045900456052
"World","WLD","1970",5.887973249120021
"Samoa","WSM","1970",3.85868424082741
"Kosovo","XKX","1970",5.64102727104409
"Yemen, Rep.","YEM","1970",5.27325425459712
"South Africa","ZAF","1970",5.17724041194159
"Zambia","ZMB","1970",4.53623967404391
"Zimbabwe","ZWE","1970",4.15245788501504
"Aruba","ABW","1971",5.78573901003808
"Africa Eastern and Southern","AFE","1971",4.985166183363458
"Afghanistan","AFG","1971",5.57682731685188
"Africa Western and Central","AFW","1971",5.434948708365465
"Angola","AGO","1971",5.50499085350775
"Albania","ALB","1971",5.44235358668023
"Andorra","AND","1971",6.99005858334813
"Arab World","ARB","1971",5.137105168826375
"United Arab Emirates","ARE","1971",7.89322946500172
"Argentina","ARG","1971",6.55935515713654
"Armenia","ARM","1971",7.49491539921244
"American Samoa","ASM","1971",4.83893905994454
"Antigua and Barbuda","ATG","1971",3.54664358844565
"Australia","AUS","1971",5.9298908207031
"Austria","AUT","1971",5.98305062939112
"Azerbaijan","AZE","1971",6.72430646846665
"Burundi","BDI","1971",4.64811638814548
"Belgium","BEL","1971",6.58610566366523
"Benin","BEN","1971",4.68517169373627
"Burkina Faso","BFA","1971",4.9414249142766
"Bangladesh","BGD","1971",5.38895458992678
"Bulgaria","BGR","1971",7.48500940781222
"Bahrain","BHR","1971",6.07843905497003
"Bahamas, The","BHS","1971",5.85711580598913
"Bosnia and Herzegovina","BIH","1971",7.48612019352613
"Belarus","BLR","1971",7.74267508756136
"Belize","BLZ","1971",4.16626280249427
"Bermuda","BMU","1971",7.34788027605707
"Bolivia","BOL","1971",5.34340264814712
"Brazil","BRA","1971",5.16724377549204
"Barbados","BRB","1971",4.94310977218379
"Brunei Darussalam","BRN","1971",5.43033469735948
"Bhutan","BTN","1971",6.82136743655263
"Botswana","BWA","1971",4.28496300594806
"Central African Republic","CAF","1971",5.27457006686149
"Canada","CAN","1971",5.9762480336766
"Central Europe and the Baltics","CEB","1971",7.232014902903359
"Switzerland","CHE","1971",6.94344533350904
"Channel Islands","CHI","1971",6.60482468727316
"Chile","CHL","1971",5.90114677579905
"China","CHN","1971",5.78788427119218
"Cote d'Ivoire","CIV","1971",6.32209125620953
"Cameroon","CMR","1971",5.29228014660367
"Congo, Dem. Rep.","COD","1971",5.35600623823213
"Congo, Rep.","COG","1971",4.96361586770279
"Colombia","COL","1971",4.58676292250514
"Comoros","COM","1971",5.62794455242803
"Cabo Verde","CPV","1971",4.03530193450983
"Costa Rica","CRI","1971",5.01575137515924
"Caribbean small states","CSS","1971",4.254431105298059
"Cuba","CUB","1971",5.72833331497972
"Curacao","CUW","1971",5.43594615569888
"Cayman Islands","CYM","1971",5.64092953523238
"Cyprus","CYP","1971",5.61374057277442
"Czechia","CZE","1971",6.05018447948635
"Germany","DEU","1971",7.2531594754181
"Djibouti","DJI","1971",5.28049563178645
"Dominica","DMA","1971",3.34976864143215
"Denmark","DNK","1971",5.72959306966966
"Dominican Republic","DOM","1971",4.6733221624789
"Algeria","DZA","1971",4.80146843104057
"East Asia & Pacific (excluding high income)","EAP","1971",5.71147298601272
"Early-demographic dividend","EAR","1971",5.439610296551037
"East Asia & Pacific","EAS","1971",5.893957659056203
"Europe & Central Asia (excluding high income)","ECA","1971",6.92932958962718
"Europe & Central Asia","ECS","1971",6.825566775632616
"Ecuador","ECU","1971",4.83039554725244
"Egypt, Arab Rep.","EGY","1971",5.45975880236673
"Euro area","EMU","1971",6.888528376035543
"Eritrea","ERI","1971",5.71573267886013
"Spain","ESP","1971",7.02969167483979
"Estonia","EST","1971",7.88576953086863
"Ethiopia","ETH","1971",5.3086514051701
"European Union","EUU","1971",6.907255073981839
"Fragile and conflict affected situations","FCS","1971",5.508341438894095
"Finland","FIN","1971",6.20770231047761
"Fiji","FJI","1971",5.03366299771321
"France","FRA","1971",6.71579810768518
"Faroe Islands","FRO","1971",5.47904634977047
"Micronesia, Fed. Sts.","FSM","1971",4.78167455535273
"Gabon","GAB","1971",5.77549789782968
"United Kingdom","GBR","1971",5.94420939707747
"Georgia","GEO","1971",7.7162678779847
"Ghana","GHA","1971",5.35721103777696
"Gibraltar","GIB","1971",7.41243850502974
"Guinea","GIN","1971",5.50841254619951
"Gambia, The","GMB","1971",6.09406542420897
"Guinea-Bissau","GNB","1971",4.84517005127363
"Equatorial Guinea","GNQ","1971",5.57342989820308
"Greece","GRC","1971",7.63845475578962
"Grenada","GRD","1971",3.33262711864407
"Greenland","GRL","1971",6.85059526228109
"Guatemala","GTM","1971",5.05011306563988
"Guam","GUM","1971",6.87984885637336
"Guyana","GUY","1971",4.24115721676697
"High income","HIC","1971",6.521520001639442
"Hong Kong SAR, China","HKG","1971",6.43181754015672
"Honduras","HND","1971",4.52395675555494
"Heavily indebted poor countries (HIPC)","HPC","1971",5.150753740088445
"Croatia","HRV","1971",8.3916999711661
"Haiti","HTI","1971",5.35971355087544
"Hungary","HUN","1971",6.7048441839431
"IBRD only","IBD","1971",5.755284460649803
"IDA & IBRD total","IBT","1971",5.675965899318595
"IDA total","IDA","1971",5.309583392759675
"IDA blend","IDB","1971",5.398718931993182
"Indonesia","IDN","1971",5.89993363567915
"IDA only","IDX","1971",5.269525885842937
"Isle of Man","IMN","1971",5.1571450105517
"India","IND","1971",5.56092543327987
"Not classified","INX","1971",""
"Ireland","IRL","1971",4.97628025869248
"Iran, Islamic Rep.","IRN","1971",5.39553370378291
"Iraq","IRQ","1971",4.69331827909743
"Iceland","ISL","1971",5.41196677973583
"Israel","ISR","1971",5.26471490482693
"Italy","ITA","1971",6.79023457351742
"Jamaica","JAM","1971",3.98128065823081
"Jordan","JOR","1971",4.798614786048
"Japan","JPN","1971",8.08307736286238
"Kazakhstan","KAZ","1971",6.69591932127847
"Kenya","KEN","1971",4.07194898757353
"Kyrgyz Republic","KGZ","1971",6.56128040209652
"Cambodia","KHM","1971",5.00377148178842
"Kiribati","KIR","1971",4.92980850586224
"St. Kitts and Nevis","KNA","1971",2.72102371381681
"Korea, Rep.","KOR","1971",5.67542490551193
"Kuwait","KWT","1971",6.68494445065782
"Latin America & Caribbean (excluding high income)","LAC","1971",5.064758311058279
"Lao PDR","LAO","1971",5.2131844767354
"Lebanon","LBN","1971",5.24169552072408
"Liberia","LBR","1971",5.76522939235192
"Libya","LBY","1971",4.4228241170998
"St. Lucia","LCA","1971",3.2548614148805
"Latin America & Caribbean","LCN","1971",5.098703326277733
"Least developed countries: UN classification","LDC","1971",5.257027912812907
"Low income","LIC","1971",5.205075498514623
"Liechtenstein","LIE","1971",6.08756731444627
"Sri Lanka","LKA","1971",5.29599887976745
"Lower middle income","LMC","1971",5.495624192903148
"Low & middle income","LMY","1971",5.645958401318849
"Lesotho","LSO","1971",5.39101985739722
"Late-demographic dividend","LTE","1971",5.923489860530093
"Lithuania","LTU","1971",7.55319835018904
"Luxembourg","LUX","1971",7.24936085005453
"Latvia","LVA","1971",8.02447391970236
"Macao SAR, China","MAC","1971",4.75588996587667
"St. Martin (French part)","MAF","1971",4.60314774073447
"Morocco","MAR","1971",5.43958404476806
"Monaco","MCO","1971",6.06964731029569
"Moldova","MDA","1971",7.0091522367949
"Madagascar","MDG","1971",4.80976081478476
"Maldives","MDV","1971",6.26091294587179
"Middle East & North Africa","MEA","1971",5.232169752671189
"Mexico","MEX","1971",4.41099544457972
"Marshall Islands","MHL","1971",4.79828029634179
"Middle income","MIC","1971",5.674601045986409
"North Macedonia","MKD","1971",6.60663896701009
"Mali","MLI","1971",5.1912983260501
"Malta","MLT","1971",5.73412724695659
"Myanmar","MMR","1971",5.74459067342368
"Middle East & North Africa (excluding high income)","MNA","1971",5.203324539500816
"Montenegro","MNE","1971",6.85827736141508
"Mongolia","MNG","1971",4.97965156846993
"Northern Mariana Islands","MNP","1971",4.81430536451169
"Mozambique","MOZ","1971",5.14214371179121
"Mauritania","MRT","1971",5.07108391574995
"Mauritius","MUS","1971",4.91839862813383
"Malawi","MWI","1971",5.37110033512911
"Malaysia","MYS","1971",4.69614034538387
"North America","NAC","1971",5.740972904683224
"Namibia","NAM","1971",4.25817075315346
"New Caledonia","NCL","1971",6.21933954499062
"Niger","NER","1971",4.37016902354069
"Nigeria","NGA","1971",5.60307672804519
"Nicaragua","NIC","1971",4.63081573585016
"Netherlands","NLD","1971",6.05337941047301
"Norway","NOR","1971",5.07916807702433
"Nepal","NPL","1971",5.47747527573962
"Nauru","NRU","1971",9.25235966219573
"New Zealand","NZL","1971",5.33409921948012
"OECD members","OED","1971",6.294162589930737
"Oman","OMN","1971",4.79177681076904
"Other small states","OSS","1971",5.663743699225639
"Pakistan","PAK","1971",5.55637519173889
"Panama","PAN","1971",4.88683322831497
"Peru","PER","1971",5.14162337883619
"Philippines","PHL","1971",4.80390097849106
"Palau","PLW","1971",4.03393495799717
"Papua New Guinea","PNG","1971",5.64312151793121
"Poland","POL","1971",7.00829460960916
"Pre-demographic dividend","PRE","1971",5.183325469830925
"Puerto Rico","PRI","1971",5.10157447974719
"Korea, Dem. People's Rep.","PRK","1971",6.1938236981862
"Portugal","PRT","1971",6.3779288556837
"Paraguay","PRY","1971",4.19384598598333
"West Bank and Gaza","PSE","1971",4.61634686459842
"Pacific island small states","PSS","1971",4.856004157707572
"Post-demographic dividend","PST","1971",6.563849534823765
"French Polynesia","PYF","1971",6.03923997363887
"Qatar","QAT","1971",7.83492673672649
"Romania","ROU","1971",8.09760513188426
"Russian Federation","RUS","1971",7.48976757839201
"Rwanda","RWA","1971",4.87682163079614
"South Asia","SAS","1971",5.539560824578855
"Saudi Arabia","SAU","1971",5.31862386718221
"Sudan","SDN","1971",4.7562160973615
"Senegal","SEN","1971",5.60036464064415
"Singapore","SGP","1971",5.405850061754
"Solomon Islands","SLB","1971",4.99396914742789
"Sierra Leone","SLE","1971",5.61388575287821
"El Salvador","SLV","1971",4.9419915671178
"San Marino","SMR","1971",6.97761996987304
"Somalia","SOM","1971",4.89828351713006
"Serbia","SRB","1971",9.07023995538349
"Sub-Saharan Africa (excluding high income)","SSA","1971",5.170985931275764
"South Sudan","SSD","1971",5.26200836012312
"Sub-Saharan Africa","SSF","1971",5.170957379698478
"Small states","SST","1971",5.199420065625083
"Sao Tome and Principe","STP","1971",4.34984482295154
"Suriname","SUR","1971",4.6674533820795
"Slovak Republic","SVK","1971",6.11261491419873
"Slovenia","SVN","1971",7.73447996259448
"Sweden","SWE","1971",5.60209514394745
"Eswatini","SWZ","1971",4.15953078098816
"Sint Maarten (Dutch part)","SXM","1971",3.95496963412828
"Seychelles","SYC","1971",5.01575770525079
"Syrian Arab Republic","SYR","1971",4.75018928743265
"Turks and Caicos Islands","TCA","1971",4.14779931171889
"Chad","TCD","1971",5.1432317926043
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",5.70541180791878
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",7.025150377984756
"Togo","TGO","1971",4.98468652896441
"Thailand","THA","1971",5.29048612239494
"Tajikistan","TJK","1971",5.90043651716315
"Turkmenistan","TKM","1971",6.01033865282173
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",5.0770850933348175
"Timor-Leste","TLS","1971",5.71532638926953
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",5.203324539500817
"Tonga","TON","1971",4.83367292700213
"South Asia (IDA & IBRD)","TSA","1971",5.539560824578855
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",5.170957379698478
"Trinidad and Tobago","TTO","1971",4.5982864713198
"Tunisia","TUN","1971",4.65291149437773
"Turkiye","TUR","1971",5.05789162541056
"Tuvalu","TUV","1971",4.14814814814815
"Tanzania","TZA","1971",4.94589898417751
"Uganda","UGA","1971",4.57834979287468
"Ukraine","UKR","1971",6.95894828787188
"Upper middle income","UMC","1971",5.814375876612359
"Uruguay","URY","1971",6.96972494962062
"United States","USA","1971",5.71501551767243
"Uzbekistan","UZB","1971",5.59860737393921
"St. Vincent and the Grenadines","VCT","1971",3.37493283589655
"Venezuela, RB","VEN","1971",4.8444507445771
"British Virgin Islands","VGB","1971",4.57396506803049
"Virgin Islands (U.S.)","VIR","1971",6.47068508733853
"Viet Nam","VNM","1971",5.0934470978666
"Vanuatu","VUT","1971",5.19687719372886
"World","WLD","1971",5.844229127855208
"Samoa","WSM","1971",3.70041938086316
"Kosovo","XKX","1971",5.5417460508395
"Yemen, Rep.","YEM","1971",5.24525495317363
"South Africa","ZAF","1971",5.16275556371192
"Zambia","ZMB","1971",4.46732742644566
"Zimbabwe","ZWE","1971",4.10250364632187
"Aruba","ABW","1972",6.01159069284664
"Africa Eastern and Southern","AFE","1972",4.952004008163494
"Afghanistan","AFG","1972",5.54334567861379
"Africa Western and Central","AFW","1972",5.413347247482222
"Angola","AGO","1972",5.50819921662363
"Albania","ALB","1972",5.48283637594299
"Andorra","AND","1972",6.617343142928
"Arab World","ARB","1972",5.05922374254701
"United Arab Emirates","ARE","1972",8.2376314922122
"Argentina","ARG","1972",6.47533398828227
"Armenia","ARM","1972",7.75650231928252
"American Samoa","ASM","1972",5.01571777855396
"Antigua and Barbuda","ATG","1972",3.31069470583422
"Australia","AUS","1972",5.89491209545126
"Austria","AUT","1972",5.84121369641052
"Azerbaijan","AZE","1972",6.82467295406704
"Burundi","BDI","1972",4.55670171652782
"Belgium","BEL","1972",6.42525072920824
"Benin","BEN","1972",4.67136242092219
"Burkina Faso","BFA","1972",4.91604555983629
"Bangladesh","BGD","1972",5.32492440552434
"Bulgaria","BGR","1972",7.25988440317626
"Bahrain","BHR","1972",5.9634430876179
"Bahamas, The","BHS","1972",5.9588264754725
"Bosnia and Herzegovina","BIH","1972",7.50990726953288
"Belarus","BLR","1972",7.74105717282129
"Belize","BLZ","1972",4.09985003451586
"Bermuda","BMU","1972",7.25788455816721
"Bolivia","BOL","1972",5.30396700507775
"Brazil","BRA","1972",5.16917331110708
"Barbados","BRB","1972",4.71972031287035
"Brunei Darussalam","BRN","1972",5.33620053278557
"Bhutan","BTN","1972",6.84802101639207
"Botswana","BWA","1972",4.2101928235587
"Central African Republic","CAF","1972",5.21335475807891
"Canada","CAN","1972",5.8805144304488
"Central Europe and the Baltics","CEB","1972",7.0947948606229705
"Switzerland","CHE","1972",6.95147968389983
"Channel Islands","CHI","1972",6.74762478255052
"Chile","CHL","1972",5.81675748398106
"China","CHN","1972",5.76286515830787
"Cote d'Ivoire","CIV","1972",6.33068166430771
"Cameroon","CMR","1972",5.25324659627464
"Congo, Dem. Rep.","COD","1972",5.3658539180743
"Congo, Rep.","COG","1972",4.92098568907145
"Colombia","COL","1972",4.56443991709435
"Comoros","COM","1972",5.64747502235354
"Cabo Verde","CPV","1972",3.89679451099286
"Costa Rica","CRI","1972",5.05245696816102
"Caribbean small states","CSS","1972",4.194595862131042
"Cuba","CUB","1972",5.74595341788889
"Curacao","CUW","1972",5.43074520748197
"Cayman Islands","CYM","1972",5.90620592383639
"Cyprus","CYP","1972",5.66170594274266
"Czechia","CZE","1972",5.82850161117979
"Germany","DEU","1972",7.58572958478619
"Djibouti","DJI","1972",5.27834144194802
"Dominica","DMA","1972",3.2773852915148
"Denmark","DNK","1972",5.78199735832717
"Dominican Republic","DOM","1972",4.72695459655241
"Algeria","DZA","1972",4.74042562990436
"East Asia & Pacific (excluding high income)","EAP","1972",5.692024350237504
"Early-demographic dividend","EAR","1972",5.408854246726582
"East Asia & Pacific","EAS","1972",5.878579053168626
"Europe & Central Asia (excluding high income)","ECA","1972",7.146380492641699
"Europe & Central Asia","ECS","1972",6.8984018294643175
"Ecuador","ECU","1972",4.81926477843611
"Egypt, Arab Rep.","EGY","1972",5.3098372602073
"Euro area","EMU","1972",6.889495796981038
"Eritrea","ERI","1972",5.73276882814066
"Spain","ESP","1972",6.84299240058498
"Estonia","EST","1972",7.84559942013006
"Ethiopia","ETH","1972",5.29395165337105
"European Union","EUU","1972",6.878800950122522
"Fragile and conflict affected situations","FCS","1972",5.554413741002828
"Finland","FIN","1972",6.17397076694391
"Fiji","FJI","1972",5.0767431347364
"France","FRA","1972",6.54184058558204
"Faroe Islands","FRO","1972",5.41951219512195
"Micronesia, Fed. Sts.","FSM","1972",4.70890141377247
"Gabon","GAB","1972",5.71273389980794
"United Kingdom","GBR","1972",5.94100087581551
"Georgia","GEO","1972",7.82366125595083
"Ghana","GHA","1972",5.26838514414035
"Gibraltar","GIB","1972",7.57961320343173
"Guinea","GIN","1972",5.45970533484918
"Gambia, The","GMB","1972",6.02887565421404
"Guinea-Bissau","GNB","1972",4.3986329497409
"Equatorial Guinea","GNQ","1972",5.5083095624041
"Greece","GRC","1972",7.52169282262593
"Grenada","GRD","1972",3.33439389118676
"Greenland","GRL","1972",6.97401174947725
"Guatemala","GTM","1972",4.94141823199472
"Guam","GUM","1972",6.69923995656895
"Guyana","GUY","1972",4.23084259049136
"High income","HIC","1972",6.488484084569452
"Hong Kong SAR, China","HKG","1972",6.18446832153389
"Honduras","HND","1972",4.46782690257711
"Heavily indebted poor countries (HIPC)","HPC","1972",5.115379186626236
"Croatia","HRV","1972",8.25156043280395
"Haiti","HTI","1972",5.43253323036077
"Hungary","HUN","1972",6.54851464135752
"IBRD only","IBD","1972",5.751729038306345
"IDA & IBRD total","IBT","1972",5.665545206774741
"IDA total","IDA","1972",5.267809162333938
"IDA blend","IDB","1972",5.365257956112527
"Indonesia","IDN","1972",5.88456965551918
"IDA only","IDX","1972",5.223869709265144
"Isle of Man","IMN","1972",5.20279255319149
"India","IND","1972",5.52916991001429
"Not classified","INX","1972",""
"Ireland","IRL","1972",4.96586673118506
"Iran, Islamic Rep.","IRN","1972",5.33549000567771
"Iraq","IRQ","1972",4.64805771804883
"Iceland","ISL","1972",5.23108945550877
"Israel","ISR","1972",5.17554071952334
"Italy","ITA","1972",6.74767244766619
"Jamaica","JAM","1972",3.88220056913872
"Jordan","JOR","1972",4.87731068740747
"Japan","JPN","1972",8.05312587920292
"Kazakhstan","KAZ","1972",7.17253926800527
"Kenya","KEN","1972",3.95977014701832
"Kyrgyz Republic","KGZ","1972",6.71263002377168
"Cambodia","KHM","1972",4.88201323719068
"Kiribati","KIR","1972",4.81647482258667
"St. Kitts and Nevis","KNA","1972",2.65056797885261
"Korea, Rep.","KOR","1972",5.9300580200077
"Kuwait","KWT","1972",6.64642258710658
"Latin America & Caribbean (excluding high income)","LAC","1972",5.065797763929727
"Lao PDR","LAO","1972",5.17564240635759
"Lebanon","LBN","1972",5.11662530233851
"Liberia","LBR","1972",5.7686836465551
"Libya","LBY","1972",4.31513072285405
"St. Lucia","LCA","1972",3.26259972852358
"Latin America & Caribbean","LCN","1972",5.09415727897273
"Least developed countries: UN classification","LDC","1972",5.210275658868816
"Low income","LIC","1972",5.206132719175147
"Liechtenstein","LIE","1972",6.29145173176124
"Sri Lanka","LKA","1972",5.27934900962279
"Lower middle income","LMC","1972",5.472272233441746
"Low & middle income","LMY","1972",5.641112441933426
"Lesotho","LSO","1972",5.53941096112878
"Late-demographic dividend","LTE","1972",5.92725699639799
"Lithuania","LTU","1972",7.5141669765929
"Luxembourg","LUX","1972",7.17728080351243
"Latvia","LVA","1972",8.05578231170602
"Macao SAR, China","MAC","1972",4.55458624517299
"St. Martin (French part)","MAF","1972",4.60168233547749
"Morocco","MAR","1972",5.33580871896682
"Monaco","MCO","1972",6.03236018290538
"Moldova","MDA","1972",7.10740003938772
"Madagascar","MDG","1972",4.69282815825564
"Maldives","MDV","1972",6.11701559685927
"Middle East & North Africa","MEA","1972",5.151523918239956
"Mexico","MEX","1972",4.48407147523264
"Marshall Islands","MHL","1972",4.28025964108438
"Middle income","MIC","1972",5.669450955704529
"North Macedonia","MKD","1972",6.56019964309614
"Mali","MLI","1972",5.11603056355194
"Malta","MLT","1972",5.73860443592371
"Myanmar","MMR","1972",5.636568980689
"Middle East & North Africa (excluding high income)","MNA","1972",5.110793171908448
"Montenegro","MNE","1972",6.94873402238395
"Mongolia","MNG","1972",4.90221564255984
"Northern Mariana Islands","MNP","1972",5.27987897125567
"Mozambique","MOZ","1972",5.12332004706839
"Mauritania","MRT","1972",5.04248413375171
"Mauritius","MUS","1972",4.93076776829229
"Malawi","MWI","1972",5.37034206597535
"Malaysia","MYS","1972",4.86534866908543
"North America","NAC","1972",5.642724778481501
"Namibia","NAM","1972",4.27773356347738
"New Caledonia","NCL","1972",6.21348492025896
"Niger","NER","1972",4.38409781543961
"Nigeria","NGA","1972",5.60196959896357
"Nicaragua","NIC","1972",4.60638768121378
"Netherlands","NLD","1972",6.02460355725579
"Norway","NOR","1972",4.99786395311588
"Nepal","NPL","1972",5.4712622885175
"Nauru","NRU","1972",9.30746561886051
"New Zealand","NZL","1972",5.27472308980731
"OECD members","OED","1972",6.266175158161497
"Oman","OMN","1972",4.77059241662627
"Other small states","OSS","1972",5.640175338781514
"Pakistan","PAK","1972",5.5172827373819
"Panama","PAN","1972",4.91538486160937
"Peru","PER","1972",5.11932786667492
"Philippines","PHL","1972",4.83419312797012
"Palau","PLW","1972",4.09477617873897
"Papua New Guinea","PNG","1972",5.57131067271519
"Poland","POL","1972",6.83565247143836
"Pre-demographic dividend","PRE","1972",5.152438040403833
"Puerto Rico","PRI","1972",5.06487483222338
"Korea, Dem. People's Rep.","PRK","1972",6.69183225107468
"Portugal","PRT","1972",6.26369719329651
"Paraguay","PRY","1972",4.26032689355703
"West Bank and Gaza","PSE","1972",4.66201618014899
"Pacific island small states","PSS","1972",4.834446391449925
"Post-demographic dividend","PST","1972",6.565614150503282
"French Polynesia","PYF","1972",6.10679433448561
"Qatar","QAT","1972",7.47551698509159
"Romania","ROU","1972",8.0770804549679
"Russian Federation","RUS","1972",7.76294308718925
"Rwanda","RWA","1972",4.67636974659324
"South Asia","SAS","1972",5.505091371454826
"Saudi Arabia","SAU","1972",5.39300087901771
"Sudan","SDN","1972",4.72423595797518
"Senegal","SEN","1972",5.59219656111207
"Singapore","SGP","1972",5.41353911516306
"Solomon Islands","SLB","1972",4.92707414343719
"Sierra Leone","SLE","1972",5.58584947698988
"El Salvador","SLV","1972",4.92845782774441
"San Marino","SMR","1972",6.9144430326133
"Somalia","SOM","1972",4.90394638906283
"Serbia","SRB","1972",8.92068531855099
"Sub-Saharan Africa (excluding high income)","SSA","1972",5.142151037819066
"South Sudan","SSD","1972",5.2162197304661
"Sub-Saharan Africa","SSF","1972",5.14210982317902
"Small states","SST","1972",5.1684012052403085
"Sao Tome and Principe","STP","1972",4.38015833924002
"Suriname","SUR","1972",4.62502792741355
"Slovak Republic","SVK","1972",5.89231532914063
"Slovenia","SVN","1972",7.63068160483629
"Sweden","SWE","1972",5.61666588455544
"Eswatini","SWZ","1972",4.21853605979664
"Sint Maarten (Dutch part)","SXM","1972",4.29320817228051
"Seychelles","SYC","1972",4.91783365436341
"Syrian Arab Republic","SYR","1972",4.63648350604619
"Turks and Caicos Islands","TCA","1972",3.9360393603936
"Chad","TCD","1972",5.10000272880428
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",5.679398745398794
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",7.186231412512779
"Togo","TGO","1972",4.95652539898181
"Thailand","THA","1972",5.34740584888434
"Tajikistan","TJK","1972",5.94164042375013
"Turkmenistan","TKM","1972",6.15372018864199
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",5.072335606015578
"Timor-Leste","TLS","1972",5.87501498506706
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",5.110793171908447
"Tonga","TON","1972",4.79100731201572
"South Asia (IDA & IBRD)","TSA","1972",5.505091371454826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",5.142109823179021
"Trinidad and Tobago","TTO","1972",4.57145774337014
"Tunisia","TUN","1972",4.53684648823803
"Turkiye","TUR","1972",5.08645381776788
"Tuvalu","TUV","1972",4.00956409784808
"Tanzania","TZA","1972",4.94401158358593
"Uganda","UGA","1972",4.4189992348461
"Ukraine","UKR","1972",7.51742287057764
"Upper middle income","UMC","1972",5.823349162949161
"Uruguay","URY","1972",6.88829458959062
"United States","USA","1972",5.61649141573927
"Uzbekistan","UZB","1972",5.54668348485716
"St. Vincent and the Grenadines","VCT","1972",3.33230083632258
"Venezuela, RB","VEN","1972",4.82277664484108
"British Virgin Islands","VGB","1972",4.36367123813177
"Virgin Islands (U.S.)","VIR","1972",6.49348798768845
"Viet Nam","VNM","1972",4.91314159429582
"Vanuatu","VUT","1972",5.20697573387948
"World","WLD","1972",5.830997024147073
"Samoa","WSM","1972",3.62527250282352
"Kosovo","XKX","1972",5.43690567491906
"Yemen, Rep.","YEM","1972",5.22125555083565
"South Africa","ZAF","1972",5.18037047585262
"Zambia","ZMB","1972",4.40360996829082
"Zimbabwe","ZWE","1972",4.0495055147842
"Aruba","ABW","1973",6.15711981329581
"Africa Eastern and Southern","AFE","1973",4.923143116448789
"Afghanistan","AFG","1973",5.51404514239484
"Africa Western and Central","AFW","1973",5.391326554557573
"Angola","AGO","1973",5.49022178317501
"Albania","ALB","1973",5.53167741023607
"Andorra","AND","1973",6.24372925831597
"Arab World","ARB","1973",4.977165130218233
"United Arab Emirates","ARE","1973",8.66957372675474
"Argentina","ARG","1973",6.39736098909846
"Armenia","ARM","1973",8.0670669622891
"American Samoa","ASM","1973",5.19395811877789
"Antigua and Barbuda","ATG","1973",3.06558779027696
"Australia","AUS","1973",5.91432166169588
"Austria","AUT","1973",5.80413587499106
"Azerbaijan","AZE","1973",6.83960328237168
"Burundi","BDI","1973",4.46550204746765
"Belgium","BEL","1973",6.34352249058372
"Benin","BEN","1973",4.66391645400932
"Burkina Faso","BFA","1973",4.9037523218881
"Bangladesh","BGD","1973",5.27344185669949
"Bulgaria","BGR","1973",6.96990399083063
"Bahrain","BHR","1973",5.89270343239777
"Bahamas, The","BHS","1973",6.07334807096738
"Bosnia and Herzegovina","BIH","1973",7.49792650286061
"Belarus","BLR","1973",7.83438361130878
"Belize","BLZ","1973",4.05519308213405
"Bermuda","BMU","1973",7.13196742646785
"Bolivia","BOL","1973",5.27223460640746
"Brazil","BRA","1973",5.191339015496
"Barbados","BRB","1973",4.43714880989961
"Brunei Darussalam","BRN","1973",5.24858627588215
"Bhutan","BTN","1973",6.86549158126127
"Botswana","BWA","1973",4.1957062824405
"Central African Republic","CAF","1973",5.15137257208393
"Canada","CAN","1973",5.8082558596232
"Central Europe and the Baltics","CEB","1973",6.968871348212345
"Switzerland","CHE","1973",6.94849799975282
"Channel Islands","CHI","1973",6.84217947760884
"Chile","CHL","1973",5.75284592561114
"China","CHN","1973",5.68567291290266
"Cote d'Ivoire","CIV","1973",6.3334966950275
"Cameroon","CMR","1973",5.21577383341766
"Congo, Dem. Rep.","COD","1973",5.37791036027569
"Congo, Rep.","COG","1973",4.87945812546439
"Colombia","COL","1973",4.54810789135253
"Comoros","COM","1973",5.65314728611932
"Cabo Verde","CPV","1973",3.74091109397378
"Costa Rica","CRI","1973",5.09882461742759
"Caribbean small states","CSS","1973",4.138919442931106
"Cuba","CUB","1973",5.77978406442168
"Curacao","CUW","1973",5.3972497584605
"Cayman Islands","CYM","1973",6.13655287260616
"Cyprus","CYP","1973",5.62090854527605
"Czechia","CZE","1973",5.67296742530872
"Germany","DEU","1973",8.01077606417896
"Djibouti","DJI","1973",5.27856398457832
