"Country Name","Country Code","Año","TX.VAL.INSF.ZS.WT"
"Eritrea","ERI","1982",""
"Spain","ESP","1982",2.2274897303090695
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.419107706173951
"European Union","EUU","1982",2.9777139336024816
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",3.1785101175274915
"Fiji","FJI","1982",0.9344143020476037
"France","FRA","1982",4.162908268310229
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",9.572803850782138
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1.296239712833419
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.7179487179487201
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",0.27256208358570566
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",13.218390804597702
"Guam","GUM","1982",""
"Guyana","GUY","1982",11.775700934579465
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",15.363511659807957
"Heavily indebted poor countries (HIPC)","HPC","1982",4.528860391229267
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1.504715946479491
"Hungary","HUN","1982",0.6031718519802409
"IBRD only","IBD","1982",6.439927813741998
"IDA & IBRD total","IBT","1982",6.295203560608017
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",2.7146882023521064
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1.3552978727641667
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",0.7751937984496124
"Israel","ISR","1982",0.5923225879940768
"Italy","ITA","1982",7.574690646351964
"Jamaica","JAM","1982",3.2358632552139324
"Jordan","JOR","1982",""
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",1.327089995431705
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",1.127025123268374
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",-0.6366772060937052
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",7.3041874439970265
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",7.313821853169101
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.9542589832420358
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",6.353515503419145
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",6.505205570202471
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",1.416234887737479
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.6292286874154259
"Maldives","MDV","1982",5.932203389830509
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",8.921295303452712
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",6.372503433350845
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1.5625
"Malta","MLT","1982",3.0692243536280275
"Myanmar","MMR","1982",0.32399078140566967
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",0.22758620689655104
"Malawi","MWI","1982",0.1700680272108841
"Malaysia","MYS","1982",0.057937427578215364
"North America","NAC","1982",6.526039692697432
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.03516655270098665
"Nigeria","NGA","1982",3.6549707602339248
"Nicaragua","NIC","1982",0.5434782608695652
"Netherlands","NLD","1982",0.8848976197008979
"Norway","NOR","1982",0.4100509947618466
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",3.991801054623042
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",1.2715118059085742
"Panama","PAN","1982",7.141170915958452
"Peru","PER","1982",3.872752420470263
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.6598561514865227
"Poland","POL","1982",4.6634093376764385
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",1.1616159057629438
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",3.551364704651752
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",5.418181818181819
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",1.338736692170446
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",0.4144423040849881
"Senegal","SEN","1982",0.4115226337448558
"Singapore","SGP","1982",0.8386232601479242
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",16.411378555798688
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",6.583475671372586
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",6.570462100731699
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",6.581740976645454
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",6.7385039602833565
"Eswatini","SWZ","1982",0.379746835443037
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.006699291482747015
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",6.898822205205481
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",0.6693185046880706
"Thailand","THA","1982",0.5443863526114358
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",7.31687211244237
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",2.5295130191693747
"South Asia (IDA & IBRD)","TSA","1982",1.338736692170446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",6.570462100731698
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",1.7184643510054811
"Turkiye","TUR","1982",3.7598321971683273
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1.2888052681248237
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",6.964380055499725
"Uruguay","URY","1982",1.6265527950310559
"United States","USA","1982",4.71976401179941
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",17.56972111553785
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",4.638618982432775
"Samoa","WSM","1982",0.05714285714285715
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",12.286404313208177
"Zambia","ZMB","1982",2.9927760577915374
"Zimbabwe","ZWE","1982",1.2681525410140846
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",4.794109509400329
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",3.602246185100215
"Angola","AGO","1983",""
"Albania","ALB","1983",4.538461538461538
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",0.3558718861209964
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",2.6969623623381462
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",0.07104330772404528
"Bulgaria","BGR","1983",3.937677053824363
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",9.210526315789473
"Brazil","BRA","1983",2.366504854368932
"Barbados","BRB","1983",2.8057264958876877
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",4.409534127843976
"Central African Republic","CAF","1983",9.28201332346416
"Canada","CAN","1983",12.999210044471262
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",18.95693447557309
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2.3412698412698414
"China","CHN","1983",8.231954582319547
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",5.109310699588487
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1.253785360809513
"Colombia","COL","1983",14.444444444444443
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",0.0066658334374869585
"Costa Rica","CRI","1983",1.2495266944339267
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.9664329332457755
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",3.2531230639126982
"Dominican Republic","DOM","1983",0.25936599423631124
"Algeria","DZA","1983",7.601416613007086
"East Asia & Pacific (excluding high income)","EAP","1983",6.966762240106934
"Early-demographic dividend","EAR","1983",4.9507197916278525
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",3.7198230612550383
"Ecuador","ECU","1983",11.481481481481481
"Egypt, Arab Rep.","EGY","1983",0.9812451662799682
"Euro area","EMU","1983",2.47258240576856
"Eritrea","ERI","1983",""
"Spain","ESP","1983",2.2976732525615406
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.4932735426008975
"European Union","EUU","1983",2.711645587268541
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",1.7609899449998425
"Fiji","FJI","1983",15.352585627938229
"France","FRA","1983",4.467787430948799
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",6.73684210526316
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",4.597701149425287
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.7679527413697605
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",0.1422475106685633
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",4.941176470588235
"Guam","GUM","1983",""
"Guyana","GUY","1983",12.894056847545258
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",17.55485893416928
"Heavily indebted poor countries (HIPC)","HPC","1983",4.868414520611271
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1.5424646128226476
"Hungary","HUN","1983",1.0463480323190109
"IBRD only","IBD","1983",6.158317782834651
"IDA & IBRD total","IBT","1983",6.003062615753538
"IDA total","IDA","1983",2.7389566552609077
"IDA blend","IDB","1983",2.563365809322062
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",2.900586077938215
"Isle of Man","IMN","1983",""
"India","IND","1983",1.3037455642904345
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",15.271966527196653
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",0.81799591002045
"Israel","ISR","1983",-0.7045338395269037
"Italy","ITA","1983",7.037038303065189
"Jamaica","JAM","1983",2.328398384925976
"Jordan","JOR","1983",""
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1.512639867384996
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",1.0503282275711165
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",-0.3110325980281137
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",6.069334814154863
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",5.81278791215797
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",2.8047409428340715
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",6.142897904904942
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",6.414848243728911
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1.269524155466763
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.6227967097532308
"Maldives","MDV","1983",5.4946996466431095
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",8.035909787606744
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",6.160575100686738
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",1.6190476190476213
"Malta","MLT","1983",4.149484536082472
"Myanmar","MMR","1983",1.6876078861964412
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",0.21879021879021932
"Malawi","MWI","1983",0.29585798816568026
"Malaysia","MYS","1983",0.04941932295527563
"North America","NAC","1983",6.912019044688789
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",6.555901696088593
"Nigeria","NGA","1983",3.676975945017174
"Nicaragua","NIC","1983",0.5617977528089888
"Netherlands","NLD","1983",0.925399655293305
"Norway","NOR","1983",0.40418778252942184
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",4.474567807329206
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",0.6644770148452619
"Panama","PAN","1983",8.603031544448998
"Peru","PER","1983",3.2357473035439135
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.8562936212969811
"Poland","POL","1983",4.482412060301508
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1.348772639729358
"Paraguay","PRY","1983",0.07473841554559044
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",4.14523027706344
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",4.607977991746905
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",1.1921099931518802
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",0.39215686274509837
"Senegal","SEN","1983",0.4399212081418258
"Singapore","SGP","1983",0.8751529987760094
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",16.79221594475832
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",4.296124511496264
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",4.287753826972768
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",3.1799163179916254
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",5.567288901036113
"Eswatini","SWZ","1983",0.33816425120772925
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.016828879843742938
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",3.2679738562091014
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",6.966762240106932
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",0.5665786838991533
"Thailand","THA","1983",0.48926134082697553
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",5.814394953994588
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",1.783336730799793
"South Asia (IDA & IBRD)","TSA","1983",1.1921099931518802
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",4.287753826972769
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1.6000000000000112
"Turkiye","TUR","1983",2.9420970266040687
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",1.6033755274167176
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",6.578602127529897
"Uruguay","URY","1983",0.44331110239309535
"United States","USA","1983",5.2507836990595615
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",6.270531400966184
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",4.877463840218491
"Samoa","WSM","1983",0.015325670498084275
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",6.245924012870869
"Zambia","ZMB","1983",3.6848792884371027
"Zimbabwe","ZWE","1983",1.438055350311585
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",5.527973458581456
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",3.923961076264575
"Angola","AGO","1984",""
"Albania","ALB","1984",4.675324675324675
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",0.3450655624568668
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",2.1889089269612274
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",0.13703336956439433
"Bulgaria","BGR","1984",3.0400628436763553
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",10.818713450292398
"Brazil","BRA","1984",1.9871106337271751
"Barbados","BRB","1984",3.263987433052995
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",3.6551724137931085
"Central African Republic","CAF","1984",11.289449954914282
"Canada","CAN","1984",12.522244225436449
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",19.144826145974704
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",2.629032258064516
"China","CHN","1984",8.048868127919512
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",7.816494484328497
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",2.1672674338000877
"Colombia","COL","1984",13.285238623751388
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",0.03425167535368579
"Costa Rica","CRI","1984",0.1558846453624318
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",""
"Germany","DEU","1984",1.0638401594898907
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",2.854977451802814
"Dominican Republic","DOM","1984",0.2613590671491757
"Algeria","DZA","1984",7.736248236953465
"East Asia & Pacific (excluding high income)","EAP","1984",6.67110255460543
"Early-demographic dividend","EAR","1984",4.75553325194202
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",10.70110701107011
"Egypt, Arab Rep.","EGY","1984",2.0527563423614255
"Euro area","EMU","1984",2.594177293161682
"Eritrea","ERI","1984",""
"Spain","ESP","1984",1.4245361587883494
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.3274120515675818
"European Union","EUU","1984",2.8092952731590315
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",0.07714389630270921
"Fiji","FJI","1984",2.2689956331877794
"France","FRA","1984",4.759550508466055
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",4.272863568215881
"United Kingdom","GBR","1984",""
"Georgia","GEO","1984",""
"Ghana","GHA","1984",5.612244897959184
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",0.7999508478741705
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",0.18670649738610903
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",8.823529411764707
"Guam","GUM","1984",""
"Guyana","GUY","1984",11.111111111111098
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",17.443868739205527
"Heavily indebted poor countries (HIPC)","HPC","1984",5.222587654100958
"Croatia","HRV","1984",""
"Haiti","HTI","1984",1.8330571665285833
"Hungary","HUN","1984",1.4090330788804066
"IBRD only","IBD","1984",6.033228929126801
"IDA & IBRD total","IBT","1984",5.88363127356788
"IDA total","IDA","1984",2.8080646672609726
"IDA blend","IDB","1984",2.824605526383418
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",2.7928389902260853
"Isle of Man","IMN","1984",""
"India","IND","1984",1.379079724976269
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",19.630484988452658
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",0.7977662544874352
"Israel","ISR","1984",-1.701840403609749
"Italy","ITA","1984",7.795025960821198
"Jamaica","JAM","1984",2.2134604804694664
"Jordan","JOR","1984",""
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1.4190767019938915
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",0.7828810020876817
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",-0.14205819900110656
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",5.025390848844774
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",4.97550502668258
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",3.600372905492133
"Lower middle income","LMC","1984",4.014339213209027
"Low & middle income","LMY","1984",5.994698238103451
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",6.27082788396646
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",1.1031198849263428
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",1.4563106796116494
"Maldives","MDV","1984",3.75
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",6.285511363636363
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",6.013555554386728
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",2.2033898305084723
"Malta","MLT","1984",5.53832116788319
"Myanmar","MMR","1984",0.16697874358886908
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",0.15081206496519733
"Malawi","MWI","1984",0.20942408376963356
"Malaysia","MYS","1984",0.04677268475210483
"North America","NAC","1984",6.364762771437289
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",4.1180079762756945
"Nigeria","NGA","1984",4.066265060240953
"Nicaragua","NIC","1984",0.5847953216374269
"Netherlands","NLD","1984",1.1652473096578508
"Norway","NOR","1984",0.4076451289649133
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",4.323418190455952
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",0.5959081812994474
"Panama","PAN","1984",5.698630136986301
"Peru","PER","1984",0.6621420294653203
"Philippines","PHL","1984",0.2888086642599278
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",1.1101645608648263
"Poland","POL","1984",4.357957362419435
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",1.0221721798373848
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",4.078206635068017
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",5.511904761904762
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",1.2784852124847415
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",0.43768793852322263
"Senegal","SEN","1984",0.6547619047619059
"Singapore","SGP","1984",1.1401535717055755
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",12.961998958875586
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",4.855917112490639
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",4.846518825394162
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",6.921487603305761
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",5.401402925355742
"Eswatini","SWZ","1984",0.2401372212692964
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",0.051286284022340985
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",0.7686309457502508
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",6.671102554605433
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",0.5214444484932398
