"country_name","country_code","Año","DT.NFL.UNTA.CD"
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",46080001.8310547
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",1059999.9427795399
"Malta","MLT","1978",59999.9986588955
"Myanmar","MMR","1978",1179999.94754791
"Middle East & North Africa (excluding high income)","MNA","1978",10740000.1771748
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",119999.997317791
"Mozambique","MOZ","1978",610000.014305115
"Mauritania","MRT","1978",699999.988079071
"Mauritius","MUS","1978",70000.0002980232
"Malawi","MWI","1978",270000.010728836
"Malaysia","MYS","1978",600000.023841858
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",9999.99977648258
"Niger","NER","1978",409999.99642372096
"Nigeria","NGA","1978",819999.992847443
"Nicaragua","NIC","1978",349999.99403953605
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",1440000.0572204601
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",2860000.0143051157
"Oman","OMN","1978",289999.99165535
"Other small states","OSS","1978",4409999.9740719795
"Pakistan","PAK","1978",1509999.9904632599
"Panama","PAN","1978",370000.00476837205
"Peru","PER","1978",810000.002384186
"Philippines","PHL","1978",790000.021457672
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",810000.002384186
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",22319999.82148408
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",150000.005960464
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",1050000.000745057
"Post-demographic dividend","PST","1978",1709999.9878555536
"French Polynesia","PYF","1978",19999.9995529652
"Qatar","QAT","1978",59999.9986588955
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",839999.973773956
"South Asia","SAS","1978",11759999.9755621
"Saudi Arabia","SAU","1978",50000.0007450581
"Sudan","SDN","1978",1879999.99523163
"Senegal","SEN","1978",370000.00476837205
"Singapore","SGP","1978",219999.998807907
"Solomon Islands","SLB","1978",180000.00715255702
"Sierra Leone","SLE","1978",400000.00596046395
"El Salvador","SLV","1978",349999.99403953605
"San Marino","SMR","1978",""
"Somalia","SOM","1978",1549999.95231628
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",32530000.150203697
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",32580000.1509488
"Small states","SST","1978",6449999.963864682
"Sao Tome and Principe","STP","1978",319999.99284744303
"Suriname","SUR","1978",129999.995231628
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",170000.00178813902
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",50000.0007450581
"Syrian Arab Republic","SYR","1978",629999.995231628
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",469999.998807907
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",11690000.094473355
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",219999.998807907
"Togo","TGO","1978",400000.00596046395
"Thailand","THA","1978",1710000.03814697
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",9400000.015273686
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",8300000.119954342
"Tonga","TON","1978",109999.999403954
"South Asia (IDA & IBRD)","TSA","1978",11759999.975562107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",24439999.807626
"Trinidad and Tobago","TTO","1978",170000.00178813902
"Tunisia","TUN","1978",810000.002384186
"Turkiye","TUR","1978",219999.998807907
"Tuvalu","TUV","1978",19999.9995529652
"Tanzania","TZA","1978",1110000.01430511
"Uganda","UGA","1978",769999.980926514
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",14010000.102222
"Uruguay","URY","1978",330000.013113022
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",219999.998807907
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",2309999.94277954
"Vanuatu","VUT","1978",129999.995231628
"World","WLD","1978",113879997.253418
"Samoa","WSM","1978",140000.000596046
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",3390000.10490417
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",600000.023841858
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",11499999.821186064
"Afghanistan","AFG","1979",2279999.97138977
"Africa Western and Central","AFW","1979",9770000.010728838
"Angola","AGO","1979",319999.99284744303
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",12089999.806135893
"United Arab Emirates","ARE","1979",100000.00149011599
"Argentina","ARG","1979",790000.021457672
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",569999.992847443
"Belgium","BEL","1979",""
"Benin","BEN","1979",479999.989271164
"Burkina Faso","BFA","1979",479999.989271164
"Bangladesh","BGD","1979",2400000.09536743
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",50000.0007450581
"Bahamas, The","BHS","1979",159999.99642372102
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",79999.9982118607
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",620000.004768372
"Brazil","BRA","1979",1179999.94754791
"Barbados","BRB","1979",19999.9995529652
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",79999.9982118607
"Central African Republic","CAF","1979",439999.997615814
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",419999.986886978
"China","CHN","1979",1740000.0095367401
"Cote d'Ivoire","CIV","1979",349999.99403953605
"Cameroon","CMR","1979",170000.00178813902
"Congo, Dem. Rep.","COD","1979",819999.992847443
"Congo, Rep.","COG","1979",810000.002384186
"Colombia","COL","1979",379999.99523162795
"Comoros","COM","1979",430000.00715255697
"Cabo Verde","CPV","1979",370000.00476837205
"Costa Rica","CRI","1979",280000.001192093
"Caribbean small states","CSS","1979",1239999.9946355817
"Cuba","CUB","1979",600000.023841858
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",469999.998807907
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",100000.00149011599
"Dominica","DMA","1979",59999.9986588955
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",519999.980926514
"Algeria","DZA","1979",119999.997317791
"East Asia & Pacific (excluding high income)","EAP","1979",12490000.1678616
"Early-demographic dividend","EAR","1979",32160000.205039985
"East Asia & Pacific","EAS","1979",13380000.1759082
"Europe & Central Asia (excluding high income)","ECA","1979",559999.9874830251
"Europe & Central Asia","ECS","1979",1049999.9858439
"Ecuador","ECU","1979",430000.00715255697
"Egypt, Arab Rep.","EGY","1979",1250000.0
"Euro area","EMU","1979",539999.9991059302
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",1279999.97138977
"European Union","EUU","1979",539999.9991059302
"Fragile and conflict affected situations","FCS","1979",21189999.820664525
"Finland","FIN","1979",""
"Fiji","FJI","1979",379999.99523162795
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",400000.00596046395
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",330000.013113022
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",529999.971389771
"Gambia, The","GMB","1979",360000.01430511504
"Guinea-Bissau","GNB","1979",170000.00178813902
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",360000.01430511504
"Guam","GUM","1979",""
"Guyana","GUY","1979",280000.001192093
"High income","HIC","1979",3950000.02533197
"Hong Kong SAR, China","HKG","1979",39999.9991059303
"Honduras","HND","1979",409999.99642372096
"Heavily indebted poor countries (HIPC)","HPC","1979",22579999.819397923
"Croatia","HRV","1979",""
"Haiti","HTI","1979",460000.00834465
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",26030000.105500218
"IDA & IBRD total","IBT","1979",64639999.924227595
"IDA total","IDA","1979",38609999.818727374
"IDA blend","IDB","1979",5640000.02667308
"Indonesia","IDN","1979",2140000.10490417
"IDA only","IDX","1979",32969999.792054296
"Isle of Man","IMN","1979",""
"India","IND","1979",3160000.08583069
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",209999.993443489
"Iraq","IRQ","1979",519999.980926514
"Iceland","ISL","1979",""
"Israel","ISR","1979",250000.0
"Italy","ITA","1979",""
"Jamaica","JAM","1979",280000.001192093
"Jordan","JOR","1979",709999.978542328
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",589999.973773956
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",90000.0035762787
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",560000.002384186
"Kuwait","KWT","1979",50000.0007450581
"Latin America & Caribbean (excluding high income)","LAC","1979",16089999.925345201
"Lao PDR","LAO","1979",310000.002384186
"Lebanon","LBN","1979",389999.98569488496
"Liberia","LBR","1979",529999.971389771
"Libya","LBY","1979",100000.00149011599
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",18179999.9326468
"Least developed countries: UN classification","LDC","1979",27669999.83973801
"Low income","LIC","1979",17799999.743699998
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1769999.98092651
"Lower middle income","LMC","1979",30090000.1078844
"Low & middle income","LMY","1979",111889999.38964799
"Lesotho","LSO","1979",239999.994635582
"Late-demographic dividend","LTE","1979",13569999.922066923
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",270000.010728836
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",310000.002384186
"Maldives","MDV","1979",280000.001192093
"Middle East & North Africa","MEA","1979",10889999.7211993
"Mexico","MEX","1979",449999.988079071
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",47340000.1525879
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",500000.0
"Malta","MLT","1979",70000.0002980232
"Myanmar","MMR","1979",1320000.05245209
"Middle East & North Africa (excluding high income)","MNA","1979",10169999.7112155
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",70000.0002980232
"Mozambique","MOZ","1979",200000.00298023198
"Mauritania","MRT","1979",610000.014305115
"Mauritius","MUS","1979",159999.99642372102
"Malawi","MWI","1979",159999.99642372102
"Malaysia","MYS","1979",660000.026226044
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",19999.9995529652
"Niger","NER","1979",730000.019073486
"Nigeria","NGA","1979",1000000.0
"Nicaragua","NIC","1979",779999.971389771
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",1289999.96185303
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",2689999.967813492
"Oman","OMN","1979",180000.00715255702
"Other small states","OSS","1979",3720000.032335517
"Pakistan","PAK","1979",1320000.05245209
"Panama","PAN","1979",330000.013113022
"Peru","PER","1979",610000.014305115
"Philippines","PHL","1979",1000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",939999.997615814
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",19979999.79555607
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",259999.990463257
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",1229999.9985843883
"Post-demographic dividend","PST","1979",1470000.0323355198
"French Polynesia","PYF","1979",19999.9995529652
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",689999.997615814
"South Asia","SAS","1979",12500000.149011599
"Saudi Arabia","SAU","1979",19999.9995529652
"Sudan","SDN","1979",1909999.9666214
"Senegal","SEN","1979",500000.0
"Singapore","SGP","1979",180000.00715255702
"Solomon Islands","SLB","1979",159999.99642372102
"Sierra Leone","SLE","1979",330000.013113022
"El Salvador","SLV","1979",310000.002384186
"San Marino","SMR","1979",""
"Somalia","SOM","1979",1149999.97615814
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",29789999.4533509
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",29949999.4497746
"Small states","SST","1979",6190000.0255554905
"Sao Tome and Principe","STP","1979",180000.00715255702
"Suriname","SUR","1979",189999.99761581398
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",200000.00298023198
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",159999.99642372102
"Syrian Arab Republic","SYR","1979",829999.983310699
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",270000.010728836
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",12360000.172629954
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",349999.99403953605
"Togo","TGO","1979",409999.99642372096
"Thailand","THA","1979",1509999.9904632599
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",10359999.950975178
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",7799999.825656416
"Tonga","TON","1979",170000.00178813902
"South Asia (IDA & IBRD)","TSA","1979",12500000.149011612
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",21269999.8319149
"Trinidad and Tobago","TTO","1979",170000.00178813902
"Tunisia","TUN","1979",699999.988079071
"Turkiye","TUR","1979",349999.99403953605
"Tuvalu","TUV","1979",9999.99977648258
"Tanzania","TZA","1979",829999.983310699
"Uganda","UGA","1979",779999.971389771
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",15280000.0887364
"Uruguay","URY","1979",330000.013113022
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",379999.99523162795
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",1509999.9904632599
"Vanuatu","VUT","1979",230000.004172325
"World","WLD","1979",115970001.22070299
"Samoa","WSM","1979",189999.99761581398
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",2599999.90463257
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",439999.997615814
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",4789999.982342123
"Afghanistan","AFG","1980",119999.997317791
"Africa Western and Central","AFW","1980",3639999.9745190116
"Angola","AGO","1980",180000.00715255702
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",3299999.954178929
"United Arab Emirates","ARE","1980",39999.9991059303
"Argentina","ARG","1980",280000.001192093
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",400000.00596046395
"Belgium","BEL","1980",""
"Benin","BEN","1980",259999.990463257
"Burkina Faso","BFA","1980",150000.005960464
"Bangladesh","BGD","1980",680000.007152557
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",50000.0007450581
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",230000.004172325
"Brazil","BRA","1980",300000.011920929
"Barbados","BRB","1980",79999.9982118607
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",39999.9991059303
"Central African Republic","CAF","1980",180000.00715255702
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",159999.99642372102
"China","CHN","1980",189999.99761581398
"Cote d'Ivoire","CIV","1980",140000.000596046
"Cameroon","CMR","1980",389999.98569488496
"Congo, Dem. Rep.","COD","1980",280000.001192093
"Congo, Rep.","COG","1980",90000.0035762787
"Colombia","COL","1980",509999.99046325695
"Comoros","COM","1980",100000.00149011599
"Cabo Verde","CPV","1980",170000.00178813902
"Costa Rica","CRI","1980",100000.00149011599
"Caribbean small states","CSS","1980",819999.9928474423
"Cuba","CUB","1980",270000.010728836
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",200000.00298023198
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",59999.9986588955
"Dominica","DMA","1980",159999.99642372102
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",159999.99642372102
"Algeria","DZA","1980",129999.995231628
"East Asia & Pacific (excluding high income)","EAP","1980",2759999.9755621003
"Early-demographic dividend","EAR","1980",8819999.994710086
"East Asia & Pacific","EAS","1980",2889999.9745190097
"Europe & Central Asia (excluding high income)","ECA","1980",519999.995827675
"Europe & Central Asia","ECS","1980",719999.998807907
"Ecuador","ECU","1980",300000.011920929
"Egypt, Arab Rep.","EGY","1980",289999.99165535
"Euro area","EMU","1980",240000.00208616228
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",189999.99761581398
"European Union","EUU","1980",240000.00208616228
"Fragile and conflict affected situations","FCS","1980",5469999.982044098
"Finland","FIN","1980",""
"Fiji","FJI","1980",200000.00298023198
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",19999.9995529652
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",289999.99165535
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",90000.0035762787
"Gambia, The","GMB","1980",59999.9986588955
"Guinea-Bissau","GNB","1980",170000.00178813902
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",119999.997317791
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",140000.000596046
"Guam","GUM","1980",""
"Guyana","GUY","1980",79999.9982118607
"High income","HIC","1980",1279999.99932945
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",180000.00715255702
"Heavily indebted poor countries (HIPC)","HPC","1980",7819999.966770409
"Croatia","HRV","1980",""
"Haiti","HTI","1980",250000.0
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",8409999.979659911
"IDA & IBRD total","IBT","1980",20289999.926462766
"IDA total","IDA","1980",11879999.94680285
"IDA blend","IDB","1980",1919999.973848461
"Indonesia","IDN","1980",379999.99523162795
"IDA only","IDX","1980",9959999.972954389
"Isle of Man","IMN","1980",""
"India","IND","1980",310000.002384186
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",9999.99977648258
"Iraq","IRQ","1980",109999.999403954
"Iceland","ISL","1980",""
"Israel","ISR","1980",100000.00149011599
"Italy","ITA","1980",""
"Jamaica","JAM","1980",230000.004172325
"Jordan","JOR","1980",19999.9995529652
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",259999.990463257
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",189999.99761581398
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",109999.999403954
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",5720000.02861023
"Lao PDR","LAO","1980",150000.005960464
"Lebanon","LBN","1980",79999.9982118607
"Liberia","LBR","1980",50000.0007450581
"Libya","LBY","1980",39999.9991059303
"St. Lucia","LCA","1980",59999.9986588955
"Latin America & Caribbean","LCN","1980",6530000.027269131
"Least developed countries: UN classification","LDC","1980",8669999.990612265
"Low income","LIC","1980",5020000.01072884
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",340000.00357627904
"Lower middle income","LMC","1980",9059999.9409169
"Low & middle income","LMY","1980",33560001.373291
"Lesotho","LSO","1980",109999.999403954
"Late-demographic dividend","LTE","1980",4549999.98025596
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",379999.99523162795
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",340000.00357627904
"Maldives","MDV","1980",119999.997317791
"Middle East & North Africa","MEA","1980",2589999.99240041
"Mexico","MEX","1980",419999.986886978
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",15769999.5040894
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",150000.005960464
"Malta","MLT","1980",39999.9991059303
"Myanmar","MMR","1980",259999.990463257
"Middle East & North Africa (excluding high income)","MNA","1980",2399999.9929219503
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",280000.001192093
"Mauritania","MRT","1980",289999.99165535
"Mauritius","MUS","1980",209999.993443489
"Malawi","MWI","1980",39999.9991059303
"Malaysia","MYS","1980",239999.994635582
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",180000.00715255702
"Nigeria","NGA","1980",209999.993443489
"Nicaragua","NIC","1980",59999.9986588955
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",189999.99761581398
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",1679999.977350235
"Oman","OMN","1980",9999.99977648258
"Other small states","OSS","1980",1700000.0029802318
"Pakistan","PAK","1980",230000.004172325
"Panama","PAN","1980",170000.00178813902
"Peru","PER","1980",219999.998807907
"Philippines","PHL","1980",370000.00476837205
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",19999.9995529652
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",7079999.960958956
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",200000.00298023198
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",250000.00186264486
"Post-demographic dividend","PST","1980",520000.0070035463
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",140000.000596046
"South Asia","SAS","1980",1990000.0095367401
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",379999.99523162795
"Senegal","SEN","1980",239999.994635582
"Singapore","SGP","1980",19999.9995529652
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",209999.993443489
"El Salvador","SLV","1980",129999.995231628
"San Marino","SMR","1980",""
"Somalia","SOM","1980",419999.986886978
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",10179999.9568611
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",10199999.9564141
"Small states","SST","1980",2769999.9976903186
"Sao Tome and Principe","STP","1980",79999.9982118607
"Suriname","SUR","1980",39999.9991059303
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",300000.011920929
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",19999.9995529652
"Syrian Arab Republic","SYR","1980",209999.993443489
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",159999.99642372102
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",2749999.9757856117
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",280000.001192093
"Togo","TGO","1980",140000.000596046
"Thailand","THA","1980",310000.002384186
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",4770000.003278254
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",2069999.9798089263
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",1990000.0095367432
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",8429999.956861136
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",250000.0
"Turkiye","TUR","1980",280000.001192093
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",449999.988079071
"Uganda","UGA","1980",280000.001192093
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",5779999.98629093
"Uruguay","URY","1980",200000.00298023198
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",70000.0002980232
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",389999.98569488496
"Vanuatu","VUT","1980",9999.99977648258
"World","WLD","1980",34849998.4741211
"Samoa","WSM","1980",39999.9991059303
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",490000.009536743
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",280000.001192093
"Zimbabwe","ZWE","1980",9999.99977648258
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",16510000.050067903
"Afghanistan","AFG","1981",1740000.0095367401
"Africa Western and Central","AFW","1981",13780000.120401379
"Angola","AGO","1981",349999.99403953605
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",15569999.957457192
"United Arab Emirates","ARE","1981",39999.9991059303
"Argentina","ARG","1981",560000.002384186
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",910000.026226044
"Belgium","BEL","1981",""
"Benin","BEN","1981",699999.988079071
"Burkina Faso","BFA","1981",870000.004768372
"Bangladesh","BGD","1981",2559999.94277954
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",79999.9982118607
"Bahamas, The","BHS","1981",109999.999403954
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",140000.000596046
"Bermuda","BMU","1981",9999.99977648258
"Bolivia","BOL","1981",330000.013113022
"Brazil","BRA","1981",1360000.01430511
"Barbados","BRB","1981",129999.995231628
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",19999.9995529652
