"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Oman","OMN","1967",0.526136425744516
"Other small states","OSS","1967",0.7399728109825834
"Pakistan","PAK","1967",0.628145682885554
"Panama","PAN","1967",0.59365408649963
"Peru","PER","1967",0.646517816024149
"Philippines","PHL","1967",0.395623002421028
"Palau","PLW","1967",1.1142061281337
"Papua New Guinea","PNG","1967",0.169153055248259
"Poland","POL","1967",0.875878467532669
"Pre-demographic dividend","PRE","1967",0.4337803267549715
"Puerto Rico","PRI","1967",1.13354012049954
"Korea, Dem. People's Rep.","PRK","1967",0.368438226190381
"Portugal","PRT","1967",1.32571863354214
"Paraguay","PRY","1967",0.625396740248013
"West Bank and Gaza","PSE","1967",0.574308209747195
"Pacific island small states","PSS","1967",0.5194854996892903
"Post-demographic dividend","PST","1967",1.4397378014959235
"French Polynesia","PYF","1967",0.323657235068674
"Qatar","QAT","1967",0.447207913963663
"Romania","ROU","1967",1.13595827034978
"Russian Federation","RUS","1967",0.728008083424251
"Rwanda","RWA","1967",0.501811364069433
"South Asia","SAS","1967",0.5386810587743817
"Saudi Arabia","SAU","1967",0.506514353027579
"Sudan","SDN","1967",0.441882434036465
"Senegal","SEN","1967",0.377654854857436
"Singapore","SGP","1967",0.250684320707974
"Solomon Islands","SLB","1967",0.688839041277355
"Sierra Leone","SLE","1967",0.590422815286055
"El Salvador","SLV","1967",0.523626518382487
"San Marino","SMR","1967",1.63439916634673
"Somalia","SOM","1967",0.458781487324945
"Serbia","SRB","1967",0.674359526957974
"Sub-Saharan Africa (excluding high income)","SSA","1967",0.43957198775599865
"South Sudan","SSD","1967",0.366043224781012
"Sub-Saharan Africa","SSF","1967",0.439630621752359
"Small states","SST","1967",0.6880818078984076
"Sao Tome and Principe","STP","1967",0.661732582941433
"Suriname","SUR","1967",0.814128473163166
"Slovak Republic","SVK","1967",1.08302680949799
"Slovenia","SVN","1967",1.14318685433329
"Sweden","SWE","1967",2.16488739387268
"Eswatini","SWZ","1967",0.40753534887611
"Sint Maarten (Dutch part)","SXM","1967",0.611995104039168
"Seychelles","SYC","1967",0.755543280991083
"Syrian Arab Republic","SYR","1967",0.714470487769289
"Turks and Caicos Islands","TCA","1967",0.616361598804632
"Chad","TCD","1967",0.541659110718527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",0.41268774775936984
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",0.841500565019262
"Togo","TGO","1967",0.480759277737984
"Thailand","THA","1967",0.368023703604401
"Tajikistan","TJK","1967",0.701078028670561
"Turkmenistan","TKM","1967",0.76866614084918
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",0.5270388107863256
"Timor-Leste","TLS","1967",0.290980551345548
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",0.5719582406155225
"Tonga","TON","1967",0.497447465273656
"South Asia (IDA & IBRD)","TSA","1967",0.5386810587743815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",0.43963062175235906
"Trinidad and Tobago","TTO","1967",0.498357649002809
"Tunisia","TUN","1967",0.484330453989246
"Turkiye","TUR","1967",0.638578437539463
"Tuvalu","TUV","1967",0.849697885196375
"Tanzania","TZA","1967",0.33640685514191
"Uganda","UGA","1967",0.304435841765688
"Ukraine","UKR","1967",1.09789647682951
"Upper middle income","UMC","1967",0.47407098223674926
"Uruguay","URY","1967",1.34065029032852
"United States","USA","1967",1.5873209285032
"Uzbekistan","UZB","1967",0.845897601305997
"St. Vincent and the Grenadines","VCT","1967",0.438510799956583
"Venezuela, RB","VEN","1967",0.386680220300683
"British Virgin Islands","VGB","1967",0.981511070531842
"Virgin Islands (U.S.)","VIR","1967",0.758355959179852
"Viet Nam","VNM","1967",0.784418070275482
"Vanuatu","VUT","1967",0.607740063271568
"World","WLD","1967",0.7197955234042959
"Samoa","WSM","1967",0.399461687992652
"Kosovo","XKX","1967",0.644922529508728
"Yemen, Rep.","YEM","1967",0.475177629504905
"South Africa","ZAF","1967",0.457828580585157
"Zambia","ZMB","1967",0.405021477349967
"Zimbabwe","ZWE","1967",0.491540828234205
"Aruba","ABW","1968",0.412120797564896
"Africa Eastern and Southern","AFE","1968",0.4042867962148044
"Afghanistan","AFG","1968",0.416776399233877
"Africa Western and Central","AFW","1968",0.4864586359637228
"Angola","AGO","1968",0.500969656460267
"Albania","ALB","1968",0.647989091521061
"Andorra","AND","1968",0.694794643357427
"Arab World","ARB","1968",0.5275561303009271
"United Arab Emirates","ARE","1968",0.184322963323417
"Argentina","ARG","1968",0.877824521044866
"Armenia","ARM","1968",0.761517043769624
"American Samoa","ASM","1968",0.397949031912451
"Antigua and Barbuda","ATG","1968",0.40896009693869
"Australia","AUS","1968",1.30538624792861
"Austria","AUT","1968",1.84210654606385
"Azerbaijan","AZE","1968",0.532648481523961
"Burundi","BDI","1968",0.423397157930111
"Belgium","BEL","1968",1.9288735558861
"Benin","BEN","1968",0.810659686005861
"Burkina Faso","BFA","1968",0.435062515074275
"Bangladesh","BGD","1968",0.491195839791882
"Bulgaria","BGR","1968",1.25535372853533
"Bahrain","BHR","1968",0.362320394135984
"Bahamas, The","BHS","1968",0.42184644063283
"Bosnia and Herzegovina","BIH","1968",0.52941938182941
"Belarus","BLR","1968",1.04370699170953
"Belize","BLZ","1968",0.683840993918513
"Bermuda","BMU","1968",0.782329473581784
"Bolivia","BOL","1968",0.687489722889963
"Brazil","BRA","1968",0.471021454244217
"Barbados","BRB","1968",0.641369408019929
"Brunei Darussalam","BRN","1968",0.349782424755228
"Bhutan","BTN","1968",0.319480056491752
"Botswana","BWA","1968",0.567548018669148
"Central African Republic","CAF","1968",0.601418465833099
"Canada","CAN","1968",1.35311702171284
"Central Europe and the Baltics","CEB","1968",1.1566743370502128
"Switzerland","CHE","1968",1.60300634366869
"Channel Islands","CHI","1968",1.9553655229951
"Chile","CHL","1968",0.566501905484394
"China","CHN","1968",0.403306113887952
"Cote d'Ivoire","CIV","1968",0.356716559128633
"Cameroon","CMR","1968",0.580411306792063
"Congo, Dem. Rep.","COD","1968",0.371549613874535
"Congo, Rep.","COG","1968",0.490827686574774
"Colombia","COL","1968",0.442409592338894
"Comoros","COM","1968",0.547402546743757
"Cabo Verde","CPV","1968",0.481398267423985
"Costa Rica","CRI","1968",0.515786130370731
"Caribbean small states","CSS","1968",0.63670018409678
"Cuba","CUB","1968",0.775464186713618
"Curacao","CUW","1968",0.568068085341358
"Cayman Islands","CYM","1968",0.863339650452727
"Cyprus","CYP","1968",1.19962655548593
"Czechia","CZE","1968",1.43609601881648
"Germany","DEU","1968",1.80752880441948
"Djibouti","DJI","1968",0.352121034681944
"Dominica","DMA","1968",0.797172652065042
"Denmark","DNK","1968",1.9572193798189501
"Dominican Republic","DOM","1968",0.400901472753806
"Algeria","DZA","1968",0.640036712905009
"East Asia & Pacific (excluding high income)","EAP","1968",0.4138212874954257
"Early-demographic dividend","EAR","1968",0.5185539440214036
"East Asia & Pacific","EAS","1968",0.4725028408174574
"Europe & Central Asia (excluding high income)","ECA","1968",0.8154444620343635
"Europe & Central Asia","ECS","1968",1.2815130740262268
"Ecuador","ECU","1968",0.639106228794782
"Egypt, Arab Rep.","EGY","1968",0.557397908156899
"Euro area","EMU","1968",1.6338289215603101
"Eritrea","ERI","1968",0.345667961905018
"Spain","ESP","1968",1.37242971429802
"Estonia","EST","1968",1.35010054728687
"Ethiopia","ETH","1968",0.349190216480378
"European Union","EUU","1968",1.5449886553064607
"Fragile and conflict affected situations","FCS","1968",0.5429634505019624
"Finland","FIN","1968",1.04891587210457
"Fiji","FJI","1968",0.420798589087084
"France","FRA","1968",1.64992929213743
"Faroe Islands","FRO","1968",1.50990477160462
"Micronesia, Fed. Sts.","FSM","1968",0.507766356952697
"Gabon","GAB","1968",1.24786719749751
"United Kingdom","GBR","1968",1.71204001044487
"Georgia","GEO","1968",1.16989573265384
"Ghana","GHA","1968",0.680100439630522
"Gibraltar","GIB","1968",1.07543701849752
"Guinea","GIN","1968",0.647200156921054
"Gambia, The","GMB","1968",0.387625988588258
"Guinea-Bissau","GNB","1968",0.543487670673135
"Equatorial Guinea","GNQ","1968",0.767940796413925
"Greece","GRC","1968",1.60354455786325
"Grenada","GRD","1968",0.732783303993722
"Greenland","GRL","1968",0.245843018058287
"Guatemala","GTM","1968",0.411575472312722
"Guam","GUM","1968",0.207293825977354
"Guyana","GUY","1968",0.421284375736479
"High income","HIC","1968",1.3941921576170548
"Hong Kong SAR, China","HKG","1968",0.328254619137298
"Honduras","HND","1968",0.460206520954238
"Heavily indebted poor countries (HIPC)","HPC","1968",0.4252400006071412
"Croatia","HRV","1968",1.1061791516952
"Haiti","HTI","1968",0.446977257566531
"Hungary","HUN","1968",1.52860326763486
"IBRD only","IBD","1968",0.5202670965646372
"IDA & IBRD total","IBT","1968",0.5146140795636888
"IDA total","IDA","1968",0.48837100405152295
"IDA blend","IDB","1968",0.5533185950451858
"Indonesia","IDN","1968",0.369495016314491
"IDA only","IDX","1968",0.459293594584334
"Isle of Man","IMN","1968",2.74304072876634
"India","IND","1968",0.521960492699693
"Not classified","INX","1968",""
"Ireland","IRL","1968",1.94832226659907
"Iran, Islamic Rep.","IRN","1968",0.614809178591719
"Iraq","IRQ","1968",0.502187195131167
"Iceland","ISL","1968",1.59650672161711
"Israel","ISR","1968",1.00153346794725
"Italy","ITA","1968",1.66546747687863
"Jamaica","JAM","1968",0.784672232294102
"Jordan","JOR","1968",0.634038790611962
"Japan","JPN","1968",1.03567818812675
"Kazakhstan","KAZ","1968",0.821218853062144
"Kenya","KEN","1968",0.467754884208302
"Kyrgyz Republic","KGZ","1968",0.836136823308284
"Cambodia","KHM","1968",0.383104416298727
"Kiribati","KIR","1968",0.709966771376173
"St. Kitts and Nevis","KNA","1968",0.714396991075602
"Korea, Rep.","KOR","1968",0.427595802290896
"Kuwait","KWT","1968",0.252875040154192
"Latin America & Caribbean (excluding high income)","LAC","1968",0.5354187918224667
"Lao PDR","LAO","1968",0.39990354963559
"Lebanon","LBN","1968",0.87708779893062
"Liberia","LBR","1968",0.465859999276086
"Libya","LBY","1968",0.687537406391497
"St. Lucia","LCA","1968",0.574467420828607
"Latin America & Caribbean","LCN","1968",0.5451496347997827
"Least developed countries: UN classification","LDC","1968",0.4346550293461018
"Low income","LIC","1968",0.40313926342926826
"Liechtenstein","LIE","1968",1.10312721384475
"Sri Lanka","LKA","1968",0.733650221381858
"Lower middle income","LMC","1968",0.5551866793185223
"Low & middle income","LMY","1968",0.504262076575273
"Lesotho","LSO","1968",0.435355201662954
"Late-demographic dividend","LTE","1968",0.5034750457358389
"Lithuania","LTU","1968",1.41931683337593
"Luxembourg","LUX","1968",1.7221067639738
"Latvia","LVA","1968",1.44649180441167
"Macao SAR, China","MAC","1968",0.529282779826765
"St. Martin (French part)","MAF","1968",0.605838076005141
"Morocco","MAR","1968",0.398159941137976
"Monaco","MCO","1968",3.47609888821129
"Moldova","MDA","1968",0.80193865416115
"Madagascar","MDG","1968",0.474324165798627
"Maldives","MDV","1968",0.362932688833396
"Middle East & North Africa","MEA","1968",0.5681557332811639
"Mexico","MEX","1968",0.46502509744707
"Marshall Islands","MHL","1968",0.84679818739415
"Middle income","MIC","1968",0.5107833027442636
"North Macedonia","MKD","1968",0.805715770904647
"Mali","MLI","1968",0.3410798628697
"Malta","MLT","1968",1.30242601045485
"Myanmar","MMR","1968",0.503863081793355
"Middle East & North Africa (excluding high income)","MNA","1968",0.5631700993017573
"Montenegro","MNE","1968",1.08827182434294
"Mongolia","MNG","1968",0.867890099238553
"Northern Mariana Islands","MNP","1968",0.341167551175133
"Mozambique","MOZ","1968",0.36488116975894
"Mauritania","MRT","1968",0.379429371715196
"Mauritius","MUS","1968",0.361414098713607
"Malawi","MWI","1968",0.436974125398653
"Malaysia","MYS","1968",0.337135458215564
"North America","NAC","1968",1.5446729525725138
"Namibia","NAM","1968",0.617609443597983
"New Caledonia","NCL","1968",0.418144139995395
"Niger","NER","1968",0.121763145354051
"Nigeria","NGA","1968",0.469785208264483
"Nicaragua","NIC","1968",0.326667852430911
"Netherlands","NLD","1968",1.6702323022332
"Norway","NOR","1968",2.021480151484
"Nepal","NPL","1968",0.433602886745347
"Nauru","NRU","1968",0.328731097961867
"New Zealand","NZL","1968",1.25213417532128
"OECD members","OED","1968",1.3378931883339136
"Oman","OMN","1968",0.523617716700377
"Other small states","OSS","1968",0.7324546921691077
"Pakistan","PAK","1968",0.617769532462195
"Panama","PAN","1968",0.610099822627793
"Peru","PER","1968",0.652462446132636
"Philippines","PHL","1968",0.383350773912282
"Palau","PLW","1968",1.05094406840043
"Papua New Guinea","PNG","1968",0.1660159472311
"Poland","POL","1968",0.893147103768483
"Pre-demographic dividend","PRE","1968",0.4352349421623794
"Puerto Rico","PRI","1968",1.15229737258621
"Korea, Dem. People's Rep.","PRK","1968",0.370825841435275
"Portugal","PRT","1968",1.35168707922716
"Paraguay","PRY","1968",0.602121699821773
"West Bank and Gaza","PSE","1968",0.564868901280499
"Pacific island small states","PSS","1968",0.5106294972100441
"Post-demographic dividend","PST","1968",1.4342784563595639
"French Polynesia","PYF","1968",0.336992189918538
"Qatar","QAT","1968",0.439998103456451
"Romania","ROU","1968",1.152291210629
"Russian Federation","RUS","1968",0.731572388915992
"Rwanda","RWA","1968",0.485165650238998
"South Asia","SAS","1968",0.52764748465869
"Saudi Arabia","SAU","1968",0.500350858972815
"Sudan","SDN","1968",0.431099843957208
"Senegal","SEN","1968",0.37253635811572
"Singapore","SGP","1968",0.282676216666601
"Solomon Islands","SLB","1968",0.694265288455475
"Sierra Leone","SLE","1968",0.595670708237472
"El Salvador","SLV","1968",0.517086886349877
"San Marino","SMR","1968",1.65834809209467
"Somalia","SOM","1968",0.468465236359941
"Serbia","SRB","1968",0.669235039195834
"Sub-Saharan Africa (excluding high income)","SSA","1968",0.4384795830393764
"South Sudan","SSD","1968",0.352264793639241
"Sub-Saharan Africa","SSF","1968",0.43853508696651966
"Small states","SST","1968",0.6885520794066701
"Sao Tome and Principe","STP","1968",0.700994137139944
"Suriname","SUR","1968",0.798153695393147
"Slovak Republic","SVK","1968",1.10621850727813
"Slovenia","SVN","1968",1.1559109233248
"Sweden","SWE","1968",2.17559253186656
"Eswatini","SWZ","1968",0.410231540817791
"Sint Maarten (Dutch part)","SXM","1968",0.636942675159236
"Seychelles","SYC","1968",0.737695470088754
"Syrian Arab Republic","SYR","1968",0.684407626152387
"Turks and Caicos Islands","TCA","1968",0.593141797961075
"Chad","TCD","1968",0.532510719847101
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",0.41435922172514505
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",0.8468248079106139
"Togo","TGO","1968",0.461034352075872
"Thailand","THA","1968",0.372819475845787
"Tajikistan","TJK","1968",0.66397381161064
"Turkmenistan","TKM","1968",0.707282482862361
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",0.531305813190419
"Timor-Leste","TLS","1968",0.264317509077759
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",0.5631700993017574
"Tonga","TON","1968",0.498120410134656
"South Asia (IDA & IBRD)","TSA","1968",0.52764748465869
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",0.4385350869665196
"Trinidad and Tobago","TTO","1968",0.506266366594995
"Tunisia","TUN","1968",0.473671560157908
"Turkiye","TUR","1968",0.663407049659583
"Tuvalu","TUV","1968",0.828625235404896
"Tanzania","TZA","1968",0.338704976989853
"Uganda","UGA","1968",0.304239286767551
"Ukraine","UKR","1968",1.11779758921483
"Upper middle income","UMC","1968",0.4759109857340453
"Uruguay","URY","1968",1.35217776105181
"United States","USA","1968",1.5651823985744
"Uzbekistan","UZB","1968",0.81332246148878
"St. Vincent and the Grenadines","VCT","1968",0.434926286390432
"Venezuela, RB","VEN","1968",0.393986413381794
"British Virgin Islands","VGB","1968",0.885923657442853
"Virgin Islands (U.S.)","VIR","1968",0.671720733427362
"Viet Nam","VNM","1968",0.790756397064118
"Vanuatu","VUT","1968",0.57700535377713
"World","WLD","1968",0.7142185916086092
"Samoa","WSM","1968",0.407235069796732
"Kosovo","XKX","1968",0.627743157009729
"Yemen, Rep.","YEM","1968",0.461759429607504
"South Africa","ZAF","1968",0.45180280203811
"Zambia","ZMB","1968",0.394791645981538
"Zimbabwe","ZWE","1968",0.493758271483038
"Aruba","ABW","1969",0.440619267234728
"Africa Eastern and Southern","AFE","1969",0.4024476698350566
"Afghanistan","AFG","1969",0.414371936782193
"Africa Western and Central","AFW","1969",0.4878187268173814
"Angola","AGO","1969",0.514925163526658
"Albania","ALB","1969",0.624208218027013
"Andorra","AND","1969",0.666184672588308
"Arab World","ARB","1969",0.5254217138232656
"United Arab Emirates","ARE","1969",0.173550015189386
"Argentina","ARG","1969",0.890977402673721
"Armenia","ARM","1969",0.686579656859194
"American Samoa","ASM","1969",0.386559619387452
"Antigua and Barbuda","ATG","1969",0.43913432539025
"Australia","AUS","1969",1.25980254459227
"Austria","AUT","1969",1.83886040458813
"Azerbaijan","AZE","1969",0.528187320968124
"Burundi","BDI","1969",0.421486206396377
"Belgium","BEL","1969",1.92456412428599
"Benin","BEN","1969",0.80259388177074
"Burkina Faso","BFA","1969",0.442041417050377
"Bangladesh","BGD","1969",0.508978928171256
"Bulgaria","BGR","1969",1.30032233533214
"Bahrain","BHR","1969",0.40388330030354
"Bahamas, The","BHS","1969",0.404443079561718
"Bosnia and Herzegovina","BIH","1969",0.543409289457762
"Belarus","BLR","1969",1.06827006033254
"Belize","BLZ","1969",0.685134027760178
"Bermuda","BMU","1969",0.816466683199481
"Bolivia","BOL","1969",0.665209294866886
"Brazil","BRA","1969",0.480266397098276
"Barbados","BRB","1969",0.633224497872761
"Brunei Darussalam","BRN","1969",0.339323956705447
"Bhutan","BTN","1969",0.322301471246531
"Botswana","BWA","1969",0.565894185006858
"Central African Republic","CAF","1969",0.59558127753458
"Canada","CAN","1969",1.33617716812569
"Central Europe and the Baltics","CEB","1969",1.1811897019515358
"Switzerland","CHE","1969",1.6215534587219
"Channel Islands","CHI","1969",1.92100893832641
"Chile","CHL","1969",0.575811605500251
"China","CHN","1969",0.40491713122303
"Cote d'Ivoire","CIV","1969",0.360684732486893
"Cameroon","CMR","1969",0.583200112067311
"Congo, Dem. Rep.","COD","1969",0.374402676297128
"Congo, Rep.","COG","1969",0.491048930911185
"Colombia","COL","1969",0.434241356019623
"Comoros","COM","1969",0.54890072074887
"Cabo Verde","CPV","1969",0.510807811317149
"Costa Rica","CRI","1969",0.525336471763987
"Caribbean small states","CSS","1969",0.6561128555834237
"Cuba","CUB","1969",0.752646862887631
"Curacao","CUW","1969",0.59166751970519
"Cayman Islands","CYM","1969",0.968273588792748
"Cyprus","CYP","1969",1.18572246733076
"Czechia","CZE","1969",1.45220451896134
"Germany","DEU","1969",1.78683768038957
"Djibouti","DJI","1969",0.3551708700194
"Dominica","DMA","1969",0.780762997132527
"Denmark","DNK","1969",1.98401861186251
"Dominican Republic","DOM","1969",0.401207645355886
"Algeria","DZA","1969",0.603903473738898
"East Asia & Pacific (excluding high income)","EAP","1969",0.4162382911909383
"Early-demographic dividend","EAR","1969",0.5164145416580561
"East Asia & Pacific","EAS","1969",0.4745827444144138
"Europe & Central Asia (excluding high income)","ECA","1969",0.8229746276070427
"Europe & Central Asia","ECS","1969",1.2833735565230486
"Ecuador","ECU","1969",0.627382704448969
"Egypt, Arab Rep.","EGY","1969",0.56172507458743
"Euro area","EMU","1969",1.6266714165547387
"Eritrea","ERI","1969",0.340027234992043
"Spain","ESP","1969",1.37331790668585
"Estonia","EST","1969",1.32246625421137
"Ethiopia","ETH","1969",0.34632445460961
"European Union","EUU","1969",1.5455416016031822
"Fragile and conflict affected situations","FCS","1969",0.5457974329714116
"Finland","FIN","1969",1.06211890013715
"Fiji","FJI","1969",0.412175376358758
"France","FRA","1969",1.63930055462027
"Faroe Islands","FRO","1969",1.48097688969624
"Micronesia, Fed. Sts.","FSM","1969",0.501489063088351
"Gabon","GAB","1969",1.2427828294098
"United Kingdom","GBR","1969",1.70917629901929
"Georgia","GEO","1969",1.2022484887979
"Ghana","GHA","1969",0.666422811604155
"Gibraltar","GIB","1969",1.02558237065843
"Guinea","GIN","1969",0.638466473330627
"Gambia, The","GMB","1969",0.39017469185067
"Guinea-Bissau","GNB","1969",0.543180620472777
"Equatorial Guinea","GNQ","1969",0.758859710928722
"Greece","GRC","1969",1.62072400714196
"Grenada","GRD","1969",0.740168152650416
"Greenland","GRL","1969",0.276135824308582
"Guatemala","GTM","1969",0.398134272669824
"Guam","GUM","1969",0.207807782970101
"Guyana","GUY","1969",0.432540558795641
"High income","HIC","1969",1.3887519752154949
"Hong Kong SAR, China","HKG","1969",0.338820434221166
"Honduras","HND","1969",0.44818894477108
"Heavily indebted poor countries (HIPC)","HPC","1969",0.42362853059637895
"Croatia","HRV","1969",1.13472275284046
"Haiti","HTI","1969",0.451529887535302
"Hungary","HUN","1969",1.55475922449524
"IBRD only","IBD","1969",0.5208955726203707
"IDA & IBRD total","IBT","1969",0.5151299924310951
"IDA total","IDA","1969",0.4884403447326658
"IDA blend","IDB","1969",0.5496075157967272
"Indonesia","IDN","1969",0.381339628694049
"IDA only","IDX","1969",0.4610673894074818
"Isle of Man","IMN","1969",2.77068108450676
"India","IND","1969",0.515837726132746
"Not classified","INX","1969",""
"Ireland","IRL","1969",1.90527246714312
"Iran, Islamic Rep.","IRN","1969",0.584393951080285
"Iraq","IRQ","1969",0.533966675186467
"Iceland","ISL","1969",1.6478093228374
"Israel","ISR","1969",1.00648617274349
"Italy","ITA","1969",1.6534408428915
"Jamaica","JAM","1969",0.830268762703231
"Jordan","JOR","1969",0.62588785214941
"Japan","JPN","1969",1.0501888515137
"Kazakhstan","KAZ","1969",0.780425562717702
"Kenya","KEN","1969",0.444961063502467
"Kyrgyz Republic","KGZ","1969",0.780939886475747
"Cambodia","KHM","1969",0.38802569871174
"Kiribati","KIR","1969",0.694693117524887
"St. Kitts and Nevis","KNA","1969",0.751654331235157
"Korea, Rep.","KOR","1969",0.422714715112663
"Kuwait","KWT","1969",0.254849399598145
"Latin America & Caribbean (excluding high income)","LAC","1969",0.5381463548546945
"Lao PDR","LAO","1969",0.406291170295472
"Lebanon","LBN","1969",0.872996773540906
"Liberia","LBR","1969",0.470437736914825
"Libya","LBY","1969",0.678966470168046
"St. Lucia","LCA","1969",0.589360651690941
"Latin America & Caribbean","LCN","1969",0.5483446618302333
"Least developed countries: UN classification","LDC","1969",0.4389917254664481
"Low income","LIC","1969",0.4014074311733813
"Liechtenstein","LIE","1969",1.02829028290283
"Sri Lanka","LKA","1969",0.727722881113186
"Lower middle income","LMC","1969",0.5517058740846369
"Low & middle income","LMY","1969",0.5043381077197177
"Lesotho","LSO","1969",0.427432202954301
"Late-demographic dividend","LTE","1969",0.5054698102678661
"Lithuania","LTU","1969",1.4864573541896
"Luxembourg","LUX","1969",1.7457372931887
"Latvia","LVA","1969",1.44083145240556
"Macao SAR, China","MAC","1969",0.527799752530477
"St. Martin (French part)","MAF","1969",0.643661720007152
"Morocco","MAR","1969",0.413930073010148
"Monaco","MCO","1969",3.42572980937471
"Moldova","MDA","1969",0.819512541011819
"Madagascar","MDG","1969",0.477666830592914
"Maldives","MDV","1969",0.385814497272019
"Middle East & North Africa","MEA","1969",0.5604748653835115
"Mexico","MEX","1969",0.469482310660464
"Marshall Islands","MHL","1969",0.603394091766185
"Middle income","MIC","1969",0.5109905604759044
"North Macedonia","MKD","1969",0.785992510089094
"Mali","MLI","1969",0.339621923877212
"Malta","MLT","1969",1.30884351945944
"Myanmar","MMR","1969",0.509200065958635
"Middle East & North Africa (excluding high income)","MNA","1969",0.5553310589723387
"Montenegro","MNE","1969",1.08736667213248
"Mongolia","MNG","1969",0.856372218476062
"Northern Mariana Islands","MNP","1969",0.266772058097026
"Mozambique","MOZ","1969",0.368083577489798
"Mauritania","MRT","1969",0.385697096752763
"Mauritius","MUS","1969",0.372371689592701
"Malawi","MWI","1969",0.434723926549354
"Malaysia","MYS","1969",0.329188671111142
"North America","NAC","1969",1.526300469246017
"Namibia","NAM","1969",0.599298837337619
"New Caledonia","NCL","1969",0.424295366623286
"Niger","NER","1969",0.129081297094078
"Nigeria","NGA","1969",0.475439858538728
"Nicaragua","NIC","1969",0.323358938577034
"Netherlands","NLD","1969",1.67474552151791
"Norway","NOR","1969",2.07325576840208
"Nepal","NPL","1969",0.438119195657428
"Nauru","NRU","1969",0.307377049180328
"New Zealand","NZL","1969",1.21151124322821
"OECD members","OED","1969",1.3320053295029144
"Oman","OMN","1969",0.522338263382144
"Other small states","OSS","1969",0.7258095543542845
"Pakistan","PAK","1969",0.609982585085657
"Panama","PAN","1969",0.627059063558798
"Peru","PER","1969",0.653948722949689
"Philippines","PHL","1969",0.375339734530493
"Palau","PLW","1969",0.89356807927099
"Papua New Guinea","PNG","1969",0.161825117029035
"Poland","POL","1969",0.920904561287087
"Pre-demographic dividend","PRE","1969",0.43703146798321635
"Puerto Rico","PRI","1969",1.16445207267934
"Korea, Dem. People's Rep.","PRK","1969",0.371830015668834
"Portugal","PRT","1969",1.36028120393101
"Paraguay","PRY","1969",0.582865734496535
"West Bank and Gaza","PSE","1969",0.550448090936626
"Pacific island small states","PSS","1969",0.49952276410191143
"Post-demographic dividend","PST","1969",1.4293312490826071
"French Polynesia","PYF","1969",0.347275550777317
"Qatar","QAT","1969",0.430936910500943
"Romania","ROU","1969",1.16428361344877
"Russian Federation","RUS","1969",0.740541920160084
"Rwanda","RWA","1969",0.472218754765904
"South Asia","SAS","1969",0.5238661792466833
"Saudi Arabia","SAU","1969",0.494023845907258
"Sudan","SDN","1969",0.4209463362801
"Senegal","SEN","1969",0.369642422586742
"Singapore","SGP","1969",0.321658498626734
"Solomon Islands","SLB","1969",0.706485041602259
"Sierra Leone","SLE","1969",0.600443669865723
"El Salvador","SLV","1969",0.508533694816365
"San Marino","SMR","1969",1.66329032945943
"Somalia","SOM","1969",0.47664513495959
"Serbia","SRB","1969",0.682952849016651
"Sub-Saharan Africa (excluding high income)","SSA","1969",0.43786047741739875
"South Sudan","SSD","1969",0.337699069897424
"Sub-Saharan Africa","SSF","1969",0.4379125402797858
"Small states","SST","1969",0.6891970205378133
"Sao Tome and Principe","STP","1969",0.739292247524128
"Suriname","SUR","1969",0.792432231851635
"Slovak Republic","SVK","1969",1.14232997999897
"Slovenia","SVN","1969",1.17741988902036
"Sweden","SWE","1969",2.20217568666701
"Eswatini","SWZ","1969",0.413247107270249
"Sint Maarten (Dutch part)","SXM","1969",0.638922465895355
"Seychelles","SYC","1969",0.718845354649095
"Syrian Arab Republic","SYR","1969",0.657398480070366
"Turks and Caicos Islands","TCA","1969",0.609643450951413
"Chad","TCD","1969",0.52766776482414
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",0.41679566848470173
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",0.8567601803614305
"Togo","TGO","1969",0.444929899671172
"Thailand","THA","1969",0.379952055926541
"Tajikistan","TJK","1969",0.63951781203923
"Turkmenistan","TKM","1969",0.657837270476509
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",0.5354667217339704
"Timor-Leste","TLS","1969",0.248537529716444
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",0.5553310589723387
"Tonga","TON","1969",0.497353166481827
"South Asia (IDA & IBRD)","TSA","1969",0.5238661792466834
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",0.4379125402797859
"Trinidad and Tobago","TTO","1969",0.512023908956947
"Tunisia","TUN","1969",0.467714691406878
"Turkiye","TUR","1969",0.684786712374873
"Tuvalu","TUV","1969",0.806149231346082
