"Country Name","Country Code","Año","BX.TRF.PWKR.DT.GD.ZS"
"Europe & Central Asia","ECS","1976",0.45307087919941924
"Ecuador","ECU","1976",0.03629595924830689
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",0.4404093232121609
"Eritrea","ERI","1976",""
"Spain","ESP","1976",1.1646399410831576
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.41883450857687127
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",0.07475075089346109
"Fiji","FJI","1976",""
"France","FRA","1976",0.1753918070927032
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",2.584034418658132
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",0.06305638392642374
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",8.498293166673493
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",0.6253519694949664
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",0.08385802407580689
"Israel","ISR","1976",""
"Italy","ITA","1976",0.623950196777615
"Jamaica","JAM","1976",2.9837734751436535
"Jordan","JOR","1976",24.047931569140882
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.28492959656066924
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.1571776021226024
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.36080550507399933
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",93.45792047947991
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",5.708753648504157
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",0.032607607192723674
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",1.8892388710886003
"Malta","MLT","1976",6.103947127057703
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",0.05445016348396919
"Mauritius","MUS","1976",""
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.03560619579506151
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",0.5908785046274667
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",0.3012475841357796
"Norway","NOR","1976",0.024485248449662704
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.936264977253509
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",3.1267801625832288
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.9245350716180254
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",4.546044039885317
"Paraguay","PRY","1976",0.4296745554311927
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",0.03879101519929343
"South Asia","SAS","1976",0.8378492812689208
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",1.6026602779673997
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",0.4552716994832366
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.0463106702600636
"Eswatini","SWZ","1976",3.5864968538800572
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",1.9086491739552964
"Togo","TGO","1976",1.1439189589791303
"Thailand","THA","1976",0.14141414378521378
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",17.893099306086953
"South Asia (IDA & IBRD)","TSA","1976",0.8378492812689208
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",0.06567641713104971
"Tunisia","TUN","1976",3.155716618219478
"Turkiye","TUR","1976",1.9086491739552964
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",""
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",0.06986556116032752
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",0.5368811579427867
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",0.4300653462072671
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",0.29591778120800805
"Austria","AUT","1977",0.23083959663735776
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",0.9111829811018823
"Benin","BEN","1977",5.223799812401787
"Burkina Faso","BFA","1977",5.317017327828745
"Bangladesh","BGD","1977",0.8172605736674251
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",0.05574394797231384
"Brazil","BRA","1977",""
"Barbados","BRB","1977",2.0198034949001675
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",15.253128811513688
"Central African Republic","CAF","1977",0.38753826710891937
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",0.2533783847542007
"Cameroon","CMR","1977",""
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",0.41973482397014317
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.06509511834275425
"Caribbean small states","CSS","1977",1.313147075461376
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",6.935098675553765
"Czechia","CZE","1977",""
"Germany","DEU","1977",0.0892041335986435
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",6.975789062734772
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",2.6945128403566523
"Algeria","DZA","1977",1.6641145725352067
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",0.11120573044213634
"Europe & Central Asia (excluding high income)","ECA","1977",1.6733882419767112
"Europe & Central Asia","ECS","1977",0.514710969535255
"Ecuador","ECU","1977",""
"Egypt, Arab Rep.","EGY","1977",6.441757799327763
"Euro area","EMU","1977",0.5110594056887754
"Eritrea","ERI","1977",""
"Spain","ESP","1977",1.1046073379488761
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",0.48822288548743537
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",0.13941573348589298
"Fiji","FJI","1977",""
"France","FRA","1977",0.30727984666601477
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",2.5983909072939513
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.2554511356463412
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",0.20633846981248655
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",0.0628930807694843
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",7.921858144138966
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",1.4557560422057005
"IDA blend","IDB","1977",1.523807097990995
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",1.3710950817478325
"Isle of Man","IMN","1977",""
"India","IND","1977",0.7691511449441297
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",""
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",0.07697500844609206
"Israel","ISR","1977",""
"Italy","ITA","1977",0.8394737256755113
"Jamaica","JAM","1977",2.5140524909903523
"Jordan","JOR","1977",22.40131276208056
"Japan","JPN","1977",0.012210520924935228
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.4111802878455345
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",0.26790483714081503
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",1.783884962027094
"Low income","LIC","1977",1.0676272164088243
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.4503078125865904
"Lower middle income","LMC","1977",1.7816418110248033
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",85.42532062768024
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",5.335503864504015
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",0.01380407359463613
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",2.523999259478903
"Malta","MLT","1977",5.791388303026197
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",0.03843466721027947
"Mauritius","MUS","1977",""
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.03092145486494527
"North America","NAC","1977",0.009606950821058051
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",0.49923570383297344
"Nigeria","NGA","1977",0.055957142184980185
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",0.3156527697816471
"Norway","NOR","1977",0.1594456818659376
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.9299377434428179
"OECD members","OED","1977",0.22070053171445383
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",5.765457587486978
"Panama","PAN","1977",3.7870737236639056
"Peru","PER","1977",""
"Philippines","PHL","1977",1.5213316408331992
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",0.531287345878437
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",5.583398183140901
"Paraguay","PRY","1977",0.8364566104729678
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.20347441056676197
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",0.15775513612885902
"South Asia","SAS","1977",1.2661310239523063
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",0.5396573788648897
"Senegal","SEN","1977",1.4657428232187095
"Singapore","SGP","1977",""
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",1.8357106295906152
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",0.4899393641689671
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",0.48993936416896716
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",0.48324238581449724
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",0.0640477875058404
"Eswatini","SWZ","1977",3.971254617920822
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",1.3433022545765
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",1.6733882419767112
"Togo","TGO","1977",1.0324606980475672
"Thailand","THA","1977",0.22775712924107383
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",16.233076573349052
"South Asia (IDA & IBRD)","TSA","1977",1.2661310239523063
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",0.4899393641689671
"Trinidad and Tobago","TTO","1977",0.04513593756372133
"Tunisia","TUN","1977",3.285204265646244
"Turkiye","TUR","1977",1.6733882419767112
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",0.009606950821058051
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",""
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",0.31621668351326926
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",0.06342600403389488
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",0.4043016625423333
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",0.5442849175799583
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",0.4794222806320085
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",0.3507782284950774
"Austria","AUT","1978",0.24822571393924006
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",0.944694653684342
"Benin","BEN","1978",6.054419092207824
"Burkina Faso","BFA","1978",5.291102177632142
"Bangladesh","BGD","1978",0.869126601591419
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.053190074732055004
"Brazil","BRA","1978",""
"Barbados","BRB","1978",2.1161773553282104
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",9.735146708461102
"Central African Republic","CAF","1978",0.16185146597324057
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",0.2804577053010333
"Cameroon","CMR","1978",""
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",0.2844175409431623
"Colombia","COL","1978",0.3259181151440922
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.08231133184420251
"Caribbean small states","CSS","1978",1.2276490828557651
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",7.1096095328065445
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.09876562038282975
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",10.152246293136884
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",2.779655417793174
"Algeria","DZA","1978",1.4906413149703042
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",0.10644994840324819
"Europe & Central Asia (excluding high income)","ECA","1978",1.4913711359757253
"Europe & Central Asia","ECS","1978",0.5292138382901505
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",11.972268615746483
"Euro area","EMU","1978",0.5330240933596103
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1.079996692397051
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",0.5104678030084187
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",0.18059938134213152
"Fiji","FJI","1978",""
"France","FRA","1978",0.31223466053193194
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0037091987258880458
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",0.2008928360633513
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",2.234008224078479
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.35581325846495376
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",0.21665438505516668
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",0.040358485465000524
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",7.801272837692465
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",2.1927568384736627
"IDA blend","IDB","1978",2.047287530673234
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",2.356667437320226
"Isle of Man","IMN","1978",""
"India","IND","1978",0.8483424819605418
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",0.07166100723290453
"Israel","ISR","1978",""
"Italy","ITA","1978",0.9511313266809068
"Jamaica","JAM","1978",2.612942768362297
"Jordan","JOR","1978",20.00517865128725
"Japan","JPN","1978",0.012552968842678789
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.4977624083728942
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",0.2020314456657855
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",1.8601395413229558
"Low income","LIC","1978",3.259666966826998
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",1.4280427007186218
"Lower middle income","LMC","1978",2.181866058901909
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",66.56598847749186
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",5.765674388433504
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",0.01493915809142159
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",3.6243703459962933
"Malta","MLT","1978",3.334758923357665
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",0.069998359415504
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.026394979523245685
"North America","NAC","1978",0.009355336517833185
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",0.47827651472861604
"Nigeria","NGA","1978",0.008618784654266468
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",0.28651235342768533
"Norway","NOR","1978",0.14612930148219913
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.8393348366601241
"OECD members","OED","1978",0.22718819888949746
"Oman","OMN","1978",1.0565239520329686
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",7.350845707747797
"Panama","PAN","1978",3.723156767764959
"Peru","PER","1978",""
"Philippines","PHL","1978",1.7312169565004434
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",0.47016160271463
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",7.225233300872004
"Paraguay","PRY","1978",1.4649254980746693
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.21336404100250841
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",0.23935840364565833
"South Asia","SAS","1978",1.5360193294549616
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",0.8475609762854441
"Senegal","SEN","1978",1.6954159827791384
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",2.168825571298866
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",0.5156060350299866
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",0.5156060350299866
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",0.6390210481305235
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.04661702022215124
"Eswatini","SWZ","1978",4.1863595881161215
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",7.706034751829324
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",1.4913711359757253
"Togo","TGO","1978",1.1322580244731548
"Thailand","THA","1978",0.4348513358027325
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",14.572362263859572
"South Asia (IDA & IBRD)","TSA","1978",1.5360193294549613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.5156060350299866
"Trinidad and Tobago","TTO","1978",0.039767939850942506
"Tunisia","TUN","1978",3.7038542879200693
"Turkiye","TUR","1978",1.4913711359757253
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",0.009355336517833185
"Uzbekistan","UZB","1978",""
