"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Central Europe and the Baltics","CEB","1969",51.658996378358715
"Switzerland","CHE","1969",5.12286941223208
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",7.254508576215883
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",7.017176372015081
"Cameroon","CMR","1969",3.6231603032712183
"Congo, Dem. Rep.","COD","1969",25.952170062001773
"Congo, Rep.","COG","1969",17.08530746283623
"Colombia","COL","1969",4.161986316357642
"Comoros","COM","1969",8.108108108108109
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",5.659898581034899
"Caribbean small states","CSS","1969",19.025661293359093
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",9.769176187097296
"Czechia","CZE","1969",""
"Germany","DEU","1969",12.673756322937827
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",5.379480386628021
"Dominican Republic","DOM","1969",""
"Algeria","DZA","1969",10.600422407724027
"East Asia & Pacific (excluding high income)","EAP","1969",3.5678936103614847
"Early-demographic dividend","EAR","1969",10.51468975194036
"East Asia & Pacific","EAS","1969",3.563938831204262
"Europe & Central Asia (excluding high income)","ECA","1969",10.10350707893241
"Europe & Central Asia","ECS","1969",11.870812984651229
"Ecuador","ECU","1969",9.955779642104392
"Egypt, Arab Rep.","EGY","1969",26.478649632303387
"Euro area","EMU","1969",12.60802143303501
"Eritrea","ERI","1969",""
"Spain","ESP","1969",4.7262228758834475
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",5.735789290703889
"European Union","EUU","1969",13.587725986164964
"Fragile and conflict affected situations","FCS","1969",10.724254377966295
"Finland","FIN","1969",16.69572518706937
"Fiji","FJI","1969",1.9999552832804186
"France","FRA","1969",14.411691907417962
"Faroe Islands","FRO","1969",0.9532034673575792
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",5.553584753330316
"United Kingdom","GBR","1969",6.61749230815486
"Georgia","GEO","1969",""
"Ghana","GHA","1969",7.418427425370994
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",4.771115409413282
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",8.416503045548355
"Grenada","GRD","1969",8.456548419145578
"Greenland","GRL","1969",0.0
"Guatemala","GTM","1969",2.4915483164566066
"Guam","GUM","1969",""
"Guyana","GUY","1969",3.072157619458691
"High income","HIC","1969",9.547123378895257
"Hong Kong SAR, China","HKG","1969",2.378528082108093
"Honduras","HND","1969",7.189194764585494
"Heavily indebted poor countries (HIPC)","HPC","1969",10.150701877577168
"Croatia","HRV","1969",""
"Haiti","HTI","1969",9.370323471854496
"Hungary","HUN","1969",60.88659464637326
"IBRD only","IBD","1969",10.98215092209324
"IDA & IBRD total","IBT","1969",10.795520869586927
"IDA total","IDA","1969",10.109370680605618
"IDA blend","IDB","1969",7.673613406831241
"Indonesia","IDN","1969",8.839922229423202
"IDA only","IDX","1969",11.373538837865855
"Isle of Man","IMN","1969",""
"India","IND","1969",18.45624580604307
"Not classified","INX","1969",""
"Ireland","IRL","1969",3.9347165991902835
"Iran, Islamic Rep.","IRN","1969",8.147934123085813
"Iraq","IRQ","1969",17.47864234587855
"Iceland","ISL","1969",12.460925479017185
"Israel","ISR","1969",30.5652925499988
"Italy","ITA","1969",8.848399193775045
"Jamaica","JAM","1969",9.934134337000579
"Jordan","JOR","1969",16.44643327191366
"Japan","JPN","1969",4.291242117102039
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",6.000807593592353
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",1.1626631567401557
"Kuwait","KWT","1969",3.667027696116355
"Latin America & Caribbean (excluding high income)","LAC","1969",5.1533895493412105
"Lao PDR","LAO","1969",7.551454246787129
"Lebanon","LBN","1969",8.615580437938783
"Liberia","LBR","1969",4.266713183027343
"Libya","LBY","1969",4.736530491415039
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",7.468427271365045
"Least developed countries: UN classification","LDC","1969",11.276315038477017
"Low income","LIC","1969",13.02239897371154
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",16.709169971181826
"Lower middle income","LMC","1969",10.419904991583557
"Low & middle income","LMY","1969",8.449680739280813
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",11.842065273492492
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",0.03530361105507364
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",11.9411259746763
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",13.287692972807319
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",14.214462230647328
"Mexico","MEX","1969",1.9260400616332933
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",7.938713779427381
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",14.785402210228732
"Malta","MLT","1969",3.7973801560757976
"Myanmar","MMR","1969",13.589771583148345
"Middle East & North Africa (excluding high income)","MNA","1969",12.36998507964423
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",1.6647154783609908
"Mauritania","MRT","1969",10.742905210962048
"Mauritius","MUS","1969",2.99514343270298
"Malawi","MWI","1969",16.92484010499464
"Malaysia","MYS","1969",1.5817884732190979
"North America","NAC","1969",6.397291230282964
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",6.439159385057604
"Niger","NER","1969",13.314430255803517
"Nigeria","NGA","1969",9.14318573893042
"Nicaragua","NIC","1969",7.25939577585817
"Netherlands","NLD","1969",19.92300201141318
"Norway","NOR","1969",5.642412730343302
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",1.7950984969651214
"OECD members","OED","1969",9.228652653316379
"Oman","OMN","1969",""
"Other small states","OSS","1969",6.710257658033434
"Pakistan","PAK","1969",8.14379461316231
"Panama","PAN","1969",32.972006518397315
"Peru","PER","1969",5.340910979277798
"Philippines","PHL","1969",1.5016088666428316
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",6.254545123990983
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",10.828754912439235
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",4.957466005026745
"Paraguay","PRY","1969",6.134634243225462
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",2.748846763730719
"Post-demographic dividend","PST","1969",9.037770309233736
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",3.1391830559757943
"Romania","ROU","1969",42.60325053792642
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",18.803418803418804
"South Asia","SAS","1969",16.23575290819169
"Saudi Arabia","SAU","1969",4.575250836120409
"Sudan","SDN","1969",12.073848654012183
"Senegal","SEN","1969",19.901918750572058
"Singapore","SGP","1969",3.4141190914671578
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",11.125357530328435
"El Salvador","SLV","1969",7.089734854664277
"San Marino","SMR","1969",""
"Somalia","SOM","1969",13.351361792543944
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",9.14583498582303
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",9.14583498582303
"Small states","SST","1969",14.258510028268953
"Sao Tome and Principe","STP","1969",3.8461538461538463
"Suriname","SUR","1969",7.360530619662002
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",7.633406742334406
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",20.761311297751288
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",4.343880346951954
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",3.5678936103614847
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",33.399594943153524
"Togo","TGO","1969",6.222689215784383
"Thailand","THA","1969",2.7645376549094376
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",7.585323894341942
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",12.36998507964423
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",16.23575290819169
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",9.14583498582303
"Trinidad and Tobago","TTO","1969",45.554018622127714
"Tunisia","TUN","1969",10.028936947913495
"Turkiye","TUR","1969",10.10350707893241
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",6.055137168253539
"Uganda","UGA","1969",4.192769157848451
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",5.342202735240221
"Uruguay","URY","1969",6.136753598977543
"United States","USA","1969",6.404797804218131
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",6.539840407077599
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",0.0
"Vanuatu","VUT","1969",10.37135278514589
"World","WLD","1969",9.383163977764053
"Samoa","WSM","1969",0.8699902248289345
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",""
"Zambia","ZMB","1969",1.9766163210206182
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",9.351907605364309
"Afghanistan","AFG","1970",42.04793426158411
"Africa Western and Central","AFW","1970",8.972458227654661
"Angola","AGO","1970",3.4908327319489736
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",12.05372653361754
"United Arab Emirates","ARE","1970",6.442058496853018
"Argentina","ARG","1970",3.9349419760781155
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",3.033495007589745
"Austria","AUT","1970",8.200237033692646
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",27.802690582959645
"Belgium","BEL","1970",""
"Benin","BEN","1970",17.459967911410327
"Burkina Faso","BFA","1970",9.260477453580902
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",3.2748433835099906
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",2.8319697923222154
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",4.1639069192387606
"Brazil","BRA","1970",5.353946583371354
"Barbados","BRB","1970",5.975751201273674
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",5.537873965626989
"Canada","CAN","1970",7.064805727722414
"Central Europe and the Baltics","CEB","1970",57.48030668679488
"Switzerland","CHE","1970",5.137968244180669
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",5.158892159601212
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",5.750241004663765
"Cameroon","CMR","1970",3.799288485614766
"Congo, Dem. Rep.","COD","1970",27.027027027027017
"Congo, Rep.","COG","1970",4.896082784177315
"Colombia","COL","1970",4.036490729222202
"Comoros","COM","1970",8.333333333333332
"Cabo Verde","CPV","1970",7.2727272727272725
"Costa Rica","CRI","1970",5.616363085162822
"Caribbean small states","CSS","1970",15.62825598804419
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",8.435099447302898
"Czechia","CZE","1970",""
"Germany","DEU","1970",12.623952455677607
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",5.188577500573305
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",12.62573428824334
"East Asia & Pacific (excluding high income)","EAP","1970",4.182241705408264
"Early-demographic dividend","EAR","1970",11.085139893053283
"East Asia & Pacific","EAS","1970",3.2562006672624553
"Europe & Central Asia (excluding high income)","ECA","1970",9.493799095185578
"Europe & Central Asia","ECS","1970",13.042412269320478
"Ecuador","ECU","1970",6.7776803973123
"Egypt, Arab Rep.","EGY","1970",25.28868360277136
"Euro area","EMU","1970",12.173027794519097
"Eritrea","ERI","1970",""
"Spain","ESP","1970",5.329345731405525
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",5.007020548942839
"European Union","EUU","1970",15.040240975660213
"Fragile and conflict affected situations","FCS","1970",10.648594065969794
"Finland","FIN","1970",16.08728969351971
"Fiji","FJI","1970",1.6947847594483527
"France","FRA","1970",13.533019810834412
"Faroe Islands","FRO","1970",0.28250443466263714
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",7.928047136365906
"United Kingdom","GBR","1970",6.446787652286775
"Georgia","GEO","1970",""
"Ghana","GHA","1970",9.302450166315205
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",11.489740653908367
"Gambia, The","GMB","1970",9.051323450266647
"Guinea-Bissau","GNB","1970",1.4705882352941175
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",7.47110881876816
"Grenada","GRD","1970",7.474401190852091
"Greenland","GRL","1970",3.9543423941849016
"Guatemala","GTM","1970",2.3910753850976967
"Guam","GUM","1970",""
"Guyana","GUY","1970",15.594825336464984
"High income","HIC","1970",10.34392545333466
"Hong Kong SAR, China","HKG","1970",1.9819073268420688
"Honduras","HND","1970",7.805886138479249
"Heavily indebted poor countries (HIPC)","HPC","1970",10.605838038833857
"Croatia","HRV","1970",""
"Haiti","HTI","1970",7.376334502334774
"Hungary","HUN","1970",58.00462230672775
"IBRD only","IBD","1970",16.598434198777205
"IDA & IBRD total","IBT","1970",15.148989006801722
"IDA total","IDA","1970",9.676801303180541
"IDA blend","IDB","1970",6.482083834381427
"Indonesia","IDN","1970",11.629087954499289
"IDA only","IDX","1970",11.516228925270262
"Isle of Man","IMN","1970",""
"India","IND","1970",12.776416297633892
"Not classified","INX","1970",""
"Ireland","IRL","1970",3.439682863406924
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",20.831683168316832
"Iceland","ISL","1970",12.04691373720678
"Israel","ISR","1970",39.37444094988026
"Italy","ITA","1970",8.75371914117994
"Jamaica","JAM","1970",7.084777836795393
"Jordan","JOR","1970",15.555434605127088
"Japan","JPN","1970",3.6636140986050476
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",6.342799806085751
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",7.719094602437609
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",1.4758474789704328
"Kuwait","KWT","1970",3.9877793857533366
"Latin America & Caribbean (excluding high income)","LAC","1970",4.4519400936600935
"Lao PDR","LAO","1970",2.1164311018589532
"Lebanon","LBN","1970",8.346580389369949
"Liberia","LBR","1970",5.3567492100815635
"Libya","LBY","1970",5.317231434751261
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",6.521290265636528
"Least developed countries: UN classification","LDC","1970",11.160111477804751
"Low income","LIC","1970",13.163022292165907
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",11.685215852868266
"Lower middle income","LMC","1970",9.364747736406713
"Low & middle income","LMY","1970",7.781021865452168
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",20.979297843096074
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",0.1800304666943751
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",9.740553311263108
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",12.936652380672811
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",17.936172039980004
"Mexico","MEX","1970",1.8585286290668728
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",7.158595416745038
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",16.198487248711483
"Malta","MLT","1970",3.7125899734815
"Myanmar","MMR","1970",8.718579252937426
"Middle East & North Africa (excluding high income)","MNA","1970",14.151040283997435
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",1.9206318983361077
"Mauritania","MRT","1970",31.68627029736648
"Mauritius","MUS","1970",2.40770024063252
"Malawi","MWI","1970",15.785786317074466
"Malaysia","MYS","1970",1.7264551550592644
"North America","NAC","1970",6.516480402524063
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",5.314628249480213
"Niger","NER","1970",13.603810437583524
"Nigeria","NGA","1970",8.123169925380184
"Nicaragua","NIC","1970",7.356009754380664
"Netherlands","NLD","1970",18.549964902848096
"Norway","NOR","1970",4.975698942762017
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",1.582293723809065
"OECD members","OED","1970",10.09306445319396
"Oman","OMN","1970",11.903455842018651
"Other small states","OSS","1970",6.864427013271371
"Pakistan","PAK","1970",6.635569994736555
"Panama","PAN","1970",30.879778437012728
"Peru","PER","1970",4.189826783867632
"Philippines","PHL","1970",1.2618296529968454
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",4.355340133689574
"Poland","POL","1970",64.47950003779957
"Pre-demographic dividend","PRE","1970",10.758987113638245
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",4.25151154913014
"Paraguay","PRY","1970",2.7028959599570967
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",2.382457075417825
"Post-demographic dividend","PST","1970",8.860403316931869
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",2.765625
"Romania","ROU","1970",44.00704862157713
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",23.18339100346021
"South Asia","SAS","1970",11.697477644747703
"Saudi Arabia","SAU","1970",3.9442174954218903
"Sudan","SDN","1970",14.751994546731865
"Senegal","SEN","1970",17.01249600159412
"Singapore","SGP","1970",2.0730511488243217
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",10.186945767218026
"El Salvador","SLV","1970",4.839963291755631
"San Marino","SMR","1970",""
"Somalia","SOM","1970",16.9626427225363
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",9.182737868779647
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",9.170858580124047
"Small states","SST","1970",12.365487825536633
"Sao Tome and Principe","STP","1970",2.2222222222222223
"Suriname","SUR","1970",3.623314182562963
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",7.695711756980529
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",0.0
"Syrian Arab Republic","SYR","1970",19.928835515525535
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",11.710034314555209
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",4.182241705408264
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",51.218037651158575
"Togo","TGO","1970",9.63199427182005
"Thailand","THA","1970",4.274866771401287
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",6.5979564643764865
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",14.151040283997435
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",11.697477644747703
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",9.170858580124047
"Trinidad and Tobago","TTO","1970",37.66897794780306
"Tunisia","TUN","1970",9.046670368072101
"Turkiye","TUR","1970",9.493799095185578
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",3.890911260965569
"Uganda","UGA","1970",4.416614801156358
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",5.070279307540254
"Uruguay","URY","1970",4.214735270521308
"United States","USA","1970",6.321485038355674
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",6.8393094289508625
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",0.0
"Vanuatu","VUT","1970",9.039064727687482
"World","WLD","1970",10.009747212965653
"Samoa","WSM","1970",0.7462686567164178
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",2.153627990488734
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",5.570229957096446
"Afghanistan","AFG","1971",28.20422874279504
"Africa Western and Central","AFW","1971",7.131631865028681
"Angola","AGO","1971",3.6903771442658004
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",11.58338188106043
"United Arab Emirates","ARE","1971",6.430868167202572
"Argentina","ARG","1971",3.5604626033743085
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",2.743616760693165
"Austria","AUT","1971",8.027035418308625
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",33.11036789297659
"Belgium","BEL","1971",""
"Benin","BEN","1971",7.733810616966914
"Burkina Faso","BFA","1971",5.581579207431565
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",7.394627051896919
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",3.5951233342784237
"Bermuda","BMU","1971",3.0523475083390603
"Bolivia","BOL","1971",4.19072529089285
"Brazil","BRA","1971",5.148148148148148
"Barbados","BRB","1971",5.904632563754328
"Brunei Darussalam","BRN","1971",0.9920900925056979
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",5.7120594581635205
"Canada","CAN","1971",6.652592525151363
"Central Europe and the Baltics","CEB","1971",56.4793419425789
"Switzerland","CHE","1971",4.867367020539402
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",10.842279276705172
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",6.942681626643651
"Cameroon","CMR","1971",3.8828807177761755
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",5.412498573656385
"Colombia","COL","1971",3.997977341926044
"Comoros","COM","1971",19.801980198019802
"Cabo Verde","CPV","1971",7.425742574257425
"Costa Rica","CRI","1971",5.323056955565911
"Caribbean small states","CSS","1971",13.371382748890396
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",8.160941209059676
"Czechia","CZE","1971",""
"Germany","DEU","1971",12.876871638319523
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",4.527759594584646
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",10.520454619894533
"East Asia & Pacific (excluding high income)","EAP","1971",4.722735226691226
"Early-demographic dividend","EAR","1971",10.608723248674263
"East Asia & Pacific","EAS","1971",3.114258145842328
"Europe & Central Asia (excluding high income)","ECA","1971",12.220073664825046
"Europe & Central Asia","ECS","1971",13.234951731038858
"Ecuador","ECU","1971",5.319148936170213
"Egypt, Arab Rep.","EGY","1971",25.50790803848035
"Euro area","EMU","1971",12.197706874389707
"Eritrea","ERI","1971",""
"Spain","ESP","1971",4.043852546517296
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",5.430517174363316
"European Union","EUU","1971",14.980562882992135
"Fragile and conflict affected situations","FCS","1971",9.206660184705527
"Finland","FIN","1971",16.9412346776709
"Fiji","FJI","1971",0.8790007806401249
"France","FRA","1971",13.54650805433544
"Faroe Islands","FRO","1971",1.2599355267367178
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",3.109085743011387
"United Kingdom","GBR","1971",7.924711536878837
"Georgia","GEO","1971",""
"Ghana","GHA","1971",5.617675505859595
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",5.237711522965359
"Guinea-Bissau","GNB","1971",0.9803921568627451
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",7.644535532148133
"Grenada","GRD","1971",7.329101981301998
"Greenland","GRL","1971",7.463370712940984
"Guatemala","GTM","1971",5.706929488832041
"Guam","GUM","1971",""
"Guyana","GUY","1971",4.154698935400362
"High income","HIC","1971",10.31041277650772
"Hong Kong SAR, China","HKG","1971",2.027776944536101
"Honduras","HND","1971",10.562593722529604
"Heavily indebted poor countries (HIPC)","HPC","1971",7.506042987074838
"Croatia","HRV","1971",""
"Haiti","HTI","1971",8.668467641911752
"Hungary","HUN","1971",58.68176246837966
"IBRD only","IBD","1971",16.371947637056785
"IDA & IBRD total","IBT","1971",14.586575524570453
"IDA total","IDA","1971",7.450113313595651
"IDA blend","IDB","1971",5.775508221122524
"Indonesia","IDN","1971",12.93441576210891
"IDA only","IDX","1971",8.567601678083827
"Isle of Man","IMN","1971",""
"India","IND","1971",9.385079682680693
"Not classified","INX","1971",""
"Ireland","IRL","1971",5.509049958826641
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",23.35033471469557
"Iceland","ISL","1971",10.738309464062516
"Israel","ISR","1971",33.350221712314145
"Italy","ITA","1971",8.41235429038238
"Jamaica","JAM","1971",8.757258625430666
"Jordan","JOR","1971",14.282232512795515
"Japan","JPN","1971",3.3802314319212927
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",5.556550597903387
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",1.7500626514075683
"Kuwait","KWT","1971",4.305043050430505
"Latin America & Caribbean (excluding high income)","LAC","1971",4.629276319571074
"Lao PDR","LAO","1971",7.082765998832912
"Lebanon","LBN","1971",8.85936798426928
"Liberia","LBR","1971",2.4368319952716346
"Libya","LBY","1971",5.205362236166572
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",6.82670705142466
"Least developed countries: UN classification","LDC","1971",7.742595888116403
"Low income","LIC","1971",9.09295120322114
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",19.66507800404185
"Lower middle income","LMC","1971",8.718293902074153
"Low & middle income","LMY","1971",7.228557297873837
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",20.36075647657264
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",0.028407169428474807
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",7.153403959459266
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",13.912484697251838
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",16.404709099993863
"Mexico","MEX","1971",2.6551816002131248
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",7.042167431206679
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",9.217566885411408
"Malta","MLT","1971",5.238988422482374
"Myanmar","MMR","1971",10.007001637671184
"Middle East & North Africa (excluding high income)","MNA","1971",13.629034203082307
"Montenegro","MNE","1971",""
