"country_name","country_code","Año","EN.CO2.OTHX.ZS"
"IDA total","IDA","1978",5.462463315346019
"IDA blend","IDB","1978",4.830216088614491
"Indonesia","IDN","1978",2.5704493526275694
"IDA only","IDX","1978",6.151107594936709
"Isle of Man","IMN","1978",""
"India","IND","1978",3.8097728956889396
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.5603448275862055
"Iran, Islamic Rep.","IRN","1978",5.987055016181231
"Iraq","IRQ","1978",0.0
"Iceland","ISL","1978",27.840909090909093
"Israel","ISR","1978",8.073196986006458
"Italy","ITA","1978",1.7921040958154677
"Jamaica","JAM","1978",13.714285714285715
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",4.202872651730068
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",6.024096385542168
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",1.5363128491620082
"Kuwait","KWT","1978",21.55
"Latin America & Caribbean (excluding high income)","LAC","1978",3.9986763002592247
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",""
"Libya","LBY","1978",1.8456375838926171
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",3.4383077652529024
"Least developed countries: UN classification","LDC","1978",7.465437788018432
"Low income","LIC","1978",14.554652512854535
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",22.455089820359284
"Lower middle income","LMC","1978",5.866412148688493
"Low & middle income","LMY","1978",6.309031563163978
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",6.67799824802501
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",0.3533568904593627
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",7.395498392282958
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",4.68590321611061
"Mexico","MEX","1978",3.1736702909197763
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",5.970149253731344
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",0.0
"Middle East & North Africa (excluding high income)","MNA","1978",4.308988244006295
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",25.125628140703515
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",-0.05144032921810661
"North America","NAC","1978",1.5259443399527188
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",3.03030303030303
"Nicaragua","NIC","1978",2.9787234042553186
"Netherlands","NLD","1978",9.70201454952434
"Norway","NOR","1978",2.5480059084194995
"Nepal","NPL","1978",7.142857142857144
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3.953871499176278
"OECD members","OED","1978",2.560465427035473
"Oman","OMN","1978",30.32258064516129
"Other small states","OSS","1978",2.49617931737137
"Pakistan","PAK","1978",4.041353383458648
"Panama","PAN","1978",0.0
"Peru","PER","1978",4.686648501362397
"Philippines","PHL","1978",6.025867136978247
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",1.8567108978684077
"Pre-demographic dividend","PRE","1978",4.460290827740493
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",15.921552087726695
"Portugal","PRT","1978",5.11392405063291
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",2.729336862422271
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",13.9956407020764
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",4.06936416184971
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",0.3246753246753245
"Senegal","SEN","1978",2.272727272727273
"Singapore","SGP","1978",0.3404255319148937
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.4950495049504955
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",3.587845734320218
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",3.587845734320218
"Small states","SST","1978",4.460166102737619
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",13.343861034346629
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",6.034816247582208
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",5.024630541871921
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",6.464805348014155
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",8.190497002144252
"Togo","TGO","1978",0.0
"Thailand","THA","1978",10.933333333333332
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3.2577581159325995
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",4.3089882440062945
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",4.06936416184971
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",3.5878457343202177
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",6.070287539936102
"Turkiye","TUR","1978",3.669724770642201
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.0
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",5.996080436264486
"Uruguay","URY","1978",6.043956043956046
"United States","USA","1978",1.4875842478748058
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.07463800567248864
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",69.25373134328358
"Vanuatu","VUT","1978",""
"World","WLD","1978",3.517003624023204
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",2.5269645608628664
"Zambia","ZMB","1978",1.101928374655646
"Zimbabwe","ZWE","1978",13.154172560113153
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",3.013373218370579
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",3.585417294365773
"Angola","AGO","1979",18.110236220472444
"Albania","ALB","1979",36.86567164179104
"Andorra","AND","1979",""
"Arab World","ARB","1979",3.866401081311802
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",5.633658286300669
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",1.4135170736650116
"Austria","AUT","1979",0.05366726296958423
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",1.5574204279126032
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",4.3859649122806985
"Bulgaria","BGR","1979",30.877704838317527
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2.2113022113022107
"Brazil","BRA","1979",3.6788114609126286
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",1.2487416710608312
"Central Europe and the Baltics","CEB","1979",8.929667990338558
"Switzerland","CHE","1979",2.562111801242237
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",1.5033947623666337
"China","CHN","1979",6.032346326299656
"Cote d'Ivoire","CIV","1979",5.205479452054795
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",51.25
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",3.1165717710518437
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",6.8885448916408665
"Cuba","CUB","1979",10.040431266846364
"Curacao","CUW","1979",0.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",5.1082795268841785
"Germany","DEU","1979",4.183799716167535
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",6.501744370440853
"Dominican Republic","DOM","1979",0.4878048780487804
"Algeria","DZA","1979",3.448275862068967
"East Asia & Pacific (excluding high income)","EAP","1979",7.036959197766237
"Early-demographic dividend","EAR","1979",3.489690721649485
"East Asia & Pacific","EAS","1979",5.433789802676374
"Europe & Central Asia (excluding high income)","ECA","1979",19.26271403015589
"Europe & Central Asia","ECS","1979",4.707788234089852
"Ecuador","ECU","1979",8.556701030927837
"Egypt, Arab Rep.","EGY","1979",4.760594386351126
"Euro area","EMU","1979",3.67856632549465
"Eritrea","ERI","1979",""
"Spain","ESP","1979",4.035258428252534
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",5.303030303030303
"European Union","EUU","1979",5.040087336478806
"Fragile and conflict affected situations","FCS","1979",2.6419213973799125
"Finland","FIN","1979",3.308687615526801
"Fiji","FJI","1979",""
"France","FRA","1979",1.9266441821247895
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0
"United Kingdom","GBR","1979",2.691770597582703
"Georgia","GEO","1979",""
"Ghana","GHA","1979",4.524886877828057
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",5.747382490532413
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",2.6128266033254155
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",2.9529699176951008
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",3.571428571428571
"Heavily indebted poor countries (HIPC)","HPC","1979",8.504842615012107
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1.5384615384615388
"Hungary","HUN","1979",6.8585131894484395
"IBRD only","IBD","1979",6.061180947353371
"IDA & IBRD total","IBT","1979",6.051364965529017
"IDA total","IDA","1979",5.729729729729731
"IDA blend","IDB","1979",4.899738448125546
"Indonesia","IDN","1979",2.54380053908356
"IDA only","IDX","1979",6.6169617893755825
"Isle of Man","IMN","1979",""
"India","IND","1979",5.132324003052086
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.48076923076922956
"Iran, Islamic Rep.","IRN","1979",5.641454241537823
"Iraq","IRQ","1979",0.0
"Iceland","ISL","1979",25.683060109289617
"Israel","ISR","1979",8.157894736842106
"Italy","ITA","1979",1.8626342566421699
"Jamaica","JAM","1979",12.714285714285714
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",4.196231021591518
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",5.853658536585365
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",1.2373174956693858
"Kuwait","KWT","1979",21.280749707145645
"Latin America & Caribbean (excluding high income)","LAC","1979",4.255838271174625
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",0.0
"Liberia","LBR","1979",""
"Libya","LBY","1979",1.6355140186915886
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",3.6049908616000117
"Least developed countries: UN classification","LDC","1979",9.088217880402604
"Low income","LIC","1979",14.117557135213637
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",19.88950276243094
"Lower middle income","LMC","1979",6.401655276192867
"Low & middle income","LMY","1979",6.427581699757123
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",7.044695632522491
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.3773584905660364
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",7.501875468867217
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",4.524783415055514
"Mexico","MEX","1979",3.1615606464602477
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",6.09792061234788
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",0.0
"Middle East & North Africa (excluding high income)","MNA","1979",4.17960451054094
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",26.984126984126988
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.045998160073597485
"North America","NAC","1979",1.7553679908445576
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",4.081632653061225
"Nicaragua","NIC","1979",2.597402597402598
"Netherlands","NLD","1979",9.444807315480078
"Norway","NOR","1979",2.3619312261201815
"Nepal","NPL","1979",6.666666666666667
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4.3398533007334965
"OECD members","OED","1979",2.6956151740434957
"Oman","OMN","1979",30.687830687830687
"Other small states","OSS","1979",2.098214285714286
"Pakistan","PAK","1979",3.3086634740966474
"Panama","PAN","1979",-0.3267973856209153
"Peru","PER","1979",4.16883793642522
"Philippines","PHL","1979",5.8723884810841325
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",1.9673503557974044
"Pre-demographic dividend","PRE","1979",5.277044854881268
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",15.392937936461099
"Portugal","PRT","1979",4.616087751371115
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",2.8906474988130353
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",18.04498657117278
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",5.160603371783496
"Saudi Arabia","SAU","1979",0.0
"Sudan","SDN","1979",0.3184713375796181
"Senegal","SEN","1979",2.051282051282051
"Singapore","SGP","1979",0.3157063930544592
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.0862538866070404
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",3.0862538866070404
"Small states","SST","1979",3.8505096262740657
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",13.479441427463149
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",7.081303859123269
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",4.12603150787697
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",6.493655990995601
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",9.494584350594168
"Togo","TGO","1979",0.0
"Thailand","THA","1979",11.00374064837905
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",3.3642779835673235
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",4.1796045105409405
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",5.160603371783496
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.0862538866070404
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",5.601092896174864
"Turkiye","TUR","1979",3.3747779751332163
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.6578947368421059
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",6.017647789883592
"Uruguay","URY","1979",5.04201680672269
"United States","USA","1979",1.7994103368164427
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.03929787791459276
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",71.86177715091678
"Vanuatu","VUT","1979",""
"World","WLD","1979",3.7080030351318602
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",1.4692563147831343
"Zambia","ZMB","1979",1.2345679012345672
"Zimbabwe","ZWE","1979",13.53276353276353
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",2.9966147030551262
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",3.6383092562867843
"Angola","AGO","1980",24.060150375939845
"Albania","ALB","1980",21.879588839941263
"Andorra","AND","1980",""
"Arab World","ARB","1980",3.5570696375410487
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",5.432384154670589
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",1.4027280642352713
"Austria","AUT","1980",4.766286345233714
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",1.266932270916333
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",4.559270516717326
"Bulgaria","BGR","1980",30.770135214579664
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",2.1377672209026146
"Brazil","BRA","1980",4.3289010792439315
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",0.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",1.2269938650306729
"Central Europe and the Baltics","CEB","1980",8.449331424568246
"Switzerland","CHE","1980",2.2675159235668803
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1.2149532710280377
"China","CHN","1980",5.789705235371753
"Cote d'Ivoire","CIV","1980",5.309734513274337
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",44.164037854889585
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",5.574712643678161
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",2.2463206816421373
"Cuba","CUB","1980",9.61286089238845
"Curacao","CUW","1980",0.0
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",5.0981558596073775
"Germany","DEU","1980",4.685368715243666
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",5.487708168120542
"Dominican Republic","DOM","1980",0.6319115323854662
"Algeria","DZA","1980",3.461954561846376
"East Asia & Pacific (excluding high income)","EAP","1980",6.34157869859776
"Early-demographic dividend","EAR","1980",3.329772202501982
"East Asia & Pacific","EAS","1980",5.138209520988119
"Europe & Central Asia (excluding high income)","ECA","1980",18.660872758430756
"Europe & Central Asia","ECS","1980",4.7402891418587965
"Ecuador","ECU","1980",9.03846153846154
"Egypt, Arab Rep.","EGY","1980",5.303216302479744
"Euro area","EMU","1980",3.7217540285238013
"Eritrea","ERI","1980",""
"Spain","ESP","1980",3.5553168635875405
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",5.925925925925926
"European Union","EUU","1980",5.07412238602709
"Fragile and conflict affected situations","FCS","1980",2.401865912361669
"Finland","FIN","1980",3.008204193254331
"Fiji","FJI","1980",""
"France","FRA","1980",2.045884059244935
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2.3255813953488373
"United Kingdom","GBR","1980",2.6959753190295888
"Georgia","GEO","1980",""
"Ghana","GHA","1980",4.566210045662098
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",5.842000442575792
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1.9002375296912104
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",2.7672009044851102
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",3.5294117647058822
"Heavily indebted poor countries (HIPC)","HPC","1980",8.08609656777196
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1.612903225806452
"Hungary","HUN","1980",6.75299528016459
"IBRD only","IBD","1980",5.640523177387967
"IDA & IBRD total","IBT","1980",5.639270666593069
"IDA total","IDA","1980",5.6008655126498
"IDA blend","IDB","1980",4.799627213420316
"Indonesia","IDN","1980",2.559550229323863
"IDA only","IDX","1980",6.525636428827537
"Isle of Man","IMN","1980",""
"India","IND","1980",4.434775971299901
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.30899961375048224
"Iran, Islamic Rep.","IRN","1980",6.1263705210805925
"Iraq","IRQ","1980",0.0
"Iceland","ISL","1980",29.142857142857142
"Israel","ISR","1980",8.010610079575597
"Italy","ITA","1980",1.7116153369742704
"Jamaica","JAM","1980",4.281345565749235
"Jordan","JOR","1980",1.6241299303944332
"Japan","JPN","1980",4.290819668363537
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",4.78359908883827
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",3.233256351039261
"Kuwait","KWT","1980",17.858494135452137
"Latin America & Caribbean (excluding high income)","LAC","1980",4.334797905829672
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",0.0
"Liberia","LBR","1980",""
"Libya","LBY","1980",0.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",3.689392995138975
"Least developed countries: UN classification","LDC","1980",8.830677828787469
"Low income","LIC","1980",14.171916865812152
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",15.469613259668504
"Lower middle income","LMC","1980",4.721249379969638
"Low & middle income","LMY","1980",5.987729225740147
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",6.3961195938674615
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.4019292604501612
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",7.383040935672515
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",4.30227425836876
"Mexico","MEX","1980",3.070153996577853
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",5.622261386971073
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",0.0
"Middle East & North Africa (excluding high income)","MNA","1980",4.275391409072661
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",27.77777777777778
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",4.1006549031110677e-16
"North America","NAC","1980",1.2879950569053837
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",3.9842209072978307
"Nicaragua","NIC","1980",3.8674033149171274
"Netherlands","NLD","1980",8.750687947165655
"Norway","NOR","1980",2.3503488799118624
"Nepal","NPL","1980",9.615384615384617
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",4.189435336976323
"OECD members","OED","1980",2.5248259008659053
"Oman","OMN","1980",28.888888888888893
"Other small states","OSS","1980",2.2471910112359548
"Pakistan","PAK","1980",3.4142328259975327
"Panama","PAN","1980",2.384499623335817e-16
"Peru","PER","1980",2.9426189308484556
"Philippines","PHL","1980",4.650465046504651
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",2.1105261892742986
"Pre-demographic dividend","PRE","1980",5.213854307900899
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",15.484229025992047
"Portugal","PRT","1980",4.212299915754001
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",2.7453133104204044
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",17.548212473215294
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",4.497559333445548
"Saudi Arabia","SAU","1980",0.9958756664319489
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",1.96078431372549
"Singapore","SGP","1980",0.3162055335968378
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",3.083318272185071
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",3.0833182721850725
"Small states","SST","1980",2.246886843530049
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",5.376344086021509
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",7.415515118347245
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",4.870129870129869
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",5.700630953693313
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",9.301741681422948
"Togo","TGO","1980",0.0
"Thailand","THA","1980",12.837236881114736
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",3.4718561471328995
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",4.275391409072662
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",4.497559333445548
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",3.0833182721850716
"Trinidad and Tobago","TTO","1980",0.15698587127158525
"Tunisia","TUN","1980",5.429292929292931
"Turkiye","TUR","1980",3.956381937648542
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.0
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",5.86924097467718
"Uruguay","URY","1980",10.674157303370784
