"country_name","country_code","Año","NY.GDP.COAL.RT.ZS"
"Hong Kong SAR, China","HKG","1976",0.0
"Honduras","HND","1976",0.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.0
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",1.0150852907304857
"IDA & IBRD total","IBT","1976",0.9049298674988447
"IDA total","IDA","1976",0.095238739522075
"IDA blend","IDB","1976",0.13891383851805306
"Indonesia","IDN","1976",0.00555702825022768
"IDA only","IDX","1976",0.03156403877621795
"Isle of Man","IMN","1976",""
"India","IND","1976",1.2214664870532
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.00457300414895603
"Iran, Islamic Rep.","IRN","1976",0.0419585996413758
"Iraq","IRQ","1976",0.0
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",""
"Italy","ITA","1976",0.00196969171592369
"Jamaica","JAM","1976",0.0
"Jordan","JOR","1976",0.0
"Japan","JPN","1976",0.0567027440033252
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",0.420923323555965
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",0.0856766359104679
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",0.07195930530736948
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",0.42360278662082407
"Low & middle income","LMY","1976",0.9434865157972113
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",1.646313902398585
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",0.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.0868776850259206
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",0.015356161399186078
"Mexico","MEX","1976",0.0729095749498757
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.959995973414085
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.0120718049930234
"Middle East & North Africa (excluding high income)","MNA","1976",0.02669868091558871
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",0.0
"North America","NAC","1976",0.5501980598966305
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",0.0
"Nigeria","NGA","1976",0.00661863276090613
"Nicaragua","NIC","1976",0.0
"Netherlands","NLD","1976",0.0
"Norway","NOR","1976",0.0311351071606554
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.1788697626675
"OECD members","OED","1976",0.36810913819887275
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",0.03130045706038426
"Pakistan","PAK","1976",0.0939434094047155
"Panama","PAN","1976",0.0
"Peru","PER","1976",0.00149333461986361
"Philippines","PHL","1976",0.00610237754377639
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",""
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",0.020541221192734258
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",0.00537154740172328
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",0.3734058471032409
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",0.9668526817381509
"Saudi Arabia","SAU","1976",0.0
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.0
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",0.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",1.3676398022909404
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",1.3676398022909404
"Small states","SST","1976",0.021254954642832252
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",4.31344538744034e-05
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1.948290419681235
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",0.270655728963899
"Togo","TGO","1976",0.0
"Thailand","THA","1976",0.0179280826433774
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",0.07727969844216313
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.02669868091558871
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",0.9668526817381509
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",1.3676398022909406
"Trinidad and Tobago","TTO","1976",0.0
"Tunisia","TUN","1976",0.0
"Turkiye","TUR","1976",0.270655728963899
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",1.3280386055216753
"Uruguay","URY","1976",0.0
"United States","USA","1976",0.582522104452812
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",0.0033199305063225
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",0.44480418149750184
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",3.43202831135319
"Zambia","ZMB","1976",0.475585727689128
"Zimbabwe","ZWE","1976",1.61764925859685
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",2.6252630542537054
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",0.006969559121758926
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",0.004218238305813134
"United Arab Emirates","ARE","1977",0.0
"Argentina","ARG","1977",0.00954400501006073
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",1.29400217126807
"Austria","AUT","1977",0.0258553906397475
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",0.18084217510018
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",0.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",0.0
"Brazil","BRA","1977",0.0306955655923164
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",1.09994496800007
"Central African Republic","CAF","1977",""
"Canada","CAN","1977",0.27850186292136
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",0.111844922123817
"China","CHN","1977",3.08113278502555
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",0.0
"Congo, Dem. Rep.","COD","1977",0.0187303503284891
"Congo, Rep.","COG","1977",0.0
"Colombia","COL","1977",0.347249855431733
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",0.0
"Caribbean small states","CSS","1977",0.0
"Cuba","CUB","1977",0.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",0.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",0.495381875193311
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",0.0
"Dominican Republic","DOM","1977",0.0
"Algeria","DZA","1977",0.000610196618145825
"East Asia & Pacific (excluding high income)","EAP","1977",1.9501731031264549
"Early-demographic dividend","EAR","1977",0.47715304259281527
"East Asia & Pacific","EAS","1977",0.6094955441286707
"Europe & Central Asia (excluding high income)","ECA","1977",0.234816186474659
"Europe & Central Asia","ECS","1977",0.20760107209611206
"Ecuador","ECU","1977",0.0
"Egypt, Arab Rep.","EGY","1977",0.0
"Euro area","EMU","1977",0.20248314295740488
"Eritrea","ERI","1977",""
"Spain","ESP","1977",0.0954533255544151
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",0.18722279306056958
"Fragile and conflict affected situations","FCS","1977",0.05846113476503998
"Finland","FIN","1977",0.0
"Fiji","FJI","1977",""
"France","FRA","1977",0.0663031335343206
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",0.0
"United Kingdom","GBR","1977",0.3801186912381
"Georgia","GEO","1977",""
"Ghana","GHA","1977",0.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",0.114750933313363
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",0.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",0.3314375885123952
"Hong Kong SAR, China","HKG","1977",0.0
"Honduras","HND","1977",0.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",0.0
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",1.0115350117446165
"IDA & IBRD total","IBT","1977",0.9074976395556575
"IDA total","IDA","1977",0.08708359883225612
"IDA blend","IDB","1977",0.12784626059941487
"Indonesia","IDN","1977",0.00552665123286134
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",1.06095508729809
"Not classified","INX","1977",""
"Ireland","IRL","1977",0.00335672566559111
"Iran, Islamic Rep.","IRN","1977",0.0355765947131469
"Iraq","IRQ","1977",0.0
"Iceland","ISL","1977",0.0
"Israel","ISR","1977",""
"Italy","ITA","1977",0.00160034931086151
"Jamaica","JAM","1977",0.0
"Jordan","JOR","1977",0.0
"Japan","JPN","1977",0.04641773907934
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",0.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",0.351481549971064
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",0.094023627701688
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",0.07558469201382209
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",0.0
"Lower middle income","LMC","1977",0.3812829053319048
"Low & middle income","LMY","1977",0.9509981896728743
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",1.626452918302441
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",0.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",0.0780202056685723
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",0.013311832789214897
"Mexico","MEX","1977",0.0940948500281796
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",0.968326206501557
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",0.0
"Myanmar","MMR","1977",0.0197206081454518
"Middle East & North Africa (excluding high income)","MNA","1977",0.023251919575910572
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",0.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",0.0
"North America","NAC","1977",0.5217304777534765
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",0.0
"Nigeria","NGA","1977",0.0100477842829305
"Nicaragua","NIC","1977",0.0
"Netherlands","NLD","1977",0.0
"Norway","NOR","1977",0.0233433422680228
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",0.153484558746466
"OECD members","OED","1977",0.33600561226844
"Oman","OMN","1977",0.0
"Other small states","OSS","1977",0.03820113953341765
"Pakistan","PAK","1977",0.09692466285582
"Panama","PAN","1977",0.0
"Peru","PER","1977",0.00216145689425441
"Philippines","PHL","1977",0.012807191499746
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",0.019945979381519915
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",0.00494512042635369
"Paraguay","PRY","1977",0.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",0.3399941557998863
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",0.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",0.8590267211827436
"Saudi Arabia","SAU","1977",0.0
"Sudan","SDN","1977",0.0
"Senegal","SEN","1977",0.0
"Singapore","SGP","1977",0.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",0.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",1.4669428580318375
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",1.4669428580318375
"Small states","SST","1977",0.025616525329530446
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",6.54331481763206e-06
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",0.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1.9501731031264549
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",0.234816186474659
"Togo","TGO","1977",0.0
"Thailand","THA","1977",0.0147103236677135
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",0.08095766911119025
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",0.023251919575910572
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",0.8590267211827436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",1.4669428580318375
"Trinidad and Tobago","TTO","1977",0.0
"Tunisia","TUN","1977",0.0
"Turkiye","TUR","1977",0.234816186474659
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",1.3822291261699415
"Uruguay","URY","1977",0.0
"United States","USA","1977",0.546537334102934
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",0.0040954824300811
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",0.416740788568604
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",3.61339843851778
"Zambia","ZMB","1977",0.493010055753964
"Zimbabwe","ZWE","1977",1.46115154930447
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",2.3567319473303066
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",0.006107434455863862
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",0.003208104867262899
"United Arab Emirates","ARE","1978",0.0
"Argentina","ARG","1978",0.00598945921408958
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",1.00881389900051
"Austria","AUT","1978",0.0148123140176083
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",0.128705751372925
"Benin","BEN","1978",0.0
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",0.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",0.0
"Brazil","BRA","1978",0.0276920747165437
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",0.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",0.852349823897253
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",0.287550478769541
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",0.0668422495479221
"China","CHN","1978",3.33590821868904
"Cote d'Ivoire","CIV","1978",0.0
"Cameroon","CMR","1978",0.0
"Congo, Dem. Rep.","COD","1978",0.0119255853935333
"Congo, Rep.","COG","1978",0.0
"Colombia","COL","1978",0.291940467657637
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",0.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",0.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.337543864852363
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",0.0
"Dominican Republic","DOM","1978",0.0
"Algeria","DZA","1978",0.0
"East Asia & Pacific (excluding high income)","EAP","1978",2.1650053484210146
"Early-demographic dividend","EAR","1978",0.40527277465590156
"East Asia & Pacific","EAS","1978",0.5604554990404272
"Europe & Central Asia (excluding high income)","ECA","1978",0.191797211828026
"Europe & Central Asia","ECS","1978",0.13808994132224167
"Ecuador","ECU","1978",0.0
"Egypt, Arab Rep.","EGY","1978",0.0
"Euro area","EMU","1978",0.13711658287618042
"Eritrea","ERI","1978",""
"Spain","ESP","1978",0.0612092992262134
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",0.1274271871602524
"Fragile and conflict affected situations","FCS","1978",0.050250076908454254
"Finland","FIN","1978",0.0
"Fiji","FJI","1978",""
"France","FRA","1978",0.0401861639845612
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",0.0
"United Kingdom","GBR","1978",0.219063986567784
"Georgia","GEO","1978",""
"Ghana","GHA","1978",0.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",0.0608616513963891
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",0.23044823405799492
"Hong Kong SAR, China","HKG","1978",0.0
"Honduras","HND","1978",0.0
"Heavily indebted poor countries (HIPC)","HPC","1978",0.02657415406729341
"Croatia","HRV","1978",""
"Haiti","HTI","1978",0.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",1.0514458755889426
"IDA & IBRD total","IBT","1978",0.9375965199288012
"IDA total","IDA","1978",0.06799966479190037
"IDA blend","IDB","1978",0.11017083267437591
"Indonesia","IDN","1978",0.00435122965947715
"IDA only","IDX","1978",0.01928587670234702
"Isle of Man","IMN","1978",""
"India","IND","1978",0.832841678132775
"Not classified","INX","1978",""
"Ireland","IRL","1978",0.00045544692006552
"Iran, Islamic Rep.","IRN","1978",0.0268732594998453
"Iraq","IRQ","1978",0.0
"Iceland","ISL","1978",0.0
"Israel","ISR","1978",""
"Italy","ITA","1978",0.000930726631344771
"Jamaica","JAM","1978",0.0
"Jordan","JOR","1978",0.0
"Japan","JPN","1978",0.027557868468361
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",0.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",0.217843536377056
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",0.07780370038940251
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",0.06176157353824927
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",0.30155140796055796
"Low & middle income","LMY","1978",0.9795564118708483
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",1.8359753620867982
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",0.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",0.0556154818215503
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",0.009436558795928985
"Mexico","MEX","1978",0.0749475789727273
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",0.9972296919578365
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",0.0282672042725261
"Middle East & North Africa (excluding high income)","MNA","1978",0.016371476596819264
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.0
"North America","NAC","1978",0.3924401742229097
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",0.0
"Nigeria","NGA","1978",0.0105051008095787
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",0.0
"Norway","NOR","1978",0.0169531788593868
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",0.0939212651635544
"OECD members","OED","1978",0.23353202610874252
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",0.035293925530484584
"Pakistan","PAK","1978",0.0707574649529701
"Panama","PAN","1978",0.0
"Peru","PER","1978",0.00199341123488019
"Philippines","PHL","1978",0.00813165275225454
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",0.015685578240117938
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",0.00304842518660833
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.2357918026548265
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",0.6693052023598596
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",1.275920478305987
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",1.275920478305987
"Small states","SST","1978",0.024589694254528557
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",2.35041034471207e-05
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",0.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",2.1650053484210146
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",0.191797211828026
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.0119741404378955
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",0.06644441094776718
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.016371476596819267
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",0.6693052023598596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",1.275920478305987
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",0.0
"Turkiye","TUR","1978",0.191797211828026
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",1.456536298252349
"Uruguay","URY","1978",0.0
"United States","USA","1978",0.402224837548859
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.00213871135759582
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",0.3321355178854764
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",3.22263648078473
"Zambia","ZMB","1978",0.403760789819133
"Zimbabwe","ZWE","1978",1.38267509859666
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",2.2639359672159474
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",0.003956137046507549
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
