"Country Name","Country Code","Año","SE.PRM.PRS5.ZS"
"Belarus","BLR","1980",89.3900527954102
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",82.377311706543
"Central African Republic","CAF","1980",44.0637283325195
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",54.9875984191895
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",89.4426498413086
"Cameroon","CMR","1980",72.2730331420898
"Congo, Dem. Rep.","COD","1980",54.7343482971191
"Congo, Rep.","COG","1980",75.4680023193359
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",27.8466396331787
"Costa Rica","CRI","1980",79.7956237792969
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",87.1469497680664
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",98.8915328979492
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",99.7313385009766
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",86.640998840332
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",70.6427917480469
"Egypt, Arab Rep.","EGY","1980",""
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",92.8687362670898
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",93.3341217041016
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",62.9267616271973
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",77.665901184082
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",55.0595893859863
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",20.2632293701172
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",98.2727279663086
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",45.9131393432617
"Guam","GUM","1980",""
"Guyana","GUY","1980",91.2231063842773
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",99.0416412353516
"Honduras","HND","1980",""
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",94.6856002807617
"Japan","JPN","1980",99.8412017822266
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",60.695369720459
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",90.12548828125
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",86.4291381835938
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",59.9807090759277
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",80.2362594604492
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",69.5901718139648
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",47.3536796569824
"Malta","MLT","1980",91.9049606323242
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",37.7555618286133
"Malaysia","MYS","1980",96.8234329223633
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",72.5909881591797
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",97.6358032226562
"Norway","NOR","1980",99.4631423950195
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",""
"Panama","PAN","1980",76.6108779907227
"Peru","PER","1980",75.7129516601562
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",98.0445327758789
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",58.3582305908203
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",95.4272918701172
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",81.777229309082
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",84.4679489135742
"Singapore","SGP","1980",97.2321701049805
"Solomon Islands","SLB","1980",69.0402908325195
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",16.9322490692139
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",98.9508590698242
"Eswatini","SWZ","1980",78.8572692871094
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",96.4415130615234
"Syrian Arab Republic","SYR","1980",86.9645385742188
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",67.3318328857422
"Thailand","THA","1980",84.2161331176758
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",86.7549133300781
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",89.4403228759766
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",75.0711898803711
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",84.3227233886719
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",76.0673675537109
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",75.4741134643555
"Bangladesh","BGD","1981",""
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",88.9481964111328
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",82.0006484985352
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",86.3960266113281
"Central African Republic","CAF","1981",58.8499984741211
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",74.1008911132812
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",83.325439453125
"Cameroon","CMR","1981",69.9894638061523
"Congo, Dem. Rep.","COD","1981",54.3939094543457
"Congo, Rep.","COG","1981",""
"Colombia","COL","1981",37.131519317627
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",25.1966495513916
"Costa Rica","CRI","1981",76.5429611206055
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",88.8629379272461
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",98.5121536254883
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",99.1031723022461
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",87.7682189941406
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",67.2307205200195
"Egypt, Arab Rep.","EGY","1981",""
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",94.5349197387695
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",50.0995712280273
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",""
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",57.2514381408691
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",55.2247200012207
"Gambia, The","GMB","1981",""
"Guinea-Bissau","GNB","1981",22.3449897766113
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",98.3048324584961
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",29.8395004272461
"Guam","GUM","1981",""
"Guyana","GUY","1981",90.154167175293
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",98.4838790893555
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",19.9983291625977
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",75.5488510131836
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",""
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",96.2734603881836
"Japan","JPN","1981",99.8717880249023
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",89.3581008911133
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",93.7934494018555
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",89.8530502319336
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",65.2834014892578
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",80.2567672729492
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",70.6045989990234
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",92.956672668457
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",""
"Malawi","MWI","1981",43.9978218078613
"Malaysia","MYS","1981",97.674186706543
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",85.4086227416992
"Niger","NER","1981",73.2972564697266
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",95.9415435791016
"Norway","NOR","1981",99.5281524658203
"Nepal","NPL","1981",""
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",""
"Panama","PAN","1981",80.5506286621094
"Peru","PER","1981",""
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",97.9897994995117
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",58.3404197692871
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",97.5923309326172
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",71.3767013549805
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",86.0523300170898
"Singapore","SGP","1981",99.0501174926758
"Solomon Islands","SLB","1981",73.4726181030273
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",65.4173965454102
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",92.4307632446289
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",98.23193359375
"Eswatini","SWZ","1981",72.243522644043
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",96.9519729614258
"Syrian Arab Republic","SYR","1981",90.5982437133789
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",53.7446212768555
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",86.6088485717773
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",81.1128768920898
"Uganda","UGA","1981",78.0287780761719
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",74.4389190673828
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",97.9581604003906
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",85.3992462158203
"Belgium","BEL","1982",68.1228408813477
"Benin","BEN","1982",59.4276313781738
"Burkina Faso","BFA","1982",72.1810302734375
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",87.8607864379883
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",76.9851608276367
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",89.0996932983398
"Central African Republic","CAF","1982",55.4916801452637
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",73.1091690063477
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",94.829948425293
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",82.7889099121094
"Cameroon","CMR","1982",74.4668884277344
"Congo, Dem. Rep.","COD","1982",54.0257682800293
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",54.6408500671387
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",26.903039932251
"Costa Rica","CRI","1982",83.8683090209961
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",90.1907196044922
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",99.4705963134766
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",98.8180236816406
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",90.2914199829102
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",65.9933166503906
"Egypt, Arab Rep.","EGY","1982",""
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",93.1341934204102
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",57.8180389404297
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",59.9179992675781
"Gambia, The","GMB","1982",72.5302124023438
"Guinea-Bissau","GNB","1982",24.063419342041
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",99.0941619873047
"Grenada","GRD","1982",91.1220626831055
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",50.7270011901855
"Guam","GUM","1982",""
"Guyana","GUY","1982",90.3695831298828
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",99.4977722167969
"Honduras","HND","1982",""
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",33.4262008666992
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",73.7827301025391
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",70.2267074584961
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",92.4317092895508
"Japan","JPN","1982",99.8618392944336
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",86.4727630615234
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",97.1781387329102
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",91.2656173706055
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",59.295768737793
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",91.1494598388672
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",76.9419097900391
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",73.9730987548828
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",52.0137901306152
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",93.8479385375977
"Malawi","MWI","1982",30.0857601165771
"Malaysia","MYS","1982",98.2081069946289
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",82.9198913574219
"Niger","NER","1982",73.5004272460938
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",43.7946014404297
"Netherlands","NLD","1982",95.6642608642578
"Norway","NOR","1982",""
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",92.5129470825195
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",""
"Panama","PAN","1982",77.9547500610352
"Peru","PER","1982",""
"Philippines","PHL","1982",70.4506530761719
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",97.5091094970703
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",61.0412292480469
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",78.0308227539062
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",57.0043907165527
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",86.7344512939453
"Singapore","SGP","1982",99.3785781860352
"Solomon Islands","SLB","1982",87.9526977539062
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",47.1811714172363
"San Marino","SMR","1982",100.0
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",83.3236083984375
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",98.3727264404297
"Eswatini","SWZ","1982",74.2817687988281
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",94.8026580810547
"Syrian Arab Republic","SYR","1982",90.5633392333984
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",53.7646293640137
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
