"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",2900000.0
"Albania","ALB","1973",548000.0
"Andorra","AND","1973",1000.0
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",8000.0
"Argentina","ARG","1973",24481000.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",640.0
"Antigua and Barbuda","ATG","1973",5000.0
"Australia","AUS","1973",14924000.0
"Austria","AUT","1973",1514000.0
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",930000.0
"Belgium","BEL","1973",985000.0
"Benin","BEN","1973",1300000.0
"Burkina Faso","BFA","1973",2353000.0
"Bangladesh","BGD","1973",9131000.0
"Bulgaria","BGR","1973",4120000.0
"Bahrain","BHR","1973",2000.0
"Bahamas, The","BHS","1973",7000.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",41000.0
"Bermuda","BMU","1973",300.0
"Bolivia","BOL","1973",1678000.0
"Brazil","BRA","1973",31574000.0
"Barbados","BRB","1973",16000.0
"Brunei Darussalam","BRN","1973",4000.0
"Bhutan","BTN","1973",110000.0
"Botswana","BWA","1973",401000.0
"Central African Republic","CAF","1973",1800000.0
"Canada","CAN","1973",38812000.0
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",362800.0
"Channel Islands","CHI","1973",4000.0
"Chile","CHL","1973",4102000.0
"China","CHN","1973",97920000.0
"Cote d'Ivoire","CIV","1973",1740000.0
"Cameroon","CMR","1973",5450000.0
"Congo, Dem. Rep.","COD","1973",6520000.0
"Congo, Rep.","COG","1973",524000.0
"Colombia","COL","1973",3604000.0
"Comoros","COM","1973",65000.0
"Cabo Verde","CPV","1973",38000.0
"Costa Rica","CRI","1973",283000.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",2784000.0
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",200.0
"Cyprus","CYP","1973",307000.0
"Czechia","CZE","1973",""
"Germany","DEU","1973",11990000.0
"Djibouti","DJI","1973",1000.0
"Dominica","DMA","1973",7000.0
"Denmark","DNK","1973",2653000.0
"Dominican Republic","DOM","1973",865000.0
"Algeria","DZA","1973",6512000.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",1740000.0
"Egypt, Arab Rep.","EGY","1973",2723000.0
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",16054000.0
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",13000000.0
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",2433100.0
"Fiji","FJI","1973",70000.0
"France","FRA","1973",17096000.0
"Faroe Islands","FRO","1973",64.0
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",210000.0
"United Kingdom","GBR","1973",7075000.0
"Georgia","GEO","1973",""
"Ghana","GHA","1973",1700000.0
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",3257000.0
"Gambia, The","GMB","1973",143000.0
"Guinea-Bissau","GNB","1973",250000.0
"Equatorial Guinea","GNQ","1973",30000.0
"Greece","GRC","1973",2957000.0
"Grenada","GRD","1973",4000.0
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",1150000.0
"Guam","GUM","1973",2000.0
"Guyana","GUY","1973",362000.0
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",11000.0
"Honduras","HND","1973",1378000.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",768000.0
"Hungary","HUN","1973",5176000.0
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",18000000.0
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",20800.0
"India","IND","1973",161044000.0
"Not classified","INX","1973",""
"Ireland","IRL","1973",482200.0
"Iran, Islamic Rep.","IRN","1973",16901000.0
"Iraq","IRQ","1973",5000000.0
"Iceland","ISL","1973",124000.0
"Israel","ISR","1973",334000.0
"Italy","ITA","1973",9288000.0
"Jamaica","JAM","1973",145000.0
"Jordan","JOR","1973",288000.0
"Japan","JPN","1973",5015000.0
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",3500000.0
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",1800000.0
"Kiribati","KIR","1973",2000.0
"St. Kitts and Nevis","KNA","1973",8000.0
"Korea, Rep.","KOR","1973",2095000.0
"Kuwait","KWT","1973",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",720000.0
"Lebanon","LBN","1973",240000.0
"Liberia","LBR","1973",366000.0
"Libya","LBY","1973",1735000.0
"St. Lucia","LCA","1973",5000.0
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",4000.0
"Sri Lanka","LKA","1973",828000.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",355000.0
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",7195000.0
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",2100000.0
"Maldives","MDV","1973",3000.0
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",17719000.0
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",1718000.0
"Malta","MLT","1973",13000.0
"Myanmar","MMR","1973",9485000.0
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",789000.0
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",2850000.0
"Mauritania","MRT","1973",226000.0
"Mauritius","MUS","1973",100000.0
"Malawi","MWI","1973",2050000.0
"Malaysia","MYS","1973",1015890.0
"North America","NAC","1973",""
"Namibia","NAM","1973",652000.0
"New Caledonia","NCL","1973",7000.0
"Niger","NER","1973",10810000.0
"Nigeria","NGA","1973",25444000.0
"Nicaragua","NIC","1973",1050000.0
"Netherlands","NLD","1973",803400.0
"Norway","NOR","1973",788000.0
"Nepal","NPL","1973",2165000.0
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",371650.0
"OECD members","OED","1973",""
"Oman","OMN","1973",23000.0
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",31210000.0
"Panama","PAN","1973",432000.0
"Peru","PER","1973",3196222.7
"Philippines","PHL","1973",4750000.0
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",120000.0
"Poland","POL","1973",14800000.0
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",95000.0
"Korea, Dem. People's Rep.","PRK","1973",2200000.0
"Portugal","PRT","1973",2458000.0
"Paraguay","PRY","1973",804000.0
"West Bank and Gaza","PSE","1973",102000.0
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",2000.0
"Qatar","QAT","1973",1000.0
"Romania","ROU","1973",9658000.0
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",610000.0
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",1500000.0
"Sudan","SDN","1973",11958000.0
"Senegal","SEN","1973",3279000.0
"Singapore","SGP","1973",3000.0
"Solomon Islands","SLB","1973",10000.0
"Sierra Leone","SLE","1973",415000.0
"El Salvador","SLV","1973",488000.0
"San Marino","SMR","1973",1000.0
"Somalia","SOM","1973",951000.0
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",1000.0
"Suriname","SUR","1973",35000.0
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",3014000.0
"Eswatini","SWZ","1973",168000.0
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",1000.0
"Syrian Arab Republic","SYR","1973",5550000.0
"Turks and Caicos Islands","TCA","1973",1000.0
"Chad","TCD","1973",2907000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",1800000.0
"Thailand","THA","1973",13900000.0
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",85000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",17000.0
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",69000.0
"Tunisia","TUN","1973",3290000.0
"Turkiye","TUR","1973",25543000.0
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",7000000.0
"Uganda","UGA","1973",3900000.0
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",1684000.0
"United States","USA","1973",187050000.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",5000.0
"Venezuela, RB","VEN","1973",2900000.0
"British Virgin Islands","VGB","1973",2000.0
"Virgin Islands (U.S.)","VIR","1973",5000.0
"Viet Nam","VNM","1973",5680000.0
"Vanuatu","VUT","1973",15000.0
"World","WLD","1973",""
"Samoa","WSM","1973",13000.0
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",1350000.0
"South Africa","ZAF","1973",12272000.0
"Zambia","ZMB","1973",2912000.0
"Zimbabwe","ZWE","1973",2415000.0
"Aruba","ABW","1974",2000.0
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",7910000.0
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",2900000.0
"Albania","ALB","1974",557000.0
"Andorra","AND","1974",1000.0
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",9000.0
"Argentina","ARG","1974",24607000.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",640.0
"Antigua and Barbuda","ATG","1974",5000.0
"Australia","AUS","1974",14778000.0
"Austria","AUT","1974",1514000.0
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",930000.0
"Belgium","BEL","1974",983000.0
"Benin","BEN","1974",1330000.0
"Burkina Faso","BFA","1974",2433000.0
"Bangladesh","BGD","1974",9131000.0
"Bulgaria","BGR","1974",4098000.0
"Bahrain","BHR","1974",2000.0
"Bahamas, The","BHS","1974",7000.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",41000.0
"Bermuda","BMU","1974",300.0
"Bolivia","BOL","1974",1711000.0
"Brazil","BRA","1974",32697000.0
"Barbados","BRB","1974",16000.0
"Brunei Darussalam","BRN","1974",4000.0
"Bhutan","BTN","1974",115000.0
"Botswana","BWA","1974",401000.0
"Central African Republic","CAF","1974",1810000.0
"Canada","CAN","1974",38934000.0
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",365400.0
"Channel Islands","CHI","1974",4000.0
"Chile","CHL","1974",4152000.0
"China","CHN","1974",98460000.0
"Cote d'Ivoire","CIV","1974",1775000.0
"Cameroon","CMR","1974",5500000.0
"Congo, Dem. Rep.","COD","1974",6550000.0
"Congo, Rep.","COG","1974",526000.0
"Colombia","COL","1974",3619000.0
"Comoros","COM","1974",65000.0
"Cabo Verde","CPV","1974",38000.0
"Costa Rica","CRI","1974",283000.0
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",2636000.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",200.0
"Cyprus","CYP","1974",212000.0
"Czechia","CZE","1974",""
"Germany","DEU","1974",12020000.0
"Djibouti","DJI","1974",1000.0
"Dominica","DMA","1974",7000.0
"Denmark","DNK","1974",2641000.0
"Dominican Republic","DOM","1974",885000.0
"Algeria","DZA","1974",6544000.0
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",1753000.0
"Egypt, Arab Rep.","EGY","1974",2707000.0
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",15918000.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",13000000.0
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",2445400.0
"Fiji","FJI","1974",70000.0
"France","FRA","1974",17278000.0
"Faroe Islands","FRO","1974",64.0
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",220000.0
"United Kingdom","GBR","1974",7067000.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",1700000.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",3234000.0
"Gambia, The","GMB","1974",170000.0
"Guinea-Bissau","GNB","1974",255000.0
"Equatorial Guinea","GNQ","1974",28000.0
"Greece","GRC","1974",2948000.0
"Grenada","GRD","1974",4000.0
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",1170000.0
"Guam","GUM","1974",2000.0
"Guyana","GUY","1974",362000.0
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",11000.0
"Honduras","HND","1974",1384000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",768000.0
"Hungary","HUN","1974",5129000.0
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",18000000.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",21100.0
"India","IND","1974",161501000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",470500.0
"Iran, Islamic Rep.","IRN","1974",16370000.0
"Iraq","IRQ","1974",5100000.0
"Iceland","ISL","1974",125000.0
"Israel","ISR","1974",339000.0
"Italy","ITA","1974",9319000.0
"Jamaica","JAM","1974",145000.0
"Jordan","JOR","1974",290000.0
"Japan","JPN","1974",4978000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",3500000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",1850000.0
"Kiribati","KIR","1974",2000.0
"St. Kitts and Nevis","KNA","1974",8000.0
"Korea, Rep.","KOR","1974",2075000.0
"Kuwait","KWT","1974",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",740000.0
"Lebanon","LBN","1974",237000.0
"Liberia","LBR","1974",366000.0
"Libya","LBY","1974",1735000.0
"St. Lucia","LCA","1974",5300.0
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",4000.0
"Sri Lanka","LKA","1974",834000.0
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",355000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",7200000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",2124000.0
"Maldives","MDV","1974",3000.0
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",17688000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",1768000.0
"Malta","MLT","1974",13000.0
"Myanmar","MMR","1974",9494000.0
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",801000.0
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",2850000.0
"Mauritania","MRT","1974",196000.0
"Mauritius","MUS","1974",100000.0
"Malawi","MWI","1974",2050000.0
"Malaysia","MYS","1974",1004470.0
"North America","NAC","1974",""
"Namibia","NAM","1974",652000.0
"New Caledonia","NCL","1974",7000.0
"Niger","NER","1974",9776000.0
"Nigeria","NGA","1974",25592000.0
"Nicaragua","NIC","1974",1060000.0
"Netherlands","NLD","1974",806400.0
"Norway","NOR","1974",791000.0
"Nepal","NPL","1974",2180000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",367500.0
"OECD members","OED","1974",""
"Oman","OMN","1974",23000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",30530000.0
"Panama","PAN","1974",433000.0
"Peru","PER","1974",3249445.5
"Philippines","PHL","1974",4800000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",126000.0
"Poland","POL","1974",14764000.0
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",95000.0
"Korea, Dem. People's Rep.","PRK","1974",2200000.0
"Portugal","PRT","1974",2453000.0
"Paraguay","PRY","1974",920000.0
"West Bank and Gaza","PSE","1974",103000.0
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",2000.0
"Qatar","QAT","1974",2000.0
"Romania","ROU","1974",9703000.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",668000.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",1560000.0
"Sudan","SDN","1974",12015000.0
"Senegal","SEN","1974",3329000.0
"Singapore","SGP","1974",2000.0
"Solomon Islands","SLB","1974",10000.0
"Sierra Leone","SLE","1974",420000.0
"El Salvador","SLV","1974",488000.0
"San Marino","SMR","1974",1000.0
"Somalia","SOM","1974",955000.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",1000.0
"Suriname","SUR","1974",35000.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3015000.0
"Eswatini","SWZ","1974",155000.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",1000.0
"Syrian Arab Republic","SYR","1974",5682000.0
"Turks and Caicos Islands","TCA","1974",1000.0
"Chad","TCD","1974",2917000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",1800000.0
"Thailand","THA","1974",14624000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",85000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",17000.0
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",70000.0
"Tunisia","TUN","1974",3340000.0
"Turkiye","TUR","1974",25161000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",7000000.0
"Uganda","UGA","1974",3950000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",1644000.0
"United States","USA","1974",186472000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",5000.0
"Venezuela, RB","VEN","1974",2906000.0
"British Virgin Islands","VGB","1974",2000.0
"Virgin Islands (U.S.)","VIR","1974",5000.0
"Viet Nam","VNM","1974",5700000.0
"Vanuatu","VUT","1974",15000.0
"World","WLD","1974",""
"Samoa","WSM","1974",13000.0
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",1355000.0
"South Africa","ZAF","1974",12281000.0
"Zambia","ZMB","1974",2940000.0
"Zimbabwe","ZWE","1974",2465000.0
"Aruba","ABW","1975",2000.0
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",7910000.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",2900000.0
"Albania","ALB","1975",563000.0
"Andorra","AND","1975",1000.0
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",11000.0
"Argentina","ARG","1975",24733000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",640.0
"Antigua and Barbuda","ATG","1975",5000.0
"Australia","AUS","1975",13573000.0
"Austria","AUT","1975",1511000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",930000.0
"Belgium","BEL","1975",982000.0
"Benin","BEN","1975",1370000.0
"Burkina Faso","BFA","1975",2506000.0
"Bangladesh","BGD","1975",9144000.0
"Bulgaria","BGR","1975",3957000.0
"Bahrain","BHR","1975",2000.0
"Bahamas, The","BHS","1975",7000.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",42000.0
"Bermuda","BMU","1975",300.0
"Bolivia","BOL","1975",1752000.0
"Brazil","BRA","1975",33822000.0
"Barbados","BRB","1975",16000.0
"Brunei Darussalam","BRN","1975",4000.0
"Bhutan","BTN","1975",115000.0
"Botswana","BWA","1975",401000.0
"Central African Republic","CAF","1975",1820000.0
"Canada","CAN","1975",39056000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",368900.0
"Channel Islands","CHI","1975",4000.0
"Chile","CHL","1975",4152000.0
"China","CHN","1975",96990000.0
"Cote d'Ivoire","CIV","1975",1815000.0
"Cameroon","CMR","1975",5550000.0
"Congo, Dem. Rep.","COD","1975",6545000.0
"Congo, Rep.","COG","1975",527000.0
"Colombia","COL","1975",3635000.0
"Comoros","COM","1975",65000.0
"Cabo Verde","CPV","1975",38000.0
"Costa Rica","CRI","1975",283000.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",2870000.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",200.0
"Cyprus","CYP","1975",116400.0
"Czechia","CZE","1975",""
"Germany","DEU","1975",12041000.0
"Djibouti","DJI","1975",1000.0
"Dominica","DMA","1975",7000.0
"Denmark","DNK","1975",2650000.0
"Dominican Republic","DOM","1975",915000.0
"Algeria","DZA","1975",6845000.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",1720000.0
"Egypt, Arab Rep.","EGY","1975",2691000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",15821000.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",13000000.0
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",2451800.0
"Fiji","FJI","1975",75000.0
"France","FRA","1975",17333000.0
"Faroe Islands","FRO","1975",64.0
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",232000.0
"United Kingdom","GBR","1975",6869000.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",1800000.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",3210000.0
"Gambia, The","GMB","1975",164000.0
"Guinea-Bissau","GNB","1975",255000.0
"Equatorial Guinea","GNQ","1975",27000.0
"Greece","GRC","1975",2908000.0
"Grenada","GRD","1975",4000.0
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",1170000.0
"Guam","GUM","1975",2000.0
"Guyana","GUY","1975",364000.0
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",9000.0
"Honduras","HND","1975",1413000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",768000.0
"Hungary","HUN","1975",5128000.0
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",18000000.0
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",20900.0
"India","IND","1975",161838000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",457500.0
"Iran, Islamic Rep.","IRN","1975",15850000.0
"Iraq","IRQ","1975",5100000.0
"Iceland","ISL","1975",126000.0
"Israel","ISR","1975",336000.0
"Italy","ITA","1975",9330000.0
"Jamaica","JAM","1975",145000.0
"Jordan","JOR","1975",291000.0
"Japan","JPN","1975",4945000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",3800000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",1850000.0
"Kiribati","KIR","1975",2000.0
"St. Kitts and Nevis","KNA","1975",8000.0
"Korea, Rep.","KOR","1975",2061000.0
"Kuwait","KWT","1975",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",750000.0
"Lebanon","LBN","1975",234000.0
"Liberia","LBR","1975",366000.0
"Libya","LBY","1975",1740000.0
"St. Lucia","LCA","1975",5000.0
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",4000.0
"Sri Lanka","LKA","1975",850000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",372000.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",7293000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",2296000.0
"Maldives","MDV","1975",3000.0
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",17712000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",1818000.0
"Malta","MLT","1975",12000.0
"Myanmar","MMR","1975",9505000.0
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",827000.0
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",2870000.0
"Mauritania","MRT","1975",192000.0
"Mauritius","MUS","1975",99000.0
"Malawi","MWI","1975",2000000.0
"Malaysia","MYS","1975",1055140.0
"North America","NAC","1975",""
"Namibia","NAM","1975",652000.0
"New Caledonia","NCL","1975",7000.0
"Niger","NER","1975",9776000.0
"Nigeria","NGA","1975",25739000.0
"Nicaragua","NIC","1975",1060000.0
"Netherlands","NLD","1975",809500.0
"Norway","NOR","1975",790000.0
"Nepal","NPL","1975",2195000.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",383500.0
"OECD members","OED","1975",""
"Oman","OMN","1975",23000.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",30800000.0
"Panama","PAN","1975",433000.0
"Peru","PER","1975",3302668.2
"Philippines","PHL","1975",4850000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",132000.0
"Poland","POL","1975",14781000.0
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",94000.0
