"country_name","country_code","Año","NE.GDI.FTOT.CN"
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",13246000000.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",74000000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",874320000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",14876000000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",22515107900.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",718454800.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",52517601300.0
"Malta","MLT","1979",161607700.0
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",1495835312.2
"Mauritius","MUS","1979",1965000000.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",12250000000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",35966454000.0
"Norway","NOR","1979",82030000000.0
"Nepal","NPL","1979",3263000100.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4426000000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",318000100.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",31605000000.0
"Panama","PAN","1979",723515300.0
"Peru","PER","1979",803.75020394
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",326200100.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",1914900000.0
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",1847916000.0
"Paraguay","PRY","1979",116142000000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",14270000100.0
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",93679580444.70839
"Sudan","SDN","1979",398500.0
"Senegal","SEN","1979",97985227118.0
"Singapore","SGP","1979",7523700000.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",608520000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",2182999040.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",132793421999.99998
"Eswatini","SWZ","1979",142100000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",256600000.00000003
"Syrian Arab Republic","SYR","1979",10383000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",""
"Thailand","THA","1979",142859000000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",11236400.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",892000000.0
"Turkiye","TUR","1979",432700.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",12869600.0
"United States","USA","1979",641769000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",73447500.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",13691000000.0
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",666044900.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",5269000200.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",970.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",35548000000.0
"Austria","AUT","1980",21062192000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",11494000000.0
"Belgium","BEL","1980",22818930000.0
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",57537585200.0
"Bangladesh","BGD","1980",40542489700.0
"Bulgaria","BGR","1980",7289000.0
"Bahrain","BHR","1980",356899800.0
"Bahamas, The","BHS","1980",212900000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",85284302.185
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",18824.4902624178
"Brazil","BRA","1980",1.0312700272
"Barbados","BRB","1980",395300000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",332332400.0
"Botswana","BWA","1980",284600000.0
"Central African Republic","CAF","1980",11699998700.0
"Canada","CAN","1980",77023000000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",62850035000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",200734075510.0
"China","CHN","1980",131024128950.0
"Cote d'Ivoire","CIV","1980",523600003100.0
"Cameroon","CMR","1980",282399998000.0
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",128900000000.0
"Colombia","COL","1980",264894000000.0
"Comoros","COM","1980",7674438721.3
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",9894500000.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",3638158200.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",444236400.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",229179137000.0
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",81988211000.0
"Dominican Republic","DOM","1980",1583500000.0
"Algeria","DZA","1980",54899998700.0
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",3370086000.0
"Egypt, Arab Rep.","EGY","1980",3841709418.3999996
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",22833346000.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",9195000000.0
"Fiji","FJI","1980",242066383.32323498
"France","FRA","1980",110358000000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",241200000000.0
"United Kingdom","GBR","1980",55630922000.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",23920000.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",2179575000.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1294000000.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",449000000.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",46311000000.0
"Honduras","HND","1980",1641453182.8
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",9485200000000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",289364431778.5
"Not classified","INX","1980",""
"Ireland","IRL","1980",3797604000.0
"Iran, Islamic Rep.","IRN","1980",2493726318501.38
"Iraq","IRQ","1980",3807191000.0
"Iceland","ISL","1980",4818665000.0
"Israel","ISR","1980",28836000.0
"Italy","ITA","1980",54178260000.0
"Jamaica","JAM","1980",690100000.0
"Jordan","JOR","1980",417900000.0
"Japan","JPN","1980",88549000000000.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",9877800000.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",6815000.0
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",13059200000000.0
"Kuwait","KWT","1980",972600000.0
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",20845000000.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",119697800.0
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",1058075000.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",22341900000.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",102407206820.0
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",1106758000.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",179953600.0
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",1960307734.7
"Mauritius","MUS","1980",2028000000.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",16597000000.0
"North America","NAC","1980",""
"Namibia","NAM","1980",473478620.40000004
"New Caledonia","NCL","1980",""
"Niger","NER","1980",134999998499.99998
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",39730044000.0
"Norway","NOR","1980",88788000000.0
"Nepal","NPL","1980",3680999900.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",5218000000.0
"OECD members","OED","1980",""
"Oman","OMN","1980",464300000.0
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",39376000000.0
"Panama","PAN","1980",946303700.0
"Peru","PER","1980",1360.9298561
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",394200000.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",2067199999.9999998
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",2512234000.0
"Paraguay","PRY","1980",152654000000.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",13189999600.0
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",113438270887.063
"Sudan","SDN","1980",480000.0
"Senegal","SEN","1980",114311944580.0
"Singapore","SGP","1980",10224100000.0
"Solomon Islands","SLB","1980",7000000.0
"Sierra Leone","SLE","1980",171600.0
"El Salvador","SLV","1980",485280000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",7483998208.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",153776882000.0
"Eswatini","SWZ","1980",147800000.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",359883007.91
"Syrian Arab Republic","SYR","1980",14365000000.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",67799998500.0
"Thailand","THA","1980",183987000000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",13582000.0
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",1002000000.0
"Turkiye","TUR","1980",831700.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",15422000.0
"United States","USA","1980",672378000000.0
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",71899200.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",18368000000.0
"Zambia","ZMB","1980",""
"Zimbabwe","ZWE","1980",941887300.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",4986999800.0
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",1696.0
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",43264000000.0
"Austria","AUT","1981",22369904000.0
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",11830900000.0
"Belgium","BEL","1981",20780771000.0
"Benin","BEN","1981",""
"Burkina Faso","BFA","1981",66634264599.99999
"Bangladesh","BGD","1981",56765000000.0
"Bulgaria","BGR","1981",7690000.0
"Bahrain","BHR","1981",380500000.0
"Bahamas, The","BHS","1981",238900000.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",92424774.657
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",23364.5530530705
"Brazil","BRA","1981",2.0461800098
"Barbados","BRB","1981",517900000.0
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",415379600.0
"Botswana","BWA","1981",321450000.0
"Central African Republic","CAF","1981",15199998000.0
"Canada","CAN","1981",92162000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",68135878000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",266279250379.99997
"China","CHN","1981",134539520040.0
"Cote d'Ivoire","CIV","1981",558400012300.0
"Cameroon","CMR","1981",441400000500.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",260900000000.0
"Colombia","COL","1981",350048000000.0
"Comoros","COM","1981",9132329146.0
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",13737500000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",4285969100.0000005
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",471403100.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",229217752000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",75908952000.0
"Dominican Republic","DOM","1981",1655500000.0
"Algeria","DZA","1981",62999998500.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",4153501000.0
"Egypt, Arab Rep.","EGY","1981",5258000000.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",25483317000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",10325000000.0
"Fiji","FJI","1981",284050072.86456
"France","FRA","1981",121981000000.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",347100000000.0
"United Kingdom","GBR","1981",55801850000.0
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",110300000.0
"Guinea-Bissau","GNB","1981",26292300.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",2380379000.0
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1443000100.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",471000000.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",56694000000.0
"Honduras","HND","1981",1422966320.4
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",11553400000000.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",343257482681.12
"Not classified","INX","1981",""
"Ireland","IRL","1981",4777645000.0
"Iran, Islamic Rep.","IRN","1981",2702692651431.2603
"Iraq","IRQ","1981",5708087000.0
"Iceland","ISL","1981",7275904000.0
"Israel","ISR","1981",69406000.0
"Italy","ITA","1981",65196722000.0
"Jamaica","JAM","1981",953800000.0
"Jordan","JOR","1981",635000000.0
"Japan","JPN","1981",92029700000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",11542000000.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",12583000.0
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",14427400000000.0
"Kuwait","KWT","1981",1072800000.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",23279000000.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",137362300.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",1057634000.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",28708640000.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",92307131181.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",1616819000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",218234600.0
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",4525823000.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",2638031743.7
"Mauritius","MUS","1981",2240000000.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",20759000000.0
"North America","NAC","1981",""
"Namibia","NAM","1981",485211196.92
"New Caledonia","NCL","1981",""
"Niger","NER","1981",137600008200.0
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",38460308000.0
"Norway","NOR","1981",102829000000.0
"Nepal","NPL","1981",4298999800.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",7245000000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",569899800.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",47707000000.0
"Panama","PAN","1981",1192958700.0
"Peru","PER","1981",2721.8597122
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",450700000.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",2162300000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",3241477000.0
"Paraguay","PRY","1981",194219000000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",15980000300.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",132261671221.149
"Sudan","SDN","1981",890000.0
"Senegal","SEN","1981",141724404800.0
"Singapore","SGP","1981",12790300000.0
"Solomon Islands","SLB","1981",8000000.0
"Sierra Leone","SLE","1981",236200.0
"El Salvador","SLV","1981",466480000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",5099999232.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",158066520000.0
"Eswatini","SWZ","1981",140200000.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",347048604.66999996
"Syrian Arab Republic","SYR","1981",15487000000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",53900001300.0
"Thailand","THA","1981",212821000000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",15332000.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",1290000000.0
"Turkiye","TUR","1981",1195500.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",25910700.0
"United States","USA","1981",748760000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",78189200.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",22334000000.0
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",1378586500.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",5507999700.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",4754.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",50916000000.0
"Austria","AUT","1982",21687354000.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",13799700000.0
"Belgium","BEL","1982",21169945000.0
"Benin","BEN","1982",112699998200.0
"Burkina Faso","BFA","1982",99260604400.0
"Bangladesh","BGD","1982",64461000000.0
"Bulgaria","BGR","1982",7973000.0
"Bahrain","BHR","1982",451899900.0
"Bahamas, The","BHS","1982",298700000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",78121585.251
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",53717.1585671525
"Brazil","BRA","1982",3.9396400452
"Barbados","BRB","1982",454400000.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",494494000.0
"Botswana","BWA","1982",336200000.0
"Central African Republic","CAF","1982",15700000800.0
"Canada","CAN","1982",87607000000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",68505501000.00001
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",189890755550.0
"China","CHN","1982",151740287720.0
"Cote d'Ivoire","CIV","1982",538699989000.0
"Cameroon","CMR","1982",447399985200.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",424100000000.0
"Colombia","COL","1982",436091000000.0
"Comoros","COM","1982",10349639710.0
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",19808500000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",4524543800.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",520610900.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",225279037000.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",90014262000.0
"Dominican Republic","DOM","1982",1491200000.0
"Algeria","DZA","1982",71499997200.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
