"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Tunisia","TUN","1967",5.773871944132182
"Turkiye","TUR","1967",7.813570008721847e-05
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",""
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",3.25455683179654e-05
"United States","USA","1967",17.899496148569526
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",6.546766523691058
"Venezuela, RB","VEN","1967",0.20563940261014968
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",0.8891654936752882
"Zambia","ZMB","1967",0.0031921056480565986
"Zimbabwe","ZWE","1967",2.3980623572010655
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",""
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",3.9054295263556094e-10
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",6.7890488265769795
"Austria","AUT","1968",21.802022508215575
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",2.8158589999781594
"Belgium","BEL","1968",19.203052231127245
"Benin","BEN","1968",6.4982172408426315
"Burkina Faso","BFA","1968",12.664430690429779
"Bangladesh","BGD","1968",1.175192205941583
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",9.394634665275449
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",17.537308090452804
"Bermuda","BMU","1968",5.549882135304982
"Bolivia","BOL","1968",0.0001076702879340975
"Brazil","BRA","1968",6.470079760875839e-12
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",""
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",1.218551824752778
"Central African Republic","CAF","1968",11.406739067755886
"Canada","CAN","1968",15.533103480702493
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",""
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",0.00017698890676495204
"China","CHN","1968",16.836725562227095
"Cote d'Ivoire","CIV","1968",5.121935461499155
"Cameroon","CMR","1968",7.960142700258781
"Congo, Dem. Rep.","COD","1968",9.687533443317628e-14
"Congo, Rep.","COG","1968",8.486959832411396
"Colombia","COL","1968",0.07920142098725963
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",0.12088656268733243
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",12.274986417691917
"Dominican Republic","DOM","1968",0.6054490450750637
"Algeria","DZA","1968",0.6063451601575048
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",23.547299778526416
"Egypt, Arab Rep.","EGY","1968",0.49190268723700137
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",4.315223277129667
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",10.067414165678743
"Fiji","FJI","1968",5.789890842773357
"France","FRA","1968",13.526494982894397
"Faroe Islands","FRO","1968",""
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",6.993528309826585
"United Kingdom","GBR","1968",6.794039134433186
"Georgia","GEO","1968",2.4636486895576272e-05
"Ghana","GHA","1968",0.0007270670187532157
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",0.8383609891551725
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",1.2657720335497529
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",1.8718735389040533
"Guam","GUM","1968",""
"Guyana","GUY","1968",0.11316657897231662
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",8.617265804575235
"Honduras","HND","1968",3.7579744204128427
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",0.6345911613505271
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",0.2989760695376234
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",4.095147636768629
"Not classified","INX","1968",""
"Ireland","IRL","1968",""
"Iran, Islamic Rep.","IRN","1968",0.017450111266088333
"Iraq","IRQ","1968",0.008017183986743268
"Iceland","ISL","1968",0.06883750170498922
"Israel","ISR","1968",0.0009285616783987067
"Italy","ITA","1968",4.153292951002243
"Jamaica","JAM","1968",0.1981755513331988
"Jordan","JOR","1968",""
"Japan","JPN","1968",34.42734085262332
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",1.0124666641853783
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",2.9601846508944027
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",0.9007684087644182
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",1.5577178193677506
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",14.875407979638325
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",12.559812984680837
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",0.6005146441520751
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",0.007308586472602369
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",12.109680862756866
"Malta","MLT","1968",""
"Myanmar","MMR","1968",0.2192499690534176
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",2.528071531790313
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",15.367090002446007
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",21.87124405682846
"Niger","NER","1968",7.629979554235415
"Nigeria","NGA","1968",0.04031665162757672
"Nicaragua","NIC","1968",1.3536763662068932e-09
"Netherlands","NLD","1968",20.561756738029594
"Norway","NOR","1968",9.288675621798905
"Nepal","NPL","1968",2.375643788599593
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",3.7022790280887943
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",1.1566206286700407
"Panama","PAN","1968",18.044122781949714
"Peru","PER","1968",2.0327312090910755e-07
"Philippines","PHL","1968",1.4724707771166066
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",3.84771461859205
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",150.0
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",1.7488883259841899
"Paraguay","PRY","1968",0.3010835118801781
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",9.214612348872366
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",1.8850456657486068
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",6.544197975505515
"Sudan","SDN","1968",0.013678147808295375
"Senegal","SEN","1968",12.09692427262324
"Singapore","SGP","1968",28.365678335131484
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",0.009356092072661276
"El Salvador","SLV","1968",10.394639242345367
"San Marino","SMR","1968",""
"Somalia","SOM","1968",3.7759992653415826
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",0.006889662180277363
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",10.943949363993033
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",3.428240196412507
"Syrian Arab Republic","SYR","1968",3.879927289553516
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",12.699556768133133
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",6.794079971743446
"Thailand","THA","1968",18.15387006746545
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",4.027531856025028
"Tunisia","TUN","1968",5.85061293077539
"Turkiye","TUR","1968",8.185508149360945e-05
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",7.037952253046422e-05
"United States","USA","1968",18.681200839485193
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",6.763505379370027
"Venezuela, RB","VEN","1968",0.20782966588956797
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",0.9240380584020457
"Zambia","ZMB","1968",0.0037009242700321962
"Zimbabwe","ZWE","1968",2.4907764061585387
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",4.209890174325519e-10
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",7.111745138400341
"Austria","AUT","1969",22.397996682102175
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",2.9668419758782445
"Belgium","BEL","1969",19.975749699348103
"Benin","BEN","1969",6.722678369922488
"Burkina Faso","BFA","1969",13.539942311756676
"Bangladesh","BGD","1969",1.314190600179436
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",10.233140831771887
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",17.575176791458823
"Bermuda","BMU","1969",5.898473735646083
"Bolivia","BOL","1969",0.00011167455484106455
"Brazil","BRA","1969",7.767446194109843e-12
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",1.237858014654361
"Central African Republic","CAF","1969",10.967273033216292
"Canada","CAN","1969",16.283066973627243
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",0.0002480685942927851
"China","CHN","1969",16.198187910220916
"Cote d'Ivoire","CIV","1969",5.216891937164992
"Cameroon","CMR","1969",8.382186393760032
"Congo, Dem. Rep.","COD","1969",1.1405235988327192e-13
"Congo, Rep.","COG","1969",8.741304973333124
"Colombia","COL","1969",0.08588970979300914
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",0.12640873528374846
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",13.154108909529496
"Dominican Republic","DOM","1969",0.6225861828676946
"Algeria","DZA","1969",0.6179935633135569
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",27.11429245091831
"Egypt, Arab Rep.","EGY","1969",0.49586894880116117
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",4.536734503698521
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",10.485244663354145
"Fiji","FJI","1969",6.165899776727648
"France","FRA","1969",14.526912340789616
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",7.34034611444425
"United Kingdom","GBR","1969",7.20424170026596
"Georgia","GEO","1969",2.5514106953847637e-05
"Ghana","GHA","1969",0.000807312074030766
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",0.8981233083735342
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",1.3060392745385383
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",1.9036250164866917
"Guam","GUM","1969",""
"Guyana","GUY","1969",0.11476882947420552
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",9.098739367951952
"Honduras","HND","1969",3.855875978921625
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",0.6509127001364525
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",0.3628170333776953
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",4.232063342450943
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",0.01706802148544302
"Iraq","IRQ","1969",0.008063264326870847
"Iceland","ISL","1969",0.08320656002675667
"Israel","ISR","1969",0.0009433839505504217
"Italy","ITA","1969",4.321556000274588
"Jamaica","JAM","1969",0.20631196692388093
"Jordan","JOR","1969",""
"Japan","JPN","1969",35.95364213604627
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",1.0106455740812055
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",3.377317164378439
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",0.9124647532490741
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",1.646869157027829
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",15.662765377173645
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",12.937631540461114
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",0.6237206128080897
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",0.007817981180282256
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",12.54434043016516
"Malta","MLT","1969",""
"Myanmar","MMR","1969",0.22530620759932152
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",2.489167681272365
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",16.12099437471631
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",24.277366476143015
"Niger","NER","1969",8.274187302913512
"Nigeria","NGA","1969",0.04140774399019404
"Nicaragua","NIC","1969",1.3695388847265898e-09
"Netherlands","NLD","1969",23.63831353539949
"Norway","NOR","1969",9.6783855020905
"Nepal","NPL","1969",2.531577033932707
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",3.7434845029849546
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",1.1836343293568454
"Panama","PAN","1969",18.262130490887333
"Peru","PER","1969",2.1981636253140367e-07
"Philippines","PHL","1969",1.5595100822764738
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",4.037697053273867
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",155.19999844128503
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",1.8782570770655882
"Paraguay","PRY","1969",0.309031488947659
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",9.323267225544615
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",1.8608392349268947
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",6.6107310252351965
"Sudan","SDN","1969",0.014855488938698985
"Senegal","SEN","1969",12.927592926462372
"Singapore","SGP","1969",29.01163023060629
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",0.010681378723523866
"El Salvador","SLV","1969",10.438860973873023
"San Marino","SMR","1969",""
"Somalia","SOM","1969",4.022284463409806
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",0.007092880795600645
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",11.318036602846258
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",3.508859506742476
"Syrian Arab Republic","SYR","1969",3.7567276932803186
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",12.962099763114205
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",7.122815675299825
"Thailand","THA","1969",18.75900571484958
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",4.025346049001689
"Tunisia","TUN","1969",5.931396068005743
"Turkiye","TUR","1969",8.748369646192892e-05
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",8.943845712607063e-05
"United States","USA","1969",19.607506025352993
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",7.132267285346883
"Venezuela, RB","VEN","1969",0.2115279153595107
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",0.9922939411996404
"Zambia","ZMB","1969",0.004550146117063203
"Zimbabwe","ZWE","1969",2.617316144691958
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",4.331394990464448
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",4.4821805932491564e-10
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",7.476762372466552
"Austria","AUT","1970",23.84297877553938
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",3.1206582484027923
"Belgium","BEL","1970",21.31022413571847
"Benin","BEN","1970",7.061975102713519
"Burkina Faso","BFA","1970",13.781417328324103
"Bangladesh","BGD","1970",1.3208970337286277
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",10.862002709144408
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",18.870404471685607
"Bermuda","BMU","1970",6.26827969106268
"Bolivia","BOL","1970",0.000116097493871173
"Brazil","BRA","1970",9.030053236788876e-12
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",1.3118645119674797
"Central African Republic","CAF","1970",11.459800071473516
"Canada","CAN","1970",15.770247514761623
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",0.00034872437606329885
"China","CHN","1970",15.77467487566456
"Cote d'Ivoire","CIV","1970",5.372921261522399
"Cameroon","CMR","1970",9.043038250627562
"Congo, Dem. Rep.","COD","1970",1.1081675271448872e-13
"Congo, Rep.","COG","1970",9.065647179337722
"Colombia","COL","1970",0.09609839256623796
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",0.1356586609410245
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",39.36641094695199
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",32.037143338335234
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",14.342101803109426
"Dominican Republic","DOM","1970",0.6357333746611811
"Algeria","DZA","1970",0.648525199926113
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",23.33554144848548
"Egypt, Arab Rep.","EGY","1970",0.5579327677088008
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",4.948068934215187
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",11.282125112811407
"Fiji","FJI","1970",6.587110136287712
"France","FRA","1970",15.314959448991205
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",7.309502018518654
"United Kingdom","GBR","1970",7.749780182482893
"Georgia","GEO","1970",2.544866402411219e-05
"Ghana","GHA","1970",0.0008306365670767413
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",0.9795753382899728
"Guinea-Bissau","GNB","1970",0.02898467043028184
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",1.3602277544042083
"Grenada","GRD","1970",""
"Greenland","GRL","1970",12.761632915195134
"Guatemala","GTM","1970",1.9988287583222555
"Guam","GUM","1970",""
"Guyana","GUY","1970",0.11825334941891932
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",9.904368363974607
"Honduras","HND","1970",4.027291848376394
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",0.5466473818435897
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",0.41452960592308213
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",4.2981784762169735
"Not classified","INX","1970",""
"Ireland","IRL","1970",7.211533810778305
"Iran, Islamic Rep.","IRN","1970",0.01733407452097692
"Iraq","IRQ","1970",0.008414255727151421
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",4.795158394970026
"Jamaica","JAM","1970",0.2170936772750376
"Jordan","JOR","1970",""
"Japan","JPN","1970",44.26630623785337
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",1.1654326249010982
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",12.080428385749713
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",3.8786342259027746
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",34.28217309782997
"Sri Lanka","LKA","1970",1.0266001367858257
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",1.6795071482374162
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",16.643764538736896
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",13.38626958567751
"Monaco","MCO","1970",15.775465486671237
